,name,N,fm,d,h_MM,h_mm,plo_M,plo_m,seed,network_id,node,label,degree,indegree,outdegree,pagerank
243,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,318,0,,9,2,0.0006083741720176436
244,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,219,0,,5,4,0.0002838940197476435
245,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,717,0,,5,4,0.00019095660173873137
246,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,630,0,,6,3,0.0030700720263968904
247,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,92,0,,5,3,0.00020475911640912132
248,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,669,0,,4,8,0.00020168892682426886
249,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,531,0,,5,3,0.00031318331205724693
250,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,984,0,,8,7,0.0008140534009408673
251,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,433,0,,8,4,0.0003539910323652532
252,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,461,0,,9,4,0.0011497010857152712
253,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,594,0,,7,1,0.0003356159668401845
254,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,503,0,,6,3,0.0036408202858467915
255,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,673,0,,11,2,0.002749365056198273
256,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,216,0,,6,7,0.00020333527844186054
257,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,487,0,,8,1,0.0011883487393085212
258,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,193,0,,5,2,0.00019868930710598414
259,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,337,0,,6,2,0.00045451647164134026
260,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,616,0,,8,7,0.0025444919385385904
261,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,169,0,,6,10,0.0004701736918453271
262,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,56,0,,7,2,0.00041246146709909566
263,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,732,0,,8,8,0.0016897183286515556
264,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,735,0,,5,1,0.00020124229307929764
265,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,574,0,,4,4,0.00018229221513864756
266,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,858,0,,7,4,0.00022228535638251062
267,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,443,0,,4,2,0.00018229221513864756
268,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,86,0,,6,3,0.00020940508774499776
269,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,27,0,,5,2,0.00022079033977341525
270,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,410,0,,5,4,0.0004458520850412564
271,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,967,0,,7,2,0.0002508713811048402
272,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,506,0,,6,2,0.0002136209697824268
273,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,38,0,,7,1,0.0004093906379450222
274,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,224,0,,7,1,0.0004603243771604312
275,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,710,0,,5,2,0.00020124229307929764
276,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,226,0,,5,4,0.00021417109759764037
277,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,687,0,,6,1,0.00025393425469331417
278,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,919,0,,7,3,0.00039121176654180137
279,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,464,0,,8,13,0.0004989114833269728
280,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,71,0,,6,3,0.00030284409768829347
281,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,966,0,,8,5,0.0003654342636186772
282,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,465,0,,5,4,0.00019467089184177673
283,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,915,0,,6,10,0.0002391312384739001
284,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,558,0,,6,7,0.00039958679420583603
285,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,597,0,,9,2,0.0010051259311311782
286,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,340,0,,9,1,0.0023819409043115344
287,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,144,0,,4,2,0.0013630560222643692
288,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,813,0,,6,0,0.00028370257319952576
289,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,185,0,,6,6,0.000298162457363324
290,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,627,0,,7,7,0.00023585269497304243
291,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,417,0,,7,1,0.003913249304590489
292,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,587,0,,8,0,0.0006081386741811337
293,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,119,0,,4,3,0.00020196785060684177
294,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,497,0,,7,4,0.00023794257658649745
295,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,504,0,,7,4,0.0004774731145618856
296,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,133,0,,8,1,0.0005048438401065995
297,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,192,0,,6,7,0.0002925584063477273
298,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,359,0,,8,3,0.0005924814539771468
299,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,757,0,,11,4,0.0017461555534968394
300,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,581,0,,6,2,0.00025393425469331417
301,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,20,0,,7,1,0.00041419397080772683
302,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,970,0,,7,6,0.00023794257658649745
303,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,332,0,,7,3,0.0003513983481551729
304,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,93,0,,6,4,0.0002770144065478523
305,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,299,0,,6,3,0.00021527820854280199
306,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,709,0,,6,2,0.0011498034368687636
307,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,280,0,,4,4,0.0007310974708394792
308,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,325,0,,8,6,0.00041049509361584097
309,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,942,0,,5,0,0.00022091792854749185
310,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,388,0,,3,1,0.00019083688721606692
311,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,554,0,,7,1,0.0002454998522414196
312,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,983,0,,7,6,0.00024178556213837426
313,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,857,0,,6,2,0.0015413175561488066
314,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,539,0,,8,2,0.0004053188576864138
315,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,329,0,,5,9,0.0003402458640043531
316,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,918,0,,6,7,0.0004582307617443856
317,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,130,0,,5,9,0.00019095660173873137
318,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,678,0,,9,6,0.00048184080985721203
319,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,945,0,,5,1,0.000296117312939015
320,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,751,0,,6,3,0.0003877934611442142
321,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,30,0,,11,1,0.0016618290744120439
322,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,459,0,,7,1,0.00046689514834446946
323,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,728,0,,7,10,0.0003441140360642124
324,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,760,0,,5,5,0.00020661382194271817
325,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,70,0,,8,3,0.0006776706244147708
326,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,922,0,,6,17,0.0008011163960980295
327,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,294,0,,7,2,0.00038150417222545223
328,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,652,0,,6,1,0.0003356546717983935
329,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,150,0,,8,8,0.000272224819183836
330,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,103,0,,7,0,0.0004148977127996763
331,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,427,0,,5,2,0.00020661382194271817
332,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,196,0,,4,2,0.00018229221513864756
333,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,84,0,,7,3,0.00037937225571194093
334,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,540,0,,6,2,0.00020940508774499776
335,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,631,0,,7,5,0.00025906719083195146
336,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,585,0,,6,2,0.000886841990773696
337,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,899,0,,6,3,0.001608734573363244
338,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,204,0,,6,1,0.0008104138655503651
339,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,492,0,,7,10,0.00022765688524593116
340,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,380,0,,7,2,0.000672112919613291
341,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,724,0,,4,6,0.0005586338231265625
342,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,909,0,,5,1,0.00021323306411849305
343,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,379,0,,7,1,0.00025535290072890604
344,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,754,0,,7,6,0.00031959987092272603
345,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,489,0,,5,3,0.00020661382194271817
346,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,737,0,,4,2,0.0003353209688859038
347,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,418,0,,7,1,0.00022765688524593116
348,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,960,0,,6,10,0.00021527820854280199
349,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,959,0,,5,1,0.001155358005614447
350,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,99,0,,8,12,0.0002548027729136925
351,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,592,0,,7,2,0.00142779424141412
352,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,458,0,,4,7,0.00018229221513864756
353,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,632,0,,5,4,0.00021417109759764037
354,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,862,0,,5,2,0.00019095660173873137
355,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,868,0,,8,7,0.0005492916145087038
356,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,211,0,,8,11,0.000500499773006044
357,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,82,0,,4,1,0.00018229221513864756
358,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,409,0,,5,1,0.00019467089184177673
359,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,186,0,,5,0,0.00021417109759764037
360,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,867,0,,8,1,0.0025830302945592017
361,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,288,0,,6,2,0.001104011832095978
362,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,818,0,,9,2,0.00046403437447022517
363,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,512,0,,7,2,0.0005020525743043199
364,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,319,0,,9,3,0.0003876254738483638
365,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,699,0,,10,3,0.0013963554599181168
366,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,136,0,,6,2,0.0003324482702145228
367,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,191,0,,6,6,0.002651152500528429
368,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,830,0,,4,1,0.00019002492050590033
369,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,686,0,,4,4,0.00020988473655138016
370,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,160,0,,4,2,0.00020924620247919108
371,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,254,0,,6,2,0.00022556389988336826
372,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,106,0,,6,5,0.0003263130461679117
373,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,640,0,,5,4,0.00019095660173873137
374,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,262,0,,6,1,0.00021899249864584734
375,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,657,0,,8,23,0.0008935940768144476
376,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,852,0,,6,1,0.0002746514849382257
377,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,507,0,,6,6,0.0002933497550733082
378,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,445,0,,6,2,0.00025393425469331417
379,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,794,0,,9,11,0.0010252358973721603
380,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,795,0,,8,7,0.00032929694687355355
381,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,157,0,,4,3,0.00018229221513864756
382,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,545,0,,5,3,0.00019467089184177673
383,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,902,0,,7,1,0.00023794257658649745
384,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,14,0,,4,1,0.00018229221513864756
385,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,529,0,,8,4,0.0010939069931272252
386,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,28,0,,9,5,0.0015462616848402626
387,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,419,0,,6,6,0.0012513515954479565
388,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,261,0,,4,2,0.0001992223500335778
389,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,566,0,,6,3,0.00025143698907931667
390,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,731,0,,5,3,0.0005570829897608664
391,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,316,0,,6,3,0.00022654977430076957
392,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,784,0,,6,4,0.00022654977430076957
393,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,911,0,,6,6,0.00023849270440171098
394,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,496,0,,4,4,0.00018603170662028206
395,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,833,0,,11,3,0.0015406500735661132
396,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,108,0,,9,5,0.0008241291499967347
397,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,668,0,,7,5,0.00029593795270187466
398,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,742,0,,5,0,0.00020661382194271817
399,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,615,0,,9,0,0.0006468505682579189
400,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,938,0,,7,6,0.00023794257658649745
401,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,440,0,,5,0,0.0002198044653560139
402,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,100,0,,8,5,0.0004456223445792495
403,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,64,0,,6,9,0.00022718830837295865
404,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,584,0,,8,9,0.00036301332967511146
405,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,145,0,,5,1,0.0025376656244519183
406,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,479,0,,8,2,0.00026624411108025026
407,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,32,0,,6,6,0.0002337597096104795
408,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,577,0,,6,4,0.0027223916028871796
409,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,567,0,,10,2,0.0024105051802809823
410,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,859,0,,7,5,0.00029302307246201697
411,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,40,0,,5,1,0.00025938096639545517
412,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,431,0,,7,5,0.00028028073249788786
413,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,23,0,,7,2,0.0005598354472157994
414,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,999,0,,7,3,0.00022228535638251062
415,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,855,0,,8,5,0.00041938778821132934
416,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,993,0,,4,1,0.00018229221513864756
417,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,956,0,,8,1,0.0009724476994803336
418,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,327,0,,5,2,0.002288138577992569
419,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,593,0,,10,5,0.0016063572172620695
420,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,707,0,,7,9,0.0005522984433480896
421,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,634,0,,8,4,0.00024610537125219754
422,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,333,0,,7,3,0.0004975988942431921
423,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,618,0,,7,0,0.0002868521337354088
424,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,694,0,,7,3,0.00022765688524593116
425,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,197,0,,7,1,0.0004703528728869876
426,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,934,0,,8,2,0.0006122003719885149
427,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,564,0,,6,11,0.0002925584063477273
428,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,315,0,,4,2,0.00018229221513864756
429,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,271,0,,6,0,0.00022958231514757566
430,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,222,0,,5,3,0.00021417109759764037
431,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,849,0,,8,4,0.0011081076756166409
432,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,414,0,,6,2,0.00021527820854280199
433,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,804,0,,9,3,0.0019747293317532925
434,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,129,0,,7,10,0.0006253176519304085
435,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,174,0,,9,3,0.00033432026165028297
436,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,473,0,,6,1,0.0002672303071416697
437,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,948,0,,3,3,0.00017653278061129327
438,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,680,0,,8,1,0.0012843728920511974
439,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,721,0,,9,2,0.001033739836070674
440,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,291,0,,7,9,0.001707127945192879
441,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,396,0,,6,3,0.00045140279494633754
442,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,885,0,,9,5,0.0006095002871878172
443,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,230,0,,6,0,0.00021899249864584734
444,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,45,0,,5,5,0.00020661382194271817
445,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,65,0,,7,2,0.00025906719083195146
446,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,50,0,,7,2,0.00034363799515562543
447,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,988,0,,7,3,0.0007950810042213996
448,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,91,0,,5,1,0.00024277260247923288
449,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,930,0,,7,4,0.00031054113406645315
450,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,875,0,,8,2,0.0040402085238718955
451,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,831,0,,7,1,0.00029961162581448533
452,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,688,0,,5,0,0.00019467089184177673
453,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,352,0,,4,1,0.00018229221513864756
454,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,215,0,,6,2,0.00024035228897115952
455,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,189,0,,9,1,0.00042253879577545576
456,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,904,0,,6,4,0.005056068197805457
457,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,372,0,,7,4,0.0003443190583984773
458,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,158,0,,4,2,0.0001958158060264646
459,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,916,0,,5,5,0.00029443416370891886
460,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,29,0,,8,4,0.0013164451086318558
461,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,475,0,,5,3,0.00019095660173873137
462,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,218,0,,5,5,0.00021417109759764037
463,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,810,0,,4,4,0.00018229221513864756
464,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,583,0,,3,6,0.00017736732002019825
465,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,253,0,,7,1,0.0007701929595630343
466,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,59,0,,5,4,0.00019467089184177673
467,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,491,0,,5,2,0.000501997696888788
468,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,636,0,,8,2,0.0007905485151046042
469,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,787,0,,6,6,0.00021527820854280199
470,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,654,0,,9,13,0.0011461670205449735
471,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,548,0,,7,8,0.0002638156657824459
472,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,76,0,,6,7,0.0002228354841977242
473,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,905,0,,5,3,0.00019467089184177673
474,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,401,0,,5,7,0.0002089749984465504
475,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,11,0,,5,3,0.000936194049718105
476,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,783,0,,5,12,0.0002198044653560139
477,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,617,0,,5,1,0.00019095660173873137
478,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,571,0,,6,12,0.0002786699002024331
479,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,170,0,,6,4,0.0004033010843088814
480,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,495,0,,7,14,0.0002638156657824459
481,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,122,0,,8,5,0.0002699584011832956
482,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,176,0,,6,4,0.00020333527844186054
483,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,343,0,,6,1,0.00021527820854280199
484,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,164,0,,4,6,0.000209525126261764
485,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,689,0,,9,4,0.0013555791850036762
486,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,236,0,,6,4,0.00024037895178625438
