,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
296,PAH,1000,2,0.3,0.8,0.5,4226146410,,995,0,2,,,0.000557718021723713
297,PAH,1000,2,0.3,0.8,0.5,4226146410,,563,0,2,,,0.0005904896238095902
298,PAH,1000,2,0.3,0.8,0.5,4226146410,,440,0,3,,,0.0008141517608780876
299,PAH,1000,2,0.3,0.8,0.5,4226146410,,640,0,4,,,0.0010095225968115744
300,PAH,1000,2,0.3,0.8,0.5,4226146410,,844,0,4,,,0.001058691327878619
301,PAH,1000,2,0.3,0.8,0.5,4226146410,,804,0,3,,,0.0008080913782160539
302,PAH,1000,2,0.3,0.8,0.5,4226146410,,64,0,8,,,0.001796227112360323
303,PAH,1000,2,0.3,0.8,0.5,4226146410,,834,0,2,,,0.0005634324767731272
304,PAH,1000,2,0.3,0.8,0.5,4226146410,,174,0,13,,,0.003078262177756613
305,PAH,1000,2,0.3,0.8,0.5,4226146410,,411,0,2,,,0.0005226528005836794
306,PAH,1000,2,0.3,0.8,0.5,4226146410,,560,0,2,,,0.0005916666370619867
307,PAH,1000,2,0.3,0.8,0.5,4226146410,,455,0,4,,,0.0010351147043934584
308,PAH,1000,2,0.3,0.8,0.5,4226146410,,983,0,2,,,0.0005461041827902713
309,PAH,1000,2,0.3,0.8,0.5,4226146410,,975,0,2,,,0.0005190912664828184
310,PAH,1000,2,0.3,0.8,0.5,4226146410,,732,0,2,,,0.000568601899062129
311,PAH,1000,2,0.3,0.8,0.5,4226146410,,149,0,4,,,0.0009446661081310904
312,PAH,1000,2,0.3,0.8,0.5,4226146410,,776,0,3,,,0.0007979716204970596
313,PAH,1000,2,0.3,0.8,0.5,4226146410,,71,0,4,,,0.0009640008778596304
314,PAH,1000,2,0.3,0.8,0.5,4226146410,,769,0,2,,,0.0005711649485126184
315,PAH,1000,2,0.3,0.8,0.5,4226146410,,437,0,3,,,0.0007875237976171401
316,PAH,1000,2,0.3,0.8,0.5,4226146410,,102,0,3,,,0.0007650336274218886
317,PAH,1000,2,0.3,0.8,0.5,4226146410,,371,0,3,,,0.0007769033480944025
318,PAH,1000,2,0.3,0.8,0.5,4226146410,,591,0,2,,,0.0005232078445912794
319,PAH,1000,2,0.3,0.8,0.5,4226146410,,496,0,3,,,0.0008229226614825922
320,PAH,1000,2,0.3,0.8,0.5,4226146410,,68,0,5,,,0.0011731979464618355
321,PAH,1000,2,0.3,0.8,0.5,4226146410,,375,0,3,,,0.0007875103044279647
322,PAH,1000,2,0.3,0.8,0.5,4226146410,,474,0,2,,,0.0005320622018681349
323,PAH,1000,2,0.3,0.8,0.5,4226146410,,156,0,3,,,0.0007738463441969185
324,PAH,1000,2,0.3,0.8,0.5,4226146410,,209,0,4,,,0.0010455045906251484
325,PAH,1000,2,0.3,0.8,0.5,4226146410,,623,0,4,,,0.0010565403754125573
326,PAH,1000,2,0.3,0.8,0.5,4226146410,,331,0,3,,,0.0007989160040460399
327,PAH,1000,2,0.3,0.8,0.5,4226146410,,974,0,2,,,0.000534111300403459
328,PAH,1000,2,0.3,0.8,0.5,4226146410,,70,0,13,,,0.0029881347014662075
329,PAH,1000,2,0.3,0.8,0.5,4226146410,,69,0,10,,,0.00228610166913748
330,PAH,1000,2,0.3,0.8,0.5,4226146410,,546,0,2,,,0.0005990322245949564
331,PAH,1000,2,0.3,0.8,0.5,4226146410,,865,0,2,,,0.0005581319137134027
332,PAH,1000,2,0.3,0.8,0.5,4226146410,,463,0,2,,,0.0005062878717804113
333,PAH,1000,2,0.3,0.8,0.5,4226146410,,256,0,4,,,0.001020664653357107
334,PAH,1000,2,0.3,0.8,0.5,4226146410,,53,0,9,,,0.0019934135332692507
335,PAH,1000,2,0.3,0.8,0.5,4226146410,,805,0,2,,,0.0005497556212438367
336,PAH,1000,2,0.3,0.8,0.5,4226146410,,356,0,3,,,0.0008016359405723257
337,PAH,1000,2,0.3,0.8,0.5,4226146410,,630,0,4,,,0.0010832145202986179
338,PAH,1000,2,0.3,0.8,0.5,4226146410,,157,0,8,,,0.0018878159022837732
339,PAH,1000,2,0.3,0.8,0.5,4226146410,,701,0,2,,,0.0005633321917746705
340,PAH,1000,2,0.3,0.8,0.5,4226146410,,493,0,6,,,0.00147455869370739
341,PAH,1000,2,0.3,0.8,0.5,4226146410,,595,0,3,,,0.0008188478875929973
342,PAH,1000,2,0.3,0.8,0.5,4226146410,,866,0,2,,,0.0005796898218173332
343,PAH,1000,2,0.3,0.8,0.5,4226146410,,935,0,2,,,0.0005781416429854338
344,PAH,1000,2,0.3,0.8,0.5,4226146410,,904,0,2,,,0.0005870249272434242
345,PAH,1000,2,0.3,0.8,0.5,4226146410,,342,0,3,,,0.0007764515450857126
346,PAH,1000,2,0.3,0.8,0.5,4226146410,,891,0,2,,,0.0005928251944992573
347,PAH,1000,2,0.3,0.8,0.5,4226146410,,575,0,2,,,0.0005432405538459692
348,PAH,1000,2,0.3,0.8,0.5,4226146410,,982,0,2,,,0.0006166934988392358
349,PAH,1000,2,0.3,0.8,0.5,4226146410,,830,0,5,,,0.0013008086231703281
350,PAH,1000,2,0.3,0.8,0.5,4226146410,,362,0,2,,,0.0005336882533329498
351,PAH,1000,2,0.3,0.8,0.5,4226146410,,820,0,2,,,0.0005778657643852034
352,PAH,1000,2,0.3,0.8,0.5,4226146410,,962,0,2,,,0.0005902068553035954
353,PAH,1000,2,0.3,0.8,0.5,4226146410,,994,0,2,,,0.0005538018204096296
354,PAH,1000,2,0.3,0.8,0.5,4226146410,,227,0,3,,,0.0007476479532113621
355,PAH,1000,2,0.3,0.8,0.5,4226146410,,741,0,2,,,0.000560387478091645
356,PAH,1000,2,0.3,0.8,0.5,4226146410,,49,0,10,,,0.0022299389267920818
357,PAH,1000,2,0.3,0.8,0.5,4226146410,,81,0,6,,,0.0014028569871146837
358,PAH,1000,2,0.3,0.8,0.5,4226146410,,969,0,2,,,0.0005985825647884449
359,PAH,1000,2,0.3,0.8,0.5,4226146410,,366,0,2,,,0.0005415385247564482
360,PAH,1000,2,0.3,0.8,0.5,4226146410,,633,0,3,,,0.0007957571175880551
361,PAH,1000,2,0.3,0.8,0.5,4226146410,,249,0,3,,,0.000798724930344715
362,PAH,1000,2,0.3,0.8,0.5,4226146410,,593,0,3,,,0.0007698999676149368
363,PAH,1000,2,0.3,0.8,0.5,4226146410,,843,0,2,,,0.0006186483631113343
364,PAH,1000,2,0.3,0.8,0.5,4226146410,,770,0,2,,,0.0005542669650351663
365,PAH,1000,2,0.3,0.8,0.5,4226146410,,9,0,40,,,0.00844436205399306
366,PAH,1000,2,0.3,0.8,0.5,4226146410,,522,0,5,,,0.0012780738431315776
367,PAH,1000,2,0.3,0.8,0.5,4226146410,,857,0,3,,,0.0008037322205594463
368,PAH,1000,2,0.3,0.8,0.5,4226146410,,574,0,2,,,0.0005580544746905396
369,PAH,1000,2,0.3,0.8,0.5,4226146410,,853,0,2,,,0.0005133588972064694
370,PAH,1000,2,0.3,0.8,0.5,4226146410,,119,0,4,,,0.0009796221759261088
371,PAH,1000,2,0.3,0.8,0.5,4226146410,,931,0,2,,,0.0005515112503255423
372,PAH,1000,2,0.3,0.8,0.5,4226146410,,660,0,2,,,0.0005599951233702056
373,PAH,1000,2,0.3,0.8,0.5,4226146410,,150,0,3,,,0.0007696674157813093
374,PAH,1000,2,0.3,0.8,0.5,4226146410,,953,0,2,,,0.0006128177669548011
375,PAH,1000,2,0.3,0.8,0.5,4226146410,,877,0,2,,,0.0005898295491481092
376,PAH,1000,2,0.3,0.8,0.5,4226146410,,919,0,2,,,0.0005623221969153516
377,PAH,1000,2,0.3,0.8,0.5,4226146410,,408,0,4,,,0.0010066690653804551
378,PAH,1000,2,0.3,0.8,0.5,4226146410,,34,0,11,,,0.0024914463673882813
379,PAH,1000,2,0.3,0.8,0.5,4226146410,,54,0,17,,,0.003847137167272752
380,PAH,1000,2,0.3,0.8,0.5,4226146410,,774,0,2,,,0.0005644009678826594
381,PAH,1000,2,0.3,0.8,0.5,4226146410,,756,0,2,,,0.0005598638234978339
382,PAH,1000,2,0.3,0.8,0.5,4226146410,,791,0,2,,,0.0006020359992659417
383,PAH,1000,2,0.3,0.8,0.5,4226146410,,453,0,2,,,0.0005230684341091396
384,PAH,1000,2,0.3,0.8,0.5,4226146410,,316,0,2,,,0.0005386590058430519
385,PAH,1000,2,0.3,0.8,0.5,4226146410,,577,0,3,,,0.000820527079703173
386,PAH,1000,2,0.3,0.8,0.5,4226146410,,101,0,2,,,0.0005177815701957786
387,PAH,1000,2,0.3,0.8,0.5,4226146410,,180,0,8,,,0.0019005066129783546
388,PAH,1000,2,0.3,0.8,0.5,4226146410,,320,0,5,,,0.0012335232918492434
389,PAH,1000,2,0.3,0.8,0.5,4226146410,,909,0,2,,,0.0005757445221206322
390,PAH,1000,2,0.3,0.8,0.5,4226146410,,549,0,2,,,0.0005478551330355476
391,PAH,1000,2,0.3,0.8,0.5,4226146410,,773,0,2,,,0.000566522999983315
392,PAH,1000,2,0.3,0.8,0.5,4226146410,,176,0,5,,,0.0012256276892007208
393,PAH,1000,2,0.3,0.8,0.5,4226146410,,612,0,2,,,0.000569407396063666
394,PAH,1000,2,0.3,0.8,0.5,4226146410,,285,0,5,,,0.0012454852001967606
395,PAH,1000,2,0.3,0.8,0.5,4226146410,,702,0,2,,,0.0005342543611605579
396,PAH,1000,2,0.3,0.8,0.5,4226146410,,608,0,3,,,0.0008113512470541116
397,PAH,1000,2,0.3,0.8,0.5,4226146410,,281,0,3,,,0.0007573255565467196
398,PAH,1000,2,0.3,0.8,0.5,4226146410,,360,0,3,,,0.0007788496029339834
399,PAH,1000,2,0.3,0.8,0.5,4226146410,,902,0,2,,,0.0005862867133678614
400,PAH,1000,2,0.3,0.8,0.5,4226146410,,871,0,2,,,0.000567770686813705
401,PAH,1000,2,0.3,0.8,0.5,4226146410,,43,0,18,,,0.003939308932208188
402,PAH,1000,2,0.3,0.8,0.5,4226146410,,289,0,5,,,0.001283843209445715
403,PAH,1000,2,0.3,0.8,0.5,4226146410,,251,0,2,,,0.0005347648609485434
404,PAH,1000,2,0.3,0.8,0.5,4226146410,,29,0,19,,,0.004176549345892151
405,PAH,1000,2,0.3,0.8,0.5,4226146410,,195,0,6,,,0.0014104156747269047
406,PAH,1000,2,0.3,0.8,0.5,4226146410,,270,0,4,,,0.0009978973102090032
407,PAH,1000,2,0.3,0.8,0.5,4226146410,,228,0,5,,,0.0012293923696908289
408,PAH,1000,2,0.3,0.8,0.5,4226146410,,104,0,8,,,0.0018850394330046636
409,PAH,1000,2,0.3,0.8,0.5,4226146410,,499,0,3,,,0.0007759090007196521
410,PAH,1000,2,0.3,0.8,0.5,4226146410,,907,0,2,,,0.0005886747062391814
411,PAH,1000,2,0.3,0.8,0.5,4226146410,,961,0,3,,,0.0008187174884410847
412,PAH,1000,2,0.3,0.8,0.5,4226146410,,757,0,3,,,0.0008173502087682524
413,PAH,1000,2,0.3,0.8,0.5,4226146410,,619,0,3,,,0.000817880990735281
414,PAH,1000,2,0.3,0.8,0.5,4226146410,,518,0,2,,,0.0005611069191012486
415,PAH,1000,2,0.3,0.8,0.5,4226146410,,981,0,2,,,0.0005752590013201182
416,PAH,1000,2,0.3,0.8,0.5,4226146410,,84,0,5,,,0.0011994583625329432
417,PAH,1000,2,0.3,0.8,0.5,4226146410,,188,0,3,,,0.0007693169630550707
418,PAH,1000,2,0.3,0.8,0.5,4226146410,,284,0,3,,,0.0007561834616635237
419,PAH,1000,2,0.3,0.8,0.5,4226146410,,960,0,2,,,0.0005587804855207865
420,PAH,1000,2,0.3,0.8,0.5,4226146410,,620,0,3,,,0.0008068223930650693
421,PAH,1000,2,0.3,0.8,0.5,4226146410,,278,0,3,,,0.0007644350907124026
422,PAH,1000,2,0.3,0.8,0.5,4226146410,,343,0,2,,,0.0005574143330753219
423,PAH,1000,2,0.3,0.8,0.5,4226146410,,44,0,5,,,0.001186775968697678
424,PAH,1000,2,0.3,0.8,0.5,4226146410,,583,0,4,,,0.00106974395431738
425,PAH,1000,2,0.3,0.8,0.5,4226146410,,711,0,2,,,0.0005811547852254921
426,PAH,1000,2,0.3,0.8,0.5,4226146410,,472,0,2,,,0.0005445619581620553
427,PAH,1000,2,0.3,0.8,0.5,4226146410,,341,0,7,,,0.0016955212788050034
428,PAH,1000,2,0.3,0.8,0.5,4226146410,,133,0,3,,,0.0007798329897382577
429,PAH,1000,2,0.3,0.8,0.5,4226146410,,148,0,9,,,0.00208869532494817
430,PAH,1000,2,0.3,0.8,0.5,4226146410,,647,0,2,,,0.0005620439501448506
431,PAH,1000,2,0.3,0.8,0.5,4226146410,,644,0,2,,,0.0005810632676873082
432,PAH,1000,2,0.3,0.8,0.5,4226146410,,758,0,2,,,0.0006008675999109269
433,PAH,1000,2,0.3,0.8,0.5,4226146410,,649,0,3,,,0.0007739541326767753
434,PAH,1000,2,0.3,0.8,0.5,4226146410,,147,0,6,,,0.0014652337438450422
435,PAH,1000,2,0.3,0.8,0.5,4226146410,,115,0,6,,,0.0014402598303511738
436,PAH,1000,2,0.3,0.8,0.5,4226146410,,301,0,4,,,0.0009868953014809947
437,PAH,1000,2,0.3,0.8,0.5,4226146410,,381,0,2,,,0.0005453720979963801
438,PAH,1000,2,0.3,0.8,0.5,4226146410,,590,0,2,,,0.0005699650972441712
439,PAH,1000,2,0.3,0.8,0.5,4226146410,,129,0,4,,,0.0010089073206168702
440,PAH,1000,2,0.3,0.8,0.5,4226146410,,954,0,2,,,0.0006098024826650636
441,PAH,1000,2,0.3,0.8,0.5,4226146410,,708,0,2,,,0.000508689258151637
442,PAH,1000,2,0.3,0.8,0.5,4226146410,,985,0,2,,,0.0005678105536545103
443,PAH,1000,2,0.3,0.8,0.5,4226146410,,425,0,4,,,0.0010122873152911768
444,PAH,1000,2,0.3,0.8,0.5,4226146410,,749,0,2,,,0.0006029471620716974
445,PAH,1000,2,0.3,0.8,0.5,4226146410,,689,0,2,,,0.0005392806269336922
446,PAH,1000,2,0.3,0.8,0.5,4226146410,,790,0,3,,,0.0008138374513091882
447,PAH,1000,2,0.3,0.8,0.5,4226146410,,696,0,3,,,0.000793100222919629
448,PAH,1000,2,0.3,0.8,0.5,4226146410,,130,0,10,,,0.0023090712827633503
449,PAH,1000,2,0.3,0.8,0.5,4226146410,,744,0,2,,,0.000565039604046199
450,PAH,1000,2,0.3,0.8,0.5,4226146410,,218,0,2,,,0.0005452178736729275
451,PAH,1000,2,0.3,0.8,0.5,4226146410,,41,0,5,,,0.0011987245191154654
452,PAH,1000,2,0.3,0.8,0.5,4226146410,,210,0,3,,,0.0008332648380792766
453,PAH,1000,2,0.3,0.8,0.5,4226146410,,110,0,13,,,0.0030494045789324744
454,PAH,1000,2,0.3,0.8,0.5,4226146410,,859,0,2,,,0.0005546370228062027
455,PAH,1000,2,0.3,0.8,0.5,4226146410,,767,0,2,,,0.0005496752112199115
456,PAH,1000,2,0.3,0.8,0.5,4226146410,,169,0,3,,,0.0007843561779557828
457,PAH,1000,2,0.3,0.8,0.5,4226146410,,534,0,2,,,0.0005515972057637874
458,PAH,1000,2,0.3,0.8,0.5,4226146410,,825,0,2,,,0.0005587922807971328
459,PAH,1000,2,0.3,0.8,0.5,4226146410,,691,0,2,,,0.0005762808173719384
460,PAH,1000,2,0.3,0.8,0.5,4226146410,,567,0,2,,,0.000552859242042078
461,PAH,1000,2,0.3,0.8,0.5,4226146410,,429,0,4,,,0.0010332131874411976
462,PAH,1000,2,0.3,0.8,0.5,4226146410,,179,0,6,,,0.0014620355235654234
463,PAH,1000,2,0.3,0.8,0.5,4226146410,,163,0,2,,,0.0005189632329713605
464,PAH,1000,2,0.3,0.8,0.5,4226146410,,443,0,4,,,0.0010166359778760988
465,PAH,1000,2,0.3,0.8,0.5,4226146410,,46,0,7,,,0.0015753147350452768
466,PAH,1000,2,0.3,0.8,0.5,4226146410,,938,0,4,,,0.0010699861911880207
467,PAH,1000,2,0.3,0.8,0.5,4226146410,,8,0,22,,,0.004924571386640101
468,PAH,1000,2,0.3,0.8,0.5,4226146410,,990,0,2,,,0.0005915658673639504
469,PAH,1000,2,0.3,0.8,0.5,4226146410,,296,0,5,,,0.0012167239160999655
470,PAH,1000,2,0.3,0.8,0.5,4226146410,,842,0,2,,,0.0005965513432899875
471,PAH,1000,2,0.3,0.8,0.5,4226146410,,827,0,2,,,0.0006040974646384155
472,PAH,1000,2,0.3,0.8,0.5,4226146410,,423,0,3,,,0.0008061060623545571
473,PAH,1000,2,0.3,0.8,0.5,4226146410,,152,0,11,,,0.0025057449364277156
474,PAH,1000,2,0.3,0.8,0.5,4226146410,,586,0,2,,,0.0005592344522524791
475,PAH,1000,2,0.3,0.8,0.5,4226146410,,550,0,3,,,0.0007913276415355287
476,PAH,1000,2,0.3,0.8,0.5,4226146410,,510,0,2,,,0.0005912575010074077
477,PAH,1000,2,0.3,0.8,0.5,4226146410,,137,0,3,,,0.0007721003261537995
478,PAH,1000,2,0.3,0.8,0.5,4226146410,,58,0,6,,,0.0014245008238496523
479,PAH,1000,2,0.3,0.8,0.5,4226146410,,31,0,12,,,0.0027683647406650915
480,PAH,1000,2,0.3,0.8,0.5,4226146410,,738,0,2,,,0.0005615711311082243
481,PAH,1000,2,0.3,0.8,0.5,4226146410,,175,0,5,,,0.0012278124588939946
482,PAH,1000,2,0.3,0.8,0.5,4226146410,,819,0,2,,,0.0005596065426053548
483,PAH,1000,2,0.3,0.8,0.5,4226146410,,32,0,13,,,0.002902007996226823
484,PAH,1000,2,0.3,0.8,0.5,4226146410,,62,0,2,,,0.0005274225923282273
485,PAH,1000,2,0.3,0.8,0.5,4226146410,,17,0,19,,,0.004156721148737338
486,PAH,1000,2,0.3,0.8,0.5,4226146410,,94,0,4,,,0.0010014584277975
487,PAH,1000,2,0.3,0.8,0.5,4226146410,,351,0,4,,,0.0010321395293880539
488,PAH,1000,2,0.3,0.8,0.5,4226146410,,24,0,11,,,0.0024646481493731274
489,PAH,1000,2,0.3,0.8,0.5,4226146410,,355,0,4,,,0.001001093637394656
490,PAH,1000,2,0.3,0.8,0.5,4226146410,,215,0,2,,,0.0005472809119773238
491,PAH,1000,2,0.3,0.8,0.5,4226146410,,943,0,2,,,0.0005467298825174561
492,PAH,1000,2,0.3,0.8,0.5,4226146410,,38,0,4,,,0.0010555960790297476
493,PAH,1000,2,0.3,0.8,0.5,4226146410,,33,0,8,,,0.0018457187719427863
494,PAH,1000,2,0.3,0.8,0.5,4226146410,,516,0,2,,,0.0005600206422706248
495,PAH,1000,2,0.3,0.8,0.5,4226146410,,290,0,2,,,0.0005451347141313376
496,PAH,1000,2,0.3,0.8,0.5,4226146410,,334,0,2,,,0.0005511320773027669
497,PAH,1000,2,0.3,0.8,0.5,4226146410,,340,0,2,,,0.000565355759185851
498,PAH,1000,2,0.3,0.8,0.5,4226146410,,989,0,2,,,0.0005626521308502841
499,PAH,1000,2,0.3,0.8,0.5,4226146410,,105,0,2,,,0.0005088195767003105
500,PAH,1000,2,0.3,0.8,0.5,4226146410,,109,0,11,,,0.0025345336842291966
501,PAH,1000,2,0.3,0.8,0.5,4226146410,,469,0,5,,,0.0012628611430148702
502,PAH,1000,2,0.3,0.8,0.5,4226146410,,847,0,2,,,0.0005685965328801747
503,PAH,1000,2,0.3,0.8,0.5,4226146410,,318,0,2,,,0.0005462861802770662
504,PAH,1000,2,0.3,0.8,0.5,4226146410,,416,0,4,,,0.0010171981324902865
505,PAH,1000,2,0.3,0.8,0.5,4226146410,,203,0,4,,,0.0009827773179471048
506,PAH,1000,2,0.3,0.8,0.5,4226146410,,740,0,2,,,0.0005859928329747568
507,PAH,1000,2,0.3,0.8,0.5,4226146410,,772,0,3,,,0.0007705216638389322
508,PAH,1000,2,0.3,0.8,0.5,4226146410,,821,0,2,,,0.0005847030939486762
509,PAH,1000,2,0.3,0.8,0.5,4226146410,,225,0,4,,,0.000980423746496922
510,PAH,1000,2,0.3,0.8,0.5,4226146410,,20,0,20,,,0.004521053052133845
511,PAH,1000,2,0.3,0.8,0.5,4226146410,,221,0,2,,,0.0005694297027950697
512,PAH,1000,2,0.3,0.8,0.5,4226146410,,420,0,6,,,0.001533676871769533
513,PAH,1000,2,0.3,0.8,0.5,4226146410,,723,0,3,,,0.0007826803952022073
514,PAH,1000,2,0.3,0.8,0.5,4226146410,,611,0,2,,,0.0005378591235445847
515,PAH,1000,2,0.3,0.8,0.5,4226146410,,894,0,2,,,0.0005311313394571849
516,PAH,1000,2,0.3,0.8,0.5,4226146410,,999,0,2,,,0.0005510372665112807
517,PAH,1000,2,0.3,0.8,0.5,4226146410,,839,0,2,,,0.0005353213066299446
518,PAH,1000,2,0.3,0.8,0.5,4226146410,,997,0,2,,,0.0005576384322665941
519,PAH,1000,2,0.3,0.8,0.5,4226146410,,906,0,2,,,0.0005183876967705357
520,PAH,1000,2,0.3,0.8,0.5,4226146410,,127,0,4,,,0.0009965841485422467
521,PAH,1000,2,0.3,0.8,0.5,4226146410,,884,0,2,,,0.0005531076418095244
522,PAH,1000,2,0.3,0.8,0.5,4226146410,,412,0,3,,,0.0008039810898717714
523,PAH,1000,2,0.3,0.8,0.5,4226146410,,76,0,8,,,0.001872061633570096
524,PAH,1000,2,0.3,0.8,0.5,4226146410,,730,0,3,,,0.0008103906164771315
525,PAH,1000,2,0.3,0.8,0.5,4226146410,,917,0,2,,,0.0005678820521290135
526,PAH,1000,2,0.3,0.8,0.5,4226146410,,199,0,5,,,0.0012555944188721473
527,PAH,1000,2,0.3,0.8,0.5,4226146410,,435,0,2,,,0.0005504405109987999
528,PAH,1000,2,0.3,0.8,0.5,4226146410,,555,0,2,,,0.0005555722997712582
529,PAH,1000,2,0.3,0.8,0.5,4226146410,,330,0,2,,,0.0005503220235556612
530,PAH,1000,2,0.3,0.8,0.5,4226146410,,229,0,9,,,0.002042533027561412
531,PAH,1000,2,0.3,0.8,0.5,4226146410,,327,0,4,,,0.0009907632000653859
532,PAH,1000,2,0.3,0.8,0.5,4226146410,,11,0,3,,,0.0007547873558469878
533,PAH,1000,2,0.3,0.8,0.5,4226146410,,903,0,2,,,0.0005436240266869085
534,PAH,1000,2,0.3,0.8,0.5,4226146410,,445,0,6,,,0.001549808589676349
535,PAH,1000,2,0.3,0.8,0.5,4226146410,,491,0,3,,,0.0008073352931624109
536,PAH,1000,2,0.3,0.8,0.5,4226146410,,875,0,2,,,0.0005879350799433991
537,PAH,1000,2,0.3,0.8,0.5,4226146410,,107,0,4,,,0.0009914527896738988
538,PAH,1000,2,0.3,0.8,0.5,4226146410,,268,0,4,,,0.0009822185815193641
539,PAH,1000,2,0.3,0.8,0.5,4226146410,,529,0,2,,,0.0005233824753259292
540,PAH,1000,2,0.3,0.8,0.5,4226146410,,142,0,2,,,0.0005319487456418222
541,PAH,1000,2,0.3,0.8,0.5,4226146410,,727,0,2,,,0.0005890276261696005
542,PAH,1000,2,0.3,0.8,0.5,4226146410,,247,0,8,,,0.001973568522544524
543,PAH,1000,2,0.3,0.8,0.5,4226146410,,118,0,4,,,0.0010100758941882135
544,PAH,1000,2,0.3,0.8,0.5,4226146410,,368,0,4,,,0.0009848948253413953
545,PAH,1000,2,0.3,0.8,0.5,4226146410,,519,0,5,,,0.0012653266106750884
546,PAH,1000,2,0.3,0.8,0.5,4226146410,,786,0,2,,,0.0005932712517316291
547,PAH,1000,2,0.3,0.8,0.5,4226146410,,924,0,2,,,0.0005627429777469711
548,PAH,1000,2,0.3,0.8,0.5,4226146410,,391,0,5,,,0.0012230263884739896
549,PAH,1000,2,0.3,0.8,0.5,4226146410,,636,0,4,,,0.0010779805012670596
550,PAH,1000,2,0.3,0.8,0.5,4226146410,,434,0,3,,,0.0007844434155441854
551,PAH,1000,2,0.3,0.8,0.5,4226146410,,703,0,4,,,0.0010295132881454215
552,PAH,1000,2,0.3,0.8,0.5,4226146410,,799,0,2,,,0.0005921741387274627
553,PAH,1000,2,0.3,0.8,0.5,4226146410,,950,0,2,,,0.000553178278020001
554,PAH,1000,2,0.3,0.8,0.5,4226146410,,638,0,2,,,0.0005461815682353688
555,PAH,1000,2,0.3,0.8,0.5,4226146410,,431,0,3,,,0.0008344781897435166
556,PAH,1000,2,0.3,0.8,0.5,4226146410,,810,0,3,,,0.0007579959403995002
557,PAH,1000,2,0.3,0.8,0.5,4226146410,,864,0,2,,,0.0006060890761695621
558,PAH,1000,2,0.3,0.8,0.5,4226146410,,544,0,5,,,0.0012655838878935881
559,PAH,1000,2,0.3,0.8,0.5,4226146410,,389,0,2,,,0.0005414973720485044
560,PAH,1000,2,0.3,0.8,0.5,4226146410,,566,0,2,,,0.0005799644748087094
561,PAH,1000,2,0.3,0.8,0.5,4226146410,,553,0,2,,,0.0006008280909273831
562,PAH,1000,2,0.3,0.8,0.5,4226146410,,122,0,3,,,0.0007245704809920858
563,PAH,1000,2,0.3,0.8,0.5,4226146410,,291,0,3,,,0.0007673486445677914
564,PAH,1000,2,0.3,0.8,0.5,4226146410,,927,0,2,,,0.0005777957708228124
565,PAH,1000,2,0.3,0.8,0.5,4226146410,,259,0,7,,,0.0017802539758945352
566,PAH,1000,2,0.3,0.8,0.5,4226146410,,374,0,3,,,0.000804034016508774
567,PAH,1000,2,0.3,0.8,0.5,4226146410,,668,0,3,,,0.0008165021648467865
568,PAH,1000,2,0.3,0.8,0.5,4226146410,,713,0,3,,,0.0008509783461358852
569,PAH,1000,2,0.3,0.8,0.5,4226146410,,897,0,2,,,0.000527258955693795
570,PAH,1000,2,0.3,0.8,0.5,4226146410,,634,0,3,,,0.0007903797985958355
571,PAH,1000,2,0.3,0.8,0.5,4226146410,,439,0,2,,,0.0005635598174538617
572,PAH,1000,2,0.3,0.8,0.5,4226146410,,697,0,2,,,0.0005462828987831607
573,PAH,1000,2,0.3,0.8,0.5,4226146410,,952,0,2,,,0.0005789147748449337
574,PAH,1000,2,0.3,0.8,0.5,4226146410,,378,0,2,,,0.0005277188590099485
575,PAH,1000,2,0.3,0.8,0.5,4226146410,,213,0,2,,,0.0005567401093180435
576,PAH,1000,2,0.3,0.8,0.5,4226146410,,185,0,4,,,0.000965377978216873
577,PAH,1000,2,0.3,0.8,0.5,4226146410,,464,0,2,,,0.0005521557887844572
578,PAH,1000,2,0.3,0.8,0.5,4226146410,,167,0,5,,,0.0012911772869985678
579,PAH,1000,2,0.3,0.8,0.5,4226146410,,670,0,4,,,0.0010498116450581303
580,PAH,1000,2,0.3,0.8,0.5,4226146410,,224,0,7,,,0.0017024562836003884
581,PAH,1000,2,0.3,0.8,0.5,4226146410,,795,0,2,,,0.0005457840493345013
582,PAH,1000,2,0.3,0.8,0.5,4226146410,,818,0,2,,,0.0005201606431250975
583,PAH,1000,2,0.3,0.8,0.5,4226146410,,274,0,2,,,0.0005789105949894351
584,PAH,1000,2,0.3,0.8,0.5,4226146410,,6,0,12,,,0.0026180807669747177
585,PAH,1000,2,0.3,0.8,0.5,4226146410,,558,0,2,,,0.0005632510686957933
586,PAH,1000,2,0.3,0.8,0.5,4226146410,,715,0,2,,,0.0005652299002892924
587,PAH,1000,2,0.3,0.8,0.5,4226146410,,652,0,4,,,0.0010404051427703512
588,PAH,1000,2,0.3,0.8,0.5,4226146410,,489,0,2,,,0.0005819968411277086
589,PAH,1000,2,0.3,0.8,0.5,4226146410,,258,0,5,,,0.001258574798448548
590,PAH,1000,2,0.3,0.8,0.5,4226146410,,541,0,3,,,0.0008289011787024586
591,PAH,1000,2,0.3,0.8,0.5,4226146410,,607,0,2,,,0.0005774497227947573
592,PAH,1000,2,0.3,0.8,0.5,4226146410,,685,0,3,,,0.0007776504234045829
