,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
303,PAH,1000,2,0.5,0.4,0.6,429991746,,18,0,12,,,0.00270964919750604
304,PAH,1000,2,0.5,0.4,0.6,429991746,,553,0,2,,,0.0005478666396085666
305,PAH,1000,2,0.5,0.4,0.6,429991746,,821,0,2,,,0.0005615492018728977
306,PAH,1000,2,0.5,0.4,0.6,429991746,,695,0,3,,,0.0008295327035416675
307,PAH,1000,2,0.5,0.4,0.6,429991746,,609,0,3,,,0.0007796046370488729
308,PAH,1000,2,0.5,0.4,0.6,429991746,,327,0,2,,,0.000534265026754094
309,PAH,1000,2,0.5,0.4,0.6,429991746,,483,0,3,,,0.0008337104239684539
310,PAH,1000,2,0.5,0.4,0.6,429991746,,969,0,2,,,0.0005676292430565113
311,PAH,1000,2,0.5,0.4,0.6,429991746,,269,0,10,,,0.002350118270077174
312,PAH,1000,2,0.5,0.4,0.6,429991746,,358,0,5,,,0.0012536224911523786
313,PAH,1000,2,0.5,0.4,0.6,429991746,,503,0,3,,,0.0008262153577989261
314,PAH,1000,2,0.5,0.4,0.6,429991746,,110,0,5,,,0.0011926879603237405
315,PAH,1000,2,0.5,0.4,0.6,429991746,,803,0,2,,,0.0006108307599547836
316,PAH,1000,2,0.5,0.4,0.6,429991746,,246,0,4,,,0.0009950363307271763
317,PAH,1000,2,0.5,0.4,0.6,429991746,,274,0,4,,,0.0009969114898448494
318,PAH,1000,2,0.5,0.4,0.6,429991746,,620,0,2,,,0.0005526581094090963
319,PAH,1000,2,0.5,0.4,0.6,429991746,,582,0,3,,,0.0008395801133411977
320,PAH,1000,2,0.5,0.4,0.6,429991746,,924,0,3,,,0.0007623820669860789
321,PAH,1000,2,0.5,0.4,0.6,429991746,,250,0,3,,,0.0007829341643980596
322,PAH,1000,2,0.5,0.4,0.6,429991746,,121,0,9,,,0.002129205429588463
323,PAH,1000,2,0.5,0.4,0.6,429991746,,843,0,2,,,0.0005751058510948691
324,PAH,1000,2,0.5,0.4,0.6,429991746,,47,0,11,,,0.002510005932648561
325,PAH,1000,2,0.5,0.4,0.6,429991746,,475,0,4,,,0.001007789837330775
326,PAH,1000,2,0.5,0.4,0.6,429991746,,52,0,7,,,0.001584507084298964
327,PAH,1000,2,0.5,0.4,0.6,429991746,,780,0,3,,,0.0008278896775319222
328,PAH,1000,2,0.5,0.4,0.6,429991746,,445,0,4,,,0.0010871965820603959
329,PAH,1000,2,0.5,0.4,0.6,429991746,,72,0,6,,,0.001443513564144629
330,PAH,1000,2,0.5,0.4,0.6,429991746,,468,0,2,,,0.0005565680707275846
331,PAH,1000,2,0.5,0.4,0.6,429991746,,659,0,2,,,0.0005625493028362998
332,PAH,1000,2,0.5,0.4,0.6,429991746,,926,0,2,,,0.0005905298170994604
333,PAH,1000,2,0.5,0.4,0.6,429991746,,276,0,3,,,0.0007566280099171638
334,PAH,1000,2,0.5,0.4,0.6,429991746,,222,0,3,,,0.0007507347172466547
335,PAH,1000,2,0.5,0.4,0.6,429991746,,552,0,3,,,0.0007893849636194292
336,PAH,1000,2,0.5,0.4,0.6,429991746,,238,0,7,,,0.001708935731328981
337,PAH,1000,2,0.5,0.4,0.6,429991746,,462,0,4,,,0.0010793932550479481
338,PAH,1000,2,0.5,0.4,0.6,429991746,,960,0,2,,,0.0005466661836191513
339,PAH,1000,2,0.5,0.4,0.6,429991746,,908,0,2,,,0.0005570317439647892
340,PAH,1000,2,0.5,0.4,0.6,429991746,,68,0,5,,,0.0012326850830588914
341,PAH,1000,2,0.5,0.4,0.6,429991746,,201,0,4,,,0.0010010386385947367
342,PAH,1000,2,0.5,0.4,0.6,429991746,,234,0,3,,,0.0007918683869672701
343,PAH,1000,2,0.5,0.4,0.6,429991746,,74,0,2,,,0.0005182970597174731
344,PAH,1000,2,0.5,0.4,0.6,429991746,,638,0,4,,,0.0010624430182840199
345,PAH,1000,2,0.5,0.4,0.6,429991746,,562,0,2,,,0.0005686401356710013
346,PAH,1000,2,0.5,0.4,0.6,429991746,,974,0,2,,,0.0006133456935187081
347,PAH,1000,2,0.5,0.4,0.6,429991746,,377,0,2,,,0.0005451034378504149
348,PAH,1000,2,0.5,0.4,0.6,429991746,,732,0,2,,,0.0005742644890713263
349,PAH,1000,2,0.5,0.4,0.6,429991746,,788,0,2,,,0.0005196181729672928
350,PAH,1000,2,0.5,0.4,0.6,429991746,,686,0,2,,,0.0005454716461862668
351,PAH,1000,2,0.5,0.4,0.6,429991746,,9,0,15,,,0.003350859479018742
352,PAH,1000,2,0.5,0.4,0.6,429991746,,610,0,4,,,0.0010186833308138963
353,PAH,1000,2,0.5,0.4,0.6,429991746,,677,0,2,,,0.0005823409097065285
354,PAH,1000,2,0.5,0.4,0.6,429991746,,656,0,2,,,0.0005656254269383656
355,PAH,1000,2,0.5,0.4,0.6,429991746,,135,0,6,,,0.0014445760318735547
356,PAH,1000,2,0.5,0.4,0.6,429991746,,747,0,2,,,0.0005273936162645894
357,PAH,1000,2,0.5,0.4,0.6,429991746,,25,0,33,,,0.007379359686670061
358,PAH,1000,2,0.5,0.4,0.6,429991746,,17,0,10,,,0.0022196931024622293
359,PAH,1000,2,0.5,0.4,0.6,429991746,,680,0,3,,,0.000824860776004947
360,PAH,1000,2,0.5,0.4,0.6,429991746,,485,0,2,,,0.0005217564410958872
361,PAH,1000,2,0.5,0.4,0.6,429991746,,668,0,2,,,0.000600240775700372
362,PAH,1000,2,0.5,0.4,0.6,429991746,,764,0,2,,,0.0005787055645494101
363,PAH,1000,2,0.5,0.4,0.6,429991746,,905,0,2,,,0.0005772289493453169
364,PAH,1000,2,0.5,0.4,0.6,429991746,,97,0,8,,,0.0018399742976274377
365,PAH,1000,2,0.5,0.4,0.6,429991746,,794,0,2,,,0.0006157650526579729
366,PAH,1000,2,0.5,0.4,0.6,429991746,,694,0,3,,,0.0008403858126360831
367,PAH,1000,2,0.5,0.4,0.6,429991746,,267,0,2,,,0.0005601740339494501
368,PAH,1000,2,0.5,0.4,0.6,429991746,,755,0,2,,,0.0005650488009035645
369,PAH,1000,2,0.5,0.4,0.6,429991746,,478,0,2,,,0.0005630763189969196
370,PAH,1000,2,0.5,0.4,0.6,429991746,,690,0,7,,,0.0017649267846882824
371,PAH,1000,2,0.5,0.4,0.6,429991746,,724,0,2,,,0.0005789685894510937
372,PAH,1000,2,0.5,0.4,0.6,429991746,,272,0,3,,,0.0008025673042846475
373,PAH,1000,2,0.5,0.4,0.6,429991746,,529,0,4,,,0.0010308310430815876
374,PAH,1000,2,0.5,0.4,0.6,429991746,,584,0,2,,,0.0005614015385502425
375,PAH,1000,2,0.5,0.4,0.6,429991746,,665,0,3,,,0.0008098869890265488
376,PAH,1000,2,0.5,0.4,0.6,429991746,,534,0,6,,,0.0015198949196255033
377,PAH,1000,2,0.5,0.4,0.6,429991746,,452,0,2,,,0.0005770203293783835
378,PAH,1000,2,0.5,0.4,0.6,429991746,,187,0,3,,,0.000794034964897626
379,PAH,1000,2,0.5,0.4,0.6,429991746,,333,0,3,,,0.0008175812364033054
380,PAH,1000,2,0.5,0.4,0.6,429991746,,401,0,2,,,0.0005552054317596794
381,PAH,1000,2,0.5,0.4,0.6,429991746,,77,0,10,,,0.0022614614617390344
382,PAH,1000,2,0.5,0.4,0.6,429991746,,38,0,16,,,0.0035943844991137316
383,PAH,1000,2,0.5,0.4,0.6,429991746,,505,0,4,,,0.0010565585755111728
384,PAH,1000,2,0.5,0.4,0.6,429991746,,750,0,2,,,0.0005956707954888419
385,PAH,1000,2,0.5,0.4,0.6,429991746,,227,0,2,,,0.0005376936616680248
386,PAH,1000,2,0.5,0.4,0.6,429991746,,233,0,2,,,0.0005359719505810675
387,PAH,1000,2,0.5,0.4,0.6,429991746,,88,0,3,,,0.0007636467523715971
388,PAH,1000,2,0.5,0.4,0.6,429991746,,897,0,2,,,0.0005590829919566862
389,PAH,1000,2,0.5,0.4,0.6,429991746,,347,0,2,,,0.0005898636088959453
390,PAH,1000,2,0.5,0.4,0.6,429991746,,392,0,2,,,0.0005523663529447487
391,PAH,1000,2,0.5,0.4,0.6,429991746,,294,0,2,,,0.0005568170825334189
392,PAH,1000,2,0.5,0.4,0.6,429991746,,182,0,5,,,0.0012396262192784567
393,PAH,1000,2,0.5,0.4,0.6,429991746,,144,0,4,,,0.000979472702340371
394,PAH,1000,2,0.5,0.4,0.6,429991746,,345,0,5,,,0.001230066876171413
395,PAH,1000,2,0.5,0.4,0.6,429991746,,479,0,4,,,0.0010323370439528354
396,PAH,1000,2,0.5,0.4,0.6,429991746,,815,0,2,,,0.0006048886612088488
397,PAH,1000,2,0.5,0.4,0.6,429991746,,178,0,8,,,0.0019481126304366583
398,PAH,1000,2,0.5,0.4,0.6,429991746,,921,0,2,,,0.0005634092730685002
399,PAH,1000,2,0.5,0.4,0.6,429991746,,119,0,5,,,0.0011950071288384092
400,PAH,1000,2,0.5,0.4,0.6,429991746,,619,0,2,,,0.000521551005368305
401,PAH,1000,2,0.5,0.4,0.6,429991746,,598,0,2,,,0.0005792219185356729
402,PAH,1000,2,0.5,0.4,0.6,429991746,,931,0,2,,,0.0005845108188223524
403,PAH,1000,2,0.5,0.4,0.6,429991746,,489,0,2,,,0.0005397869146037353
404,PAH,1000,2,0.5,0.4,0.6,429991746,,129,0,11,,,0.0025385944887610923
405,PAH,1000,2,0.5,0.4,0.6,429991746,,603,0,2,,,0.0005913433737131913
406,PAH,1000,2,0.5,0.4,0.6,429991746,,263,0,4,,,0.0010223576388580728
407,PAH,1000,2,0.5,0.4,0.6,429991746,,381,0,7,,,0.001768802724147064
408,PAH,1000,2,0.5,0.4,0.6,429991746,,980,0,2,,,0.0005761405228668902
409,PAH,1000,2,0.5,0.4,0.6,429991746,,325,0,2,,,0.000514540874524661
410,PAH,1000,2,0.5,0.4,0.6,429991746,,427,0,4,,,0.0010093455387795449
411,PAH,1000,2,0.5,0.4,0.6,429991746,,869,0,2,,,0.0006244270986372437
412,PAH,1000,2,0.5,0.4,0.6,429991746,,260,0,5,,,0.0012561964600829288
413,PAH,1000,2,0.5,0.4,0.6,429991746,,174,0,4,,,0.0009981979376325607
414,PAH,1000,2,0.5,0.4,0.6,429991746,,194,0,2,,,0.0005214500466975788
415,PAH,1000,2,0.5,0.4,0.6,429991746,,249,0,3,,,0.0007653064748612776
416,PAH,1000,2,0.5,0.4,0.6,429991746,,623,0,2,,,0.0005776264351424327
417,PAH,1000,2,0.5,0.4,0.6,429991746,,981,0,2,,,0.0005919553902306581
418,PAH,1000,2,0.5,0.4,0.6,429991746,,150,0,3,,,0.0007793425920934007
419,PAH,1000,2,0.5,0.4,0.6,429991746,,641,0,2,,,0.0005277490558676819
420,PAH,1000,2,0.5,0.4,0.6,429991746,,763,0,2,,,0.0005654624744436771
421,PAH,1000,2,0.5,0.4,0.6,429991746,,574,0,2,,,0.0005550276272678904
422,PAH,1000,2,0.5,0.4,0.6,429991746,,775,0,2,,,0.0005879776177104226
423,PAH,1000,2,0.5,0.4,0.6,429991746,,559,0,2,,,0.0005727171745365484
424,PAH,1000,2,0.5,0.4,0.6,429991746,,123,0,3,,,0.0007204702196600137
425,PAH,1000,2,0.5,0.4,0.6,429991746,,660,0,2,,,0.0005435403683441045
426,PAH,1000,2,0.5,0.4,0.6,429991746,,301,0,3,,,0.0008069542373548851
427,PAH,1000,2,0.5,0.4,0.6,429991746,,855,0,2,,,0.0005823527392596701
428,PAH,1000,2,0.5,0.4,0.6,429991746,,585,0,2,,,0.0005503962866334144
429,PAH,1000,2,0.5,0.4,0.6,429991746,,533,0,2,,,0.000550497084865654
430,PAH,1000,2,0.5,0.4,0.6,429991746,,976,0,2,,,0.0005687943971922241
431,PAH,1000,2,0.5,0.4,0.6,429991746,,171,0,6,,,0.0014690837665034258
432,PAH,1000,2,0.5,0.4,0.6,429991746,,881,0,2,,,0.0005939785705917359
433,PAH,1000,2,0.5,0.4,0.6,429991746,,131,0,3,,,0.0007392867360613087
434,PAH,1000,2,0.5,0.4,0.6,429991746,,195,0,4,,,0.0010185481170234378
435,PAH,1000,2,0.5,0.4,0.6,429991746,,239,0,4,,,0.0009968791305365906
436,PAH,1000,2,0.5,0.4,0.6,429991746,,911,0,2,,,0.0005787165630622821
437,PAH,1000,2,0.5,0.4,0.6,429991746,,266,0,2,,,0.0005612496946022562
438,PAH,1000,2,0.5,0.4,0.6,429991746,,472,0,2,,,0.0005308968748735114
439,PAH,1000,2,0.5,0.4,0.6,429991746,,772,0,2,,,0.000511554821949775
440,PAH,1000,2,0.5,0.4,0.6,429991746,,629,0,4,,,0.0010554264704286619
441,PAH,1000,2,0.5,0.4,0.6,429991746,,76,0,2,,,0.0005367685133365333
442,PAH,1000,2,0.5,0.4,0.6,429991746,,245,0,2,,,0.0005467171286603728
443,PAH,1000,2,0.5,0.4,0.6,429991746,,939,0,2,,,0.0005812683545869696
444,PAH,1000,2,0.5,0.4,0.6,429991746,,658,0,2,,,0.0005466985935472555
445,PAH,1000,2,0.5,0.4,0.6,429991746,,683,0,2,,,0.0005591529677922381
446,PAH,1000,2,0.5,0.4,0.6,429991746,,348,0,3,,,0.0007593995886890305
447,PAH,1000,2,0.5,0.4,0.6,429991746,,650,0,2,,,0.0005458238778850755
448,PAH,1000,2,0.5,0.4,0.6,429991746,,637,0,2,,,0.000572429840089404
449,PAH,1000,2,0.5,0.4,0.6,429991746,,822,0,2,,,0.0005749567836595765
450,PAH,1000,2,0.5,0.4,0.6,429991746,,303,0,5,,,0.0012588991063447051
451,PAH,1000,2,0.5,0.4,0.6,429991746,,492,0,2,,,0.0005610587133908381
452,PAH,1000,2,0.5,0.4,0.6,429991746,,848,0,2,,,0.0005267017691381174
453,PAH,1000,2,0.5,0.4,0.6,429991746,,94,0,8,,,0.0018710933042163395
454,PAH,1000,2,0.5,0.4,0.6,429991746,,516,0,3,,,0.0008402264686150557
455,PAH,1000,2,0.5,0.4,0.6,429991746,,354,0,3,,,0.0007794059374554364
456,PAH,1000,2,0.5,0.4,0.6,429991746,,430,0,2,,,0.0005565016174731561
457,PAH,1000,2,0.5,0.4,0.6,429991746,,721,0,2,,,0.0005651669518110722
458,PAH,1000,2,0.5,0.4,0.6,429991746,,152,0,4,,,0.001000813148002474
459,PAH,1000,2,0.5,0.4,0.6,429991746,,163,0,5,,,0.0012636722121323783
460,PAH,1000,2,0.5,0.4,0.6,429991746,,44,0,3,,,0.0007758773338174679
461,PAH,1000,2,0.5,0.4,0.6,429991746,,716,0,2,,,0.0005466691618257151
462,PAH,1000,2,0.5,0.4,0.6,429991746,,278,0,2,,,0.0005759024975368651
463,PAH,1000,2,0.5,0.4,0.6,429991746,,805,0,2,,,0.000585175020033174
464,PAH,1000,2,0.5,0.4,0.6,429991746,,243,0,2,,,0.0005278623067195491
465,PAH,1000,2,0.5,0.4,0.6,429991746,,631,0,2,,,0.0005646928077068314
466,PAH,1000,2,0.5,0.4,0.6,429991746,,818,0,2,,,0.0006004947327631788
467,PAH,1000,2,0.5,0.4,0.6,429991746,,81,0,10,,,0.002249352412760462
468,PAH,1000,2,0.5,0.4,0.6,429991746,,743,0,4,,,0.001059035989875963
469,PAH,1000,2,0.5,0.4,0.6,429991746,,891,0,2,,,0.0005726411482199083
470,PAH,1000,2,0.5,0.4,0.6,429991746,,850,0,2,,,0.0005730953747151619
471,PAH,1000,2,0.5,0.4,0.6,429991746,,845,0,2,,,0.0005944174021980655
472,PAH,1000,2,0.5,0.4,0.6,429991746,,808,0,2,,,0.0005465997318928095
473,PAH,1000,2,0.5,0.4,0.6,429991746,,571,0,2,,,0.0005788486907367039
474,PAH,1000,2,0.5,0.4,0.6,429991746,,371,0,5,,,0.0012696316621904824
475,PAH,1000,2,0.5,0.4,0.6,429991746,,311,0,5,,,0.001283125368137534
476,PAH,1000,2,0.5,0.4,0.6,429991746,,725,0,2,,,0.0006004051546102643
477,PAH,1000,2,0.5,0.4,0.6,429991746,,954,0,2,,,0.000576647547415137
478,PAH,1000,2,0.5,0.4,0.6,429991746,,221,0,2,,,0.0005203099901981159
479,PAH,1000,2,0.5,0.4,0.6,429991746,,199,0,4,,,0.0010055546841337632
480,PAH,1000,2,0.5,0.4,0.6,429991746,,415,0,2,,,0.0005469118243967632
481,PAH,1000,2,0.5,0.4,0.6,429991746,,142,0,9,,,0.002067049377853315
482,PAH,1000,2,0.5,0.4,0.6,429991746,,338,0,4,,,0.0010188764085245678
483,PAH,1000,2,0.5,0.4,0.6,429991746,,525,0,4,,,0.0010288812751174917
484,PAH,1000,2,0.5,0.4,0.6,429991746,,971,0,2,,,0.0005822427367575917
485,PAH,1000,2,0.5,0.4,0.6,429991746,,495,0,2,,,0.0005520490945375373
486,PAH,1000,2,0.5,0.4,0.6,429991746,,919,0,2,,,0.0005992737369934874
487,PAH,1000,2,0.5,0.4,0.6,429991746,,870,0,2,,,0.0005488318583929706
488,PAH,1000,2,0.5,0.4,0.6,429991746,,457,0,2,,,0.0005802814269702044
489,PAH,1000,2,0.5,0.4,0.6,429991746,,834,0,3,,,0.0008176013408647981
490,PAH,1000,2,0.5,0.4,0.6,429991746,,922,0,2,,,0.0005509489802611187
491,PAH,1000,2,0.5,0.4,0.6,429991746,,179,0,2,,,0.0005209639385413535
492,PAH,1000,2,0.5,0.4,0.6,429991746,,58,0,6,,,0.0014044041465203067
493,PAH,1000,2,0.5,0.4,0.6,429991746,,374,0,2,,,0.0005772800624017337
494,PAH,1000,2,0.5,0.4,0.6,429991746,,421,0,3,,,0.0007707899339157563
495,PAH,1000,2,0.5,0.4,0.6,429991746,,140,0,3,,,0.00072744785868871
496,PAH,1000,2,0.5,0.4,0.6,429991746,,403,0,2,,,0.000561109764163872
497,PAH,1000,2,0.5,0.4,0.6,429991746,,879,0,2,,,0.0006156359546835535
498,PAH,1000,2,0.5,0.4,0.6,429991746,,567,0,5,,,0.0013101260952658276
499,PAH,1000,2,0.5,0.4,0.6,429991746,,600,0,2,,,0.0005553843466153116
500,PAH,1000,2,0.5,0.4,0.6,429991746,,813,1,3,,,0.0008199402896953732
501,PAH,1000,2,0.5,0.4,0.6,429991746,,520,1,2,,,0.0005385219459413143
502,PAH,1000,2,0.5,0.4,0.6,429991746,,214,1,6,,,0.001454066346680301
503,PAH,1000,2,0.5,0.4,0.6,429991746,,783,1,3,,,0.0007976878037933229
504,PAH,1000,2,0.5,0.4,0.6,429991746,,433,1,3,,,0.0007538671410107055
505,PAH,1000,2,0.5,0.4,0.6,429991746,,474,1,2,,,0.0005701654914160006
506,PAH,1000,2,0.5,0.4,0.6,429991746,,86,1,6,,,0.0014076368234284807
507,PAH,1000,2,0.5,0.4,0.6,429991746,,994,1,2,,,0.0005579417326736201
508,PAH,1000,2,0.5,0.4,0.6,429991746,,438,1,3,,,0.000775794882960814
509,PAH,1000,2,0.5,0.4,0.6,429991746,,145,1,4,,,0.0009807095994383813
510,PAH,1000,2,0.5,0.4,0.6,429991746,,215,1,2,,,0.000554991065275666
511,PAH,1000,2,0.5,0.4,0.6,429991746,,906,1,2,,,0.0005482282448915456
512,PAH,1000,2,0.5,0.4,0.6,429991746,,99,1,4,,,0.0009742470057452156
513,PAH,1000,2,0.5,0.4,0.6,429991746,,332,1,3,,,0.0007817554768339391
514,PAH,1000,2,0.5,0.4,0.6,429991746,,290,1,2,,,0.000526688854371981
515,PAH,1000,2,0.5,0.4,0.6,429991746,,146,1,5,,,0.0011475250150031306
516,PAH,1000,2,0.5,0.4,0.6,429991746,,997,1,2,,,0.0005697037125698357
517,PAH,1000,2,0.5,0.4,0.6,429991746,,688,1,2,,,0.0005727425067299613
518,PAH,1000,2,0.5,0.4,0.6,429991746,,701,1,2,,,0.0005729201155681267
519,PAH,1000,2,0.5,0.4,0.6,429991746,,506,1,2,,,0.0005449932509674602
520,PAH,1000,2,0.5,0.4,0.6,429991746,,913,1,2,,,0.0005827261067882743
521,PAH,1000,2,0.5,0.4,0.6,429991746,,711,1,2,,,0.0005740314033289822
522,PAH,1000,2,0.5,0.4,0.6,429991746,,502,1,5,,,0.0012594112268840404
523,PAH,1000,2,0.5,0.4,0.6,429991746,,161,1,2,,,0.0005198562606996572
524,PAH,1000,2,0.5,0.4,0.6,429991746,,787,1,2,,,0.0005595846329429398
525,PAH,1000,2,0.5,0.4,0.6,429991746,,791,1,2,,,0.000568374095689302
526,PAH,1000,2,0.5,0.4,0.6,429991746,,844,1,2,,,0.0005788811209107329
527,PAH,1000,2,0.5,0.4,0.6,429991746,,196,1,2,,,0.0005566959277016171
528,PAH,1000,2,0.5,0.4,0.6,429991746,,678,1,3,,,0.0007581337570424633
529,PAH,1000,2,0.5,0.4,0.6,429991746,,577,1,2,,,0.0005372737806737061
530,PAH,1000,2,0.5,0.4,0.6,429991746,,385,1,3,,,0.0007792474549413417
531,PAH,1000,2,0.5,0.4,0.6,429991746,,929,1,2,,,0.0005590556462117587
532,PAH,1000,2,0.5,0.4,0.6,429991746,,136,1,9,,,0.002086962833605999
533,PAH,1000,2,0.5,0.4,0.6,429991746,,727,1,4,,,0.0010480729087078457
534,PAH,1000,2,0.5,0.4,0.6,429991746,,336,1,5,,,0.0011931501024809324
535,PAH,1000,2,0.5,0.4,0.6,429991746,,0,1,35,,,0.007450229636535944
536,PAH,1000,2,0.5,0.4,0.6,429991746,,627,1,3,,,0.0007747245362358722
537,PAH,1000,2,0.5,0.4,0.6,429991746,,967,1,2,,,0.0005832515095857514
538,PAH,1000,2,0.5,0.4,0.6,429991746,,842,1,2,,,0.0005674166832205153
539,PAH,1000,2,0.5,0.4,0.6,429991746,,7,1,58,,,0.012440899764258096
540,PAH,1000,2,0.5,0.4,0.6,429991746,,84,1,3,,,0.0007942613174058867
541,PAH,1000,2,0.5,0.4,0.6,429991746,,915,1,2,,,0.0005861911814734936
542,PAH,1000,2,0.5,0.4,0.6,429991746,,941,1,2,,,0.0005871405763643973
543,PAH,1000,2,0.5,0.4,0.6,429991746,,824,1,2,,,0.0005687113495212114
544,PAH,1000,2,0.5,0.4,0.6,429991746,,210,1,2,,,0.0005614602212059797
545,PAH,1000,2,0.5,0.4,0.6,429991746,,436,1,5,,,0.0012530188889553746
546,PAH,1000,2,0.5,0.4,0.6,429991746,,162,1,4,,,0.0009611124968151514
547,PAH,1000,2,0.5,0.4,0.6,429991746,,256,1,2,,,0.0005177111247984858
548,PAH,1000,2,0.5,0.4,0.6,429991746,,918,1,2,,,0.0005600841275009962
549,PAH,1000,2,0.5,0.4,0.6,429991746,,883,1,2,,,0.0005870945493381818
550,PAH,1000,2,0.5,0.4,0.6,429991746,,482,1,3,,,0.0008018287460885967
551,PAH,1000,2,0.5,0.4,0.6,429991746,,829,1,3,,,0.0008509938647415306
552,PAH,1000,2,0.5,0.4,0.6,429991746,,254,1,3,,,0.0007824617489011201
553,PAH,1000,2,0.5,0.4,0.6,429991746,,539,1,2,,,0.0005526637654686583
554,PAH,1000,2,0.5,0.4,0.6,429991746,,166,1,4,,,0.000981041155688411
555,PAH,1000,2,0.5,0.4,0.6,429991746,,545,1,3,,,0.0008080529961504341
556,PAH,1000,2,0.5,0.4,0.6,429991746,,746,1,2,,,0.0005627710480209532
557,PAH,1000,2,0.5,0.4,0.6,429991746,,527,1,2,,,0.0005951054000180716
558,PAH,1000,2,0.5,0.4,0.6,429991746,,396,1,3,,,0.000788999722573479
559,PAH,1000,2,0.5,0.4,0.6,429991746,,673,1,2,,,0.000530884277483924
560,PAH,1000,2,0.5,0.4,0.6,429991746,,634,1,2,,,0.000560888149470667
561,PAH,1000,2,0.5,0.4,0.6,429991746,,143,1,5,,,0.0011997769614396265
562,PAH,1000,2,0.5,0.4,0.6,429991746,,244,1,3,,,0.0007591086116318695
563,PAH,1000,2,0.5,0.4,0.6,429991746,,669,1,2,,,0.000547446841370609
564,PAH,1000,2,0.5,0.4,0.6,429991746,,22,1,17,,,0.003738339113884812
565,PAH,1000,2,0.5,0.4,0.6,429991746,,647,1,2,,,0.0005873656195316503
566,PAH,1000,2,0.5,0.4,0.6,429991746,,644,1,5,,,0.0012604482458074037
567,PAH,1000,2,0.5,0.4,0.6,429991746,,621,1,2,,,0.0005454064554752652
568,PAH,1000,2,0.5,0.4,0.6,429991746,,334,1,7,,,0.0017079904641600205
569,PAH,1000,2,0.5,0.4,0.6,429991746,,765,1,2,,,0.0005288121941341129
570,PAH,1000,2,0.5,0.4,0.6,429991746,,717,1,2,,,0.0005306007674009358
571,PAH,1000,2,0.5,0.4,0.6,429991746,,916,1,2,,,0.0005496160633422684
572,PAH,1000,2,0.5,0.4,0.6,429991746,,113,1,3,,,0.0008061066959563006
573,PAH,1000,2,0.5,0.4,0.6,429991746,,248,1,6,,,0.0014614429943964487
574,PAH,1000,2,0.5,0.4,0.6,429991746,,864,1,2,,,0.0005641280693574083
575,PAH,1000,2,0.5,0.4,0.6,429991746,,446,1,4,,,0.0009878719840003952
576,PAH,1000,2,0.5,0.4,0.6,429991746,,612,1,2,,,0.000579819410094927
577,PAH,1000,2,0.5,0.4,0.6,429991746,,691,1,4,,,0.0010657465933064853
578,PAH,1000,2,0.5,0.4,0.6,429991746,,450,1,2,,,0.0005625274061559936
579,PAH,1000,2,0.5,0.4,0.6,429991746,,769,1,2,,,0.0006056709150081776
580,PAH,1000,2,0.5,0.4,0.6,429991746,,766,1,5,,,0.0012735928341392562
581,PAH,1000,2,0.5,0.4,0.6,429991746,,69,1,11,,,0.0025339192634765218
582,PAH,1000,2,0.5,0.4,0.6,429991746,,799,1,2,,,0.0005839589962176896
583,PAH,1000,2,0.5,0.4,0.6,429991746,,689,1,4,,,0.0010513687214188502
584,PAH,1000,2,0.5,0.4,0.6,429991746,,395,1,3,,,0.0008435318419832743
585,PAH,1000,2,0.5,0.4,0.6,429991746,,549,1,4,,,0.0010263623278765643
586,PAH,1000,2,0.5,0.4,0.6,429991746,,27,1,11,,,0.0025201221576313425
587,PAH,1000,2,0.5,0.4,0.6,429991746,,205,1,2,,,0.0005504347674318456
588,PAH,1000,2,0.5,0.4,0.6,429991746,,132,1,8,,,0.0017983332646711258
589,PAH,1000,2,0.5,0.4,0.6,429991746,,45,1,3,,,0.000750231226905092
590,PAH,1000,2,0.5,0.4,0.6,429991746,,106,1,2,,,0.0005209109668594187
591,PAH,1000,2,0.5,0.4,0.6,429991746,,262,1,2,,,0.0005592652216561068
592,PAH,1000,2,0.5,0.4,0.6,429991746,,270,1,6,,,0.0014975322330057542
593,PAH,1000,2,0.5,0.4,0.6,429991746,,137,1,4,,,0.0009614280090921414
594,PAH,1000,2,0.5,0.4,0.6,429991746,,797,1,2,,,0.0005870348868932754
595,PAH,1000,2,0.5,0.4,0.6,429991746,,105,1,6,,,0.0013992724489063399
596,PAH,1000,2,0.5,0.4,0.6,429991746,,524,1,3,,,0.0007696685540419898
597,PAH,1000,2,0.5,0.4,0.6,429991746,,220,1,2,,,0.0005230500760080849
598,PAH,1000,2,0.5,0.4,0.6,429991746,,382,1,2,,,0.000514540874524661
599,PAH,1000,2,0.5,0.4,0.6,429991746,,849,1,2,,,0.0005925722443233434
600,PAH,1000,2,0.5,0.4,0.6,429991746,,79,1,4,,,0.0009950477046732926
601,PAH,1000,2,0.5,0.4,0.6,429991746,,504,1,3,,,0.0007607131796729276
602,PAH,1000,2,0.5,0.4,0.6,429991746,,309,1,3,,,0.000787508097076404
603,PAH,1000,2,0.5,0.4,0.6,429991746,,369,1,2,,,0.000534290741703301
604,PAH,1000,2,0.5,0.4,0.6,429991746,,530,1,2,,,0.000552799273918893
605,PAH,1000,2,0.5,0.4,0.6,429991746,,556,1,4,,,0.0010790980777654429
606,PAH,1000,2,0.5,0.4,0.6,429991746,,26,1,18,,,0.003948182195921923
