,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
32,PAH,1000,2,0.5,0.4,0.8,686515283,,930,0,2,,,0.0006014876470240043
33,PAH,1000,2,0.5,0.4,0.8,686515283,,247,0,2,,,0.0005360308214525738
34,PAH,1000,2,0.5,0.4,0.8,686515283,,969,0,2,,,0.000539821127558978
35,PAH,1000,2,0.5,0.4,0.8,686515283,,417,0,3,,,0.0007494862566614336
36,PAH,1000,2,0.5,0.4,0.8,686515283,,872,0,2,,,0.0005420777842294072
37,PAH,1000,2,0.5,0.4,0.8,686515283,,936,0,3,,,0.0008300554816640613
38,PAH,1000,2,0.5,0.4,0.8,686515283,,941,0,2,,,0.0006148102211048428
39,PAH,1000,2,0.5,0.4,0.8,686515283,,677,0,5,,,0.001286254313268563
40,PAH,1000,2,0.5,0.4,0.8,686515283,,149,0,3,,,0.0008145348324072411
41,PAH,1000,2,0.5,0.4,0.8,686515283,,777,0,3,,,0.0008077665365094068
42,PAH,1000,2,0.5,0.4,0.8,686515283,,630,0,3,,,0.0007714212816670069
43,PAH,1000,2,0.5,0.4,0.8,686515283,,322,0,4,,,0.0009923131325709216
44,PAH,1000,2,0.5,0.4,0.8,686515283,,354,0,3,,,0.000811447720584371
45,PAH,1000,2,0.5,0.4,0.8,686515283,,212,0,4,,,0.0009893899418031524
46,PAH,1000,2,0.5,0.4,0.8,686515283,,890,0,4,,,0.0010659856592952985
47,PAH,1000,2,0.5,0.4,0.8,686515283,,276,0,3,,,0.0008028630681845638
48,PAH,1000,2,0.5,0.4,0.8,686515283,,722,0,2,,,0.0005987686266294289
49,PAH,1000,2,0.5,0.4,0.8,686515283,,575,0,4,,,0.0009885196883302914
50,PAH,1000,2,0.5,0.4,0.8,686515283,,231,0,3,,,0.0007478774086551129
51,PAH,1000,2,0.5,0.4,0.8,686515283,,54,0,6,,,0.0014030099118059233
52,PAH,1000,2,0.5,0.4,0.8,686515283,,371,0,3,,,0.0007858093210353032
53,PAH,1000,2,0.5,0.4,0.8,686515283,,484,0,4,,,0.0010326145652357964
54,PAH,1000,2,0.5,0.4,0.8,686515283,,796,0,3,,,0.0008527729491915366
55,PAH,1000,2,0.5,0.4,0.8,686515283,,764,0,2,,,0.0005566043667590037
56,PAH,1000,2,0.5,0.4,0.8,686515283,,500,0,4,,,0.0010049778565695807
57,PAH,1000,2,0.5,0.4,0.8,686515283,,698,0,2,,,0.0005211189935061071
58,PAH,1000,2,0.5,0.4,0.8,686515283,,903,0,2,,,0.000612124130202398
59,PAH,1000,2,0.5,0.4,0.8,686515283,,450,0,2,,,0.0005756964992104587
60,PAH,1000,2,0.5,0.4,0.8,686515283,,688,0,4,,,0.0010447338168916894
61,PAH,1000,2,0.5,0.4,0.8,686515283,,928,0,2,,,0.0005572865957522437
62,PAH,1000,2,0.5,0.4,0.8,686515283,,25,0,14,,,0.0031615845850773688
63,PAH,1000,2,0.5,0.4,0.8,686515283,,745,0,2,,,0.0005665336485192154
64,PAH,1000,2,0.5,0.4,0.8,686515283,,605,0,5,,,0.001331707356516529
65,PAH,1000,2,0.5,0.4,0.8,686515283,,933,0,2,,,0.0005466861082897148
66,PAH,1000,2,0.5,0.4,0.8,686515283,,566,0,2,,,0.0005629134245813529
67,PAH,1000,2,0.5,0.4,0.8,686515283,,286,0,3,,,0.0008137223380291917
68,PAH,1000,2,0.5,0.4,0.8,686515283,,373,0,2,,,0.0005433692537863063
69,PAH,1000,2,0.5,0.4,0.8,686515283,,860,0,2,,,0.0005846788215012902
70,PAH,1000,2,0.5,0.4,0.8,686515283,,63,0,3,,,0.0007645922433504282
71,PAH,1000,2,0.5,0.4,0.8,686515283,,600,0,3,,,0.0007954558098716612
72,PAH,1000,2,0.5,0.4,0.8,686515283,,786,0,3,,,0.0007956141319501392
73,PAH,1000,2,0.5,0.4,0.8,686515283,,365,0,2,,,0.000540176458710506
74,PAH,1000,2,0.5,0.4,0.8,686515283,,454,0,2,,,0.0005329542954851991
75,PAH,1000,2,0.5,0.4,0.8,686515283,,750,0,3,,,0.000794878369603723
76,PAH,1000,2,0.5,0.4,0.8,686515283,,128,0,3,,,0.0007217692749790156
77,PAH,1000,2,0.5,0.4,0.8,686515283,,542,0,3,,,0.0007930061638943967
78,PAH,1000,2,0.5,0.4,0.8,686515283,,83,0,11,,,0.0026233331015018736
79,PAH,1000,2,0.5,0.4,0.8,686515283,,56,0,10,,,0.002149136195837824
80,PAH,1000,2,0.5,0.4,0.8,686515283,,946,0,2,,,0.0006037046602237961
81,PAH,1000,2,0.5,0.4,0.8,686515283,,9,0,9,,,0.00198660918026128
82,PAH,1000,2,0.5,0.4,0.8,686515283,,256,0,6,,,0.0014584553674989688
83,PAH,1000,2,0.5,0.4,0.8,686515283,,268,0,2,,,0.0005184097799252412
84,PAH,1000,2,0.5,0.4,0.8,686515283,,569,0,2,,,0.0005629839254935135
85,PAH,1000,2,0.5,0.4,0.8,686515283,,71,0,2,,,0.0005039098923048256
86,PAH,1000,2,0.5,0.4,0.8,686515283,,535,0,4,,,0.0009928630434985644
87,PAH,1000,2,0.5,0.4,0.8,686515283,,227,0,5,,,0.0012379594285831846
88,PAH,1000,2,0.5,0.4,0.8,686515283,,324,0,3,,,0.0007710869673933794
89,PAH,1000,2,0.5,0.4,0.8,686515283,,641,0,2,,,0.0005713614304129004
90,PAH,1000,2,0.5,0.4,0.8,686515283,,177,0,3,,,0.0007845480721239879
91,PAH,1000,2,0.5,0.4,0.8,686515283,,458,0,3,,,0.0008261355234252748
92,PAH,1000,2,0.5,0.4,0.8,686515283,,353,0,4,,,0.0009869134851929634
93,PAH,1000,2,0.5,0.4,0.8,686515283,,651,0,2,,,0.0005500982933020948
94,PAH,1000,2,0.5,0.4,0.8,686515283,,266,0,3,,,0.0007448439181680971
95,PAH,1000,2,0.5,0.4,0.8,686515283,,591,0,3,,,0.0008017871891376875
96,PAH,1000,2,0.5,0.4,0.8,686515283,,435,0,2,,,0.0005196823025811839
97,PAH,1000,2,0.5,0.4,0.8,686515283,,518,0,2,,,0.0005331333351374241
98,PAH,1000,2,0.5,0.4,0.8,686515283,,666,0,3,,,0.0008107783240053969
99,PAH,1000,2,0.5,0.4,0.8,686515283,,848,0,2,,,0.0005843852276944132
100,PAH,1000,2,0.5,0.4,0.8,686515283,,108,0,4,,,0.0009618234865827399
101,PAH,1000,2,0.5,0.4,0.8,686515283,,187,0,3,,,0.0007646558761260359
102,PAH,1000,2,0.5,0.4,0.8,686515283,,374,0,2,,,0.000519049590965774
103,PAH,1000,2,0.5,0.4,0.8,686515283,,50,0,11,,,0.002432987211266595
104,PAH,1000,2,0.5,0.4,0.8,686515283,,462,0,2,,,0.0005351865216682575
105,PAH,1000,2,0.5,0.4,0.8,686515283,,923,0,2,,,0.0005619608717929061
106,PAH,1000,2,0.5,0.4,0.8,686515283,,8,0,27,,,0.0057651705801201715
107,PAH,1000,2,0.5,0.4,0.8,686515283,,975,0,2,,,0.0005895195528430782
108,PAH,1000,2,0.5,0.4,0.8,686515283,,861,0,2,,,0.0005747708740747656
109,PAH,1000,2,0.5,0.4,0.8,686515283,,147,0,2,,,0.0005349524553727234
110,PAH,1000,2,0.5,0.4,0.8,686515283,,137,0,3,,,0.0007441703231466395
111,PAH,1000,2,0.5,0.4,0.8,686515283,,92,0,5,,,0.0012092244482698187
112,PAH,1000,2,0.5,0.4,0.8,686515283,,274,0,3,,,0.0007963292392672531
113,PAH,1000,2,0.5,0.4,0.8,686515283,,102,0,3,,,0.0007341359647591296
114,PAH,1000,2,0.5,0.4,0.8,686515283,,625,0,2,,,0.0005458708215638155
115,PAH,1000,2,0.5,0.4,0.8,686515283,,98,0,5,,,0.0011762480584897805
116,PAH,1000,2,0.5,0.4,0.8,686515283,,865,0,2,,,0.0005906997134397489
117,PAH,1000,2,0.5,0.4,0.8,686515283,,333,0,2,,,0.0005252491594391565
118,PAH,1000,2,0.5,0.4,0.8,686515283,,306,0,6,,,0.0014804394308978557
119,PAH,1000,2,0.5,0.4,0.8,686515283,,160,0,2,,,0.0005332791740078229
120,PAH,1000,2,0.5,0.4,0.8,686515283,,194,0,3,,,0.0007465433386239902
121,PAH,1000,2,0.5,0.4,0.8,686515283,,696,0,3,,,0.0008186616389825247
122,PAH,1000,2,0.5,0.4,0.8,686515283,,823,0,2,,,0.0006017127006518743
123,PAH,1000,2,0.5,0.4,0.8,686515283,,987,0,2,,,0.0005842571732177867
124,PAH,1000,2,0.5,0.4,0.8,686515283,,684,0,2,,,0.000566248132260206
125,PAH,1000,2,0.5,0.4,0.8,686515283,,319,0,2,,,0.0005413064793769021
126,PAH,1000,2,0.5,0.4,0.8,686515283,,431,0,2,,,0.0005431865753544497
127,PAH,1000,2,0.5,0.4,0.8,686515283,,153,0,3,,,0.0007600429122523357
128,PAH,1000,2,0.5,0.4,0.8,686515283,,211,0,3,,,0.0007807720383734611
129,PAH,1000,2,0.5,0.4,0.8,686515283,,348,0,5,,,0.0012503043453773123
130,PAH,1000,2,0.5,0.4,0.8,686515283,,215,0,5,,,0.0011606412426563104
131,PAH,1000,2,0.5,0.4,0.8,686515283,,833,0,2,,,0.0005916251424595964
132,PAH,1000,2,0.5,0.4,0.8,686515283,,408,0,2,,,0.0005317042309300925
133,PAH,1000,2,0.5,0.4,0.8,686515283,,999,0,2,,,0.0005287429743819196
134,PAH,1000,2,0.5,0.4,0.8,686515283,,649,0,7,,,0.0017511053376812564
135,PAH,1000,2,0.5,0.4,0.8,686515283,,659,0,2,,,0.000511907679026632
136,PAH,1000,2,0.5,0.4,0.8,686515283,,339,0,2,,,0.0005377650291380708
137,PAH,1000,2,0.5,0.4,0.8,686515283,,721,0,2,,,0.0005387389191625352
138,PAH,1000,2,0.5,0.4,0.8,686515283,,466,0,4,,,0.0010258334119102343
139,PAH,1000,2,0.5,0.4,0.8,686515283,,595,0,6,,,0.0015224627596549527
140,PAH,1000,2,0.5,0.4,0.8,686515283,,143,0,4,,,0.0009715894436450514
141,PAH,1000,2,0.5,0.4,0.8,686515283,,916,0,2,,,0.0005856741571039354
142,PAH,1000,2,0.5,0.4,0.8,686515283,,34,0,6,,,0.0013880419784497529
143,PAH,1000,2,0.5,0.4,0.8,686515283,,701,0,3,,,0.0008106235965491352
144,PAH,1000,2,0.5,0.4,0.8,686515283,,740,0,3,,,0.0008138925807917131
145,PAH,1000,2,0.5,0.4,0.8,686515283,,788,0,2,,,0.0005942115287782714
146,PAH,1000,2,0.5,0.4,0.8,686515283,,835,0,2,,,0.0005792400203561087
147,PAH,1000,2,0.5,0.4,0.8,686515283,,242,0,4,,,0.000993580032875965
148,PAH,1000,2,0.5,0.4,0.8,686515283,,197,0,7,,,0.0016933574722781738
149,PAH,1000,2,0.5,0.4,0.8,686515283,,810,0,3,,,0.0008067907772062325
150,PAH,1000,2,0.5,0.4,0.8,686515283,,579,0,6,,,0.0015050449802703645
151,PAH,1000,2,0.5,0.4,0.8,686515283,,156,0,2,,,0.0005290825437045661
152,PAH,1000,2,0.5,0.4,0.8,686515283,,35,0,14,,,0.003235975462678387
153,PAH,1000,2,0.5,0.4,0.8,686515283,,81,0,5,,,0.0011993935312638849
154,PAH,1000,2,0.5,0.4,0.8,686515283,,931,0,2,,,0.000597831752005297
155,PAH,1000,2,0.5,0.4,0.8,686515283,,984,0,2,,,0.0005997254904823247
156,PAH,1000,2,0.5,0.4,0.8,686515283,,488,0,2,,,0.0005558906802798097
157,PAH,1000,2,0.5,0.4,0.8,686515283,,229,0,2,,,0.0005430245389097318
158,PAH,1000,2,0.5,0.4,0.8,686515283,,742,0,2,,,0.0005629135671536541
159,PAH,1000,2,0.5,0.4,0.8,686515283,,220,0,4,,,0.001005892799749633
160,PAH,1000,2,0.5,0.4,0.8,686515283,,665,0,4,,,0.0010579187942270634
161,PAH,1000,2,0.5,0.4,0.8,686515283,,284,0,4,,,0.0009685962745669924
162,PAH,1000,2,0.5,0.4,0.8,686515283,,724,0,2,,,0.000588640551200301
163,PAH,1000,2,0.5,0.4,0.8,686515283,,847,0,2,,,0.0005438922593012336
164,PAH,1000,2,0.5,0.4,0.8,686515283,,782,0,3,,,0.0008433643432603556
165,PAH,1000,2,0.5,0.4,0.8,686515283,,43,0,5,,,0.0012538296194174508
166,PAH,1000,2,0.5,0.4,0.8,686515283,,726,0,2,,,0.0005518819961606354
167,PAH,1000,2,0.5,0.4,0.8,686515283,,604,0,2,,,0.0005872335845516335
168,PAH,1000,2,0.5,0.4,0.8,686515283,,783,0,4,,,0.0010828431780727553
169,PAH,1000,2,0.5,0.4,0.8,686515283,,140,0,11,,,0.002490714732615016
170,PAH,1000,2,0.5,0.4,0.8,686515283,,6,0,30,,,0.006197392254982294
171,PAH,1000,2,0.5,0.4,0.8,686515283,,295,0,5,,,0.0012400937517210576
172,PAH,1000,2,0.5,0.4,0.8,686515283,,660,0,3,,,0.0008341298751298049
173,PAH,1000,2,0.5,0.4,0.8,686515283,,767,0,3,,,0.0008647942268185142
174,PAH,1000,2,0.5,0.4,0.8,686515283,,4,0,24,,,0.005129596693162465
175,PAH,1000,2,0.5,0.4,0.8,686515283,,355,0,7,,,0.0017090241289158781
176,PAH,1000,2,0.5,0.4,0.8,686515283,,830,0,3,,,0.000825405238667002
177,PAH,1000,2,0.5,0.4,0.8,686515283,,38,0,5,,,0.0011597764247345819
178,PAH,1000,2,0.5,0.4,0.8,686515283,,852,0,3,,,0.0008205911527855738
179,PAH,1000,2,0.5,0.4,0.8,686515283,,821,0,2,,,0.0005404408395477852
180,PAH,1000,2,0.5,0.4,0.8,686515283,,460,0,3,,,0.0007960225726362889
181,PAH,1000,2,0.5,0.4,0.8,686515283,,131,0,5,,,0.00117042186984812
182,PAH,1000,2,0.5,0.4,0.8,686515283,,601,0,6,,,0.0015115461260664937
183,PAH,1000,2,0.5,0.4,0.8,686515283,,985,0,2,,,0.0006170100410482779
184,PAH,1000,2,0.5,0.4,0.8,686515283,,867,0,2,,,0.000607512220172268
185,PAH,1000,2,0.5,0.4,0.8,686515283,,594,0,2,,,0.0005359089254281019
186,PAH,1000,2,0.5,0.4,0.8,686515283,,114,0,7,,,0.001580854947414253
187,PAH,1000,2,0.5,0.4,0.8,686515283,,181,0,8,,,0.001887192856868035
188,PAH,1000,2,0.5,0.4,0.8,686515283,,876,0,3,,,0.0008051085823284573
189,PAH,1000,2,0.5,0.4,0.8,686515283,,115,0,5,,,0.001194364447142653
190,PAH,1000,2,0.5,0.4,0.8,686515283,,383,0,4,,,0.0010072678994981375
191,PAH,1000,2,0.5,0.4,0.8,686515283,,752,0,3,,,0.0008346410716043292
192,PAH,1000,2,0.5,0.4,0.8,686515283,,580,0,2,,,0.0005810045900555969
193,PAH,1000,2,0.5,0.4,0.8,686515283,,90,0,5,,,0.0012131744917454092
194,PAH,1000,2,0.5,0.4,0.8,686515283,,192,0,4,,,0.0009743425617837764
195,PAH,1000,2,0.5,0.4,0.8,686515283,,40,0,17,,,0.003767368677871403
196,PAH,1000,2,0.5,0.4,0.8,686515283,,648,0,3,,,0.0007719818501991483
197,PAH,1000,2,0.5,0.4,0.8,686515283,,170,0,4,,,0.0009935886928851998
198,PAH,1000,2,0.5,0.4,0.8,686515283,,626,0,3,,,0.0007565255413441931
199,PAH,1000,2,0.5,0.4,0.8,686515283,,203,0,7,,,0.0016683845247964096
200,PAH,1000,2,0.5,0.4,0.8,686515283,,526,0,2,,,0.0005689023084520171
201,PAH,1000,2,0.5,0.4,0.8,686515283,,669,0,3,,,0.0008170369408964028
202,PAH,1000,2,0.5,0.4,0.8,686515283,,942,0,2,,,0.0006137324128617313
203,PAH,1000,2,0.5,0.4,0.8,686515283,,537,0,3,,,0.0007892373563092306
204,PAH,1000,2,0.5,0.4,0.8,686515283,,400,0,3,,,0.0007431876627828733
205,PAH,1000,2,0.5,0.4,0.8,686515283,,402,0,2,,,0.0005287294265314092
206,PAH,1000,2,0.5,0.4,0.8,686515283,,692,0,2,,,0.0005989710168956575
207,PAH,1000,2,0.5,0.4,0.8,686515283,,820,0,2,,,0.0005819361772968259
208,PAH,1000,2,0.5,0.4,0.8,686515283,,366,0,2,,,0.0005648647703964856
209,PAH,1000,2,0.5,0.4,0.8,686515283,,184,0,2,,,0.000511907679026632
210,PAH,1000,2,0.5,0.4,0.8,686515283,,97,0,5,,,0.0011241782622236497
211,PAH,1000,2,0.5,0.4,0.8,686515283,,334,0,2,,,0.0005496520975539819
212,PAH,1000,2,0.5,0.4,0.8,686515283,,596,0,3,,,0.0007883670443347965
213,PAH,1000,2,0.5,0.4,0.8,686515283,,317,0,3,,,0.0007712204297286599
214,PAH,1000,2,0.5,0.4,0.8,686515283,,617,0,3,,,0.0007823856177663659
215,PAH,1000,2,0.5,0.4,0.8,686515283,,927,0,2,,,0.0005573293094157184
216,PAH,1000,2,0.5,0.4,0.8,686515283,,523,0,6,,,0.001504625082473446
217,PAH,1000,2,0.5,0.4,0.8,686515283,,538,0,6,,,0.001504727101001325
218,PAH,1000,2,0.5,0.4,0.8,686515283,,477,0,3,,,0.000764504678579886
219,PAH,1000,2,0.5,0.4,0.8,686515283,,104,0,5,,,0.001207208582702619
220,PAH,1000,2,0.5,0.4,0.8,686515283,,888,0,2,,,0.0006143064110742337
221,PAH,1000,2,0.5,0.4,0.8,686515283,,962,0,3,,,0.0008077513601420571
222,PAH,1000,2,0.5,0.4,0.8,686515283,,393,0,2,,,0.0005307398426235252
223,PAH,1000,2,0.5,0.4,0.8,686515283,,22,0,24,,,0.005236653090040145
224,PAH,1000,2,0.5,0.4,0.8,686515283,,456,0,5,,,0.001254930768475861
225,PAH,1000,2,0.5,0.4,0.8,686515283,,790,0,4,,,0.0010412055276010081
226,PAH,1000,2,0.5,0.4,0.8,686515283,,663,0,6,,,0.001509310390653531
227,PAH,1000,2,0.5,0.4,0.8,686515283,,765,0,2,,,0.0005769818095874968
228,PAH,1000,2,0.5,0.4,0.8,686515283,,502,0,4,,,0.0010113335387111936
229,PAH,1000,2,0.5,0.4,0.8,686515283,,304,0,2,,,0.0005473060890242999
230,PAH,1000,2,0.5,0.4,0.8,686515283,,827,0,3,,,0.0008294963833789563
231,PAH,1000,2,0.5,0.4,0.8,686515283,,634,0,5,,,0.0012657389073566136
232,PAH,1000,2,0.5,0.4,0.8,686515283,,19,0,12,,,0.0026645993780176156
233,PAH,1000,2,0.5,0.4,0.8,686515283,,900,0,2,,,0.0005729715312152773
234,PAH,1000,2,0.5,0.4,0.8,686515283,,173,0,3,,,0.0007691809596033306
235,PAH,1000,2,0.5,0.4,0.8,686515283,,440,0,3,,,0.0007485876578608527
236,PAH,1000,2,0.5,0.4,0.8,686515283,,24,0,19,,,0.004068952852410573
237,PAH,1000,2,0.5,0.4,0.8,686515283,,954,0,2,,,0.0005484984118174787
238,PAH,1000,2,0.5,0.4,0.8,686515283,,918,0,4,,,0.001112824252570164
239,PAH,1000,2,0.5,0.4,0.8,686515283,,487,0,2,,,0.0005720370625364429
240,PAH,1000,2,0.5,0.4,0.8,686515283,,756,0,2,,,0.0005784418975347385
241,PAH,1000,2,0.5,0.4,0.8,686515283,,656,0,2,,,0.0005527173368787148
242,PAH,1000,2,0.5,0.4,0.8,686515283,,397,0,2,,,0.0005348437083535587
243,PAH,1000,2,0.5,0.4,0.8,686515283,,837,0,2,,,0.0005403022283010495
244,PAH,1000,2,0.5,0.4,0.8,686515283,,856,0,3,,,0.000834034413785543
245,PAH,1000,2,0.5,0.4,0.8,686515283,,587,0,5,,,0.0013007583668524236
246,PAH,1000,2,0.5,0.4,0.8,686515283,,908,0,2,,,0.0005924002119072441
247,PAH,1000,2,0.5,0.4,0.8,686515283,,291,0,9,,,0.002129003067335149
248,PAH,1000,2,0.5,0.4,0.8,686515283,,16,0,14,,,0.003033349814191284
249,PAH,1000,2,0.5,0.4,0.8,686515283,,671,0,3,,,0.0008120167798005481
250,PAH,1000,2,0.5,0.4,0.8,686515283,,713,0,2,,,0.0005793806208145765
251,PAH,1000,2,0.5,0.4,0.8,686515283,,89,0,3,,,0.0008117834986500558
252,PAH,1000,2,0.5,0.4,0.8,686515283,,217,0,2,,,0.0005356428883463509
253,PAH,1000,2,0.5,0.4,0.8,686515283,,239,0,3,,,0.0007744146033856477
254,PAH,1000,2,0.5,0.4,0.8,686515283,,141,0,3,,,0.0007689326150651499
255,PAH,1000,2,0.5,0.4,0.8,686515283,,707,0,4,,,0.001073191747576186
256,PAH,1000,2,0.5,0.4,0.8,686515283,,828,0,2,,,0.0005959004425116244
257,PAH,1000,2,0.5,0.4,0.8,686515283,,494,0,5,,,0.0012304244002634584
258,PAH,1000,2,0.5,0.4,0.8,686515283,,302,0,3,,,0.0008224478254224406
259,PAH,1000,2,0.5,0.4,0.8,686515283,,270,0,2,,,0.0005679999527813378
260,PAH,1000,2,0.5,0.4,0.8,686515283,,699,0,3,,,0.0008077952865316147
261,PAH,1000,2,0.5,0.4,0.8,686515283,,770,0,2,,,0.0005775737499543268
262,PAH,1000,2,0.5,0.4,0.8,686515283,,540,0,2,,,0.0005568715160597758
263,PAH,1000,2,0.5,0.4,0.8,686515283,,904,0,2,,,0.0005761854635682474
264,PAH,1000,2,0.5,0.4,0.8,686515283,,926,0,2,,,0.0005664297964640046
265,PAH,1000,2,0.5,0.4,0.8,686515283,,574,0,2,,,0.0005379246470461817
266,PAH,1000,2,0.5,0.4,0.8,686515283,,735,0,3,,,0.0007880295200467455
267,PAH,1000,2,0.5,0.4,0.8,686515283,,162,0,3,,,0.0007609738596666353
268,PAH,1000,2,0.5,0.4,0.8,686515283,,586,0,3,,,0.0008130153103613181
269,PAH,1000,2,0.5,0.4,0.8,686515283,,93,0,5,,,0.0011989460845098856
270,PAH,1000,2,0.5,0.4,0.8,686515283,,747,0,4,,,0.00110143878741989
271,PAH,1000,2,0.5,0.4,0.8,686515283,,269,0,11,,,0.0025410299432590735
272,PAH,1000,2,0.5,0.4,0.8,686515283,,560,0,2,,,0.0005726503245960417
273,PAH,1000,2,0.5,0.4,0.8,686515283,,58,0,2,,,0.0005196823025811839
274,PAH,1000,2,0.5,0.4,0.8,686515283,,561,0,2,,,0.0005840688718516612
275,PAH,1000,2,0.5,0.4,0.8,686515283,,76,0,4,,,0.0009854848052952491
276,PAH,1000,2,0.5,0.4,0.8,686515283,,629,0,5,,,0.0013005296609789102
277,PAH,1000,2,0.5,0.4,0.8,686515283,,862,0,2,,,0.0005891601759806296
278,PAH,1000,2,0.5,0.4,0.8,686515283,,708,0,2,,,0.0005873565989834501
279,PAH,1000,2,0.5,0.4,0.8,686515283,,206,0,4,,,0.0009603878193829423
280,PAH,1000,2,0.5,0.4,0.8,686515283,,386,0,3,,,0.0007771589876686887
281,PAH,1000,2,0.5,0.4,0.8,686515283,,513,0,8,,,0.0019320129498455625
282,PAH,1000,2,0.5,0.4,0.8,686515283,,257,0,4,,,0.0010137952425533204
283,PAH,1000,2,0.5,0.4,0.8,686515283,,819,0,2,,,0.0005815290261095963
284,PAH,1000,2,0.5,0.4,0.8,686515283,,949,0,2,,,0.0005774009636002768
285,PAH,1000,2,0.5,0.4,0.8,686515283,,422,0,2,,,0.0005480140454713787
286,PAH,1000,2,0.5,0.4,0.8,686515283,,124,0,2,,,0.0005184170641453795
287,PAH,1000,2,0.5,0.4,0.8,686515283,,421,0,3,,,0.0007773868897257076
288,PAH,1000,2,0.5,0.4,0.8,686515283,,414,0,2,,,0.000546537443477365
289,PAH,1000,2,0.5,0.4,0.8,686515283,,912,0,2,,,0.0005618893536411555
290,PAH,1000,2,0.5,0.4,0.8,686515283,,557,0,4,,,0.001004835432924209
291,PAH,1000,2,0.5,0.4,0.8,686515283,,232,0,3,,,0.0007373597512572357
292,PAH,1000,2,0.5,0.4,0.8,686515283,,706,0,6,,,0.0015636468210653114
293,PAH,1000,2,0.5,0.4,0.8,686515283,,744,0,2,,,0.0005793504409757593
294,PAH,1000,2,0.5,0.4,0.8,686515283,,733,0,2,,,0.0006002064138198036
295,PAH,1000,2,0.5,0.4,0.8,686515283,,945,0,2,,,0.0006268125223233403
296,PAH,1000,2,0.5,0.4,0.8,686515283,,754,0,2,,,0.0005905003675656538
297,PAH,1000,2,0.5,0.4,0.8,686515283,,29,0,16,,,0.0034563109678677722
298,PAH,1000,2,0.5,0.4,0.8,686515283,,805,0,2,,,0.0005590615706083886
299,PAH,1000,2,0.5,0.4,0.8,686515283,,521,0,5,,,0.001238912724282826
300,PAH,1000,2,0.5,0.4,0.8,686515283,,166,0,8,,,0.0018334750558546184
301,PAH,1000,2,0.5,0.4,0.8,686515283,,807,0,2,,,0.0006033003881344082
302,PAH,1000,2,0.5,0.4,0.8,686515283,,613,0,3,,,0.0008203804793063249
