,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
303,PAH,1000,2,0.5,0.4,0.3,376704935,,3,0,3,,,0.0007544870564558948
304,PAH,1000,2,0.5,0.4,0.3,376704935,,654,0,2,,,0.0005352293469012922
305,PAH,1000,2,0.5,0.4,0.3,376704935,,419,0,2,,,0.0005659575442920516
306,PAH,1000,2,0.5,0.4,0.3,376704935,,874,0,2,,,0.0005483268252359508
307,PAH,1000,2,0.5,0.4,0.3,376704935,,720,0,2,,,0.000565038255708117
308,PAH,1000,2,0.5,0.4,0.3,376704935,,977,0,2,,,0.0005787156431339034
309,PAH,1000,2,0.5,0.4,0.3,376704935,,880,0,2,,,0.000561429842881468
310,PAH,1000,2,0.5,0.4,0.3,376704935,,788,0,2,,,0.0005397107818083067
311,PAH,1000,2,0.5,0.4,0.3,376704935,,871,0,2,,,0.0005413925359145566
312,PAH,1000,2,0.5,0.4,0.3,376704935,,510,0,2,,,0.0005425028750796111
313,PAH,1000,2,0.5,0.4,0.3,376704935,,121,0,6,,,0.0014497667848457547
314,PAH,1000,2,0.5,0.4,0.3,376704935,,102,0,5,,,0.0011918599835105451
315,PAH,1000,2,0.5,0.4,0.3,376704935,,787,0,2,,,0.0005322145451936534
316,PAH,1000,2,0.5,0.4,0.3,376704935,,638,0,2,,,0.0005889232537883145
317,PAH,1000,2,0.5,0.4,0.3,376704935,,205,0,5,,,0.0012542960469292084
318,PAH,1000,2,0.5,0.4,0.3,376704935,,501,0,3,,,0.0008313691461568959
319,PAH,1000,2,0.5,0.4,0.3,376704935,,283,0,6,,,0.0014367135206724995
320,PAH,1000,2,0.5,0.4,0.3,376704935,,307,0,4,,,0.0010018562049566894
321,PAH,1000,2,0.5,0.4,0.3,376704935,,916,0,2,,,0.0005695104145324132
322,PAH,1000,2,0.5,0.4,0.3,376704935,,112,0,10,,,0.002343727675089195
323,PAH,1000,2,0.5,0.4,0.3,376704935,,174,0,3,,,0.0007762747768554284
324,PAH,1000,2,0.5,0.4,0.3,376704935,,560,0,2,,,0.0005567204634400392
325,PAH,1000,2,0.5,0.4,0.3,376704935,,491,0,2,,,0.0005743676925849858
326,PAH,1000,2,0.5,0.4,0.3,376704935,,705,0,2,,,0.0005919621654864439
327,PAH,1000,2,0.5,0.4,0.3,376704935,,25,0,13,,,0.0029787232431049064
328,PAH,1000,2,0.5,0.4,0.3,376704935,,246,0,2,,,0.0005372540617961947
329,PAH,1000,2,0.5,0.4,0.3,376704935,,44,0,3,,,0.000732307300932066
330,PAH,1000,2,0.5,0.4,0.3,376704935,,692,0,2,,,0.00056355071549216
331,PAH,1000,2,0.5,0.4,0.3,376704935,,931,0,2,,,0.0005773263389742482
332,PAH,1000,2,0.5,0.4,0.3,376704935,,399,0,2,,,0.0005359148903401476
333,PAH,1000,2,0.5,0.4,0.3,376704935,,118,0,3,,,0.0007631714201616176
334,PAH,1000,2,0.5,0.4,0.3,376704935,,460,0,2,,,0.000574042069948497
335,PAH,1000,2,0.5,0.4,0.3,376704935,,388,0,3,,,0.0007898855717979761
336,PAH,1000,2,0.5,0.4,0.3,376704935,,802,0,3,,,0.0008285020510347381
337,PAH,1000,2,0.5,0.4,0.3,376704935,,73,0,7,,,0.0017013255231555224
338,PAH,1000,2,0.5,0.4,0.3,376704935,,298,0,2,,,0.0005367480801110755
339,PAH,1000,2,0.5,0.4,0.3,376704935,,849,0,2,,,0.0005752759287136355
340,PAH,1000,2,0.5,0.4,0.3,376704935,,693,0,2,,,0.0005663191967762048
341,PAH,1000,2,0.5,0.4,0.3,376704935,,304,0,5,,,0.0012438531873888285
342,PAH,1000,2,0.5,0.4,0.3,376704935,,896,0,2,,,0.000598214388245431
343,PAH,1000,2,0.5,0.4,0.3,376704935,,961,0,2,,,0.0005617489205540417
344,PAH,1000,2,0.5,0.4,0.3,376704935,,687,0,2,,,0.0005439904178311643
345,PAH,1000,2,0.5,0.4,0.3,376704935,,45,0,6,,,0.001438624075813581
346,PAH,1000,2,0.5,0.4,0.3,376704935,,729,0,3,,,0.0008122083294106345
347,PAH,1000,2,0.5,0.4,0.3,376704935,,607,0,2,,,0.0006135533572956701
348,PAH,1000,2,0.5,0.4,0.3,376704935,,952,0,2,,,0.0005886291750836348
349,PAH,1000,2,0.5,0.4,0.3,376704935,,392,0,3,,,0.0007829933382922322
350,PAH,1000,2,0.5,0.4,0.3,376704935,,270,0,2,,,0.0005477570321506915
351,PAH,1000,2,0.5,0.4,0.3,376704935,,548,0,2,,,0.0005851845829819579
352,PAH,1000,2,0.5,0.4,0.3,376704935,,417,0,4,,,0.001047255965145563
353,PAH,1000,2,0.5,0.4,0.3,376704935,,160,0,8,,,0.0019106915580014315
354,PAH,1000,2,0.5,0.4,0.3,376704935,,13,0,9,,,0.0020878470309535937
355,PAH,1000,2,0.5,0.4,0.3,376704935,,352,0,4,,,0.001049241200373524
356,PAH,1000,2,0.5,0.4,0.3,376704935,,7,0,14,,,0.003098194776978325
357,PAH,1000,2,0.5,0.4,0.3,376704935,,375,0,2,,,0.0005586338467055242
358,PAH,1000,2,0.5,0.4,0.3,376704935,,575,0,2,,,0.0005619150955839461
359,PAH,1000,2,0.5,0.4,0.3,376704935,,797,0,2,,,0.0005432158147363049
360,PAH,1000,2,0.5,0.4,0.3,376704935,,291,0,3,,,0.0008025292127243193
361,PAH,1000,2,0.5,0.4,0.3,376704935,,853,0,2,,,0.0005318951439082232
362,PAH,1000,2,0.5,0.4,0.3,376704935,,24,0,19,,,0.00421110670972777
363,PAH,1000,2,0.5,0.4,0.3,376704935,,840,0,3,,,0.0007893876349238564
364,PAH,1000,2,0.5,0.4,0.3,376704935,,507,0,2,,,0.0005345736916267915
365,PAH,1000,2,0.5,0.4,0.3,376704935,,744,0,2,,,0.0005559702943727874
366,PAH,1000,2,0.5,0.4,0.3,376704935,,875,0,2,,,0.0005595994046951555
367,PAH,1000,2,0.5,0.4,0.3,376704935,,349,0,4,,,0.0010206144164192207
368,PAH,1000,2,0.5,0.4,0.3,376704935,,699,0,2,,,0.0005468388735690563
369,PAH,1000,2,0.5,0.4,0.3,376704935,,271,0,3,,,0.0007782141173994492
370,PAH,1000,2,0.5,0.4,0.3,376704935,,897,0,2,,,0.0005868149239530183
371,PAH,1000,2,0.5,0.4,0.3,376704935,,807,0,2,,,0.000583077685993593
372,PAH,1000,2,0.5,0.4,0.3,376704935,,883,0,2,,,0.0005469227267070001
373,PAH,1000,2,0.5,0.4,0.3,376704935,,191,0,4,,,0.0010059891016200037
374,PAH,1000,2,0.5,0.4,0.3,376704935,,710,0,2,,,0.0005466231266995982
375,PAH,1000,2,0.5,0.4,0.3,376704935,,538,0,2,,,0.0005435306597330575
376,PAH,1000,2,0.5,0.4,0.3,376704935,,530,0,2,,,0.0005577654572205061
377,PAH,1000,2,0.5,0.4,0.3,376704935,,294,0,2,,,0.0005572160348507857
378,PAH,1000,2,0.5,0.4,0.3,376704935,,412,0,4,,,0.001004648404659319
379,PAH,1000,2,0.5,0.4,0.3,376704935,,418,0,2,,,0.0005574229367868287
380,PAH,1000,2,0.5,0.4,0.3,376704935,,84,0,7,,,0.0016453704493735427
381,PAH,1000,2,0.5,0.4,0.3,376704935,,448,0,5,,,0.0012674247394701683
382,PAH,1000,2,0.5,0.4,0.3,376704935,,332,0,2,,,0.0005695592045291382
383,PAH,1000,2,0.5,0.4,0.3,376704935,,441,0,5,,,0.0012741787077488768
384,PAH,1000,2,0.5,0.4,0.3,376704935,,497,0,3,,,0.0007710710678539763
385,PAH,1000,2,0.5,0.4,0.3,376704935,,370,0,2,,,0.0005425756552918289
386,PAH,1000,2,0.5,0.4,0.3,376704935,,794,0,2,,,0.0005617300066904821
387,PAH,1000,2,0.5,0.4,0.3,376704935,,696,0,2,,,0.0005279202264537331
388,PAH,1000,2,0.5,0.4,0.3,376704935,,973,0,2,,,0.000579721843907978
389,PAH,1000,2,0.5,0.4,0.3,376704935,,483,0,6,,,0.0014976735555654306
390,PAH,1000,2,0.5,0.4,0.3,376704935,,905,0,2,,,0.0006236637251166941
391,PAH,1000,2,0.5,0.4,0.3,376704935,,426,0,2,,,0.0005536641388672007
392,PAH,1000,2,0.5,0.4,0.3,376704935,,136,0,6,,,0.0014233503644220482
393,PAH,1000,2,0.5,0.4,0.3,376704935,,851,0,2,,,0.0005545411797752874
394,PAH,1000,2,0.5,0.4,0.3,376704935,,997,0,2,,,0.0005438682115516461
395,PAH,1000,2,0.5,0.4,0.3,376704935,,141,0,6,,,0.0014859203807742205
396,PAH,1000,2,0.5,0.4,0.3,376704935,,986,0,2,,,0.0005621410771690501
397,PAH,1000,2,0.5,0.4,0.3,376704935,,910,0,2,,,0.0005736098871231515
398,PAH,1000,2,0.5,0.4,0.3,376704935,,648,0,2,,,0.0005374393383683047
399,PAH,1000,2,0.5,0.4,0.3,376704935,,492,0,4,,,0.0010447346590834402
400,PAH,1000,2,0.5,0.4,0.3,376704935,,614,0,3,,,0.0008264094680218621
401,PAH,1000,2,0.5,0.4,0.3,376704935,,966,0,2,,,0.000588627568206169
402,PAH,1000,2,0.5,0.4,0.3,376704935,,218,0,9,,,0.0021706910347681838
403,PAH,1000,2,0.5,0.4,0.3,376704935,,680,0,2,,,0.0005602586748735456
404,PAH,1000,2,0.5,0.4,0.3,376704935,,438,0,3,,,0.00081820218177224
405,PAH,1000,2,0.5,0.4,0.3,376704935,,377,0,2,,,0.0005480476879306227
406,PAH,1000,2,0.5,0.4,0.3,376704935,,645,0,2,,,0.000563819945947486
407,PAH,1000,2,0.5,0.4,0.3,376704935,,513,0,2,,,0.0005359602601058614
408,PAH,1000,2,0.5,0.4,0.3,376704935,,420,0,2,,,0.0005450565574800488
409,PAH,1000,2,0.5,0.4,0.3,376704935,,756,0,2,,,0.0005662824877593965
410,PAH,1000,2,0.5,0.4,0.3,376704935,,79,0,4,,,0.0009863880921890712
411,PAH,1000,2,0.5,0.4,0.3,376704935,,499,0,3,,,0.0008045451087729099
412,PAH,1000,2,0.5,0.4,0.3,376704935,,664,0,4,,,0.0010726556332855226
413,PAH,1000,2,0.5,0.4,0.3,376704935,,328,0,4,,,0.0009723855212862819
414,PAH,1000,2,0.5,0.4,0.3,376704935,,903,0,2,,,0.0005693778980014159
415,PAH,1000,2,0.5,0.4,0.3,376704935,,891,0,2,,,0.0005204553963672175
416,PAH,1000,2,0.5,0.4,0.3,376704935,,661,0,2,,,0.0005641747412149436
417,PAH,1000,2,0.5,0.4,0.3,376704935,,487,0,3,,,0.000793511370667746
418,PAH,1000,2,0.5,0.4,0.3,376704935,,330,0,3,,,0.0007715240421226381
419,PAH,1000,2,0.5,0.4,0.3,376704935,,110,0,19,,,0.004295676902030104
420,PAH,1000,2,0.5,0.4,0.3,376704935,,748,0,2,,,0.0005517924642471891
421,PAH,1000,2,0.5,0.4,0.3,376704935,,854,0,2,,,0.0005572978056841317
422,PAH,1000,2,0.5,0.4,0.3,376704935,,594,0,3,,,0.0007822292697139443
423,PAH,1000,2,0.5,0.4,0.3,376704935,,922,0,2,,,0.0005492429932201148
424,PAH,1000,2,0.5,0.4,0.3,376704935,,313,0,3,,,0.0008175833460420113
425,PAH,1000,2,0.5,0.4,0.3,376704935,,327,0,3,,,0.0008039344666031867
426,PAH,1000,2,0.5,0.4,0.3,376704935,,253,0,2,,,0.0005328859670773735
427,PAH,1000,2,0.5,0.4,0.3,376704935,,706,0,2,,,0.0005356956692773035
428,PAH,1000,2,0.5,0.4,0.3,376704935,,70,0,9,,,0.0021316685558003747
429,PAH,1000,2,0.5,0.4,0.3,376704935,,466,0,2,,,0.0005540448741990341
430,PAH,1000,2,0.5,0.4,0.3,376704935,,139,0,9,,,0.002092199869732538
431,PAH,1000,2,0.5,0.4,0.3,376704935,,579,0,2,,,0.0005395342006887155
432,PAH,1000,2,0.5,0.4,0.3,376704935,,359,0,6,,,0.001467640863684386
433,PAH,1000,2,0.5,0.4,0.3,376704935,,369,0,3,,,0.0008270951821970964
434,PAH,1000,2,0.5,0.4,0.3,376704935,,954,0,2,,,0.0005635474199931808
435,PAH,1000,2,0.5,0.4,0.3,376704935,,641,0,3,,,0.0007949984822553996
436,PAH,1000,2,0.5,0.4,0.3,376704935,,817,0,2,,,0.0005447569512427025
437,PAH,1000,2,0.5,0.4,0.3,376704935,,568,0,2,,,0.0005843949543914126
438,PAH,1000,2,0.5,0.4,0.3,376704935,,948,0,2,,,0.000522448401010498
439,PAH,1000,2,0.5,0.4,0.3,376704935,,885,0,2,,,0.0005865010411796223
440,PAH,1000,2,0.5,0.4,0.3,376704935,,184,0,9,,,0.00211040272904314
441,PAH,1000,2,0.5,0.4,0.3,376704935,,415,0,2,,,0.0005955981074640162
442,PAH,1000,2,0.5,0.4,0.3,376704935,,125,0,2,,,0.0005293505181034089
443,PAH,1000,2,0.5,0.4,0.3,376704935,,228,0,5,,,0.0012377758783281103
444,PAH,1000,2,0.5,0.4,0.3,376704935,,716,0,2,,,0.0005241077744765166
445,PAH,1000,2,0.5,0.4,0.3,376704935,,940,0,2,,,0.0005983817699272395
446,PAH,1000,2,0.5,0.4,0.3,376704935,,811,0,2,,,0.0005715041377084699
447,PAH,1000,2,0.5,0.4,0.3,376704935,,452,0,2,,,0.0005175903861360222
448,PAH,1000,2,0.5,0.4,0.3,376704935,,192,0,10,,,0.002302905371186986
449,PAH,1000,2,0.5,0.4,0.3,376704935,,668,0,2,,,0.0005543255112607625
450,PAH,1000,2,0.5,0.4,0.3,376704935,,88,0,9,,,0.002085954684581633
451,PAH,1000,2,0.5,0.4,0.3,376704935,,691,0,2,,,0.0005638317610558802
452,PAH,1000,2,0.5,0.4,0.3,376704935,,10,0,21,,,0.0046180460656679604
453,PAH,1000,2,0.5,0.4,0.3,376704935,,67,0,9,,,0.0020978307179997597
454,PAH,1000,2,0.5,0.4,0.3,376704935,,923,0,2,,,0.0005644525178178564
455,PAH,1000,2,0.5,0.4,0.3,376704935,,823,0,2,,,0.0005631655957234761
456,PAH,1000,2,0.5,0.4,0.3,376704935,,394,0,2,,,0.0005285681458141471
457,PAH,1000,2,0.5,0.4,0.3,376704935,,893,0,2,,,0.0005660049218655904
458,PAH,1000,2,0.5,0.4,0.3,376704935,,225,0,2,,,0.0005525286039580612
459,PAH,1000,2,0.5,0.4,0.3,376704935,,382,0,4,,,0.0010406852701217418
460,PAH,1000,2,0.5,0.4,0.3,376704935,,425,0,3,,,0.000775198173684849
461,PAH,1000,2,0.5,0.4,0.3,376704935,,765,0,3,,,0.0008350046488616468
462,PAH,1000,2,0.5,0.4,0.3,376704935,,951,0,2,,,0.0005525584364730603
463,PAH,1000,2,0.5,0.4,0.3,376704935,,33,0,13,,,0.0030370858206359144
464,PAH,1000,2,0.5,0.4,0.3,376704935,,138,0,5,,,0.0012711123196831571
465,PAH,1000,2,0.5,0.4,0.3,376704935,,959,0,2,,,0.0005530841055894695
466,PAH,1000,2,0.5,0.4,0.3,376704935,,820,0,2,,,0.0005315372549419536
467,PAH,1000,2,0.5,0.4,0.3,376704935,,671,0,3,,,0.0007834626629355089
468,PAH,1000,2,0.5,0.4,0.3,376704935,,523,0,2,,,0.0005467924165366797
469,PAH,1000,2,0.5,0.4,0.3,376704935,,263,0,2,,,0.0005277400733770103
470,PAH,1000,2,0.5,0.4,0.3,376704935,,158,0,6,,,0.0014328892081283415
471,PAH,1000,2,0.5,0.4,0.3,376704935,,633,0,2,,,0.0005744676553429282
472,PAH,1000,2,0.5,0.4,0.3,376704935,,547,0,2,,,0.0005645877033802122
473,PAH,1000,2,0.5,0.4,0.3,376704935,,34,0,7,,,0.0016130617106651678
474,PAH,1000,2,0.5,0.4,0.3,376704935,,911,0,2,,,0.0005434052737328758
475,PAH,1000,2,0.5,0.4,0.3,376704935,,451,0,2,,,0.0005983412262325413
476,PAH,1000,2,0.5,0.4,0.3,376704935,,589,0,2,,,0.0005757844600761299
477,PAH,1000,2,0.5,0.4,0.3,376704935,,132,0,4,,,0.0009614525558975186
478,PAH,1000,2,0.5,0.4,0.3,376704935,,222,0,6,,,0.0014967441345472299
479,PAH,1000,2,0.5,0.4,0.3,376704935,,306,0,4,,,0.0010047706759876388
480,PAH,1000,2,0.5,0.4,0.3,376704935,,768,0,2,,,0.0005874683231908613
481,PAH,1000,2,0.5,0.4,0.3,376704935,,815,0,2,,,0.0005529912283976917
482,PAH,1000,2,0.5,0.4,0.3,376704935,,540,0,2,,,0.000563996641146164
483,PAH,1000,2,0.5,0.4,0.3,376704935,,701,0,2,,,0.0005567061249867702
484,PAH,1000,2,0.5,0.4,0.3,376704935,,46,0,4,,,0.0009700730660898182
485,PAH,1000,2,0.5,0.4,0.3,376704935,,805,0,2,,,0.0005844077936734911
486,PAH,1000,2,0.5,0.4,0.3,376704935,,528,0,2,,,0.0005979218569640826
487,PAH,1000,2,0.5,0.4,0.3,376704935,,374,0,3,,,0.0007579211849567305
488,PAH,1000,2,0.5,0.4,0.3,376704935,,401,0,2,,,0.0005503649361817011
489,PAH,1000,2,0.5,0.4,0.3,376704935,,325,0,2,,,0.0005384006106340051
490,PAH,1000,2,0.5,0.4,0.3,376704935,,595,0,2,,,0.0005376844093606226
491,PAH,1000,2,0.5,0.4,0.3,376704935,,0,0,61,,,0.013131195658687048
492,PAH,1000,2,0.5,0.4,0.3,376704935,,37,0,31,,,0.006818184879334895
493,PAH,1000,2,0.5,0.4,0.3,376704935,,60,0,10,,,0.0023062899396270996
494,PAH,1000,2,0.5,0.4,0.3,376704935,,219,0,3,,,0.0007474346532512458
495,PAH,1000,2,0.5,0.4,0.3,376704935,,604,0,2,,,0.0005363658261529034
496,PAH,1000,2,0.5,0.4,0.3,376704935,,533,0,2,,,0.000585358570261584
497,PAH,1000,2,0.5,0.4,0.3,376704935,,65,0,8,,,0.001793000220478662
498,PAH,1000,2,0.5,0.4,0.3,376704935,,777,0,2,,,0.000547347470984701
499,PAH,1000,2,0.5,0.4,0.3,376704935,,476,0,2,,,0.0005578156314023686
500,PAH,1000,2,0.5,0.4,0.3,376704935,,167,1,10,,,0.0023965883374888635
501,PAH,1000,2,0.5,0.4,0.3,376704935,,978,1,2,,,0.0006264442389715756
502,PAH,1000,2,0.5,0.4,0.3,376704935,,175,1,6,,,0.0014810960008177056
503,PAH,1000,2,0.5,0.4,0.3,376704935,,83,1,4,,,0.0010141206092758844
504,PAH,1000,2,0.5,0.4,0.3,376704935,,315,1,3,,,0.0007647705155771504
505,PAH,1000,2,0.5,0.4,0.3,376704935,,398,1,2,,,0.0005354774355051946
506,PAH,1000,2,0.5,0.4,0.3,376704935,,213,1,4,,,0.0010370323266935759
507,PAH,1000,2,0.5,0.4,0.3,376704935,,18,1,10,,,0.0022848114178610278
508,PAH,1000,2,0.5,0.4,0.3,376704935,,621,1,2,,,0.0005687908626877328
509,PAH,1000,2,0.5,0.4,0.3,376704935,,396,1,2,,,0.0005413217730569138
510,PAH,1000,2,0.5,0.4,0.3,376704935,,545,1,3,,,0.0007923679672191222
511,PAH,1000,2,0.5,0.4,0.3,376704935,,363,1,3,,,0.000806270798186982
512,PAH,1000,2,0.5,0.4,0.3,376704935,,336,1,6,,,0.0015741226671091915
513,PAH,1000,2,0.5,0.4,0.3,376704935,,278,1,5,,,0.001244868667274943
514,PAH,1000,2,0.5,0.4,0.3,376704935,,597,1,2,,,0.0005262176887340009
515,PAH,1000,2,0.5,0.4,0.3,376704935,,469,1,2,,,0.0005495656357961662
516,PAH,1000,2,0.5,0.4,0.3,376704935,,557,1,2,,,0.0005725262048569065
517,PAH,1000,2,0.5,0.4,0.3,376704935,,156,1,5,,,0.0012301328091783056
518,PAH,1000,2,0.5,0.4,0.3,376704935,,26,1,6,,,0.0014140717813701398
519,PAH,1000,2,0.5,0.4,0.3,376704935,,711,1,2,,,0.0005617838118100435
520,PAH,1000,2,0.5,0.4,0.3,376704935,,596,1,2,,,0.000537234334944943
521,PAH,1000,2,0.5,0.4,0.3,376704935,,684,1,2,,,0.0005988467450004731
522,PAH,1000,2,0.5,0.4,0.3,376704935,,234,1,2,,,0.0005406854793383446
523,PAH,1000,2,0.5,0.4,0.3,376704935,,592,1,2,,,0.0005822459860962096
524,PAH,1000,2,0.5,0.4,0.3,376704935,,527,1,2,,,0.0005445215631630341
525,PAH,1000,2,0.5,0.4,0.3,376704935,,757,1,2,,,0.0006085183351332736
526,PAH,1000,2,0.5,0.4,0.3,376704935,,35,1,7,,,0.0015956134358184038
527,PAH,1000,2,0.5,0.4,0.3,376704935,,279,1,5,,,0.0012574356404886254
528,PAH,1000,2,0.5,0.4,0.3,376704935,,155,1,3,,,0.0007512143870138667
529,PAH,1000,2,0.5,0.4,0.3,376704935,,287,1,2,,,0.0005591959346104656
530,PAH,1000,2,0.5,0.4,0.3,376704935,,227,1,8,,,0.001955993229149192
531,PAH,1000,2,0.5,0.4,0.3,376704935,,91,1,5,,,0.0012479918845400804
532,PAH,1000,2,0.5,0.4,0.3,376704935,,433,1,2,,,0.0005603738097954027
533,PAH,1000,2,0.5,0.4,0.3,376704935,,574,1,2,,,0.0005547258162245647
534,PAH,1000,2,0.5,0.4,0.3,376704935,,612,1,2,,,0.0005566199397901528
535,PAH,1000,2,0.5,0.4,0.3,376704935,,150,1,3,,,0.0007770896226451401
536,PAH,1000,2,0.5,0.4,0.3,376704935,,960,1,2,,,0.0006053377190666212
537,PAH,1000,2,0.5,0.4,0.3,376704935,,505,1,2,,,0.0005398343693421461
538,PAH,1000,2,0.5,0.4,0.3,376704935,,989,1,2,,,0.000542359324413377
539,PAH,1000,2,0.5,0.4,0.3,376704935,,320,1,2,,,0.0005201146928113171
540,PAH,1000,2,0.5,0.4,0.3,376704935,,736,1,2,,,0.0005445593816723278
541,PAH,1000,2,0.5,0.4,0.3,376704935,,856,1,2,,,0.0005542421676565062
542,PAH,1000,2,0.5,0.4,0.3,376704935,,879,1,2,,,0.0005280585445178464
543,PAH,1000,2,0.5,0.4,0.3,376704935,,27,1,4,,,0.0009726507511120415
544,PAH,1000,2,0.5,0.4,0.3,376704935,,562,1,3,,,0.0007893081970692493
545,PAH,1000,2,0.5,0.4,0.3,376704935,,933,1,2,,,0.0005729955682006234
546,PAH,1000,2,0.5,0.4,0.3,376704935,,707,1,3,,,0.0007863782705311679
547,PAH,1000,2,0.5,0.4,0.3,376704935,,876,1,2,,,0.0005377516427060987
548,PAH,1000,2,0.5,0.4,0.3,376704935,,207,1,3,,,0.0007408830290051573
549,PAH,1000,2,0.5,0.4,0.3,376704935,,199,1,16,,,0.0036872703533401534
550,PAH,1000,2,0.5,0.4,0.3,376704935,,818,1,2,,,0.0005536106066751356
551,PAH,1000,2,0.5,0.4,0.3,376704935,,848,1,2,,,0.0005929178206528404
552,PAH,1000,2,0.5,0.4,0.3,376704935,,985,1,2,,,0.0005575539118925542
553,PAH,1000,2,0.5,0.4,0.3,376704935,,685,1,2,,,0.0005649555644882874
554,PAH,1000,2,0.5,0.4,0.3,376704935,,340,1,3,,,0.0007926571410485542
555,PAH,1000,2,0.5,0.4,0.3,376704935,,502,1,2,,,0.000530647920478756
556,PAH,1000,2,0.5,0.4,0.3,376704935,,200,1,7,,,0.0016813715457658879
557,PAH,1000,2,0.5,0.4,0.3,376704935,,543,1,3,,,0.0008017129627837416
558,PAH,1000,2,0.5,0.4,0.3,376704935,,821,1,2,,,0.0005495611624118913
559,PAH,1000,2,0.5,0.4,0.3,376704935,,486,1,2,,,0.0005426088076516313
560,PAH,1000,2,0.5,0.4,0.3,376704935,,649,1,3,,,0.0007655884929023701
561,PAH,1000,2,0.5,0.4,0.3,376704935,,914,1,2,,,0.0005448047871569968
562,PAH,1000,2,0.5,0.4,0.3,376704935,,280,1,2,,,0.0005397428238075744
563,PAH,1000,2,0.5,0.4,0.3,376704935,,474,1,3,,,0.0008253873730162382
564,PAH,1000,2,0.5,0.4,0.3,376704935,,631,1,2,,,0.0005686670656665042
565,PAH,1000,2,0.5,0.4,0.3,376704935,,750,1,3,,,0.0007640536700557418
566,PAH,1000,2,0.5,0.4,0.3,376704935,,231,1,2,,,0.0005234140653742552
567,PAH,1000,2,0.5,0.4,0.3,376704935,,920,1,2,,,0.0005345875978932592
568,PAH,1000,2,0.5,0.4,0.3,376704935,,131,1,2,,,0.0005324067836299367
569,PAH,1000,2,0.5,0.4,0.3,376704935,,353,1,2,,,0.0005659382447860265
570,PAH,1000,2,0.5,0.4,0.3,376704935,,769,1,2,,,0.0005856207281604639
571,PAH,1000,2,0.5,0.4,0.3,376704935,,727,1,2,,,0.0005429944132699272
572,PAH,1000,2,0.5,0.4,0.3,376704935,,444,1,3,,,0.0007907851393748457
573,PAH,1000,2,0.5,0.4,0.3,376704935,,774,1,2,,,0.0005595624567986406
574,PAH,1000,2,0.5,0.4,0.3,376704935,,163,1,5,,,0.0012405136413729894
575,PAH,1000,2,0.5,0.4,0.3,376704935,,455,1,2,,,0.0005842577847371141
576,PAH,1000,2,0.5,0.4,0.3,376704935,,689,1,2,,,0.0005511351261761279
577,PAH,1000,2,0.5,0.4,0.3,376704935,,16,1,6,,,0.0013696434734336875
578,PAH,1000,2,0.5,0.4,0.3,376704935,,326,1,2,,,0.0005677872898479907
579,PAH,1000,2,0.5,0.4,0.3,376704935,,831,1,2,,,0.0006067244918055393
580,PAH,1000,2,0.5,0.4,0.3,376704935,,522,1,2,,,0.0005879085256543921
581,PAH,1000,2,0.5,0.4,0.3,376704935,,942,1,2,,,0.0005832305930725212
582,PAH,1000,2,0.5,0.4,0.3,376704935,,356,1,3,,,0.0008153433252904585
583,PAH,1000,2,0.5,0.4,0.3,376704935,,739,1,2,,,0.0005515126532774767
584,PAH,1000,2,0.5,0.4,0.3,376704935,,478,1,2,,,0.0005604697116630636
585,PAH,1000,2,0.5,0.4,0.3,376704935,,908,1,2,,,0.000539550056268841
586,PAH,1000,2,0.5,0.4,0.3,376704935,,610,1,2,,,0.000523481952496679
587,PAH,1000,2,0.5,0.4,0.3,376704935,,860,1,2,,,0.0005675685125904077
588,PAH,1000,2,0.5,0.4,0.3,376704935,,862,1,2,,,0.0005686554655460718
589,PAH,1000,2,0.5,0.4,0.3,376704935,,364,1,4,,,0.000993481020166661
590,PAH,1000,2,0.5,0.4,0.3,376704935,,826,1,2,,,0.0005964798561241679
591,PAH,1000,2,0.5,0.4,0.3,376704935,,254,1,3,,,0.0007836141983435182
592,PAH,1000,2,0.5,0.4,0.3,376704935,,927,1,2,,,0.0005423449368280899
593,PAH,1000,2,0.5,0.4,0.3,376704935,,275,1,8,,,0.0018807369171168298
594,PAH,1000,2,0.5,0.4,0.3,376704935,,650,1,2,,,0.0005638831133345786
595,PAH,1000,2,0.5,0.4,0.3,376704935,,459,1,2,,,0.0005602063625079774
596,PAH,1000,2,0.5,0.4,0.3,376704935,,514,1,2,,,0.0005615683515695037
597,PAH,1000,2,0.5,0.4,0.3,376704935,,987,1,2,,,0.0005464420434234002
598,PAH,1000,2,0.5,0.4,0.3,376704935,,274,1,4,,,0.000981380904834739
599,PAH,1000,2,0.5,0.4,0.3,376704935,,928,1,2,,,0.0005947478222842544
600,PAH,1000,2,0.5,0.4,0.3,376704935,,117,1,3,,,0.0007601608006776912
601,PAH,1000,2,0.5,0.4,0.3,376704935,,584,1,3,,,0.0008558001142590861
602,PAH,1000,2,0.5,0.4,0.3,376704935,,212,1,7,,,0.0017411918011649762
603,PAH,1000,2,0.5,0.4,0.3,376704935,,109,1,3,,,0.0007240856594605139
604,PAH,1000,2,0.5,0.4,0.3,376704935,,338,1,4,,,0.0009977913564350053
605,PAH,1000,2,0.5,0.4,0.3,376704935,,2,1,59,,,0.012862651481037473
606,PAH,1000,2,0.5,0.4,0.3,376704935,,758,1,2,,,0.0005820802121364987
