,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
296,PAH,1000,2,0.2,0.6,0.3,4016140529,,499,0,5,,,0.001297931812777302
297,PAH,1000,2,0.2,0.6,0.3,4016140529,,153,0,3,,,0.000739656087952887
298,PAH,1000,2,0.2,0.6,0.3,4016140529,,278,0,5,,,0.0012201581592904001
299,PAH,1000,2,0.2,0.6,0.3,4016140529,,402,0,2,,,0.0005445518334922548
300,PAH,1000,2,0.2,0.6,0.3,4016140529,,651,0,2,,,0.000574293909813372
301,PAH,1000,2,0.2,0.6,0.3,4016140529,,91,0,4,,,0.0009920341533826158
302,PAH,1000,2,0.2,0.6,0.3,4016140529,,899,0,2,,,0.0005577729796876763
303,PAH,1000,2,0.2,0.6,0.3,4016140529,,843,0,2,,,0.0005531282890082506
304,PAH,1000,2,0.2,0.6,0.3,4016140529,,241,0,4,,,0.0010524874719586275
305,PAH,1000,2,0.2,0.6,0.3,4016140529,,336,0,3,,,0.0007828886373835444
306,PAH,1000,2,0.2,0.6,0.3,4016140529,,549,0,2,,,0.000543278882351125
307,PAH,1000,2,0.2,0.6,0.3,4016140529,,671,0,3,,,0.0008049486930030043
308,PAH,1000,2,0.2,0.6,0.3,4016140529,,717,0,2,,,0.0005700505910106478
309,PAH,1000,2,0.2,0.6,0.3,4016140529,,775,0,2,,,0.0005664920637166107
310,PAH,1000,2,0.2,0.6,0.3,4016140529,,690,0,2,,,0.0005742145053933336
311,PAH,1000,2,0.2,0.6,0.3,4016140529,,308,0,4,,,0.0009946447922586337
312,PAH,1000,2,0.2,0.6,0.3,4016140529,,736,0,2,,,0.0005643613062216922
313,PAH,1000,2,0.2,0.6,0.3,4016140529,,463,0,2,,,0.0005643489464596567
314,PAH,1000,2,0.2,0.6,0.3,4016140529,,507,0,3,,,0.0007813745704178718
315,PAH,1000,2,0.2,0.6,0.3,4016140529,,559,0,3,,,0.0008397255312758462
316,PAH,1000,2,0.2,0.6,0.3,4016140529,,688,0,2,,,0.0005605685958556832
317,PAH,1000,2,0.2,0.6,0.3,4016140529,,967,0,2,,,0.0005428032303359825
318,PAH,1000,2,0.2,0.6,0.3,4016140529,,747,0,3,,,0.0008036150187752504
319,PAH,1000,2,0.2,0.6,0.3,4016140529,,611,0,2,,,0.0005573602236928854
320,PAH,1000,2,0.2,0.6,0.3,4016140529,,222,0,10,,,0.002365768270553015
321,PAH,1000,2,0.2,0.6,0.3,4016140529,,338,0,3,,,0.0007897542658509914
322,PAH,1000,2,0.2,0.6,0.3,4016140529,,625,0,3,,,0.0007922210340846796
323,PAH,1000,2,0.2,0.6,0.3,4016140529,,431,0,5,,,0.0012762993150602783
324,PAH,1000,2,0.2,0.6,0.3,4016140529,,78,0,10,,,0.0023297952716436017
325,PAH,1000,2,0.2,0.6,0.3,4016140529,,452,0,3,,,0.00079630030333507
326,PAH,1000,2,0.2,0.6,0.3,4016140529,,897,0,2,,,0.0005654331868183833
327,PAH,1000,2,0.2,0.6,0.3,4016140529,,900,0,2,,,0.0005300684736843432
328,PAH,1000,2,0.2,0.6,0.3,4016140529,,665,0,2,,,0.0005382770748160198
329,PAH,1000,2,0.2,0.6,0.3,4016140529,,965,0,2,,,0.0005661774243317029
330,PAH,1000,2,0.2,0.6,0.3,4016140529,,88,0,7,,,0.0016883228041393108
331,PAH,1000,2,0.2,0.6,0.3,4016140529,,546,0,5,,,0.0012892315211819837
332,PAH,1000,2,0.2,0.6,0.3,4016140529,,200,0,3,,,0.0007345542020691791
333,PAH,1000,2,0.2,0.6,0.3,4016140529,,955,0,2,,,0.0006187412797787502
334,PAH,1000,2,0.2,0.6,0.3,4016140529,,662,0,2,,,0.0005149105817474835
335,PAH,1000,2,0.2,0.6,0.3,4016140529,,68,0,10,,,0.002251817074794606
336,PAH,1000,2,0.2,0.6,0.3,4016140529,,913,0,2,,,0.0005493706702235675
337,PAH,1000,2,0.2,0.6,0.3,4016140529,,208,0,4,,,0.0009410947413502718
338,PAH,1000,2,0.2,0.6,0.3,4016140529,,103,0,8,,,0.0019325579678560328
339,PAH,1000,2,0.2,0.6,0.3,4016140529,,797,0,2,,,0.0005648944317514368
340,PAH,1000,2,0.2,0.6,0.3,4016140529,,83,0,2,,,0.0005213140205395342
341,PAH,1000,2,0.2,0.6,0.3,4016140529,,554,0,6,,,0.0015186486159667909
342,PAH,1000,2,0.2,0.6,0.3,4016140529,,279,0,8,,,0.0018753518873847515
343,PAH,1000,2,0.2,0.6,0.3,4016140529,,212,0,4,,,0.0009734767167202165
344,PAH,1000,2,0.2,0.6,0.3,4016140529,,384,0,5,,,0.0012092521606081198
345,PAH,1000,2,0.2,0.6,0.3,4016140529,,632,0,2,,,0.0005369497014758174
346,PAH,1000,2,0.2,0.6,0.3,4016140529,,591,0,2,,,0.0005556340227399431
347,PAH,1000,2,0.2,0.6,0.3,4016140529,,147,0,14,,,0.003161172338401376
348,PAH,1000,2,0.2,0.6,0.3,4016140529,,612,0,2,,,0.0005830701977042
349,PAH,1000,2,0.2,0.6,0.3,4016140529,,708,0,2,,,0.0005882781232113125
350,PAH,1000,2,0.2,0.6,0.3,4016140529,,357,0,4,,,0.0010152767532052773
351,PAH,1000,2,0.2,0.6,0.3,4016140529,,277,0,3,,,0.0007739431159107579
352,PAH,1000,2,0.2,0.6,0.3,4016140529,,309,0,2,,,0.0005407087737025868
353,PAH,1000,2,0.2,0.6,0.3,4016140529,,594,0,3,,,0.0008161225253228161
354,PAH,1000,2,0.2,0.6,0.3,4016140529,,914,0,2,,,0.0005559507611083918
355,PAH,1000,2,0.2,0.6,0.3,4016140529,,164,0,3,,,0.0007544161294380839
356,PAH,1000,2,0.2,0.6,0.3,4016140529,,533,0,4,,,0.0010233228452681212
357,PAH,1000,2,0.2,0.6,0.3,4016140529,,318,0,3,,,0.0007699526781273997
358,PAH,1000,2,0.2,0.6,0.3,4016140529,,282,0,5,,,0.001277806689508652
359,PAH,1000,2,0.2,0.6,0.3,4016140529,,351,0,2,,,0.0005641527055537764
360,PAH,1000,2,0.2,0.6,0.3,4016140529,,678,0,2,,,0.000554648322197565
361,PAH,1000,2,0.2,0.6,0.3,4016140529,,471,0,4,,,0.001032314479061642
362,PAH,1000,2,0.2,0.6,0.3,4016140529,,453,0,5,,,0.0012607290609243065
363,PAH,1000,2,0.2,0.6,0.3,4016140529,,719,0,3,,,0.0007690974113762643
364,PAH,1000,2,0.2,0.6,0.3,4016140529,,172,0,5,,,0.0011817963199150443
365,PAH,1000,2,0.2,0.6,0.3,4016140529,,481,0,2,,,0.0005487614313091239
366,PAH,1000,2,0.2,0.6,0.3,4016140529,,672,0,3,,,0.0007629314439465354
367,PAH,1000,2,0.2,0.6,0.3,4016140529,,461,0,6,,,0.0014870441976445137
368,PAH,1000,2,0.2,0.6,0.3,4016140529,,75,0,7,,,0.0016153585817480873
369,PAH,1000,2,0.2,0.6,0.3,4016140529,,859,0,2,,,0.0005713509842389472
370,PAH,1000,2,0.2,0.6,0.3,4016140529,,489,0,2,,,0.0005543921166903582
371,PAH,1000,2,0.2,0.6,0.3,4016140529,,864,0,2,,,0.0006036048354799759
372,PAH,1000,2,0.2,0.6,0.3,4016140529,,902,0,2,,,0.0005425664123842353
373,PAH,1000,2,0.2,0.6,0.3,4016140529,,359,0,3,,,0.0008015737601792525
374,PAH,1000,2,0.2,0.6,0.3,4016140529,,189,0,9,,,0.002141927134844742
375,PAH,1000,2,0.2,0.6,0.3,4016140529,,369,0,4,,,0.0009735478524262956
376,PAH,1000,2,0.2,0.6,0.3,4016140529,,193,0,2,,,0.000562909107151418
377,PAH,1000,2,0.2,0.6,0.3,4016140529,,903,0,2,,,0.0005777109505695203
378,PAH,1000,2,0.2,0.6,0.3,4016140529,,85,0,8,,,0.0018207174998437568
379,PAH,1000,2,0.2,0.6,0.3,4016140529,,291,0,3,,,0.0007602646547759343
380,PAH,1000,2,0.2,0.6,0.3,4016140529,,66,0,10,,,0.0022826282826731857
381,PAH,1000,2,0.2,0.6,0.3,4016140529,,501,0,2,,,0.0005442255676287533
382,PAH,1000,2,0.2,0.6,0.3,4016140529,,344,0,3,,,0.0007596440137534957
383,PAH,1000,2,0.2,0.6,0.3,4016140529,,123,0,4,,,0.000990179934026463
384,PAH,1000,2,0.2,0.6,0.3,4016140529,,545,0,3,,,0.0008353949359227673
385,PAH,1000,2,0.2,0.6,0.3,4016140529,,895,0,2,,,0.0005696700592625652
386,PAH,1000,2,0.2,0.6,0.3,4016140529,,22,0,18,,,0.003954171190626882
387,PAH,1000,2,0.2,0.6,0.3,4016140529,,458,0,3,,,0.0008021629329303386
388,PAH,1000,2,0.2,0.6,0.3,4016140529,,584,0,2,,,0.0005952464949460498
389,PAH,1000,2,0.2,0.6,0.3,4016140529,,250,0,4,,,0.00102128299312396
390,PAH,1000,2,0.2,0.6,0.3,4016140529,,831,0,2,,,0.0005866666850163518
391,PAH,1000,2,0.2,0.6,0.3,4016140529,,432,0,5,,,0.001209132724127375
392,PAH,1000,2,0.2,0.6,0.3,4016140529,,422,0,3,,,0.0008182820773735342
393,PAH,1000,2,0.2,0.6,0.3,4016140529,,783,0,2,,,0.0005235184991049056
394,PAH,1000,2,0.2,0.6,0.3,4016140529,,354,0,3,,,0.0007532691253172676
395,PAH,1000,2,0.2,0.6,0.3,4016140529,,610,0,2,,,0.0005337154672549154
396,PAH,1000,2,0.2,0.6,0.3,4016140529,,92,0,17,,,0.003891205457613095
397,PAH,1000,2,0.2,0.6,0.3,4016140529,,133,0,5,,,0.0012410942171252803
398,PAH,1000,2,0.2,0.6,0.3,4016140529,,917,0,2,,,0.0006156668034019516
399,PAH,1000,2,0.2,0.6,0.3,4016140529,,275,0,2,,,0.0005505738727585541
400,PAH,1000,2,0.2,0.6,0.3,4016140529,,132,0,10,,,0.002415917138887815
401,PAH,1000,2,0.2,0.6,0.3,4016140529,,7,0,43,,,0.009030853997547354
402,PAH,1000,2,0.2,0.6,0.3,4016140529,,148,0,6,,,0.001463536514177035
403,PAH,1000,2,0.2,0.6,0.3,4016140529,,627,0,2,,,0.0005845776022526586
404,PAH,1000,2,0.2,0.6,0.3,4016140529,,451,0,3,,,0.0007878889591746924
405,PAH,1000,2,0.2,0.6,0.3,4016140529,,890,0,2,,,0.0005985178463387142
406,PAH,1000,2,0.2,0.6,0.3,4016140529,,731,0,3,,,0.0008227015307751169
407,PAH,1000,2,0.2,0.6,0.3,4016140529,,823,0,2,,,0.0005794244923466735
408,PAH,1000,2,0.2,0.6,0.3,4016140529,,868,0,2,,,0.0005373446106646134
409,PAH,1000,2,0.2,0.6,0.3,4016140529,,284,0,3,,,0.0007770000943079458
410,PAH,1000,2,0.2,0.6,0.3,4016140529,,962,0,2,,,0.0005646724105087285
411,PAH,1000,2,0.2,0.6,0.3,4016140529,,693,0,3,,,0.0008338224108472629
412,PAH,1000,2,0.2,0.6,0.3,4016140529,,249,0,7,,,0.001669178918324022
413,PAH,1000,2,0.2,0.6,0.3,4016140529,,593,0,2,,,0.0005263443328091012
414,PAH,1000,2,0.2,0.6,0.3,4016140529,,849,0,2,,,0.0005587048517772471
415,PAH,1000,2,0.2,0.6,0.3,4016140529,,95,0,10,,,0.0022976231907915028
416,PAH,1000,2,0.2,0.6,0.3,4016140529,,39,0,13,,,0.003014357122769347
417,PAH,1000,2,0.2,0.6,0.3,4016140529,,998,0,2,,,0.0005925859760685308
418,PAH,1000,2,0.2,0.6,0.3,4016140529,,769,0,2,,,0.0005471504970577799
419,PAH,1000,2,0.2,0.6,0.3,4016140529,,982,0,2,,,0.000582567863478014
420,PAH,1000,2,0.2,0.6,0.3,4016140529,,9,0,35,,,0.007534069052978912
421,PAH,1000,2,0.2,0.6,0.3,4016140529,,125,0,4,,,0.0010071570319903566
422,PAH,1000,2,0.2,0.6,0.3,4016140529,,77,0,5,,,0.0012236744012586417
423,PAH,1000,2,0.2,0.6,0.3,4016140529,,183,0,2,,,0.0005480359222395843
424,PAH,1000,2,0.2,0.6,0.3,4016140529,,973,0,2,,,0.0005253720708962782
425,PAH,1000,2,0.2,0.6,0.3,4016140529,,210,0,3,,,0.0007557006373491129
426,PAH,1000,2,0.2,0.6,0.3,4016140529,,140,0,11,,,0.002528328517313881
427,PAH,1000,2,0.2,0.6,0.3,4016140529,,367,0,4,,,0.001026747299512863
428,PAH,1000,2,0.2,0.6,0.3,4016140529,,508,0,2,,,0.000548005037476589
429,PAH,1000,2,0.2,0.6,0.3,4016140529,,418,0,2,,,0.0005446582763228205
430,PAH,1000,2,0.2,0.6,0.3,4016140529,,430,0,2,,,0.0005365847460703736
431,PAH,1000,2,0.2,0.6,0.3,4016140529,,3,0,63,,,0.013437713066271496
432,PAH,1000,2,0.2,0.6,0.3,4016140529,,614,0,2,,,0.0005768528423051229
433,PAH,1000,2,0.2,0.6,0.3,4016140529,,370,0,2,,,0.0005577823073960287
434,PAH,1000,2,0.2,0.6,0.3,4016140529,,401,0,2,,,0.0005330837684350388
435,PAH,1000,2,0.2,0.6,0.3,4016140529,,598,0,2,,,0.0005571856851519728
436,PAH,1000,2,0.2,0.6,0.3,4016140529,,400,0,3,,,0.000795359473244963
437,PAH,1000,2,0.2,0.6,0.3,4016140529,,429,0,2,,,0.0005547371445029532
438,PAH,1000,2,0.2,0.6,0.3,4016140529,,32,0,21,,,0.004679637917703684
439,PAH,1000,2,0.2,0.6,0.3,4016140529,,905,0,2,,,0.000530383254943498
440,PAH,1000,2,0.2,0.6,0.3,4016140529,,342,0,3,,,0.0007902996131937501
441,PAH,1000,2,0.2,0.6,0.3,4016140529,,889,0,2,,,0.0005860648448627563
442,PAH,1000,2,0.2,0.6,0.3,4016140529,,41,0,4,,,0.0009518434784673792
443,PAH,1000,2,0.2,0.6,0.3,4016140529,,720,0,2,,,0.0005634380686050585
444,PAH,1000,2,0.2,0.6,0.3,4016140529,,470,0,2,,,0.0005738339291279144
445,PAH,1000,2,0.2,0.6,0.3,4016140529,,585,0,2,,,0.0005282037798457464
446,PAH,1000,2,0.2,0.6,0.3,4016140529,,303,0,3,,,0.0007856252118657741
447,PAH,1000,2,0.2,0.6,0.3,4016140529,,561,0,2,,,0.0005192203790066866
448,PAH,1000,2,0.2,0.6,0.3,4016140529,,803,0,2,,,0.0005955158427568992
449,PAH,1000,2,0.2,0.6,0.3,4016140529,,977,0,2,,,0.0005606902200113624
450,PAH,1000,2,0.2,0.6,0.3,4016140529,,297,0,4,,,0.0010305484746563273
451,PAH,1000,2,0.2,0.6,0.3,4016140529,,151,0,4,,,0.0009633814425811195
452,PAH,1000,2,0.2,0.6,0.3,4016140529,,368,0,4,,,0.0010756078787919827
453,PAH,1000,2,0.2,0.6,0.3,4016140529,,617,0,2,,,0.0005912679780590823
454,PAH,1000,2,0.2,0.6,0.3,4016140529,,139,0,7,,,0.0017086836618125185
455,PAH,1000,2,0.2,0.6,0.3,4016140529,,287,0,3,,,0.0007532179136709278
456,PAH,1000,2,0.2,0.6,0.3,4016140529,,110,0,8,,,0.0019297530203130659
457,PAH,1000,2,0.2,0.6,0.3,4016140529,,349,0,2,,,0.000553224611958557
458,PAH,1000,2,0.2,0.6,0.3,4016140529,,586,0,2,,,0.0005443763652442643
459,PAH,1000,2,0.2,0.6,0.3,4016140529,,530,0,5,,,0.001285075362949881
460,PAH,1000,2,0.2,0.6,0.3,4016140529,,13,0,12,,,0.002543592104643327
461,PAH,1000,2,0.2,0.6,0.3,4016140529,,238,0,3,,,0.0007559169673282957
462,PAH,1000,2,0.2,0.6,0.3,4016140529,,355,0,5,,,0.0012563199217883675
463,PAH,1000,2,0.2,0.6,0.3,4016140529,,242,0,5,,,0.0012742656389795187
464,PAH,1000,2,0.2,0.6,0.3,4016140529,,768,0,2,,,0.0006016863716947779
465,PAH,1000,2,0.2,0.6,0.3,4016140529,,362,0,3,,,0.000763057632689296
466,PAH,1000,2,0.2,0.6,0.3,4016140529,,197,0,5,,,0.0012103180165168718
467,PAH,1000,2,0.2,0.6,0.3,4016140529,,684,0,4,,,0.0010415360782294986
468,PAH,1000,2,0.2,0.6,0.3,4016140529,,205,0,4,,,0.0009545293650144964
469,PAH,1000,2,0.2,0.6,0.3,4016140529,,377,0,4,,,0.0010015082351107012
470,PAH,1000,2,0.2,0.6,0.3,4016140529,,356,0,8,,,0.001983545564920125
471,PAH,1000,2,0.2,0.6,0.3,4016140529,,478,0,4,,,0.0010286343095252178
472,PAH,1000,2,0.2,0.6,0.3,4016140529,,887,0,2,,,0.0005631619967475244
473,PAH,1000,2,0.2,0.6,0.3,4016140529,,473,0,2,,,0.000574326094208448
474,PAH,1000,2,0.2,0.6,0.3,4016140529,,488,0,3,,,0.0007884606937722154
475,PAH,1000,2,0.2,0.6,0.3,4016140529,,952,0,2,,,0.0005415034746062245
476,PAH,1000,2,0.2,0.6,0.3,4016140529,,845,0,2,,,0.0005584153765766642
477,PAH,1000,2,0.2,0.6,0.3,4016140529,,441,0,4,,,0.0010450161525812109
478,PAH,1000,2,0.2,0.6,0.3,4016140529,,494,0,3,,,0.0007726280716540319
479,PAH,1000,2,0.2,0.6,0.3,4016140529,,873,0,2,,,0.0005925594072397716
480,PAH,1000,2,0.2,0.6,0.3,4016140529,,522,0,4,,,0.0010112847641433906
481,PAH,1000,2,0.2,0.6,0.3,4016140529,,580,0,2,,,0.0005503974892633921
482,PAH,1000,2,0.2,0.6,0.3,4016140529,,680,0,2,,,0.0005375896633288644
483,PAH,1000,2,0.2,0.6,0.3,4016140529,,910,0,2,,,0.0005642473023142171
484,PAH,1000,2,0.2,0.6,0.3,4016140529,,333,0,2,,,0.0005910698018721348
485,PAH,1000,2,0.2,0.6,0.3,4016140529,,762,0,2,,,0.0006005407666224382
486,PAH,1000,2,0.2,0.6,0.3,4016140529,,692,0,2,,,0.0005573614596297041
487,PAH,1000,2,0.2,0.6,0.3,4016140529,,570,0,2,,,0.00059229569477522
488,PAH,1000,2,0.2,0.6,0.3,4016140529,,637,0,2,,,0.0005538757031214699
489,PAH,1000,2,0.2,0.6,0.3,4016140529,,407,0,2,,,0.0005696801184331236
490,PAH,1000,2,0.2,0.6,0.3,4016140529,,894,0,2,,,0.0005350645130198651
491,PAH,1000,2,0.2,0.6,0.3,4016140529,,609,0,3,,,0.0007942279159934146
492,PAH,1000,2,0.2,0.6,0.3,4016140529,,551,0,4,,,0.0010215051317207984
493,PAH,1000,2,0.2,0.6,0.3,4016140529,,230,0,2,,,0.0005142727294666881
494,PAH,1000,2,0.2,0.6,0.3,4016140529,,323,0,3,,,0.0007863183100290398
495,PAH,1000,2,0.2,0.6,0.3,4016140529,,181,0,4,,,0.0009614154025771507
496,PAH,1000,2,0.2,0.6,0.3,4016140529,,397,0,3,,,0.0007926952410026191
497,PAH,1000,2,0.2,0.6,0.3,4016140529,,332,0,4,,,0.0010255364313274608
498,PAH,1000,2,0.2,0.6,0.3,4016140529,,661,0,2,,,0.0005483417670588162
499,PAH,1000,2,0.2,0.6,0.3,4016140529,,320,0,4,,,0.0010193777141890333
500,PAH,1000,2,0.2,0.6,0.3,4016140529,,213,0,3,,,0.0007349606237812816
501,PAH,1000,2,0.2,0.6,0.3,4016140529,,723,0,2,,,0.0006153243584533448
502,PAH,1000,2,0.2,0.6,0.3,4016140529,,866,0,2,,,0.000554814890673076
503,PAH,1000,2,0.2,0.6,0.3,4016140529,,258,0,3,,,0.0007687556010968758
504,PAH,1000,2,0.2,0.6,0.3,4016140529,,733,0,3,,,0.0007986503242224255
505,PAH,1000,2,0.2,0.6,0.3,4016140529,,657,0,3,,,0.0007777088585705609
506,PAH,1000,2,0.2,0.6,0.3,4016140529,,850,0,2,,,0.0005525240281061009
507,PAH,1000,2,0.2,0.6,0.3,4016140529,,301,0,3,,,0.0007937218149409867
508,PAH,1000,2,0.2,0.6,0.3,4016140529,,701,0,2,,,0.000563266032154578
509,PAH,1000,2,0.2,0.6,0.3,4016140529,,760,0,2,,,0.000604443357117227
510,PAH,1000,2,0.2,0.6,0.3,4016140529,,393,0,4,,,0.001061839074041016
511,PAH,1000,2,0.2,0.6,0.3,4016140529,,448,0,3,,,0.0007710664486618637
512,PAH,1000,2,0.2,0.6,0.3,4016140529,,841,0,2,,,0.0005647223334494119
513,PAH,1000,2,0.2,0.6,0.3,4016140529,,285,0,5,,,0.0012547522774336236
514,PAH,1000,2,0.2,0.6,0.3,4016140529,,188,0,2,,,0.0005413077318911083
515,PAH,1000,2,0.2,0.6,0.3,4016140529,,714,0,4,,,0.0010806815604514197
516,PAH,1000,2,0.2,0.6,0.3,4016140529,,500,0,3,,,0.0008158101609251881
517,PAH,1000,2,0.2,0.6,0.3,4016140529,,757,0,2,,,0.0005587216628405433
518,PAH,1000,2,0.2,0.6,0.3,4016140529,,102,0,3,,,0.0007621339566212131
519,PAH,1000,2,0.2,0.6,0.3,4016140529,,168,0,4,,,0.000996334470593684
520,PAH,1000,2,0.2,0.6,0.3,4016140529,,699,0,2,,,0.0005581617872219297
521,PAH,1000,2,0.2,0.6,0.3,4016140529,,274,0,4,,,0.0009997137882226833
522,PAH,1000,2,0.2,0.6,0.3,4016140529,,660,0,3,,,0.0007738155293058012
523,PAH,1000,2,0.2,0.6,0.3,4016140529,,648,0,3,,,0.0008051401155783524
524,PAH,1000,2,0.2,0.6,0.3,4016140529,,918,0,2,,,0.0005580655943126436
525,PAH,1000,2,0.2,0.6,0.3,4016140529,,267,0,3,,,0.0007819784636720136
526,PAH,1000,2,0.2,0.6,0.3,4016140529,,552,0,2,,,0.0005759482019674942
527,PAH,1000,2,0.2,0.6,0.3,4016140529,,375,0,4,,,0.001069380046645695
528,PAH,1000,2,0.2,0.6,0.3,4016140529,,191,0,4,,,0.0009884604053060628
529,PAH,1000,2,0.2,0.6,0.3,4016140529,,484,0,2,,,0.0005470092241355632
530,PAH,1000,2,0.2,0.6,0.3,4016140529,,798,0,2,,,0.0005764351069297747
531,PAH,1000,2,0.2,0.6,0.3,4016140529,,568,0,2,,,0.0005780981430143332
532,PAH,1000,2,0.2,0.6,0.3,4016140529,,60,0,7,,,0.0016013998152189922
533,PAH,1000,2,0.2,0.6,0.3,4016140529,,791,0,2,,,0.0005966027841793921
534,PAH,1000,2,0.2,0.6,0.3,4016140529,,330,0,2,,,0.0005580471817274603
535,PAH,1000,2,0.2,0.6,0.3,4016140529,,957,0,2,,,0.0005431086616707404
536,PAH,1000,2,0.2,0.6,0.3,4016140529,,334,0,2,,,0.0005267994949006327
537,PAH,1000,2,0.2,0.6,0.3,4016140529,,29,0,11,,,0.0025078822541242116
538,PAH,1000,2,0.2,0.6,0.3,4016140529,,366,0,7,,,0.001690783535335624
539,PAH,1000,2,0.2,0.6,0.3,4016140529,,260,0,4,,,0.0009633277733052533
540,PAH,1000,2,0.2,0.6,0.3,4016140529,,752,0,2,,,0.0005560758155521359
541,PAH,1000,2,0.2,0.6,0.3,4016140529,,722,0,3,,,0.0008219514209635831
542,PAH,1000,2,0.2,0.6,0.3,4016140529,,796,0,2,,,0.0005506307366005098
543,PAH,1000,2,0.2,0.6,0.3,4016140529,,527,0,2,,,0.0005569237919022793
544,PAH,1000,2,0.2,0.6,0.3,4016140529,,838,0,2,,,0.0005664399782519353
545,PAH,1000,2,0.2,0.6,0.3,4016140529,,198,0,8,,,0.0018819589680687003
546,PAH,1000,2,0.2,0.6,0.3,4016140529,,700,0,2,,,0.0005250764211156203
547,PAH,1000,2,0.2,0.6,0.3,4016140529,,792,0,2,,,0.000558635046047835
548,PAH,1000,2,0.2,0.6,0.3,4016140529,,439,0,2,,,0.0005530672530566065
549,PAH,1000,2,0.2,0.6,0.3,4016140529,,374,0,4,,,0.0010104624974886535
550,PAH,1000,2,0.2,0.6,0.3,4016140529,,523,0,2,,,0.0005725933932913972
551,PAH,1000,2,0.2,0.6,0.3,4016140529,,583,0,2,,,0.0006002919544905556
552,PAH,1000,2,0.2,0.6,0.3,4016140529,,711,0,2,,,0.000553368427783107
553,PAH,1000,2,0.2,0.6,0.3,4016140529,,272,0,7,,,0.0017160525441579557
554,PAH,1000,2,0.2,0.6,0.3,4016140529,,573,0,3,,,0.0008191443525713962
555,PAH,1000,2,0.2,0.6,0.3,4016140529,,53,0,18,,,0.004104747551580956
556,PAH,1000,2,0.2,0.6,0.3,4016140529,,25,0,8,,,0.0018520013583417
557,PAH,1000,2,0.2,0.6,0.3,4016140529,,658,0,2,,,0.0005426289614367128
558,PAH,1000,2,0.2,0.6,0.3,4016140529,,726,0,2,,,0.0005636825460323547
559,PAH,1000,2,0.2,0.6,0.3,4016140529,,511,0,2,,,0.0005618428090168815
560,PAH,1000,2,0.2,0.6,0.3,4016140529,,519,0,2,,,0.00058470835233053
561,PAH,1000,2,0.2,0.6,0.3,4016140529,,595,0,2,,,0.0005577571831741246
562,PAH,1000,2,0.2,0.6,0.3,4016140529,,817,0,2,,,0.0005742050906339909
563,PAH,1000,2,0.2,0.6,0.3,4016140529,,525,0,3,,,0.0007601176955166544
564,PAH,1000,2,0.2,0.6,0.3,4016140529,,888,0,2,,,0.0005330325828778195
565,PAH,1000,2,0.2,0.6,0.3,4016140529,,152,0,10,,,0.0023261150733851015
566,PAH,1000,2,0.2,0.6,0.3,4016140529,,480,0,3,,,0.0007632018123161724
567,PAH,1000,2,0.2,0.6,0.3,4016140529,,622,0,2,,,0.0005312553710145454
568,PAH,1000,2,0.2,0.6,0.3,4016140529,,538,0,3,,,0.0007959984045111064
569,PAH,1000,2,0.2,0.6,0.3,4016140529,,788,0,2,,,0.0005614651179609945
570,PAH,1000,2,0.2,0.6,0.3,4016140529,,36,0,13,,,0.0029125630592107057
571,PAH,1000,2,0.2,0.6,0.3,4016140529,,882,0,2,,,0.0006174973221149034
572,PAH,1000,2,0.2,0.6,0.3,4016140529,,649,0,2,,,0.0005722801039613283
573,PAH,1000,2,0.2,0.6,0.3,4016140529,,749,0,2,,,0.0005693880312729911
574,PAH,1000,2,0.2,0.6,0.3,4016140529,,744,0,2,,,0.0005701848929031777
575,PAH,1000,2,0.2,0.6,0.3,4016140529,,835,0,2,,,0.0005818736336953901
576,PAH,1000,2,0.2,0.6,0.3,4016140529,,743,0,2,,,0.0005827650371699114
577,PAH,1000,2,0.2,0.6,0.3,4016140529,,975,0,2,,,0.0006041453464567468
578,PAH,1000,2,0.2,0.6,0.3,4016140529,,682,0,4,,,0.0010070107607418283
579,PAH,1000,2,0.2,0.6,0.3,4016140529,,346,0,3,,,0.0007997140039382562
580,PAH,1000,2,0.2,0.6,0.3,4016140529,,908,0,2,,,0.000603406993883661
581,PAH,1000,2,0.2,0.6,0.3,4016140529,,521,0,2,,,0.0005558653106110623
582,PAH,1000,2,0.2,0.6,0.3,4016140529,,15,0,7,,,0.0016173869515374074
583,PAH,1000,2,0.2,0.6,0.3,4016140529,,236,0,7,,,0.0016795849664035143
584,PAH,1000,2,0.2,0.6,0.3,4016140529,,228,0,2,,,0.000550018851288374
585,PAH,1000,2,0.2,0.6,0.3,4016140529,,251,0,2,,,0.0005447621057435077
586,PAH,1000,2,0.2,0.6,0.3,4016140529,,674,0,2,,,0.0005846373748491143
587,PAH,1000,2,0.2,0.6,0.3,4016140529,,571,0,4,,,0.001050921047522432
588,PAH,1000,2,0.2,0.6,0.3,4016140529,,536,0,3,,,0.0007899459006088613
589,PAH,1000,2,0.2,0.6,0.3,4016140529,,896,0,2,,,0.0006032855301220416
590,PAH,1000,2,0.2,0.6,0.3,4016140529,,515,0,3,,,0.0008377889265468645
591,PAH,1000,2,0.2,0.6,0.3,4016140529,,673,0,2,,,0.0005683419542174506
592,PAH,1000,2,0.2,0.6,0.3,4016140529,,81,0,7,,,0.0016223622975500365
593,PAH,1000,2,0.2,0.6,0.3,4016140529,,659,0,4,,,0.001075667423337054
