,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
296,PAH,1000,2,0.4,0.3,0.5,3853708628,,256,0,7,,,0.0017378632711646826
297,PAH,1000,2,0.4,0.3,0.5,3853708628,,784,0,3,,,0.0008133994361494315
298,PAH,1000,2,0.4,0.3,0.5,3853708628,,857,0,2,,,0.000546281987155171
299,PAH,1000,2,0.4,0.3,0.5,3853708628,,27,0,6,,,0.0013800284251226868
300,PAH,1000,2,0.4,0.3,0.5,3853708628,,562,0,2,,,0.0005856081327379593
301,PAH,1000,2,0.4,0.3,0.5,3853708628,,973,0,2,,,0.0005877864971231727
302,PAH,1000,2,0.4,0.3,0.5,3853708628,,376,0,3,,,0.0007654646513708722
303,PAH,1000,2,0.4,0.3,0.5,3853708628,,281,0,7,,,0.001754515442139688
304,PAH,1000,2,0.4,0.3,0.5,3853708628,,997,0,2,,,0.000563530473541364
305,PAH,1000,2,0.4,0.3,0.5,3853708628,,732,0,2,,,0.0005619947883324169
306,PAH,1000,2,0.4,0.3,0.5,3853708628,,869,0,2,,,0.0005441125347660895
307,PAH,1000,2,0.4,0.3,0.5,3853708628,,394,0,3,,,0.000805801405621482
308,PAH,1000,2,0.4,0.3,0.5,3853708628,,907,0,2,,,0.0005894498277716132
309,PAH,1000,2,0.4,0.3,0.5,3853708628,,649,0,2,,,0.0005434100705787776
310,PAH,1000,2,0.4,0.3,0.5,3853708628,,863,0,2,,,0.0006070497749960295
311,PAH,1000,2,0.4,0.3,0.5,3853708628,,499,0,2,,,0.0005667579051718169
312,PAH,1000,2,0.4,0.3,0.5,3853708628,,308,0,4,,,0.001004322095160674
313,PAH,1000,2,0.4,0.3,0.5,3853708628,,846,0,2,,,0.0005415625315894205
314,PAH,1000,2,0.4,0.3,0.5,3853708628,,824,0,2,,,0.0005609843261553076
315,PAH,1000,2,0.4,0.3,0.5,3853708628,,711,0,2,,,0.0005389385814654316
316,PAH,1000,2,0.4,0.3,0.5,3853708628,,368,0,6,,,0.0015049995139636658
317,PAH,1000,2,0.4,0.3,0.5,3853708628,,888,0,2,,,0.0005456682628690199
318,PAH,1000,2,0.4,0.3,0.5,3853708628,,436,0,2,,,0.00053285014641664
319,PAH,1000,2,0.4,0.3,0.5,3853708628,,229,0,2,,,0.0005692091061319598
320,PAH,1000,2,0.4,0.3,0.5,3853708628,,448,0,3,,,0.0007685676958456053
321,PAH,1000,2,0.4,0.3,0.5,3853708628,,426,0,3,,,0.000761372085080847
322,PAH,1000,2,0.4,0.3,0.5,3853708628,,739,0,2,,,0.0005874138523643317
323,PAH,1000,2,0.4,0.3,0.5,3853708628,,207,0,4,,,0.0009853900856576043
324,PAH,1000,2,0.4,0.3,0.5,3853708628,,374,0,3,,,0.0007631499835257669
325,PAH,1000,2,0.4,0.3,0.5,3853708628,,694,0,3,,,0.0007970297742154269
326,PAH,1000,2,0.4,0.3,0.5,3853708628,,137,0,4,,,0.0009941652234605487
327,PAH,1000,2,0.4,0.3,0.5,3853708628,,657,0,2,,,0.0005181380359111508
328,PAH,1000,2,0.4,0.3,0.5,3853708628,,153,0,11,,,0.0025344398182320076
329,PAH,1000,2,0.4,0.3,0.5,3853708628,,959,0,2,,,0.0005590257215073809
330,PAH,1000,2,0.4,0.3,0.5,3853708628,,646,0,3,,,0.0008356598848162477
331,PAH,1000,2,0.4,0.3,0.5,3853708628,,168,0,2,,,0.0005435010392924689
332,PAH,1000,2,0.4,0.3,0.5,3853708628,,235,0,3,,,0.0007657958640820149
333,PAH,1000,2,0.4,0.3,0.5,3853708628,,425,0,4,,,0.0010136090964321307
334,PAH,1000,2,0.4,0.3,0.5,3853708628,,745,0,2,,,0.0005556020986421622
335,PAH,1000,2,0.4,0.3,0.5,3853708628,,318,0,2,,,0.0005255809463015459
336,PAH,1000,2,0.4,0.3,0.5,3853708628,,757,0,2,,,0.0005996498677564548
337,PAH,1000,2,0.4,0.3,0.5,3853708628,,443,0,2,,,0.0005648697328264739
338,PAH,1000,2,0.4,0.3,0.5,3853708628,,286,0,7,,,0.0017073685761711669
339,PAH,1000,2,0.4,0.3,0.5,3853708628,,165,0,2,,,0.000533111263886201
340,PAH,1000,2,0.4,0.3,0.5,3853708628,,639,0,2,,,0.0005170281656605518
341,PAH,1000,2,0.4,0.3,0.5,3853708628,,271,0,4,,,0.0010193613156493871
342,PAH,1000,2,0.4,0.3,0.5,3853708628,,54,0,16,,,0.0035477365453557333
343,PAH,1000,2,0.4,0.3,0.5,3853708628,,246,0,5,,,0.0012259706170855075
344,PAH,1000,2,0.4,0.3,0.5,3853708628,,478,0,4,,,0.0010078130774367133
345,PAH,1000,2,0.4,0.3,0.5,3853708628,,398,0,2,,,0.0005637286753181278
346,PAH,1000,2,0.4,0.3,0.5,3853708628,,518,0,2,,,0.0005685722367875424
347,PAH,1000,2,0.4,0.3,0.5,3853708628,,325,0,2,,,0.0005392782965135321
348,PAH,1000,2,0.4,0.3,0.5,3853708628,,175,0,2,,,0.0005566268043690374
349,PAH,1000,2,0.4,0.3,0.5,3853708628,,970,0,3,,,0.0007695007324339338
350,PAH,1000,2,0.4,0.3,0.5,3853708628,,874,0,2,,,0.0005594595028180006
351,PAH,1000,2,0.4,0.3,0.5,3853708628,,342,0,2,,,0.000549332633649582
352,PAH,1000,2,0.4,0.3,0.5,3853708628,,395,0,2,,,0.0005246073597217482
353,PAH,1000,2,0.4,0.3,0.5,3853708628,,206,0,3,,,0.0007818839846786595
354,PAH,1000,2,0.4,0.3,0.5,3853708628,,795,0,2,,,0.0005558422577023845
355,PAH,1000,2,0.4,0.3,0.5,3853708628,,781,0,2,,,0.0005863447956415632
356,PAH,1000,2,0.4,0.3,0.5,3853708628,,505,0,2,,,0.0005589498304690508
357,PAH,1000,2,0.4,0.3,0.5,3853708628,,142,0,3,,,0.0007629383661352086
358,PAH,1000,2,0.4,0.3,0.5,3853708628,,198,0,6,,,0.0014225217796330052
359,PAH,1000,2,0.4,0.3,0.5,3853708628,,455,0,4,,,0.0010727337924508135
360,PAH,1000,2,0.4,0.3,0.5,3853708628,,367,0,2,,,0.0005693923644410481
361,PAH,1000,2,0.4,0.3,0.5,3853708628,,114,0,5,,,0.0012045387343679365
362,PAH,1000,2,0.4,0.3,0.5,3853708628,,359,0,4,,,0.001052773243994322
363,PAH,1000,2,0.4,0.3,0.5,3853708628,,282,0,9,,,0.0021683007445617948
364,PAH,1000,2,0.4,0.3,0.5,3853708628,,238,0,6,,,0.0014403736438664582
365,PAH,1000,2,0.4,0.3,0.5,3853708628,,508,0,3,,,0.0008604627587496708
366,PAH,1000,2,0.4,0.3,0.5,3853708628,,108,0,6,,,0.0014484309472918829
367,PAH,1000,2,0.4,0.3,0.5,3853708628,,687,0,2,,,0.0005480467904087499
368,PAH,1000,2,0.4,0.3,0.5,3853708628,,307,0,2,,,0.0005674977415404774
369,PAH,1000,2,0.4,0.3,0.5,3853708628,,459,0,2,,,0.000542684217416143
370,PAH,1000,2,0.4,0.3,0.5,3853708628,,453,0,4,,,0.0010249226445679675
371,PAH,1000,2,0.4,0.3,0.5,3853708628,,381,0,4,,,0.00101389852054464
372,PAH,1000,2,0.4,0.3,0.5,3853708628,,214,0,13,,,0.0030636598154492353
373,PAH,1000,2,0.4,0.3,0.5,3853708628,,731,0,2,,,0.0005505079835008848
374,PAH,1000,2,0.4,0.3,0.5,3853708628,,859,0,2,,,0.0005657548505440497
375,PAH,1000,2,0.4,0.3,0.5,3853708628,,348,0,2,,,0.0005249563562639014
376,PAH,1000,2,0.4,0.3,0.5,3853708628,,361,0,6,,,0.0015014821802609966
377,PAH,1000,2,0.4,0.3,0.5,3853708628,,866,0,3,,,0.0007618616903519485
378,PAH,1000,2,0.4,0.3,0.5,3853708628,,666,0,2,,,0.0005286266190485416
379,PAH,1000,2,0.4,0.3,0.5,3853708628,,423,0,2,,,0.000546727082164582
380,PAH,1000,2,0.4,0.3,0.5,3853708628,,828,0,2,,,0.00059438830026408
381,PAH,1000,2,0.4,0.3,0.5,3853708628,,922,0,2,,,0.0005484300039105016
382,PAH,1000,2,0.4,0.3,0.5,3853708628,,480,0,2,,,0.0005386678513231039
383,PAH,1000,2,0.4,0.3,0.5,3853708628,,491,0,3,,,0.000768489056569968
384,PAH,1000,2,0.4,0.3,0.5,3853708628,,130,0,9,,,0.0021761357398429053
385,PAH,1000,2,0.4,0.3,0.5,3853708628,,434,0,4,,,0.0010174003717718873
386,PAH,1000,2,0.4,0.3,0.5,3853708628,,860,0,2,,,0.0005297398873024959
387,PAH,1000,2,0.4,0.3,0.5,3853708628,,285,0,2,,,0.0005439517004611338
388,PAH,1000,2,0.4,0.3,0.5,3853708628,,656,0,3,,,0.0007989845214281437
389,PAH,1000,2,0.4,0.3,0.5,3853708628,,489,0,4,,,0.001058136309759688
390,PAH,1000,2,0.4,0.3,0.5,3853708628,,884,0,4,,,0.0010751357679878468
391,PAH,1000,2,0.4,0.3,0.5,3853708628,,512,0,2,,,0.000573087288016615
392,PAH,1000,2,0.4,0.3,0.5,3853708628,,401,0,3,,,0.0007442887857316931
393,PAH,1000,2,0.4,0.3,0.5,3853708628,,755,0,2,,,0.0006169497277393977
394,PAH,1000,2,0.4,0.3,0.5,3853708628,,870,0,3,,,0.0008555576899410214
395,PAH,1000,2,0.4,0.3,0.5,3853708628,,910,0,2,,,0.0005730868924216114
396,PAH,1000,2,0.4,0.3,0.5,3853708628,,791,0,2,,,0.0006304009605095421
397,PAH,1000,2,0.4,0.3,0.5,3853708628,,982,0,2,,,0.0005804171513212294
398,PAH,1000,2,0.4,0.3,0.5,3853708628,,80,0,4,,,0.000994019846519057
399,PAH,1000,2,0.4,0.3,0.5,3853708628,,703,0,3,,,0.0007995215015792011
400,PAH,1000,2,0.4,0.3,0.5,3853708628,,509,0,2,,,0.0005657515919565318
401,PAH,1000,2,0.4,0.3,0.5,3853708628,,569,0,3,,,0.0008492210939966798
402,PAH,1000,2,0.4,0.3,0.5,3853708628,,201,0,9,,,0.0021687018606661745
403,PAH,1000,2,0.4,0.3,0.5,3853708628,,919,0,2,,,0.0005571031822002429
404,PAH,1000,2,0.4,0.3,0.5,3853708628,,500,0,2,,,0.0005663782055986676
405,PAH,1000,2,0.4,0.3,0.5,3853708628,,141,0,12,,,0.002732947225537539
406,PAH,1000,2,0.4,0.3,0.5,3853708628,,461,0,2,,,0.0006081793818494954
407,PAH,1000,2,0.4,0.3,0.5,3853708628,,905,0,2,,,0.000570322473183631
408,PAH,1000,2,0.4,0.3,0.5,3853708628,,389,0,6,,,0.0014928763775315312
409,PAH,1000,2,0.4,0.3,0.5,3853708628,,677,0,2,,,0.0005442219511092033
410,PAH,1000,2,0.4,0.3,0.5,3853708628,,88,0,5,,,0.0012134285534203349
411,PAH,1000,2,0.4,0.3,0.5,3853708628,,924,0,2,,,0.0005312402975433661
412,PAH,1000,2,0.4,0.3,0.5,3853708628,,209,0,3,,,0.0007902044048233592
413,PAH,1000,2,0.4,0.3,0.5,3853708628,,315,0,3,,,0.0008089665448000557
414,PAH,1000,2,0.4,0.3,0.5,3853708628,,904,0,2,,,0.0005329026033496254
415,PAH,1000,2,0.4,0.3,0.5,3853708628,,535,0,3,,,0.0008006427408857132
416,PAH,1000,2,0.4,0.3,0.5,3853708628,,831,0,2,,,0.0005672780246474207
417,PAH,1000,2,0.4,0.3,0.5,3853708628,,931,0,2,,,0.0005812741959528076
418,PAH,1000,2,0.4,0.3,0.5,3853708628,,430,0,2,,,0.0005179134456974218
419,PAH,1000,2,0.4,0.3,0.5,3853708628,,708,0,2,,,0.0005537963074713788
420,PAH,1000,2,0.4,0.3,0.5,3853708628,,763,0,3,,,0.0008418711786643665
421,PAH,1000,2,0.4,0.3,0.5,3853708628,,584,0,2,,,0.0005581499298974515
422,PAH,1000,2,0.4,0.3,0.5,3853708628,,554,0,2,,,0.0005551149079483793
423,PAH,1000,2,0.4,0.3,0.5,3853708628,,553,0,3,,,0.0008232158080730028
424,PAH,1000,2,0.4,0.3,0.5,3853708628,,355,0,6,,,0.001506856735025355
425,PAH,1000,2,0.4,0.3,0.5,3853708628,,734,0,2,,,0.000600857722041546
426,PAH,1000,2,0.4,0.3,0.5,3853708628,,630,0,3,,,0.0008019300593782651
427,PAH,1000,2,0.4,0.3,0.5,3853708628,,272,0,3,,,0.0007880929188620122
428,PAH,1000,2,0.4,0.3,0.5,3853708628,,221,0,5,,,0.0012359242725238626
429,PAH,1000,2,0.4,0.3,0.5,3853708628,,236,0,3,,,0.0007973929409829498
430,PAH,1000,2,0.4,0.3,0.5,3853708628,,809,0,2,,,0.0005631875282640758
431,PAH,1000,2,0.4,0.3,0.5,3853708628,,16,0,19,,,0.004320967069975158
432,PAH,1000,2,0.4,0.3,0.5,3853708628,,616,0,3,,,0.0007907887395227881
433,PAH,1000,2,0.4,0.3,0.5,3853708628,,186,0,6,,,0.0014705373950883753
434,PAH,1000,2,0.4,0.3,0.5,3853708628,,674,0,2,,,0.0005433525602052927
435,PAH,1000,2,0.4,0.3,0.5,3853708628,,921,0,2,,,0.0005671834329565097
436,PAH,1000,2,0.4,0.3,0.5,3853708628,,962,0,2,,,0.0005739142206295796
437,PAH,1000,2,0.4,0.3,0.5,3853708628,,92,0,7,,,0.0016524129214005152
438,PAH,1000,2,0.4,0.3,0.5,3853708628,,251,0,2,,,0.0005506478269615158
439,PAH,1000,2,0.4,0.3,0.5,3853708628,,868,0,2,,,0.0005331287303389706
440,PAH,1000,2,0.4,0.3,0.5,3853708628,,149,0,2,,,0.0005608078278388607
441,PAH,1000,2,0.4,0.3,0.5,3853708628,,280,0,7,,,0.0017161430172260796
442,PAH,1000,2,0.4,0.3,0.5,3853708628,,492,0,2,,,0.00056393170535678
443,PAH,1000,2,0.4,0.3,0.5,3853708628,,289,0,5,,,0.0012232892201902866
444,PAH,1000,2,0.4,0.3,0.5,3853708628,,855,0,3,,,0.0008008351814959797
445,PAH,1000,2,0.4,0.3,0.5,3853708628,,948,0,3,,,0.0008863064347333119
446,PAH,1000,2,0.4,0.3,0.5,3853708628,,537,0,2,,,0.0005915727543941535
447,PAH,1000,2,0.4,0.3,0.5,3853708628,,989,0,2,,,0.0006415063252732499
448,PAH,1000,2,0.4,0.3,0.5,3853708628,,432,0,3,,,0.0008129771622449216
449,PAH,1000,2,0.4,0.3,0.5,3853708628,,890,0,2,,,0.0005878128981014224
450,PAH,1000,2,0.4,0.3,0.5,3853708628,,457,0,2,,,0.0005681122679058185
451,PAH,1000,2,0.4,0.3,0.5,3853708628,,347,0,2,,,0.0005419504720469605
452,PAH,1000,2,0.4,0.3,0.5,3853708628,,597,0,2,,,0.0005696082229602964
453,PAH,1000,2,0.4,0.3,0.5,3853708628,,704,0,2,,,0.0005815625235011619
454,PAH,1000,2,0.4,0.3,0.5,3853708628,,525,0,2,,,0.0005532818114490026
455,PAH,1000,2,0.4,0.3,0.5,3853708628,,722,0,2,,,0.0005568558711662655
456,PAH,1000,2,0.4,0.3,0.5,3853708628,,814,0,2,,,0.0005436795703521784
457,PAH,1000,2,0.4,0.3,0.5,3853708628,,127,0,4,,,0.0009641834047575744
458,PAH,1000,2,0.4,0.3,0.5,3853708628,,577,0,3,,,0.0007653016073163719
459,PAH,1000,2,0.4,0.3,0.5,3853708628,,827,0,3,,,0.0008036469537521341
460,PAH,1000,2,0.4,0.3,0.5,3853708628,,408,0,2,,,0.0005470179851138298
461,PAH,1000,2,0.4,0.3,0.5,3853708628,,241,0,3,,,0.0007792806510527605
462,PAH,1000,2,0.4,0.3,0.5,3853708628,,390,0,2,,,0.0005455516679608838
463,PAH,1000,2,0.4,0.3,0.5,3853708628,,167,0,4,,,0.0010030541191408187
464,PAH,1000,2,0.4,0.3,0.5,3853708628,,692,0,3,,,0.0008345952385913527
465,PAH,1000,2,0.4,0.3,0.5,3853708628,,966,0,2,,,0.0005731290109705097
466,PAH,1000,2,0.4,0.3,0.5,3853708628,,586,0,2,,,0.0005993638250449565
467,PAH,1000,2,0.4,0.3,0.5,3853708628,,821,0,2,,,0.000563357827787137
468,PAH,1000,2,0.4,0.3,0.5,3853708628,,227,0,8,,,0.0019781122127399894
469,PAH,1000,2,0.4,0.3,0.5,3853708628,,526,0,2,,,0.0005827424503354172
470,PAH,1000,2,0.4,0.3,0.5,3853708628,,56,0,10,,,0.002276050437372034
471,PAH,1000,2,0.4,0.3,0.5,3853708628,,144,0,6,,,0.001417407988201046
472,PAH,1000,2,0.4,0.3,0.5,3853708628,,571,0,2,,,0.0005970301441407727
473,PAH,1000,2,0.4,0.3,0.5,3853708628,,983,0,2,,,0.0005704094662122765
474,PAH,1000,2,0.4,0.3,0.5,3853708628,,521,0,6,,,0.001488549111344195
475,PAH,1000,2,0.4,0.3,0.5,3853708628,,91,0,4,,,0.0009783580416042855
476,PAH,1000,2,0.4,0.3,0.5,3853708628,,312,0,3,,,0.0007820724773667142
477,PAH,1000,2,0.4,0.3,0.5,3853708628,,663,0,2,,,0.0005570656083762352
478,PAH,1000,2,0.4,0.3,0.5,3853708628,,12,0,6,,,0.0014319523068785681
479,PAH,1000,2,0.4,0.3,0.5,3853708628,,843,0,2,,,0.000587993203357542
480,PAH,1000,2,0.4,0.3,0.5,3853708628,,985,0,2,,,0.0005190774523467223
481,PAH,1000,2,0.4,0.3,0.5,3853708628,,725,0,3,,,0.0008082524110800302
482,PAH,1000,2,0.4,0.3,0.5,3853708628,,75,0,7,,,0.0016762911012166287
483,PAH,1000,2,0.4,0.3,0.5,3853708628,,849,0,2,,,0.000528026828645995
484,PAH,1000,2,0.4,0.3,0.5,3853708628,,696,0,2,,,0.0005767809933113145
485,PAH,1000,2,0.4,0.3,0.5,3853708628,,178,0,4,,,0.0010253061178273036
486,PAH,1000,2,0.4,0.3,0.5,3853708628,,303,0,11,,,0.002643571050075478
487,PAH,1000,2,0.4,0.3,0.5,3853708628,,182,0,5,,,0.0012475158544856379
488,PAH,1000,2,0.4,0.3,0.5,3853708628,,635,0,5,,,0.0012808012238067748
489,PAH,1000,2,0.4,0.3,0.5,3853708628,,723,0,2,,,0.0005617313095242282
490,PAH,1000,2,0.4,0.3,0.5,3853708628,,582,0,2,,,0.0005745461287337601
491,PAH,1000,2,0.4,0.3,0.5,3853708628,,210,0,7,,,0.0017010955898470008
492,PAH,1000,2,0.4,0.3,0.5,3853708628,,196,0,4,,,0.0010494996326063434
493,PAH,1000,2,0.4,0.3,0.5,3853708628,,471,0,3,,,0.000787339415080046
494,PAH,1000,2,0.4,0.3,0.5,3853708628,,958,0,2,,,0.0006143343421589478
495,PAH,1000,2,0.4,0.3,0.5,3853708628,,83,0,6,,,0.001461639705920728
496,PAH,1000,2,0.4,0.3,0.5,3853708628,,519,0,4,,,0.001055793775118418
497,PAH,1000,2,0.4,0.3,0.5,3853708628,,773,0,3,,,0.0008461722046004068
498,PAH,1000,2,0.4,0.3,0.5,3853708628,,875,0,2,,,0.0006075868482614291
499,PAH,1000,2,0.4,0.3,0.5,3853708628,,689,0,4,,,0.00109821377806781
500,PAH,1000,2,0.4,0.3,0.5,3853708628,,327,0,4,,,0.0009864024386830417
501,PAH,1000,2,0.4,0.3,0.5,3853708628,,613,0,2,,,0.0005402089658184105
502,PAH,1000,2,0.4,0.3,0.5,3853708628,,967,0,2,,,0.0005507038273262514
503,PAH,1000,2,0.4,0.3,0.5,3853708628,,488,0,6,,,0.0014892471301979414
504,PAH,1000,2,0.4,0.3,0.5,3853708628,,710,0,2,,,0.0005561371020134988
505,PAH,1000,2,0.4,0.3,0.5,3853708628,,662,0,2,,,0.0005418033219946714
506,PAH,1000,2,0.4,0.3,0.5,3853708628,,805,0,2,,,0.0005752722493224
507,PAH,1000,2,0.4,0.3,0.5,3853708628,,602,0,2,,,0.0005460658981694791
508,PAH,1000,2,0.4,0.3,0.5,3853708628,,266,0,5,,,0.0011815693497286858
509,PAH,1000,2,0.4,0.3,0.5,3853708628,,865,0,2,,,0.0005284919372544912
510,PAH,1000,2,0.4,0.3,0.5,3853708628,,543,0,3,,,0.0008165143732098175
511,PAH,1000,2,0.4,0.3,0.5,3853708628,,51,0,6,,,0.0014563117415081134
512,PAH,1000,2,0.4,0.3,0.5,3853708628,,122,0,8,,,0.0018975118624995043
513,PAH,1000,2,0.4,0.3,0.5,3853708628,,404,0,2,,,0.0005740895679155486
514,PAH,1000,2,0.4,0.3,0.5,3853708628,,705,0,2,,,0.0005686586555362134
515,PAH,1000,2,0.4,0.3,0.5,3853708628,,213,0,2,,,0.0005345185449961924
516,PAH,1000,2,0.4,0.3,0.5,3853708628,,157,0,4,,,0.0009565382369052624
517,PAH,1000,2,0.4,0.3,0.5,3853708628,,733,0,2,,,0.0005967888411447534
518,PAH,1000,2,0.4,0.3,0.5,3853708628,,397,0,3,,,0.000790175712147279
519,PAH,1000,2,0.4,0.3,0.5,3853708628,,715,0,3,,,0.0007979634376906806
520,PAH,1000,2,0.4,0.3,0.5,3853708628,,719,0,3,,,0.0008470914523170744
521,PAH,1000,2,0.4,0.3,0.5,3853708628,,419,0,3,,,0.0008380648696727515
522,PAH,1000,2,0.4,0.3,0.5,3853708628,,701,0,2,,,0.0005706758243129487
523,PAH,1000,2,0.4,0.3,0.5,3853708628,,788,0,2,,,0.0005598908260767607
524,PAH,1000,2,0.4,0.3,0.5,3853708628,,770,0,2,,,0.0005356795665215829
525,PAH,1000,2,0.4,0.3,0.5,3853708628,,688,0,2,,,0.0005776715967630719
526,PAH,1000,2,0.4,0.3,0.5,3853708628,,244,0,3,,,0.0008347382751442398
527,PAH,1000,2,0.4,0.3,0.5,3853708628,,626,0,2,,,0.0005269378175768287
528,PAH,1000,2,0.4,0.3,0.5,3853708628,,615,0,2,,,0.0005793591465291869
529,PAH,1000,2,0.4,0.3,0.5,3853708628,,898,0,3,,,0.0007881116172369361
530,PAH,1000,2,0.4,0.3,0.5,3853708628,,993,0,2,,,0.0005492723469471447
531,PAH,1000,2,0.4,0.3,0.5,3853708628,,205,0,3,,,0.0008050989147283163
532,PAH,1000,2,0.4,0.3,0.5,3853708628,,664,0,2,,,0.0005270725564032645
533,PAH,1000,2,0.4,0.3,0.5,3853708628,,916,0,2,,,0.0006060816145626126
534,PAH,1000,2,0.4,0.3,0.5,3853708628,,351,0,3,,,0.0007803243871302069
535,PAH,1000,2,0.4,0.3,0.5,3853708628,,911,0,2,,,0.0005591672300242119
536,PAH,1000,2,0.4,0.3,0.5,3853708628,,729,0,2,,,0.0005687562446632616
537,PAH,1000,2,0.4,0.3,0.5,3853708628,,39,0,11,,,0.002361200489224662
538,PAH,1000,2,0.4,0.3,0.5,3853708628,,147,0,2,,,0.0005255318810921643
539,PAH,1000,2,0.4,0.3,0.5,3853708628,,193,0,4,,,0.0009809666300255803
540,PAH,1000,2,0.4,0.3,0.5,3853708628,,718,0,4,,,0.0010754204888375005
541,PAH,1000,2,0.4,0.3,0.5,3853708628,,709,0,3,,,0.0007874457770583337
542,PAH,1000,2,0.4,0.3,0.5,3853708628,,658,0,3,,,0.0008089115129554981
543,PAH,1000,2,0.4,0.3,0.5,3853708628,,574,0,4,,,0.0010554398423939621
544,PAH,1000,2,0.4,0.3,0.5,3853708628,,128,0,8,,,0.0019053012271116627
545,PAH,1000,2,0.4,0.3,0.5,3853708628,,403,0,3,,,0.000741384970288377
546,PAH,1000,2,0.4,0.3,0.5,3853708628,,174,0,2,,,0.0005451165754526355
547,PAH,1000,2,0.4,0.3,0.5,3853708628,,383,0,2,,,0.0005571864832125861
548,PAH,1000,2,0.4,0.3,0.5,3853708628,,463,0,3,,,0.00079743941040037
549,PAH,1000,2,0.4,0.3,0.5,3853708628,,946,0,2,,,0.0005240721802897247
550,PAH,1000,2,0.4,0.3,0.5,3853708628,,659,0,3,,,0.0007968512320259221
551,PAH,1000,2,0.4,0.3,0.5,3853708628,,599,0,2,,,0.0005748804349746042
552,PAH,1000,2,0.4,0.3,0.5,3853708628,,46,0,6,,,0.0013849027616350846
553,PAH,1000,2,0.4,0.3,0.5,3853708628,,231,0,5,,,0.0012471458080863264
554,PAH,1000,2,0.4,0.3,0.5,3853708628,,45,0,13,,,0.0029512301932542256
555,PAH,1000,2,0.4,0.3,0.5,3853708628,,452,0,2,,,0.0005813759360593221
556,PAH,1000,2,0.4,0.3,0.5,3853708628,,714,0,2,,,0.0005639194064121019
557,PAH,1000,2,0.4,0.3,0.5,3853708628,,96,0,4,,,0.001006706908385623
558,PAH,1000,2,0.4,0.3,0.5,3853708628,,412,0,7,,,0.0017234467227208966
559,PAH,1000,2,0.4,0.3,0.5,3853708628,,960,0,2,,,0.0005514993036651149
560,PAH,1000,2,0.4,0.3,0.5,3853708628,,892,0,3,,,0.0008294520638733686
561,PAH,1000,2,0.4,0.3,0.5,3853708628,,681,0,2,,,0.0005719958620887584
562,PAH,1000,2,0.4,0.3,0.5,3853708628,,913,0,2,,,0.0005388435825977119
563,PAH,1000,2,0.4,0.3,0.5,3853708628,,813,0,2,,,0.0005537308525379152
564,PAH,1000,2,0.4,0.3,0.5,3853708628,,818,0,2,,,0.0005771539252968633
565,PAH,1000,2,0.4,0.3,0.5,3853708628,,771,0,3,,,0.0008119294011896743
566,PAH,1000,2,0.4,0.3,0.5,3853708628,,35,0,11,,,0.002422090756744151
567,PAH,1000,2,0.4,0.3,0.5,3853708628,,113,0,2,,,0.0005293887398800257
568,PAH,1000,2,0.4,0.3,0.5,3853708628,,579,0,2,,,0.0005804177881671882
569,PAH,1000,2,0.4,0.3,0.5,3853708628,,458,0,5,,,0.0012684761014534007
570,PAH,1000,2,0.4,0.3,0.5,3853708628,,17,0,16,,,0.0036255773100807988
571,PAH,1000,2,0.4,0.3,0.5,3853708628,,638,0,3,,,0.0007966009520599081
572,PAH,1000,2,0.4,0.3,0.5,3853708628,,830,0,2,,,0.0005596803325783915
573,PAH,1000,2,0.4,0.3,0.5,3853708628,,172,0,2,,,0.0005598642108915417
574,PAH,1000,2,0.4,0.3,0.5,3853708628,,792,0,2,,,0.0005293584052614095
575,PAH,1000,2,0.4,0.3,0.5,3853708628,,90,0,7,,,0.0016460965686678347
576,PAH,1000,2,0.4,0.3,0.5,3853708628,,752,0,2,,,0.0006169170677450756
577,PAH,1000,2,0.4,0.3,0.5,3853708628,,793,0,2,,,0.0005837310947140249
578,PAH,1000,2,0.4,0.3,0.5,3853708628,,823,0,2,,,0.0005629865042849864
579,PAH,1000,2,0.4,0.3,0.5,3853708628,,848,0,2,,,0.0005297398873024959
580,PAH,1000,2,0.4,0.3,0.5,3853708628,,564,0,3,,,0.0008121209744721159
581,PAH,1000,2,0.4,0.3,0.5,3853708628,,194,0,4,,,0.0010349385451550665
582,PAH,1000,2,0.4,0.3,0.5,3853708628,,57,0,14,,,0.003214077676670871
583,PAH,1000,2,0.4,0.3,0.5,3853708628,,382,0,2,,,0.0005233075343300202
584,PAH,1000,2,0.4,0.3,0.5,3853708628,,623,0,2,,,0.0005555914637728733
585,PAH,1000,2,0.4,0.3,0.5,3853708628,,971,0,2,,,0.0005745199618865083
586,PAH,1000,2,0.4,0.3,0.5,3853708628,,24,0,15,,,0.003392277363425547
587,PAH,1000,2,0.4,0.3,0.5,3853708628,,876,0,2,,,0.0005705185226667137
588,PAH,1000,2,0.4,0.3,0.5,3853708628,,881,0,2,,,0.0005743533615852724
589,PAH,1000,2,0.4,0.3,0.5,3853708628,,945,0,2,,,0.0005858469967079656
590,PAH,1000,2,0.4,0.3,0.5,3853708628,,886,0,2,,,0.0005594885548075274
591,PAH,1000,2,0.4,0.3,0.5,3853708628,,292,0,4,,,0.0009940570923232365
592,PAH,1000,2,0.4,0.3,0.5,3853708628,,789,0,3,,,0.0008005667692182054
