,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
303,PAH,1000,2,0.3,0.5,0.8,96237439,,215,0,3,,,0.0007548239745398734
304,PAH,1000,2,0.3,0.5,0.8,96237439,,463,0,3,,,0.0007901499291426704
305,PAH,1000,2,0.3,0.5,0.8,96237439,,969,0,2,,,0.0005569258295242912
306,PAH,1000,2,0.3,0.5,0.8,96237439,,54,0,8,,,0.0018854620852090482
307,PAH,1000,2,0.3,0.5,0.8,96237439,,583,0,2,,,0.0005569501339482475
308,PAH,1000,2,0.3,0.5,0.8,96237439,,214,0,3,,,0.0008017756197533232
309,PAH,1000,2,0.3,0.5,0.8,96237439,,858,0,3,,,0.0008351458536550755
310,PAH,1000,2,0.3,0.5,0.8,96237439,,819,0,3,,,0.0008327484823428117
311,PAH,1000,2,0.3,0.5,0.8,96237439,,867,0,2,,,0.0005881309802663419
312,PAH,1000,2,0.3,0.5,0.8,96237439,,758,0,3,,,0.0008029217551129647
313,PAH,1000,2,0.3,0.5,0.8,96237439,,509,0,2,,,0.0005578177161509511
314,PAH,1000,2,0.3,0.5,0.8,96237439,,393,0,4,,,0.0010121382458996473
315,PAH,1000,2,0.3,0.5,0.8,96237439,,890,0,2,,,0.0005706176273633781
316,PAH,1000,2,0.3,0.5,0.8,96237439,,44,0,4,,,0.000973316545413852
317,PAH,1000,2,0.3,0.5,0.8,96237439,,105,0,5,,,0.0012019122280836137
318,PAH,1000,2,0.3,0.5,0.8,96237439,,630,0,2,,,0.0005708530885721161
319,PAH,1000,2,0.3,0.5,0.8,96237439,,443,0,5,,,0.0012895733207281827
320,PAH,1000,2,0.3,0.5,0.8,96237439,,401,0,2,,,0.0005768990613699593
321,PAH,1000,2,0.3,0.5,0.8,96237439,,693,0,2,,,0.0005273034240817375
322,PAH,1000,2,0.3,0.5,0.8,96237439,,723,0,2,,,0.0005664221428959257
323,PAH,1000,2,0.3,0.5,0.8,96237439,,30,0,20,,,0.004402692058815662
324,PAH,1000,2,0.3,0.5,0.8,96237439,,748,0,2,,,0.0005659600578628566
325,PAH,1000,2,0.3,0.5,0.8,96237439,,331,0,3,,,0.0007557535907780648
326,PAH,1000,2,0.3,0.5,0.8,96237439,,476,0,2,,,0.0005193921445708115
327,PAH,1000,2,0.3,0.5,0.8,96237439,,815,0,2,,,0.0005268450465306783
328,PAH,1000,2,0.3,0.5,0.8,96237439,,668,0,2,,,0.000562427565598244
329,PAH,1000,2,0.3,0.5,0.8,96237439,,231,0,5,,,0.0012065914855857193
330,PAH,1000,2,0.3,0.5,0.8,96237439,,195,0,4,,,0.0010163416756546878
331,PAH,1000,2,0.3,0.5,0.8,96237439,,209,0,5,,,0.0012161104803634028
332,PAH,1000,2,0.3,0.5,0.8,96237439,,73,0,5,,,0.0012681654691834346
333,PAH,1000,2,0.3,0.5,0.8,96237439,,35,0,15,,,0.003322235310459404
334,PAH,1000,2,0.3,0.5,0.8,96237439,,975,0,2,,,0.0006044759228559404
335,PAH,1000,2,0.3,0.5,0.8,96237439,,26,0,5,,,0.0011852353843719635
336,PAH,1000,2,0.3,0.5,0.8,96237439,,327,0,3,,,0.0008027844795384722
337,PAH,1000,2,0.3,0.5,0.8,96237439,,636,0,2,,,0.0005824952041169477
338,PAH,1000,2,0.3,0.5,0.8,96237439,,567,0,3,,,0.0008351328241353528
339,PAH,1000,2,0.3,0.5,0.8,96237439,,631,0,2,,,0.0005345969444895248
340,PAH,1000,2,0.3,0.5,0.8,96237439,,466,0,2,,,0.0005583792161820996
341,PAH,1000,2,0.3,0.5,0.8,96237439,,233,0,2,,,0.0005475813715803405
342,PAH,1000,2,0.3,0.5,0.8,96237439,,760,0,2,,,0.0005321928921623703
343,PAH,1000,2,0.3,0.5,0.8,96237439,,549,0,4,,,0.0010531283688857511
344,PAH,1000,2,0.3,0.5,0.8,96237439,,451,0,2,,,0.0005447749935763772
345,PAH,1000,2,0.3,0.5,0.8,96237439,,461,0,3,,,0.0007856095282692821
346,PAH,1000,2,0.3,0.5,0.8,96237439,,70,0,11,,,0.0024926704040556047
347,PAH,1000,2,0.3,0.5,0.8,96237439,,370,0,3,,,0.0007863575071569043
348,PAH,1000,2,0.3,0.5,0.8,96237439,,696,0,2,,,0.0005418778278149624
349,PAH,1000,2,0.3,0.5,0.8,96237439,,311,0,2,,,0.000556746624109592
350,PAH,1000,2,0.3,0.5,0.8,96237439,,813,0,2,,,0.0005488328806883902
351,PAH,1000,2,0.3,0.5,0.8,96237439,,892,0,3,,,0.0007976602468278135
352,PAH,1000,2,0.3,0.5,0.8,96237439,,872,0,2,,,0.0005526445665627672
353,PAH,1000,2,0.3,0.5,0.8,96237439,,812,0,2,,,0.0005746536938099317
354,PAH,1000,2,0.3,0.5,0.8,96237439,,980,0,2,,,0.0006012878959563685
355,PAH,1000,2,0.3,0.5,0.8,96237439,,6,0,22,,,0.004794944878900455
356,PAH,1000,2,0.3,0.5,0.8,96237439,,880,0,2,,,0.0005753294570967153
357,PAH,1000,2,0.3,0.5,0.8,96237439,,783,0,3,,,0.000816041298682972
358,PAH,1000,2,0.3,0.5,0.8,96237439,,941,0,2,,,0.0005624273403604108
359,PAH,1000,2,0.3,0.5,0.8,96237439,,732,0,3,,,0.0007966176144787063
360,PAH,1000,2,0.3,0.5,0.8,96237439,,396,0,2,,,0.0005713433963358796
361,PAH,1000,2,0.3,0.5,0.8,96237439,,260,0,2,,,0.0005459434299507159
362,PAH,1000,2,0.3,0.5,0.8,96237439,,25,0,16,,,0.003694670326106309
363,PAH,1000,2,0.3,0.5,0.8,96237439,,423,0,2,,,0.0005323062511344672
364,PAH,1000,2,0.3,0.5,0.8,96237439,,83,0,9,,,0.002074401635453422
365,PAH,1000,2,0.3,0.5,0.8,96237439,,628,0,2,,,0.0005282743466039243
366,PAH,1000,2,0.3,0.5,0.8,96237439,,277,0,2,,,0.0005351077606455744
367,PAH,1000,2,0.3,0.5,0.8,96237439,,773,0,2,,,0.0005830751231403008
368,PAH,1000,2,0.3,0.5,0.8,96237439,,846,0,3,,,0.0007494447331105735
369,PAH,1000,2,0.3,0.5,0.8,96237439,,211,0,2,,,0.0005465761790840761
370,PAH,1000,2,0.3,0.5,0.8,96237439,,169,0,5,,,0.0011896404026581488
371,PAH,1000,2,0.3,0.5,0.8,96237439,,682,0,2,,,0.0005535190251997735
372,PAH,1000,2,0.3,0.5,0.8,96237439,,475,0,2,,,0.0005449414767014338
373,PAH,1000,2,0.3,0.5,0.8,96237439,,717,0,2,,,0.000558398467775112
374,PAH,1000,2,0.3,0.5,0.8,96237439,,167,0,8,,,0.0018806959087243075
375,PAH,1000,2,0.3,0.5,0.8,96237439,,449,0,3,,,0.0007782811983341148
376,PAH,1000,2,0.3,0.5,0.8,96237439,,395,0,2,,,0.0005787446473458108
377,PAH,1000,2,0.3,0.5,0.8,96237439,,190,0,5,,,0.0011833590876534467
378,PAH,1000,2,0.3,0.5,0.8,96237439,,891,0,2,,,0.000583344839628719
379,PAH,1000,2,0.3,0.5,0.8,96237439,,713,0,3,,,0.0007811697707669684
380,PAH,1000,2,0.3,0.5,0.8,96237439,,444,0,2,,,0.0005699131079469677
381,PAH,1000,2,0.3,0.5,0.8,96237439,,57,0,18,,,0.004108334990384116
382,PAH,1000,2,0.3,0.5,0.8,96237439,,349,0,2,,,0.0005720223470805162
383,PAH,1000,2,0.3,0.5,0.8,96237439,,109,0,7,,,0.0016389443151964523
384,PAH,1000,2,0.3,0.5,0.8,96237439,,186,0,3,,,0.000764504633987936
385,PAH,1000,2,0.3,0.5,0.8,96237439,,441,0,2,,,0.0005670262007384704
386,PAH,1000,2,0.3,0.5,0.8,96237439,,714,0,3,,,0.0007637325156489805
387,PAH,1000,2,0.3,0.5,0.8,96237439,,512,0,2,,,0.0005283650555710022
388,PAH,1000,2,0.3,0.5,0.8,96237439,,275,0,2,,,0.0005442313029637618
389,PAH,1000,2,0.3,0.5,0.8,96237439,,982,0,2,,,0.0005601105140055566
390,PAH,1000,2,0.3,0.5,0.8,96237439,,626,0,2,,,0.0005614154471778901
391,PAH,1000,2,0.3,0.5,0.8,96237439,,295,0,3,,,0.0008232485188116012
392,PAH,1000,2,0.3,0.5,0.8,96237439,,504,0,3,,,0.0008139879287245379
393,PAH,1000,2,0.3,0.5,0.8,96237439,,424,0,2,,,0.0005420287580260044
394,PAH,1000,2,0.3,0.5,0.8,96237439,,61,0,6,,,0.001475381889207695
395,PAH,1000,2,0.3,0.5,0.8,96237439,,616,0,3,,,0.0008327643080354662
396,PAH,1000,2,0.3,0.5,0.8,96237439,,691,0,2,,,0.0005107135229161648
397,PAH,1000,2,0.3,0.5,0.8,96237439,,347,0,2,,,0.0005345497076837816
398,PAH,1000,2,0.3,0.5,0.8,96237439,,177,0,5,,,0.0012758818758149498
399,PAH,1000,2,0.3,0.5,0.8,96237439,,382,0,3,,,0.0008212881045712487
400,PAH,1000,2,0.3,0.5,0.8,96237439,,706,0,2,,,0.000550234007816218
401,PAH,1000,2,0.3,0.5,0.8,96237439,,716,0,3,,,0.0007589687906529131
402,PAH,1000,2,0.3,0.5,0.8,96237439,,806,0,2,,,0.0005697523532646923
403,PAH,1000,2,0.3,0.5,0.8,96237439,,213,0,8,,,0.0019087982062577695
404,PAH,1000,2,0.3,0.5,0.8,96237439,,784,0,2,,,0.0005679030766539214
405,PAH,1000,2,0.3,0.5,0.8,96237439,,293,0,2,,,0.0005526914702544864
406,PAH,1000,2,0.3,0.5,0.8,96237439,,689,0,2,,,0.00060767721723454
407,PAH,1000,2,0.3,0.5,0.8,96237439,,707,0,3,,,0.0007717786533500285
408,PAH,1000,2,0.3,0.5,0.8,96237439,,505,0,3,,,0.0008078378376319439
409,PAH,1000,2,0.3,0.5,0.8,96237439,,871,0,2,,,0.000584568168314899
410,PAH,1000,2,0.3,0.5,0.8,96237439,,179,0,7,,,0.001731385330937625
411,PAH,1000,2,0.3,0.5,0.8,96237439,,697,0,4,,,0.0010499506673149297
412,PAH,1000,2,0.3,0.5,0.8,96237439,,617,0,2,,,0.0005594376437863079
413,PAH,1000,2,0.3,0.5,0.8,96237439,,226,0,2,,,0.000547533987925051
414,PAH,1000,2,0.3,0.5,0.8,96237439,,208,0,5,,,0.0012162190777620851
415,PAH,1000,2,0.3,0.5,0.8,96237439,,300,0,3,,,0.0008128048991111213
416,PAH,1000,2,0.3,0.5,0.8,96237439,,12,0,21,,,0.004447962702654031
417,PAH,1000,2,0.3,0.5,0.8,96237439,,241,0,2,,,0.0005286277177074555
418,PAH,1000,2,0.3,0.5,0.8,96237439,,704,0,3,,,0.000794217656826127
419,PAH,1000,2,0.3,0.5,0.8,96237439,,318,0,3,,,0.0008297214115055805
420,PAH,1000,2,0.3,0.5,0.8,96237439,,192,0,7,,,0.0017141031567961607
421,PAH,1000,2,0.3,0.5,0.8,96237439,,412,0,2,,,0.000535582034441285
422,PAH,1000,2,0.3,0.5,0.8,96237439,,615,0,2,,,0.0005440227461399694
423,PAH,1000,2,0.3,0.5,0.8,96237439,,869,0,3,,,0.0008107865783623555
424,PAH,1000,2,0.3,0.5,0.8,96237439,,513,0,4,,,0.001017904987707329
425,PAH,1000,2,0.3,0.5,0.8,96237439,,234,0,5,,,0.00121710782182292
426,PAH,1000,2,0.3,0.5,0.8,96237439,,152,0,9,,,0.002086990977359928
427,PAH,1000,2,0.3,0.5,0.8,96237439,,362,0,2,,,0.0005389106650477066
428,PAH,1000,2,0.3,0.5,0.8,96237439,,765,0,3,,,0.0007900116766831989
429,PAH,1000,2,0.3,0.5,0.8,96237439,,49,0,13,,,0.0029532447487033275
430,PAH,1000,2,0.3,0.5,0.8,96237439,,285,0,2,,,0.0005720851595467109
431,PAH,1000,2,0.3,0.5,0.8,96237439,,877,0,3,,,0.0008462987189570445
432,PAH,1000,2,0.3,0.5,0.8,96237439,,799,0,4,,,0.0010450262010072977
433,PAH,1000,2,0.3,0.5,0.8,96237439,,71,0,9,,,0.0020371959746620124
434,PAH,1000,2,0.3,0.5,0.8,96237439,,400,0,2,,,0.0005287620380894671
435,PAH,1000,2,0.3,0.5,0.8,96237439,,166,0,3,,,0.000766647548458408
436,PAH,1000,2,0.3,0.5,0.8,96237439,,820,0,3,,,0.0007878091844327059
437,PAH,1000,2,0.3,0.5,0.8,96237439,,10,0,56,,,0.012103460319364812
438,PAH,1000,2,0.3,0.5,0.8,96237439,,173,0,4,,,0.0010179783659470493
439,PAH,1000,2,0.3,0.5,0.8,96237439,,959,0,2,,,0.00059030720744904
440,PAH,1000,2,0.3,0.5,0.8,96237439,,671,0,2,,,0.0006223818615104951
441,PAH,1000,2,0.3,0.5,0.8,96237439,,534,0,3,,,0.0008006570861120977
442,PAH,1000,2,0.3,0.5,0.8,96237439,,591,0,3,,,0.0008366837464118912
443,PAH,1000,2,0.3,0.5,0.8,96237439,,688,0,2,,,0.0005688043014657957
444,PAH,1000,2,0.3,0.5,0.8,96237439,,391,0,4,,,0.000980578670512714
445,PAH,1000,2,0.3,0.5,0.8,96237439,,314,0,5,,,0.001255677319707941
446,PAH,1000,2,0.3,0.5,0.8,96237439,,755,0,3,,,0.0008197440187561137
447,PAH,1000,2,0.3,0.5,0.8,96237439,,181,0,2,,,0.0005304738286955484
448,PAH,1000,2,0.3,0.5,0.8,96237439,,702,0,5,,,0.001309325503318771
449,PAH,1000,2,0.3,0.5,0.8,96237439,,711,0,2,,,0.0005288548854994079
450,PAH,1000,2,0.3,0.5,0.8,96237439,,997,0,2,,,0.0005527144365067379
451,PAH,1000,2,0.3,0.5,0.8,96237439,,790,0,2,,,0.000576709428176151
452,PAH,1000,2,0.3,0.5,0.8,96237439,,137,0,4,,,0.000954177435025852
453,PAH,1000,2,0.3,0.5,0.8,96237439,,74,0,4,,,0.0010124123538391152
454,PAH,1000,2,0.3,0.5,0.8,96237439,,418,0,3,,,0.000789555364779771
455,PAH,1000,2,0.3,0.5,0.8,96237439,,379,0,5,,,0.001256524244208329
456,PAH,1000,2,0.3,0.5,0.8,96237439,,637,0,2,,,0.0005977093368818298
457,PAH,1000,2,0.3,0.5,0.8,96237439,,141,0,9,,,0.0020638003693693356
458,PAH,1000,2,0.3,0.5,0.8,96237439,,402,0,2,,,0.0005361290867136551
459,PAH,1000,2,0.3,0.5,0.8,96237439,,779,0,3,,,0.0007457290604121226
460,PAH,1000,2,0.3,0.5,0.8,96237439,,855,0,4,,,0.001033663000730102
461,PAH,1000,2,0.3,0.5,0.8,96237439,,766,0,3,,,0.0007873963163337923
462,PAH,1000,2,0.3,0.5,0.8,96237439,,205,0,7,,,0.0016482853424021704
463,PAH,1000,2,0.3,0.5,0.8,96237439,,687,0,2,,,0.000564331378097926
464,PAH,1000,2,0.3,0.5,0.8,96237439,,257,0,2,,,0.0005350831708920352
465,PAH,1000,2,0.3,0.5,0.8,96237439,,802,0,2,,,0.0005478821089590529
466,PAH,1000,2,0.3,0.5,0.8,96237439,,269,0,2,,,0.0005366259210425214
467,PAH,1000,2,0.3,0.5,0.8,96237439,,516,0,2,,,0.0005537943926761953
468,PAH,1000,2,0.3,0.5,0.8,96237439,,374,0,3,,,0.0008062983913872279
469,PAH,1000,2,0.3,0.5,0.8,96237439,,889,0,4,,,0.001062182012180085
470,PAH,1000,2,0.3,0.5,0.8,96237439,,501,0,2,,,0.0005168555283295423
471,PAH,1000,2,0.3,0.5,0.8,96237439,,614,0,2,,,0.0005573028192352372
472,PAH,1000,2,0.3,0.5,0.8,96237439,,757,0,2,,,0.0006132976646993049
473,PAH,1000,2,0.3,0.5,0.8,96237439,,92,0,2,,,0.0005308220812408898
474,PAH,1000,2,0.3,0.5,0.8,96237439,,545,0,2,,,0.0005596430145813061
475,PAH,1000,2,0.3,0.5,0.8,96237439,,243,0,2,,,0.0005420584372210889
476,PAH,1000,2,0.3,0.5,0.8,96237439,,976,0,2,,,0.0005679821826771515
477,PAH,1000,2,0.3,0.5,0.8,96237439,,328,0,2,,,0.0005459147685129274
478,PAH,1000,2,0.3,0.5,0.8,96237439,,646,0,2,,,0.0005304551647218995
479,PAH,1000,2,0.3,0.5,0.8,96237439,,433,0,4,,,0.0010361596603826373
480,PAH,1000,2,0.3,0.5,0.8,96237439,,782,0,3,,,0.0007603492799525862
481,PAH,1000,2,0.3,0.5,0.8,96237439,,82,0,13,,,0.0029808766588947156
482,PAH,1000,2,0.3,0.5,0.8,96237439,,95,0,9,,,0.002105331361989254
483,PAH,1000,2,0.3,0.5,0.8,96237439,,432,0,2,,,0.0005620811655564705
484,PAH,1000,2,0.3,0.5,0.8,96237439,,939,0,4,,,0.0010778582576804001
485,PAH,1000,2,0.3,0.5,0.8,96237439,,634,0,2,,,0.0005484491536633079
486,PAH,1000,2,0.3,0.5,0.8,96237439,,894,0,2,,,0.0006092783750331802
487,PAH,1000,2,0.3,0.5,0.8,96237439,,640,0,2,,,0.0005439441751584271
488,PAH,1000,2,0.3,0.5,0.8,96237439,,999,0,2,,,0.0005826732055857871
489,PAH,1000,2,0.3,0.5,0.8,96237439,,369,0,4,,,0.0010376504772774717
490,PAH,1000,2,0.3,0.5,0.8,96237439,,584,0,2,,,0.0005165878406777894
491,PAH,1000,2,0.3,0.5,0.8,96237439,,333,0,2,,,0.0005786828060776165
492,PAH,1000,2,0.3,0.5,0.8,96237439,,139,0,15,,,0.0034918563906172987
493,PAH,1000,2,0.3,0.5,0.8,96237439,,658,0,2,,,0.0005578874902071084
494,PAH,1000,2,0.3,0.5,0.8,96237439,,608,0,3,,,0.0007964215529417904
495,PAH,1000,2,0.3,0.5,0.8,96237439,,338,0,6,,,0.001424994598048772
496,PAH,1000,2,0.3,0.5,0.8,96237439,,708,0,4,,,0.0009987282217478902
497,PAH,1000,2,0.3,0.5,0.8,96237439,,491,0,2,,,0.0005407552359131373
498,PAH,1000,2,0.3,0.5,0.8,96237439,,18,0,5,,,0.0011867149480435265
499,PAH,1000,2,0.3,0.5,0.8,96237439,,121,0,7,,,0.0016684913646705952
500,PAH,1000,2,0.3,0.5,0.8,96237439,,955,0,2,,,0.0005878931027790727
501,PAH,1000,2,0.3,0.5,0.8,96237439,,808,0,4,,,0.0010495956401189123
502,PAH,1000,2,0.3,0.5,0.8,96237439,,521,0,2,,,0.000561208512432854
503,PAH,1000,2,0.3,0.5,0.8,96237439,,91,0,16,,,0.0036940992540244657
504,PAH,1000,2,0.3,0.5,0.8,96237439,,517,0,2,,,0.0005566900110544992
505,PAH,1000,2,0.3,0.5,0.8,96237439,,571,0,2,,,0.0005371352916534158
506,PAH,1000,2,0.3,0.5,0.8,96237439,,558,0,2,,,0.0005615122430993738
507,PAH,1000,2,0.3,0.5,0.8,96237439,,836,0,3,,,0.0008546809556177168
508,PAH,1000,2,0.3,0.5,0.8,96237439,,36,0,5,,,0.0011479452625938874
509,PAH,1000,2,0.3,0.5,0.8,96237439,,638,0,2,,,0.0005675050041500034
510,PAH,1000,2,0.3,0.5,0.8,96237439,,888,0,2,,,0.0006071446721241109
511,PAH,1000,2,0.3,0.5,0.8,96237439,,924,0,3,,,0.0008430343240866486
512,PAH,1000,2,0.3,0.5,0.8,96237439,,193,0,8,,,0.0018817832844913727
513,PAH,1000,2,0.3,0.5,0.8,96237439,,972,0,2,,,0.0005432505720089067
514,PAH,1000,2,0.3,0.5,0.8,96237439,,511,0,4,,,0.0010626383130390553
515,PAH,1000,2,0.3,0.5,0.8,96237439,,575,0,3,,,0.0008191650661304087
516,PAH,1000,2,0.3,0.5,0.8,96237439,,312,0,2,,,0.0005292540906650724
517,PAH,1000,2,0.3,0.5,0.8,96237439,,251,0,4,,,0.0010233652789581526
518,PAH,1000,2,0.3,0.5,0.8,96237439,,127,0,2,,,0.0005399560786812427
519,PAH,1000,2,0.3,0.5,0.8,96237439,,907,0,2,,,0.0006142592386287423
520,PAH,1000,2,0.3,0.5,0.8,96237439,,882,0,2,,,0.0006001190873452616
521,PAH,1000,2,0.3,0.5,0.8,96237439,,801,0,2,,,0.0005922223807082642
522,PAH,1000,2,0.3,0.5,0.8,96237439,,455,0,3,,,0.000766229739608536
523,PAH,1000,2,0.3,0.5,0.8,96237439,,756,0,3,,,0.0008434614518042426
524,PAH,1000,2,0.3,0.5,0.8,96237439,,703,0,3,,,0.0007936911484797825
525,PAH,1000,2,0.3,0.5,0.8,96237439,,754,0,2,,,0.0005629130078596959
526,PAH,1000,2,0.3,0.5,0.8,96237439,,43,0,36,,,0.007872247016617063
527,PAH,1000,2,0.3,0.5,0.8,96237439,,131,0,4,,,0.000987866539713002
528,PAH,1000,2,0.3,0.5,0.8,96237439,,885,0,2,,,0.0005238648082663073
529,PAH,1000,2,0.3,0.5,0.8,96237439,,925,0,2,,,0.0005832954231672189
530,PAH,1000,2,0.3,0.5,0.8,96237439,,733,0,2,,,0.000559507431114423
531,PAH,1000,2,0.3,0.5,0.8,96237439,,684,0,2,,,0.0005747128515638066
532,PAH,1000,2,0.3,0.5,0.8,96237439,,740,0,2,,,0.0005783680137611447
533,PAH,1000,2,0.3,0.5,0.8,96237439,,98,0,2,,,0.0005245885738562711
534,PAH,1000,2,0.3,0.5,0.8,96237439,,107,0,7,,,0.0016872871770670322
535,PAH,1000,2,0.3,0.5,0.8,96237439,,788,0,2,,,0.0005676471451074251
536,PAH,1000,2,0.3,0.5,0.8,96237439,,743,0,3,,,0.000818335210038487
537,PAH,1000,2,0.3,0.5,0.8,96237439,,16,0,19,,,0.004018973655808512
538,PAH,1000,2,0.3,0.5,0.8,96237439,,777,0,2,,,0.0005987142720763784
539,PAH,1000,2,0.3,0.5,0.8,96237439,,909,0,2,,,0.0006056188809222744
540,PAH,1000,2,0.3,0.5,0.8,96237439,,399,0,3,,,0.0007813809097274363
541,PAH,1000,2,0.3,0.5,0.8,96237439,,84,0,4,,,0.0009954259166622386
542,PAH,1000,2,0.3,0.5,0.8,96237439,,316,0,3,,,0.0007721992458220911
543,PAH,1000,2,0.3,0.5,0.8,96237439,,2,0,48,,,0.010112783569831646
544,PAH,1000,2,0.3,0.5,0.8,96237439,,22,0,16,,,0.0034716665042282113
545,PAH,1000,2,0.3,0.5,0.8,96237439,,310,0,2,,,0.0005478402484077198
546,PAH,1000,2,0.3,0.5,0.8,96237439,,221,0,2,,,0.0005611644315247953
547,PAH,1000,2,0.3,0.5,0.8,96237439,,650,0,3,,,0.0007879070628476619
548,PAH,1000,2,0.3,0.5,0.8,96237439,,435,0,7,,,0.0017523051069094967
549,PAH,1000,2,0.3,0.5,0.8,96237439,,371,0,2,,,0.0005477291945707777
550,PAH,1000,2,0.3,0.5,0.8,96237439,,115,0,7,,,0.0015812606311827592
551,PAH,1000,2,0.3,0.5,0.8,96237439,,222,0,4,,,0.0009653157956775755
552,PAH,1000,2,0.3,0.5,0.8,96237439,,659,0,3,,,0.0008149817967594018
553,PAH,1000,2,0.3,0.5,0.8,96237439,,436,0,6,,,0.001482209553477393
554,PAH,1000,2,0.3,0.5,0.8,96237439,,563,0,2,,,0.0005260428219708099
555,PAH,1000,2,0.3,0.5,0.8,96237439,,421,0,2,,,0.000540811308890061
556,PAH,1000,2,0.3,0.5,0.8,96237439,,935,0,2,,,0.0005790128955245199
557,PAH,1000,2,0.3,0.5,0.8,96237439,,63,0,4,,,0.0009774718982556339
558,PAH,1000,2,0.3,0.5,0.8,96237439,,189,0,2,,,0.0005356116218850735
559,PAH,1000,2,0.3,0.5,0.8,96237439,,582,0,2,,,0.0005492336622405333
560,PAH,1000,2,0.3,0.5,0.8,96237439,,97,0,3,,,0.0007634551487302872
561,PAH,1000,2,0.3,0.5,0.8,96237439,,249,0,3,,,0.0007753571963100626
562,PAH,1000,2,0.3,0.5,0.8,96237439,,493,0,4,,,0.0010592240428762784
563,PAH,1000,2,0.3,0.5,0.8,96237439,,407,0,4,,,0.001024086244996801
564,PAH,1000,2,0.3,0.5,0.8,96237439,,182,0,4,,,0.0009706965223143685
565,PAH,1000,2,0.3,0.5,0.8,96237439,,522,0,2,,,0.0005412238726842818
566,PAH,1000,2,0.3,0.5,0.8,96237439,,619,0,2,,,0.0005439291536263051
567,PAH,1000,2,0.3,0.5,0.8,96237439,,953,0,2,,,0.0006087677589807293
568,PAH,1000,2,0.3,0.5,0.8,96237439,,297,0,3,,,0.0007825556394308341
569,PAH,1000,2,0.3,0.5,0.8,96237439,,620,0,2,,,0.0005731479770034837
570,PAH,1000,2,0.3,0.5,0.8,96237439,,427,0,2,,,0.0005271461913035325
571,PAH,1000,2,0.3,0.5,0.8,96237439,,124,0,5,,,0.0011790425895746102
572,PAH,1000,2,0.3,0.5,0.8,96237439,,80,0,19,,,0.004211683647460689
573,PAH,1000,2,0.3,0.5,0.8,96237439,,873,0,2,,,0.0005442293205972801
574,PAH,1000,2,0.3,0.5,0.8,96237439,,100,0,2,,,0.0005607196537997026
575,PAH,1000,2,0.3,0.5,0.8,96237439,,948,0,2,,,0.0005470154992809066
576,PAH,1000,2,0.3,0.5,0.8,96237439,,288,0,6,,,0.0014865667420176124
577,PAH,1000,2,0.3,0.5,0.8,96237439,,604,0,2,,,0.0005831752955193342
578,PAH,1000,2,0.3,0.5,0.8,96237439,,425,0,3,,,0.000758463625114526
579,PAH,1000,2,0.3,0.5,0.8,96237439,,348,0,3,,,0.0007944794849384633
580,PAH,1000,2,0.3,0.5,0.8,96237439,,301,0,4,,,0.0010266772705726612
581,PAH,1000,2,0.3,0.5,0.8,96237439,,596,0,3,,,0.0007723412506068632
582,PAH,1000,2,0.3,0.5,0.8,96237439,,525,0,2,,,0.000588263031028433
583,PAH,1000,2,0.3,0.5,0.8,96237439,,147,0,10,,,0.002400425218972888
584,PAH,1000,2,0.3,0.5,0.8,96237439,,473,0,4,,,0.0010066310653462829
585,PAH,1000,2,0.3,0.5,0.8,96237439,,313,0,6,,,0.0014590688090796832
586,PAH,1000,2,0.3,0.5,0.8,96237439,,739,0,3,,,0.0008228106518452977
587,PAH,1000,2,0.3,0.5,0.8,96237439,,415,0,3,,,0.0007717538195694205
588,PAH,1000,2,0.3,0.5,0.8,96237439,,468,0,2,,,0.000560468343861984
589,PAH,1000,2,0.3,0.5,0.8,96237439,,772,0,3,,,0.0007932454023781125
590,PAH,1000,2,0.3,0.5,0.8,96237439,,992,0,2,,,0.0005506985633613586
591,PAH,1000,2,0.3,0.5,0.8,96237439,,460,0,6,,,0.0015053534809646976
592,PAH,1000,2,0.3,0.5,0.8,96237439,,887,0,2,,,0.00055413417916032
593,PAH,1000,2,0.3,0.5,0.8,96237439,,385,0,4,,,0.0010293493904843715
594,PAH,1000,2,0.3,0.5,0.8,96237439,,438,0,2,,,0.000574700241944684
595,PAH,1000,2,0.3,0.5,0.8,96237439,,683,0,3,,,0.0007895847834069761
596,PAH,1000,2,0.3,0.5,0.8,96237439,,979,0,2,,,0.000604092719481141
597,PAH,1000,2,0.3,0.5,0.8,96237439,,354,0,2,,,0.0005585904517037146
598,PAH,1000,2,0.3,0.5,0.8,96237439,,34,0,13,,,0.002883985968483708
599,PAH,1000,2,0.3,0.5,0.8,96237439,,857,0,3,,,0.0007639605375247248
600,PAH,1000,2,0.3,0.5,0.8,96237439,,353,0,3,,,0.0007575307165288645
601,PAH,1000,2,0.3,0.5,0.8,96237439,,489,0,2,,,0.00061254335349213
602,PAH,1000,2,0.3,0.5,0.8,96237439,,850,0,2,,,0.0006156184625828012
603,PAH,1000,2,0.3,0.5,0.8,96237439,,956,0,2,,,0.0005885182912532459
604,PAH,1000,2,0.3,0.5,0.8,96237439,,601,0,2,,,0.0005507565288085204
605,PAH,1000,2,0.3,0.5,0.8,96237439,,798,0,2,,,0.0005135094273591357
606,PAH,1000,2,0.3,0.5,0.8,96237439,,281,0,2,,,0.0005451519487412011
