,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
303,PAH,1000,2,0.1,0.1,0.9,333503302,,1,0,47,,,0.01007732033699203
304,PAH,1000,2,0.1,0.1,0.9,333503302,,931,0,2,,,0.0006101923556236764
305,PAH,1000,2,0.1,0.1,0.9,333503302,,598,0,3,,,0.0008111295045415702
306,PAH,1000,2,0.1,0.1,0.9,333503302,,970,0,2,,,0.0005707434380616027
307,PAH,1000,2,0.1,0.1,0.9,333503302,,744,0,3,,,0.0008005283597229281
308,PAH,1000,2,0.1,0.1,0.9,333503302,,67,0,3,,,0.0007570001910989878
309,PAH,1000,2,0.1,0.1,0.9,333503302,,541,0,5,,,0.0012861933282001965
310,PAH,1000,2,0.1,0.1,0.9,333503302,,464,0,3,,,0.0007785585289635837
311,PAH,1000,2,0.1,0.1,0.9,333503302,,584,0,2,,,0.0005766508064781427
312,PAH,1000,2,0.1,0.1,0.9,333503302,,641,0,2,,,0.0005635382448182036
313,PAH,1000,2,0.1,0.1,0.9,333503302,,915,0,2,,,0.0005644879094943862
314,PAH,1000,2,0.1,0.1,0.9,333503302,,3,0,62,,,0.013400952255591571
315,PAH,1000,2,0.1,0.1,0.9,333503302,,681,0,2,,,0.0005946079976355913
316,PAH,1000,2,0.1,0.1,0.9,333503302,,664,0,3,,,0.0008002944147319
317,PAH,1000,2,0.1,0.1,0.9,333503302,,448,0,2,,,0.0005458614619225035
318,PAH,1000,2,0.1,0.1,0.9,333503302,,311,0,3,,,0.000779469750437332
319,PAH,1000,2,0.1,0.1,0.9,333503302,,30,0,4,,,0.000970667358585543
320,PAH,1000,2,0.1,0.1,0.9,333503302,,670,0,3,,,0.0008165869447592372
321,PAH,1000,2,0.1,0.1,0.9,333503302,,307,0,2,,,0.0005485605954519333
322,PAH,1000,2,0.1,0.1,0.9,333503302,,943,0,2,,,0.000589674738436172
323,PAH,1000,2,0.1,0.1,0.9,333503302,,390,0,2,,,0.0005382358531922522
324,PAH,1000,2,0.1,0.1,0.9,333503302,,857,0,2,,,0.00057691336985663
325,PAH,1000,2,0.1,0.1,0.9,333503302,,88,0,9,,,0.0020538818793078744
326,PAH,1000,2,0.1,0.1,0.9,333503302,,762,0,3,,,0.0008141590401475743
327,PAH,1000,2,0.1,0.1,0.9,333503302,,976,0,2,,,0.0005626953774924846
328,PAH,1000,2,0.1,0.1,0.9,333503302,,767,0,2,,,0.0005475581314994826
329,PAH,1000,2,0.1,0.1,0.9,333503302,,743,0,2,,,0.0005275815960602511
330,PAH,1000,2,0.1,0.1,0.9,333503302,,560,0,3,,,0.0007967958388770689
331,PAH,1000,2,0.1,0.1,0.9,333503302,,959,0,2,,,0.0005890684567084361
332,PAH,1000,2,0.1,0.1,0.9,333503302,,882,0,2,,,0.000584798855960309
333,PAH,1000,2,0.1,0.1,0.9,333503302,,428,0,3,,,0.0007971706067747922
334,PAH,1000,2,0.1,0.1,0.9,333503302,,272,0,3,,,0.0007600913910918627
335,PAH,1000,2,0.1,0.1,0.9,333503302,,270,0,2,,,0.0005443332891948996
336,PAH,1000,2,0.1,0.1,0.9,333503302,,420,0,2,,,0.0005297688452098293
337,PAH,1000,2,0.1,0.1,0.9,333503302,,193,0,4,,,0.0010138770950736263
338,PAH,1000,2,0.1,0.1,0.9,333503302,,948,0,2,,,0.0005578934897611427
339,PAH,1000,2,0.1,0.1,0.9,333503302,,724,0,3,,,0.0008120783476065548
340,PAH,1000,2,0.1,0.1,0.9,333503302,,619,0,2,,,0.0005696496305343773
341,PAH,1000,2,0.1,0.1,0.9,333503302,,31,0,22,,,0.004912620590490079
342,PAH,1000,2,0.1,0.1,0.9,333503302,,806,0,2,,,0.0005413700930458
343,PAH,1000,2,0.1,0.1,0.9,333503302,,562,0,3,,,0.0008310820247182549
344,PAH,1000,2,0.1,0.1,0.9,333503302,,687,0,2,,,0.0005892479851383812
345,PAH,1000,2,0.1,0.1,0.9,333503302,,314,0,5,,,0.0012612766163136479
346,PAH,1000,2,0.1,0.1,0.9,333503302,,542,0,3,,,0.0008458302539301481
347,PAH,1000,2,0.1,0.1,0.9,333503302,,951,0,2,,,0.0005633957964154097
348,PAH,1000,2,0.1,0.1,0.9,333503302,,398,0,3,,,0.0007669582547196899
349,PAH,1000,2,0.1,0.1,0.9,333503302,,58,0,13,,,0.0028166120612812466
350,PAH,1000,2,0.1,0.1,0.9,333503302,,112,0,7,,,0.0016361699458689713
351,PAH,1000,2,0.1,0.1,0.9,333503302,,380,0,5,,,0.0012968678088501307
352,PAH,1000,2,0.1,0.1,0.9,333503302,,209,0,5,,,0.001256863354333714
353,PAH,1000,2,0.1,0.1,0.9,333503302,,302,0,5,,,0.0012010067951571236
354,PAH,1000,2,0.1,0.1,0.9,333503302,,213,0,2,,,0.0005219875806419408
355,PAH,1000,2,0.1,0.1,0.9,333503302,,291,0,7,,,0.0017150398914351688
356,PAH,1000,2,0.1,0.1,0.9,333503302,,261,0,4,,,0.0009816006496520745
357,PAH,1000,2,0.1,0.1,0.9,333503302,,985,0,2,,,0.0006060096707194721
358,PAH,1000,2,0.1,0.1,0.9,333503302,,180,0,5,,,0.0012470717227039375
359,PAH,1000,2,0.1,0.1,0.9,333503302,,447,0,2,,,0.0005264468211346665
360,PAH,1000,2,0.1,0.1,0.9,333503302,,735,0,2,,,0.0005754917202356379
361,PAH,1000,2,0.1,0.1,0.9,333503302,,81,0,4,,,0.0009869248405734088
362,PAH,1000,2,0.1,0.1,0.9,333503302,,113,0,2,,,0.0005390907914314163
363,PAH,1000,2,0.1,0.1,0.9,333503302,,529,0,2,,,0.0005454778909939484
364,PAH,1000,2,0.1,0.1,0.9,333503302,,559,0,3,,,0.0008138061114240931
365,PAH,1000,2,0.1,0.1,0.9,333503302,,250,0,4,,,0.0010327778781724982
366,PAH,1000,2,0.1,0.1,0.9,333503302,,626,0,3,,,0.0007929942520919992
367,PAH,1000,2,0.1,0.1,0.9,333503302,,894,0,2,,,0.0005963855616109237
368,PAH,1000,2,0.1,0.1,0.9,333503302,,944,0,2,,,0.0006197221856021884
369,PAH,1000,2,0.1,0.1,0.9,333503302,,862,0,2,,,0.0005441058892864095
370,PAH,1000,2,0.1,0.1,0.9,333503302,,513,0,2,,,0.0005414663569133141
371,PAH,1000,2,0.1,0.1,0.9,333503302,,370,0,3,,,0.0007656176176525316
372,PAH,1000,2,0.1,0.1,0.9,333503302,,128,0,4,,,0.001014873258707095
373,PAH,1000,2,0.1,0.1,0.9,333503302,,241,0,6,,,0.0014561761094490856
374,PAH,1000,2,0.1,0.1,0.9,333503302,,898,0,2,,,0.0005664387684237257
375,PAH,1000,2,0.1,0.1,0.9,333503302,,671,0,2,,,0.0005191639616649915
376,PAH,1000,2,0.1,0.1,0.9,333503302,,177,0,4,,,0.0009821982423306797
377,PAH,1000,2,0.1,0.1,0.9,333503302,,694,0,3,,,0.0007761320424481858
378,PAH,1000,2,0.1,0.1,0.9,333503302,,847,0,2,,,0.0005530807911731518
379,PAH,1000,2,0.1,0.1,0.9,333503302,,22,0,8,,,0.0018481825509955251
380,PAH,1000,2,0.1,0.1,0.9,333503302,,531,0,2,,,0.0005337772088446633
381,PAH,1000,2,0.1,0.1,0.9,333503302,,358,0,4,,,0.0010113676720211187
382,PAH,1000,2,0.1,0.1,0.9,333503302,,708,0,2,,,0.0005443102661064595
383,PAH,1000,2,0.1,0.1,0.9,333503302,,469,0,4,,,0.0010226168075672991
384,PAH,1000,2,0.1,0.1,0.9,333503302,,309,0,2,,,0.0005585497208741648
385,PAH,1000,2,0.1,0.1,0.9,333503302,,102,0,2,,,0.000526020052910568
386,PAH,1000,2,0.1,0.1,0.9,333503302,,713,0,2,,,0.0005535941491605001
387,PAH,1000,2,0.1,0.1,0.9,333503302,,44,0,12,,,0.0027547460117980475
388,PAH,1000,2,0.1,0.1,0.9,333503302,,482,0,2,,,0.0005701837512123945
389,PAH,1000,2,0.1,0.1,0.9,333503302,,187,0,4,,,0.0010224261237819477
390,PAH,1000,2,0.1,0.1,0.9,333503302,,828,0,3,,,0.0008045752660592651
391,PAH,1000,2,0.1,0.1,0.9,333503302,,656,0,2,,,0.0006080831334406729
392,PAH,1000,2,0.1,0.1,0.9,333503302,,51,0,14,,,0.0032289948973050413
393,PAH,1000,2,0.1,0.1,0.9,333503302,,740,0,2,,,0.0005683499706924038
394,PAH,1000,2,0.1,0.1,0.9,333503302,,881,0,2,,,0.0005693232232625682
395,PAH,1000,2,0.1,0.1,0.9,333503302,,981,0,2,,,0.00061071598846751
396,PAH,1000,2,0.1,0.1,0.9,333503302,,761,0,3,,,0.0008168460229213623
397,PAH,1000,2,0.1,0.1,0.9,333503302,,577,0,3,,,0.0008117116453953602
398,PAH,1000,2,0.1,0.1,0.9,333503302,,916,0,2,,,0.0005466815688990044
399,PAH,1000,2,0.1,0.1,0.9,333503302,,593,0,2,,,0.0005894043693953679
400,PAH,1000,2,0.1,0.1,0.9,333503302,,822,0,2,,,0.0005728372081676396
401,PAH,1000,2,0.1,0.1,0.9,333503302,,34,0,9,,,0.0020733506215163612
402,PAH,1000,2,0.1,0.1,0.9,333503302,,472,0,2,,,0.000520298701381292
403,PAH,1000,2,0.1,0.1,0.9,333503302,,338,0,3,,,0.0007610173091971604
404,PAH,1000,2,0.1,0.1,0.9,333503302,,310,0,2,,,0.0005315175369883342
405,PAH,1000,2,0.1,0.1,0.9,333503302,,704,0,2,,,0.0005443882085833775
406,PAH,1000,2,0.1,0.1,0.9,333503302,,427,0,5,,,0.0012624153241953607
407,PAH,1000,2,0.1,0.1,0.9,333503302,,785,0,2,,,0.0005961955867682369
408,PAH,1000,2,0.1,0.1,0.9,333503302,,657,0,2,,,0.0005790536871332382
409,PAH,1000,2,0.1,0.1,0.9,333503302,,918,0,3,,,0.0007863085483611305
410,PAH,1000,2,0.1,0.1,0.9,333503302,,613,0,2,,,0.0005269224604641296
411,PAH,1000,2,0.1,0.1,0.9,333503302,,722,0,2,,,0.0005527792128608713
412,PAH,1000,2,0.1,0.1,0.9,333503302,,80,0,4,,,0.0010362018265442786
413,PAH,1000,2,0.1,0.1,0.9,333503302,,116,0,3,,,0.0007736866913761556
414,PAH,1000,2,0.1,0.1,0.9,333503302,,337,0,2,,,0.0005472500483195417
415,PAH,1000,2,0.1,0.1,0.9,333503302,,714,0,2,,,0.0005605946682002136
416,PAH,1000,2,0.1,0.1,0.9,333503302,,729,0,2,,,0.0005345663127787949
417,PAH,1000,2,0.1,0.1,0.9,333503302,,813,0,2,,,0.00055885746300278
418,PAH,1000,2,0.1,0.1,0.9,333503302,,878,0,2,,,0.0005946688700718182
419,PAH,1000,2,0.1,0.1,0.9,333503302,,509,0,2,,,0.0005387980928218257
420,PAH,1000,2,0.1,0.1,0.9,333503302,,238,0,5,,,0.0012207306793898876
421,PAH,1000,2,0.1,0.1,0.9,333503302,,60,0,13,,,0.003024145268548848
422,PAH,1000,2,0.1,0.1,0.9,333503302,,459,0,2,,,0.0005424155065460952
423,PAH,1000,2,0.1,0.1,0.9,333503302,,775,0,2,,,0.000530245385682473
424,PAH,1000,2,0.1,0.1,0.9,333503302,,74,0,6,,,0.0013983483075235828
425,PAH,1000,2,0.1,0.1,0.9,333503302,,442,0,2,,,0.0005939499779781858
426,PAH,1000,2,0.1,0.1,0.9,333503302,,195,0,3,,,0.0007608415177960256
427,PAH,1000,2,0.1,0.1,0.9,333503302,,739,0,2,,,0.0005426562548658965
428,PAH,1000,2,0.1,0.1,0.9,333503302,,880,0,2,,,0.0005647201128708883
429,PAH,1000,2,0.1,0.1,0.9,333503302,,253,0,2,,,0.0005536390975791682
430,PAH,1000,2,0.1,0.1,0.9,333503302,,967,0,3,,,0.0008425422960404617
431,PAH,1000,2,0.1,0.1,0.9,333503302,,430,0,4,,,0.001037732205439373
432,PAH,1000,2,0.1,0.1,0.9,333503302,,817,0,2,,,0.000613248462214036
433,PAH,1000,2,0.1,0.1,0.9,333503302,,470,0,2,,,0.0005666347888710202
434,PAH,1000,2,0.1,0.1,0.9,333503302,,228,0,5,,,0.0012606680716130863
435,PAH,1000,2,0.1,0.1,0.9,333503302,,492,0,4,,,0.0010254644756912455
436,PAH,1000,2,0.1,0.1,0.9,333503302,,345,0,7,,,0.0017879947163778236
437,PAH,1000,2,0.1,0.1,0.9,333503302,,936,0,2,,,0.0005298028806088124
438,PAH,1000,2,0.1,0.1,0.9,333503302,,834,0,2,,,0.0005580223039935029
439,PAH,1000,2,0.1,0.1,0.9,333503302,,518,0,3,,,0.0007942388774400987
440,PAH,1000,2,0.1,0.1,0.9,333503302,,326,0,2,,,0.0005234954527147205
441,PAH,1000,2,0.1,0.1,0.9,333503302,,674,0,3,,,0.0007688426619879097
442,PAH,1000,2,0.1,0.1,0.9,333503302,,50,0,15,,,0.003513138665655828
443,PAH,1000,2,0.1,0.1,0.9,333503302,,997,0,2,,,0.0005476139663596572
444,PAH,1000,2,0.1,0.1,0.9,333503302,,803,0,2,,,0.0005447073642060854
445,PAH,1000,2,0.1,0.1,0.9,333503302,,114,0,2,,,0.0005226972473120007
446,PAH,1000,2,0.1,0.1,0.9,333503302,,717,0,2,,,0.0005163879277379042
447,PAH,1000,2,0.1,0.1,0.9,333503302,,43,0,4,,,0.0009424099941952011
448,PAH,1000,2,0.1,0.1,0.9,333503302,,349,0,3,,,0.0007772170103161338
449,PAH,1000,2,0.1,0.1,0.9,333503302,,883,0,2,,,0.000579414804682151
450,PAH,1000,2,0.1,0.1,0.9,333503302,,783,0,3,,,0.0007698839132099639
451,PAH,1000,2,0.1,0.1,0.9,333503302,,279,0,3,,,0.0007721774832588238
452,PAH,1000,2,0.1,0.1,0.9,333503302,,304,0,5,,,0.0012441517028569382
453,PAH,1000,2,0.1,0.1,0.9,333503302,,300,0,5,,,0.00122404897679658
454,PAH,1000,2,0.1,0.1,0.9,333503302,,278,0,2,,,0.0005198152070658505
455,PAH,1000,2,0.1,0.1,0.9,333503302,,698,0,2,,,0.0005349780168828257
456,PAH,1000,2,0.1,0.1,0.9,333503302,,392,0,2,,,0.0005441687952415903
457,PAH,1000,2,0.1,0.1,0.9,333503302,,885,0,2,,,0.0005923357202697484
458,PAH,1000,2,0.1,0.1,0.9,333503302,,607,0,2,,,0.0005446672286647628
459,PAH,1000,2,0.1,0.1,0.9,333503302,,458,0,4,,,0.0010689726650050175
460,PAH,1000,2,0.1,0.1,0.9,333503302,,453,0,5,,,0.0012496569615251393
461,PAH,1000,2,0.1,0.1,0.9,333503302,,64,0,5,,,0.001168416385402424
462,PAH,1000,2,0.1,0.1,0.9,333503302,,573,0,2,,,0.0005420325257867724
463,PAH,1000,2,0.1,0.1,0.9,333503302,,632,0,2,,,0.0005513263657245935
464,PAH,1000,2,0.1,0.1,0.9,333503302,,9,0,42,,,0.009235777886822161
465,PAH,1000,2,0.1,0.1,0.9,333503302,,644,0,2,,,0.0005806543748519572
466,PAH,1000,2,0.1,0.1,0.9,333503302,,771,0,2,,,0.0005471686220270398
467,PAH,1000,2,0.1,0.1,0.9,333503302,,135,0,3,,,0.0007519924925255834
468,PAH,1000,2,0.1,0.1,0.9,333503302,,902,0,2,,,0.0005645178092404131
469,PAH,1000,2,0.1,0.1,0.9,333503302,,208,0,3,,,0.0007905564514312442
470,PAH,1000,2,0.1,0.1,0.9,333503302,,805,0,3,,,0.000777779647467306
471,PAH,1000,2,0.1,0.1,0.9,333503302,,547,0,2,,,0.0005488737863976763
472,PAH,1000,2,0.1,0.1,0.9,333503302,,925,0,3,,,0.0008211439474290424
473,PAH,1000,2,0.1,0.1,0.9,333503302,,152,0,9,,,0.0021283271378670504
474,PAH,1000,2,0.1,0.1,0.9,333503302,,65,0,23,,,0.005202572826341058
475,PAH,1000,2,0.1,0.1,0.9,333503302,,719,0,2,,,0.0005420932462246826
476,PAH,1000,2,0.1,0.1,0.9,333503302,,471,0,3,,,0.0007821258326887349
477,PAH,1000,2,0.1,0.1,0.9,333503302,,914,0,3,,,0.000830067433824207
478,PAH,1000,2,0.1,0.1,0.9,333503302,,10,0,12,,,0.0026771446155723333
479,PAH,1000,2,0.1,0.1,0.9,333503302,,851,0,2,,,0.0005718020419240799
480,PAH,1000,2,0.1,0.1,0.9,333503302,,412,0,2,,,0.0005629499639170334
481,PAH,1000,2,0.1,0.1,0.9,333503302,,887,0,2,,,0.0005183919440350957
482,PAH,1000,2,0.1,0.1,0.9,333503302,,660,0,2,,,0.0005713875605994726
483,PAH,1000,2,0.1,0.1,0.9,333503302,,348,0,2,,,0.0005416755729124603
484,PAH,1000,2,0.1,0.1,0.9,333503302,,870,0,2,,,0.0005821505016248738
485,PAH,1000,2,0.1,0.1,0.9,333503302,,40,0,7,,,0.0016119340044559512
486,PAH,1000,2,0.1,0.1,0.9,333503302,,290,0,7,,,0.0016904030106917583
487,PAH,1000,2,0.1,0.1,0.9,333503302,,551,0,2,,,0.0005493328602221054
488,PAH,1000,2,0.1,0.1,0.9,333503302,,494,0,3,,,0.000811402350331765
489,PAH,1000,2,0.1,0.1,0.9,333503302,,986,0,2,,,0.0006426425982131715
490,PAH,1000,2,0.1,0.1,0.9,333503302,,73,0,18,,,0.004125093569920159
491,PAH,1000,2,0.1,0.1,0.9,333503302,,996,0,2,,,0.0005538879502677396
492,PAH,1000,2,0.1,0.1,0.9,333503302,,220,0,2,,,0.0005157307037138178
493,PAH,1000,2,0.1,0.1,0.9,333503302,,520,0,2,,,0.0005563347341719866
494,PAH,1000,2,0.1,0.1,0.9,333503302,,515,0,5,,,0.001286646473698026
495,PAH,1000,2,0.1,0.1,0.9,333503302,,859,0,2,,,0.0005469389315977836
496,PAH,1000,2,0.1,0.1,0.9,333503302,,259,0,5,,,0.001219974780120541
497,PAH,1000,2,0.1,0.1,0.9,333503302,,699,0,2,,,0.0005519847753816587
498,PAH,1000,2,0.1,0.1,0.9,333503302,,780,0,2,,,0.0005796475199560206
499,PAH,1000,2,0.1,0.1,0.9,333503302,,779,0,3,,,0.0007993271371887474
500,PAH,1000,2,0.1,0.1,0.9,333503302,,858,0,4,,,0.0010050748600788407
501,PAH,1000,2,0.1,0.1,0.9,333503302,,826,0,2,,,0.0005672110547337786
502,PAH,1000,2,0.1,0.1,0.9,333503302,,138,0,3,,,0.0007640577326493386
503,PAH,1000,2,0.1,0.1,0.9,333503302,,721,0,2,,,0.0005321149192297374
504,PAH,1000,2,0.1,0.1,0.9,333503302,,110,0,7,,,0.0016617618081345169
505,PAH,1000,2,0.1,0.1,0.9,333503302,,545,0,2,,,0.0005369967808983263
506,PAH,1000,2,0.1,0.1,0.9,333503302,,273,0,2,,,0.0005850483247081847
507,PAH,1000,2,0.1,0.1,0.9,333503302,,622,0,2,,,0.0005831851209835252
508,PAH,1000,2,0.1,0.1,0.9,333503302,,774,0,2,,,0.0005660809447421513
509,PAH,1000,2,0.1,0.1,0.9,333503302,,264,0,6,,,0.0014278864043173287
510,PAH,1000,2,0.1,0.1,0.9,333503302,,582,0,2,,,0.0005712227041661799
511,PAH,1000,2,0.1,0.1,0.9,333503302,,251,0,3,,,0.0007693257532010194
512,PAH,1000,2,0.1,0.1,0.9,333503302,,974,0,2,,,0.0005603204873868041
513,PAH,1000,2,0.1,0.1,0.9,333503302,,748,0,2,,,0.0006129685662131641
514,PAH,1000,2,0.1,0.1,0.9,333503302,,736,0,2,,,0.0005545797783475147
515,PAH,1000,2,0.1,0.1,0.9,333503302,,895,0,3,,,0.0008289341726020217
516,PAH,1000,2,0.1,0.1,0.9,333503302,,94,0,3,,,0.0007366792854751513
517,PAH,1000,2,0.1,0.1,0.9,333503302,,361,0,2,,,0.0005466429977272689
518,PAH,1000,2,0.1,0.1,0.9,333503302,,211,0,6,,,0.0014714239429520018
519,PAH,1000,2,0.1,0.1,0.9,333503302,,842,0,2,,,0.000555823839600022
520,PAH,1000,2,0.1,0.1,0.9,333503302,,701,0,2,,,0.0005396670145889633
521,PAH,1000,2,0.1,0.1,0.9,333503302,,909,0,2,,,0.0005603684399978435
522,PAH,1000,2,0.1,0.1,0.9,333503302,,223,0,5,,,0.0011873282205199856
523,PAH,1000,2,0.1,0.1,0.9,333503302,,688,0,2,,,0.0005471160746158554
524,PAH,1000,2,0.1,0.1,0.9,333503302,,753,0,2,,,0.0005460471409175618
525,PAH,1000,2,0.1,0.1,0.9,333503302,,106,0,3,,,0.0007714109000863682
526,PAH,1000,2,0.1,0.1,0.9,333503302,,533,0,2,,,0.0005184821575348778
527,PAH,1000,2,0.1,0.1,0.9,333503302,,396,0,2,,,0.0005266429271204503
528,PAH,1000,2,0.1,0.1,0.9,333503302,,391,0,4,,,0.0010478513976665505
529,PAH,1000,2,0.1,0.1,0.9,333503302,,635,0,2,,,0.000571941413716032
530,PAH,1000,2,0.1,0.1,0.9,333503302,,696,0,3,,,0.0007974491884605336
531,PAH,1000,2,0.1,0.1,0.9,333503302,,334,0,3,,,0.0007782365671812117
532,PAH,1000,2,0.1,0.1,0.9,333503302,,422,0,3,,,0.0007854476667109243
533,PAH,1000,2,0.1,0.1,0.9,333503302,,942,0,4,,,0.0010982736517228956
534,PAH,1000,2,0.1,0.1,0.9,333503302,,295,0,4,,,0.0010057973308919828
535,PAH,1000,2,0.1,0.1,0.9,333503302,,888,0,2,,,0.0005765641013774604
536,PAH,1000,2,0.1,0.1,0.9,333503302,,13,0,14,,,0.0031370265271144938
537,PAH,1000,2,0.1,0.1,0.9,333503302,,679,0,2,,,0.000550863213353154
538,PAH,1000,2,0.1,0.1,0.9,333503302,,554,0,2,,,0.0005433229642241331
539,PAH,1000,2,0.1,0.1,0.9,333503302,,124,0,5,,,0.0012515628428895033
540,PAH,1000,2,0.1,0.1,0.9,333503302,,581,0,2,,,0.0005595622467344807
541,PAH,1000,2,0.1,0.1,0.9,333503302,,354,0,2,,,0.000567699636542363
542,PAH,1000,2,0.1,0.1,0.9,333503302,,921,0,4,,,0.0010260303809680978
543,PAH,1000,2,0.1,0.1,0.9,333503302,,178,0,3,,,0.0007662255812958616
544,PAH,1000,2,0.1,0.1,0.9,333503302,,784,0,2,,,0.000575777390786892
545,PAH,1000,2,0.1,0.1,0.9,333503302,,521,0,6,,,0.0015144603675409593
546,PAH,1000,2,0.1,0.1,0.9,333503302,,695,0,2,,,0.0005597815477357349
547,PAH,1000,2,0.1,0.1,0.9,333503302,,649,0,3,,,0.0008190960190107132
548,PAH,1000,2,0.1,0.1,0.9,333503302,,816,0,2,,,0.0005366257785962571
549,PAH,1000,2,0.1,0.1,0.9,333503302,,992,0,2,,,0.000566605665542951
550,PAH,1000,2,0.1,0.1,0.9,333503302,,488,0,3,,,0.0007740767026614888
551,PAH,1000,2,0.1,0.1,0.9,333503302,,662,0,3,,,0.00080249827890545
552,PAH,1000,2,0.1,0.1,0.9,333503302,,474,0,3,,,0.0007355983804879302
553,PAH,1000,2,0.1,0.1,0.9,333503302,,890,0,3,,,0.000804551839484684
554,PAH,1000,2,0.1,0.1,0.9,333503302,,215,0,2,,,0.0005301633023682867
555,PAH,1000,2,0.1,0.1,0.9,333503302,,351,0,3,,,0.0007910000928043584
556,PAH,1000,2,0.1,0.1,0.9,333503302,,225,0,5,,,0.0011855989233518817
557,PAH,1000,2,0.1,0.1,0.9,333503302,,103,0,3,,,0.0007367945345235279
558,PAH,1000,2,0.1,0.1,0.9,333503302,,600,0,3,,,0.0007758947704293898
559,PAH,1000,2,0.1,0.1,0.9,333503302,,285,0,4,,,0.0010373102101399346
560,PAH,1000,2,0.1,0.1,0.9,333503302,,615,0,2,,,0.0005368527114432733
561,PAH,1000,2,0.1,0.1,0.9,333503302,,158,0,6,,,0.0014741026195120104
562,PAH,1000,2,0.1,0.1,0.9,333503302,,233,0,3,,,0.0007531492083477686
563,PAH,1000,2,0.1,0.1,0.9,333503302,,969,0,2,,,0.0005797495074852699
564,PAH,1000,2,0.1,0.1,0.9,333503302,,923,0,2,,,0.0005368308247917313
565,PAH,1000,2,0.1,0.1,0.9,333503302,,122,0,3,,,0.0007904617245689553
566,PAH,1000,2,0.1,0.1,0.9,333503302,,181,0,3,,,0.000810853687623033
567,PAH,1000,2,0.1,0.1,0.9,333503302,,899,0,2,,,0.0005871170751797557
568,PAH,1000,2,0.1,0.1,0.9,333503302,,901,0,2,,,0.0005608787073656227
569,PAH,1000,2,0.1,0.1,0.9,333503302,,473,0,2,,,0.0005677702488258534
570,PAH,1000,2,0.1,0.1,0.9,333503302,,6,0,68,,,0.01461321602254151
571,PAH,1000,2,0.1,0.1,0.9,333503302,,991,0,2,,,0.0005978943899253528
572,PAH,1000,2,0.1,0.1,0.9,333503302,,483,0,2,,,0.0005775279669217895
573,PAH,1000,2,0.1,0.1,0.9,333503302,,245,0,6,,,0.0014690848269411007
574,PAH,1000,2,0.1,0.1,0.9,333503302,,556,0,3,,,0.0007945257184893715
575,PAH,1000,2,0.1,0.1,0.9,333503302,,543,0,3,,,0.0008095964804669372
576,PAH,1000,2,0.1,0.1,0.9,333503302,,343,0,3,,,0.0008107772858676429
577,PAH,1000,2,0.1,0.1,0.9,333503302,,63,0,10,,,0.002352687533696873
578,PAH,1000,2,0.1,0.1,0.9,333503302,,819,0,2,,,0.0005737865141082741
579,PAH,1000,2,0.1,0.1,0.9,333503302,,611,0,3,,,0.0007854353336469273
580,PAH,1000,2,0.1,0.1,0.9,333503302,,62,0,6,,,0.0013880824636533244
581,PAH,1000,2,0.1,0.1,0.9,333503302,,29,0,5,,,0.0012138102842700887
582,PAH,1000,2,0.1,0.1,0.9,333503302,,95,0,6,,,0.0013861248685961367
583,PAH,1000,2,0.1,0.1,0.9,333503302,,592,0,2,,,0.0005619782363649705
584,PAH,1000,2,0.1,0.1,0.9,333503302,,516,0,2,,,0.0005747449747272244
585,PAH,1000,2,0.1,0.1,0.9,333503302,,276,0,6,,,0.0015085286505238233
586,PAH,1000,2,0.1,0.1,0.9,333503302,,205,0,3,,,0.000759567021620189
587,PAH,1000,2,0.1,0.1,0.9,333503302,,873,0,2,,,0.0005249341876061311
588,PAH,1000,2,0.1,0.1,0.9,333503302,,580,0,4,,,0.0010313043262063634
589,PAH,1000,2,0.1,0.1,0.9,333503302,,329,0,4,,,0.0009786307226738547
590,PAH,1000,2,0.1,0.1,0.9,333503302,,962,0,5,,,0.0012616473074735547
591,PAH,1000,2,0.1,0.1,0.9,333503302,,269,0,4,,,0.001035400010044662
592,PAH,1000,2,0.1,0.1,0.9,333503302,,54,0,5,,,0.0012074605176396708
593,PAH,1000,2,0.1,0.1,0.9,333503302,,37,0,4,,,0.0009859405234746732
594,PAH,1000,2,0.1,0.1,0.9,333503302,,298,0,4,,,0.0010094271918125112
595,PAH,1000,2,0.1,0.1,0.9,333503302,,596,0,2,,,0.0005410951561426825
596,PAH,1000,2,0.1,0.1,0.9,333503302,,850,0,2,,,0.0005608332366250029
597,PAH,1000,2,0.1,0.1,0.9,333503302,,932,0,3,,,0.0008626485853785318
598,PAH,1000,2,0.1,0.1,0.9,333503302,,742,0,2,,,0.0005769167037832049
599,PAH,1000,2,0.1,0.1,0.9,333503302,,840,0,2,,,0.0005998777154727415
600,PAH,1000,2,0.1,0.1,0.9,333503302,,467,0,2,,,0.0005665132609987553
601,PAH,1000,2,0.1,0.1,0.9,333503302,,14,0,24,,,0.005315226292004953
602,PAH,1000,2,0.1,0.1,0.9,333503302,,634,0,2,,,0.0005838714515673094
603,PAH,1000,2,0.1,0.1,0.9,333503302,,665,0,3,,,0.0007913616934143937
604,PAH,1000,2,0.1,0.1,0.9,333503302,,919,0,3,,,0.0007672565783437228
605,PAH,1000,2,0.1,0.1,0.9,333503302,,39,0,4,,,0.0009774961038211594
606,PAH,1000,2,0.1,0.1,0.9,333503302,,712,0,3,,,0.0008174847776875159
