,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
297,PAH,1000,2,0.3,0.7,0.8,1361340879,,895,0,2,,,0.000581932102195584
298,PAH,1000,2,0.3,0.7,0.8,1361340879,,243,0,7,,,0.001678747416281648
299,PAH,1000,2,0.3,0.7,0.8,1361340879,,572,0,2,,,0.0005229864475737695
300,PAH,1000,2,0.3,0.7,0.8,1361340879,,303,0,3,,,0.0007887290888467421
301,PAH,1000,2,0.3,0.7,0.8,1361340879,,911,0,2,,,0.0005548792025903006
302,PAH,1000,2,0.3,0.7,0.8,1361340879,,839,0,2,,,0.0006036597254330634
303,PAH,1000,2,0.3,0.7,0.8,1361340879,,36,0,6,,,0.0014403009576489172
304,PAH,1000,2,0.3,0.7,0.8,1361340879,,859,0,2,,,0.0006024464698092773
305,PAH,1000,2,0.3,0.7,0.8,1361340879,,0,0,38,,,0.007788079301873667
306,PAH,1000,2,0.3,0.7,0.8,1361340879,,451,0,2,,,0.0005454846101087203
307,PAH,1000,2,0.3,0.7,0.8,1361340879,,921,0,2,,,0.0006058655238507239
308,PAH,1000,2,0.3,0.7,0.8,1361340879,,588,0,2,,,0.0005617845374750986
309,PAH,1000,2,0.3,0.7,0.8,1361340879,,937,0,2,,,0.0005651151390265454
310,PAH,1000,2,0.3,0.7,0.8,1361340879,,968,0,2,,,0.0005687045295968761
311,PAH,1000,2,0.3,0.7,0.8,1361340879,,195,0,5,,,0.001300360437804797
312,PAH,1000,2,0.3,0.7,0.8,1361340879,,852,0,2,,,0.000597164575548845
313,PAH,1000,2,0.3,0.7,0.8,1361340879,,701,0,2,,,0.0005913234027875604
314,PAH,1000,2,0.3,0.7,0.8,1361340879,,990,0,2,,,0.0005780247363810168
315,PAH,1000,2,0.3,0.7,0.8,1361340879,,355,0,4,,,0.0009910676901252599
316,PAH,1000,2,0.3,0.7,0.8,1361340879,,607,0,4,,,0.001049813339586973
317,PAH,1000,2,0.3,0.7,0.8,1361340879,,669,0,2,,,0.0005157389907983121
318,PAH,1000,2,0.3,0.7,0.8,1361340879,,866,0,2,,,0.0005505993222889383
319,PAH,1000,2,0.3,0.7,0.8,1361340879,,785,0,2,,,0.0005936496176214912
320,PAH,1000,2,0.3,0.7,0.8,1361340879,,714,0,3,,,0.0007883014663323529
321,PAH,1000,2,0.3,0.7,0.8,1361340879,,84,0,12,,,0.00267791495212593
322,PAH,1000,2,0.3,0.7,0.8,1361340879,,189,0,9,,,0.0020879624520537218
323,PAH,1000,2,0.3,0.7,0.8,1361340879,,495,0,3,,,0.0007676676062551082
324,PAH,1000,2,0.3,0.7,0.8,1361340879,,504,0,2,,,0.0005415302845280777
325,PAH,1000,2,0.3,0.7,0.8,1361340879,,196,0,5,,,0.0012198211861886839
326,PAH,1000,2,0.3,0.7,0.8,1361340879,,429,0,2,,,0.000542340036616237
327,PAH,1000,2,0.3,0.7,0.8,1361340879,,994,0,2,,,0.000547662984552347
328,PAH,1000,2,0.3,0.7,0.8,1361340879,,510,0,2,,,0.0005520886608007538
329,PAH,1000,2,0.3,0.7,0.8,1361340879,,314,0,2,,,0.0005226271998381557
330,PAH,1000,2,0.3,0.7,0.8,1361340879,,356,0,4,,,0.0010182047876540188
331,PAH,1000,2,0.3,0.7,0.8,1361340879,,384,0,2,,,0.0005322896892626834
332,PAH,1000,2,0.3,0.7,0.8,1361340879,,784,0,2,,,0.0005676379785426552
333,PAH,1000,2,0.3,0.7,0.8,1361340879,,703,0,3,,,0.0007796632726131636
334,PAH,1000,2,0.3,0.7,0.8,1361340879,,450,0,2,,,0.0005594133198633133
335,PAH,1000,2,0.3,0.7,0.8,1361340879,,680,0,2,,,0.0005960830546462412
336,PAH,1000,2,0.3,0.7,0.8,1361340879,,579,0,2,,,0.0005600491365681472
337,PAH,1000,2,0.3,0.7,0.8,1361340879,,648,0,2,,,0.0005452133055775998
338,PAH,1000,2,0.3,0.7,0.8,1361340879,,110,0,4,,,0.0009487057085293771
339,PAH,1000,2,0.3,0.7,0.8,1361340879,,225,0,5,,,0.0012204197216829748
340,PAH,1000,2,0.3,0.7,0.8,1361340879,,438,0,4,,,0.00098707487487715
341,PAH,1000,2,0.3,0.7,0.8,1361340879,,262,0,7,,,0.0017249343976822218
342,PAH,1000,2,0.3,0.7,0.8,1361340879,,781,0,4,,,0.001044515692678644
343,PAH,1000,2,0.3,0.7,0.8,1361340879,,684,0,3,,,0.0007622917796165063
344,PAH,1000,2,0.3,0.7,0.8,1361340879,,324,0,2,,,0.0005713069431191035
345,PAH,1000,2,0.3,0.7,0.8,1361340879,,6,0,24,,,0.00506565837307852
346,PAH,1000,2,0.3,0.7,0.8,1361340879,,420,0,2,,,0.0005480507400419837
347,PAH,1000,2,0.3,0.7,0.8,1361340879,,422,0,3,,,0.0007513304868311964
348,PAH,1000,2,0.3,0.7,0.8,1361340879,,404,0,2,,,0.0005216088542836941
349,PAH,1000,2,0.3,0.7,0.8,1361340879,,265,0,8,,,0.0019144478949559547
350,PAH,1000,2,0.3,0.7,0.8,1361340879,,97,0,6,,,0.001388830246749107
351,PAH,1000,2,0.3,0.7,0.8,1361340879,,771,0,3,,,0.0008603363116850916
352,PAH,1000,2,0.3,0.7,0.8,1361340879,,675,0,2,,,0.0005464576411133068
353,PAH,1000,2,0.3,0.7,0.8,1361340879,,493,0,4,,,0.0010265219458542108
354,PAH,1000,2,0.3,0.7,0.8,1361340879,,541,0,2,,,0.0005737746264657751
355,PAH,1000,2,0.3,0.7,0.8,1361340879,,712,0,3,,,0.0008096944146646088
356,PAH,1000,2,0.3,0.7,0.8,1361340879,,610,0,4,,,0.0010208809703031862
357,PAH,1000,2,0.3,0.7,0.8,1361340879,,584,0,2,,,0.0005562357330614454
358,PAH,1000,2,0.3,0.7,0.8,1361340879,,666,0,3,,,0.0007846452174187262
359,PAH,1000,2,0.3,0.7,0.8,1361340879,,672,0,2,,,0.0005104542854145365
360,PAH,1000,2,0.3,0.7,0.8,1361340879,,849,0,2,,,0.0005694973434574905
361,PAH,1000,2,0.3,0.7,0.8,1361340879,,619,0,2,,,0.0005192551734450685
362,PAH,1000,2,0.3,0.7,0.8,1361340879,,246,0,3,,,0.0007725536640883997
363,PAH,1000,2,0.3,0.7,0.8,1361340879,,807,0,2,,,0.0005672421787630663
364,PAH,1000,2,0.3,0.7,0.8,1361340879,,800,0,3,,,0.0008173145226079173
365,PAH,1000,2,0.3,0.7,0.8,1361340879,,534,0,2,,,0.0005416687625020561
366,PAH,1000,2,0.3,0.7,0.8,1361340879,,15,0,18,,,0.003974030755772737
367,PAH,1000,2,0.3,0.7,0.8,1361340879,,760,0,4,,,0.0010827900666493496
368,PAH,1000,2,0.3,0.7,0.8,1361340879,,310,0,3,,,0.0007765739871647728
369,PAH,1000,2,0.3,0.7,0.8,1361340879,,611,0,2,,,0.000574156422252742
370,PAH,1000,2,0.3,0.7,0.8,1361340879,,688,0,2,,,0.0005943203550973836
371,PAH,1000,2,0.3,0.7,0.8,1361340879,,362,0,5,,,0.0012423128140872381
372,PAH,1000,2,0.3,0.7,0.8,1361340879,,681,0,2,,,0.0005712837246888993
373,PAH,1000,2,0.3,0.7,0.8,1361340879,,338,0,2,,,0.0005456387526781356
374,PAH,1000,2,0.3,0.7,0.8,1361340879,,514,0,2,,,0.000548723305942231
375,PAH,1000,2,0.3,0.7,0.8,1361340879,,14,0,14,,,0.0032200822138777293
376,PAH,1000,2,0.3,0.7,0.8,1361340879,,822,0,2,,,0.0005649977391533224
377,PAH,1000,2,0.3,0.7,0.8,1361340879,,119,0,4,,,0.0009750813148191317
378,PAH,1000,2,0.3,0.7,0.8,1361340879,,795,0,3,,,0.0007909586800134563
379,PAH,1000,2,0.3,0.7,0.8,1361340879,,840,0,2,,,0.0005416897089829431
380,PAH,1000,2,0.3,0.7,0.8,1361340879,,403,0,2,,,0.0005255498535011909
381,PAH,1000,2,0.3,0.7,0.8,1361340879,,134,0,4,,,0.001012856792925311
382,PAH,1000,2,0.3,0.7,0.8,1361340879,,285,0,3,,,0.0007893284545653235
383,PAH,1000,2,0.3,0.7,0.8,1361340879,,311,0,3,,,0.0007651533713161449
384,PAH,1000,2,0.3,0.7,0.8,1361340879,,560,0,2,,,0.0005602974096671081
385,PAH,1000,2,0.3,0.7,0.8,1361340879,,376,0,2,,,0.0005334281373863077
386,PAH,1000,2,0.3,0.7,0.8,1361340879,,113,0,4,,,0.000964741754988857
387,PAH,1000,2,0.3,0.7,0.8,1361340879,,295,0,3,,,0.0007713849631442112
388,PAH,1000,2,0.3,0.7,0.8,1361340879,,890,0,2,,,0.0006142344728154019
389,PAH,1000,2,0.3,0.7,0.8,1361340879,,121,0,2,,,0.0005414308939072798
390,PAH,1000,2,0.3,0.7,0.8,1361340879,,366,0,5,,,0.0012367799567113147
391,PAH,1000,2,0.3,0.7,0.8,1361340879,,65,0,13,,,0.0029565782830172716
392,PAH,1000,2,0.3,0.7,0.8,1361340879,,272,0,3,,,0.0007522316676593274
393,PAH,1000,2,0.3,0.7,0.8,1361340879,,413,0,3,,,0.0007597948063496412
394,PAH,1000,2,0.3,0.7,0.8,1361340879,,848,0,3,,,0.0008571743734618983
395,PAH,1000,2,0.3,0.7,0.8,1361340879,,809,0,2,,,0.0005741007443358807
396,PAH,1000,2,0.3,0.7,0.8,1361340879,,180,0,7,,,0.00164792019756631
397,PAH,1000,2,0.3,0.7,0.8,1361340879,,136,0,12,,,0.0026795058924349476
398,PAH,1000,2,0.3,0.7,0.8,1361340879,,521,0,2,,,0.0005029449785999302
399,PAH,1000,2,0.3,0.7,0.8,1361340879,,497,0,4,,,0.001047659265554805
400,PAH,1000,2,0.3,0.7,0.8,1361340879,,348,0,2,,,0.0005510313645237909
401,PAH,1000,2,0.3,0.7,0.8,1361340879,,50,0,2,,,0.0005380725564598376
402,PAH,1000,2,0.3,0.7,0.8,1361340879,,400,0,4,,,0.001029861311308951
403,PAH,1000,2,0.3,0.7,0.8,1361340879,,850,0,2,,,0.0006025880964869717
404,PAH,1000,2,0.3,0.7,0.8,1361340879,,884,0,2,,,0.0005903613397126648
405,PAH,1000,2,0.3,0.7,0.8,1361340879,,740,0,2,,,0.0005568972051419805
406,PAH,1000,2,0.3,0.7,0.8,1361340879,,439,0,2,,,0.0005612656559105687
407,PAH,1000,2,0.3,0.7,0.8,1361340879,,985,0,2,,,0.000632343601472372
408,PAH,1000,2,0.3,0.7,0.8,1361340879,,392,0,3,,,0.0008059927105217924
409,PAH,1000,2,0.3,0.7,0.8,1361340879,,576,0,2,,,0.0005589050128744963
410,PAH,1000,2,0.3,0.7,0.8,1361340879,,160,0,2,,,0.0005182624552730392
411,PAH,1000,2,0.3,0.7,0.8,1361340879,,501,0,2,,,0.0005279495894517805
412,PAH,1000,2,0.3,0.7,0.8,1361340879,,959,0,2,,,0.0005887505360577087
413,PAH,1000,2,0.3,0.7,0.8,1361340879,,354,0,3,,,0.0007777217694730737
414,PAH,1000,2,0.3,0.7,0.8,1361340879,,223,0,3,,,0.0007662969221099109
415,PAH,1000,2,0.3,0.7,0.8,1361340879,,733,0,2,,,0.0005584139473541392
416,PAH,1000,2,0.3,0.7,0.8,1361340879,,242,0,3,,,0.000773016890445538
417,PAH,1000,2,0.3,0.7,0.8,1361340879,,573,0,4,,,0.0010795150618387876
418,PAH,1000,2,0.3,0.7,0.8,1361340879,,176,0,4,,,0.0009831185181598803
419,PAH,1000,2,0.3,0.7,0.8,1361340879,,21,0,9,,,0.0020752848289392486
420,PAH,1000,2,0.3,0.7,0.8,1361340879,,178,0,2,,,0.0005444223819708275
421,PAH,1000,2,0.3,0.7,0.8,1361340879,,83,0,21,,,0.004692503224778312
422,PAH,1000,2,0.3,0.7,0.8,1361340879,,770,0,2,,,0.0005824282355163498
423,PAH,1000,2,0.3,0.7,0.8,1361340879,,24,0,22,,,0.0048696856792740705
424,PAH,1000,2,0.3,0.7,0.8,1361340879,,843,0,2,,,0.0006088956021217746
425,PAH,1000,2,0.3,0.7,0.8,1361340879,,548,0,2,,,0.0006029152465981207
426,PAH,1000,2,0.3,0.7,0.8,1361340879,,218,0,8,,,0.0019226881691479024
427,PAH,1000,2,0.3,0.7,0.8,1361340879,,12,0,8,,,0.0018815255260511894
428,PAH,1000,2,0.3,0.7,0.8,1361340879,,595,0,3,,,0.0008190725788542991
429,PAH,1000,2,0.3,0.7,0.8,1361340879,,754,0,4,,,0.001034003068233619
430,PAH,1000,2,0.3,0.7,0.8,1361340879,,199,0,7,,,0.001664798866059017
431,PAH,1000,2,0.3,0.7,0.8,1361340879,,129,0,2,,,0.0005081888204552818
432,PAH,1000,2,0.3,0.7,0.8,1361340879,,317,0,4,,,0.000995316347635867
433,PAH,1000,2,0.3,0.7,0.8,1361340879,,907,0,2,,,0.0005862371524796347
434,PAH,1000,2,0.3,0.7,0.8,1361340879,,479,0,2,,,0.0005816538278399191
435,PAH,1000,2,0.3,0.7,0.8,1361340879,,296,0,2,,,0.000539793081124975
436,PAH,1000,2,0.3,0.7,0.8,1361340879,,996,0,2,,,0.0006221408570542444
437,PAH,1000,2,0.3,0.7,0.8,1361340879,,275,0,2,,,0.0005572002579114732
438,PAH,1000,2,0.3,0.7,0.8,1361340879,,908,0,2,,,0.0005752932121378929
439,PAH,1000,2,0.3,0.7,0.8,1361340879,,255,0,7,,,0.0017389416531771334
440,PAH,1000,2,0.3,0.7,0.8,1361340879,,532,0,3,,,0.0007977607591333981
441,PAH,1000,2,0.3,0.7,0.8,1361340879,,791,0,2,,,0.000563706397328102
442,PAH,1000,2,0.3,0.7,0.8,1361340879,,894,0,2,,,0.0005929626824600573
443,PAH,1000,2,0.3,0.7,0.8,1361340879,,368,0,4,,,0.0010583235903594901
444,PAH,1000,2,0.3,0.7,0.8,1361340879,,914,0,2,,,0.0005381190932472267
445,PAH,1000,2,0.3,0.7,0.8,1361340879,,165,0,3,,,0.0007474855350004896
446,PAH,1000,2,0.3,0.7,0.8,1361340879,,857,0,3,,,0.0008590946750827711
447,PAH,1000,2,0.3,0.7,0.8,1361340879,,48,0,16,,,0.003515683746709022
448,PAH,1000,2,0.3,0.7,0.8,1361340879,,468,0,4,,,0.0010127864490841344
449,PAH,1000,2,0.3,0.7,0.8,1361340879,,944,0,2,,,0.000587387288212898
450,PAH,1000,2,0.3,0.7,0.8,1361340879,,445,0,2,,,0.0005411320327144506
451,PAH,1000,2,0.3,0.7,0.8,1361340879,,986,0,2,,,0.0005574301615865437
452,PAH,1000,2,0.3,0.7,0.8,1361340879,,905,0,2,,,0.000605754785425878
453,PAH,1000,2,0.3,0.7,0.8,1361340879,,499,0,3,,,0.0007960833914908931
454,PAH,1000,2,0.3,0.7,0.8,1361340879,,949,0,2,,,0.0006014277420179102
455,PAH,1000,2,0.3,0.7,0.8,1361340879,,977,0,2,,,0.0005546238917978886
456,PAH,1000,2,0.3,0.7,0.8,1361340879,,170,0,4,,,0.0009756579843236258
457,PAH,1000,2,0.3,0.7,0.8,1361340879,,862,0,3,,,0.0008340105043194837
458,PAH,1000,2,0.3,0.7,0.8,1361340879,,727,0,3,,,0.0007588176876537103
459,PAH,1000,2,0.3,0.7,0.8,1361340879,,240,0,11,,,0.0025866947736093602
460,PAH,1000,2,0.3,0.7,0.8,1361340879,,426,0,3,,,0.0007993904145709346
461,PAH,1000,2,0.3,0.7,0.8,1361340879,,750,0,6,,,0.0015712242848364606
462,PAH,1000,2,0.3,0.7,0.8,1361340879,,886,0,3,,,0.0008166800756571772
463,PAH,1000,2,0.3,0.7,0.8,1361340879,,372,0,2,,,0.0005295534384999764
464,PAH,1000,2,0.3,0.7,0.8,1361340879,,626,0,2,,,0.000565162312347828
465,PAH,1000,2,0.3,0.7,0.8,1361340879,,206,0,6,,,0.0014275445685797087
466,PAH,1000,2,0.3,0.7,0.8,1361340879,,671,0,2,,,0.0005663596605137791
467,PAH,1000,2,0.3,0.7,0.8,1361340879,,350,0,4,,,0.0010358610935900878
468,PAH,1000,2,0.3,0.7,0.8,1361340879,,561,0,3,,,0.0007615008613319179
469,PAH,1000,2,0.3,0.7,0.8,1361340879,,55,0,8,,,0.0018109236454279516
470,PAH,1000,2,0.3,0.7,0.8,1361340879,,137,0,2,,,0.0005305857815597085
471,PAH,1000,2,0.3,0.7,0.8,1361340879,,373,0,2,,,0.0005242802356752266
472,PAH,1000,2,0.3,0.7,0.8,1361340879,,329,0,3,,,0.0007825229047976379
473,PAH,1000,2,0.3,0.7,0.8,1361340879,,830,0,2,,,0.0005513701899573271
474,PAH,1000,2,0.3,0.7,0.8,1361340879,,161,0,7,,,0.0016645541079678178
475,PAH,1000,2,0.3,0.7,0.8,1361340879,,475,0,3,,,0.0008220295663542144
476,PAH,1000,2,0.3,0.7,0.8,1361340879,,527,0,2,,,0.0005405018351407033
477,PAH,1000,2,0.3,0.7,0.8,1361340879,,815,0,2,,,0.000569200604250429
478,PAH,1000,2,0.3,0.7,0.8,1361340879,,138,0,4,,,0.0009921742155278694
479,PAH,1000,2,0.3,0.7,0.8,1361340879,,570,0,3,,,0.0008048576232847083
480,PAH,1000,2,0.3,0.7,0.8,1361340879,,818,0,3,,,0.0008458616845315434
481,PAH,1000,2,0.3,0.7,0.8,1361340879,,369,0,2,,,0.0005545695591453752
482,PAH,1000,2,0.3,0.7,0.8,1361340879,,709,0,4,,,0.0010312336874019395
483,PAH,1000,2,0.3,0.7,0.8,1361340879,,778,0,5,,,0.0012732775605751715
484,PAH,1000,2,0.3,0.7,0.8,1361340879,,721,0,2,,,0.000549956312668241
485,PAH,1000,2,0.3,0.7,0.8,1361340879,,719,0,5,,,0.0012802175739033209
486,PAH,1000,2,0.3,0.7,0.8,1361340879,,53,0,3,,,0.0007380310220873365
487,PAH,1000,2,0.3,0.7,0.8,1361340879,,290,0,2,,,0.0005478450707192193
488,PAH,1000,2,0.3,0.7,0.8,1361340879,,565,0,2,,,0.0005833776236324793
489,PAH,1000,2,0.3,0.7,0.8,1361340879,,598,0,3,,,0.0007908948143164958
490,PAH,1000,2,0.3,0.7,0.8,1361340879,,229,0,3,,,0.0007585984799106315
491,PAH,1000,2,0.3,0.7,0.8,1361340879,,60,0,16,,,0.003562813540767728
492,PAH,1000,2,0.3,0.7,0.8,1361340879,,228,0,2,,,0.0005184156997122623
493,PAH,1000,2,0.3,0.7,0.8,1361340879,,678,0,2,,,0.0005737846362849008
494,PAH,1000,2,0.3,0.7,0.8,1361340879,,154,0,7,,,0.0016677002524333466
495,PAH,1000,2,0.3,0.7,0.8,1361340879,,132,0,5,,,0.0011744947940400814
496,PAH,1000,2,0.3,0.7,0.8,1361340879,,516,0,2,,,0.0005279267967974483
497,PAH,1000,2,0.3,0.7,0.8,1361340879,,783,0,3,,,0.0008020083755247806
498,PAH,1000,2,0.3,0.7,0.8,1361340879,,991,0,2,,,0.0006342944138663847
499,PAH,1000,2,0.3,0.7,0.8,1361340879,,115,0,4,,,0.0009538517321686579
500,PAH,1000,2,0.3,0.7,0.8,1361340879,,470,0,2,,,0.0005742298848231631
501,PAH,1000,2,0.3,0.7,0.8,1361340879,,85,0,7,,,0.0016776227580561245
502,PAH,1000,2,0.3,0.7,0.8,1361340879,,236,0,7,,,0.0016796135191718266
503,PAH,1000,2,0.3,0.7,0.8,1361340879,,864,0,3,,,0.000811323998697768
504,PAH,1000,2,0.3,0.7,0.8,1361340879,,424,0,3,,,0.0008020615061053498
505,PAH,1000,2,0.3,0.7,0.8,1361340879,,645,0,2,,,0.0005673671858267089
506,PAH,1000,2,0.3,0.7,0.8,1361340879,,622,0,4,,,0.000963292776235442
507,PAH,1000,2,0.3,0.7,0.8,1361340879,,945,0,2,,,0.0005936228507122017
508,PAH,1000,2,0.3,0.7,0.8,1361340879,,539,0,2,,,0.000545919556129556
509,PAH,1000,2,0.3,0.7,0.8,1361340879,,519,0,2,,,0.0005085636095194186
510,PAH,1000,2,0.3,0.7,0.8,1361340879,,216,0,5,,,0.0012252335328703087
511,PAH,1000,2,0.3,0.7,0.8,1361340879,,325,0,2,,,0.0005309734124778508
512,PAH,1000,2,0.3,0.7,0.8,1361340879,,578,0,3,,,0.0007714949324993911
513,PAH,1000,2,0.3,0.7,0.8,1361340879,,69,0,3,,,0.0007815263081376368
514,PAH,1000,2,0.3,0.7,0.8,1361340879,,608,0,2,,,0.0005532949479859283
515,PAH,1000,2,0.3,0.7,0.8,1361340879,,788,0,4,,,0.001047280827871833
516,PAH,1000,2,0.3,0.7,0.8,1361340879,,630,0,2,,,0.0005667653363884466
517,PAH,1000,2,0.3,0.7,0.8,1361340879,,72,0,14,,,0.003218001014615933
518,PAH,1000,2,0.3,0.7,0.8,1361340879,,293,0,4,,,0.0010063002888310412
519,PAH,1000,2,0.3,0.7,0.8,1361340879,,18,0,5,,,0.0011384114903367163
520,PAH,1000,2,0.3,0.7,0.8,1361340879,,416,0,3,,,0.000768064650925726
521,PAH,1000,2,0.3,0.7,0.8,1361340879,,456,0,3,,,0.000780901142973729
522,PAH,1000,2,0.3,0.7,0.8,1361340879,,146,0,4,,,0.000998507100797753
523,PAH,1000,2,0.3,0.7,0.8,1361340879,,806,0,2,,,0.0005623255784222814
524,PAH,1000,2,0.3,0.7,0.8,1361340879,,399,0,2,,,0.0005417603070304771
525,PAH,1000,2,0.3,0.7,0.8,1361340879,,891,0,2,,,0.000561210305736388
526,PAH,1000,2,0.3,0.7,0.8,1361340879,,269,0,2,,,0.0005350021839465718
527,PAH,1000,2,0.3,0.7,0.8,1361340879,,962,0,2,,,0.0006108238220717914
528,PAH,1000,2,0.3,0.7,0.8,1361340879,,244,0,5,,,0.0011879364909309854
529,PAH,1000,2,0.3,0.7,0.8,1361340879,,47,0,10,,,0.0022487959574996816
530,PAH,1000,2,0.3,0.7,0.8,1361340879,,406,0,4,,,0.001029899064611209
531,PAH,1000,2,0.3,0.7,0.8,1361340879,,583,0,2,,,0.0005482524164304122
532,PAH,1000,2,0.3,0.7,0.8,1361340879,,620,0,3,,,0.0007847076476503452
533,PAH,1000,2,0.3,0.7,0.8,1361340879,,689,0,2,,,0.0005168848855738722
534,PAH,1000,2,0.3,0.7,0.8,1361340879,,928,0,2,,,0.0005642558555675883
535,PAH,1000,2,0.3,0.7,0.8,1361340879,,641,0,3,,,0.0007954355932138124
536,PAH,1000,2,0.3,0.7,0.8,1361340879,,10,0,9,,,0.0019421898958896229
537,PAH,1000,2,0.3,0.7,0.8,1361340879,,446,0,2,,,0.0005501907669202967
538,PAH,1000,2,0.3,0.7,0.8,1361340879,,900,0,3,,,0.0008066760761818875
539,PAH,1000,2,0.3,0.7,0.8,1361340879,,415,0,4,,,0.0010360805289048147
540,PAH,1000,2,0.3,0.7,0.8,1361340879,,661,0,7,,,0.001697170445417225
541,PAH,1000,2,0.3,0.7,0.8,1361340879,,393,0,2,,,0.0005455537261561551
542,PAH,1000,2,0.3,0.7,0.8,1361340879,,396,0,2,,,0.000535273611020569
543,PAH,1000,2,0.3,0.7,0.8,1361340879,,149,0,7,,,0.0017037458504672964
544,PAH,1000,2,0.3,0.7,0.8,1361340879,,78,0,21,,,0.004706896281771149
545,PAH,1000,2,0.3,0.7,0.8,1361340879,,939,0,2,,,0.0005612166256586799
546,PAH,1000,2,0.3,0.7,0.8,1361340879,,592,0,3,,,0.0008239191936255073
547,PAH,1000,2,0.3,0.7,0.8,1361340879,,419,0,2,,,0.0005702508186292283
548,PAH,1000,2,0.3,0.7,0.8,1361340879,,484,0,4,,,0.0010654377720368366
549,PAH,1000,2,0.3,0.7,0.8,1361340879,,123,0,9,,,0.0021873564640244943
550,PAH,1000,2,0.3,0.7,0.8,1361340879,,99,0,9,,,0.0021057076883766474
551,PAH,1000,2,0.3,0.7,0.8,1361340879,,730,0,6,,,0.0015332988876932277
552,PAH,1000,2,0.3,0.7,0.8,1361340879,,116,0,3,,,0.0007569240913804239
553,PAH,1000,2,0.3,0.7,0.8,1361340879,,764,0,5,,,0.0013081662421227814
554,PAH,1000,2,0.3,0.7,0.8,1361340879,,102,0,3,,,0.0007727215941298043
555,PAH,1000,2,0.3,0.7,0.8,1361340879,,87,0,4,,,0.0009982498181259434
556,PAH,1000,2,0.3,0.7,0.8,1361340879,,267,0,4,,,0.001003448836125263
557,PAH,1000,2,0.3,0.7,0.8,1361340879,,476,0,2,,,0.0005237950001433922
558,PAH,1000,2,0.3,0.7,0.8,1361340879,,7,0,16,,,0.003384953728482321
559,PAH,1000,2,0.3,0.7,0.8,1361340879,,575,0,3,,,0.0007859021960932943
560,PAH,1000,2,0.3,0.7,0.8,1361340879,,257,0,6,,,0.0014521713628167614
561,PAH,1000,2,0.3,0.7,0.8,1361340879,,139,0,8,,,0.0019285951334791626
562,PAH,1000,2,0.3,0.7,0.8,1361340879,,528,0,2,,,0.0005456084929245086
563,PAH,1000,2,0.3,0.7,0.8,1361340879,,793,0,2,,,0.0005683273540658429
564,PAH,1000,2,0.3,0.7,0.8,1361340879,,868,0,4,,,0.0010620664549293101
565,PAH,1000,2,0.3,0.7,0.8,1361340879,,676,0,3,,,0.0008438392967644482
566,PAH,1000,2,0.3,0.7,0.8,1361340879,,887,0,3,,,0.0008108610737433584
567,PAH,1000,2,0.3,0.7,0.8,1361340879,,98,0,4,,,0.0009305501941463763
568,PAH,1000,2,0.3,0.7,0.8,1361340879,,609,0,2,,,0.0005767433053526837
569,PAH,1000,2,0.3,0.7,0.8,1361340879,,363,0,2,,,0.0005310523114657102
570,PAH,1000,2,0.3,0.7,0.8,1361340879,,90,0,3,,,0.0007532332909439229
571,PAH,1000,2,0.3,0.7,0.8,1361340879,,562,0,2,,,0.0005563249957080595
572,PAH,1000,2,0.3,0.7,0.8,1361340879,,893,0,4,,,0.0011221163936936424
573,PAH,1000,2,0.3,0.7,0.8,1361340879,,40,0,19,,,0.004105516920064872
574,PAH,1000,2,0.3,0.7,0.8,1361340879,,847,0,2,,,0.0005563274273168621
575,PAH,1000,2,0.3,0.7,0.8,1361340879,,264,0,3,,,0.0008067581574548291
576,PAH,1000,2,0.3,0.7,0.8,1361340879,,17,0,19,,,0.004251989694542985
577,PAH,1000,2,0.3,0.7,0.8,1361340879,,568,0,2,,,0.0005467792404363314
578,PAH,1000,2,0.3,0.7,0.8,1361340879,,398,0,3,,,0.0007694842441837526
579,PAH,1000,2,0.3,0.7,0.8,1361340879,,875,0,3,,,0.0008180242088525198
580,PAH,1000,2,0.3,0.7,0.8,1361340879,,753,0,2,,,0.0006002449101820431
581,PAH,1000,2,0.3,0.7,0.8,1361340879,,258,0,2,,,0.0005335207845862342
582,PAH,1000,2,0.3,0.7,0.8,1361340879,,961,0,2,,,0.0005600819494841812
583,PAH,1000,2,0.3,0.7,0.8,1361340879,,591,0,2,,,0.0005442272891330588
584,PAH,1000,2,0.3,0.7,0.8,1361340879,,599,0,3,,,0.0008265767790232945
585,PAH,1000,2,0.3,0.7,0.8,1361340879,,761,0,4,,,0.0010432694760312753
586,PAH,1000,2,0.3,0.7,0.8,1361340879,,167,0,4,,,0.0009671377675268532
587,PAH,1000,2,0.3,0.7,0.8,1361340879,,133,0,3,,,0.0007944364169316343
588,PAH,1000,2,0.3,0.7,0.8,1361340879,,471,0,2,,,0.0005470641408785263
589,PAH,1000,2,0.3,0.7,0.8,1361340879,,647,0,2,,,0.0005710163938661218
590,PAH,1000,2,0.3,0.7,0.8,1361340879,,441,0,3,,,0.0008162455029033844
591,PAH,1000,2,0.3,0.7,0.8,1361340879,,966,0,2,,,0.0005809454391328806
592,PAH,1000,2,0.3,0.7,0.8,1361340879,,564,0,4,,,0.0010327765638306606
593,PAH,1000,2,0.3,0.7,0.8,1361340879,,882,0,3,,,0.0008604593042504208
