,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PAH,1000,2,0.4,0.8,0.5,1345580234,,935,0,2,,,0.0005793568210420156
23,PAH,1000,2,0.4,0.8,0.5,1345580234,,278,0,4,,,0.0010330615954367332
24,PAH,1000,2,0.4,0.8,0.5,1345580234,,532,0,3,,,0.0007765328692336996
25,PAH,1000,2,0.4,0.8,0.5,1345580234,,93,0,10,,,0.002288762855382354
26,PAH,1000,2,0.4,0.8,0.5,1345580234,,585,0,2,,,0.0005334029749118776
27,PAH,1000,2,0.4,0.8,0.5,1345580234,,728,0,2,,,0.0005909299946619715
28,PAH,1000,2,0.4,0.8,0.5,1345580234,,496,0,3,,,0.0007964310819559998
29,PAH,1000,2,0.4,0.8,0.5,1345580234,,669,0,2,,,0.0005910045636341705
30,PAH,1000,2,0.4,0.8,0.5,1345580234,,411,0,3,,,0.0007856256875476499
31,PAH,1000,2,0.4,0.8,0.5,1345580234,,641,0,2,,,0.0005405493150935001
32,PAH,1000,2,0.4,0.8,0.5,1345580234,,783,0,2,,,0.0005164301755101128
33,PAH,1000,2,0.4,0.8,0.5,1345580234,,547,0,2,,,0.000569858221924883
34,PAH,1000,2,0.4,0.8,0.5,1345580234,,721,0,2,,,0.000555653884256454
35,PAH,1000,2,0.4,0.8,0.5,1345580234,,114,0,9,,,0.0020378956005045598
36,PAH,1000,2,0.4,0.8,0.5,1345580234,,234,0,2,,,0.0005371444284864789
37,PAH,1000,2,0.4,0.8,0.5,1345580234,,340,0,3,,,0.00078409402496226
38,PAH,1000,2,0.4,0.8,0.5,1345580234,,837,0,2,,,0.0005634740962299249
39,PAH,1000,2,0.4,0.8,0.5,1345580234,,392,0,2,,,0.0005432433729879107
40,PAH,1000,2,0.4,0.8,0.5,1345580234,,126,0,8,,,0.0018991821819830431
41,PAH,1000,2,0.4,0.8,0.5,1345580234,,503,0,2,,,0.0005980778834978003
42,PAH,1000,2,0.4,0.8,0.5,1345580234,,731,0,3,,,0.0008036160026154905
43,PAH,1000,2,0.4,0.8,0.5,1345580234,,610,0,4,,,0.0010284909905412597
44,PAH,1000,2,0.4,0.8,0.5,1345580234,,66,0,6,,,0.0014363901581222703
45,PAH,1000,2,0.4,0.8,0.5,1345580234,,687,0,3,,,0.0007814717322423935
46,PAH,1000,2,0.4,0.8,0.5,1345580234,,854,0,2,,,0.0005177497353152183
47,PAH,1000,2,0.4,0.8,0.5,1345580234,,915,0,2,,,0.0005563642354641002
48,PAH,1000,2,0.4,0.8,0.5,1345580234,,145,0,6,,,0.0014636216731657309
49,PAH,1000,2,0.4,0.8,0.5,1345580234,,597,0,2,,,0.0005712894596531729
50,PAH,1000,2,0.4,0.8,0.5,1345580234,,328,0,2,,,0.0005222562118348344
51,PAH,1000,2,0.4,0.8,0.5,1345580234,,959,0,2,,,0.0005633475892785787
52,PAH,1000,2,0.4,0.8,0.5,1345580234,,61,0,9,,,0.00208416938547214
53,PAH,1000,2,0.4,0.8,0.5,1345580234,,172,0,7,,,0.001606758879535805
54,PAH,1000,2,0.4,0.8,0.5,1345580234,,216,0,2,,,0.0005225894140669047
55,PAH,1000,2,0.4,0.8,0.5,1345580234,,606,0,2,,,0.000567350133115821
56,PAH,1000,2,0.4,0.8,0.5,1345580234,,100,0,4,,,0.0009701348391698295
57,PAH,1000,2,0.4,0.8,0.5,1345580234,,934,0,2,,,0.0005174358596477905
58,PAH,1000,2,0.4,0.8,0.5,1345580234,,417,0,2,,,0.0005368243573430398
59,PAH,1000,2,0.4,0.8,0.5,1345580234,,263,0,4,,,0.001065005695220708
60,PAH,1000,2,0.4,0.8,0.5,1345580234,,110,0,3,,,0.0007411375152162201
61,PAH,1000,2,0.4,0.8,0.5,1345580234,,999,0,2,,,0.000560692359412512
62,PAH,1000,2,0.4,0.8,0.5,1345580234,,456,0,2,,,0.0005564783141728864
63,PAH,1000,2,0.4,0.8,0.5,1345580234,,613,0,3,,,0.0007788727698887545
64,PAH,1000,2,0.4,0.8,0.5,1345580234,,545,0,2,,,0.0005348505210205798
65,PAH,1000,2,0.4,0.8,0.5,1345580234,,327,0,2,,,0.0005453198056623228
66,PAH,1000,2,0.4,0.8,0.5,1345580234,,961,0,2,,,0.000546898113009105
67,PAH,1000,2,0.4,0.8,0.5,1345580234,,394,0,2,,,0.0005272048302303161
68,PAH,1000,2,0.4,0.8,0.5,1345580234,,499,0,4,,,0.0010119273542224102
69,PAH,1000,2,0.4,0.8,0.5,1345580234,,123,0,6,,,0.0014612993855210273
70,PAH,1000,2,0.4,0.8,0.5,1345580234,,428,0,5,,,0.0013227210704012825
71,PAH,1000,2,0.4,0.8,0.5,1345580234,,939,0,2,,,0.0005295282399982904
72,PAH,1000,2,0.4,0.8,0.5,1345580234,,508,0,2,,,0.0005893111959800741
73,PAH,1000,2,0.4,0.8,0.5,1345580234,,696,0,2,,,0.0005593284267209746
74,PAH,1000,2,0.4,0.8,0.5,1345580234,,50,0,12,,,0.0026996018290916034
75,PAH,1000,2,0.4,0.8,0.5,1345580234,,252,0,6,,,0.0014980604636027316
76,PAH,1000,2,0.4,0.8,0.5,1345580234,,822,0,3,,,0.0007776717955478228
77,PAH,1000,2,0.4,0.8,0.5,1345580234,,764,0,2,,,0.0005401427274758703
78,PAH,1000,2,0.4,0.8,0.5,1345580234,,675,0,3,,,0.0007835440977084156
79,PAH,1000,2,0.4,0.8,0.5,1345580234,,11,0,77,,,0.01674981191784011
80,PAH,1000,2,0.4,0.8,0.5,1345580234,,109,0,5,,,0.0011892703213820296
81,PAH,1000,2,0.4,0.8,0.5,1345580234,,374,0,3,,,0.0007708740811600523
82,PAH,1000,2,0.4,0.8,0.5,1345580234,,620,0,2,,,0.0005940873925525678
83,PAH,1000,2,0.4,0.8,0.5,1345580234,,523,0,2,,,0.0005244484214052799
84,PAH,1000,2,0.4,0.8,0.5,1345580234,,921,0,2,,,0.0005706828692830519
85,PAH,1000,2,0.4,0.8,0.5,1345580234,,991,0,2,,,0.0005225894140669047
86,PAH,1000,2,0.4,0.8,0.5,1345580234,,117,0,10,,,0.0023052546155977547
87,PAH,1000,2,0.4,0.8,0.5,1345580234,,331,0,4,,,0.0010426939929777598
88,PAH,1000,2,0.4,0.8,0.5,1345580234,,850,0,4,,,0.0010767950625816996
89,PAH,1000,2,0.4,0.8,0.5,1345580234,,565,0,2,,,0.0005704903288458925
90,PAH,1000,2,0.4,0.8,0.5,1345580234,,697,0,4,,,0.0010431153814827378
91,PAH,1000,2,0.4,0.8,0.5,1345580234,,909,0,2,,,0.0006074559244023081
92,PAH,1000,2,0.4,0.8,0.5,1345580234,,956,0,2,,,0.0005695410896360984
93,PAH,1000,2,0.4,0.8,0.5,1345580234,,448,0,2,,,0.0005541711363224037
94,PAH,1000,2,0.4,0.8,0.5,1345580234,,468,0,4,,,0.0009832449386291944
95,PAH,1000,2,0.4,0.8,0.5,1345580234,,289,0,2,,,0.0005295321764014017
96,PAH,1000,2,0.4,0.8,0.5,1345580234,,661,0,2,,,0.0005904366941450007
97,PAH,1000,2,0.4,0.8,0.5,1345580234,,318,0,7,,,0.001759398755047942
98,PAH,1000,2,0.4,0.8,0.5,1345580234,,413,0,2,,,0.0005495529364761475
99,PAH,1000,2,0.4,0.8,0.5,1345580234,,282,0,2,,,0.0005138233843950547
100,PAH,1000,2,0.4,0.8,0.5,1345580234,,818,0,2,,,0.0005512327992551589
101,PAH,1000,2,0.4,0.8,0.5,1345580234,,372,0,4,,,0.0010083745570461052
102,PAH,1000,2,0.4,0.8,0.5,1345580234,,599,0,3,,,0.0008235763241651429
103,PAH,1000,2,0.4,0.8,0.5,1345580234,,717,0,2,,,0.0005200243528459282
104,PAH,1000,2,0.4,0.8,0.5,1345580234,,469,0,2,,,0.0005833472141158377
105,PAH,1000,2,0.4,0.8,0.5,1345580234,,494,0,3,,,0.0007680523889294472
106,PAH,1000,2,0.4,0.8,0.5,1345580234,,199,0,6,,,0.0014535902363406925
107,PAH,1000,2,0.4,0.8,0.5,1345580234,,75,0,6,,,0.0015222749012315743
108,PAH,1000,2,0.4,0.8,0.5,1345580234,,481,0,2,,,0.0005464540184056963
109,PAH,1000,2,0.4,0.8,0.5,1345580234,,338,0,2,,,0.0005782006142689586
110,PAH,1000,2,0.4,0.8,0.5,1345580234,,192,0,5,,,0.0011965539916981753
111,PAH,1000,2,0.4,0.8,0.5,1345580234,,58,0,15,,,0.0034208859506691474
112,PAH,1000,2,0.4,0.8,0.5,1345580234,,452,0,3,,,0.0007797651579762511
113,PAH,1000,2,0.4,0.8,0.5,1345580234,,18,0,9,,,0.0020552159315933125
114,PAH,1000,2,0.4,0.8,0.5,1345580234,,846,0,3,,,0.0008548715825273154
115,PAH,1000,2,0.4,0.8,0.5,1345580234,,122,0,4,,,0.0009570008960708888
116,PAH,1000,2,0.4,0.8,0.5,1345580234,,596,0,3,,,0.000799803894918402
117,PAH,1000,2,0.4,0.8,0.5,1345580234,,576,0,2,,,0.000524181275172441
118,PAH,1000,2,0.4,0.8,0.5,1345580234,,520,0,2,,,0.0005645328557903496
119,PAH,1000,2,0.4,0.8,0.5,1345580234,,270,0,2,,,0.0005554695967741768
120,PAH,1000,2,0.4,0.8,0.5,1345580234,,581,0,2,,,0.0005514625976956967
121,PAH,1000,2,0.4,0.8,0.5,1345580234,,131,0,7,,,0.0016727959388959822
122,PAH,1000,2,0.4,0.8,0.5,1345580234,,678,0,4,,,0.0010621740690615672
123,PAH,1000,2,0.4,0.8,0.5,1345580234,,986,0,2,,,0.0005548040673545589
124,PAH,1000,2,0.4,0.8,0.5,1345580234,,446,0,2,,,0.0005246407174230328
125,PAH,1000,2,0.4,0.8,0.5,1345580234,,341,0,5,,,0.0012769943987243834
126,PAH,1000,2,0.4,0.8,0.5,1345580234,,121,0,2,,,0.0005275245529827747
127,PAH,1000,2,0.4,0.8,0.5,1345580234,,914,0,3,,,0.0007832459925527817
128,PAH,1000,2,0.4,0.8,0.5,1345580234,,531,0,3,,,0.0007951220114529654
129,PAH,1000,2,0.4,0.8,0.5,1345580234,,169,0,2,,,0.0005718214994544504
130,PAH,1000,2,0.4,0.8,0.5,1345580234,,750,0,2,,,0.000548397947261025
131,PAH,1000,2,0.4,0.8,0.5,1345580234,,144,0,5,,,0.0012560175860376192
132,PAH,1000,2,0.4,0.8,0.5,1345580234,,335,0,3,,,0.0007791743205365812
133,PAH,1000,2,0.4,0.8,0.5,1345580234,,788,0,2,,,0.000551924598553128
134,PAH,1000,2,0.4,0.8,0.5,1345580234,,970,0,2,,,0.0005356868391002286
135,PAH,1000,2,0.4,0.8,0.5,1345580234,,769,0,3,,,0.00079612914448679
136,PAH,1000,2,0.4,0.8,0.5,1345580234,,312,0,2,,,0.000554740371784927
137,PAH,1000,2,0.4,0.8,0.5,1345580234,,32,0,3,,,0.0007583283660615689
138,PAH,1000,2,0.4,0.8,0.5,1345580234,,770,0,2,,,0.0005456383156290804
139,PAH,1000,2,0.4,0.8,0.5,1345580234,,718,0,4,,,0.0010075475127300107
140,PAH,1000,2,0.4,0.8,0.5,1345580234,,143,0,3,,,0.0007858159518996386
141,PAH,1000,2,0.4,0.8,0.5,1345580234,,233,0,10,,,0.002352030921203972
142,PAH,1000,2,0.4,0.8,0.5,1345580234,,24,0,8,,,0.0017639283367756136
143,PAH,1000,2,0.4,0.8,0.5,1345580234,,158,0,6,,,0.001373181881019225
144,PAH,1000,2,0.4,0.8,0.5,1345580234,,257,0,11,,,0.0025921251157047702
145,PAH,1000,2,0.4,0.8,0.5,1345580234,,621,0,3,,,0.000796749717942627
146,PAH,1000,2,0.4,0.8,0.5,1345580234,,15,0,28,,,0.006095170214615553
147,PAH,1000,2,0.4,0.8,0.5,1345580234,,530,0,4,,,0.0010360810189232216
148,PAH,1000,2,0.4,0.8,0.5,1345580234,,767,0,2,,,0.0005883577566886724
149,PAH,1000,2,0.4,0.8,0.5,1345580234,,776,0,3,,,0.0007650325888845878
150,PAH,1000,2,0.4,0.8,0.5,1345580234,,885,0,2,,,0.0005657315432389685
151,PAH,1000,2,0.4,0.8,0.5,1345580234,,290,0,2,,,0.0005809330027427963
152,PAH,1000,2,0.4,0.8,0.5,1345580234,,241,0,4,,,0.0010125643686426976
153,PAH,1000,2,0.4,0.8,0.5,1345580234,,420,0,3,,,0.0007536286777100864
154,PAH,1000,2,0.4,0.8,0.5,1345580234,,429,0,3,,,0.0007753211475690555
155,PAH,1000,2,0.4,0.8,0.5,1345580234,,617,0,2,,,0.0005469000300868227
156,PAH,1000,2,0.4,0.8,0.5,1345580234,,913,0,2,,,0.0005752291054311574
157,PAH,1000,2,0.4,0.8,0.5,1345580234,,189,0,2,,,0.000539406433948186
158,PAH,1000,2,0.4,0.8,0.5,1345580234,,201,0,9,,,0.0021554163750357996
159,PAH,1000,2,0.4,0.8,0.5,1345580234,,406,0,3,,,0.0007523004352049588
160,PAH,1000,2,0.4,0.8,0.5,1345580234,,62,0,4,,,0.0010089411116172866
161,PAH,1000,2,0.4,0.8,0.5,1345580234,,861,0,2,,,0.0005665210415966315
162,PAH,1000,2,0.4,0.8,0.5,1345580234,,905,0,2,,,0.0005612639745778352
163,PAH,1000,2,0.4,0.8,0.5,1345580234,,347,0,4,,,0.0010415257548235003
164,PAH,1000,2,0.4,0.8,0.5,1345580234,,321,0,4,,,0.0010588527517894153
165,PAH,1000,2,0.4,0.8,0.5,1345580234,,712,0,3,,,0.0008190051497049885
166,PAH,1000,2,0.4,0.8,0.5,1345580234,,580,0,4,,,0.0010087024367210384
167,PAH,1000,2,0.4,0.8,0.5,1345580234,,541,0,3,,,0.0008118199245985436
168,PAH,1000,2,0.4,0.8,0.5,1345580234,,242,0,3,,,0.0008176242145654228
169,PAH,1000,2,0.4,0.8,0.5,1345580234,,612,0,2,,,0.0005663823115628802
170,PAH,1000,2,0.4,0.8,0.5,1345580234,,375,0,2,,,0.0005272183078055566
171,PAH,1000,2,0.4,0.8,0.5,1345580234,,38,0,8,,,0.0018277278406036703
172,PAH,1000,2,0.4,0.8,0.5,1345580234,,638,0,2,,,0.0005713430643505046
173,PAH,1000,2,0.4,0.8,0.5,1345580234,,47,0,5,,,0.0012130287916985517
174,PAH,1000,2,0.4,0.8,0.5,1345580234,,864,0,2,,,0.0005744711059434697
175,PAH,1000,2,0.4,0.8,0.5,1345580234,,518,0,3,,,0.0008213446115084964
176,PAH,1000,2,0.4,0.8,0.5,1345580234,,294,0,2,,,0.0005752568777144501
177,PAH,1000,2,0.4,0.8,0.5,1345580234,,748,0,2,,,0.0006003663441486554
178,PAH,1000,2,0.4,0.8,0.5,1345580234,,167,0,3,,,0.0007582021740825529
179,PAH,1000,2,0.4,0.8,0.5,1345580234,,484,0,3,,,0.0007617246496924036
180,PAH,1000,2,0.4,0.8,0.5,1345580234,,14,0,5,,,0.00118776911454012
181,PAH,1000,2,0.4,0.8,0.5,1345580234,,8,0,55,,,0.011688337805584538
182,PAH,1000,2,0.4,0.8,0.5,1345580234,,255,0,4,,,0.0009898285545208575
183,PAH,1000,2,0.4,0.8,0.5,1345580234,,245,0,2,,,0.0005291984442511179
184,PAH,1000,2,0.4,0.8,0.5,1345580234,,559,0,2,,,0.000572989798652798
185,PAH,1000,2,0.4,0.8,0.5,1345580234,,359,0,2,,,0.0005596438085450358
186,PAH,1000,2,0.4,0.8,0.5,1345580234,,157,0,2,,,0.0005321393357589525
187,PAH,1000,2,0.4,0.8,0.5,1345580234,,838,0,2,,,0.0005354872474720811
188,PAH,1000,2,0.4,0.8,0.5,1345580234,,193,0,4,,,0.0009731556719819397
189,PAH,1000,2,0.4,0.8,0.5,1345580234,,882,0,2,,,0.0005692374728753018
190,PAH,1000,2,0.4,0.8,0.5,1345580234,,267,0,3,,,0.0007461907564397244
191,PAH,1000,2,0.4,0.8,0.5,1345580234,,723,0,2,,,0.0005429848549204977
192,PAH,1000,2,0.4,0.8,0.5,1345580234,,749,0,2,,,0.0005422968036166802
193,PAH,1000,2,0.4,0.8,0.5,1345580234,,707,0,2,,,0.0005891543653074295
194,PAH,1000,2,0.4,0.8,0.5,1345580234,,799,0,2,,,0.0005670538827906461
195,PAH,1000,2,0.4,0.8,0.5,1345580234,,240,0,3,,,0.0008015119711529092
196,PAH,1000,2,0.4,0.8,0.5,1345580234,,980,0,2,,,0.0005920100591590274
197,PAH,1000,2,0.4,0.8,0.5,1345580234,,324,0,3,,,0.0007562139999915462
198,PAH,1000,2,0.4,0.8,0.5,1345580234,,657,0,3,,,0.0008055576874502214
199,PAH,1000,2,0.4,0.8,0.5,1345580234,,755,0,2,,,0.0005353807280604811
200,PAH,1000,2,0.4,0.8,0.5,1345580234,,937,0,2,,,0.0005889089610640441
201,PAH,1000,2,0.4,0.8,0.5,1345580234,,194,0,6,,,0.0014726155112192863
202,PAH,1000,2,0.4,0.8,0.5,1345580234,,48,0,10,,,0.0022488882894561818
203,PAH,1000,2,0.4,0.8,0.5,1345580234,,773,0,3,,,0.0007878747521495041
204,PAH,1000,2,0.4,0.8,0.5,1345580234,,466,0,3,,,0.000749413615503825
205,PAH,1000,2,0.4,0.8,0.5,1345580234,,778,0,2,,,0.0005840367593697096
206,PAH,1000,2,0.4,0.8,0.5,1345580234,,791,0,2,,,0.0005621004741717852
207,PAH,1000,2,0.4,0.8,0.5,1345580234,,491,0,2,,,0.0005783442378152282
208,PAH,1000,2,0.4,0.8,0.5,1345580234,,771,0,2,,,0.0005606846612357344
209,PAH,1000,2,0.4,0.8,0.5,1345580234,,505,0,9,,,0.0022349589771340616
210,PAH,1000,2,0.4,0.8,0.5,1345580234,,224,0,4,,,0.000984891987161519
211,PAH,1000,2,0.4,0.8,0.5,1345580234,,350,0,6,,,0.0015296213006119348
212,PAH,1000,2,0.4,0.8,0.5,1345580234,,998,0,2,,,0.000586138398089305
213,PAH,1000,2,0.4,0.8,0.5,1345580234,,447,0,2,,,0.0005393682047724561
214,PAH,1000,2,0.4,0.8,0.5,1345580234,,987,0,2,,,0.0005954362342702206
215,PAH,1000,2,0.4,0.8,0.5,1345580234,,923,0,2,,,0.0005246738798443941
216,PAH,1000,2,0.4,0.8,0.5,1345580234,,125,0,5,,,0.001167055965345385
217,PAH,1000,2,0.4,0.8,0.5,1345580234,,317,0,4,,,0.00098251710674341
218,PAH,1000,2,0.4,0.8,0.5,1345580234,,814,0,5,,,0.0013106432693908193
219,PAH,1000,2,0.4,0.8,0.5,1345580234,,640,0,4,,,0.0010057518537156206
220,PAH,1000,2,0.4,0.8,0.5,1345580234,,345,0,2,,,0.0005480442280096468
221,PAH,1000,2,0.4,0.8,0.5,1345580234,,133,0,5,,,0.001259907831156807
222,PAH,1000,2,0.4,0.8,0.5,1345580234,,779,0,3,,,0.0007901994044227494
223,PAH,1000,2,0.4,0.8,0.5,1345580234,,782,0,2,,,0.0006053405941817572
224,PAH,1000,2,0.4,0.8,0.5,1345580234,,739,0,4,,,0.001009776179027891
225,PAH,1000,2,0.4,0.8,0.5,1345580234,,46,0,9,,,0.0020602411746410134
226,PAH,1000,2,0.4,0.8,0.5,1345580234,,271,0,4,,,0.0010110756444161322
227,PAH,1000,2,0.4,0.8,0.5,1345580234,,856,0,2,,,0.0005632107936068918
228,PAH,1000,2,0.4,0.8,0.5,1345580234,,444,0,3,,,0.0007688686578773677
229,PAH,1000,2,0.4,0.8,0.5,1345580234,,139,0,4,,,0.0009528481486449976
230,PAH,1000,2,0.4,0.8,0.5,1345580234,,304,0,3,,,0.0008180607476175245
231,PAH,1000,2,0.4,0.8,0.5,1345580234,,634,0,2,,,0.0005495748856967966
232,PAH,1000,2,0.4,0.8,0.5,1345580234,,163,0,7,,,0.001711459521316123
233,PAH,1000,2,0.4,0.8,0.5,1345580234,,311,0,2,,,0.0005489974633372018
234,PAH,1000,2,0.4,0.8,0.5,1345580234,,431,0,2,,,0.0005513880989486774
235,PAH,1000,2,0.4,0.8,0.5,1345580234,,907,0,2,,,0.0005308297289463916
236,PAH,1000,2,0.4,0.8,0.5,1345580234,,153,0,5,,,0.001158540691305961
237,PAH,1000,2,0.4,0.8,0.5,1345580234,,49,0,7,,,0.0016245292546634535
238,PAH,1000,2,0.4,0.8,0.5,1345580234,,551,0,2,,,0.0005271575818044612
239,PAH,1000,2,0.4,0.8,0.5,1345580234,,288,0,3,,,0.0007688795061945474
240,PAH,1000,2,0.4,0.8,0.5,1345580234,,378,0,5,,,0.0012463694593233207
241,PAH,1000,2,0.4,0.8,0.5,1345580234,,938,0,3,,,0.000811711022752535
242,PAH,1000,2,0.4,0.8,0.5,1345580234,,297,0,2,,,0.0005590863849946648
243,PAH,1000,2,0.4,0.8,0.5,1345580234,,792,0,2,,,0.0005677801424064205
244,PAH,1000,2,0.4,0.8,0.5,1345580234,,138,0,6,,,0.0014406461983062435
245,PAH,1000,2,0.4,0.8,0.5,1345580234,,672,0,2,,,0.0005735935378090697
246,PAH,1000,2,0.4,0.8,0.5,1345580234,,813,0,2,,,0.0005481689286814988
247,PAH,1000,2,0.4,0.8,0.5,1345580234,,611,0,3,,,0.0008180980763745205
248,PAH,1000,2,0.4,0.8,0.5,1345580234,,94,0,8,,,0.001952802022715286
249,PAH,1000,2,0.4,0.8,0.5,1345580234,,860,0,2,,,0.0005246738798443941
250,PAH,1000,2,0.4,0.8,0.5,1345580234,,436,0,6,,,0.0014684416695670843
251,PAH,1000,2,0.4,0.8,0.5,1345580234,,98,0,4,,,0.0009884539889126022
252,PAH,1000,2,0.4,0.8,0.5,1345580234,,95,0,5,,,0.0012743081880113186
253,PAH,1000,2,0.4,0.8,0.5,1345580234,,219,0,4,,,0.0010135603520842358
254,PAH,1000,2,0.4,0.8,0.5,1345580234,,616,0,2,,,0.0005364231039064456
255,PAH,1000,2,0.4,0.8,0.5,1345580234,,384,0,5,,,0.0012104286655580017
256,PAH,1000,2,0.4,0.8,0.5,1345580234,,106,0,10,,,0.002316163188392351
257,PAH,1000,2,0.4,0.8,0.5,1345580234,,81,0,12,,,0.0027645801607897864
258,PAH,1000,2,0.4,0.8,0.5,1345580234,,564,0,2,,,0.0005434364579979854
259,PAH,1000,2,0.4,0.8,0.5,1345580234,,227,0,3,,,0.0007742458423003249
260,PAH,1000,2,0.4,0.8,0.5,1345580234,,136,0,9,,,0.0020347717995428697
261,PAH,1000,2,0.4,0.8,0.5,1345580234,,280,0,4,,,0.0010238393597566328
262,PAH,1000,2,0.4,0.8,0.5,1345580234,,811,0,2,,,0.0005625008383426136
263,PAH,1000,2,0.4,0.8,0.5,1345580234,,230,0,2,,,0.0005365285061573402
264,PAH,1000,2,0.4,0.8,0.5,1345580234,,222,0,3,,,0.0007814942701340844
265,PAH,1000,2,0.4,0.8,0.5,1345580234,,573,0,2,,,0.0005331959620818483
266,PAH,1000,2,0.4,0.8,0.5,1345580234,,639,0,2,,,0.000580151858750853
267,PAH,1000,2,0.4,0.8,0.5,1345580234,,568,0,3,,,0.0008085078579399044
268,PAH,1000,2,0.4,0.8,0.5,1345580234,,36,0,11,,,0.002577465386963561
269,PAH,1000,2,0.4,0.8,0.5,1345580234,,720,0,2,,,0.0005945219907548416
270,PAH,1000,2,0.4,0.8,0.5,1345580234,,784,0,2,,,0.0005599428099234309
271,PAH,1000,2,0.4,0.8,0.5,1345580234,,352,0,7,,,0.001742982778201997
272,PAH,1000,2,0.4,0.8,0.5,1345580234,,931,0,2,,,0.000566684047773998
273,PAH,1000,2,0.4,0.8,0.5,1345580234,,947,0,2,,,0.0005877376770157453
274,PAH,1000,2,0.4,0.8,0.5,1345580234,,262,0,4,,,0.001001353476329843
275,PAH,1000,2,0.4,0.8,0.5,1345580234,,809,0,2,,,0.0005313728283034546
276,PAH,1000,2,0.4,0.8,0.5,1345580234,,793,0,2,,,0.000585407321610407
277,PAH,1000,2,0.4,0.8,0.5,1345580234,,475,0,2,,,0.000547876658703596
278,PAH,1000,2,0.4,0.8,0.5,1345580234,,668,0,2,,,0.0005557301039790644
279,PAH,1000,2,0.4,0.8,0.5,1345580234,,159,0,8,,,0.001913642418540388
280,PAH,1000,2,0.4,0.8,0.5,1345580234,,912,0,2,,,0.0005873620479055337
281,PAH,1000,2,0.4,0.8,0.5,1345580234,,299,0,4,,,0.0010397384543940832
282,PAH,1000,2,0.4,0.8,0.5,1345580234,,176,0,9,,,0.0021482274594974
283,PAH,1000,2,0.4,0.8,0.5,1345580234,,582,0,3,,,0.0008159517444057387
284,PAH,1000,2,0.4,0.8,0.5,1345580234,,28,0,17,,,0.003761667537544337
285,PAH,1000,2,0.4,0.8,0.5,1345580234,,507,0,5,,,0.001291522135647519
286,PAH,1000,2,0.4,0.8,0.5,1345580234,,609,0,2,,,0.0005594663783958407
287,PAH,1000,2,0.4,0.8,0.5,1345580234,,883,0,3,,,0.0008280143263565796
288,PAH,1000,2,0.4,0.8,0.5,1345580234,,268,0,4,,,0.0009937568800956903
289,PAH,1000,2,0.4,0.8,0.5,1345580234,,623,0,3,,,0.0007749621515266031
290,PAH,1000,2,0.4,0.8,0.5,1345580234,,155,0,10,,,0.0023328875413768935
291,PAH,1000,2,0.4,0.8,0.5,1345580234,,26,0,6,,,0.001376355315437981
292,PAH,1000,2,0.4,0.8,0.5,1345580234,,853,0,3,,,0.0008392114490696881
293,PAH,1000,2,0.4,0.8,0.5,1345580234,,10,0,31,,,0.006668618412490179
294,PAH,1000,2,0.4,0.8,0.5,1345580234,,476,0,2,,,0.0005619214732187292
295,PAH,1000,2,0.4,0.8,0.5,1345580234,,225,0,11,,,0.0026264136426530863
296,PAH,1000,2,0.4,0.8,0.5,1345580234,,688,0,2,,,0.0005481837402478421
