,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
37,PAH,1000,2,0.3,0.8,0.4,266570238,,214,0,3,,,0.0007613823913390441
38,PAH,1000,2,0.3,0.8,0.4,266570238,,631,0,2,,,0.0005938290209366253
39,PAH,1000,2,0.3,0.8,0.4,266570238,,636,0,3,,,0.0007775501658267974
40,PAH,1000,2,0.3,0.8,0.4,266570238,,59,0,12,,,0.002699546870554401
41,PAH,1000,2,0.3,0.8,0.4,266570238,,977,0,2,,,0.0005922184267816975
42,PAH,1000,2,0.3,0.8,0.4,266570238,,887,0,2,,,0.0005479446155274157
43,PAH,1000,2,0.3,0.8,0.4,266570238,,433,0,4,,,0.0010474262995862284
44,PAH,1000,2,0.3,0.8,0.4,266570238,,269,0,2,,,0.0005649634176552671
45,PAH,1000,2,0.3,0.8,0.4,266570238,,885,0,2,,,0.0005485626399055874
46,PAH,1000,2,0.3,0.8,0.4,266570238,,432,0,4,,,0.001044514843449092
47,PAH,1000,2,0.3,0.8,0.4,266570238,,695,0,2,,,0.000581840707216802
48,PAH,1000,2,0.3,0.8,0.4,266570238,,718,0,2,,,0.0005294370322502263
49,PAH,1000,2,0.3,0.8,0.4,266570238,,624,0,2,,,0.0005810004471061052
50,PAH,1000,2,0.3,0.8,0.4,266570238,,341,0,7,,,0.0017099530884086625
51,PAH,1000,2,0.3,0.8,0.4,266570238,,174,0,7,,,0.0016830562797295469
52,PAH,1000,2,0.3,0.8,0.4,266570238,,566,0,2,,,0.0005798307484729164
53,PAH,1000,2,0.3,0.8,0.4,266570238,,120,0,8,,,0.0019213865922118561
54,PAH,1000,2,0.3,0.8,0.4,266570238,,591,0,2,,,0.0005642106377241826
55,PAH,1000,2,0.3,0.8,0.4,266570238,,828,0,2,,,0.0005928372066943318
56,PAH,1000,2,0.3,0.8,0.4,266570238,,543,0,4,,,0.0010772219244397396
57,PAH,1000,2,0.3,0.8,0.4,266570238,,129,0,4,,,0.0009847153160370456
58,PAH,1000,2,0.3,0.8,0.4,266570238,,753,0,3,,,0.0008358532473117641
59,PAH,1000,2,0.3,0.8,0.4,266570238,,557,0,4,,,0.0010430664317299418
60,PAH,1000,2,0.3,0.8,0.4,266570238,,248,0,3,,,0.0007923786523820435
61,PAH,1000,2,0.3,0.8,0.4,266570238,,388,0,3,,,0.0007780100938803324
62,PAH,1000,2,0.3,0.8,0.4,266570238,,328,0,3,,,0.0007640039433767282
63,PAH,1000,2,0.3,0.8,0.4,266570238,,123,0,4,,,0.000937292367107845
64,PAH,1000,2,0.3,0.8,0.4,266570238,,519,0,3,,,0.0008447765508687576
65,PAH,1000,2,0.3,0.8,0.4,266570238,,151,0,3,,,0.0007421240641923949
66,PAH,1000,2,0.3,0.8,0.4,266570238,,787,0,2,,,0.0005699476664301919
67,PAH,1000,2,0.3,0.8,0.4,266570238,,939,0,2,,,0.0005422090183005163
68,PAH,1000,2,0.3,0.8,0.4,266570238,,236,0,4,,,0.0009524387986109287
69,PAH,1000,2,0.3,0.8,0.4,266570238,,356,0,4,,,0.0010060503884527683
70,PAH,1000,2,0.3,0.8,0.4,266570238,,335,0,2,,,0.0005542692348520893
71,PAH,1000,2,0.3,0.8,0.4,266570238,,711,0,2,,,0.0005343661010961694
72,PAH,1000,2,0.3,0.8,0.4,266570238,,509,0,2,,,0.0005472072099296203
73,PAH,1000,2,0.3,0.8,0.4,266570238,,466,0,3,,,0.000753565262192412
74,PAH,1000,2,0.3,0.8,0.4,266570238,,733,0,2,,,0.0005480027500329251
75,PAH,1000,2,0.3,0.8,0.4,266570238,,389,0,5,,,0.0012032275809366305
76,PAH,1000,2,0.3,0.8,0.4,266570238,,406,0,5,,,0.0013466895486015107
77,PAH,1000,2,0.3,0.8,0.4,266570238,,449,0,3,,,0.0008265650833688215
78,PAH,1000,2,0.3,0.8,0.4,266570238,,994,0,2,,,0.0005559034678066268
79,PAH,1000,2,0.3,0.8,0.4,266570238,,879,0,2,,,0.0006100785852812764
80,PAH,1000,2,0.3,0.8,0.4,266570238,,41,0,5,,,0.0012076205089704593
81,PAH,1000,2,0.3,0.8,0.4,266570238,,676,0,2,,,0.0005469435631516044
82,PAH,1000,2,0.3,0.8,0.4,266570238,,383,0,3,,,0.0007962983382819658
83,PAH,1000,2,0.3,0.8,0.4,266570238,,522,0,4,,,0.0010488026115499894
84,PAH,1000,2,0.3,0.8,0.4,266570238,,253,0,2,,,0.0005267928898764271
85,PAH,1000,2,0.3,0.8,0.4,266570238,,267,0,2,,,0.0005282211394233008
86,PAH,1000,2,0.3,0.8,0.4,266570238,,675,0,2,,,0.0005566362622845816
87,PAH,1000,2,0.3,0.8,0.4,266570238,,8,0,24,,,0.005146471083336874
88,PAH,1000,2,0.3,0.8,0.4,266570238,,991,0,2,,,0.0005954891037432992
89,PAH,1000,2,0.3,0.8,0.4,266570238,,530,0,2,,,0.0005633746419939734
90,PAH,1000,2,0.3,0.8,0.4,266570238,,90,0,11,,,0.0025040767414061045
91,PAH,1000,2,0.3,0.8,0.4,266570238,,772,0,2,,,0.0005656035435822796
92,PAH,1000,2,0.3,0.8,0.4,266570238,,648,0,2,,,0.0005341839180490978
93,PAH,1000,2,0.3,0.8,0.4,266570238,,224,0,4,,,0.0010465694352178674
94,PAH,1000,2,0.3,0.8,0.4,266570238,,613,0,4,,,0.0010169664459336687
95,PAH,1000,2,0.3,0.8,0.4,266570238,,661,0,2,,,0.0005532334069124553
96,PAH,1000,2,0.3,0.8,0.4,266570238,,48,0,9,,,0.0020785331094592767
97,PAH,1000,2,0.3,0.8,0.4,266570238,,873,0,3,,,0.0007872948782081515
98,PAH,1000,2,0.3,0.8,0.4,266570238,,434,0,3,,,0.0008188215028764415
99,PAH,1000,2,0.3,0.8,0.4,266570238,,357,0,3,,,0.0007689742492839955
100,PAH,1000,2,0.3,0.8,0.4,266570238,,220,0,5,,,0.0012759517373228256
101,PAH,1000,2,0.3,0.8,0.4,266570238,,903,0,2,,,0.0005669877582881834
102,PAH,1000,2,0.3,0.8,0.4,266570238,,947,0,2,,,0.0005694798680530588
103,PAH,1000,2,0.3,0.8,0.4,266570238,,403,0,2,,,0.0005594098731306923
104,PAH,1000,2,0.3,0.8,0.4,266570238,,55,0,5,,,0.001210439641963121
105,PAH,1000,2,0.3,0.8,0.4,266570238,,734,0,3,,,0.0008423689384927726
106,PAH,1000,2,0.3,0.8,0.4,266570238,,503,0,2,,,0.0005485023842280757
107,PAH,1000,2,0.3,0.8,0.4,266570238,,390,0,3,,,0.0008007550359329325
108,PAH,1000,2,0.3,0.8,0.4,266570238,,609,0,2,,,0.0005493808008403653
109,PAH,1000,2,0.3,0.8,0.4,266570238,,747,0,2,,,0.0005649184015540738
110,PAH,1000,2,0.3,0.8,0.4,266570238,,966,0,2,,,0.0005744180029367708
111,PAH,1000,2,0.3,0.8,0.4,266570238,,168,0,3,,,0.0007864617612652783
112,PAH,1000,2,0.3,0.8,0.4,266570238,,930,0,2,,,0.0005823503270241132
113,PAH,1000,2,0.3,0.8,0.4,266570238,,953,0,2,,,0.0005741989583735978
114,PAH,1000,2,0.3,0.8,0.4,266570238,,166,0,9,,,0.0021057551734166035
115,PAH,1000,2,0.3,0.8,0.4,266570238,,273,0,2,,,0.0005421047575859626
116,PAH,1000,2,0.3,0.8,0.4,266570238,,222,0,2,,,0.0005394897621022241
117,PAH,1000,2,0.3,0.8,0.4,266570238,,372,0,3,,,0.0007934570958431677
118,PAH,1000,2,0.3,0.8,0.4,266570238,,741,0,2,,,0.0005717746736129936
119,PAH,1000,2,0.3,0.8,0.4,266570238,,376,0,3,,,0.0007526621871868292
120,PAH,1000,2,0.3,0.8,0.4,266570238,,361,0,3,,,0.0007529088101198573
121,PAH,1000,2,0.3,0.8,0.4,266570238,,588,0,2,,,0.0005518280484497453
122,PAH,1000,2,0.3,0.8,0.4,266570238,,962,0,2,,,0.0005542531317704442
123,PAH,1000,2,0.3,0.8,0.4,266570238,,627,0,3,,,0.0007812315466763103
124,PAH,1000,2,0.3,0.8,0.4,266570238,,397,0,4,,,0.0010433049374992977
125,PAH,1000,2,0.3,0.8,0.4,266570238,,582,0,3,,,0.0007646265012859132
126,PAH,1000,2,0.3,0.8,0.4,266570238,,116,0,6,,,0.001409272305513864
127,PAH,1000,2,0.3,0.8,0.4,266570238,,963,0,2,,,0.0005597983030447624
128,PAH,1000,2,0.3,0.8,0.4,266570238,,862,0,3,,,0.0008040836832601042
129,PAH,1000,2,0.3,0.8,0.4,266570238,,457,0,4,,,0.0010612287539745005
130,PAH,1000,2,0.3,0.8,0.4,266570238,,541,0,4,,,0.001063331841894721
131,PAH,1000,2,0.3,0.8,0.4,266570238,,512,0,2,,,0.0005442350855092645
132,PAH,1000,2,0.3,0.8,0.4,266570238,,814,0,2,,,0.0005543218180004806
133,PAH,1000,2,0.3,0.8,0.4,266570238,,464,0,4,,,0.0010038721946044285
134,PAH,1000,2,0.3,0.8,0.4,266570238,,534,0,2,,,0.0005624850460880165
135,PAH,1000,2,0.3,0.8,0.4,266570238,,657,0,3,,,0.0008427128041845402
136,PAH,1000,2,0.3,0.8,0.4,266570238,,504,0,3,,,0.0007970156267140252
137,PAH,1000,2,0.3,0.8,0.4,266570238,,610,0,2,,,0.0005525686748628976
138,PAH,1000,2,0.3,0.8,0.4,266570238,,333,0,5,,,0.001265874097650011
139,PAH,1000,2,0.3,0.8,0.4,266570238,,105,0,7,,,0.001702465898559334
140,PAH,1000,2,0.3,0.8,0.4,266570238,,52,0,7,,,0.0015670119479096352
141,PAH,1000,2,0.3,0.8,0.4,266570238,,190,0,4,,,0.0009586168161760663
142,PAH,1000,2,0.3,0.8,0.4,266570238,,774,0,2,,,0.0005521304925039305
143,PAH,1000,2,0.3,0.8,0.4,266570238,,415,0,3,,,0.0008134980754567074
144,PAH,1000,2,0.3,0.8,0.4,266570238,,458,0,2,,,0.0005399425988871039
145,PAH,1000,2,0.3,0.8,0.4,266570238,,320,0,4,,,0.0010190049812398147
146,PAH,1000,2,0.3,0.8,0.4,266570238,,421,0,3,,,0.0007911323081671169
147,PAH,1000,2,0.3,0.8,0.4,266570238,,758,0,2,,,0.0005348778825968936
148,PAH,1000,2,0.3,0.8,0.4,266570238,,349,0,3,,,0.0007558496855537063
149,PAH,1000,2,0.3,0.8,0.4,266570238,,825,0,2,,,0.0005419441996743769
150,PAH,1000,2,0.3,0.8,0.4,266570238,,87,0,3,,,0.0007658738871272841
151,PAH,1000,2,0.3,0.8,0.4,266570238,,668,0,3,,,0.0008195328708204304
152,PAH,1000,2,0.3,0.8,0.4,266570238,,427,0,3,,,0.0008160212725953188
153,PAH,1000,2,0.3,0.8,0.4,266570238,,945,0,2,,,0.00055244183662368
154,PAH,1000,2,0.3,0.8,0.4,266570238,,701,0,3,,,0.0007680171503281463
155,PAH,1000,2,0.3,0.8,0.4,266570238,,528,0,2,,,0.0005438484506708506
156,PAH,1000,2,0.3,0.8,0.4,266570238,,289,0,3,,,0.0008076375638740175
157,PAH,1000,2,0.3,0.8,0.4,266570238,,304,0,4,,,0.0010011024028352654
158,PAH,1000,2,0.3,0.8,0.4,266570238,,813,0,2,,,0.0005820693514278945
159,PAH,1000,2,0.3,0.8,0.4,266570238,,213,0,6,,,0.001446834228099205
160,PAH,1000,2,0.3,0.8,0.4,266570238,,1,0,66,,,0.014263983920004056
161,PAH,1000,2,0.3,0.8,0.4,266570238,,463,0,2,,,0.0005528931176763628
162,PAH,1000,2,0.3,0.8,0.4,266570238,,171,0,3,,,0.0007498610524436123
163,PAH,1000,2,0.3,0.8,0.4,266570238,,767,0,2,,,0.0005695236875065206
164,PAH,1000,2,0.3,0.8,0.4,266570238,,659,0,2,,,0.0005570476671263741
165,PAH,1000,2,0.3,0.8,0.4,266570238,,969,0,2,,,0.0005921337483443565
166,PAH,1000,2,0.3,0.8,0.4,266570238,,513,0,5,,,0.00124059188091826
167,PAH,1000,2,0.3,0.8,0.4,266570238,,393,0,3,,,0.000845383737319367
168,PAH,1000,2,0.3,0.8,0.4,266570238,,16,0,16,,,0.0035258741000777248
169,PAH,1000,2,0.3,0.8,0.4,266570238,,172,0,2,,,0.000533170278730892
170,PAH,1000,2,0.3,0.8,0.4,266570238,,264,0,9,,,0.0021676789397195623
171,PAH,1000,2,0.3,0.8,0.4,266570238,,358,0,3,,,0.0007842092852524164
172,PAH,1000,2,0.3,0.8,0.4,266570238,,130,0,5,,,0.0012607512267694425
173,PAH,1000,2,0.3,0.8,0.4,266570238,,832,0,2,,,0.0005590897291287561
174,PAH,1000,2,0.3,0.8,0.4,266570238,,871,0,2,,,0.0005770181070199412
175,PAH,1000,2,0.3,0.8,0.4,266570238,,808,0,2,,,0.0005747592118434628
176,PAH,1000,2,0.3,0.8,0.4,266570238,,230,0,5,,,0.0012658993328798535
177,PAH,1000,2,0.3,0.8,0.4,266570238,,27,0,18,,,0.004064207802525037
178,PAH,1000,2,0.3,0.8,0.4,266570238,,342,0,7,,,0.0017432558116750152
179,PAH,1000,2,0.3,0.8,0.4,266570238,,571,0,2,,,0.0005292183065818267
180,PAH,1000,2,0.3,0.8,0.4,266570238,,233,0,8,,,0.0018846714690397464
181,PAH,1000,2,0.3,0.8,0.4,266570238,,42,0,7,,,0.001610437090444024
182,PAH,1000,2,0.3,0.8,0.4,266570238,,82,0,6,,,0.0014542607944833155
183,PAH,1000,2,0.3,0.8,0.4,266570238,,144,0,9,,,0.0021043716161716027
184,PAH,1000,2,0.3,0.8,0.4,266570238,,188,0,2,,,0.0005310441385949306
185,PAH,1000,2,0.3,0.8,0.4,266570238,,894,0,2,,,0.0005434206508537721
186,PAH,1000,2,0.3,0.8,0.4,266570238,,995,0,2,,,0.0005899164570576162
187,PAH,1000,2,0.3,0.8,0.4,266570238,,996,0,2,,,0.000593620124421282
188,PAH,1000,2,0.3,0.8,0.4,266570238,,654,0,2,,,0.0005739663496813774
189,PAH,1000,2,0.3,0.8,0.4,266570238,,905,0,2,,,0.0005442350855092645
190,PAH,1000,2,0.3,0.8,0.4,266570238,,30,0,12,,,0.0026574274578654
191,PAH,1000,2,0.3,0.8,0.4,266570238,,547,0,3,,,0.0008219533631492386
192,PAH,1000,2,0.3,0.8,0.4,266570238,,899,0,3,,,0.000843149791870809
193,PAH,1000,2,0.3,0.8,0.4,266570238,,694,0,2,,,0.0005928721840243787
194,PAH,1000,2,0.3,0.8,0.4,266570238,,550,0,3,,,0.0008170102517096892
195,PAH,1000,2,0.3,0.8,0.4,266570238,,703,0,2,,,0.0005504517995157664
196,PAH,1000,2,0.3,0.8,0.4,266570238,,418,0,4,,,0.0010306295425524647
197,PAH,1000,2,0.3,0.8,0.4,266570238,,872,0,3,,,0.0008350425914809718
198,PAH,1000,2,0.3,0.8,0.4,266570238,,384,0,4,,,0.0010154953400604422
199,PAH,1000,2,0.3,0.8,0.4,266570238,,681,0,2,,,0.0005485696682339529
200,PAH,1000,2,0.3,0.8,0.4,266570238,,311,0,2,,,0.0005401418491670558
201,PAH,1000,2,0.3,0.8,0.4,266570238,,776,0,2,,,0.0005600971372891797
202,PAH,1000,2,0.3,0.8,0.4,266570238,,986,0,2,,,0.0005665624066881511
203,PAH,1000,2,0.3,0.8,0.4,266570238,,17,0,7,,,0.0016086861359343677
204,PAH,1000,2,0.3,0.8,0.4,266570238,,238,0,4,,,0.0010006935235990473
205,PAH,1000,2,0.3,0.8,0.4,266570238,,797,0,2,,,0.0005925945630823352
206,PAH,1000,2,0.3,0.8,0.4,266570238,,669,0,2,,,0.0005205464912009352
207,PAH,1000,2,0.3,0.8,0.4,266570238,,602,0,2,,,0.0005650702004453886
208,PAH,1000,2,0.3,0.8,0.4,266570238,,961,0,2,,,0.0005748473354243667
209,PAH,1000,2,0.3,0.8,0.4,266570238,,215,0,4,,,0.0010134438161285974
210,PAH,1000,2,0.3,0.8,0.4,266570238,,815,0,2,,,0.0005264341281821125
211,PAH,1000,2,0.3,0.8,0.4,266570238,,560,0,2,,,0.000539826245867192
212,PAH,1000,2,0.3,0.8,0.4,266570238,,891,0,2,,,0.0005892039835025319
213,PAH,1000,2,0.3,0.8,0.4,266570238,,270,0,5,,,0.0012222468817003538
214,PAH,1000,2,0.3,0.8,0.4,266570238,,792,0,2,,,0.0005702430081519543
215,PAH,1000,2,0.3,0.8,0.4,266570238,,848,0,2,,,0.0005691764549732088
216,PAH,1000,2,0.3,0.8,0.4,266570238,,737,0,2,,,0.0005844976855870419
217,PAH,1000,2,0.3,0.8,0.4,266570238,,290,0,4,,,0.0010086524980538248
218,PAH,1000,2,0.3,0.8,0.4,266570238,,225,0,8,,,0.0019666899863287597
219,PAH,1000,2,0.3,0.8,0.4,266570238,,574,0,2,,,0.0005798818338244617
220,PAH,1000,2,0.3,0.8,0.4,266570238,,603,0,3,,,0.0007754961689928366
221,PAH,1000,2,0.3,0.8,0.4,266570238,,494,0,2,,,0.000549082663582555
222,PAH,1000,2,0.3,0.8,0.4,266570238,,469,0,2,,,0.0005607700462882587
223,PAH,1000,2,0.3,0.8,0.4,266570238,,23,0,26,,,0.005817668699430151
224,PAH,1000,2,0.3,0.8,0.4,266570238,,47,0,18,,,0.004005427657588066
225,PAH,1000,2,0.3,0.8,0.4,266570238,,804,0,2,,,0.0005721595492144019
226,PAH,1000,2,0.3,0.8,0.4,266570238,,12,0,32,,,0.006994809208223336
227,PAH,1000,2,0.3,0.8,0.4,266570238,,601,0,2,,,0.0005764928266096958
228,PAH,1000,2,0.3,0.8,0.4,266570238,,76,0,15,,,0.0034509206146976614
229,PAH,1000,2,0.3,0.8,0.4,266570238,,109,0,6,,,0.001450831597182445
230,PAH,1000,2,0.3,0.8,0.4,266570238,,114,0,4,,,0.0009943744624021672
231,PAH,1000,2,0.3,0.8,0.4,266570238,,243,0,3,,,0.000769123019551806
232,PAH,1000,2,0.3,0.8,0.4,266570238,,182,0,6,,,0.0014359093295695548
233,PAH,1000,2,0.3,0.8,0.4,266570238,,917,0,2,,,0.0005632340810706675
234,PAH,1000,2,0.3,0.8,0.4,266570238,,459,0,4,,,0.001019051609563457
235,PAH,1000,2,0.3,0.8,0.4,266570238,,197,0,2,,,0.0005186404191663885
236,PAH,1000,2,0.3,0.8,0.4,266570238,,479,0,2,,,0.0005559041260152981
237,PAH,1000,2,0.3,0.8,0.4,266570238,,641,0,3,,,0.0008695644353159841
238,PAH,1000,2,0.3,0.8,0.4,266570238,,340,0,2,,,0.0005723011892203982
239,PAH,1000,2,0.3,0.8,0.4,266570238,,419,0,2,,,0.0005741258575474701
240,PAH,1000,2,0.3,0.8,0.4,266570238,,762,0,3,,,0.0007723622994128826
241,PAH,1000,2,0.3,0.8,0.4,266570238,,133,0,3,,,0.0007659366173580553
242,PAH,1000,2,0.3,0.8,0.4,266570238,,470,0,2,,,0.0005398114153929342
243,PAH,1000,2,0.3,0.8,0.4,266570238,,907,0,2,,,0.0005881493290479992
244,PAH,1000,2,0.3,0.8,0.4,266570238,,217,0,3,,,0.0007847817510784438
245,PAH,1000,2,0.3,0.8,0.4,266570238,,577,0,2,,,0.0005559892807373879
246,PAH,1000,2,0.3,0.8,0.4,266570238,,36,0,5,,,0.0011788764756427699
247,PAH,1000,2,0.3,0.8,0.4,266570238,,827,0,2,,,0.0005765338393550163
248,PAH,1000,2,0.3,0.8,0.4,266570238,,761,0,2,,,0.000606346311438198
249,PAH,1000,2,0.3,0.8,0.4,266570238,,221,0,2,,,0.0005159736746211088
250,PAH,1000,2,0.3,0.8,0.4,266570238,,952,0,2,,,0.0005654659961282021
251,PAH,1000,2,0.3,0.8,0.4,266570238,,983,0,2,,,0.0005484378542075631
252,PAH,1000,2,0.3,0.8,0.4,266570238,,730,0,2,,,0.0005205839809346942
253,PAH,1000,2,0.3,0.8,0.4,266570238,,468,0,3,,,0.0007867915824146193
254,PAH,1000,2,0.3,0.8,0.4,266570238,,821,0,3,,,0.0007879497441876509
255,PAH,1000,2,0.3,0.8,0.4,266570238,,798,0,2,,,0.0005821844290231355
256,PAH,1000,2,0.3,0.8,0.4,266570238,,302,0,4,,,0.0010122458122792095
257,PAH,1000,2,0.3,0.8,0.4,266570238,,148,0,8,,,0.0018492182572358287
258,PAH,1000,2,0.3,0.8,0.4,266570238,,186,0,4,,,0.0010274253491442326
259,PAH,1000,2,0.3,0.8,0.4,266570238,,976,0,2,,,0.0006107742378573674
260,PAH,1000,2,0.3,0.8,0.4,266570238,,490,0,3,,,0.0007792852045796657
261,PAH,1000,2,0.3,0.8,0.4,266570238,,745,0,2,,,0.0005500629489016128
262,PAH,1000,2,0.3,0.8,0.4,266570238,,978,0,2,,,0.0005684278821774108
263,PAH,1000,2,0.3,0.8,0.4,266570238,,835,0,2,,,0.0005917201810716275
264,PAH,1000,2,0.3,0.8,0.4,266570238,,430,0,3,,,0.0007721886752972341
265,PAH,1000,2,0.3,0.8,0.4,266570238,,65,0,10,,,0.002283683514919231
266,PAH,1000,2,0.3,0.8,0.4,266570238,,85,0,7,,,0.0017017859443264132
267,PAH,1000,2,0.3,0.8,0.4,266570238,,870,0,3,,,0.0007620428121928928
268,PAH,1000,2,0.3,0.8,0.4,266570238,,608,0,2,,,0.0005244718781085058
269,PAH,1000,2,0.3,0.8,0.4,266570238,,452,0,6,,,0.0015278405739115027
270,PAH,1000,2,0.3,0.8,0.4,266570238,,37,0,13,,,0.0029963852621073426
271,PAH,1000,2,0.3,0.8,0.4,266570238,,73,0,5,,,0.0012101597937346216
272,PAH,1000,2,0.3,0.8,0.4,266570238,,936,0,2,,,0.0005423878687320384
273,PAH,1000,2,0.3,0.8,0.4,266570238,,288,0,5,,,0.001233730737033845
274,PAH,1000,2,0.3,0.8,0.4,266570238,,941,0,2,,,0.0005631151942528179
275,PAH,1000,2,0.3,0.8,0.4,266570238,,32,0,6,,,0.001373111251974463
276,PAH,1000,2,0.3,0.8,0.4,266570238,,951,0,2,,,0.0005123067849898007
277,PAH,1000,2,0.3,0.8,0.4,266570238,,84,0,7,,,0.0016414733819260015
278,PAH,1000,2,0.3,0.8,0.4,266570238,,173,0,10,,,0.002416567828510366
279,PAH,1000,2,0.3,0.8,0.4,266570238,,635,0,2,,,0.0005717385866269284
280,PAH,1000,2,0.3,0.8,0.4,266570238,,617,0,2,,,0.000565602378747905
281,PAH,1000,2,0.3,0.8,0.4,266570238,,771,0,2,,,0.0005491517096679182
282,PAH,1000,2,0.3,0.8,0.4,266570238,,228,0,6,,,0.0014548841469282038
283,PAH,1000,2,0.3,0.8,0.4,266570238,,3,0,64,,,0.013727700997956033
284,PAH,1000,2,0.3,0.8,0.4,266570238,,360,0,4,,,0.0010642375092038427
285,PAH,1000,2,0.3,0.8,0.4,266570238,,131,0,4,,,0.0010083363739820173
286,PAH,1000,2,0.3,0.8,0.4,266570238,,492,0,3,,,0.0008235488310394408
287,PAH,1000,2,0.3,0.8,0.4,266570238,,794,0,3,,,0.000822659894818224
288,PAH,1000,2,0.3,0.8,0.4,266570238,,134,0,7,,,0.0016587153533969528
289,PAH,1000,2,0.3,0.8,0.4,266570238,,365,0,5,,,0.0012371881997386236
290,PAH,1000,2,0.3,0.8,0.4,266570238,,347,0,2,,,0.0005353146154167298
291,PAH,1000,2,0.3,0.8,0.4,266570238,,155,0,3,,,0.0007534316161374955
292,PAH,1000,2,0.3,0.8,0.4,266570238,,22,0,22,,,0.004894953622693435
293,PAH,1000,2,0.3,0.8,0.4,266570238,,918,0,2,,,0.0005504952796302499
294,PAH,1000,2,0.3,0.8,0.4,266570238,,362,0,4,,,0.0009695740410582737
295,PAH,1000,2,0.3,0.8,0.4,266570238,,160,0,6,,,0.0014621765287254206
296,PAH,1000,2,0.3,0.8,0.4,266570238,,785,0,2,,,0.0005857864490488449
297,PAH,1000,2,0.3,0.8,0.4,266570238,,423,0,3,,,0.0008050744859548839
298,PAH,1000,2,0.3,0.8,0.4,266570238,,746,0,2,,,0.0005491237852758861
299,PAH,1000,2,0.3,0.8,0.4,266570238,,29,0,18,,,0.0040362553682639826
300,PAH,1000,2,0.3,0.8,0.4,266570238,,632,0,2,,,0.0005866983737076709
301,PAH,1000,2,0.3,0.8,0.4,266570238,,88,0,5,,,0.0011464146688190656
302,PAH,1000,2,0.3,0.8,0.4,266570238,,970,0,2,,,0.0005557688286605404
