,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
296,PAH,1000,2,0.2,0.1,0.7,1165267878,,775,0,3,,,0.0008086945924040345
297,PAH,1000,2,0.2,0.1,0.7,1165267878,,544,0,3,,,0.0008076967013289359
298,PAH,1000,2,0.2,0.1,0.7,1165267878,,535,0,2,,,0.0005254273407928284
299,PAH,1000,2,0.2,0.1,0.7,1165267878,,509,0,4,,,0.001046728118963676
300,PAH,1000,2,0.2,0.1,0.7,1165267878,,707,0,2,,,0.0005840232291445742
301,PAH,1000,2,0.2,0.1,0.7,1165267878,,435,0,4,,,0.0010452888430829493
302,PAH,1000,2,0.2,0.1,0.7,1165267878,,951,0,2,,,0.0005730396867856584
303,PAH,1000,2,0.2,0.1,0.7,1165267878,,705,0,2,,,0.0006073753938429317
304,PAH,1000,2,0.2,0.1,0.7,1165267878,,206,0,5,,,0.0012369038358941398
305,PAH,1000,2,0.2,0.1,0.7,1165267878,,363,0,2,,,0.0005510932336324144
306,PAH,1000,2,0.2,0.1,0.7,1165267878,,510,0,2,,,0.0005564524820892385
307,PAH,1000,2,0.2,0.1,0.7,1165267878,,175,0,2,,,0.0005221628951598786
308,PAH,1000,2,0.2,0.1,0.7,1165267878,,353,0,2,,,0.0005232619426741199
309,PAH,1000,2,0.2,0.1,0.7,1165267878,,836,0,2,,,0.000555087007833709
310,PAH,1000,2,0.2,0.1,0.7,1165267878,,963,0,2,,,0.0005626683618030169
311,PAH,1000,2,0.2,0.1,0.7,1165267878,,693,0,2,,,0.0005229210196669635
312,PAH,1000,2,0.2,0.1,0.7,1165267878,,193,0,3,,,0.0007997647761071814
313,PAH,1000,2,0.2,0.1,0.7,1165267878,,83,0,5,,,0.0011302270654232939
314,PAH,1000,2,0.2,0.1,0.7,1165267878,,994,0,2,,,0.0006228202329661065
315,PAH,1000,2,0.2,0.1,0.7,1165267878,,970,0,2,,,0.0006253839658534883
316,PAH,1000,2,0.2,0.1,0.7,1165267878,,645,0,2,,,0.000574147440306325
317,PAH,1000,2,0.2,0.1,0.7,1165267878,,985,0,2,,,0.0005723560039808362
318,PAH,1000,2,0.2,0.1,0.7,1165267878,,430,0,8,,,0.001945368351127525
319,PAH,1000,2,0.2,0.1,0.7,1165267878,,273,0,4,,,0.0010354789708555364
320,PAH,1000,2,0.2,0.1,0.7,1165267878,,631,0,2,,,0.000576553050271883
321,PAH,1000,2,0.2,0.1,0.7,1165267878,,800,0,2,,,0.0005642502691643476
322,PAH,1000,2,0.2,0.1,0.7,1165267878,,232,0,5,,,0.0011916340707013328
323,PAH,1000,2,0.2,0.1,0.7,1165267878,,663,0,2,,,0.0005419895215185381
324,PAH,1000,2,0.2,0.1,0.7,1165267878,,637,0,2,,,0.0005228925253910312
325,PAH,1000,2,0.2,0.1,0.7,1165267878,,11,0,5,,,0.0011252596552430336
326,PAH,1000,2,0.2,0.1,0.7,1165267878,,621,0,5,,,0.0012802106400676113
327,PAH,1000,2,0.2,0.1,0.7,1165267878,,104,0,2,,,0.0005141052040894565
328,PAH,1000,2,0.2,0.1,0.7,1165267878,,597,0,3,,,0.000821442164944423
329,PAH,1000,2,0.2,0.1,0.7,1165267878,,120,0,4,,,0.0010132344206800676
330,PAH,1000,2,0.2,0.1,0.7,1165267878,,445,0,2,,,0.0005909621294058065
331,PAH,1000,2,0.2,0.1,0.7,1165267878,,727,0,2,,,0.0005492101479622493
332,PAH,1000,2,0.2,0.1,0.7,1165267878,,697,0,2,,,0.0005964112671372433
333,PAH,1000,2,0.2,0.1,0.7,1165267878,,164,0,6,,,0.0014280216168801817
334,PAH,1000,2,0.2,0.1,0.7,1165267878,,913,0,2,,,0.0005816585051287009
335,PAH,1000,2,0.2,0.1,0.7,1165267878,,398,0,3,,,0.0007883819246254847
336,PAH,1000,2,0.2,0.1,0.7,1165267878,,137,0,4,,,0.0009882140313271675
337,PAH,1000,2,0.2,0.1,0.7,1165267878,,880,0,2,,,0.0005754222909052269
338,PAH,1000,2,0.2,0.1,0.7,1165267878,,861,0,2,,,0.0005645529642938492
339,PAH,1000,2,0.2,0.1,0.7,1165267878,,426,0,2,,,0.0005482200388781507
340,PAH,1000,2,0.2,0.1,0.7,1165267878,,67,0,5,,,0.0011829533328742254
341,PAH,1000,2,0.2,0.1,0.7,1165267878,,922,0,2,,,0.0006100851650594947
342,PAH,1000,2,0.2,0.1,0.7,1165267878,,813,0,2,,,0.0005594387763381971
343,PAH,1000,2,0.2,0.1,0.7,1165267878,,14,0,17,,,0.0037473760703044643
344,PAH,1000,2,0.2,0.1,0.7,1165267878,,458,0,4,,,0.0009813951526522092
345,PAH,1000,2,0.2,0.1,0.7,1165267878,,534,0,2,,,0.0005587148810473806
346,PAH,1000,2,0.2,0.1,0.7,1165267878,,623,0,2,,,0.0005748601623756183
347,PAH,1000,2,0.2,0.1,0.7,1165267878,,311,0,2,,,0.0005164015201828378
348,PAH,1000,2,0.2,0.1,0.7,1165267878,,409,0,4,,,0.001029227876916149
349,PAH,1000,2,0.2,0.1,0.7,1165267878,,96,0,18,,,0.004042194882323793
350,PAH,1000,2,0.2,0.1,0.7,1165267878,,824,0,5,,,0.0012755276261100857
351,PAH,1000,2,0.2,0.1,0.7,1165267878,,73,0,10,,,0.002312637951551206
352,PAH,1000,2,0.2,0.1,0.7,1165267878,,276,0,4,,,0.001037844887784139
353,PAH,1000,2,0.2,0.1,0.7,1165267878,,889,0,3,,,0.0008435688289180924
354,PAH,1000,2,0.2,0.1,0.7,1165267878,,532,0,2,,,0.0005590506530689599
355,PAH,1000,2,0.2,0.1,0.7,1165267878,,171,0,2,,,0.0005382513963898358
356,PAH,1000,2,0.2,0.1,0.7,1165267878,,642,0,3,,,0.000835635251147294
357,PAH,1000,2,0.2,0.1,0.7,1165267878,,325,0,2,,,0.0005506869486300302
358,PAH,1000,2,0.2,0.1,0.7,1165267878,,602,0,3,,,0.0007983670379193928
359,PAH,1000,2,0.2,0.1,0.7,1165267878,,811,0,2,,,0.0005619375694203027
360,PAH,1000,2,0.2,0.1,0.7,1165267878,,253,0,2,,,0.0005469140976905344
361,PAH,1000,2,0.2,0.1,0.7,1165267878,,854,0,2,,,0.0005419777342094128
362,PAH,1000,2,0.2,0.1,0.7,1165267878,,279,0,5,,,0.0012955186788703168
363,PAH,1000,2,0.2,0.1,0.7,1165267878,,5,0,32,,,0.0069688220821890945
364,PAH,1000,2,0.2,0.1,0.7,1165267878,,388,0,2,,,0.0005539732654706833
365,PAH,1000,2,0.2,0.1,0.7,1165267878,,16,0,11,,,0.002394376906790742
366,PAH,1000,2,0.2,0.1,0.7,1165267878,,888,0,2,,,0.0005574324268597089
367,PAH,1000,2,0.2,0.1,0.7,1165267878,,165,0,2,,,0.0005458803332763929
368,PAH,1000,2,0.2,0.1,0.7,1165267878,,330,0,2,,,0.0005586228417366313
369,PAH,1000,2,0.2,0.1,0.7,1165267878,,296,0,3,,,0.0007682628445712427
370,PAH,1000,2,0.2,0.1,0.7,1165267878,,579,0,2,,,0.0005684254637535188
371,PAH,1000,2,0.2,0.1,0.7,1165267878,,233,0,5,,,0.001216307463554832
372,PAH,1000,2,0.2,0.1,0.7,1165267878,,508,0,3,,,0.0008001253041426101
373,PAH,1000,2,0.2,0.1,0.7,1165267878,,559,0,2,,,0.0005971146411523784
374,PAH,1000,2,0.2,0.1,0.7,1165267878,,988,0,2,,,0.0005398902979289796
375,PAH,1000,2,0.2,0.1,0.7,1165267878,,699,0,2,,,0.0005751086195602079
376,PAH,1000,2,0.2,0.1,0.7,1165267878,,619,0,2,,,0.0005209086125236588
377,PAH,1000,2,0.2,0.1,0.7,1165267878,,555,0,2,,,0.0005760307175619281
378,PAH,1000,2,0.2,0.1,0.7,1165267878,,203,0,4,,,0.001007803725558494
379,PAH,1000,2,0.2,0.1,0.7,1165267878,,93,0,3,,,0.0007773221566021223
380,PAH,1000,2,0.2,0.1,0.7,1165267878,,632,0,3,,,0.0007449157665940365
381,PAH,1000,2,0.2,0.1,0.7,1165267878,,331,0,4,,,0.000999516631718954
382,PAH,1000,2,0.2,0.1,0.7,1165267878,,89,0,3,,,0.000776667331416131
383,PAH,1000,2,0.2,0.1,0.7,1165267878,,884,0,2,,,0.0005750123304182317
384,PAH,1000,2,0.2,0.1,0.7,1165267878,,860,0,2,,,0.000567172895626021
385,PAH,1000,2,0.2,0.1,0.7,1165267878,,904,0,2,,,0.0005512625877046108
386,PAH,1000,2,0.2,0.1,0.7,1165267878,,529,0,4,,,0.001103580952096167
387,PAH,1000,2,0.2,0.1,0.7,1165267878,,714,0,4,,,0.0010690872750333215
388,PAH,1000,2,0.2,0.1,0.7,1165267878,,453,0,2,,,0.0005324486768942473
389,PAH,1000,2,0.2,0.1,0.7,1165267878,,383,0,2,,,0.0005359606502335272
390,PAH,1000,2,0.2,0.1,0.7,1165267878,,116,0,11,,,0.002574238978973495
391,PAH,1000,2,0.2,0.1,0.7,1165267878,,247,0,4,,,0.0010237953282624013
392,PAH,1000,2,0.2,0.1,0.7,1165267878,,863,0,2,,,0.000574144274252905
393,PAH,1000,2,0.2,0.1,0.7,1165267878,,850,0,2,,,0.0005455383785547141
394,PAH,1000,2,0.2,0.1,0.7,1165267878,,928,0,2,,,0.0005805213346815802
395,PAH,1000,2,0.2,0.1,0.7,1165267878,,63,0,11,,,0.0025052031630561802
396,PAH,1000,2,0.2,0.1,0.7,1165267878,,504,0,2,,,0.0005789940054231742
397,PAH,1000,2,0.2,0.1,0.7,1165267878,,807,0,3,,,0.0008320917448735603
398,PAH,1000,2,0.2,0.1,0.7,1165267878,,926,0,2,,,0.0005349304286365726
399,PAH,1000,2,0.2,0.1,0.7,1165267878,,109,0,2,,,0.0005315138712302804
400,PAH,1000,2,0.2,0.1,0.7,1165267878,,489,0,3,,,0.0007657771473477475
401,PAH,1000,2,0.2,0.1,0.7,1165267878,,111,0,2,,,0.0005509888662969355
402,PAH,1000,2,0.2,0.1,0.7,1165267878,,139,0,6,,,0.0014478338849703862
403,PAH,1000,2,0.2,0.1,0.7,1165267878,,616,0,3,,,0.0007653248897243607
404,PAH,1000,2,0.2,0.1,0.7,1165267878,,112,0,7,,,0.0016335128105165384
405,PAH,1000,2,0.2,0.1,0.7,1165267878,,608,0,2,,,0.0005174625187227058
406,PAH,1000,2,0.2,0.1,0.7,1165267878,,454,0,2,,,0.0005605335263198783
407,PAH,1000,2,0.2,0.1,0.7,1165267878,,380,0,3,,,0.0008074253049047741
408,PAH,1000,2,0.2,0.1,0.7,1165267878,,803,0,2,,,0.0005424623363450576
409,PAH,1000,2,0.2,0.1,0.7,1165267878,,326,0,2,,,0.0005525323501438176
410,PAH,1000,2,0.2,0.1,0.7,1165267878,,920,0,2,,,0.0005838245519855952
411,PAH,1000,2,0.2,0.1,0.7,1165267878,,446,0,3,,,0.0007934635718967449
412,PAH,1000,2,0.2,0.1,0.7,1165267878,,808,0,2,,,0.0005787152633869381
413,PAH,1000,2,0.2,0.1,0.7,1165267878,,530,0,2,,,0.0005776526122612864
414,PAH,1000,2,0.2,0.1,0.7,1165267878,,605,0,2,,,0.0005840881993089446
415,PAH,1000,2,0.2,0.1,0.7,1165267878,,657,0,2,,,0.0005551473340536344
416,PAH,1000,2,0.2,0.1,0.7,1165267878,,421,0,2,,,0.0005158082989398917
417,PAH,1000,2,0.2,0.1,0.7,1165267878,,672,0,2,,,0.000556036146834804
418,PAH,1000,2,0.2,0.1,0.7,1165267878,,538,0,2,,,0.0005393099259185892
419,PAH,1000,2,0.2,0.1,0.7,1165267878,,700,0,3,,,0.0007811002274770422
420,PAH,1000,2,0.2,0.1,0.7,1165267878,,806,0,2,,,0.0005626251225235426
421,PAH,1000,2,0.2,0.1,0.7,1165267878,,842,0,2,,,0.0005692240073650072
422,PAH,1000,2,0.2,0.1,0.7,1165267878,,318,0,7,,,0.0017374155656050873
423,PAH,1000,2,0.2,0.1,0.7,1165267878,,282,0,7,,,0.001675314441836746
424,PAH,1000,2,0.2,0.1,0.7,1165267878,,10,0,10,,,0.0022314908134497516
425,PAH,1000,2,0.2,0.1,0.7,1165267878,,689,0,3,,,0.0007836775727714352
426,PAH,1000,2,0.2,0.1,0.7,1165267878,,825,0,2,,,0.0005939873234039688
427,PAH,1000,2,0.2,0.1,0.7,1165267878,,123,0,14,,,0.00329448158957077
428,PAH,1000,2,0.2,0.1,0.7,1165267878,,204,0,3,,,0.0007531494846087068
429,PAH,1000,2,0.2,0.1,0.7,1165267878,,300,0,2,,,0.0005311099374837134
430,PAH,1000,2,0.2,0.1,0.7,1165267878,,306,0,2,,,0.0005457728527156617
431,PAH,1000,2,0.2,0.1,0.7,1165267878,,397,0,2,,,0.0005330336470868587
432,PAH,1000,2,0.2,0.1,0.7,1165267878,,359,0,2,,,0.0005432341493917251
433,PAH,1000,2,0.2,0.1,0.7,1165267878,,716,0,2,,,0.0005628339041027932
434,PAH,1000,2,0.2,0.1,0.7,1165267878,,891,0,2,,,0.000600958643582644
435,PAH,1000,2,0.2,0.1,0.7,1165267878,,626,0,2,,,0.0005344433544348774
436,PAH,1000,2,0.2,0.1,0.7,1165267878,,620,0,2,,,0.000564614621459262
437,PAH,1000,2,0.2,0.1,0.7,1165267878,,135,0,3,,,0.0007845081804172557
438,PAH,1000,2,0.2,0.1,0.7,1165267878,,618,0,2,,,0.0005662119151583767
439,PAH,1000,2,0.2,0.1,0.7,1165267878,,669,0,2,,,0.000578286970137511
440,PAH,1000,2,0.2,0.1,0.7,1165267878,,878,0,2,,,0.0006017845647277704
441,PAH,1000,2,0.2,0.1,0.7,1165267878,,149,0,5,,,0.001255412927386204
442,PAH,1000,2,0.2,0.1,0.7,1165267878,,728,0,4,,,0.0010749364568040467
443,PAH,1000,2,0.2,0.1,0.7,1165267878,,941,0,2,,,0.0005737634405892794
444,PAH,1000,2,0.2,0.1,0.7,1165267878,,756,0,2,,,0.0006104247527807104
445,PAH,1000,2,0.2,0.1,0.7,1165267878,,319,0,3,,,0.0007796681164722908
446,PAH,1000,2,0.2,0.1,0.7,1165267878,,110,0,3,,,0.0007950256202289409
447,PAH,1000,2,0.2,0.1,0.7,1165267878,,55,0,10,,,0.0023483000409019153
448,PAH,1000,2,0.2,0.1,0.7,1165267878,,581,0,3,,,0.0008278549144236636
449,PAH,1000,2,0.2,0.1,0.7,1165267878,,410,0,6,,,0.001501783796238763
450,PAH,1000,2,0.2,0.1,0.7,1165267878,,370,0,2,,,0.0005496324904785133
451,PAH,1000,2,0.2,0.1,0.7,1165267878,,160,0,3,,,0.0007717857933759408
452,PAH,1000,2,0.2,0.1,0.7,1165267878,,770,0,2,,,0.0005693053787326692
453,PAH,1000,2,0.2,0.1,0.7,1165267878,,464,0,2,,,0.000538595317811149
454,PAH,1000,2,0.2,0.1,0.7,1165267878,,483,0,3,,,0.000811938828461663
455,PAH,1000,2,0.2,0.1,0.7,1165267878,,177,0,5,,,0.0012166157862873864
456,PAH,1000,2,0.2,0.1,0.7,1165267878,,223,0,11,,,0.0026913727209490726
457,PAH,1000,2,0.2,0.1,0.7,1165267878,,80,0,9,,,0.002068121686937874
458,PAH,1000,2,0.2,0.1,0.7,1165267878,,761,0,2,,,0.0005874268668759188
459,PAH,1000,2,0.2,0.1,0.7,1165267878,,570,0,2,,,0.000559400758772593
460,PAH,1000,2,0.2,0.1,0.7,1165267878,,754,0,2,,,0.0005708061499007492
461,PAH,1000,2,0.2,0.1,0.7,1165267878,,491,0,3,,,0.0007785688119755513
462,PAH,1000,2,0.2,0.1,0.7,1165267878,,84,0,2,,,0.0005255921147016869
463,PAH,1000,2,0.2,0.1,0.7,1165267878,,942,0,2,,,0.0005540359260544914
464,PAH,1000,2,0.2,0.1,0.7,1165267878,,440,0,6,,,0.0014344580049068434
465,PAH,1000,2,0.2,0.1,0.7,1165267878,,107,0,6,,,0.0014007359792941533
466,PAH,1000,2,0.2,0.1,0.7,1165267878,,40,0,8,,,0.0018468847477016164
467,PAH,1000,2,0.2,0.1,0.7,1165267878,,599,0,2,,,0.0006187047192528053
468,PAH,1000,2,0.2,0.1,0.7,1165267878,,816,0,2,,,0.0005653860464969199
469,PAH,1000,2,0.2,0.1,0.7,1165267878,,468,0,3,,,0.0007976979387904154
470,PAH,1000,2,0.2,0.1,0.7,1165267878,,567,0,2,,,0.0005305836432944651
471,PAH,1000,2,0.2,0.1,0.7,1165267878,,515,0,2,,,0.0005414586346279675
472,PAH,1000,2,0.2,0.1,0.7,1165267878,,979,0,2,,,0.0006082499038701231
473,PAH,1000,2,0.2,0.1,0.7,1165267878,,627,0,3,,,0.0007856826489290057
474,PAH,1000,2,0.2,0.1,0.7,1165267878,,760,0,3,,,0.0008404134231366849
475,PAH,1000,2,0.2,0.1,0.7,1165267878,,485,0,2,,,0.0005665561226910939
476,PAH,1000,2,0.2,0.1,0.7,1165267878,,143,0,12,,,0.0028312061332707943
477,PAH,1000,2,0.2,0.1,0.7,1165267878,,128,0,4,,,0.001019075355505749
478,PAH,1000,2,0.2,0.1,0.7,1165267878,,779,0,2,,,0.0005829725619086751
479,PAH,1000,2,0.2,0.1,0.7,1165267878,,424,0,4,,,0.0010024168857106742
480,PAH,1000,2,0.2,0.1,0.7,1165267878,,126,0,9,,,0.0021284257713027575
481,PAH,1000,2,0.2,0.1,0.7,1165267878,,557,0,4,,,0.001029864992006655
482,PAH,1000,2,0.2,0.1,0.7,1165267878,,29,0,16,,,0.0036286189639209796
483,PAH,1000,2,0.2,0.1,0.7,1165267878,,130,0,3,,,0.0007316046343805487
484,PAH,1000,2,0.2,0.1,0.7,1165267878,,224,0,3,,,0.0007952186842921335
485,PAH,1000,2,0.2,0.1,0.7,1165267878,,997,0,2,,,0.000530074985645262
486,PAH,1000,2,0.2,0.1,0.7,1165267878,,98,0,3,,,0.0007503257637127613
487,PAH,1000,2,0.2,0.1,0.7,1165267878,,679,0,3,,,0.000828471845801362
488,PAH,1000,2,0.2,0.1,0.7,1165267878,,441,0,2,,,0.0005562044007222008
489,PAH,1000,2,0.2,0.1,0.7,1165267878,,13,0,18,,,0.00405281153826248
490,PAH,1000,2,0.2,0.1,0.7,1165267878,,393,0,2,,,0.0005732811774851963
491,PAH,1000,2,0.2,0.1,0.7,1165267878,,169,0,5,,,0.001210835987985057
492,PAH,1000,2,0.2,0.1,0.7,1165267878,,19,0,13,,,0.002803485648127481
493,PAH,1000,2,0.2,0.1,0.7,1165267878,,293,0,3,,,0.000780516856823999
494,PAH,1000,2,0.2,0.1,0.7,1165267878,,644,0,3,,,0.0007838755763342871
495,PAH,1000,2,0.2,0.1,0.7,1165267878,,133,0,2,,,0.0005299650901047327
496,PAH,1000,2,0.2,0.1,0.7,1165267878,,673,0,2,,,0.0005869967386420642
497,PAH,1000,2,0.2,0.1,0.7,1165267878,,531,0,2,,,0.0005828580258352169
498,PAH,1000,2,0.2,0.1,0.7,1165267878,,939,0,3,,,0.0007845932937427985
499,PAH,1000,2,0.2,0.1,0.7,1165267878,,473,0,2,,,0.0005578147986032781
500,PAH,1000,2,0.2,0.1,0.7,1165267878,,832,0,4,,,0.0010608364906255822
501,PAH,1000,2,0.2,0.1,0.7,1165267878,,924,0,2,,,0.0005739851081447463
502,PAH,1000,2,0.2,0.1,0.7,1165267878,,212,0,3,,,0.0007805606507697788
503,PAH,1000,2,0.2,0.1,0.7,1165267878,,681,0,2,,,0.0005694892655080966
504,PAH,1000,2,0.2,0.1,0.7,1165267878,,962,0,3,,,0.0008252083775889494
505,PAH,1000,2,0.2,0.1,0.7,1165267878,,695,0,2,,,0.0005280681068364674
506,PAH,1000,2,0.2,0.1,0.7,1165267878,,938,0,2,,,0.0005834867842792965
507,PAH,1000,2,0.2,0.1,0.7,1165267878,,358,0,3,,,0.0008208784901868289
508,PAH,1000,2,0.2,0.1,0.7,1165267878,,450,0,2,,,0.0005272577054280791
509,PAH,1000,2,0.2,0.1,0.7,1165267878,,81,0,14,,,0.0032003361432124604
510,PAH,1000,2,0.2,0.1,0.7,1165267878,,776,0,4,,,0.001040911343208962
511,PAH,1000,2,0.2,0.1,0.7,1165267878,,481,0,2,,,0.000585107861206522
512,PAH,1000,2,0.2,0.1,0.7,1165267878,,575,0,4,,,0.001074226865508478
513,PAH,1000,2,0.2,0.1,0.7,1165267878,,197,0,2,,,0.0005188408931478307
514,PAH,1000,2,0.2,0.1,0.7,1165267878,,851,0,3,,,0.0007809005015305996
515,PAH,1000,2,0.2,0.1,0.7,1165267878,,148,0,12,,,0.0027859094108731663
516,PAH,1000,2,0.2,0.1,0.7,1165267878,,469,0,6,,,0.001441498954206126
517,PAH,1000,2,0.2,0.1,0.7,1165267878,,180,0,3,,,0.0007654334913461268
518,PAH,1000,2,0.2,0.1,0.7,1165267878,,935,0,2,,,0.0005319423157696411
519,PAH,1000,2,0.2,0.1,0.7,1165267878,,154,0,18,,,0.0041548539828736375
520,PAH,1000,2,0.2,0.1,0.7,1165267878,,594,0,2,,,0.0005713899262805675
521,PAH,1000,2,0.2,0.1,0.7,1165267878,,565,0,2,,,0.0005608521787943555
522,PAH,1000,2,0.2,0.1,0.7,1165267878,,894,0,2,,,0.0005718572675383383
523,PAH,1000,2,0.2,0.1,0.7,1165267878,,79,0,7,,,0.0016896543514481688
524,PAH,1000,2,0.2,0.1,0.7,1165267878,,801,0,2,,,0.0005690254031173323
525,PAH,1000,2,0.2,0.1,0.7,1165267878,,355,0,2,,,0.0005308224769731354
526,PAH,1000,2,0.2,0.1,0.7,1165267878,,792,0,2,,,0.0005179774333607627
527,PAH,1000,2,0.2,0.1,0.7,1165267878,,277,0,4,,,0.0010286984181931897
528,PAH,1000,2,0.2,0.1,0.7,1165267878,,274,0,5,,,0.0012379169032500955
529,PAH,1000,2,0.2,0.1,0.7,1165267878,,948,0,2,,,0.0005548802189573763
530,PAH,1000,2,0.2,0.1,0.7,1165267878,,163,0,4,,,0.0010168331290798579
531,PAH,1000,2,0.2,0.1,0.7,1165267878,,864,0,2,,,0.000553328479571357
532,PAH,1000,2,0.2,0.1,0.7,1165267878,,437,0,2,,,0.0005360276871694233
533,PAH,1000,2,0.2,0.1,0.7,1165267878,,408,0,4,,,0.0010526442902136317
534,PAH,1000,2,0.2,0.1,0.7,1165267878,,208,0,2,,,0.0005301611589734893
535,PAH,1000,2,0.2,0.1,0.7,1165267878,,85,0,3,,,0.0007874975250479411
536,PAH,1000,2,0.2,0.1,0.7,1165267878,,280,0,3,,,0.0007669977138816625
537,PAH,1000,2,0.2,0.1,0.7,1165267878,,846,0,2,,,0.0005251623719555383
538,PAH,1000,2,0.2,0.1,0.7,1165267878,,883,0,2,,,0.0005508957312102485
539,PAH,1000,2,0.2,0.1,0.7,1165267878,,583,0,2,,,0.000535171136459702
540,PAH,1000,2,0.2,0.1,0.7,1165267878,,174,0,3,,,0.0007724383729448795
541,PAH,1000,2,0.2,0.1,0.7,1165267878,,82,0,10,,,0.002339732295931843
542,PAH,1000,2,0.2,0.1,0.7,1165267878,,333,0,2,,,0.0005480428647266883
543,PAH,1000,2,0.2,0.1,0.7,1165267878,,818,0,3,,,0.0007933879343937755
544,PAH,1000,2,0.2,0.1,0.7,1165267878,,634,0,3,,,0.0008529236839897908
545,PAH,1000,2,0.2,0.1,0.7,1165267878,,53,0,11,,,0.0025031074224317997
546,PAH,1000,2,0.2,0.1,0.7,1165267878,,516,0,2,,,0.0005463911566370862
547,PAH,1000,2,0.2,0.1,0.7,1165267878,,502,0,3,,,0.0007941421496610643
548,PAH,1000,2,0.2,0.1,0.7,1165267878,,667,0,2,,,0.0005938941285290671
549,PAH,1000,2,0.2,0.1,0.7,1165267878,,893,0,2,,,0.0005364032538819667
550,PAH,1000,2,0.2,0.1,0.7,1165267878,,788,0,2,,,0.0005585134987236424
551,PAH,1000,2,0.2,0.1,0.7,1165267878,,369,0,3,,,0.0007932867879397888
552,PAH,1000,2,0.2,0.1,0.7,1165267878,,919,0,2,,,0.0005374736868043052
553,PAH,1000,2,0.2,0.1,0.7,1165267878,,753,0,2,,,0.0005510897619677681
554,PAH,1000,2,0.2,0.1,0.7,1165267878,,521,0,3,,,0.0007624729349839806
555,PAH,1000,2,0.2,0.1,0.7,1165267878,,94,0,15,,,0.003415675046920471
556,PAH,1000,2,0.2,0.1,0.7,1165267878,,847,0,2,,,0.0005592541537146667
557,PAH,1000,2,0.2,0.1,0.7,1165267878,,117,0,12,,,0.0027553640817152393
558,PAH,1000,2,0.2,0.1,0.7,1165267878,,76,0,9,,,0.002091612042661797
559,PAH,1000,2,0.2,0.1,0.7,1165267878,,999,0,2,,,0.0005937286434285561
560,PAH,1000,2,0.2,0.1,0.7,1165267878,,759,0,2,,,0.0006227260916459063
561,PAH,1000,2,0.2,0.1,0.7,1165267878,,513,0,2,,,0.0005569861067794114
562,PAH,1000,2,0.2,0.1,0.7,1165267878,,992,0,2,,,0.0005788821914156655
563,PAH,1000,2,0.2,0.1,0.7,1165267878,,105,0,7,,,0.0016750962104425423
564,PAH,1000,2,0.2,0.1,0.7,1165267878,,129,0,4,,,0.001011627093451178
565,PAH,1000,2,0.2,0.1,0.7,1165267878,,937,0,2,,,0.0005624275483620954
566,PAH,1000,2,0.2,0.1,0.7,1165267878,,423,0,4,,,0.0010076927923478812
567,PAH,1000,2,0.2,0.1,0.7,1165267878,,72,0,5,,,0.0012011176698009996
568,PAH,1000,2,0.2,0.1,0.7,1165267878,,187,0,9,,,0.0022135679337354068
569,PAH,1000,2,0.2,0.1,0.7,1165267878,,946,0,2,,,0.0005782195713208748
570,PAH,1000,2,0.2,0.1,0.7,1165267878,,202,0,5,,,0.0012381745197555798
571,PAH,1000,2,0.2,0.1,0.7,1165267878,,158,0,3,,,0.0007807456025995917
572,PAH,1000,2,0.2,0.1,0.7,1165267878,,342,0,5,,,0.0012252161293912125
573,PAH,1000,2,0.2,0.1,0.7,1165267878,,290,0,5,,,0.0011957271132104457
574,PAH,1000,2,0.2,0.1,0.7,1165267878,,793,0,3,,,0.0008056583879382419
575,PAH,1000,2,0.2,0.1,0.7,1165267878,,42,0,3,,,0.0007327502309330487
576,PAH,1000,2,0.2,0.1,0.7,1165267878,,173,0,2,,,0.000533390898561142
577,PAH,1000,2,0.2,0.1,0.7,1165267878,,947,0,2,,,0.0006096015795581024
578,PAH,1000,2,0.2,0.1,0.7,1165267878,,598,0,4,,,0.0010743370634473204
579,PAH,1000,2,0.2,0.1,0.7,1165267878,,659,0,2,,,0.0005360276426596963
580,PAH,1000,2,0.2,0.1,0.7,1165267878,,263,0,5,,,0.0012047626253972976
581,PAH,1000,2,0.2,0.1,0.7,1165267878,,778,0,4,,,0.0010149871823850562
582,PAH,1000,2,0.2,0.1,0.7,1165267878,,12,0,8,,,0.0018034739066955538
583,PAH,1000,2,0.2,0.1,0.7,1165267878,,656,0,2,,,0.0005373653360270955
584,PAH,1000,2,0.2,0.1,0.7,1165267878,,249,0,3,,,0.0007888635713764918
585,PAH,1000,2,0.2,0.1,0.7,1165267878,,874,0,2,,,0.0005818479837152753
586,PAH,1000,2,0.2,0.1,0.7,1165267878,,993,0,2,,,0.0005528099192936094
587,PAH,1000,2,0.2,0.1,0.7,1165267878,,740,0,2,,,0.0005760751939531364
588,PAH,1000,2,0.2,0.1,0.7,1165267878,,345,0,4,,,0.0009961796017771613
589,PAH,1000,2,0.2,0.1,0.7,1165267878,,973,0,2,,,0.0006240781593067166
590,PAH,1000,2,0.2,0.1,0.7,1165267878,,879,0,2,,,0.0005286642603461336
591,PAH,1000,2,0.2,0.1,0.7,1165267878,,391,0,3,,,0.0007481175819612543
592,PAH,1000,2,0.2,0.1,0.7,1165267878,,964,0,2,,,0.0005750376079054294
