,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
223,PAH,1000,2,0.5,0.8,0.3,142082509,,463,0,4,,,0.0010438104454088609
224,PAH,1000,2,0.5,0.8,0.3,142082509,,915,0,2,,,0.0005570362416316126
225,PAH,1000,2,0.5,0.8,0.3,142082509,,380,0,2,,,0.0005503624190998261
226,PAH,1000,2,0.5,0.8,0.3,142082509,,100,0,4,,,0.0010145929309111508
227,PAH,1000,2,0.5,0.8,0.3,142082509,,651,0,2,,,0.0005478660477294504
228,PAH,1000,2,0.5,0.8,0.3,142082509,,370,0,2,,,0.0005403983038455713
229,PAH,1000,2,0.5,0.8,0.3,142082509,,909,0,2,,,0.0005438162723267099
230,PAH,1000,2,0.5,0.8,0.3,142082509,,943,0,2,,,0.0005696811584757376
231,PAH,1000,2,0.5,0.8,0.3,142082509,,753,0,2,,,0.0005202714233189073
232,PAH,1000,2,0.5,0.8,0.3,142082509,,49,0,2,,,0.0005186853923827507
233,PAH,1000,2,0.5,0.8,0.3,142082509,,998,0,2,,,0.0005448570762000919
234,PAH,1000,2,0.5,0.8,0.3,142082509,,658,0,2,,,0.0005780102957393618
235,PAH,1000,2,0.5,0.8,0.3,142082509,,523,0,2,,,0.0005679804493616941
236,PAH,1000,2,0.5,0.8,0.3,142082509,,740,0,3,,,0.0007884847809576058
237,PAH,1000,2,0.5,0.8,0.3,142082509,,142,0,4,,,0.001005506317896936
238,PAH,1000,2,0.5,0.8,0.3,142082509,,35,0,21,,,0.004844547445331422
239,PAH,1000,2,0.5,0.8,0.3,142082509,,378,0,4,,,0.0010132948058863879
240,PAH,1000,2,0.5,0.8,0.3,142082509,,288,0,2,,,0.0005535079083749551
241,PAH,1000,2,0.5,0.8,0.3,142082509,,241,0,3,,,0.0007592863016588036
242,PAH,1000,2,0.5,0.8,0.3,142082509,,76,0,20,,,0.004483345278245236
243,PAH,1000,2,0.5,0.8,0.3,142082509,,633,0,2,,,0.0005682042748843528
244,PAH,1000,2,0.5,0.8,0.3,142082509,,535,0,4,,,0.0009887356905026708
245,PAH,1000,2,0.5,0.8,0.3,142082509,,420,0,3,,,0.0007716160107015936
246,PAH,1000,2,0.5,0.8,0.3,142082509,,668,0,2,,,0.0005457221021616766
247,PAH,1000,2,0.5,0.8,0.3,142082509,,40,0,3,,,0.0007564752282314306
248,PAH,1000,2,0.5,0.8,0.3,142082509,,211,0,6,,,0.001441778511065456
249,PAH,1000,2,0.5,0.8,0.3,142082509,,385,0,4,,,0.001078795262047066
250,PAH,1000,2,0.5,0.8,0.3,142082509,,681,0,2,,,0.0005660933911914144
251,PAH,1000,2,0.5,0.8,0.3,142082509,,276,0,9,,,0.0021958325387294213
252,PAH,1000,2,0.5,0.8,0.3,142082509,,765,0,2,,,0.0005922058073603642
253,PAH,1000,2,0.5,0.8,0.3,142082509,,442,0,2,,,0.000523121725663571
254,PAH,1000,2,0.5,0.8,0.3,142082509,,19,0,30,,,0.006569871314483856
255,PAH,1000,2,0.5,0.8,0.3,142082509,,16,0,16,,,0.003508511372781835
256,PAH,1000,2,0.5,0.8,0.3,142082509,,730,0,2,,,0.0005406127904173549
257,PAH,1000,2,0.5,0.8,0.3,142082509,,449,0,2,,,0.000559433324539058
258,PAH,1000,2,0.5,0.8,0.3,142082509,,847,0,2,,,0.0005331754473198297
259,PAH,1000,2,0.5,0.8,0.3,142082509,,176,0,5,,,0.0011766531139921095
260,PAH,1000,2,0.5,0.8,0.3,142082509,,113,0,2,,,0.0005449180592358369
261,PAH,1000,2,0.5,0.8,0.3,142082509,,314,0,2,,,0.0005567427942101259
262,PAH,1000,2,0.5,0.8,0.3,142082509,,353,0,4,,,0.0010382404966976743
263,PAH,1000,2,0.5,0.8,0.3,142082509,,804,0,2,,,0.0005493676121123525
264,PAH,1000,2,0.5,0.8,0.3,142082509,,277,0,5,,,0.0012501162841912783
265,PAH,1000,2,0.5,0.8,0.3,142082509,,577,0,2,,,0.0005485662863541905
266,PAH,1000,2,0.5,0.8,0.3,142082509,,86,0,5,,,0.00121217011053082
267,PAH,1000,2,0.5,0.8,0.3,142082509,,889,0,2,,,0.0005826647585603226
268,PAH,1000,2,0.5,0.8,0.3,142082509,,520,0,2,,,0.0005336194422563217
269,PAH,1000,2,0.5,0.8,0.3,142082509,,657,0,2,,,0.0005528320891217044
270,PAH,1000,2,0.5,0.8,0.3,142082509,,823,0,2,,,0.0005543964113602131
271,PAH,1000,2,0.5,0.8,0.3,142082509,,121,0,10,,,0.002358763146401885
272,PAH,1000,2,0.5,0.8,0.3,142082509,,443,0,4,,,0.0010128551710217406
273,PAH,1000,2,0.5,0.8,0.3,142082509,,851,0,2,,,0.0005338782776175507
274,PAH,1000,2,0.5,0.8,0.3,142082509,,748,0,2,,,0.0005794303435623277
275,PAH,1000,2,0.5,0.8,0.3,142082509,,902,0,2,,,0.0005403983038455713
276,PAH,1000,2,0.5,0.8,0.3,142082509,,852,0,2,,,0.0005784955709750056
277,PAH,1000,2,0.5,0.8,0.3,142082509,,419,0,5,,,0.0012666871996856385
278,PAH,1000,2,0.5,0.8,0.3,142082509,,178,0,4,,,0.0009763213405594203
279,PAH,1000,2,0.5,0.8,0.3,142082509,,893,0,3,,,0.0008200235965046776
280,PAH,1000,2,0.5,0.8,0.3,142082509,,179,0,5,,,0.0012589968555901405
281,PAH,1000,2,0.5,0.8,0.3,142082509,,267,0,5,,,0.0012309565506933358
282,PAH,1000,2,0.5,0.8,0.3,142082509,,425,0,3,,,0.0007696859011362948
283,PAH,1000,2,0.5,0.8,0.3,142082509,,990,0,2,,,0.0005417132980249621
284,PAH,1000,2,0.5,0.8,0.3,142082509,,702,0,2,,,0.0005427769359767018
285,PAH,1000,2,0.5,0.8,0.3,142082509,,191,0,3,,,0.000806345937931401
286,PAH,1000,2,0.5,0.8,0.3,142082509,,832,0,2,,,0.0005853225685895406
287,PAH,1000,2,0.5,0.8,0.3,142082509,,303,0,5,,,0.0011976266195813622
288,PAH,1000,2,0.5,0.8,0.3,142082509,,860,0,2,,,0.0005539550075468142
289,PAH,1000,2,0.5,0.8,0.3,142082509,,839,0,2,,,0.0005412184034641013
290,PAH,1000,2,0.5,0.8,0.3,142082509,,638,0,2,,,0.0005627776302267021
291,PAH,1000,2,0.5,0.8,0.3,142082509,,369,0,3,,,0.0007788703850549259
292,PAH,1000,2,0.5,0.8,0.3,142082509,,942,0,2,,,0.0006026484992233996
293,PAH,1000,2,0.5,0.8,0.3,142082509,,831,0,2,,,0.0005515830294915927
294,PAH,1000,2,0.5,0.8,0.3,142082509,,970,0,2,,,0.0005757326494714792
295,PAH,1000,2,0.5,0.8,0.3,142082509,,437,0,3,,,0.0008089889270149714
296,PAH,1000,2,0.5,0.8,0.3,142082509,,875,0,2,,,0.0005296230807448043
297,PAH,1000,2,0.5,0.8,0.3,142082509,,547,0,2,,,0.0005321016145094946
298,PAH,1000,2,0.5,0.8,0.3,142082509,,164,0,7,,,0.0016641207201032163
299,PAH,1000,2,0.5,0.8,0.3,142082509,,426,0,4,,,0.0010564076744672853
300,PAH,1000,2,0.5,0.8,0.3,142082509,,285,0,4,,,0.0010119335615654122
301,PAH,1000,2,0.5,0.8,0.3,142082509,,128,0,3,,,0.0007707565714133393
302,PAH,1000,2,0.5,0.8,0.3,142082509,,769,0,2,,,0.0005853808747411626
