,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
297,PAH,1000,2,0.5,0.3,0.8,2014307005,,808,0,4,,,0.00108254616065618
298,PAH,1000,2,0.5,0.3,0.8,2014307005,,79,0,4,,,0.0009473136343030942
299,PAH,1000,2,0.5,0.3,0.8,2014307005,,471,0,2,,,0.0005419085138692485
300,PAH,1000,2,0.5,0.3,0.8,2014307005,,241,0,4,,,0.000959869660496044
301,PAH,1000,2,0.5,0.3,0.8,2014307005,,999,0,2,,,0.0006180614130068486
302,PAH,1000,2,0.5,0.3,0.8,2014307005,,769,0,3,,,0.0008394428253012397
303,PAH,1000,2,0.5,0.3,0.8,2014307005,,765,0,3,,,0.0008474813245912354
304,PAH,1000,2,0.5,0.3,0.8,2014307005,,287,0,3,,,0.0007492122112801718
305,PAH,1000,2,0.5,0.3,0.8,2014307005,,701,0,3,,,0.000848705123123602
306,PAH,1000,2,0.5,0.3,0.8,2014307005,,848,0,2,,,0.0005748570505412592
307,PAH,1000,2,0.5,0.3,0.8,2014307005,,245,0,2,,,0.0005325599346486828
308,PAH,1000,2,0.5,0.3,0.8,2014307005,,728,0,3,,,0.0007791870835508847
309,PAH,1000,2,0.5,0.3,0.8,2014307005,,115,0,8,,,0.0018970293426357676
310,PAH,1000,2,0.5,0.3,0.8,2014307005,,505,0,7,,,0.0017361628333527183
311,PAH,1000,2,0.5,0.3,0.8,2014307005,,992,0,2,,,0.0005895137531429129
312,PAH,1000,2,0.5,0.3,0.8,2014307005,,238,0,4,,,0.0010094390946230754
313,PAH,1000,2,0.5,0.3,0.8,2014307005,,335,0,2,,,0.0005195427290908452
314,PAH,1000,2,0.5,0.3,0.8,2014307005,,628,0,3,,,0.0008234409882344745
315,PAH,1000,2,0.5,0.3,0.8,2014307005,,317,0,3,,,0.0007517179009556874
316,PAH,1000,2,0.5,0.3,0.8,2014307005,,386,0,5,,,0.0012654264504420427
317,PAH,1000,2,0.5,0.3,0.8,2014307005,,587,0,4,,,0.0010269720124931267
318,PAH,1000,2,0.5,0.3,0.8,2014307005,,911,0,2,,,0.0006050806108094822
319,PAH,1000,2,0.5,0.3,0.8,2014307005,,948,0,2,,,0.0005874579262446383
320,PAH,1000,2,0.5,0.3,0.8,2014307005,,827,0,3,,,0.0007967225096304997
321,PAH,1000,2,0.5,0.3,0.8,2014307005,,105,0,5,,,0.0011642123776306609
322,PAH,1000,2,0.5,0.3,0.8,2014307005,,174,0,8,,,0.0019262548253976672
323,PAH,1000,2,0.5,0.3,0.8,2014307005,,530,0,6,,,0.0014568658260418433
324,PAH,1000,2,0.5,0.3,0.8,2014307005,,659,0,7,,,0.0017021441325418035
325,PAH,1000,2,0.5,0.3,0.8,2014307005,,351,0,3,,,0.0007733330987829962
326,PAH,1000,2,0.5,0.3,0.8,2014307005,,941,0,2,,,0.0005962564335243415
327,PAH,1000,2,0.5,0.3,0.8,2014307005,,491,0,3,,,0.0007980402591598935
328,PAH,1000,2,0.5,0.3,0.8,2014307005,,420,0,3,,,0.000774769231504845
329,PAH,1000,2,0.5,0.3,0.8,2014307005,,606,0,3,,,0.0007934487453668173
330,PAH,1000,2,0.5,0.3,0.8,2014307005,,234,0,5,,,0.0012007392762897516
331,PAH,1000,2,0.5,0.3,0.8,2014307005,,378,0,4,,,0.00099062056799945
332,PAH,1000,2,0.5,0.3,0.8,2014307005,,217,0,2,,,0.0005319011209189496
333,PAH,1000,2,0.5,0.3,0.8,2014307005,,641,0,2,,,0.0005699799315861774
334,PAH,1000,2,0.5,0.3,0.8,2014307005,,424,0,3,,,0.000791285629895876
335,PAH,1000,2,0.5,0.3,0.8,2014307005,,271,0,2,,,0.0005630794934614146
336,PAH,1000,2,0.5,0.3,0.8,2014307005,,53,0,5,,,0.0011647450256738415
337,PAH,1000,2,0.5,0.3,0.8,2014307005,,77,0,2,,,0.0005229387511973757
338,PAH,1000,2,0.5,0.3,0.8,2014307005,,18,0,13,,,0.0029042977728273075
339,PAH,1000,2,0.5,0.3,0.8,2014307005,,576,0,5,,,0.0013005350727925509
340,PAH,1000,2,0.5,0.3,0.8,2014307005,,840,0,2,,,0.0005850916007237215
341,PAH,1000,2,0.5,0.3,0.8,2014307005,,310,0,3,,,0.000752916156344016
342,PAH,1000,2,0.5,0.3,0.8,2014307005,,914,0,2,,,0.0005342587162096078
343,PAH,1000,2,0.5,0.3,0.8,2014307005,,930,0,2,,,0.0005589630303691858
344,PAH,1000,2,0.5,0.3,0.8,2014307005,,409,0,2,,,0.000590070718441168
345,PAH,1000,2,0.5,0.3,0.8,2014307005,,516,0,3,,,0.0007536088850028689
346,PAH,1000,2,0.5,0.3,0.8,2014307005,,381,0,3,,,0.0008161286379027169
347,PAH,1000,2,0.5,0.3,0.8,2014307005,,818,0,2,,,0.000603719917405839
348,PAH,1000,2,0.5,0.3,0.8,2014307005,,368,0,3,,,0.0007718965916198809
349,PAH,1000,2,0.5,0.3,0.8,2014307005,,676,0,3,,,0.0008061503220273529
350,PAH,1000,2,0.5,0.3,0.8,2014307005,,508,0,12,,,0.0028461027510960275
351,PAH,1000,2,0.5,0.3,0.8,2014307005,,66,0,3,,,0.0007495355546949748
352,PAH,1000,2,0.5,0.3,0.8,2014307005,,228,0,3,,,0.0007849050921012937
353,PAH,1000,2,0.5,0.3,0.8,2014307005,,229,0,2,,,0.0005452381193853076
354,PAH,1000,2,0.5,0.3,0.8,2014307005,,276,0,7,,,0.0016712612971829506
355,PAH,1000,2,0.5,0.3,0.8,2014307005,,484,0,2,,,0.0005503313876926119
356,PAH,1000,2,0.5,0.3,0.8,2014307005,,626,0,2,,,0.0005379470111682755
357,PAH,1000,2,0.5,0.3,0.8,2014307005,,151,0,3,,,0.0007645822987516008
358,PAH,1000,2,0.5,0.3,0.8,2014307005,,46,0,9,,,0.002058744681499306
359,PAH,1000,2,0.5,0.3,0.8,2014307005,,796,0,2,,,0.0006197194928434432
360,PAH,1000,2,0.5,0.3,0.8,2014307005,,515,0,4,,,0.001056969291848158
361,PAH,1000,2,0.5,0.3,0.8,2014307005,,909,0,2,,,0.0005668504255944612
362,PAH,1000,2,0.5,0.3,0.8,2014307005,,912,0,2,,,0.0005841816775564506
363,PAH,1000,2,0.5,0.3,0.8,2014307005,,675,0,3,,,0.000840707343353219
364,PAH,1000,2,0.5,0.3,0.8,2014307005,,903,0,2,,,0.0005787853097650389
365,PAH,1000,2,0.5,0.3,0.8,2014307005,,639,0,3,,,0.0008194220827519434
366,PAH,1000,2,0.5,0.3,0.8,2014307005,,74,0,11,,,0.0024422998653196035
367,PAH,1000,2,0.5,0.3,0.8,2014307005,,419,0,4,,,0.0010188791247192322
368,PAH,1000,2,0.5,0.3,0.8,2014307005,,12,0,21,,,0.004644912613342257
369,PAH,1000,2,0.5,0.3,0.8,2014307005,,653,0,4,,,0.0010617910529834688
370,PAH,1000,2,0.5,0.3,0.8,2014307005,,441,0,2,,,0.0005400837813075184
371,PAH,1000,2,0.5,0.3,0.8,2014307005,,323,0,2,,,0.0005289058972473955
372,PAH,1000,2,0.5,0.3,0.8,2014307005,,876,0,2,,,0.00062828179858156
373,PAH,1000,2,0.5,0.3,0.8,2014307005,,394,0,3,,,0.0007895841969164505
374,PAH,1000,2,0.5,0.3,0.8,2014307005,,991,0,3,,,0.0008605588426803728
375,PAH,1000,2,0.5,0.3,0.8,2014307005,,380,0,2,,,0.0005293341134796833
376,PAH,1000,2,0.5,0.3,0.8,2014307005,,486,0,4,,,0.0010134326610086951
377,PAH,1000,2,0.5,0.3,0.8,2014307005,,475,0,4,,,0.0010608942854990467
378,PAH,1000,2,0.5,0.3,0.8,2014307005,,21,0,12,,,0.0027884786549764273
379,PAH,1000,2,0.5,0.3,0.8,2014307005,,679,0,4,,,0.0010526687039293999
380,PAH,1000,2,0.5,0.3,0.8,2014307005,,87,0,14,,,0.0030224743015189477
381,PAH,1000,2,0.5,0.3,0.8,2014307005,,301,0,5,,,0.0012916524474441242
382,PAH,1000,2,0.5,0.3,0.8,2014307005,,531,0,5,,,0.0012328216912299292
383,PAH,1000,2,0.5,0.3,0.8,2014307005,,346,0,2,,,0.0005288998381676981
384,PAH,1000,2,0.5,0.3,0.8,2014307005,,954,0,2,,,0.0006107747875465436
385,PAH,1000,2,0.5,0.3,0.8,2014307005,,537,0,6,,,0.0014589990453483341
386,PAH,1000,2,0.5,0.3,0.8,2014307005,,782,0,2,,,0.0005758437201955924
387,PAH,1000,2,0.5,0.3,0.8,2014307005,,714,0,3,,,0.000826803191286505
388,PAH,1000,2,0.5,0.3,0.8,2014307005,,5,0,20,,,0.004147560333628067
389,PAH,1000,2,0.5,0.3,0.8,2014307005,,391,0,2,,,0.0005171413392455293
390,PAH,1000,2,0.5,0.3,0.8,2014307005,,640,0,2,,,0.0005502241693996702
391,PAH,1000,2,0.5,0.3,0.8,2014307005,,982,0,2,,,0.000606792804292968
392,PAH,1000,2,0.5,0.3,0.8,2014307005,,68,0,2,,,0.0005171413392455293
393,PAH,1000,2,0.5,0.3,0.8,2014307005,,91,0,5,,,0.0012020284755481683
394,PAH,1000,2,0.5,0.3,0.8,2014307005,,762,0,2,,,0.0005755199315254591
395,PAH,1000,2,0.5,0.3,0.8,2014307005,,748,0,2,,,0.0005998798321757937
396,PAH,1000,2,0.5,0.3,0.8,2014307005,,572,0,2,,,0.0005615846928412215
397,PAH,1000,2,0.5,0.3,0.8,2014307005,,357,0,5,,,0.0012047498146437433
398,PAH,1000,2,0.5,0.3,0.8,2014307005,,456,0,3,,,0.0007764978218038782
399,PAH,1000,2,0.5,0.3,0.8,2014307005,,601,0,2,,,0.0005521385955968845
400,PAH,1000,2,0.5,0.3,0.8,2014307005,,674,0,4,,,0.0010539556807046273
401,PAH,1000,2,0.5,0.3,0.8,2014307005,,770,0,2,,,0.0005418042504184484
402,PAH,1000,2,0.5,0.3,0.8,2014307005,,617,0,2,,,0.0005772453151084025
403,PAH,1000,2,0.5,0.3,0.8,2014307005,,509,0,3,,,0.0008120397090350907
404,PAH,1000,2,0.5,0.3,0.8,2014307005,,886,0,2,,,0.0005507053127139982
405,PAH,1000,2,0.5,0.3,0.8,2014307005,,905,0,2,,,0.0005806483008119241
406,PAH,1000,2,0.5,0.3,0.8,2014307005,,665,0,4,,,0.0010721841457415743
407,PAH,1000,2,0.5,0.3,0.8,2014307005,,343,0,6,,,0.0013927809254196902
408,PAH,1000,2,0.5,0.3,0.8,2014307005,,50,0,18,,,0.003960175805629527
409,PAH,1000,2,0.5,0.3,0.8,2014307005,,339,0,3,,,0.0007782753773369292
410,PAH,1000,2,0.5,0.3,0.8,2014307005,,158,0,3,,,0.0007795753434211273
411,PAH,1000,2,0.5,0.3,0.8,2014307005,,632,0,5,,,0.0012824368915486143
412,PAH,1000,2,0.5,0.3,0.8,2014307005,,154,0,3,,,0.0007258507936411519
413,PAH,1000,2,0.5,0.3,0.8,2014307005,,371,0,2,,,0.0005199412565979093
414,PAH,1000,2,0.5,0.3,0.8,2014307005,,242,0,3,,,0.0007128645667253224
415,PAH,1000,2,0.5,0.3,0.8,2014307005,,428,0,2,,,0.000535951073788834
416,PAH,1000,2,0.5,0.3,0.8,2014307005,,172,0,7,,,0.0017366394757372314
417,PAH,1000,2,0.5,0.3,0.8,2014307005,,461,0,2,,,0.0005682142372688417
418,PAH,1000,2,0.5,0.3,0.8,2014307005,,730,0,2,,,0.0005757535938543852
419,PAH,1000,2,0.5,0.3,0.8,2014307005,,201,0,2,,,0.0005461823464037306
420,PAH,1000,2,0.5,0.3,0.8,2014307005,,453,0,5,,,0.0012148873370074328
421,PAH,1000,2,0.5,0.3,0.8,2014307005,,588,0,3,,,0.0008076962966299511
422,PAH,1000,2,0.5,0.3,0.8,2014307005,,620,0,2,,,0.000547804808709654
423,PAH,1000,2,0.5,0.3,0.8,2014307005,,962,0,2,,,0.0005212316408831385
424,PAH,1000,2,0.5,0.3,0.8,2014307005,,854,0,3,,,0.0008345995507749934
425,PAH,1000,2,0.5,0.3,0.8,2014307005,,949,0,2,,,0.0005979096669831794
426,PAH,1000,2,0.5,0.3,0.8,2014307005,,468,0,2,,,0.0005517716405506076
427,PAH,1000,2,0.5,0.3,0.8,2014307005,,971,0,2,,,0.0005613277114494459
428,PAH,1000,2,0.5,0.3,0.8,2014307005,,938,0,2,,,0.0005744656581831482
429,PAH,1000,2,0.5,0.3,0.8,2014307005,,773,0,2,,,0.0005456962062313305
430,PAH,1000,2,0.5,0.3,0.8,2014307005,,895,0,2,,,0.0006014036877365035
431,PAH,1000,2,0.5,0.3,0.8,2014307005,,141,0,4,,,0.0009706974198859276
432,PAH,1000,2,0.5,0.3,0.8,2014307005,,973,0,2,,,0.0006206823823250101
433,PAH,1000,2,0.5,0.3,0.8,2014307005,,694,0,2,,,0.0005603105619258015
434,PAH,1000,2,0.5,0.3,0.8,2014307005,,832,0,3,,,0.0008542688790276007
435,PAH,1000,2,0.5,0.3,0.8,2014307005,,719,0,2,,,0.0005566652700097662
436,PAH,1000,2,0.5,0.3,0.8,2014307005,,347,0,2,,,0.0005568090528231153
437,PAH,1000,2,0.5,0.3,0.8,2014307005,,756,0,3,,,0.000839206439262063
438,PAH,1000,2,0.5,0.3,0.8,2014307005,,285,0,4,,,0.0009947766854024713
439,PAH,1000,2,0.5,0.3,0.8,2014307005,,466,0,3,,,0.000767104318325081
440,PAH,1000,2,0.5,0.3,0.8,2014307005,,557,0,12,,,0.0029426480535355414
441,PAH,1000,2,0.5,0.3,0.8,2014307005,,826,0,2,,,0.000599275607137535
442,PAH,1000,2,0.5,0.3,0.8,2014307005,,528,0,3,,,0.0008109392047122183
443,PAH,1000,2,0.5,0.3,0.8,2014307005,,333,0,3,,,0.0007943499325940705
444,PAH,1000,2,0.5,0.3,0.8,2014307005,,945,0,2,,,0.0005544859070835364
445,PAH,1000,2,0.5,0.3,0.8,2014307005,,225,0,2,,,0.0005400020717298584
446,PAH,1000,2,0.5,0.3,0.8,2014307005,,670,0,2,,,0.0005612415781775617
447,PAH,1000,2,0.5,0.3,0.8,2014307005,,944,0,2,,,0.000608025200199778
448,PAH,1000,2,0.5,0.3,0.8,2014307005,,817,0,2,,,0.0005766115697780452
449,PAH,1000,2,0.5,0.3,0.8,2014307005,,682,0,2,,,0.0005661230472481637
450,PAH,1000,2,0.5,0.3,0.8,2014307005,,635,0,4,,,0.0010775510657328906
451,PAH,1000,2,0.5,0.3,0.8,2014307005,,839,0,2,,,0.0005467472418650066
452,PAH,1000,2,0.5,0.3,0.8,2014307005,,425,0,2,,,0.0005028735331005904
453,PAH,1000,2,0.5,0.3,0.8,2014307005,,799,0,2,,,0.0006136030949706245
454,PAH,1000,2,0.5,0.3,0.8,2014307005,,887,0,2,,,0.0005495622999972775
455,PAH,1000,2,0.5,0.3,0.8,2014307005,,532,0,3,,,0.0008123487951069212
456,PAH,1000,2,0.5,0.3,0.8,2014307005,,463,0,3,,,0.0007283093592888132
457,PAH,1000,2,0.5,0.3,0.8,2014307005,,907,0,3,,,0.0007994520946023656
458,PAH,1000,2,0.5,0.3,0.8,2014307005,,735,0,3,,,0.0007974029107371544
459,PAH,1000,2,0.5,0.3,0.8,2014307005,,43,0,8,,,0.0018065672628917418
460,PAH,1000,2,0.5,0.3,0.8,2014307005,,146,0,6,,,0.0013776446562573856
461,PAH,1000,2,0.5,0.3,0.8,2014307005,,717,0,3,,,0.0008058898457032108
462,PAH,1000,2,0.5,0.3,0.8,2014307005,,272,0,4,,,0.000998224980354363
463,PAH,1000,2,0.5,0.3,0.8,2014307005,,240,0,2,,,0.0005272995189758606
464,PAH,1000,2,0.5,0.3,0.8,2014307005,,519,0,2,,,0.0005778669243102152
465,PAH,1000,2,0.5,0.3,0.8,2014307005,,464,0,2,,,0.0005244886993013873
466,PAH,1000,2,0.5,0.3,0.8,2014307005,,975,0,2,,,0.0005800113420779493
467,PAH,1000,2,0.5,0.3,0.8,2014307005,,169,0,2,,,0.0005419824196431084
468,PAH,1000,2,0.5,0.3,0.8,2014307005,,787,0,3,,,0.0008495351865630668
469,PAH,1000,2,0.5,0.3,0.8,2014307005,,898,0,2,,,0.0005694279575155634
470,PAH,1000,2,0.5,0.3,0.8,2014307005,,397,0,3,,,0.0007893008361779247
471,PAH,1000,2,0.5,0.3,0.8,2014307005,,237,0,5,,,0.0012819737430270954
472,PAH,1000,2,0.5,0.3,0.8,2014307005,,56,0,6,,,0.0013925335879698528
473,PAH,1000,2,0.5,0.3,0.8,2014307005,,550,0,2,,,0.0005848694929242938
474,PAH,1000,2,0.5,0.3,0.8,2014307005,,574,0,2,,,0.0005242798847590973
475,PAH,1000,2,0.5,0.3,0.8,2014307005,,709,0,4,,,0.0010658975745171076
476,PAH,1000,2,0.5,0.3,0.8,2014307005,,646,0,2,,,0.0005731094057433545
477,PAH,1000,2,0.5,0.3,0.8,2014307005,,666,0,4,,,0.0010489002372677286
478,PAH,1000,2,0.5,0.3,0.8,2014307005,,931,0,3,,,0.0007776175419567174
479,PAH,1000,2,0.5,0.3,0.8,2014307005,,700,0,2,,,0.0005493856446422665
480,PAH,1000,2,0.5,0.3,0.8,2014307005,,928,0,2,,,0.000566602916255211
481,PAH,1000,2,0.5,0.3,0.8,2014307005,,223,0,6,,,0.0014709295723029836
482,PAH,1000,2,0.5,0.3,0.8,2014307005,,846,0,2,,,0.0006138473749716637
483,PAH,1000,2,0.5,0.3,0.8,2014307005,,932,0,2,,,0.0006156018061762197
484,PAH,1000,2,0.5,0.3,0.8,2014307005,,157,0,5,,,0.001238107999767614
485,PAH,1000,2,0.5,0.3,0.8,2014307005,,692,0,2,,,0.0005762174019633577
486,PAH,1000,2,0.5,0.3,0.8,2014307005,,294,0,3,,,0.0007704747645316148
487,PAH,1000,2,0.5,0.3,0.8,2014307005,,959,0,2,,,0.0005913352355411204
488,PAH,1000,2,0.5,0.3,0.8,2014307005,,373,0,2,,,0.000562968565763648
489,PAH,1000,2,0.5,0.3,0.8,2014307005,,726,0,3,,,0.0008326300243030264
490,PAH,1000,2,0.5,0.3,0.8,2014307005,,804,0,2,,,0.0005542087658800245
491,PAH,1000,2,0.5,0.3,0.8,2014307005,,421,0,2,,,0.0005719583304000592
492,PAH,1000,2,0.5,0.3,0.8,2014307005,,843,0,2,,,0.0005555161439164362
493,PAH,1000,2,0.5,0.3,0.8,2014307005,,121,0,4,,,0.0009650694948408372
494,PAH,1000,2,0.5,0.3,0.8,2014307005,,867,0,2,,,0.000566896760339523
495,PAH,1000,2,0.5,0.3,0.8,2014307005,,388,0,3,,,0.0007632216965070723
496,PAH,1000,2,0.5,0.3,0.8,2014307005,,311,0,4,,,0.0010598932893805641
497,PAH,1000,2,0.5,0.3,0.8,2014307005,,595,0,4,,,0.0010488784086413977
498,PAH,1000,2,0.5,0.3,0.8,2014307005,,470,0,2,,,0.0005785543836530451
499,PAH,1000,2,0.5,0.3,0.8,2014307005,,802,0,3,,,0.0008717965321971695
500,PAH,1000,2,0.5,0.3,0.8,2014307005,,423,1,2,,,0.0005729599604654465
501,PAH,1000,2,0.5,0.3,0.8,2014307005,,148,1,5,,,0.0012350657527207915
502,PAH,1000,2,0.5,0.3,0.8,2014307005,,834,1,2,,,0.0005781539982854064
503,PAH,1000,2,0.5,0.3,0.8,2014307005,,221,1,8,,,0.001875613614528274
504,PAH,1000,2,0.5,0.3,0.8,2014307005,,743,1,2,,,0.0005504684295986668
505,PAH,1000,2,0.5,0.3,0.8,2014307005,,362,1,3,,,0.0007186240399001494
506,PAH,1000,2,0.5,0.3,0.8,2014307005,,457,1,2,,,0.0005262436754559906
507,PAH,1000,2,0.5,0.3,0.8,2014307005,,4,1,52,,,0.010942269489974798
508,PAH,1000,2,0.5,0.3,0.8,2014307005,,751,1,3,,,0.0008324213268065092
509,PAH,1000,2,0.5,0.3,0.8,2014307005,,615,1,3,,,0.000836723537549127
510,PAH,1000,2,0.5,0.3,0.8,2014307005,,7,1,21,,,0.00446088775904221
511,PAH,1000,2,0.5,0.3,0.8,2014307005,,80,1,7,,,0.0016380223811460419
512,PAH,1000,2,0.5,0.3,0.8,2014307005,,432,1,3,,,0.0007713368695736022
513,PAH,1000,2,0.5,0.3,0.8,2014307005,,288,1,6,,,0.0014881266298198297
514,PAH,1000,2,0.5,0.3,0.8,2014307005,,191,1,2,,,0.0005400675211739283
515,PAH,1000,2,0.5,0.3,0.8,2014307005,,823,1,4,,,0.0010789914619725829
516,PAH,1000,2,0.5,0.3,0.8,2014307005,,571,1,2,,,0.0005756613059652781
517,PAH,1000,2,0.5,0.3,0.8,2014307005,,143,1,2,,,0.0005215157268194609
518,PAH,1000,2,0.5,0.3,0.8,2014307005,,188,1,4,,,0.0010067022634348342
519,PAH,1000,2,0.5,0.3,0.8,2014307005,,856,1,2,,,0.0005849580125032411
520,PAH,1000,2,0.5,0.3,0.8,2014307005,,390,1,6,,,0.0014977764909120603
521,PAH,1000,2,0.5,0.3,0.8,2014307005,,296,1,4,,,0.0009825877813054665
522,PAH,1000,2,0.5,0.3,0.8,2014307005,,258,1,4,,,0.0009944894039372466
523,PAH,1000,2,0.5,0.3,0.8,2014307005,,316,1,3,,,0.0007415308843237914
524,PAH,1000,2,0.5,0.3,0.8,2014307005,,916,1,2,,,0.0005769231903585683
525,PAH,1000,2,0.5,0.3,0.8,2014307005,,549,1,6,,,0.0015956874124673126
526,PAH,1000,2,0.5,0.3,0.8,2014307005,,657,1,2,,,0.0005798919089523177
527,PAH,1000,2,0.5,0.3,0.8,2014307005,,249,1,2,,,0.0005701272574909294
528,PAH,1000,2,0.5,0.3,0.8,2014307005,,871,1,3,,,0.0007993735188411956
529,PAH,1000,2,0.5,0.3,0.8,2014307005,,780,1,2,,,0.0005417256942400918
530,PAH,1000,2,0.5,0.3,0.8,2014307005,,902,1,2,,,0.0005767031144264476
531,PAH,1000,2,0.5,0.3,0.8,2014307005,,935,1,2,,,0.0005880597818129882
532,PAH,1000,2,0.5,0.3,0.8,2014307005,,497,1,2,,,0.000559221644963499
533,PAH,1000,2,0.5,0.3,0.8,2014307005,,781,1,2,,,0.0005581283719156584
534,PAH,1000,2,0.5,0.3,0.8,2014307005,,313,1,2,,,0.0005281889638610778
535,PAH,1000,2,0.5,0.3,0.8,2014307005,,186,1,2,,,0.0005456261510902889
536,PAH,1000,2,0.5,0.3,0.8,2014307005,,413,1,4,,,0.0009797141163445243
537,PAH,1000,2,0.5,0.3,0.8,2014307005,,62,1,12,,,0.0026483374521331167
538,PAH,1000,2,0.5,0.3,0.8,2014307005,,828,1,3,,,0.000836029256544943
539,PAH,1000,2,0.5,0.3,0.8,2014307005,,618,1,3,,,0.0007908653541647583
540,PAH,1000,2,0.5,0.3,0.8,2014307005,,3,1,40,,,0.008347286162367108
541,PAH,1000,2,0.5,0.3,0.8,2014307005,,145,1,2,,,0.0005089970575777389
542,PAH,1000,2,0.5,0.3,0.8,2014307005,,331,1,2,,,0.0005571581097864073
543,PAH,1000,2,0.5,0.3,0.8,2014307005,,180,1,5,,,0.0012259268023665745
544,PAH,1000,2,0.5,0.3,0.8,2014307005,,440,1,3,,,0.0007682345511128058
545,PAH,1000,2,0.5,0.3,0.8,2014307005,,159,1,9,,,0.00209737457773167
546,PAH,1000,2,0.5,0.3,0.8,2014307005,,976,1,2,,,0.0005933436854066763
547,PAH,1000,2,0.5,0.3,0.8,2014307005,,354,1,2,,,0.0005541728448467582
548,PAH,1000,2,0.5,0.3,0.8,2014307005,,375,1,3,,,0.0007806701548832927
549,PAH,1000,2,0.5,0.3,0.8,2014307005,,921,1,2,,,0.0005923718169428457
550,PAH,1000,2,0.5,0.3,0.8,2014307005,,99,1,2,,,0.0005308181463227476
551,PAH,1000,2,0.5,0.3,0.8,2014307005,,884,1,3,,,0.000805460238596678
552,PAH,1000,2,0.5,0.3,0.8,2014307005,,988,1,2,,,0.0005845749965086884
553,PAH,1000,2,0.5,0.3,0.8,2014307005,,590,1,2,,,0.0005923356874159735
554,PAH,1000,2,0.5,0.3,0.8,2014307005,,966,1,2,,,0.0005754893233107166
555,PAH,1000,2,0.5,0.3,0.8,2014307005,,599,1,5,,,0.001254607062676989
556,PAH,1000,2,0.5,0.3,0.8,2014307005,,472,1,2,,,0.0005664339406912888
557,PAH,1000,2,0.5,0.3,0.8,2014307005,,29,1,26,,,0.005645338417261548
558,PAH,1000,2,0.5,0.3,0.8,2014307005,,329,1,2,,,0.0005547696724710625
559,PAH,1000,2,0.5,0.3,0.8,2014307005,,85,1,3,,,0.0007249526428689582
560,PAH,1000,2,0.5,0.3,0.8,2014307005,,482,1,2,,,0.0005529390717332285
561,PAH,1000,2,0.5,0.3,0.8,2014307005,,8,1,20,,,0.004267819361138318
562,PAH,1000,2,0.5,0.3,0.8,2014307005,,377,1,2,,,0.0005573142070372111
563,PAH,1000,2,0.5,0.3,0.8,2014307005,,89,1,7,,,0.0016557650212528144
564,PAH,1000,2,0.5,0.3,0.8,2014307005,,908,1,2,,,0.0005890792521862825
565,PAH,1000,2,0.5,0.3,0.8,2014307005,,123,1,14,,,0.003260382414810319
566,PAH,1000,2,0.5,0.3,0.8,2014307005,,156,1,7,,,0.001653235058856744
567,PAH,1000,2,0.5,0.3,0.8,2014307005,,230,1,4,,,0.0010048707630813077
568,PAH,1000,2,0.5,0.3,0.8,2014307005,,586,1,3,,,0.0007919626746474963
569,PAH,1000,2,0.5,0.3,0.8,2014307005,,216,1,2,,,0.0005283474487966492
570,PAH,1000,2,0.5,0.3,0.8,2014307005,,49,1,17,,,0.003724733342788321
571,PAH,1000,2,0.5,0.3,0.8,2014307005,,560,1,4,,,0.001010044211207389
572,PAH,1000,2,0.5,0.3,0.8,2014307005,,543,1,6,,,0.0015372694968735692
573,PAH,1000,2,0.5,0.3,0.8,2014307005,,187,1,3,,,0.0007497195610999635
574,PAH,1000,2,0.5,0.3,0.8,2014307005,,298,1,4,,,0.0010334304067110972
575,PAH,1000,2,0.5,0.3,0.8,2014307005,,236,1,2,,,0.0005454690255932512
576,PAH,1000,2,0.5,0.3,0.8,2014307005,,869,1,2,,,0.0005921553890129747
577,PAH,1000,2,0.5,0.3,0.8,2014307005,,250,1,4,,,0.000962356199886401
578,PAH,1000,2,0.5,0.3,0.8,2014307005,,985,1,2,,,0.0005783151856321552
579,PAH,1000,2,0.5,0.3,0.8,2014307005,,526,1,2,,,0.0005350811991219043
580,PAH,1000,2,0.5,0.3,0.8,2014307005,,548,1,6,,,0.0014838198214736677
581,PAH,1000,2,0.5,0.3,0.8,2014307005,,248,1,4,,,0.0010099286485266011
582,PAH,1000,2,0.5,0.3,0.8,2014307005,,403,1,5,,,0.001245870456395124
583,PAH,1000,2,0.5,0.3,0.8,2014307005,,561,1,9,,,0.002251419294801527
584,PAH,1000,2,0.5,0.3,0.8,2014307005,,496,1,4,,,0.0010101501147308232
585,PAH,1000,2,0.5,0.3,0.8,2014307005,,612,1,4,,,0.0010858186188952336
586,PAH,1000,2,0.5,0.3,0.8,2014307005,,616,1,12,,,0.0030060140583882014
587,PAH,1000,2,0.5,0.3,0.8,2014307005,,747,1,4,,,0.0010553301746138131
588,PAH,1000,2,0.5,0.3,0.8,2014307005,,958,1,2,,,0.0005429499351544153
589,PAH,1000,2,0.5,0.3,0.8,2014307005,,566,1,3,,,0.0008191814906380081
590,PAH,1000,2,0.5,0.3,0.8,2014307005,,303,1,3,,,0.0007828674060865882
591,PAH,1000,2,0.5,0.3,0.8,2014307005,,450,1,2,,,0.0005266250879443599
592,PAH,1000,2,0.5,0.3,0.8,2014307005,,614,1,4,,,0.0010637584936622263
593,PAH,1000,2,0.5,0.3,0.8,2014307005,,761,1,3,,,0.0008411762166000956
