,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
53,PAH,1000,2,0.4,0.5,0.3,2731078919,,924,0,2,,,0.0005908487678599964
54,PAH,1000,2,0.4,0.5,0.3,2731078919,,755,0,2,,,0.0005590854361498678
55,PAH,1000,2,0.4,0.5,0.3,2731078919,,271,0,3,,,0.0008024876600816064
56,PAH,1000,2,0.4,0.5,0.3,2731078919,,991,0,2,,,0.000562103181002187
57,PAH,1000,2,0.4,0.5,0.3,2731078919,,637,0,3,,,0.0008105938948220411
58,PAH,1000,2,0.4,0.5,0.3,2731078919,,998,0,2,,,0.0005764071685499467
59,PAH,1000,2,0.4,0.5,0.3,2731078919,,519,0,3,,,0.0008371757541842737
60,PAH,1000,2,0.4,0.5,0.3,2731078919,,202,0,2,,,0.0005166571716702385
61,PAH,1000,2,0.4,0.5,0.3,2731078919,,882,0,2,,,0.000596201167710578
62,PAH,1000,2,0.4,0.5,0.3,2731078919,,851,0,2,,,0.0005470343827646365
63,PAH,1000,2,0.4,0.5,0.3,2731078919,,845,0,2,,,0.000543961923004457
64,PAH,1000,2,0.4,0.5,0.3,2731078919,,660,0,2,,,0.0005593886207615389
65,PAH,1000,2,0.4,0.5,0.3,2731078919,,391,0,2,,,0.0005297296663685022
66,PAH,1000,2,0.4,0.5,0.3,2731078919,,192,0,6,,,0.0015010755766884057
67,PAH,1000,2,0.4,0.5,0.3,2731078919,,771,0,2,,,0.0005599358837997622
68,PAH,1000,2,0.4,0.5,0.3,2731078919,,110,0,4,,,0.000970178547067284
69,PAH,1000,2,0.4,0.5,0.3,2731078919,,87,0,7,,,0.001601800997165049
70,PAH,1000,2,0.4,0.5,0.3,2731078919,,225,0,5,,,0.0012126682336926183
71,PAH,1000,2,0.4,0.5,0.3,2731078919,,26,0,13,,,0.002815067829742992
72,PAH,1000,2,0.4,0.5,0.3,2731078919,,231,0,3,,,0.0007602341200482025
73,PAH,1000,2,0.4,0.5,0.3,2731078919,,701,0,3,,,0.0008150763172010189
74,PAH,1000,2,0.4,0.5,0.3,2731078919,,21,0,21,,,0.004783507797572857
75,PAH,1000,2,0.4,0.5,0.3,2731078919,,532,0,3,,,0.0008612616512682062
76,PAH,1000,2,0.4,0.5,0.3,2731078919,,678,0,2,,,0.0006131066284294658
77,PAH,1000,2,0.4,0.5,0.3,2731078919,,592,0,3,,,0.0008054373323384666
78,PAH,1000,2,0.4,0.5,0.3,2731078919,,380,0,2,,,0.0005538876580622697
79,PAH,1000,2,0.4,0.5,0.3,2731078919,,596,0,3,,,0.0007919686587476006
80,PAH,1000,2,0.4,0.5,0.3,2731078919,,9,0,4,,,0.0009457918727240079
81,PAH,1000,2,0.4,0.5,0.3,2731078919,,533,0,2,,,0.0005826697527149674
82,PAH,1000,2,0.4,0.5,0.3,2731078919,,891,0,2,,,0.0005182439573717801
83,PAH,1000,2,0.4,0.5,0.3,2731078919,,344,0,3,,,0.0007716592949139527
84,PAH,1000,2,0.4,0.5,0.3,2731078919,,979,0,2,,,0.0005681305863388874
85,PAH,1000,2,0.4,0.5,0.3,2731078919,,310,0,8,,,0.0019022404940308264
86,PAH,1000,2,0.4,0.5,0.3,2731078919,,406,0,3,,,0.0007704758470580416
87,PAH,1000,2,0.4,0.5,0.3,2731078919,,379,0,5,,,0.001262396195856941
88,PAH,1000,2,0.4,0.5,0.3,2731078919,,820,0,2,,,0.0005464503746013183
89,PAH,1000,2,0.4,0.5,0.3,2731078919,,386,0,5,,,0.0012666148199007416
90,PAH,1000,2,0.4,0.5,0.3,2731078919,,936,0,2,,,0.0006124365252925351
91,PAH,1000,2,0.4,0.5,0.3,2731078919,,724,0,2,,,0.0005311262615282109
92,PAH,1000,2,0.4,0.5,0.3,2731078919,,509,0,3,,,0.0007551333287995246
93,PAH,1000,2,0.4,0.5,0.3,2731078919,,942,0,2,,,0.0005460459534840854
94,PAH,1000,2,0.4,0.5,0.3,2731078919,,163,0,5,,,0.0012197238004414527
95,PAH,1000,2,0.4,0.5,0.3,2731078919,,733,0,2,,,0.000584085164771756
96,PAH,1000,2,0.4,0.5,0.3,2731078919,,868,0,2,,,0.0005566072860904044
97,PAH,1000,2,0.4,0.5,0.3,2731078919,,303,0,6,,,0.0014394841476845122
98,PAH,1000,2,0.4,0.5,0.3,2731078919,,749,0,2,,,0.0005651436550779774
99,PAH,1000,2,0.4,0.5,0.3,2731078919,,984,0,2,,,0.0005757285202139893
100,PAH,1000,2,0.4,0.5,0.3,2731078919,,720,0,2,,,0.0006032957944715148
101,PAH,1000,2,0.4,0.5,0.3,2731078919,,289,0,6,,,0.0014831075886291114
102,PAH,1000,2,0.4,0.5,0.3,2731078919,,230,0,10,,,0.0023638680506998856
103,PAH,1000,2,0.4,0.5,0.3,2731078919,,746,0,2,,,0.0005683082998950734
104,PAH,1000,2,0.4,0.5,0.3,2731078919,,581,0,2,,,0.0005396349822323019
105,PAH,1000,2,0.4,0.5,0.3,2731078919,,502,0,2,,,0.0005816672533153723
106,PAH,1000,2,0.4,0.5,0.3,2731078919,,31,0,10,,,0.0023274244226726888
107,PAH,1000,2,0.4,0.5,0.3,2731078919,,751,0,2,,,0.0005573043816712054
108,PAH,1000,2,0.4,0.5,0.3,2731078919,,0,0,22,,,0.004790282068384488
109,PAH,1000,2,0.4,0.5,0.3,2731078919,,598,0,2,,,0.0005520384161318572
110,PAH,1000,2,0.4,0.5,0.3,2731078919,,560,0,2,,,0.0005232960505475152
111,PAH,1000,2,0.4,0.5,0.3,2731078919,,433,0,3,,,0.0008024106721712213
112,PAH,1000,2,0.4,0.5,0.3,2731078919,,649,0,2,,,0.0005454407757053201
113,PAH,1000,2,0.4,0.5,0.3,2731078919,,392,0,2,,,0.0005860029093501537
114,PAH,1000,2,0.4,0.5,0.3,2731078919,,499,0,5,,,0.0013243535243540453
115,PAH,1000,2,0.4,0.5,0.3,2731078919,,570,0,4,,,0.0010688550343517416
116,PAH,1000,2,0.4,0.5,0.3,2731078919,,407,0,6,,,0.001534439734820218
117,PAH,1000,2,0.4,0.5,0.3,2731078919,,725,0,2,,,0.000573161688052945
118,PAH,1000,2,0.4,0.5,0.3,2731078919,,117,0,5,,,0.001250654712059192
119,PAH,1000,2,0.4,0.5,0.3,2731078919,,682,0,2,,,0.0005340403790314831
120,PAH,1000,2,0.4,0.5,0.3,2731078919,,706,0,2,,,0.000572571449614808
121,PAH,1000,2,0.4,0.5,0.3,2731078919,,611,0,2,,,0.0005997397550648129
122,PAH,1000,2,0.4,0.5,0.3,2731078919,,676,0,4,,,0.0010647198701561043
123,PAH,1000,2,0.4,0.5,0.3,2731078919,,327,0,3,,,0.0007802422841450825
124,PAH,1000,2,0.4,0.5,0.3,2731078919,,181,0,8,,,0.0019277258633977814
125,PAH,1000,2,0.4,0.5,0.3,2731078919,,480,0,2,,,0.0005478189803624197
126,PAH,1000,2,0.4,0.5,0.3,2731078919,,308,0,2,,,0.0005391501464982606
127,PAH,1000,2,0.4,0.5,0.3,2731078919,,48,0,13,,,0.002895311148961902
128,PAH,1000,2,0.4,0.5,0.3,2731078919,,838,0,2,,,0.0005756178940388791
129,PAH,1000,2,0.4,0.5,0.3,2731078919,,19,0,14,,,0.003194188987999198
130,PAH,1000,2,0.4,0.5,0.3,2731078919,,451,0,3,,,0.0007696983980424306
131,PAH,1000,2,0.4,0.5,0.3,2731078919,,483,0,2,,,0.0005628428865286116
132,PAH,1000,2,0.4,0.5,0.3,2731078919,,343,0,3,,,0.0008019166957989553
133,PAH,1000,2,0.4,0.5,0.3,2731078919,,780,0,2,,,0.0005706761527281922
134,PAH,1000,2,0.4,0.5,0.3,2731078919,,285,0,4,,,0.0010523648172861364
135,PAH,1000,2,0.4,0.5,0.3,2731078919,,298,0,2,,,0.0005267261733251307
136,PAH,1000,2,0.4,0.5,0.3,2731078919,,512,0,2,,,0.0005349546501352703
137,PAH,1000,2,0.4,0.5,0.3,2731078919,,345,0,3,,,0.0008099137843240642
138,PAH,1000,2,0.4,0.5,0.3,2731078919,,402,0,2,,,0.0005552412063033711
139,PAH,1000,2,0.4,0.5,0.3,2731078919,,789,0,2,,,0.0005531082335766157
140,PAH,1000,2,0.4,0.5,0.3,2731078919,,688,0,3,,,0.0007591617883272385
141,PAH,1000,2,0.4,0.5,0.3,2731078919,,623,0,2,,,0.0005871058404870131
142,PAH,1000,2,0.4,0.5,0.3,2731078919,,986,0,2,,,0.000580898862150863
143,PAH,1000,2,0.4,0.5,0.3,2731078919,,557,0,2,,,0.0005125814199123403
144,PAH,1000,2,0.4,0.5,0.3,2731078919,,597,0,3,,,0.0008285567612406467
145,PAH,1000,2,0.4,0.5,0.3,2731078919,,284,0,3,,,0.000760659507476638
146,PAH,1000,2,0.4,0.5,0.3,2731078919,,204,0,2,,,0.0005548008955422692
147,PAH,1000,2,0.4,0.5,0.3,2731078919,,847,0,2,,,0.0005543831350130263
148,PAH,1000,2,0.4,0.5,0.3,2731078919,,495,0,2,,,0.0005568293527434146
149,PAH,1000,2,0.4,0.5,0.3,2731078919,,213,0,4,,,0.0009702317355708581
150,PAH,1000,2,0.4,0.5,0.3,2731078919,,238,0,6,,,0.0014098324336129326
151,PAH,1000,2,0.4,0.5,0.3,2731078919,,804,0,2,,,0.0005499952919656801
152,PAH,1000,2,0.4,0.5,0.3,2731078919,,275,0,3,,,0.0007681975774962392
153,PAH,1000,2,0.4,0.5,0.3,2731078919,,909,0,3,,,0.0008285484433504139
154,PAH,1000,2,0.4,0.5,0.3,2731078919,,937,0,2,,,0.0006202919348013535
155,PAH,1000,2,0.4,0.5,0.3,2731078919,,268,0,6,,,0.0014586136777137238
156,PAH,1000,2,0.4,0.5,0.3,2731078919,,266,0,2,,,0.0005551285926048015
157,PAH,1000,2,0.4,0.5,0.3,2731078919,,696,0,3,,,0.0008211246460013399
158,PAH,1000,2,0.4,0.5,0.3,2731078919,,699,0,2,,,0.0005612092147121072
159,PAH,1000,2,0.4,0.5,0.3,2731078919,,371,0,4,,,0.0010343304807218473
160,PAH,1000,2,0.4,0.5,0.3,2731078919,,723,0,2,,,0.0005626965647006102
161,PAH,1000,2,0.4,0.5,0.3,2731078919,,290,0,5,,,0.001243708433544515
162,PAH,1000,2,0.4,0.5,0.3,2731078919,,243,0,4,,,0.0010224873650262988
163,PAH,1000,2,0.4,0.5,0.3,2731078919,,859,0,2,,,0.0006117364455003095
164,PAH,1000,2,0.4,0.5,0.3,2731078919,,383,0,5,,,0.0012402133920564426
165,PAH,1000,2,0.4,0.5,0.3,2731078919,,63,0,16,,,0.0036006366504243706
166,PAH,1000,2,0.4,0.5,0.3,2731078919,,408,0,2,,,0.0005364047588181447
167,PAH,1000,2,0.4,0.5,0.3,2731078919,,651,0,2,,,0.0005435693490888107
168,PAH,1000,2,0.4,0.5,0.3,2731078919,,685,0,2,,,0.0005650700412613288
169,PAH,1000,2,0.4,0.5,0.3,2731078919,,263,0,5,,,0.0011996245194027927
170,PAH,1000,2,0.4,0.5,0.3,2731078919,,387,0,4,,,0.0010619252899300483
171,PAH,1000,2,0.4,0.5,0.3,2731078919,,577,0,2,,,0.0005450393072220827
172,PAH,1000,2,0.4,0.5,0.3,2731078919,,513,0,2,,,0.0005765374172832353
173,PAH,1000,2,0.4,0.5,0.3,2731078919,,172,0,2,,,0.0005326988839769449
174,PAH,1000,2,0.4,0.5,0.3,2731078919,,169,0,5,,,0.0012160100269659692
175,PAH,1000,2,0.4,0.5,0.3,2731078919,,543,0,5,,,0.0013522198057873893
176,PAH,1000,2,0.4,0.5,0.3,2731078919,,97,0,3,,,0.0007744100624239193
177,PAH,1000,2,0.4,0.5,0.3,2731078919,,210,0,4,,,0.001030335900543375
178,PAH,1000,2,0.4,0.5,0.3,2731078919,,409,0,4,,,0.0010322008529806412
179,PAH,1000,2,0.4,0.5,0.3,2731078919,,190,0,4,,,0.0010046079648100394
180,PAH,1000,2,0.4,0.5,0.3,2731078919,,753,0,2,,,0.0005910971950729144
181,PAH,1000,2,0.4,0.5,0.3,2731078919,,332,0,4,,,0.0010488380076221437
182,PAH,1000,2,0.4,0.5,0.3,2731078919,,158,0,13,,,0.002952613426040745
183,PAH,1000,2,0.4,0.5,0.3,2731078919,,973,0,2,,,0.0005734867998578217
184,PAH,1000,2,0.4,0.5,0.3,2731078919,,683,0,2,,,0.0005743175987985142
185,PAH,1000,2,0.4,0.5,0.3,2731078919,,69,0,10,,,0.0023116718297660393
186,PAH,1000,2,0.4,0.5,0.3,2731078919,,458,0,4,,,0.0010280543531353554
187,PAH,1000,2,0.4,0.5,0.3,2731078919,,143,0,3,,,0.0007762393376269805
188,PAH,1000,2,0.4,0.5,0.3,2731078919,,149,0,5,,,0.0011920817009772103
189,PAH,1000,2,0.4,0.5,0.3,2731078919,,108,0,11,,,0.002577908439633803
190,PAH,1000,2,0.4,0.5,0.3,2731078919,,352,0,4,,,0.0009839753690389268
191,PAH,1000,2,0.4,0.5,0.3,2731078919,,575,0,2,,,0.0005890348786358874
192,PAH,1000,2,0.4,0.5,0.3,2731078919,,911,0,2,,,0.0005889758050091079
193,PAH,1000,2,0.4,0.5,0.3,2731078919,,933,0,2,,,0.0005412531707939025
194,PAH,1000,2,0.4,0.5,0.3,2731078919,,922,0,2,,,0.0006108655710623598
195,PAH,1000,2,0.4,0.5,0.3,2731078919,,212,0,2,,,0.0005435521728654715
196,PAH,1000,2,0.4,0.5,0.3,2731078919,,556,0,2,,,0.0005715447695412163
197,PAH,1000,2,0.4,0.5,0.3,2731078919,,241,0,5,,,0.0012461893927564964
198,PAH,1000,2,0.4,0.5,0.3,2731078919,,258,0,4,,,0.0010179979782559644
199,PAH,1000,2,0.4,0.5,0.3,2731078919,,954,0,2,,,0.000541083305836601
200,PAH,1000,2,0.4,0.5,0.3,2731078919,,484,0,4,,,0.0010949203115776056
201,PAH,1000,2,0.4,0.5,0.3,2731078919,,452,0,2,,,0.0005264804934415018
202,PAH,1000,2,0.4,0.5,0.3,2731078919,,630,0,2,,,0.0005710200771441167
203,PAH,1000,2,0.4,0.5,0.3,2731078919,,514,0,3,,,0.0007817391246506907
204,PAH,1000,2,0.4,0.5,0.3,2731078919,,468,0,2,,,0.0005897641634520039
205,PAH,1000,2,0.4,0.5,0.3,2731078919,,34,0,15,,,0.003406382752502894
206,PAH,1000,2,0.4,0.5,0.3,2731078919,,14,0,31,,,0.006817369831124773
207,PAH,1000,2,0.4,0.5,0.3,2731078919,,516,0,2,,,0.0005757294991807861
208,PAH,1000,2,0.4,0.5,0.3,2731078919,,191,0,2,,,0.0005466449859766693
209,PAH,1000,2,0.4,0.5,0.3,2731078919,,116,0,4,,,0.0009840090807842607
210,PAH,1000,2,0.4,0.5,0.3,2731078919,,652,0,2,,,0.0005653138577446117
211,PAH,1000,2,0.4,0.5,0.3,2731078919,,949,0,2,,,0.0005634220670376348
212,PAH,1000,2,0.4,0.5,0.3,2731078919,,7,0,32,,,0.006833934139645297
213,PAH,1000,2,0.4,0.5,0.3,2731078919,,730,0,2,,,0.000582675461165309
214,PAH,1000,2,0.4,0.5,0.3,2731078919,,81,0,29,,,0.006607592678533735
215,PAH,1000,2,0.4,0.5,0.3,2731078919,,60,0,2,,,0.0005157979738384997
216,PAH,1000,2,0.4,0.5,0.3,2731078919,,95,0,3,,,0.0007634315583278214
217,PAH,1000,2,0.4,0.5,0.3,2731078919,,129,0,3,,,0.0008098834660340678
218,PAH,1000,2,0.4,0.5,0.3,2731078919,,752,0,2,,,0.0005647180369663565
219,PAH,1000,2,0.4,0.5,0.3,2731078919,,341,0,3,,,0.0007427429487839315
220,PAH,1000,2,0.4,0.5,0.3,2731078919,,951,0,2,,,0.0005936931143219596
221,PAH,1000,2,0.4,0.5,0.3,2731078919,,417,0,4,,,0.001047684481255458
222,PAH,1000,2,0.4,0.5,0.3,2731078919,,926,0,2,,,0.000531876327545617
223,PAH,1000,2,0.4,0.5,0.3,2731078919,,855,0,3,,,0.0007950956522465482
224,PAH,1000,2,0.4,0.5,0.3,2731078919,,320,0,3,,,0.0007872540524985527
225,PAH,1000,2,0.4,0.5,0.3,2731078919,,677,0,2,,,0.0005664132238201387
226,PAH,1000,2,0.4,0.5,0.3,2731078919,,88,0,8,,,0.001969288201587498
227,PAH,1000,2,0.4,0.5,0.3,2731078919,,975,0,2,,,0.0006074991607695335
228,PAH,1000,2,0.4,0.5,0.3,2731078919,,624,0,2,,,0.000563512774092803
229,PAH,1000,2,0.4,0.5,0.3,2731078919,,800,0,2,,,0.0005608179429926847
230,PAH,1000,2,0.4,0.5,0.3,2731078919,,42,0,8,,,0.0018816267680802148
231,PAH,1000,2,0.4,0.5,0.3,2731078919,,745,0,3,,,0.0008019493429285529
232,PAH,1000,2,0.4,0.5,0.3,2731078919,,901,0,2,,,0.0005828209163197888
233,PAH,1000,2,0.4,0.5,0.3,2731078919,,367,0,4,,,0.001056219447713263
234,PAH,1000,2,0.4,0.5,0.3,2731078919,,125,0,5,,,0.00125746497321389
235,PAH,1000,2,0.4,0.5,0.3,2731078919,,852,0,3,,,0.0008012825104800203
236,PAH,1000,2,0.4,0.5,0.3,2731078919,,546,0,2,,,0.0005914206423575045
237,PAH,1000,2,0.4,0.5,0.3,2731078919,,306,0,4,,,0.0009876354884149506
238,PAH,1000,2,0.4,0.5,0.3,2731078919,,203,0,3,,,0.0007885486420847173
239,PAH,1000,2,0.4,0.5,0.3,2731078919,,114,0,10,,,0.0024113920130013457
240,PAH,1000,2,0.4,0.5,0.3,2731078919,,530,0,4,,,0.0010146024581637674
241,PAH,1000,2,0.4,0.5,0.3,2731078919,,561,0,3,,,0.0008550818035846519
242,PAH,1000,2,0.4,0.5,0.3,2731078919,,119,0,5,,,0.0012593187425954165
243,PAH,1000,2,0.4,0.5,0.3,2731078919,,151,0,4,,,0.0010038925744822096
244,PAH,1000,2,0.4,0.5,0.3,2731078919,,734,0,2,,,0.0005601667301019887
245,PAH,1000,2,0.4,0.5,0.3,2731078919,,474,0,2,,,0.0005522527437574633
246,PAH,1000,2,0.4,0.5,0.3,2731078919,,571,0,2,,,0.0005613522195121865
247,PAH,1000,2,0.4,0.5,0.3,2731078919,,525,0,2,,,0.000563317914893793
248,PAH,1000,2,0.4,0.5,0.3,2731078919,,910,0,2,,,0.0005720911337437958
249,PAH,1000,2,0.4,0.5,0.3,2731078919,,834,0,2,,,0.0005768583242549784
250,PAH,1000,2,0.4,0.5,0.3,2731078919,,58,0,5,,,0.001180496126865163
251,PAH,1000,2,0.4,0.5,0.3,2731078919,,731,0,2,,,0.0005800951250259011
252,PAH,1000,2,0.4,0.5,0.3,2731078919,,104,0,5,,,0.001219957033147727
253,PAH,1000,2,0.4,0.5,0.3,2731078919,,195,0,7,,,0.0016879336119946158
254,PAH,1000,2,0.4,0.5,0.3,2731078919,,897,0,2,,,0.0005861237917172814
255,PAH,1000,2,0.4,0.5,0.3,2731078919,,590,0,3,,,0.0008124332497962634
256,PAH,1000,2,0.4,0.5,0.3,2731078919,,634,0,2,,,0.0005595795383198112
257,PAH,1000,2,0.4,0.5,0.3,2731078919,,477,0,6,,,0.0015041634316513809
258,PAH,1000,2,0.4,0.5,0.3,2731078919,,471,0,4,,,0.0010418786445933993
259,PAH,1000,2,0.4,0.5,0.3,2731078919,,323,0,6,,,0.0014679912760459722
260,PAH,1000,2,0.4,0.5,0.3,2731078919,,261,0,6,,,0.0015589993048116086
261,PAH,1000,2,0.4,0.5,0.3,2731078919,,226,0,7,,,0.001682776493227685
262,PAH,1000,2,0.4,0.5,0.3,2731078919,,585,0,3,,,0.0007979106040956746
263,PAH,1000,2,0.4,0.5,0.3,2731078919,,917,0,2,,,0.0005695787636685357
264,PAH,1000,2,0.4,0.5,0.3,2731078919,,687,0,2,,,0.0005578403816017218
265,PAH,1000,2,0.4,0.5,0.3,2731078919,,142,0,7,,,0.0016477450440827795
266,PAH,1000,2,0.4,0.5,0.3,2731078919,,424,0,2,,,0.0005665944363380715
267,PAH,1000,2,0.4,0.5,0.3,2731078919,,528,0,3,,,0.0007637171664549105
268,PAH,1000,2,0.4,0.5,0.3,2731078919,,496,0,2,,,0.0005657174272383538
269,PAH,1000,2,0.4,0.5,0.3,2731078919,,916,0,2,,,0.0005653386582969209
270,PAH,1000,2,0.4,0.5,0.3,2731078919,,281,0,3,,,0.0007658777317504048
271,PAH,1000,2,0.4,0.5,0.3,2731078919,,610,0,3,,,0.0007915869752449202
272,PAH,1000,2,0.4,0.5,0.3,2731078919,,228,0,6,,,0.0014934379378205398
273,PAH,1000,2,0.4,0.5,0.3,2731078919,,186,0,3,,,0.0008068646150147196
274,PAH,1000,2,0.4,0.5,0.3,2731078919,,164,0,3,,,0.0007894278101061239
275,PAH,1000,2,0.4,0.5,0.3,2731078919,,262,0,2,,,0.0005718481802133197
276,PAH,1000,2,0.4,0.5,0.3,2731078919,,374,0,3,,,0.000762523995530862
277,PAH,1000,2,0.4,0.5,0.3,2731078919,,618,0,2,,,0.000570839370463545
278,PAH,1000,2,0.4,0.5,0.3,2731078919,,472,0,3,,,0.0007485326626557651
279,PAH,1000,2,0.4,0.5,0.3,2731078919,,879,0,2,,,0.0005328709641594871
280,PAH,1000,2,0.4,0.5,0.3,2731078919,,221,0,3,,,0.0007576365181749221
281,PAH,1000,2,0.4,0.5,0.3,2731078919,,981,0,2,,,0.0005171207693743658
282,PAH,1000,2,0.4,0.5,0.3,2731078919,,455,0,6,,,0.001483662874277478
283,PAH,1000,2,0.4,0.5,0.3,2731078919,,681,0,2,,,0.0005227728894801471
284,PAH,1000,2,0.4,0.5,0.3,2731078919,,135,0,6,,,0.0014239486826205516
285,PAH,1000,2,0.4,0.5,0.3,2731078919,,41,0,11,,,0.0024643881930290854
286,PAH,1000,2,0.4,0.5,0.3,2731078919,,401,0,4,,,0.0009631066950786648
287,PAH,1000,2,0.4,0.5,0.3,2731078919,,223,0,6,,,0.001431010277725905
288,PAH,1000,2,0.4,0.5,0.3,2731078919,,722,0,2,,,0.00055676064707178
289,PAH,1000,2,0.4,0.5,0.3,2731078919,,631,0,2,,,0.0005503243537737449
290,PAH,1000,2,0.4,0.5,0.3,2731078919,,505,0,2,,,0.000533369087111811
291,PAH,1000,2,0.4,0.5,0.3,2731078919,,182,0,2,,,0.0005317490405425682
292,PAH,1000,2,0.4,0.5,0.3,2731078919,,643,0,2,,,0.0005370548317684777
293,PAH,1000,2,0.4,0.5,0.3,2731078919,,877,0,2,,,0.0005801084147844148
294,PAH,1000,2,0.4,0.5,0.3,2731078919,,923,0,2,,,0.0005528395945074844
295,PAH,1000,2,0.4,0.5,0.3,2731078919,,10,0,17,,,0.003620200014971191
