,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
67,PAH,1000,2,0.4,0.3,0.8,1480567830,,837,0,3,,,0.0007882010010151911
68,PAH,1000,2,0.4,0.3,0.8,1480567830,,608,0,4,,,0.0009926936086746905
69,PAH,1000,2,0.4,0.3,0.8,1480567830,,397,0,2,,,0.000535899453818852
70,PAH,1000,2,0.4,0.3,0.8,1480567830,,383,0,2,,,0.0005486513452635672
71,PAH,1000,2,0.4,0.3,0.8,1480567830,,554,0,4,,,0.0010257888460709476
72,PAH,1000,2,0.4,0.3,0.8,1480567830,,611,0,2,,,0.0005596440319481233
73,PAH,1000,2,0.4,0.3,0.8,1480567830,,286,0,3,,,0.0007825359885337769
74,PAH,1000,2,0.4,0.3,0.8,1480567830,,790,0,2,,,0.000566986357874202
75,PAH,1000,2,0.4,0.3,0.8,1480567830,,705,0,2,,,0.0005668820773937969
76,PAH,1000,2,0.4,0.3,0.8,1480567830,,87,0,3,,,0.0007224276136951749
77,PAH,1000,2,0.4,0.3,0.8,1480567830,,659,0,2,,,0.0005111460274751637
78,PAH,1000,2,0.4,0.3,0.8,1480567830,,48,0,5,,,0.0011916439471914124
79,PAH,1000,2,0.4,0.3,0.8,1480567830,,195,0,3,,,0.0008024930424182578
80,PAH,1000,2,0.4,0.3,0.8,1480567830,,471,0,2,,,0.0005664707203997984
81,PAH,1000,2,0.4,0.3,0.8,1480567830,,852,0,3,,,0.0008428992596754655
82,PAH,1000,2,0.4,0.3,0.8,1480567830,,127,0,2,,,0.000532181735116346
83,PAH,1000,2,0.4,0.3,0.8,1480567830,,731,0,2,,,0.0005922956571852422
84,PAH,1000,2,0.4,0.3,0.8,1480567830,,834,0,2,,,0.0005978562858767495
85,PAH,1000,2,0.4,0.3,0.8,1480567830,,749,0,2,,,0.0005620981318942011
86,PAH,1000,2,0.4,0.3,0.8,1480567830,,265,0,5,,,0.001230676250988351
87,PAH,1000,2,0.4,0.3,0.8,1480567830,,7,0,38,,,0.008192114090958139
88,PAH,1000,2,0.4,0.3,0.8,1480567830,,480,0,3,,,0.0007786659565045287
89,PAH,1000,2,0.4,0.3,0.8,1480567830,,545,0,2,,,0.0005481656123470652
90,PAH,1000,2,0.4,0.3,0.8,1480567830,,292,0,5,,,0.0012092925977296837
91,PAH,1000,2,0.4,0.3,0.8,1480567830,,1,0,66,,,0.014205811498325073
92,PAH,1000,2,0.4,0.3,0.8,1480567830,,181,0,8,,,0.0018742039938437253
93,PAH,1000,2,0.4,0.3,0.8,1480567830,,158,0,5,,,0.0012646047257561114
94,PAH,1000,2,0.4,0.3,0.8,1480567830,,774,0,2,,,0.0005152857364831425
95,PAH,1000,2,0.4,0.3,0.8,1480567830,,287,0,2,,,0.0005434723400611616
96,PAH,1000,2,0.4,0.3,0.8,1480567830,,915,0,2,,,0.0006034602091970022
97,PAH,1000,2,0.4,0.3,0.8,1480567830,,527,0,3,,,0.0008231724613960408
98,PAH,1000,2,0.4,0.3,0.8,1480567830,,565,0,2,,,0.0005503244912758008
99,PAH,1000,2,0.4,0.3,0.8,1480567830,,975,0,2,,,0.0006183556034680535
100,PAH,1000,2,0.4,0.3,0.8,1480567830,,379,0,2,,,0.0005243970454333565
101,PAH,1000,2,0.4,0.3,0.8,1480567830,,681,0,4,,,0.0011467770317625246
102,PAH,1000,2,0.4,0.3,0.8,1480567830,,352,0,3,,,0.0007971783548212209
103,PAH,1000,2,0.4,0.3,0.8,1480567830,,274,0,2,,,0.0005389473310666937
104,PAH,1000,2,0.4,0.3,0.8,1480567830,,507,0,2,,,0.0005294668183929111
105,PAH,1000,2,0.4,0.3,0.8,1480567830,,236,0,5,,,0.0011886164729915834
106,PAH,1000,2,0.4,0.3,0.8,1480567830,,690,0,2,,,0.0005619719806660799
107,PAH,1000,2,0.4,0.3,0.8,1480567830,,654,0,3,,,0.0007884385000539187
108,PAH,1000,2,0.4,0.3,0.8,1480567830,,385,0,2,,,0.0005405237397910988
109,PAH,1000,2,0.4,0.3,0.8,1480567830,,498,0,2,,,0.0005382180438308316
110,PAH,1000,2,0.4,0.3,0.8,1480567830,,123,0,5,,,0.0011948207274372917
111,PAH,1000,2,0.4,0.3,0.8,1480567830,,144,0,3,,,0.0007884203994269095
112,PAH,1000,2,0.4,0.3,0.8,1480567830,,586,0,4,,,0.000992664978321305
113,PAH,1000,2,0.4,0.3,0.8,1480567830,,668,0,4,,,0.001004100289149279
114,PAH,1000,2,0.4,0.3,0.8,1480567830,,829,0,2,,,0.0006367525182849458
115,PAH,1000,2,0.4,0.3,0.8,1480567830,,58,0,11,,,0.0025128455180704456
116,PAH,1000,2,0.4,0.3,0.8,1480567830,,519,0,3,,,0.0008299421423461964
117,PAH,1000,2,0.4,0.3,0.8,1480567830,,317,0,4,,,0.0010266176655418626
118,PAH,1000,2,0.4,0.3,0.8,1480567830,,771,0,3,,,0.0008213952289176977
119,PAH,1000,2,0.4,0.3,0.8,1480567830,,727,0,2,,,0.00057249747203054
120,PAH,1000,2,0.4,0.3,0.8,1480567830,,730,0,3,,,0.000758481537903702
121,PAH,1000,2,0.4,0.3,0.8,1480567830,,850,0,3,,,0.000833533524750207
122,PAH,1000,2,0.4,0.3,0.8,1480567830,,739,0,3,,,0.0008198163498631233
123,PAH,1000,2,0.4,0.3,0.8,1480567830,,448,0,2,,,0.0005552576672705914
124,PAH,1000,2,0.4,0.3,0.8,1480567830,,843,0,2,,,0.000557974764174023
125,PAH,1000,2,0.4,0.3,0.8,1480567830,,892,0,2,,,0.0005622032489814117
126,PAH,1000,2,0.4,0.3,0.8,1480567830,,235,0,2,,,0.0005390671216238846
127,PAH,1000,2,0.4,0.3,0.8,1480567830,,115,0,2,,,0.0005352591375331532
128,PAH,1000,2,0.4,0.3,0.8,1480567830,,217,0,3,,,0.0007570750146242653
129,PAH,1000,2,0.4,0.3,0.8,1480567830,,879,0,2,,,0.0005795844368012099
130,PAH,1000,2,0.4,0.3,0.8,1480567830,,629,0,5,,,0.001217498661135963
131,PAH,1000,2,0.4,0.3,0.8,1480567830,,42,0,8,,,0.0017665659549265338
132,PAH,1000,2,0.4,0.3,0.8,1480567830,,945,0,2,,,0.0005623653821675466
133,PAH,1000,2,0.4,0.3,0.8,1480567830,,13,0,20,,,0.004332552437552409
134,PAH,1000,2,0.4,0.3,0.8,1480567830,,109,0,4,,,0.0009499183966431837
135,PAH,1000,2,0.4,0.3,0.8,1480567830,,477,0,3,,,0.0007970661042137119
136,PAH,1000,2,0.4,0.3,0.8,1480567830,,269,0,2,,,0.0005166365741072366
137,PAH,1000,2,0.4,0.3,0.8,1480567830,,520,0,4,,,0.0010366062174785163
138,PAH,1000,2,0.4,0.3,0.8,1480567830,,398,0,3,,,0.0007938711666150627
139,PAH,1000,2,0.4,0.3,0.8,1480567830,,737,0,3,,,0.0008151414452118965
140,PAH,1000,2,0.4,0.3,0.8,1480567830,,966,0,2,,,0.0005362178763268364
141,PAH,1000,2,0.4,0.3,0.8,1480567830,,794,0,2,,,0.0005549478827079881
142,PAH,1000,2,0.4,0.3,0.8,1480567830,,323,0,2,,,0.0005542800909452583
143,PAH,1000,2,0.4,0.3,0.8,1480567830,,405,0,3,,,0.0008005572334682007
144,PAH,1000,2,0.4,0.3,0.8,1480567830,,840,0,2,,,0.0005853321509492334
145,PAH,1000,2,0.4,0.3,0.8,1480567830,,776,0,2,,,0.0005750092031947641
146,PAH,1000,2,0.4,0.3,0.8,1480567830,,168,0,6,,,0.0014907561593007828
147,PAH,1000,2,0.4,0.3,0.8,1480567830,,853,0,3,,,0.0008277452215026437
148,PAH,1000,2,0.4,0.3,0.8,1480567830,,626,0,2,,,0.0005444074734771301
149,PAH,1000,2,0.4,0.3,0.8,1480567830,,473,0,2,,,0.0005355772917308322
150,PAH,1000,2,0.4,0.3,0.8,1480567830,,99,0,11,,,0.0025252515170754155
151,PAH,1000,2,0.4,0.3,0.8,1480567830,,332,0,5,,,0.0012532491506529984
152,PAH,1000,2,0.4,0.3,0.8,1480567830,,812,0,2,,,0.0005729393142149698
153,PAH,1000,2,0.4,0.3,0.8,1480567830,,132,0,30,,,0.0066359403736457375
154,PAH,1000,2,0.4,0.3,0.8,1480567830,,855,0,3,,,0.0008348517530140145
155,PAH,1000,2,0.4,0.3,0.8,1480567830,,78,0,5,,,0.0012418295664984244
156,PAH,1000,2,0.4,0.3,0.8,1480567830,,685,0,7,,,0.001688600876113444
157,PAH,1000,2,0.4,0.3,0.8,1480567830,,400,0,2,,,0.0005332317424007258
158,PAH,1000,2,0.4,0.3,0.8,1480567830,,702,0,4,,,0.000996962853369671
159,PAH,1000,2,0.4,0.3,0.8,1480567830,,833,0,2,,,0.000591206540728831
160,PAH,1000,2,0.4,0.3,0.8,1480567830,,684,0,3,,,0.0007973312279123093
161,PAH,1000,2,0.4,0.3,0.8,1480567830,,40,0,13,,,0.002832815364190332
162,PAH,1000,2,0.4,0.3,0.8,1480567830,,291,0,4,,,0.0009891267213731796
163,PAH,1000,2,0.4,0.3,0.8,1480567830,,831,0,2,,,0.0005885135724964921
164,PAH,1000,2,0.4,0.3,0.8,1480567830,,811,0,2,,,0.0006138036309446666
165,PAH,1000,2,0.4,0.3,0.8,1480567830,,485,0,3,,,0.0008067034459180825
166,PAH,1000,2,0.4,0.3,0.8,1480567830,,692,0,6,,,0.001491184100111587
167,PAH,1000,2,0.4,0.3,0.8,1480567830,,689,0,2,,,0.0005801815669478886
168,PAH,1000,2,0.4,0.3,0.8,1480567830,,914,0,2,,,0.0005454694440364972
169,PAH,1000,2,0.4,0.3,0.8,1480567830,,517,0,3,,,0.0008384108370352288
170,PAH,1000,2,0.4,0.3,0.8,1480567830,,602,0,2,,,0.0005466847385970841
171,PAH,1000,2,0.4,0.3,0.8,1480567830,,846,0,2,,,0.0005982630107712524
172,PAH,1000,2,0.4,0.3,0.8,1480567830,,869,0,2,,,0.0005897095415358485
173,PAH,1000,2,0.4,0.3,0.8,1480567830,,560,0,3,,,0.0007644390365335881
174,PAH,1000,2,0.4,0.3,0.8,1480567830,,426,0,2,,,0.0005762854642342259
175,PAH,1000,2,0.4,0.3,0.8,1480567830,,809,0,2,,,0.0005414358327042195
176,PAH,1000,2,0.4,0.3,0.8,1480567830,,651,0,4,,,0.0010653275216088074
177,PAH,1000,2,0.4,0.3,0.8,1480567830,,106,0,4,,,0.0009839476996673338
178,PAH,1000,2,0.4,0.3,0.8,1480567830,,609,0,6,,,0.0014744215023925111
179,PAH,1000,2,0.4,0.3,0.8,1480567830,,455,0,2,,,0.0005444763128498427
180,PAH,1000,2,0.4,0.3,0.8,1480567830,,486,0,2,,,0.0005718538594895911
181,PAH,1000,2,0.4,0.3,0.8,1480567830,,175,0,3,,,0.000733097999670761
182,PAH,1000,2,0.4,0.3,0.8,1480567830,,988,0,2,,,0.0005558783191382512
183,PAH,1000,2,0.4,0.3,0.8,1480567830,,121,0,9,,,0.002094827198961404
184,PAH,1000,2,0.4,0.3,0.8,1480567830,,432,0,2,,,0.0005486635377799469
185,PAH,1000,2,0.4,0.3,0.8,1480567830,,925,0,2,,,0.0005658829402473601
186,PAH,1000,2,0.4,0.3,0.8,1480567830,,822,0,5,,,0.001305289243179547
187,PAH,1000,2,0.4,0.3,0.8,1480567830,,913,0,2,,,0.0005359366739238396
188,PAH,1000,2,0.4,0.3,0.8,1480567830,,725,0,2,,,0.0005520409915382611
189,PAH,1000,2,0.4,0.3,0.8,1480567830,,372,0,4,,,0.001059515542880673
190,PAH,1000,2,0.4,0.3,0.8,1480567830,,564,0,2,,,0.000585424195204579
191,PAH,1000,2,0.4,0.3,0.8,1480567830,,113,0,3,,,0.0008003096375918711
192,PAH,1000,2,0.4,0.3,0.8,1480567830,,882,0,2,,,0.0006024795994161351
193,PAH,1000,2,0.4,0.3,0.8,1480567830,,574,0,5,,,0.0012954368967631157
194,PAH,1000,2,0.4,0.3,0.8,1480567830,,253,0,5,,,0.0012635528095615496
195,PAH,1000,2,0.4,0.3,0.8,1480567830,,510,0,2,,,0.0005530789635958632
196,PAH,1000,2,0.4,0.3,0.8,1480567830,,437,0,6,,,0.0014623721625868107
197,PAH,1000,2,0.4,0.3,0.8,1480567830,,569,0,3,,,0.0007834864917904235
198,PAH,1000,2,0.4,0.3,0.8,1480567830,,916,0,2,,,0.0006020439508532012
199,PAH,1000,2,0.4,0.3,0.8,1480567830,,118,0,4,,,0.0009697173253985698
200,PAH,1000,2,0.4,0.3,0.8,1480567830,,60,0,8,,,0.0018986464909926807
201,PAH,1000,2,0.4,0.3,0.8,1480567830,,417,0,5,,,0.001278200081982878
202,PAH,1000,2,0.4,0.3,0.8,1480567830,,262,0,2,,,0.0005486442529879912
203,PAH,1000,2,0.4,0.3,0.8,1480567830,,318,0,2,,,0.0005332497534170078
204,PAH,1000,2,0.4,0.3,0.8,1480567830,,732,0,4,,,0.0010418658066980377
205,PAH,1000,2,0.4,0.3,0.8,1480567830,,227,0,2,,,0.0005352478025013555
206,PAH,1000,2,0.4,0.3,0.8,1480567830,,404,0,3,,,0.0007642400885220254
207,PAH,1000,2,0.4,0.3,0.8,1480567830,,143,0,13,,,0.0030151213725621807
208,PAH,1000,2,0.4,0.3,0.8,1480567830,,180,0,5,,,0.0012343223149739136
209,PAH,1000,2,0.4,0.3,0.8,1480567830,,353,0,2,,,0.0005343130746581219
210,PAH,1000,2,0.4,0.3,0.8,1480567830,,458,0,2,,,0.0005511109498720582
211,PAH,1000,2,0.4,0.3,0.8,1480567830,,986,0,2,,,0.0005576061261394052
212,PAH,1000,2,0.4,0.3,0.8,1480567830,,361,0,3,,,0.0007903584462469468
213,PAH,1000,2,0.4,0.3,0.8,1480567830,,958,0,2,,,0.0006040886480160966
214,PAH,1000,2,0.4,0.3,0.8,1480567830,,464,0,2,,,0.0005659248742572047
215,PAH,1000,2,0.4,0.3,0.8,1480567830,,941,0,2,,,0.0006085196878307235
216,PAH,1000,2,0.4,0.3,0.8,1480567830,,489,0,3,,,0.0008100195421212931
217,PAH,1000,2,0.4,0.3,0.8,1480567830,,671,0,6,,,0.0015010819662366127
218,PAH,1000,2,0.4,0.3,0.8,1480567830,,551,0,2,,,0.0005845954248585255
219,PAH,1000,2,0.4,0.3,0.8,1480567830,,706,0,6,,,0.0015102241857609295
220,PAH,1000,2,0.4,0.3,0.8,1480567830,,223,0,3,,,0.0007896705661124406
221,PAH,1000,2,0.4,0.3,0.8,1480567830,,304,0,2,,,0.0005966940523112262
222,PAH,1000,2,0.4,0.3,0.8,1480567830,,700,0,2,,,0.0005871941255028076
223,PAH,1000,2,0.4,0.3,0.8,1480567830,,311,0,5,,,0.001273924356089164
224,PAH,1000,2,0.4,0.3,0.8,1480567830,,525,0,3,,,0.0008046753111277965
225,PAH,1000,2,0.4,0.3,0.8,1480567830,,69,0,5,,,0.0012040108877029469
226,PAH,1000,2,0.4,0.3,0.8,1480567830,,662,0,6,,,0.0014517666886203525
227,PAH,1000,2,0.4,0.3,0.8,1480567830,,230,0,4,,,0.001000634652024192
228,PAH,1000,2,0.4,0.3,0.8,1480567830,,972,0,2,,,0.0006054683012535073
229,PAH,1000,2,0.4,0.3,0.8,1480567830,,999,0,2,,,0.0005632823099044161
230,PAH,1000,2,0.4,0.3,0.8,1480567830,,878,0,2,,,0.0005359366739238396
231,PAH,1000,2,0.4,0.3,0.8,1480567830,,675,0,3,,,0.0007819834960471574
232,PAH,1000,2,0.4,0.3,0.8,1480567830,,461,0,2,,,0.0005212925135595625
233,PAH,1000,2,0.4,0.3,0.8,1480567830,,76,0,4,,,0.0009832954678840502
234,PAH,1000,2,0.4,0.3,0.8,1480567830,,683,0,4,,,0.001030948901656363
235,PAH,1000,2,0.4,0.3,0.8,1480567830,,201,0,12,,,0.0027975472721500044
236,PAH,1000,2,0.4,0.3,0.8,1480567830,,502,0,3,,,0.000794132625328002
237,PAH,1000,2,0.4,0.3,0.8,1480567830,,470,0,2,,,0.0005519728371646068
238,PAH,1000,2,0.4,0.3,0.8,1480567830,,414,0,2,,,0.0005354469982477651
239,PAH,1000,2,0.4,0.3,0.8,1480567830,,980,0,2,,,0.0005801375847981875
240,PAH,1000,2,0.4,0.3,0.8,1480567830,,140,0,7,,,0.0016889391257072456
241,PAH,1000,2,0.4,0.3,0.8,1480567830,,541,0,3,,,0.0008157487633956445
242,PAH,1000,2,0.4,0.3,0.8,1480567830,,221,0,2,,,0.0005351455909358705
243,PAH,1000,2,0.4,0.3,0.8,1480567830,,433,0,5,,,0.0012309753877947666
244,PAH,1000,2,0.4,0.3,0.8,1480567830,,622,0,2,,,0.0005497569757167818
245,PAH,1000,2,0.4,0.3,0.8,1480567830,,911,0,2,,,0.000520942285804707
246,PAH,1000,2,0.4,0.3,0.8,1480567830,,891,0,2,,,0.0005523767208817225
247,PAH,1000,2,0.4,0.3,0.8,1480567830,,380,0,3,,,0.0007525254215580314
248,PAH,1000,2,0.4,0.3,0.8,1480567830,,281,0,5,,,0.0012202711208702229
249,PAH,1000,2,0.4,0.3,0.8,1480567830,,440,0,3,,,0.0008002768357490809
250,PAH,1000,2,0.4,0.3,0.8,1480567830,,351,0,3,,,0.0007817102987406686
251,PAH,1000,2,0.4,0.3,0.8,1480567830,,479,0,4,,,0.001022647389693333
252,PAH,1000,2,0.4,0.3,0.8,1480567830,,103,0,3,,,0.000762088460126249
253,PAH,1000,2,0.4,0.3,0.8,1480567830,,561,0,2,,,0.000565202144594667
254,PAH,1000,2,0.4,0.3,0.8,1480567830,,31,0,15,,,0.0032278331804750536
255,PAH,1000,2,0.4,0.3,0.8,1480567830,,885,0,2,,,0.0005795151510025829
256,PAH,1000,2,0.4,0.3,0.8,1480567830,,751,0,5,,,0.0013624400331213708
257,PAH,1000,2,0.4,0.3,0.8,1480567830,,246,0,3,,,0.0007644176147993545
258,PAH,1000,2,0.4,0.3,0.8,1480567830,,370,0,2,,,0.0005764140018586589
259,PAH,1000,2,0.4,0.3,0.8,1480567830,,682,0,2,,,0.0005984323454088802
260,PAH,1000,2,0.4,0.3,0.8,1480567830,,523,0,2,,,0.0005234473523569086
261,PAH,1000,2,0.4,0.3,0.8,1480567830,,687,0,3,,,0.0007820636442891374
262,PAH,1000,2,0.4,0.3,0.8,1480567830,,577,0,5,,,0.0013190119389081632
263,PAH,1000,2,0.4,0.3,0.8,1480567830,,886,0,2,,,0.0005503818861459235
264,PAH,1000,2,0.4,0.3,0.8,1480567830,,202,0,2,,,0.0005348016537298293
265,PAH,1000,2,0.4,0.3,0.8,1480567830,,146,0,2,,,0.000514334231118973
266,PAH,1000,2,0.4,0.3,0.8,1480567830,,66,0,10,,,0.002256557806705006
267,PAH,1000,2,0.4,0.3,0.8,1480567830,,693,0,4,,,0.001105820589324363
268,PAH,1000,2,0.4,0.3,0.8,1480567830,,954,0,3,,,0.000830273061057613
269,PAH,1000,2,0.4,0.3,0.8,1480567830,,191,0,2,,,0.0005311033944281721
270,PAH,1000,2,0.4,0.3,0.8,1480567830,,164,0,4,,,0.0010085979708180314
271,PAH,1000,2,0.4,0.3,0.8,1480567830,,653,0,5,,,0.001284089860158618
272,PAH,1000,2,0.4,0.3,0.8,1480567830,,756,0,4,,,0.0011025244760502024
273,PAH,1000,2,0.4,0.3,0.8,1480567830,,876,0,4,,,0.0010950431221665728
274,PAH,1000,2,0.4,0.3,0.8,1480567830,,280,0,3,,,0.0007838546327374811
275,PAH,1000,2,0.4,0.3,0.8,1480567830,,371,0,3,,,0.0008029220619348803
276,PAH,1000,2,0.4,0.3,0.8,1480567830,,150,0,2,,,0.0005184472458381571
277,PAH,1000,2,0.4,0.3,0.8,1480567830,,288,0,4,,,0.000991118131671738
278,PAH,1000,2,0.4,0.3,0.8,1480567830,,298,0,2,,,0.0005447323178874877
279,PAH,1000,2,0.4,0.3,0.8,1480567830,,930,0,2,,,0.0006155177762818292
280,PAH,1000,2,0.4,0.3,0.8,1480567830,,472,0,2,,,0.0005150716453178492
281,PAH,1000,2,0.4,0.3,0.8,1480567830,,421,0,4,,,0.001015799962414184
282,PAH,1000,2,0.4,0.3,0.8,1480567830,,907,0,2,,,0.0005857373649166788
283,PAH,1000,2,0.4,0.3,0.8,1480567830,,266,0,2,,,0.0005701905969957887
284,PAH,1000,2,0.4,0.3,0.8,1480567830,,552,0,2,,,0.0005647655168675592
285,PAH,1000,2,0.4,0.3,0.8,1480567830,,983,0,2,,,0.0006023686455158549
286,PAH,1000,2,0.4,0.3,0.8,1480567830,,874,0,2,,,0.0005753989351819923
287,PAH,1000,2,0.4,0.3,0.8,1480567830,,165,0,4,,,0.0009432452809454801
288,PAH,1000,2,0.4,0.3,0.8,1480567830,,155,0,2,,,0.0005184472458381571
289,PAH,1000,2,0.4,0.3,0.8,1480567830,,215,0,8,,,0.0018949198019374974
290,PAH,1000,2,0.4,0.3,0.8,1480567830,,664,0,2,,,0.0005652400716618064
291,PAH,1000,2,0.4,0.3,0.8,1480567830,,495,0,3,,,0.0007312120297661504
292,PAH,1000,2,0.4,0.3,0.8,1480567830,,36,0,14,,,0.003186263761682445
293,PAH,1000,2,0.4,0.3,0.8,1480567830,,599,0,2,,,0.0005731607004460832
294,PAH,1000,2,0.4,0.3,0.8,1480567830,,963,0,2,,,0.0006481535679712134
295,PAH,1000,2,0.4,0.3,0.8,1480567830,,890,0,3,,,0.0008728886216214358
