,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
74,PAH,1000,2,0.4,0.5,0.8,793168536,,447,0,4,,,0.0010284828547432187
75,PAH,1000,2,0.4,0.5,0.8,793168536,,541,0,2,,,0.0005180490069046418
76,PAH,1000,2,0.4,0.5,0.8,793168536,,990,0,2,,,0.0005942152742912798
77,PAH,1000,2,0.4,0.5,0.8,793168536,,623,0,2,,,0.0005721634917026747
78,PAH,1000,2,0.4,0.5,0.8,793168536,,445,0,4,,,0.0010265305112671717
79,PAH,1000,2,0.4,0.5,0.8,793168536,,398,0,2,,,0.0005680719842395581
80,PAH,1000,2,0.4,0.5,0.8,793168536,,511,0,2,,,0.0005827542675799226
81,PAH,1000,2,0.4,0.5,0.8,793168536,,871,0,2,,,0.0005898798325437811
82,PAH,1000,2,0.4,0.5,0.8,793168536,,377,0,2,,,0.0005530002420422977
83,PAH,1000,2,0.4,0.5,0.8,793168536,,867,0,3,,,0.0008391650962636568
84,PAH,1000,2,0.4,0.5,0.8,793168536,,767,0,2,,,0.0006023257138641344
85,PAH,1000,2,0.4,0.5,0.8,793168536,,740,0,3,,,0.0008271611568086162
86,PAH,1000,2,0.4,0.5,0.8,793168536,,692,0,2,,,0.0005458280415590069
87,PAH,1000,2,0.4,0.5,0.8,793168536,,259,0,3,,,0.0007821980569517879
88,PAH,1000,2,0.4,0.5,0.8,793168536,,813,0,2,,,0.0005500508828980929
89,PAH,1000,2,0.4,0.5,0.8,793168536,,105,0,12,,,0.0027682053583309844
90,PAH,1000,2,0.4,0.5,0.8,793168536,,781,0,3,,,0.0008324476136608828
91,PAH,1000,2,0.4,0.5,0.8,793168536,,440,0,5,,,0.0012461986140601404
92,PAH,1000,2,0.4,0.5,0.8,793168536,,551,0,6,,,0.0014099352017933704
93,PAH,1000,2,0.4,0.5,0.8,793168536,,376,0,4,,,0.0010209935639805565
94,PAH,1000,2,0.4,0.5,0.8,793168536,,559,0,2,,,0.0005468645420903754
95,PAH,1000,2,0.4,0.5,0.8,793168536,,664,0,4,,,0.0010470535894119143
96,PAH,1000,2,0.4,0.5,0.8,793168536,,123,0,5,,,0.0012568883874295744
97,PAH,1000,2,0.4,0.5,0.8,793168536,,855,0,2,,,0.0005835943438859621
98,PAH,1000,2,0.4,0.5,0.8,793168536,,539,0,3,,,0.0007707865994300609
99,PAH,1000,2,0.4,0.5,0.8,793168536,,451,0,2,,,0.0005152290779844506
100,PAH,1000,2,0.4,0.5,0.8,793168536,,603,0,3,,,0.0007926207028488807
101,PAH,1000,2,0.4,0.5,0.8,793168536,,638,0,2,,,0.0005731780225846469
102,PAH,1000,2,0.4,0.5,0.8,793168536,,791,0,2,,,0.0005447358929106285
103,PAH,1000,2,0.4,0.5,0.8,793168536,,126,0,4,,,0.0009869238946949577
104,PAH,1000,2,0.4,0.5,0.8,793168536,,201,0,2,,,0.0005413613908263018
105,PAH,1000,2,0.4,0.5,0.8,793168536,,545,0,2,,,0.000552719193400812
106,PAH,1000,2,0.4,0.5,0.8,793168536,,505,0,2,,,0.0005685973661642828
107,PAH,1000,2,0.4,0.5,0.8,793168536,,133,0,6,,,0.0014268045065176382
108,PAH,1000,2,0.4,0.5,0.8,793168536,,106,0,5,,,0.0011871948507036541
109,PAH,1000,2,0.4,0.5,0.8,793168536,,840,0,2,,,0.0006167291313388993
110,PAH,1000,2,0.4,0.5,0.8,793168536,,774,0,3,,,0.0008535723898662412
111,PAH,1000,2,0.4,0.5,0.8,793168536,,678,0,2,,,0.0005627173417368025
112,PAH,1000,2,0.4,0.5,0.8,793168536,,226,0,9,,,0.0021082875466539243
113,PAH,1000,2,0.4,0.5,0.8,793168536,,81,0,5,,,0.001199045439169696
114,PAH,1000,2,0.4,0.5,0.8,793168536,,688,0,2,,,0.0005558941816781577
115,PAH,1000,2,0.4,0.5,0.8,793168536,,275,0,4,,,0.0010167142551843417
116,PAH,1000,2,0.4,0.5,0.8,793168536,,527,0,2,,,0.0005721797469059675
117,PAH,1000,2,0.4,0.5,0.8,793168536,,60,0,20,,,0.004481369749526595
118,PAH,1000,2,0.4,0.5,0.8,793168536,,321,0,2,,,0.0005729956321625485
119,PAH,1000,2,0.4,0.5,0.8,793168536,,608,0,5,,,0.0013277970604402183
120,PAH,1000,2,0.4,0.5,0.8,793168536,,484,0,3,,,0.0008675423565610378
121,PAH,1000,2,0.4,0.5,0.8,793168536,,317,0,2,,,0.0005423352746777747
122,PAH,1000,2,0.4,0.5,0.8,793168536,,424,0,2,,,0.0005517195681365574
123,PAH,1000,2,0.4,0.5,0.8,793168536,,746,0,3,,,0.0008304726951617271
124,PAH,1000,2,0.4,0.5,0.8,793168536,,799,0,2,,,0.0005536681787920895
125,PAH,1000,2,0.4,0.5,0.8,793168536,,252,0,3,,,0.0007741924221217771
126,PAH,1000,2,0.4,0.5,0.8,793168536,,713,0,2,,,0.0005712810270264374
127,PAH,1000,2,0.4,0.5,0.8,793168536,,911,0,2,,,0.0005797802027968252
128,PAH,1000,2,0.4,0.5,0.8,793168536,,399,0,2,,,0.0005337441291828015
129,PAH,1000,2,0.4,0.5,0.8,793168536,,36,0,13,,,0.002858293918751212
130,PAH,1000,2,0.4,0.5,0.8,793168536,,301,0,5,,,0.0012175569489450565
131,PAH,1000,2,0.4,0.5,0.8,793168536,,828,0,2,,,0.000543791240792433
132,PAH,1000,2,0.4,0.5,0.8,793168536,,78,0,16,,,0.00360410128296239
133,PAH,1000,2,0.4,0.5,0.8,793168536,,169,0,7,,,0.0016311863003275395
134,PAH,1000,2,0.4,0.5,0.8,793168536,,599,0,3,,,0.0007837833336585667
135,PAH,1000,2,0.4,0.5,0.8,793168536,,727,0,7,,,0.0017753940192977553
136,PAH,1000,2,0.4,0.5,0.8,793168536,,822,0,3,,,0.0008310602599408852
137,PAH,1000,2,0.4,0.5,0.8,793168536,,524,0,3,,,0.0007651476640816908
138,PAH,1000,2,0.4,0.5,0.8,793168536,,322,0,3,,,0.0007809586593593811
139,PAH,1000,2,0.4,0.5,0.8,793168536,,472,0,2,,,0.0005216643023765582
140,PAH,1000,2,0.4,0.5,0.8,793168536,,229,0,3,,,0.0007831999705807765
141,PAH,1000,2,0.4,0.5,0.8,793168536,,185,0,6,,,0.0014745291110546017
142,PAH,1000,2,0.4,0.5,0.8,793168536,,328,0,4,,,0.0009790943049005829
143,PAH,1000,2,0.4,0.5,0.8,793168536,,624,0,3,,,0.0007821828443868076
144,PAH,1000,2,0.4,0.5,0.8,793168536,,743,0,2,,,0.0005473676333989308
145,PAH,1000,2,0.4,0.5,0.8,793168536,,849,0,2,,,0.0005759225388454899
146,PAH,1000,2,0.4,0.5,0.8,793168536,,526,0,3,,,0.0007772166413665337
147,PAH,1000,2,0.4,0.5,0.8,793168536,,540,0,3,,,0.0008141452873785343
148,PAH,1000,2,0.4,0.5,0.8,793168536,,735,0,2,,,0.0005493140535850026
149,PAH,1000,2,0.4,0.5,0.8,793168536,,227,0,4,,,0.0009880279760481052
150,PAH,1000,2,0.4,0.5,0.8,793168536,,750,0,2,,,0.0005804829541614765
151,PAH,1000,2,0.4,0.5,0.8,793168536,,166,0,5,,,0.0012025768930071182
152,PAH,1000,2,0.4,0.5,0.8,793168536,,956,0,2,,,0.0005853463866244073
153,PAH,1000,2,0.4,0.5,0.8,793168536,,831,0,2,,,0.0006062242976467285
154,PAH,1000,2,0.4,0.5,0.8,793168536,,465,0,4,,,0.0010308283150339652
155,PAH,1000,2,0.4,0.5,0.8,793168536,,324,0,2,,,0.0005558996599939773
156,PAH,1000,2,0.4,0.5,0.8,793168536,,336,0,3,,,0.0008097672865747012
157,PAH,1000,2,0.4,0.5,0.8,793168536,,254,0,5,,,0.0012660601845670214
158,PAH,1000,2,0.4,0.5,0.8,793168536,,544,0,2,,,0.0005218183049520627
159,PAH,1000,2,0.4,0.5,0.8,793168536,,838,0,2,,,0.0005548551180007096
160,PAH,1000,2,0.4,0.5,0.8,793168536,,240,0,6,,,0.0014872131508283121
161,PAH,1000,2,0.4,0.5,0.8,793168536,,510,0,2,,,0.0005390608096641372
162,PAH,1000,2,0.4,0.5,0.8,793168536,,426,0,2,,,0.0005307816277750994
163,PAH,1000,2,0.4,0.5,0.8,793168536,,460,0,5,,,0.0012802765352962822
164,PAH,1000,2,0.4,0.5,0.8,793168536,,325,0,2,,,0.0005427565323285905
165,PAH,1000,2,0.4,0.5,0.8,793168536,,457,0,5,,,0.001242935206455281
166,PAH,1000,2,0.4,0.5,0.8,793168536,,391,0,2,,,0.0005199443735359856
167,PAH,1000,2,0.4,0.5,0.8,793168536,,884,0,2,,,0.000621488792848925
168,PAH,1000,2,0.4,0.5,0.8,793168536,,381,0,2,,,0.0005846513070417346
169,PAH,1000,2,0.4,0.5,0.8,793168536,,453,0,2,,,0.0005285574681982636
170,PAH,1000,2,0.4,0.5,0.8,793168536,,643,0,3,,,0.0008226385198976447
171,PAH,1000,2,0.4,0.5,0.8,793168536,,512,0,2,,,0.0005231039631063541
172,PAH,1000,2,0.4,0.5,0.8,793168536,,876,0,2,,,0.000586473015328471
173,PAH,1000,2,0.4,0.5,0.8,793168536,,762,0,2,,,0.0005880441431158067
174,PAH,1000,2,0.4,0.5,0.8,793168536,,179,0,3,,,0.0007838058310945868
175,PAH,1000,2,0.4,0.5,0.8,793168536,,291,0,2,,,0.0005514730525513615
176,PAH,1000,2,0.4,0.5,0.8,793168536,,189,0,2,,,0.0005320232538044529
177,PAH,1000,2,0.4,0.5,0.8,793168536,,458,0,3,,,0.0007837514397878128
178,PAH,1000,2,0.4,0.5,0.8,793168536,,974,0,3,,,0.0007980581277041339
179,PAH,1000,2,0.4,0.5,0.8,793168536,,215,0,3,,,0.0007441299925564614
180,PAH,1000,2,0.4,0.5,0.8,793168536,,560,0,2,,,0.0005471430797017231
181,PAH,1000,2,0.4,0.5,0.8,793168536,,396,0,2,,,0.0005574524114901062
182,PAH,1000,2,0.4,0.5,0.8,793168536,,144,0,2,,,0.000529629832925149
183,PAH,1000,2,0.4,0.5,0.8,793168536,,804,0,4,,,0.0010600391210364637
184,PAH,1000,2,0.4,0.5,0.8,793168536,,952,0,2,,,0.0005942343457350318
185,PAH,1000,2,0.4,0.5,0.8,793168536,,233,0,2,,,0.0005353932989745691
186,PAH,1000,2,0.4,0.5,0.8,793168536,,24,0,6,,,0.0013661385876215179
187,PAH,1000,2,0.4,0.5,0.8,793168536,,892,0,2,,,0.0006228793905567445
188,PAH,1000,2,0.4,0.5,0.8,793168536,,117,0,4,,,0.0009894110798040366
189,PAH,1000,2,0.4,0.5,0.8,793168536,,455,0,4,,,0.0010425802960328814
190,PAH,1000,2,0.4,0.5,0.8,793168536,,782,0,3,,,0.0008050881173037175
191,PAH,1000,2,0.4,0.5,0.8,793168536,,48,0,7,,,0.0015863427645963503
192,PAH,1000,2,0.4,0.5,0.8,793168536,,73,0,12,,,0.0027533687349002396
193,PAH,1000,2,0.4,0.5,0.8,793168536,,490,0,2,,,0.0005215181082808736
194,PAH,1000,2,0.4,0.5,0.8,793168536,,422,0,2,,,0.0005573877966393475
195,PAH,1000,2,0.4,0.5,0.8,793168536,,90,0,6,,,0.001465939584451126
196,PAH,1000,2,0.4,0.5,0.8,793168536,,108,0,3,,,0.0007878817835820268
197,PAH,1000,2,0.4,0.5,0.8,793168536,,186,0,3,,,0.0007580682115309589
198,PAH,1000,2,0.4,0.5,0.8,793168536,,590,0,2,,,0.0006144777983104896
199,PAH,1000,2,0.4,0.5,0.8,793168536,,452,0,5,,,0.0012645488166923493
200,PAH,1000,2,0.4,0.5,0.8,793168536,,443,0,3,,,0.0007729257021773562
201,PAH,1000,2,0.4,0.5,0.8,793168536,,107,0,4,,,0.0009969078736068852
202,PAH,1000,2,0.4,0.5,0.8,793168536,,685,0,3,,,0.0008198589981409318
203,PAH,1000,2,0.4,0.5,0.8,793168536,,367,0,3,,,0.000793675538758462
204,PAH,1000,2,0.4,0.5,0.8,793168536,,258,0,4,,,0.0009842112421727758
205,PAH,1000,2,0.4,0.5,0.8,793168536,,987,0,2,,,0.0006250334630163491
206,PAH,1000,2,0.4,0.5,0.8,793168536,,742,0,4,,,0.0010085287452298042
207,PAH,1000,2,0.4,0.5,0.8,793168536,,132,0,4,,,0.0009765665447992974
208,PAH,1000,2,0.4,0.5,0.8,793168536,,635,0,2,,,0.0005903893860002635
209,PAH,1000,2,0.4,0.5,0.8,793168536,,882,0,2,,,0.0005642553446816626
210,PAH,1000,2,0.4,0.5,0.8,793168536,,798,0,2,,,0.000610843626025286
211,PAH,1000,2,0.4,0.5,0.8,793168536,,887,0,2,,,0.0005982405666103462
212,PAH,1000,2,0.4,0.5,0.8,793168536,,182,0,3,,,0.0007645620948606443
213,PAH,1000,2,0.4,0.5,0.8,793168536,,547,0,2,,,0.0005412121074557447
214,PAH,1000,2,0.4,0.5,0.8,793168536,,924,0,2,,,0.0006169287738106824
215,PAH,1000,2,0.4,0.5,0.8,793168536,,595,0,2,,,0.0005495665374225837
216,PAH,1000,2,0.4,0.5,0.8,793168536,,814,0,2,,,0.0005812500379683262
217,PAH,1000,2,0.4,0.5,0.8,793168536,,223,0,2,,,0.0005495155835656228
218,PAH,1000,2,0.4,0.5,0.8,793168536,,854,0,4,,,0.0010860972761655694
219,PAH,1000,2,0.4,0.5,0.8,793168536,,695,0,4,,,0.0009793080718248437
220,PAH,1000,2,0.4,0.5,0.8,793168536,,865,0,2,,,0.0005914887375642788
221,PAH,1000,2,0.4,0.5,0.8,793168536,,405,0,2,,,0.0005362394810255521
222,PAH,1000,2,0.4,0.5,0.8,793168536,,461,0,3,,,0.0007798926948958866
223,PAH,1000,2,0.4,0.5,0.8,793168536,,977,0,2,,,0.0006070325100086427
224,PAH,1000,2,0.4,0.5,0.8,793168536,,569,0,5,,,0.0012769352782770857
225,PAH,1000,2,0.4,0.5,0.8,793168536,,820,0,3,,,0.0008293868076302054
226,PAH,1000,2,0.4,0.5,0.8,793168536,,549,0,4,,,0.001015439472312032
227,PAH,1000,2,0.4,0.5,0.8,793168536,,807,0,2,,,0.0005825568616183949
228,PAH,1000,2,0.4,0.5,0.8,793168536,,400,0,2,,,0.0005156831139762665
229,PAH,1000,2,0.4,0.5,0.8,793168536,,881,0,3,,,0.0008093299625031716
230,PAH,1000,2,0.4,0.5,0.8,793168536,,298,0,2,,,0.0005551215660138838
231,PAH,1000,2,0.4,0.5,0.8,793168536,,228,0,2,,,0.0005539199581712482
232,PAH,1000,2,0.4,0.5,0.8,793168536,,770,0,2,,,0.0005762890714157971
233,PAH,1000,2,0.4,0.5,0.8,793168536,,900,0,3,,,0.000853539176426114
234,PAH,1000,2,0.4,0.5,0.8,793168536,,365,0,2,,,0.0005548589539571846
235,PAH,1000,2,0.4,0.5,0.8,793168536,,151,0,4,,,0.0009846854425922182
236,PAH,1000,2,0.4,0.5,0.8,793168536,,691,0,2,,,0.000573664047832711
237,PAH,1000,2,0.4,0.5,0.8,793168536,,288,0,3,,,0.0008144572380844855
238,PAH,1000,2,0.4,0.5,0.8,793168536,,630,0,4,,,0.0010376878346632949
239,PAH,1000,2,0.4,0.5,0.8,793168536,,853,0,2,,,0.0005695114576272498
240,PAH,1000,2,0.4,0.5,0.8,793168536,,99,0,6,,,0.001441816984052722
241,PAH,1000,2,0.4,0.5,0.8,793168536,,305,0,6,,,0.0014031036466532584
242,PAH,1000,2,0.4,0.5,0.8,793168536,,5,0,26,,,0.0056900394064538645
243,PAH,1000,2,0.4,0.5,0.8,793168536,,203,0,3,,,0.0007844183439976063
244,PAH,1000,2,0.4,0.5,0.8,793168536,,487,0,3,,,0.0008006756299190307
245,PAH,1000,2,0.4,0.5,0.8,793168536,,636,0,3,,,0.0007648075484477879
246,PAH,1000,2,0.4,0.5,0.8,793168536,,278,0,2,,,0.0005532297109709902
247,PAH,1000,2,0.4,0.5,0.8,793168536,,180,0,6,,,0.0014633979198605627
248,PAH,1000,2,0.4,0.5,0.8,793168536,,874,0,3,,,0.000865629075910094
249,PAH,1000,2,0.4,0.5,0.8,793168536,,271,0,5,,,0.0012690679929744076
250,PAH,1000,2,0.4,0.5,0.8,793168536,,409,0,2,,,0.0005434219587061348
251,PAH,1000,2,0.4,0.5,0.8,793168536,,209,0,4,,,0.001004417233896198
252,PAH,1000,2,0.4,0.5,0.8,793168536,,371,0,4,,,0.001010670748148794
253,PAH,1000,2,0.4,0.5,0.8,793168536,,889,0,2,,,0.0005166961049710323
254,PAH,1000,2,0.4,0.5,0.8,793168536,,652,0,2,,,0.0005934428714805525
255,PAH,1000,2,0.4,0.5,0.8,793168536,,842,0,4,,,0.0010752706169792235
256,PAH,1000,2,0.4,0.5,0.8,793168536,,957,0,2,,,0.0005938869906467026
257,PAH,1000,2,0.4,0.5,0.8,793168536,,469,0,2,,,0.0005604943552969679
258,PAH,1000,2,0.4,0.5,0.8,793168536,,564,0,2,,,0.0005505221060374236
259,PAH,1000,2,0.4,0.5,0.8,793168536,,631,0,5,,,0.0012926729968094955
260,PAH,1000,2,0.4,0.5,0.8,793168536,,0,0,10,,,0.0022156566139824346
261,PAH,1000,2,0.4,0.5,0.8,793168536,,555,0,2,,,0.0005255715870491952
262,PAH,1000,2,0.4,0.5,0.8,793168536,,755,0,2,,,0.0005353551889972152
263,PAH,1000,2,0.4,0.5,0.8,793168536,,704,0,3,,,0.0007814276244210123
264,PAH,1000,2,0.4,0.5,0.8,793168536,,993,0,2,,,0.0006103255004939792
265,PAH,1000,2,0.4,0.5,0.8,793168536,,319,0,5,,,0.001240869700903812
266,PAH,1000,2,0.4,0.5,0.8,793168536,,389,0,2,,,0.0005485784118151324
267,PAH,1000,2,0.4,0.5,0.8,793168536,,690,0,2,,,0.0005748183637156312
268,PAH,1000,2,0.4,0.5,0.8,793168536,,251,0,4,,,0.0010159526316239143
269,PAH,1000,2,0.4,0.5,0.8,793168536,,970,0,2,,,0.0005866445453707195
270,PAH,1000,2,0.4,0.5,0.8,793168536,,848,0,3,,,0.0008498351185185129
271,PAH,1000,2,0.4,0.5,0.8,793168536,,499,0,2,,,0.0005584593160391195
272,PAH,1000,2,0.4,0.5,0.8,793168536,,878,0,3,,,0.0008307460246438394
273,PAH,1000,2,0.4,0.5,0.8,793168536,,89,0,12,,,0.0027751868863582544
274,PAH,1000,2,0.4,0.5,0.8,793168536,,776,0,2,,,0.0006075033304056341
275,PAH,1000,2,0.4,0.5,0.8,793168536,,580,0,2,,,0.0005676599625141384
276,PAH,1000,2,0.4,0.5,0.8,793168536,,16,0,11,,,0.0024366481310675583
277,PAH,1000,2,0.4,0.5,0.8,793168536,,471,0,2,,,0.0005480172072006755
278,PAH,1000,2,0.4,0.5,0.8,793168536,,383,0,4,,,0.0010017893332217214
279,PAH,1000,2,0.4,0.5,0.8,793168536,,586,0,4,,,0.0010437580810363806
280,PAH,1000,2,0.4,0.5,0.8,793168536,,212,0,2,,,0.0005290685751762489
281,PAH,1000,2,0.4,0.5,0.8,793168536,,402,0,3,,,0.0007851562832471843
282,PAH,1000,2,0.4,0.5,0.8,793168536,,281,0,3,,,0.000791175335065613
283,PAH,1000,2,0.4,0.5,0.8,793168536,,243,0,3,,,0.0007485841741665889
284,PAH,1000,2,0.4,0.5,0.8,793168536,,444,0,6,,,0.0014314365471245457
285,PAH,1000,2,0.4,0.5,0.8,793168536,,856,0,2,,,0.0005614940435267571
286,PAH,1000,2,0.4,0.5,0.8,793168536,,594,0,3,,,0.0007675822234646176
287,PAH,1000,2,0.4,0.5,0.8,793168536,,492,0,2,,,0.0005643444534114916
288,PAH,1000,2,0.4,0.5,0.8,793168536,,96,0,2,,,0.0005264904558170604
289,PAH,1000,2,0.4,0.5,0.8,793168536,,609,0,3,,,0.0007965964388968915
290,PAH,1000,2,0.4,0.5,0.8,793168536,,584,0,2,,,0.0005531572692510973
291,PAH,1000,2,0.4,0.5,0.8,793168536,,682,0,4,,,0.0010030900423326642
292,PAH,1000,2,0.4,0.5,0.8,793168536,,668,0,3,,,0.0007818209033973696
293,PAH,1000,2,0.4,0.5,0.8,793168536,,309,0,3,,,0.0007791652334993144
294,PAH,1000,2,0.4,0.5,0.8,793168536,,429,0,4,,,0.0010350652889732704
295,PAH,1000,2,0.4,0.5,0.8,793168536,,817,0,2,,,0.0005795497513517849
296,PAH,1000,2,0.4,0.5,0.8,793168536,,118,0,3,,,0.000745419069987872
297,PAH,1000,2,0.4,0.5,0.8,793168536,,127,0,3,,,0.0007435797010571045
298,PAH,1000,2,0.4,0.5,0.8,793168536,,883,0,2,,,0.000558429006573441
299,PAH,1000,2,0.4,0.5,0.8,793168536,,764,0,4,,,0.0010520146842815255
300,PAH,1000,2,0.4,0.5,0.8,793168536,,973,0,3,,,0.0008255951528201535
301,PAH,1000,2,0.4,0.5,0.8,793168536,,880,0,2,,,0.0005701261435697884
302,PAH,1000,2,0.4,0.5,0.8,793168536,,614,0,5,,,0.0012549034131609145
