,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
297,PAH,1000,2,0.3,0.5,0.4,4238014991,,871,0,2,,,0.0005832130958313954
298,PAH,1000,2,0.3,0.5,0.4,4238014991,,71,0,4,,,0.0009848241333513402
299,PAH,1000,2,0.3,0.5,0.4,4238014991,,336,0,2,,,0.0005568135257635467
300,PAH,1000,2,0.3,0.5,0.4,4238014991,,658,0,3,,,0.0008117436616669649
301,PAH,1000,2,0.3,0.5,0.4,4238014991,,998,0,2,,,0.000581377581689951
302,PAH,1000,2,0.3,0.5,0.4,4238014991,,491,0,3,,,0.000760310131113648
303,PAH,1000,2,0.3,0.5,0.4,4238014991,,627,0,5,,,0.001283772345040754
304,PAH,1000,2,0.3,0.5,0.4,4238014991,,859,0,2,,,0.0005830274192876267
305,PAH,1000,2,0.3,0.5,0.4,4238014991,,389,0,2,,,0.0005534531829971458
306,PAH,1000,2,0.3,0.5,0.4,4238014991,,560,0,2,,,0.0005324347205434172
307,PAH,1000,2,0.3,0.5,0.4,4238014991,,874,0,2,,,0.0005722152227605864
308,PAH,1000,2,0.3,0.5,0.4,4238014991,,284,0,4,,,0.0009959145635665147
309,PAH,1000,2,0.3,0.5,0.4,4238014991,,579,0,3,,,0.0007834078805955852
310,PAH,1000,2,0.3,0.5,0.4,4238014991,,794,0,4,,,0.00112217398986639
311,PAH,1000,2,0.3,0.5,0.4,4238014991,,912,0,2,,,0.0005559788780116733
312,PAH,1000,2,0.3,0.5,0.4,4238014991,,83,0,16,,,0.0036753850339776373
313,PAH,1000,2,0.3,0.5,0.4,4238014991,,673,0,2,,,0.0005817379535586282
314,PAH,1000,2,0.3,0.5,0.4,4238014991,,288,0,2,,,0.0005389679375043935
315,PAH,1000,2,0.3,0.5,0.4,4238014991,,702,0,2,,,0.0005669165358345851
316,PAH,1000,2,0.3,0.5,0.4,4238014991,,854,0,2,,,0.0005277034625536684
317,PAH,1000,2,0.3,0.5,0.4,4238014991,,645,0,3,,,0.0008229009674057379
318,PAH,1000,2,0.3,0.5,0.4,4238014991,,599,0,4,,,0.0010477568411158707
319,PAH,1000,2,0.3,0.5,0.4,4238014991,,451,0,4,,,0.0010610956050674666
320,PAH,1000,2,0.3,0.5,0.4,4238014991,,392,0,4,,,0.0010700353985025374
321,PAH,1000,2,0.3,0.5,0.4,4238014991,,388,0,2,,,0.0005336472583609088
322,PAH,1000,2,0.3,0.5,0.4,4238014991,,766,0,2,,,0.00055069154212587
323,PAH,1000,2,0.3,0.5,0.4,4238014991,,898,0,2,,,0.0005304176706419457
324,PAH,1000,2,0.3,0.5,0.4,4238014991,,591,0,2,,,0.0005402265675068743
325,PAH,1000,2,0.3,0.5,0.4,4238014991,,65,0,7,,,0.0016644337767673086
326,PAH,1000,2,0.3,0.5,0.4,4238014991,,291,0,6,,,0.0014819360127390326
327,PAH,1000,2,0.3,0.5,0.4,4238014991,,492,0,5,,,0.001274600294890388
328,PAH,1000,2,0.3,0.5,0.4,4238014991,,464,0,2,,,0.0005672245014546987
329,PAH,1000,2,0.3,0.5,0.4,4238014991,,313,0,2,,,0.0005346939731566049
330,PAH,1000,2,0.3,0.5,0.4,4238014991,,411,0,4,,,0.0010214740264338662
331,PAH,1000,2,0.3,0.5,0.4,4238014991,,237,0,3,,,0.0007409986546083376
332,PAH,1000,2,0.3,0.5,0.4,4238014991,,87,0,8,,,0.0018603194422216356
333,PAH,1000,2,0.3,0.5,0.4,4238014991,,319,0,2,,,0.0005556600300812495
334,PAH,1000,2,0.3,0.5,0.4,4238014991,,885,0,2,,,0.00053797363535218
335,PAH,1000,2,0.3,0.5,0.4,4238014991,,342,0,4,,,0.000983092687528995
336,PAH,1000,2,0.3,0.5,0.4,4238014991,,862,0,2,,,0.0005394861311549549
337,PAH,1000,2,0.3,0.5,0.4,4238014991,,97,0,2,,,0.0005495035417048126
338,PAH,1000,2,0.3,0.5,0.4,4238014991,,220,0,5,,,0.001204020074419103
339,PAH,1000,2,0.3,0.5,0.4,4238014991,,117,0,4,,,0.0009584186502377207
340,PAH,1000,2,0.3,0.5,0.4,4238014991,,924,0,2,,,0.0005344181694007115
341,PAH,1000,2,0.3,0.5,0.4,4238014991,,399,0,2,,,0.000533605536754878
342,PAH,1000,2,0.3,0.5,0.4,4238014991,,861,0,2,,,0.0005295556221546614
343,PAH,1000,2,0.3,0.5,0.4,4238014991,,141,0,4,,,0.0010024397115352022
344,PAH,1000,2,0.3,0.5,0.4,4238014991,,496,0,2,,,0.0005763904179005953
345,PAH,1000,2,0.3,0.5,0.4,4238014991,,479,0,2,,,0.0005809854249306012
346,PAH,1000,2,0.3,0.5,0.4,4238014991,,242,0,7,,,0.001699457120602249
347,PAH,1000,2,0.3,0.5,0.4,4238014991,,216,0,2,,,0.0005613801670723811
348,PAH,1000,2,0.3,0.5,0.4,4238014991,,424,0,5,,,0.001270714731838078
349,PAH,1000,2,0.3,0.5,0.4,4238014991,,2,0,61,,,0.013016916609571246
350,PAH,1000,2,0.3,0.5,0.4,4238014991,,931,0,2,,,0.0006050000031400331
351,PAH,1000,2,0.3,0.5,0.4,4238014991,,264,0,3,,,0.0008210223708411768
352,PAH,1000,2,0.3,0.5,0.4,4238014991,,95,0,6,,,0.001445549717383304
353,PAH,1000,2,0.3,0.5,0.4,4238014991,,628,0,2,,,0.000602513327743456
354,PAH,1000,2,0.3,0.5,0.4,4238014991,,67,0,12,,,0.0028135717478702965
355,PAH,1000,2,0.3,0.5,0.4,4238014991,,441,0,2,,,0.0005247897889298321
356,PAH,1000,2,0.3,0.5,0.4,4238014991,,587,0,3,,,0.0008508277819583535
357,PAH,1000,2,0.3,0.5,0.4,4238014991,,156,0,8,,,0.0019353975199817824
358,PAH,1000,2,0.3,0.5,0.4,4238014991,,943,0,2,,,0.0006206848456887474
359,PAH,1000,2,0.3,0.5,0.4,4238014991,,448,0,2,,,0.0005608465059102494
360,PAH,1000,2,0.3,0.5,0.4,4238014991,,639,0,3,,,0.0007826589786539294
361,PAH,1000,2,0.3,0.5,0.4,4238014991,,377,0,2,,,0.0005310377517831808
362,PAH,1000,2,0.3,0.5,0.4,4238014991,,897,0,2,,,0.0005356457195228452
363,PAH,1000,2,0.3,0.5,0.4,4238014991,,789,0,2,,,0.0005308866260568133
364,PAH,1000,2,0.3,0.5,0.4,4238014991,,732,0,2,,,0.0005462894342657857
365,PAH,1000,2,0.3,0.5,0.4,4238014991,,945,0,2,,,0.0005855236796572027
366,PAH,1000,2,0.3,0.5,0.4,4238014991,,549,0,2,,,0.0005301560018356295
367,PAH,1000,2,0.3,0.5,0.4,4238014991,,833,0,3,,,0.0008131134689606742
368,PAH,1000,2,0.3,0.5,0.4,4238014991,,509,0,2,,,0.0005434039171300663
369,PAH,1000,2,0.3,0.5,0.4,4238014991,,632,0,2,,,0.0005516699796751496
370,PAH,1000,2,0.3,0.5,0.4,4238014991,,932,0,2,,,0.000556796742878121
371,PAH,1000,2,0.3,0.5,0.4,4238014991,,73,0,3,,,0.000726501533112073
372,PAH,1000,2,0.3,0.5,0.4,4238014991,,927,0,2,,,0.0005451036297663222
373,PAH,1000,2,0.3,0.5,0.4,4238014991,,657,0,3,,,0.0007777903102051775
374,PAH,1000,2,0.3,0.5,0.4,4238014991,,624,0,2,,,0.0005695681227869268
375,PAH,1000,2,0.3,0.5,0.4,4238014991,,790,0,2,,,0.0005428817360729569
376,PAH,1000,2,0.3,0.5,0.4,4238014991,,845,0,2,,,0.0005324806686107775
377,PAH,1000,2,0.3,0.5,0.4,4238014991,,347,0,4,,,0.0010012056306542933
378,PAH,1000,2,0.3,0.5,0.4,4238014991,,163,0,5,,,0.0012405651527215883
379,PAH,1000,2,0.3,0.5,0.4,4238014991,,497,0,2,,,0.0005967304970458519
380,PAH,1000,2,0.3,0.5,0.4,4238014991,,353,0,2,,,0.0005551035155310546
381,PAH,1000,2,0.3,0.5,0.4,4238014991,,378,0,2,,,0.0005202540619532784
382,PAH,1000,2,0.3,0.5,0.4,4238014991,,635,0,2,,,0.0005896609970311735
383,PAH,1000,2,0.3,0.5,0.4,4238014991,,625,0,3,,,0.000788828525694352
384,PAH,1000,2,0.3,0.5,0.4,4238014991,,469,0,2,,,0.0005830933721008348
385,PAH,1000,2,0.3,0.5,0.4,4238014991,,218,0,5,,,0.001274706188736959
386,PAH,1000,2,0.3,0.5,0.4,4238014991,,408,0,6,,,0.001481884749141452
387,PAH,1000,2,0.3,0.5,0.4,4238014991,,321,0,2,,,0.0005681949388917822
388,PAH,1000,2,0.3,0.5,0.4,4238014991,,507,0,3,,,0.000809926878370357
389,PAH,1000,2,0.3,0.5,0.4,4238014991,,961,0,2,,,0.0005491350582063818
390,PAH,1000,2,0.3,0.5,0.4,4238014991,,763,0,2,,,0.0005392372295161951
391,PAH,1000,2,0.3,0.5,0.4,4238014991,,643,0,2,,,0.0006227114223512196
392,PAH,1000,2,0.3,0.5,0.4,4238014991,,782,0,2,,,0.0005890374311535345
393,PAH,1000,2,0.3,0.5,0.4,4238014991,,668,0,2,,,0.0005427758275283289
394,PAH,1000,2,0.3,0.5,0.4,4238014991,,145,0,7,,,0.0016930581960048964
395,PAH,1000,2,0.3,0.5,0.4,4238014991,,138,0,12,,,0.0027354492891542683
396,PAH,1000,2,0.3,0.5,0.4,4238014991,,869,0,2,,,0.0005178328512763466
397,PAH,1000,2,0.3,0.5,0.4,4238014991,,581,0,3,,,0.0008086471435679461
398,PAH,1000,2,0.3,0.5,0.4,4238014991,,233,0,5,,,0.0012599088130230615
399,PAH,1000,2,0.3,0.5,0.4,4238014991,,273,0,2,,,0.0005385333852915835
400,PAH,1000,2,0.3,0.5,0.4,4238014991,,1,0,54,,,0.01164213019553129
401,PAH,1000,2,0.3,0.5,0.4,4238014991,,962,0,2,,,0.000598537484753094
402,PAH,1000,2,0.3,0.5,0.4,4238014991,,443,0,5,,,0.0013038924079823682
403,PAH,1000,2,0.3,0.5,0.4,4238014991,,15,0,4,,,0.0009398980197060549
404,PAH,1000,2,0.3,0.5,0.4,4238014991,,604,0,4,,,0.0010825340878416443
405,PAH,1000,2,0.3,0.5,0.4,4238014991,,277,0,2,,,0.0005488480328548716
406,PAH,1000,2,0.3,0.5,0.4,4238014991,,387,0,2,,,0.0005511535317430519
407,PAH,1000,2,0.3,0.5,0.4,4238014991,,987,0,2,,,0.0006196258943337858
408,PAH,1000,2,0.3,0.5,0.4,4238014991,,187,0,7,,,0.0016937189962299823
409,PAH,1000,2,0.3,0.5,0.4,4238014991,,513,0,3,,,0.000818057304298283
410,PAH,1000,2,0.3,0.5,0.4,4238014991,,582,0,3,,,0.0008286211630763972
411,PAH,1000,2,0.3,0.5,0.4,4238014991,,506,0,2,,,0.0005683787379928218
412,PAH,1000,2,0.3,0.5,0.4,4238014991,,759,0,2,,,0.0005739238840709378
413,PAH,1000,2,0.3,0.5,0.4,4238014991,,299,0,2,,,0.0005488681745793277
414,PAH,1000,2,0.3,0.5,0.4,4238014991,,20,0,6,,,0.0014105527413503204
415,PAH,1000,2,0.3,0.5,0.4,4238014991,,935,0,2,,,0.0005750651911722658
416,PAH,1000,2,0.3,0.5,0.4,4238014991,,797,0,2,,,0.0005743449376352139
417,PAH,1000,2,0.3,0.5,0.4,4238014991,,405,0,3,,,0.0007492515796009855
418,PAH,1000,2,0.3,0.5,0.4,4238014991,,607,0,2,,,0.0005836589294360191
419,PAH,1000,2,0.3,0.5,0.4,4238014991,,534,0,4,,,0.0009995372412927258
420,PAH,1000,2,0.3,0.5,0.4,4238014991,,543,0,2,,,0.0005158866482351269
421,PAH,1000,2,0.3,0.5,0.4,4238014991,,800,0,2,,,0.0005666185001358086
422,PAH,1000,2,0.3,0.5,0.4,4238014991,,445,0,4,,,0.001021913918033811
423,PAH,1000,2,0.3,0.5,0.4,4238014991,,228,0,7,,,0.0017288573161904832
424,PAH,1000,2,0.3,0.5,0.4,4238014991,,795,0,5,,,0.0013327863647139885
425,PAH,1000,2,0.3,0.5,0.4,4238014991,,606,0,4,,,0.0010834657223099326
426,PAH,1000,2,0.3,0.5,0.4,4238014991,,457,0,3,,,0.0008100518583292434
427,PAH,1000,2,0.3,0.5,0.4,4238014991,,124,0,11,,,0.002502037769863282
428,PAH,1000,2,0.3,0.5,0.4,4238014991,,714,0,3,,,0.000825004847384267
429,PAH,1000,2,0.3,0.5,0.4,4238014991,,749,0,3,,,0.0008018477022928477
430,PAH,1000,2,0.3,0.5,0.4,4238014991,,345,0,5,,,0.001290548830907322
431,PAH,1000,2,0.3,0.5,0.4,4238014991,,371,0,3,,,0.0007896673291016057
432,PAH,1000,2,0.3,0.5,0.4,4238014991,,536,0,2,,,0.0005609533605193612
433,PAH,1000,2,0.3,0.5,0.4,4238014991,,305,0,4,,,0.0009937909396685323
434,PAH,1000,2,0.3,0.5,0.4,4238014991,,828,0,2,,,0.0005477188932231973
435,PAH,1000,2,0.3,0.5,0.4,4238014991,,585,0,2,,,0.0005649650599593007
436,PAH,1000,2,0.3,0.5,0.4,4238014991,,121,0,11,,,0.0025792723530581635
437,PAH,1000,2,0.3,0.5,0.4,4238014991,,636,0,3,,,0.0008471971981332897
438,PAH,1000,2,0.3,0.5,0.4,4238014991,,960,0,2,,,0.0005493259226695042
439,PAH,1000,2,0.3,0.5,0.4,4238014991,,870,0,2,,,0.0005394613074298878
440,PAH,1000,2,0.3,0.5,0.4,4238014991,,907,0,2,,,0.0005600549498272597
441,PAH,1000,2,0.3,0.5,0.4,4238014991,,495,0,2,,,0.0005517354360936267
442,PAH,1000,2,0.3,0.5,0.4,4238014991,,824,0,2,,,0.0005472636589672071
443,PAH,1000,2,0.3,0.5,0.4,4238014991,,892,0,2,,,0.0005680317522126965
444,PAH,1000,2,0.3,0.5,0.4,4238014991,,654,0,2,,,0.0005627350391636157
445,PAH,1000,2,0.3,0.5,0.4,4238014991,,158,0,4,,,0.001004970553577383
446,PAH,1000,2,0.3,0.5,0.4,4238014991,,400,0,3,,,0.0007644108004900211
447,PAH,1000,2,0.3,0.5,0.4,4238014991,,804,0,2,,,0.0005655052700299522
448,PAH,1000,2,0.3,0.5,0.4,4238014991,,325,0,2,,,0.0005433135456174911
449,PAH,1000,2,0.3,0.5,0.4,4238014991,,925,0,3,,,0.000825288609978871
450,PAH,1000,2,0.3,0.5,0.4,4238014991,,348,0,2,,,0.0005343889372347759
451,PAH,1000,2,0.3,0.5,0.4,4238014991,,940,0,2,,,0.0005776820373796214
452,PAH,1000,2,0.3,0.5,0.4,4238014991,,764,0,2,,,0.0005586217917364195
453,PAH,1000,2,0.3,0.5,0.4,4238014991,,886,0,2,,,0.0005502441054392517
454,PAH,1000,2,0.3,0.5,0.4,4238014991,,609,0,2,,,0.0005814856429504719
455,PAH,1000,2,0.3,0.5,0.4,4238014991,,799,0,2,,,0.0005693373432041648
456,PAH,1000,2,0.3,0.5,0.4,4238014991,,722,0,2,,,0.0005751962984259409
457,PAH,1000,2,0.3,0.5,0.4,4238014991,,38,0,19,,,0.004336892536299891
458,PAH,1000,2,0.3,0.5,0.4,4238014991,,192,0,3,,,0.0007508822691844649
459,PAH,1000,2,0.3,0.5,0.4,4238014991,,221,0,3,,,0.0008097178464635793
460,PAH,1000,2,0.3,0.5,0.4,4238014991,,472,0,2,,,0.0005669084191922784
461,PAH,1000,2,0.3,0.5,0.4,4238014991,,90,0,10,,,0.0022644160489744074
462,PAH,1000,2,0.3,0.5,0.4,4238014991,,195,0,2,,,0.0005701664381098526
463,PAH,1000,2,0.3,0.5,0.4,4238014991,,79,0,7,,,0.0016058104256635103
464,PAH,1000,2,0.3,0.5,0.4,4238014991,,174,0,3,,,0.0007701786358463924
465,PAH,1000,2,0.3,0.5,0.4,4238014991,,734,0,2,,,0.0005736889249568026
466,PAH,1000,2,0.3,0.5,0.4,4238014991,,383,0,2,,,0.0005402987465592846
467,PAH,1000,2,0.3,0.5,0.4,4238014991,,991,0,2,,,0.0005699688919919082
468,PAH,1000,2,0.3,0.5,0.4,4238014991,,476,0,3,,,0.0007965579789329863
469,PAH,1000,2,0.3,0.5,0.4,4238014991,,23,0,14,,,0.003025909061565717
470,PAH,1000,2,0.3,0.5,0.4,4238014991,,194,0,5,,,0.001190956467986794
471,PAH,1000,2,0.3,0.5,0.4,4238014991,,178,0,6,,,0.0014637253560500392
472,PAH,1000,2,0.3,0.5,0.4,4238014991,,752,0,2,,,0.0005768372618886169
473,PAH,1000,2,0.3,0.5,0.4,4238014991,,341,0,3,,,0.0007501269324005156
474,PAH,1000,2,0.3,0.5,0.4,4238014991,,688,0,2,,,0.0005532164471071453
475,PAH,1000,2,0.3,0.5,0.4,4238014991,,315,0,4,,,0.0010156200409769563
476,PAH,1000,2,0.3,0.5,0.4,4238014991,,316,0,4,,,0.0009633782860877711
477,PAH,1000,2,0.3,0.5,0.4,4238014991,,993,0,2,,,0.0005417352903727654
478,PAH,1000,2,0.3,0.5,0.4,4238014991,,920,0,2,,,0.000564336797684353
479,PAH,1000,2,0.3,0.5,0.4,4238014991,,208,0,8,,,0.0019351471429375298
480,PAH,1000,2,0.3,0.5,0.4,4238014991,,45,0,5,,,0.0011772176033777644
481,PAH,1000,2,0.3,0.5,0.4,4238014991,,676,0,2,,,0.0005302199929986431
482,PAH,1000,2,0.3,0.5,0.4,4238014991,,17,0,24,,,0.005241368366360376
483,PAH,1000,2,0.3,0.5,0.4,4238014991,,522,0,2,,,0.0005513113983735596
484,PAH,1000,2,0.3,0.5,0.4,4238014991,,351,0,4,,,0.0010133086604200065
485,PAH,1000,2,0.3,0.5,0.4,4238014991,,508,0,3,,,0.0008092419629737863
486,PAH,1000,2,0.3,0.5,0.4,4238014991,,123,0,7,,,0.0016793814153204121
487,PAH,1000,2,0.3,0.5,0.4,4238014991,,478,0,2,,,0.0005435819229022659
488,PAH,1000,2,0.3,0.5,0.4,4238014991,,131,0,5,,,0.00116532860339189
489,PAH,1000,2,0.3,0.5,0.4,4238014991,,890,0,2,,,0.000600833191235748
490,PAH,1000,2,0.3,0.5,0.4,4238014991,,539,0,3,,,0.0007999285717317803
491,PAH,1000,2,0.3,0.5,0.4,4238014991,,768,0,4,,,0.001068732870379112
492,PAH,1000,2,0.3,0.5,0.4,4238014991,,724,0,2,,,0.0005350754524319075
493,PAH,1000,2,0.3,0.5,0.4,4238014991,,527,0,2,,,0.0005543045310365672
494,PAH,1000,2,0.3,0.5,0.4,4238014991,,774,0,2,,,0.0005852098133090876
495,PAH,1000,2,0.3,0.5,0.4,4238014991,,68,0,2,,,0.0005185975899365293
496,PAH,1000,2,0.3,0.5,0.4,4238014991,,740,0,2,,,0.000538128985458416
497,PAH,1000,2,0.3,0.5,0.4,4238014991,,8,0,15,,,0.0034448230692480557
498,PAH,1000,2,0.3,0.5,0.4,4238014991,,32,0,15,,,0.0035266026775975343
499,PAH,1000,2,0.3,0.5,0.4,4238014991,,713,0,2,,,0.0005815363186852695
500,PAH,1000,2,0.3,0.5,0.4,4238014991,,76,0,8,,,0.0018388003118301405
501,PAH,1000,2,0.3,0.5,0.4,4238014991,,844,0,3,,,0.0008338896377110955
502,PAH,1000,2,0.3,0.5,0.4,4238014991,,576,0,2,,,0.0005676581031243072
503,PAH,1000,2,0.3,0.5,0.4,4238014991,,407,0,2,,,0.0005372460039984897
504,PAH,1000,2,0.3,0.5,0.4,4238014991,,521,0,2,,,0.0005447772183363749
505,PAH,1000,2,0.3,0.5,0.4,4238014991,,975,0,2,,,0.0005897783298550088
506,PAH,1000,2,0.3,0.5,0.4,4238014991,,326,0,3,,,0.000762355779831028
507,PAH,1000,2,0.3,0.5,0.4,4238014991,,881,0,2,,,0.0005486973640562471
508,PAH,1000,2,0.3,0.5,0.4,4238014991,,909,0,2,,,0.000570503793750081
509,PAH,1000,2,0.3,0.5,0.4,4238014991,,533,0,2,,,0.0005629536532521611
510,PAH,1000,2,0.3,0.5,0.4,4238014991,,61,0,8,,,0.001851131544333501
511,PAH,1000,2,0.3,0.5,0.4,4238014991,,946,0,2,,,0.0006052315647527032
512,PAH,1000,2,0.3,0.5,0.4,4238014991,,802,0,2,,,0.0005575161647025809
513,PAH,1000,2,0.3,0.5,0.4,4238014991,,231,0,5,,,0.0012482530059221386
514,PAH,1000,2,0.3,0.5,0.4,4238014991,,695,0,2,,,0.0005897460149530733
515,PAH,1000,2,0.3,0.5,0.4,4238014991,,626,0,3,,,0.0008090383236734582
516,PAH,1000,2,0.3,0.5,0.4,4238014991,,56,0,7,,,0.0016593093764802756
517,PAH,1000,2,0.3,0.5,0.4,4238014991,,650,0,2,,,0.000554604566808499
518,PAH,1000,2,0.3,0.5,0.4,4238014991,,610,0,2,,,0.0005347949802907405
519,PAH,1000,2,0.3,0.5,0.4,4238014991,,49,0,8,,,0.001814142154527028
520,PAH,1000,2,0.3,0.5,0.4,4238014991,,964,0,2,,,0.0005390787805812547
521,PAH,1000,2,0.3,0.5,0.4,4238014991,,744,0,2,,,0.0005547489986515478
522,PAH,1000,2,0.3,0.5,0.4,4238014991,,786,0,2,,,0.0005602790463556921
523,PAH,1000,2,0.3,0.5,0.4,4238014991,,997,0,2,,,0.0005499653040629697
524,PAH,1000,2,0.3,0.5,0.4,4238014991,,322,0,4,,,0.001030166397320036
525,PAH,1000,2,0.3,0.5,0.4,4238014991,,361,0,2,,,0.0005162197776007593
526,PAH,1000,2,0.3,0.5,0.4,4238014991,,161,0,4,,,0.0009812061806217579
527,PAH,1000,2,0.3,0.5,0.4,4238014991,,893,0,2,,,0.0005422863031854065
528,PAH,1000,2,0.3,0.5,0.4,4238014991,,593,0,2,,,0.0005886729758308438
529,PAH,1000,2,0.3,0.5,0.4,4238014991,,548,0,2,,,0.0005576800555269717
530,PAH,1000,2,0.3,0.5,0.4,4238014991,,19,0,15,,,0.003309035550674803
531,PAH,1000,2,0.3,0.5,0.4,4238014991,,240,0,3,,,0.0007877439819235277
532,PAH,1000,2,0.3,0.5,0.4,4238014991,,814,0,2,,,0.0005735479401025079
533,PAH,1000,2,0.3,0.5,0.4,4238014991,,109,0,5,,,0.0012018325657130226
534,PAH,1000,2,0.3,0.5,0.4,4238014991,,344,0,3,,,0.0007781376847649365
535,PAH,1000,2,0.3,0.5,0.4,4238014991,,642,0,3,,,0.0008564927525947437
536,PAH,1000,2,0.3,0.5,0.4,4238014991,,47,0,18,,,0.004185214131591706
537,PAH,1000,2,0.3,0.5,0.4,4238014991,,876,0,2,,,0.0005824025659751713
538,PAH,1000,2,0.3,0.5,0.4,4238014991,,710,0,2,,,0.0005439720306538065
539,PAH,1000,2,0.3,0.5,0.4,4238014991,,516,0,3,,,0.0007927936929812105
540,PAH,1000,2,0.3,0.5,0.4,4238014991,,153,0,2,,,0.0005464718325359783
541,PAH,1000,2,0.3,0.5,0.4,4238014991,,914,0,2,,,0.0005421244234242136
542,PAH,1000,2,0.3,0.5,0.4,4238014991,,821,0,2,,,0.0005512445185653779
543,PAH,1000,2,0.3,0.5,0.4,4238014991,,207,0,3,,,0.0007722108861533234
544,PAH,1000,2,0.3,0.5,0.4,4238014991,,525,0,5,,,0.0012543589500511058
545,PAH,1000,2,0.3,0.5,0.4,4238014991,,887,0,2,,,0.0006146378548060505
546,PAH,1000,2,0.3,0.5,0.4,4238014991,,921,0,2,,,0.0005962479330191089
547,PAH,1000,2,0.3,0.5,0.4,4238014991,,693,0,2,,,0.0005704496748172422
548,PAH,1000,2,0.3,0.5,0.4,4238014991,,477,0,2,,,0.000574216084874223
549,PAH,1000,2,0.3,0.5,0.4,4238014991,,14,0,39,,,0.008635039996521876
550,PAH,1000,2,0.3,0.5,0.4,4238014991,,254,0,5,,,0.0012482793290151204
551,PAH,1000,2,0.3,0.5,0.4,4238014991,,78,0,10,,,0.0022769864712382485
552,PAH,1000,2,0.3,0.5,0.4,4238014991,,911,0,2,,,0.0006113959728083167
553,PAH,1000,2,0.3,0.5,0.4,4238014991,,941,0,2,,,0.0005475861695379318
554,PAH,1000,2,0.3,0.5,0.4,4238014991,,883,0,2,,,0.0006030508259389449
555,PAH,1000,2,0.3,0.5,0.4,4238014991,,841,0,2,,,0.0006323903744162329
556,PAH,1000,2,0.3,0.5,0.4,4238014991,,796,0,2,,,0.0005206964112338306
557,PAH,1000,2,0.3,0.5,0.4,4238014991,,835,0,2,,,0.0005536178101363923
558,PAH,1000,2,0.3,0.5,0.4,4238014991,,825,0,2,,,0.000533667826345136
559,PAH,1000,2,0.3,0.5,0.4,4238014991,,553,0,2,,,0.0005770248199134169
560,PAH,1000,2,0.3,0.5,0.4,4238014991,,270,0,7,,,0.0016647789892237652
561,PAH,1000,2,0.3,0.5,0.4,4238014991,,40,0,30,,,0.006614474144874124
562,PAH,1000,2,0.3,0.5,0.4,4238014991,,102,0,3,,,0.0007757977247597593
563,PAH,1000,2,0.3,0.5,0.4,4238014991,,379,0,3,,,0.0007807318014078624
564,PAH,1000,2,0.3,0.5,0.4,4238014991,,364,0,2,,,0.0005206964112338306
565,PAH,1000,2,0.3,0.5,0.4,4238014991,,680,0,2,,,0.0005527294560808773
566,PAH,1000,2,0.3,0.5,0.4,4238014991,,41,0,13,,,0.002940033840919101
567,PAH,1000,2,0.3,0.5,0.4,4238014991,,637,0,3,,,0.0008221265325290542
568,PAH,1000,2,0.3,0.5,0.4,4238014991,,775,0,2,,,0.0005832033728862451
569,PAH,1000,2,0.3,0.5,0.4,4238014991,,598,0,3,,,0.0008009126911736248
570,PAH,1000,2,0.3,0.5,0.4,4238014991,,453,0,2,,,0.0005384709275077562
571,PAH,1000,2,0.3,0.5,0.4,4238014991,,504,0,2,,,0.000574216084874223
572,PAH,1000,2,0.3,0.5,0.4,4238014991,,84,0,8,,,0.0018267907131054996
573,PAH,1000,2,0.3,0.5,0.4,4238014991,,858,0,2,,,0.0005906677046954434
574,PAH,1000,2,0.3,0.5,0.4,4238014991,,459,0,2,,,0.0005593149353393191
575,PAH,1000,2,0.3,0.5,0.4,4238014991,,330,0,9,,,0.0022180522007268686
576,PAH,1000,2,0.3,0.5,0.4,4238014991,,435,0,3,,,0.0007848889405603649
577,PAH,1000,2,0.3,0.5,0.4,4238014991,,467,0,2,,,0.0005612516472500048
578,PAH,1000,2,0.3,0.5,0.4,4238014991,,402,0,3,,,0.0007899010455797065
579,PAH,1000,2,0.3,0.5,0.4,4238014991,,807,0,2,,,0.0005677741364102076
580,PAH,1000,2,0.3,0.5,0.4,4238014991,,217,0,9,,,0.002117275270980486
581,PAH,1000,2,0.3,0.5,0.4,4238014991,,813,0,2,,,0.0005186339457949796
582,PAH,1000,2,0.3,0.5,0.4,4238014991,,727,0,3,,,0.0007760355906493743
583,PAH,1000,2,0.3,0.5,0.4,4238014991,,564,0,3,,,0.0008051358725517136
584,PAH,1000,2,0.3,0.5,0.4,4238014991,,757,0,2,,,0.0005574104620199421
585,PAH,1000,2,0.3,0.5,0.4,4238014991,,16,0,9,,,0.0020966155652413832
586,PAH,1000,2,0.3,0.5,0.4,4238014991,,588,0,5,,,0.001276521293200979
587,PAH,1000,2,0.3,0.5,0.4,4238014991,,574,0,2,,,0.0005459180415724663
588,PAH,1000,2,0.3,0.5,0.4,4238014991,,362,0,2,,,0.000546398573171109
589,PAH,1000,2,0.3,0.5,0.4,4238014991,,566,0,2,,,0.0005372460039984897
590,PAH,1000,2,0.3,0.5,0.4,4238014991,,535,0,2,,,0.0005473412350755281
591,PAH,1000,2,0.3,0.5,0.4,4238014991,,905,0,2,,,0.0006081066019805558
592,PAH,1000,2,0.3,0.5,0.4,4238014991,,842,0,2,,,0.000538028315604558
593,PAH,1000,2,0.3,0.5,0.4,4238014991,,511,0,4,,,0.0010443785399020732
594,PAH,1000,2,0.3,0.5,0.4,4238014991,,528,0,2,,,0.0006049294518050033
