,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
141,PAH,1000,2,0.5,0.8,0.4,2869111590,,405,0,2,,,0.0005741881063563172
142,PAH,1000,2,0.5,0.8,0.4,2869111590,,511,0,2,,,0.0005335638020598411
143,PAH,1000,2,0.5,0.8,0.4,2869111590,,715,0,2,,,0.0005603719858837407
144,PAH,1000,2,0.5,0.8,0.4,2869111590,,257,0,4,,,0.001041898117798091
145,PAH,1000,2,0.5,0.8,0.4,2869111590,,828,0,3,,,0.0008170330324806778
146,PAH,1000,2,0.5,0.8,0.4,2869111590,,764,0,3,,,0.0008729802580273463
147,PAH,1000,2,0.5,0.8,0.4,2869111590,,502,0,2,,,0.0005444211707221496
148,PAH,1000,2,0.5,0.8,0.4,2869111590,,142,0,6,,,0.0014471385558610203
149,PAH,1000,2,0.5,0.8,0.4,2869111590,,991,0,2,,,0.0005679699536242813
150,PAH,1000,2,0.5,0.8,0.4,2869111590,,348,0,8,,,0.001901869782285966
151,PAH,1000,2,0.5,0.8,0.4,2869111590,,327,0,2,,,0.000516088021725655
152,PAH,1000,2,0.5,0.8,0.4,2869111590,,93,0,14,,,0.0031799226131957953
153,PAH,1000,2,0.5,0.8,0.4,2869111590,,923,0,2,,,0.0005327332634336483
154,PAH,1000,2,0.5,0.8,0.4,2869111590,,498,0,6,,,0.001523938040266495
155,PAH,1000,2,0.5,0.8,0.4,2869111590,,676,0,4,,,0.0009949849141370377
156,PAH,1000,2,0.5,0.8,0.4,2869111590,,735,0,2,,,0.0005804504601483054
157,PAH,1000,2,0.5,0.8,0.4,2869111590,,183,0,5,,,0.0012244178360045507
158,PAH,1000,2,0.5,0.8,0.4,2869111590,,270,0,2,,,0.0005419183671798917
159,PAH,1000,2,0.5,0.8,0.4,2869111590,,942,0,2,,,0.0005869863084492488
160,PAH,1000,2,0.5,0.8,0.4,2869111590,,950,0,2,,,0.0005458181746327645
161,PAH,1000,2,0.5,0.8,0.4,2869111590,,258,0,4,,,0.0010089691052651397
162,PAH,1000,2,0.5,0.8,0.4,2869111590,,97,0,6,,,0.0013869148436074284
163,PAH,1000,2,0.5,0.8,0.4,2869111590,,494,0,2,,,0.0005706862103685188
164,PAH,1000,2,0.5,0.8,0.4,2869111590,,84,0,11,,,0.0025784977362563475
165,PAH,1000,2,0.5,0.8,0.4,2869111590,,77,0,3,,,0.0007329620107529623
166,PAH,1000,2,0.5,0.8,0.4,2869111590,,478,0,3,,,0.0007582931477670245
167,PAH,1000,2,0.5,0.8,0.4,2869111590,,708,0,2,,,0.0005606565099637172
168,PAH,1000,2,0.5,0.8,0.4,2869111590,,53,0,7,,,0.0016706136999204851
169,PAH,1000,2,0.5,0.8,0.4,2869111590,,596,0,2,,,0.000574105067214598
170,PAH,1000,2,0.5,0.8,0.4,2869111590,,722,0,3,,,0.0008244444045850962
171,PAH,1000,2,0.5,0.8,0.4,2869111590,,628,0,2,,,0.000565434921873044
172,PAH,1000,2,0.5,0.8,0.4,2869111590,,466,0,3,,,0.0008197134176543864
173,PAH,1000,2,0.5,0.8,0.4,2869111590,,27,0,3,,,0.0007424590625296575
174,PAH,1000,2,0.5,0.8,0.4,2869111590,,796,0,2,,,0.0005842017667765543
175,PAH,1000,2,0.5,0.8,0.4,2869111590,,823,0,2,,,0.0005411612323293517
176,PAH,1000,2,0.5,0.8,0.4,2869111590,,607,0,2,,,0.0005629903365988958
177,PAH,1000,2,0.5,0.8,0.4,2869111590,,969,0,2,,,0.0005741454666382864
178,PAH,1000,2,0.5,0.8,0.4,2869111590,,202,0,4,,,0.0009786969064529269
179,PAH,1000,2,0.5,0.8,0.4,2869111590,,262,0,4,,,0.0009887448177293655
180,PAH,1000,2,0.5,0.8,0.4,2869111590,,833,0,2,,,0.0005675116868040498
181,PAH,1000,2,0.5,0.8,0.4,2869111590,,983,0,2,,,0.0005991540659621695
182,PAH,1000,2,0.5,0.8,0.4,2869111590,,355,0,2,,,0.0005582158914424148
183,PAH,1000,2,0.5,0.8,0.4,2869111590,,89,0,3,,,0.0007305076202725184
184,PAH,1000,2,0.5,0.8,0.4,2869111590,,867,0,2,,,0.0005570850607005644
185,PAH,1000,2,0.5,0.8,0.4,2869111590,,891,0,2,,,0.0005912023000269587
186,PAH,1000,2,0.5,0.8,0.4,2869111590,,417,0,3,,,0.0008056474789026475
187,PAH,1000,2,0.5,0.8,0.4,2869111590,,624,0,3,,,0.000803256313504261
188,PAH,1000,2,0.5,0.8,0.4,2869111590,,66,0,5,,,0.001185721473362167
189,PAH,1000,2,0.5,0.8,0.4,2869111590,,565,0,2,,,0.0005470067739555812
190,PAH,1000,2,0.5,0.8,0.4,2869111590,,33,0,12,,,0.0027763236228103574
191,PAH,1000,2,0.5,0.8,0.4,2869111590,,381,0,2,,,0.0005995022576288734
192,PAH,1000,2,0.5,0.8,0.4,2869111590,,862,0,3,,,0.0007936232723851928
193,PAH,1000,2,0.5,0.8,0.4,2869111590,,151,0,2,,,0.0005378065336109033
194,PAH,1000,2,0.5,0.8,0.4,2869111590,,546,0,2,,,0.0005564443628558783
195,PAH,1000,2,0.5,0.8,0.4,2869111590,,194,0,6,,,0.0014694407610746582
196,PAH,1000,2,0.5,0.8,0.4,2869111590,,420,0,2,,,0.0005893527239805648
197,PAH,1000,2,0.5,0.8,0.4,2869111590,,916,0,2,,,0.0005158033375781561
198,PAH,1000,2,0.5,0.8,0.4,2869111590,,996,0,2,,,0.0005267754107757967
199,PAH,1000,2,0.5,0.8,0.4,2869111590,,46,0,2,,,0.0005186929607818578
200,PAH,1000,2,0.5,0.8,0.4,2869111590,,945,0,2,,,0.0006046208882346936
201,PAH,1000,2,0.5,0.8,0.4,2869111590,,442,0,3,,,0.0007686541612864137
202,PAH,1000,2,0.5,0.8,0.4,2869111590,,147,0,4,,,0.001011801724193816
203,PAH,1000,2,0.5,0.8,0.4,2869111590,,653,0,4,,,0.001072582426789207
204,PAH,1000,2,0.5,0.8,0.4,2869111590,,396,0,5,,,0.0012765455909254282
205,PAH,1000,2,0.5,0.8,0.4,2869111590,,403,0,2,,,0.0005186763367109577
206,PAH,1000,2,0.5,0.8,0.4,2869111590,,791,0,2,,,0.0005393169452789437
207,PAH,1000,2,0.5,0.8,0.4,2869111590,,884,0,2,,,0.0006069769538256813
208,PAH,1000,2,0.5,0.8,0.4,2869111590,,248,0,2,,,0.0005560333288992308
209,PAH,1000,2,0.5,0.8,0.4,2869111590,,316,0,2,,,0.0005492274491436446
210,PAH,1000,2,0.5,0.8,0.4,2869111590,,414,0,4,,,0.0010059383842536693
211,PAH,1000,2,0.5,0.8,0.4,2869111590,,156,0,3,,,0.0007998326562311307
212,PAH,1000,2,0.5,0.8,0.4,2869111590,,337,0,8,,,0.0019295140954727608
213,PAH,1000,2,0.5,0.8,0.4,2869111590,,121,0,2,,,0.0005333904852104109
214,PAH,1000,2,0.5,0.8,0.4,2869111590,,346,0,2,,,0.0005478091350283832
215,PAH,1000,2,0.5,0.8,0.4,2869111590,,491,0,4,,,0.0010395300698893652
216,PAH,1000,2,0.5,0.8,0.4,2869111590,,522,0,2,,,0.0005294083195091744
217,PAH,1000,2,0.5,0.8,0.4,2869111590,,571,0,3,,,0.0007978978473770557
218,PAH,1000,2,0.5,0.8,0.4,2869111590,,90,0,2,,,0.0005317751929484113
219,PAH,1000,2,0.5,0.8,0.4,2869111590,,72,0,4,,,0.0009558693343931623
220,PAH,1000,2,0.5,0.8,0.4,2869111590,,747,0,2,,,0.0005739765198215061
221,PAH,1000,2,0.5,0.8,0.4,2869111590,,460,0,5,,,0.0012541835198929521
222,PAH,1000,2,0.5,0.8,0.4,2869111590,,646,0,2,,,0.0005781278316287105
223,PAH,1000,2,0.5,0.8,0.4,2869111590,,665,0,2,,,0.0005436849430484145
224,PAH,1000,2,0.5,0.8,0.4,2869111590,,359,0,4,,,0.001020467811067623
225,PAH,1000,2,0.5,0.8,0.4,2869111590,,935,0,2,,,0.0005747294621083198
226,PAH,1000,2,0.5,0.8,0.4,2869111590,,360,0,3,,,0.0007699899096111071
227,PAH,1000,2,0.5,0.8,0.4,2869111590,,499,0,3,,,0.0007852845809160893
228,PAH,1000,2,0.5,0.8,0.4,2869111590,,454,0,5,,,0.001311454695766751
229,PAH,1000,2,0.5,0.8,0.4,2869111590,,481,0,2,,,0.0005675514576502835
230,PAH,1000,2,0.5,0.8,0.4,2869111590,,839,0,2,,,0.0005431369628494454
231,PAH,1000,2,0.5,0.8,0.4,2869111590,,619,0,3,,,0.0007964180061275828
232,PAH,1000,2,0.5,0.8,0.4,2869111590,,221,0,3,,,0.0007761486373516867
233,PAH,1000,2,0.5,0.8,0.4,2869111590,,393,0,2,,,0.0005593417721392891
234,PAH,1000,2,0.5,0.8,0.4,2869111590,,881,0,2,,,0.0005359054461371257
235,PAH,1000,2,0.5,0.8,0.4,2869111590,,755,0,2,,,0.0005508785917979886
236,PAH,1000,2,0.5,0.8,0.4,2869111590,,212,0,5,,,0.0012305366074164823
237,PAH,1000,2,0.5,0.8,0.4,2869111590,,103,0,3,,,0.0007349042824468758
238,PAH,1000,2,0.5,0.8,0.4,2869111590,,328,0,3,,,0.0007921093521512859
239,PAH,1000,2,0.5,0.8,0.4,2869111590,,176,0,4,,,0.0009866654380144984
240,PAH,1000,2,0.5,0.8,0.4,2869111590,,692,0,2,,,0.000581910209270013
241,PAH,1000,2,0.5,0.8,0.4,2869111590,,286,0,3,,,0.000760836732869134
242,PAH,1000,2,0.5,0.8,0.4,2869111590,,519,0,3,,,0.000793745363354226
243,PAH,1000,2,0.5,0.8,0.4,2869111590,,496,0,4,,,0.0010422175279619398
244,PAH,1000,2,0.5,0.8,0.4,2869111590,,490,0,2,,,0.000567341624707113
245,PAH,1000,2,0.5,0.8,0.4,2869111590,,966,0,2,,,0.000524150533200571
246,PAH,1000,2,0.5,0.8,0.4,2869111590,,34,0,13,,,0.0029807729131029167
247,PAH,1000,2,0.5,0.8,0.4,2869111590,,929,0,2,,,0.000598747469144427
248,PAH,1000,2,0.5,0.8,0.4,2869111590,,9,0,75,,,0.016327524995891227
249,PAH,1000,2,0.5,0.8,0.4,2869111590,,336,0,4,,,0.0010304623354439346
250,PAH,1000,2,0.5,0.8,0.4,2869111590,,399,0,3,,,0.0007710654576195997
251,PAH,1000,2,0.5,0.8,0.4,2869111590,,936,0,2,,,0.0005437807139860704
252,PAH,1000,2,0.5,0.8,0.4,2869111590,,214,0,2,,,0.0005275495528665506
253,PAH,1000,2,0.5,0.8,0.4,2869111590,,621,0,2,,,0.0005663514970299754
254,PAH,1000,2,0.5,0.8,0.4,2869111590,,960,0,2,,,0.000562952345057752
255,PAH,1000,2,0.5,0.8,0.4,2869111590,,798,0,2,,,0.0005760415188653823
256,PAH,1000,2,0.5,0.8,0.4,2869111590,,526,0,3,,,0.0007818549896734472
257,PAH,1000,2,0.5,0.8,0.4,2869111590,,208,0,2,,,0.0005599593371803586
258,PAH,1000,2,0.5,0.8,0.4,2869111590,,836,0,3,,,0.0008501725526195259
259,PAH,1000,2,0.5,0.8,0.4,2869111590,,482,0,2,,,0.0005514487024290085
260,PAH,1000,2,0.5,0.8,0.4,2869111590,,418,0,5,,,0.001243882453467127
261,PAH,1000,2,0.5,0.8,0.4,2869111590,,152,0,6,,,0.001459615721444549
262,PAH,1000,2,0.5,0.8,0.4,2869111590,,244,0,2,,,0.0005443705259052964
263,PAH,1000,2,0.5,0.8,0.4,2869111590,,661,0,3,,,0.0008004386031522385
264,PAH,1000,2,0.5,0.8,0.4,2869111590,,384,0,2,,,0.0005496037273979027
265,PAH,1000,2,0.5,0.8,0.4,2869111590,,939,0,2,,,0.0005903911323767146
266,PAH,1000,2,0.5,0.8,0.4,2869111590,,898,0,2,,,0.0005552082191510683
267,PAH,1000,2,0.5,0.8,0.4,2869111590,,658,0,2,,,0.0005431051221903542
268,PAH,1000,2,0.5,0.8,0.4,2869111590,,521,0,2,,,0.0005531194619083204
269,PAH,1000,2,0.5,0.8,0.4,2869111590,,161,0,3,,,0.0007898160731771204
270,PAH,1000,2,0.5,0.8,0.4,2869111590,,293,0,5,,,0.0011977711735913419
271,PAH,1000,2,0.5,0.8,0.4,2869111590,,246,0,2,,,0.0005376951112559634
272,PAH,1000,2,0.5,0.8,0.4,2869111590,,868,0,3,,,0.0007931909318755165
273,PAH,1000,2,0.5,0.8,0.4,2869111590,,295,0,2,,,0.0005292272313553283
274,PAH,1000,2,0.5,0.8,0.4,2869111590,,734,0,2,,,0.0005564568011876431
275,PAH,1000,2,0.5,0.8,0.4,2869111590,,925,0,2,,,0.0005580795026014366
276,PAH,1000,2,0.5,0.8,0.4,2869111590,,992,0,2,,,0.0005924597449789247
277,PAH,1000,2,0.5,0.8,0.4,2869111590,,40,0,7,,,0.0016549399942156256
278,PAH,1000,2,0.5,0.8,0.4,2869111590,,342,0,5,,,0.0012198058935527498
279,PAH,1000,2,0.5,0.8,0.4,2869111590,,917,0,2,,,0.0005389407988900382
280,PAH,1000,2,0.5,0.8,0.4,2869111590,,989,0,2,,,0.0005769170268440219
281,PAH,1000,2,0.5,0.8,0.4,2869111590,,709,0,2,,,0.0005585200516204968
282,PAH,1000,2,0.5,0.8,0.4,2869111590,,574,0,2,,,0.0005564034901553823
283,PAH,1000,2,0.5,0.8,0.4,2869111590,,838,0,2,,,0.0005673113432009113
284,PAH,1000,2,0.5,0.8,0.4,2869111590,,622,0,2,,,0.0005341414735642705
285,PAH,1000,2,0.5,0.8,0.4,2869111590,,166,0,8,,,0.0019064330426418038
286,PAH,1000,2,0.5,0.8,0.4,2869111590,,785,0,3,,,0.0007950414217376724
287,PAH,1000,2,0.5,0.8,0.4,2869111590,,300,0,2,,,0.0005342310946367766
288,PAH,1000,2,0.5,0.8,0.4,2869111590,,271,0,2,,,0.0005607567832196323
289,PAH,1000,2,0.5,0.8,0.4,2869111590,,560,0,2,,,0.0005678150276976787
290,PAH,1000,2,0.5,0.8,0.4,2869111590,,656,0,2,,,0.0005660872742277147
291,PAH,1000,2,0.5,0.8,0.4,2869111590,,727,0,2,,,0.0006042852704342367
292,PAH,1000,2,0.5,0.8,0.4,2869111590,,580,0,3,,,0.0008146218665135421
293,PAH,1000,2,0.5,0.8,0.4,2869111590,,2,0,83,,,0.017543882098490848
294,PAH,1000,2,0.5,0.8,0.4,2869111590,,620,0,2,,,0.0005857744236481971
295,PAH,1000,2,0.5,0.8,0.4,2869111590,,23,0,8,,,0.0017369718869069536
