,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
296,PAH,1000,2,0.3,0.4,0.8,3858252437,,24,0,12,,,0.002631272631010755
297,PAH,1000,2,0.3,0.4,0.8,3858252437,,771,0,2,,,0.0005751121125283512
298,PAH,1000,2,0.3,0.4,0.8,3858252437,,238,0,6,,,0.0014569438444062292
299,PAH,1000,2,0.3,0.4,0.8,3858252437,,237,0,5,,,0.0012671735964230784
300,PAH,1000,2,0.3,0.4,0.8,3858252437,,251,0,2,,,0.0005296106212485374
301,PAH,1000,2,0.3,0.4,0.8,3858252437,,969,0,2,,,0.0005926409086432274
302,PAH,1000,2,0.3,0.4,0.8,3858252437,,481,0,3,,,0.0007996264966638818
303,PAH,1000,2,0.3,0.4,0.8,3858252437,,246,0,3,,,0.000794305668988355
304,PAH,1000,2,0.3,0.4,0.8,3858252437,,470,0,3,,,0.0008003703512564162
305,PAH,1000,2,0.3,0.4,0.8,3858252437,,760,0,2,,,0.0005212773517281022
306,PAH,1000,2,0.3,0.4,0.8,3858252437,,753,0,3,,,0.00076320441067643
307,PAH,1000,2,0.3,0.4,0.8,3858252437,,380,0,3,,,0.0007828177639331264
308,PAH,1000,2,0.3,0.4,0.8,3858252437,,95,0,7,,,0.0016373846476149545
309,PAH,1000,2,0.3,0.4,0.8,3858252437,,723,0,2,,,0.0005575294726955202
310,PAH,1000,2,0.3,0.4,0.8,3858252437,,589,0,3,,,0.0008016784962977527
311,PAH,1000,2,0.3,0.4,0.8,3858252437,,483,0,2,,,0.0005519557229562721
312,PAH,1000,2,0.3,0.4,0.8,3858252437,,621,0,4,,,0.0010510784898189413
313,PAH,1000,2,0.3,0.4,0.8,3858252437,,48,0,5,,,0.0012186223649699025
314,PAH,1000,2,0.3,0.4,0.8,3858252437,,383,0,2,,,0.000520761941543931
315,PAH,1000,2,0.3,0.4,0.8,3858252437,,514,0,3,,,0.0007698978904429114
316,PAH,1000,2,0.3,0.4,0.8,3858252437,,806,0,4,,,0.0011016579993631454
317,PAH,1000,2,0.3,0.4,0.8,3858252437,,950,0,2,,,0.0005804296372152766
318,PAH,1000,2,0.3,0.4,0.8,3858252437,,850,0,3,,,0.0008239036936771389
319,PAH,1000,2,0.3,0.4,0.8,3858252437,,229,0,6,,,0.0014861477704209269
320,PAH,1000,2,0.3,0.4,0.8,3858252437,,10,0,24,,,0.005237930231307226
321,PAH,1000,2,0.3,0.4,0.8,3858252437,,540,0,2,,,0.0005629660091904228
322,PAH,1000,2,0.3,0.4,0.8,3858252437,,577,0,2,,,0.0005280026337387192
323,PAH,1000,2,0.3,0.4,0.8,3858252437,,695,0,2,,,0.0005434413485085906
324,PAH,1000,2,0.3,0.4,0.8,3858252437,,834,0,3,,,0.0007985012249997612
325,PAH,1000,2,0.3,0.4,0.8,3858252437,,797,0,4,,,0.0010711005698482321
326,PAH,1000,2,0.3,0.4,0.8,3858252437,,185,0,8,,,0.0019467135034179474
327,PAH,1000,2,0.3,0.4,0.8,3858252437,,990,0,2,,,0.0005657436931133082
328,PAH,1000,2,0.3,0.4,0.8,3858252437,,101,0,23,,,0.005098418443342274
329,PAH,1000,2,0.3,0.4,0.8,3858252437,,247,0,2,,,0.0005323273403339786
330,PAH,1000,2,0.3,0.4,0.8,3858252437,,471,0,2,,,0.0005146036473002838
331,PAH,1000,2,0.3,0.4,0.8,3858252437,,364,0,2,,,0.0005602826893883252
332,PAH,1000,2,0.3,0.4,0.8,3858252437,,599,0,3,,,0.0007824991498026102
333,PAH,1000,2,0.3,0.4,0.8,3858252437,,682,0,2,,,0.0005899564573399927
334,PAH,1000,2,0.3,0.4,0.8,3858252437,,263,0,4,,,0.0010068673923426163
335,PAH,1000,2,0.3,0.4,0.8,3858252437,,867,0,2,,,0.0005768723465481591
336,PAH,1000,2,0.3,0.4,0.8,3858252437,,119,0,5,,,0.001219290265721109
337,PAH,1000,2,0.3,0.4,0.8,3858252437,,488,0,2,,,0.0005949780346093669
338,PAH,1000,2,0.3,0.4,0.8,3858252437,,592,0,4,,,0.0010167093518783914
339,PAH,1000,2,0.3,0.4,0.8,3858252437,,908,0,2,,,0.0006034302955999878
340,PAH,1000,2,0.3,0.4,0.8,3858252437,,585,0,2,,,0.0005274941287879935
341,PAH,1000,2,0.3,0.4,0.8,3858252437,,615,0,4,,,0.001011793652455463
342,PAH,1000,2,0.3,0.4,0.8,3858252437,,186,0,9,,,0.002134782871382349
343,PAH,1000,2,0.3,0.4,0.8,3858252437,,868,0,2,,,0.0005983923048386717
344,PAH,1000,2,0.3,0.4,0.8,3858252437,,750,0,2,,,0.0005819711661615472
345,PAH,1000,2,0.3,0.4,0.8,3858252437,,31,0,13,,,0.0029356813294944607
346,PAH,1000,2,0.3,0.4,0.8,3858252437,,218,0,4,,,0.000975441251494004
347,PAH,1000,2,0.3,0.4,0.8,3858252437,,593,0,4,,,0.0009991027294091485
348,PAH,1000,2,0.3,0.4,0.8,3858252437,,58,0,3,,,0.0007772196571934155
349,PAH,1000,2,0.3,0.4,0.8,3858252437,,635,0,2,,,0.0005731416158420834
350,PAH,1000,2,0.3,0.4,0.8,3858252437,,199,0,2,,,0.0005343945827126435
351,PAH,1000,2,0.3,0.4,0.8,3858252437,,29,0,15,,,0.003421570793325083
352,PAH,1000,2,0.3,0.4,0.8,3858252437,,477,0,2,,,0.0005565227435912935
353,PAH,1000,2,0.3,0.4,0.8,3858252437,,467,0,2,,,0.000541374200744841
354,PAH,1000,2,0.3,0.4,0.8,3858252437,,876,0,2,,,0.0005441928175609603
355,PAH,1000,2,0.3,0.4,0.8,3858252437,,69,0,2,,,0.0005525669206982532
356,PAH,1000,2,0.3,0.4,0.8,3858252437,,87,0,2,,,0.0005343698340285215
357,PAH,1000,2,0.3,0.4,0.8,3858252437,,568,0,2,,,0.0005427914755757027
358,PAH,1000,2,0.3,0.4,0.8,3858252437,,845,0,3,,,0.0008222253871191188
359,PAH,1000,2,0.3,0.4,0.8,3858252437,,123,0,9,,,0.0021243868878634453
360,PAH,1000,2,0.3,0.4,0.8,3858252437,,983,0,2,,,0.0005556859412717024
361,PAH,1000,2,0.3,0.4,0.8,3858252437,,991,0,2,,,0.00054559931922517
362,PAH,1000,2,0.3,0.4,0.8,3858252437,,45,0,14,,,0.00309500791697624
363,PAH,1000,2,0.3,0.4,0.8,3858252437,,634,0,4,,,0.001076316017979384
364,PAH,1000,2,0.3,0.4,0.8,3858252437,,239,0,5,,,0.0012414479081815678
365,PAH,1000,2,0.3,0.4,0.8,3858252437,,439,0,3,,,0.0008163485266716718
366,PAH,1000,2,0.3,0.4,0.8,3858252437,,68,0,8,,,0.001821469498283856
367,PAH,1000,2,0.3,0.4,0.8,3858252437,,89,0,5,,,0.0012081916383711406
368,PAH,1000,2,0.3,0.4,0.8,3858252437,,394,0,2,,,0.000539029114138353
369,PAH,1000,2,0.3,0.4,0.8,3858252437,,356,0,2,,,0.0005464713745065923
370,PAH,1000,2,0.3,0.4,0.8,3858252437,,869,0,3,,,0.000834117944979181
371,PAH,1000,2,0.3,0.4,0.8,3858252437,,909,0,2,,,0.0005866807470004305
372,PAH,1000,2,0.3,0.4,0.8,3858252437,,528,0,4,,,0.0010398194332222786
373,PAH,1000,2,0.3,0.4,0.8,3858252437,,419,0,2,,,0.0005604186923606001
374,PAH,1000,2,0.3,0.4,0.8,3858252437,,201,0,2,,,0.0005615903324740364
375,PAH,1000,2,0.3,0.4,0.8,3858252437,,178,0,4,,,0.0010090934467012155
376,PAH,1000,2,0.3,0.4,0.8,3858252437,,40,0,11,,,0.002505728769529322
377,PAH,1000,2,0.3,0.4,0.8,3858252437,,745,0,3,,,0.0008163870176423918
378,PAH,1000,2,0.3,0.4,0.8,3858252437,,921,0,3,,,0.0008289355888840998
379,PAH,1000,2,0.3,0.4,0.8,3858252437,,299,0,3,,,0.0008174921496998379
380,PAH,1000,2,0.3,0.4,0.8,3858252437,,456,0,4,,,0.0010570187009987437
381,PAH,1000,2,0.3,0.4,0.8,3858252437,,768,0,2,,,0.0005297951690173277
382,PAH,1000,2,0.3,0.4,0.8,3858252437,,808,0,2,,,0.0005509142722795164
383,PAH,1000,2,0.3,0.4,0.8,3858252437,,408,0,2,,,0.0005738280334142771
384,PAH,1000,2,0.3,0.4,0.8,3858252437,,942,0,2,,,0.0005567042314681283
385,PAH,1000,2,0.3,0.4,0.8,3858252437,,412,0,2,,,0.0005388813159966512
386,PAH,1000,2,0.3,0.4,0.8,3858252437,,259,0,3,,,0.0007647217626385973
387,PAH,1000,2,0.3,0.4,0.8,3858252437,,961,0,3,,,0.0008326140273511487
388,PAH,1000,2,0.3,0.4,0.8,3858252437,,361,0,4,,,0.001009413408412805
389,PAH,1000,2,0.3,0.4,0.8,3858252437,,170,0,2,,,0.0005300923531122568
390,PAH,1000,2,0.3,0.4,0.8,3858252437,,900,0,2,,,0.0005497557978471219
391,PAH,1000,2,0.3,0.4,0.8,3858252437,,525,0,3,,,0.0007221705094400722
392,PAH,1000,2,0.3,0.4,0.8,3858252437,,281,0,4,,,0.0010124867052692982
393,PAH,1000,2,0.3,0.4,0.8,3858252437,,291,0,7,,,0.001672090072777154
394,PAH,1000,2,0.3,0.4,0.8,3858252437,,827,0,5,,,0.0013681256098452604
395,PAH,1000,2,0.3,0.4,0.8,3858252437,,611,0,3,,,0.0008608226476616571
396,PAH,1000,2,0.3,0.4,0.8,3858252437,,215,0,2,,,0.0005317647364755884
397,PAH,1000,2,0.3,0.4,0.8,3858252437,,75,0,18,,,0.004024178919292998
398,PAH,1000,2,0.3,0.4,0.8,3858252437,,855,0,2,,,0.0005841545195882723
399,PAH,1000,2,0.3,0.4,0.8,3858252437,,555,0,2,,,0.000543852945631032
400,PAH,1000,2,0.3,0.4,0.8,3858252437,,9,0,27,,,0.005779698302406482
401,PAH,1000,2,0.3,0.4,0.8,3858252437,,82,0,3,,,0.0007502444617917862
402,PAH,1000,2,0.3,0.4,0.8,3858252437,,370,0,4,,,0.0010131028438784297
403,PAH,1000,2,0.3,0.4,0.8,3858252437,,872,0,3,,,0.0008566650818092325
404,PAH,1000,2,0.3,0.4,0.8,3858252437,,622,0,3,,,0.000793184807461348
405,PAH,1000,2,0.3,0.4,0.8,3858252437,,355,0,3,,,0.0007774126219094094
406,PAH,1000,2,0.3,0.4,0.8,3858252437,,298,0,2,,,0.0005543455791761976
407,PAH,1000,2,0.3,0.4,0.8,3858252437,,996,0,2,,,0.0005627404444719501
408,PAH,1000,2,0.3,0.4,0.8,3858252437,,445,0,2,,,0.0005714407223975488
409,PAH,1000,2,0.3,0.4,0.8,3858252437,,513,0,2,,,0.0005569062099183626
410,PAH,1000,2,0.3,0.4,0.8,3858252437,,732,0,2,,,0.0005988204784741682
411,PAH,1000,2,0.3,0.4,0.8,3858252437,,684,0,2,,,0.0005539215938563045
412,PAH,1000,2,0.3,0.4,0.8,3858252437,,32,0,10,,,0.0022305048344783847
413,PAH,1000,2,0.3,0.4,0.8,3858252437,,799,0,2,,,0.0005910225739442432
414,PAH,1000,2,0.3,0.4,0.8,3858252437,,297,0,2,,,0.0005271842725854579
415,PAH,1000,2,0.3,0.4,0.8,3858252437,,487,0,2,,,0.0005438123848486813
416,PAH,1000,2,0.3,0.4,0.8,3858252437,,669,0,2,,,0.0005498823258921072
417,PAH,1000,2,0.3,0.4,0.8,3858252437,,578,0,3,,,0.0007675491316013298
418,PAH,1000,2,0.3,0.4,0.8,3858252437,,389,0,3,,,0.0008240710155908274
419,PAH,1000,2,0.3,0.4,0.8,3858252437,,518,0,3,,,0.0008002725732330211
420,PAH,1000,2,0.3,0.4,0.8,3858252437,,744,0,7,,,0.0016824880163269146
421,PAH,1000,2,0.3,0.4,0.8,3858252437,,392,0,4,,,0.0010369880712068067
422,PAH,1000,2,0.3,0.4,0.8,3858252437,,436,0,2,,,0.0005699585477276918
423,PAH,1000,2,0.3,0.4,0.8,3858252437,,451,0,2,,,0.0005189035363217042
424,PAH,1000,2,0.3,0.4,0.8,3858252437,,833,0,2,,,0.0005742269987335973
425,PAH,1000,2,0.3,0.4,0.8,3858252437,,521,0,3,,,0.0008158448819340631
426,PAH,1000,2,0.3,0.4,0.8,3858252437,,674,0,2,,,0.000528392306419364
427,PAH,1000,2,0.3,0.4,0.8,3858252437,,721,0,2,,,0.0005877471167033267
428,PAH,1000,2,0.3,0.4,0.8,3858252437,,913,0,2,,,0.0005694422764026013
429,PAH,1000,2,0.3,0.4,0.8,3858252437,,966,0,2,,,0.0005965162772926708
430,PAH,1000,2,0.3,0.4,0.8,3858252437,,943,0,2,,,0.0005924769279410011
431,PAH,1000,2,0.3,0.4,0.8,3858252437,,960,0,2,,,0.0005988280640979348
432,PAH,1000,2,0.3,0.4,0.8,3858252437,,982,0,2,,,0.0006171276375104256
433,PAH,1000,2,0.3,0.4,0.8,3858252437,,4,0,12,,,0.0026769551613058506
434,PAH,1000,2,0.3,0.4,0.8,3858252437,,271,0,9,,,0.002164490281257362
435,PAH,1000,2,0.3,0.4,0.8,3858252437,,905,0,2,,,0.0005487694306171416
436,PAH,1000,2,0.3,0.4,0.8,3858252437,,817,0,3,,,0.0008709248550261802
437,PAH,1000,2,0.3,0.4,0.8,3858252437,,887,0,2,,,0.0006121974107500441
438,PAH,1000,2,0.3,0.4,0.8,3858252437,,975,0,2,,,0.0005928814076519013
439,PAH,1000,2,0.3,0.4,0.8,3858252437,,822,0,2,,,0.0005813815262255199
440,PAH,1000,2,0.3,0.4,0.8,3858252437,,327,0,5,,,0.0012732139423899046
441,PAH,1000,2,0.3,0.4,0.8,3858252437,,102,0,9,,,0.002117130782983157
442,PAH,1000,2,0.3,0.4,0.8,3858252437,,626,0,2,,,0.0005915390161661348
443,PAH,1000,2,0.3,0.4,0.8,3858252437,,881,0,3,,,0.0007822739920097072
444,PAH,1000,2,0.3,0.4,0.8,3858252437,,321,0,3,,,0.0007943124303535274
445,PAH,1000,2,0.3,0.4,0.8,3858252437,,810,0,4,,,0.001091937864275612
446,PAH,1000,2,0.3,0.4,0.8,3858252437,,485,0,2,,,0.0005756823751760687
447,PAH,1000,2,0.3,0.4,0.8,3858252437,,217,0,2,,,0.000528015715819774
448,PAH,1000,2,0.3,0.4,0.8,3858252437,,391,0,2,,,0.0005500338167187428
449,PAH,1000,2,0.3,0.4,0.8,3858252437,,543,0,2,,,0.000582130982609262
450,PAH,1000,2,0.3,0.4,0.8,3858252437,,773,0,2,,,0.0006170354119045211
451,PAH,1000,2,0.3,0.4,0.8,3858252437,,109,0,3,,,0.0007995374225108229
452,PAH,1000,2,0.3,0.4,0.8,3858252437,,715,0,3,,,0.0007774499465412994
453,PAH,1000,2,0.3,0.4,0.8,3858252437,,967,0,2,,,0.0005508119343645233
454,PAH,1000,2,0.3,0.4,0.8,3858252437,,351,0,2,,,0.0005449377228393431
455,PAH,1000,2,0.3,0.4,0.8,3858252437,,507,0,4,,,0.0009795382090936197
456,PAH,1000,2,0.3,0.4,0.8,3858252437,,206,0,4,,,0.0009782408856946006
457,PAH,1000,2,0.3,0.4,0.8,3858252437,,396,0,4,,,0.0010298245981191423
458,PAH,1000,2,0.3,0.4,0.8,3858252437,,16,0,44,,,0.009667063877509789
459,PAH,1000,2,0.3,0.4,0.8,3858252437,,587,0,5,,,0.0012831420556964279
460,PAH,1000,2,0.3,0.4,0.8,3858252437,,384,0,7,,,0.0017284820840323884
461,PAH,1000,2,0.3,0.4,0.8,3858252437,,322,0,2,,,0.000540231257095955
462,PAH,1000,2,0.3,0.4,0.8,3858252437,,403,0,2,,,0.0005349617198568575
463,PAH,1000,2,0.3,0.4,0.8,3858252437,,374,0,5,,,0.001274341680692121
464,PAH,1000,2,0.3,0.4,0.8,3858252437,,397,0,2,,,0.0005729764357128158
465,PAH,1000,2,0.3,0.4,0.8,3858252437,,7,0,24,,,0.005176917862227189
466,PAH,1000,2,0.3,0.4,0.8,3858252437,,334,0,3,,,0.0007920225636802458
467,PAH,1000,2,0.3,0.4,0.8,3858252437,,915,0,2,,,0.0006108032921525971
468,PAH,1000,2,0.3,0.4,0.8,3858252437,,203,0,8,,,0.0019686415717164694
469,PAH,1000,2,0.3,0.4,0.8,3858252437,,694,0,3,,,0.0008152697655504296
470,PAH,1000,2,0.3,0.4,0.8,3858252437,,77,0,7,,,0.0016404440497738509
471,PAH,1000,2,0.3,0.4,0.8,3858252437,,94,0,8,,,0.001892403950369621
472,PAH,1000,2,0.3,0.4,0.8,3858252437,,590,0,2,,,0.0005525644827999317
473,PAH,1000,2,0.3,0.4,0.8,3858252437,,911,0,2,,,0.0005986737087497398
474,PAH,1000,2,0.3,0.4,0.8,3858252437,,665,0,4,,,0.001051435172225538
475,PAH,1000,2,0.3,0.4,0.8,3858252437,,828,0,2,,,0.0005713957067669583
476,PAH,1000,2,0.3,0.4,0.8,3858252437,,347,0,2,,,0.0005556997838876961
477,PAH,1000,2,0.3,0.4,0.8,3858252437,,491,0,3,,,0.0007727110931081662
478,PAH,1000,2,0.3,0.4,0.8,3858252437,,129,0,2,,,0.0005430917256243471
479,PAH,1000,2,0.3,0.4,0.8,3858252437,,545,0,3,,,0.0007817227958550242
480,PAH,1000,2,0.3,0.4,0.8,3858252437,,740,0,4,,,0.0010516550502585053
481,PAH,1000,2,0.3,0.4,0.8,3858252437,,747,0,2,,,0.0005765021706476404
482,PAH,1000,2,0.3,0.4,0.8,3858252437,,50,0,15,,,0.003410110953060141
483,PAH,1000,2,0.3,0.4,0.8,3858252437,,99,0,6,,,0.0014227785337155774
484,PAH,1000,2,0.3,0.4,0.8,3858252437,,449,0,3,,,0.0007969134326150629
485,PAH,1000,2,0.3,0.4,0.8,3858252437,,676,0,2,,,0.0005718673692068783
486,PAH,1000,2,0.3,0.4,0.8,3858252437,,863,0,3,,,0.0007727147452810453
487,PAH,1000,2,0.3,0.4,0.8,3858252437,,529,0,2,,,0.0005195525684988342
488,PAH,1000,2,0.3,0.4,0.8,3858252437,,8,0,20,,,0.004308611700668546
489,PAH,1000,2,0.3,0.4,0.8,3858252437,,551,0,2,,,0.0005854307066485604
490,PAH,1000,2,0.3,0.4,0.8,3858252437,,794,0,2,,,0.0006137044812538579
491,PAH,1000,2,0.3,0.4,0.8,3858252437,,627,0,2,,,0.0005546350476991825
492,PAH,1000,2,0.3,0.4,0.8,3858252437,,902,0,2,,,0.0006143287977213416
493,PAH,1000,2,0.3,0.4,0.8,3858252437,,142,0,3,,,0.0007732265224442927
494,PAH,1000,2,0.3,0.4,0.8,3858252437,,583,0,2,,,0.0005720451876038586
495,PAH,1000,2,0.3,0.4,0.8,3858252437,,935,0,2,,,0.0005606702263437659
496,PAH,1000,2,0.3,0.4,0.8,3858252437,,346,0,2,,,0.0005233494740286964
497,PAH,1000,2,0.3,0.4,0.8,3858252437,,965,0,2,,,0.0005795706015584881
498,PAH,1000,2,0.3,0.4,0.8,3858252437,,366,0,4,,,0.0010019235091566676
499,PAH,1000,2,0.3,0.4,0.8,3858252437,,624,0,2,,,0.0005799198523680044
500,PAH,1000,2,0.3,0.4,0.8,3858252437,,541,0,2,,,0.000536026593384198
501,PAH,1000,2,0.3,0.4,0.8,3858252437,,789,0,2,,,0.0005973558005986369
502,PAH,1000,2,0.3,0.4,0.8,3858252437,,870,0,2,,,0.0005398761500231135
503,PAH,1000,2,0.3,0.4,0.8,3858252437,,91,0,7,,,0.001715876061628662
504,PAH,1000,2,0.3,0.4,0.8,3858252437,,538,0,4,,,0.0010273032971604944
505,PAH,1000,2,0.3,0.4,0.8,3858252437,,506,0,2,,,0.0005234819994709201
506,PAH,1000,2,0.3,0.4,0.8,3858252437,,454,0,2,,,0.0005553315770543946
507,PAH,1000,2,0.3,0.4,0.8,3858252437,,752,0,4,,,0.001014353857622683
508,PAH,1000,2,0.3,0.4,0.8,3858252437,,155,0,4,,,0.001052195453381287
509,PAH,1000,2,0.3,0.4,0.8,3858252437,,693,0,2,,,0.0005173202501665149
510,PAH,1000,2,0.3,0.4,0.8,3858252437,,227,0,2,,,0.0005308053403894205
511,PAH,1000,2,0.3,0.4,0.8,3858252437,,0,0,28,,,0.005950813791321117
512,PAH,1000,2,0.3,0.4,0.8,3858252437,,381,0,5,,,0.0012562483448037502
513,PAH,1000,2,0.3,0.4,0.8,3858252437,,167,0,6,,,0.0014345925931648772
514,PAH,1000,2,0.3,0.4,0.8,3858252437,,173,0,5,,,0.0012824450322175738
515,PAH,1000,2,0.3,0.4,0.8,3858252437,,350,0,3,,,0.0008276970646223924
516,PAH,1000,2,0.3,0.4,0.8,3858252437,,498,0,2,,,0.0005741040904450998
517,PAH,1000,2,0.3,0.4,0.8,3858252437,,940,0,2,,,0.0005934477871997241
518,PAH,1000,2,0.3,0.4,0.8,3858252437,,939,0,2,,,0.000577979581340243
519,PAH,1000,2,0.3,0.4,0.8,3858252437,,575,0,2,,,0.000556919911433722
520,PAH,1000,2,0.3,0.4,0.8,3858252437,,820,0,4,,,0.0010766062152790263
521,PAH,1000,2,0.3,0.4,0.8,3858252437,,372,0,2,,,0.000536184042944841
522,PAH,1000,2,0.3,0.4,0.8,3858252437,,842,0,3,,,0.0008266143957330596
523,PAH,1000,2,0.3,0.4,0.8,3858252437,,532,0,3,,,0.0007737054882950436
524,PAH,1000,2,0.3,0.4,0.8,3858252437,,937,0,2,,,0.0005496273106239222
525,PAH,1000,2,0.3,0.4,0.8,3858252437,,798,0,4,,,0.0010694959247324464
526,PAH,1000,2,0.3,0.4,0.8,3858252437,,678,0,2,,,0.0005670926309920395
527,PAH,1000,2,0.3,0.4,0.8,3858252437,,567,0,2,,,0.0005837199619216551
528,PAH,1000,2,0.3,0.4,0.8,3858252437,,509,0,2,,,0.0005742071742017462
529,PAH,1000,2,0.3,0.4,0.8,3858252437,,154,0,9,,,0.002136368921641453
530,PAH,1000,2,0.3,0.4,0.8,3858252437,,844,0,2,,,0.0005577321501203456
531,PAH,1000,2,0.3,0.4,0.8,3858252437,,640,0,4,,,0.001082636054065848
532,PAH,1000,2,0.3,0.4,0.8,3858252437,,309,0,2,,,0.0005247527037548945
533,PAH,1000,2,0.3,0.4,0.8,3858252437,,894,0,2,,,0.0005875195691907485
534,PAH,1000,2,0.3,0.4,0.8,3858252437,,52,0,3,,,0.0007332057621075287
535,PAH,1000,2,0.3,0.4,0.8,3858252437,,840,0,2,,,0.0005617034307409087
536,PAH,1000,2,0.3,0.4,0.8,3858252437,,214,0,2,,,0.0005300954638486901
537,PAH,1000,2,0.3,0.4,0.8,3858252437,,616,0,2,,,0.0005501568358759865
538,PAH,1000,2,0.3,0.4,0.8,3858252437,,244,0,2,,,0.0005535326748884972
539,PAH,1000,2,0.3,0.4,0.8,3858252437,,83,0,15,,,0.003391487123418328
540,PAH,1000,2,0.3,0.4,0.8,3858252437,,200,0,2,,,0.0005138472698337406
541,PAH,1000,2,0.3,0.4,0.8,3858252437,,54,0,6,,,0.0014625172467795178
542,PAH,1000,2,0.3,0.4,0.8,3858252437,,746,0,3,,,0.0008468600903262517
543,PAH,1000,2,0.3,0.4,0.8,3858252437,,934,0,2,,,0.0006146363504608434
544,PAH,1000,2,0.3,0.4,0.8,3858252437,,617,0,3,,,0.0007642999706993246
545,PAH,1000,2,0.3,0.4,0.8,3858252437,,764,0,4,,,0.0010779956062753953
546,PAH,1000,2,0.3,0.4,0.8,3858252437,,727,0,2,,,0.0005531580725166296
547,PAH,1000,2,0.3,0.4,0.8,3858252437,,172,0,7,,,0.0016875074619230504
548,PAH,1000,2,0.3,0.4,0.8,3858252437,,998,0,2,,,0.0005504067807311935
549,PAH,1000,2,0.3,0.4,0.8,3858252437,,673,0,2,,,0.0005901445779184748
550,PAH,1000,2,0.3,0.4,0.8,3858252437,,46,0,10,,,0.002227063558551654
551,PAH,1000,2,0.3,0.4,0.8,3858252437,,423,0,3,,,0.0007614305935940996
552,PAH,1000,2,0.3,0.4,0.8,3858252437,,276,0,5,,,0.0012125358883305298
553,PAH,1000,2,0.3,0.4,0.8,3858252437,,658,0,3,,,0.0007922042612204305
554,PAH,1000,2,0.3,0.4,0.8,3858252437,,421,0,3,,,0.0007649080683835828
555,PAH,1000,2,0.3,0.4,0.8,3858252437,,535,0,2,,,0.0005328146339297079
556,PAH,1000,2,0.3,0.4,0.8,3858252437,,444,0,2,,,0.0005777751111308591
557,PAH,1000,2,0.3,0.4,0.8,3858252437,,731,0,2,,,0.0006047399053986704
558,PAH,1000,2,0.3,0.4,0.8,3858252437,,742,0,3,,,0.0008072792526070898
559,PAH,1000,2,0.3,0.4,0.8,3858252437,,26,0,12,,,0.002646216351430821
560,PAH,1000,2,0.3,0.4,0.8,3858252437,,623,0,4,,,0.0010296940110472836
561,PAH,1000,2,0.3,0.4,0.8,3858252437,,278,0,2,,,0.0005174825020065816
562,PAH,1000,2,0.3,0.4,0.8,3858252437,,277,0,5,,,0.0012530085265076813
563,PAH,1000,2,0.3,0.4,0.8,3858252437,,976,0,2,,,0.0006052052054631174
564,PAH,1000,2,0.3,0.4,0.8,3858252437,,930,0,2,,,0.0005832376674380786
565,PAH,1000,2,0.3,0.4,0.8,3858252437,,516,0,6,,,0.0014139095556263562
566,PAH,1000,2,0.3,0.4,0.8,3858252437,,650,0,3,,,0.0008175676018914586
567,PAH,1000,2,0.3,0.4,0.8,3858252437,,955,0,2,,,0.0005261095619616345
568,PAH,1000,2,0.3,0.4,0.8,3858252437,,152,0,5,,,0.001209407662033053
569,PAH,1000,2,0.3,0.4,0.8,3858252437,,63,0,5,,,0.0011604549911330801
570,PAH,1000,2,0.3,0.4,0.8,3858252437,,774,0,5,,,0.0012409553870366275
571,PAH,1000,2,0.3,0.4,0.8,3858252437,,953,0,2,,,0.0006132935584997669
572,PAH,1000,2,0.3,0.4,0.8,3858252437,,124,0,3,,,0.0007942778283667016
573,PAH,1000,2,0.3,0.4,0.8,3858252437,,378,0,2,,,0.00056057629533586
574,PAH,1000,2,0.3,0.4,0.8,3858252437,,133,0,6,,,0.001399440857733796
575,PAH,1000,2,0.3,0.4,0.8,3858252437,,805,0,6,,,0.0015167155599404407
576,PAH,1000,2,0.3,0.4,0.8,3858252437,,448,0,2,,,0.0005578979326948068
577,PAH,1000,2,0.3,0.4,0.8,3858252437,,728,0,4,,,0.0011116459415583888
578,PAH,1000,2,0.3,0.4,0.8,3858252437,,720,0,3,,,0.0007818232855332684
579,PAH,1000,2,0.3,0.4,0.8,3858252437,,343,0,3,,,0.0007683559754244009
580,PAH,1000,2,0.3,0.4,0.8,3858252437,,20,0,6,,,0.0013338001494162942
581,PAH,1000,2,0.3,0.4,0.8,3858252437,,66,0,14,,,0.0031160728307953666
582,PAH,1000,2,0.3,0.4,0.8,3858252437,,92,0,5,,,0.0012378794773443063
583,PAH,1000,2,0.3,0.4,0.8,3858252437,,899,0,2,,,0.0005927061722669158
584,PAH,1000,2,0.3,0.4,0.8,3858252437,,438,0,5,,,0.0012799795562885945
585,PAH,1000,2,0.3,0.4,0.8,3858252437,,595,0,2,,,0.0005643601214710264
586,PAH,1000,2,0.3,0.4,0.8,3858252437,,30,0,3,,,0.0007635311806884537
587,PAH,1000,2,0.3,0.4,0.8,3858252437,,547,0,3,,,0.0008140883858259589
588,PAH,1000,2,0.3,0.4,0.8,3858252437,,468,0,3,,,0.0007378393559828233
589,PAH,1000,2,0.3,0.4,0.8,3858252437,,646,0,2,,,0.0005586835561592815
590,PAH,1000,2,0.3,0.4,0.8,3858252437,,207,0,4,,,0.0010171177748483876
591,PAH,1000,2,0.3,0.4,0.8,3858252437,,641,0,2,,,0.0005371795680359335
592,PAH,1000,2,0.3,0.4,0.8,3858252437,,608,0,3,,,0.0008246409909148507
593,PAH,1000,2,0.3,0.4,0.8,3858252437,,785,0,3,,,0.0008639536387132911
