,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
303,PAH,1000,2,0.3,0.4,0.5,286328210,,8,0,8,,,0.0017261281999859618
304,PAH,1000,2,0.3,0.4,0.5,286328210,,823,0,2,,,0.0005332778729846667
305,PAH,1000,2,0.3,0.4,0.5,286328210,,853,0,2,,,0.0005508065138914474
306,PAH,1000,2,0.3,0.4,0.5,286328210,,564,0,2,,,0.0005494301298038452
307,PAH,1000,2,0.3,0.4,0.5,286328210,,385,0,2,,,0.00054616104815128
308,PAH,1000,2,0.3,0.4,0.5,286328210,,186,0,11,,,0.002639091060427969
309,PAH,1000,2,0.3,0.4,0.5,286328210,,130,0,7,,,0.001665300309219753
310,PAH,1000,2,0.3,0.4,0.5,286328210,,568,0,2,,,0.0005302017433437736
311,PAH,1000,2,0.3,0.4,0.5,286328210,,758,0,2,,,0.0005802745809486832
312,PAH,1000,2,0.3,0.4,0.5,286328210,,202,0,2,,,0.0005494921407329925
313,PAH,1000,2,0.3,0.4,0.5,286328210,,670,0,2,,,0.0005715856319333181
314,PAH,1000,2,0.3,0.4,0.5,286328210,,860,0,2,,,0.0005641792354311753
315,PAH,1000,2,0.3,0.4,0.5,286328210,,609,0,2,,,0.0005860400417098577
316,PAH,1000,2,0.3,0.4,0.5,286328210,,665,0,2,,,0.0005341029038362957
317,PAH,1000,2,0.3,0.4,0.5,286328210,,882,0,3,,,0.0008468187702655345
318,PAH,1000,2,0.3,0.4,0.5,286328210,,646,0,3,,,0.0008105298363588031
319,PAH,1000,2,0.3,0.4,0.5,286328210,,760,0,2,,,0.0005809649706746333
320,PAH,1000,2,0.3,0.4,0.5,286328210,,252,0,5,,,0.0012203098643237954
321,PAH,1000,2,0.3,0.4,0.5,286328210,,440,0,2,,,0.0005389760499282866
322,PAH,1000,2,0.3,0.4,0.5,286328210,,152,0,4,,,0.0010075042784639607
323,PAH,1000,2,0.3,0.4,0.5,286328210,,481,0,2,,,0.000581576126495226
324,PAH,1000,2,0.3,0.4,0.5,286328210,,558,0,3,,,0.0007997246927261969
325,PAH,1000,2,0.3,0.4,0.5,286328210,,697,0,3,,,0.0008055338749181448
326,PAH,1000,2,0.3,0.4,0.5,286328210,,754,0,2,,,0.0005735204266541149
327,PAH,1000,2,0.3,0.4,0.5,286328210,,288,0,3,,,0.0007724453721263167
328,PAH,1000,2,0.3,0.4,0.5,286328210,,393,0,3,,,0.0007903947799634879
329,PAH,1000,2,0.3,0.4,0.5,286328210,,176,0,3,,,0.0007460784292525334
330,PAH,1000,2,0.3,0.4,0.5,286328210,,59,0,7,,,0.001671039385421302
331,PAH,1000,2,0.3,0.4,0.5,286328210,,741,0,3,,,0.0008016135727670345
332,PAH,1000,2,0.3,0.4,0.5,286328210,,613,0,2,,,0.0005646000069396591
333,PAH,1000,2,0.3,0.4,0.5,286328210,,77,0,8,,,0.0018954265578338114
334,PAH,1000,2,0.3,0.4,0.5,286328210,,74,0,7,,,0.0016683303144387415
335,PAH,1000,2,0.3,0.4,0.5,286328210,,329,0,4,,,0.0010077958726027571
336,PAH,1000,2,0.3,0.4,0.5,286328210,,412,0,4,,,0.0009937100885005618
337,PAH,1000,2,0.3,0.4,0.5,286328210,,23,0,17,,,0.003829096910637273
338,PAH,1000,2,0.3,0.4,0.5,286328210,,125,0,13,,,0.003050014063348093
339,PAH,1000,2,0.3,0.4,0.5,286328210,,501,0,5,,,0.001287653994808796
340,PAH,1000,2,0.3,0.4,0.5,286328210,,764,0,2,,,0.0005274878867040203
341,PAH,1000,2,0.3,0.4,0.5,286328210,,648,0,3,,,0.0008125410750318524
342,PAH,1000,2,0.3,0.4,0.5,286328210,,879,0,2,,,0.0005452684862594679
343,PAH,1000,2,0.3,0.4,0.5,286328210,,284,0,5,,,0.0012222812826797557
344,PAH,1000,2,0.3,0.4,0.5,286328210,,279,0,4,,,0.0010010644057710082
345,PAH,1000,2,0.3,0.4,0.5,286328210,,86,0,5,,,0.0012113654035610212
346,PAH,1000,2,0.3,0.4,0.5,286328210,,785,0,3,,,0.0008597889637304082
347,PAH,1000,2,0.3,0.4,0.5,286328210,,910,0,2,,,0.000588621263262436
348,PAH,1000,2,0.3,0.4,0.5,286328210,,739,0,2,,,0.0005770376664741202
349,PAH,1000,2,0.3,0.4,0.5,286328210,,309,0,3,,,0.0007788768663074224
350,PAH,1000,2,0.3,0.4,0.5,286328210,,166,0,2,,,0.0005177578808200177
351,PAH,1000,2,0.3,0.4,0.5,286328210,,179,0,5,,,0.001196368510983288
352,PAH,1000,2,0.3,0.4,0.5,286328210,,196,0,5,,,0.0012692075723901178
353,PAH,1000,2,0.3,0.4,0.5,286328210,,7,0,33,,,0.007053663922702801
354,PAH,1000,2,0.3,0.4,0.5,286328210,,762,0,3,,,0.0008285357289833572
355,PAH,1000,2,0.3,0.4,0.5,286328210,,951,0,2,,,0.0005845162880686749
356,PAH,1000,2,0.3,0.4,0.5,286328210,,75,0,5,,,0.001222139988203026
357,PAH,1000,2,0.3,0.4,0.5,286328210,,806,0,2,,,0.0005436558580155722
358,PAH,1000,2,0.3,0.4,0.5,286328210,,883,0,2,,,0.0005633956269281268
359,PAH,1000,2,0.3,0.4,0.5,286328210,,233,0,5,,,0.001251650098971086
360,PAH,1000,2,0.3,0.4,0.5,286328210,,832,0,2,,,0.0005375922072088455
361,PAH,1000,2,0.3,0.4,0.5,286328210,,625,0,2,,,0.000547541461695241
362,PAH,1000,2,0.3,0.4,0.5,286328210,,367,0,2,,,0.0005864633535765878
363,PAH,1000,2,0.3,0.4,0.5,286328210,,682,0,2,,,0.000546034070260556
364,PAH,1000,2,0.3,0.4,0.5,286328210,,209,0,4,,,0.0010045955602271297
365,PAH,1000,2,0.3,0.4,0.5,286328210,,235,0,5,,,0.0012560242623644731
366,PAH,1000,2,0.3,0.4,0.5,286328210,,20,0,15,,,0.003388625340784111
367,PAH,1000,2,0.3,0.4,0.5,286328210,,621,0,2,,,0.0005621226759422652
368,PAH,1000,2,0.3,0.4,0.5,286328210,,886,0,2,,,0.0005576643919882189
369,PAH,1000,2,0.3,0.4,0.5,286328210,,541,0,2,,,0.0005668968836836514
370,PAH,1000,2,0.3,0.4,0.5,286328210,,891,0,2,,,0.0005381712538270532
371,PAH,1000,2,0.3,0.4,0.5,286328210,,223,0,2,,,0.0005417345569699996
372,PAH,1000,2,0.3,0.4,0.5,286328210,,818,0,2,,,0.0005525309684131623
373,PAH,1000,2,0.3,0.4,0.5,286328210,,577,0,3,,,0.0008028605385486602
374,PAH,1000,2,0.3,0.4,0.5,286328210,,347,0,6,,,0.0014584745101360165
375,PAH,1000,2,0.3,0.4,0.5,286328210,,668,0,2,,,0.00059119849606762
376,PAH,1000,2,0.3,0.4,0.5,286328210,,247,0,2,,,0.0005294686857304434
377,PAH,1000,2,0.3,0.4,0.5,286328210,,572,0,4,,,0.0010556533743211584
378,PAH,1000,2,0.3,0.4,0.5,286328210,,718,0,3,,,0.0008207657258261243
379,PAH,1000,2,0.3,0.4,0.5,286328210,,614,0,3,,,0.0008273603695765993
380,PAH,1000,2,0.3,0.4,0.5,286328210,,142,0,2,,,0.0005442813228924235
381,PAH,1000,2,0.3,0.4,0.5,286328210,,947,0,2,,,0.0005900868052144598
382,PAH,1000,2,0.3,0.4,0.5,286328210,,627,0,5,,,0.0012728842342107326
383,PAH,1000,2,0.3,0.4,0.5,286328210,,677,0,4,,,0.0010331754138503471
384,PAH,1000,2,0.3,0.4,0.5,286328210,,745,0,2,,,0.0005676061876955137
385,PAH,1000,2,0.3,0.4,0.5,286328210,,990,0,2,,,0.0005457818769986638
386,PAH,1000,2,0.3,0.4,0.5,286328210,,333,0,3,,,0.0007835236857874566
387,PAH,1000,2,0.3,0.4,0.5,286328210,,938,0,2,,,0.0005584450770741694
388,PAH,1000,2,0.3,0.4,0.5,286328210,,726,0,2,,,0.000555969160675138
389,PAH,1000,2,0.3,0.4,0.5,286328210,,275,0,9,,,0.002157415317474355
390,PAH,1000,2,0.3,0.4,0.5,286328210,,445,0,4,,,0.0010236502135078172
391,PAH,1000,2,0.3,0.4,0.5,286328210,,523,0,3,,,0.0007961908200059864
392,PAH,1000,2,0.3,0.4,0.5,286328210,,914,0,2,,,0.0005297071211864806
393,PAH,1000,2,0.3,0.4,0.5,286328210,,476,0,3,,,0.0007875711811866931
394,PAH,1000,2,0.3,0.4,0.5,286328210,,931,0,2,,,0.0005728115801781255
395,PAH,1000,2,0.3,0.4,0.5,286328210,,596,0,4,,,0.0010827422005672425
396,PAH,1000,2,0.3,0.4,0.5,286328210,,722,0,2,,,0.0005917510735925888
397,PAH,1000,2,0.3,0.4,0.5,286328210,,575,0,2,,,0.0005630092937981409
398,PAH,1000,2,0.3,0.4,0.5,286328210,,843,0,2,,,0.0005886979944858688
399,PAH,1000,2,0.3,0.4,0.5,286328210,,734,0,2,,,0.0006021358507499812
400,PAH,1000,2,0.3,0.4,0.5,286328210,,505,0,4,,,0.001084083415257184
401,PAH,1000,2,0.3,0.4,0.5,286328210,,359,0,3,,,0.0007785114417864005
402,PAH,1000,2,0.3,0.4,0.5,286328210,,22,0,7,,,0.0016129535562491722
403,PAH,1000,2,0.3,0.4,0.5,286328210,,127,0,3,,,0.0008060939514417201
404,PAH,1000,2,0.3,0.4,0.5,286328210,,262,0,6,,,0.0014892111091362652
405,PAH,1000,2,0.3,0.4,0.5,286328210,,748,0,2,,,0.0005932116881547455
406,PAH,1000,2,0.3,0.4,0.5,286328210,,117,0,12,,,0.0027474922435468375
407,PAH,1000,2,0.3,0.4,0.5,286328210,,943,0,2,,,0.0005323321400770937
408,PAH,1000,2,0.3,0.4,0.5,286328210,,417,0,2,,,0.0005699504097002181
409,PAH,1000,2,0.3,0.4,0.5,286328210,,259,0,2,,,0.0005659553779982084
410,PAH,1000,2,0.3,0.4,0.5,286328210,,371,0,6,,,0.0015075976050963195
411,PAH,1000,2,0.3,0.4,0.5,286328210,,666,0,2,,,0.0005316029713162509
412,PAH,1000,2,0.3,0.4,0.5,286328210,,171,0,2,,,0.0005337209145920439
413,PAH,1000,2,0.3,0.4,0.5,286328210,,995,0,2,,,0.000549111109167744
414,PAH,1000,2,0.3,0.4,0.5,286328210,,255,0,5,,,0.0012296933238665412
415,PAH,1000,2,0.3,0.4,0.5,286328210,,868,0,2,,,0.0005906940038324961
416,PAH,1000,2,0.3,0.4,0.5,286328210,,494,0,6,,,0.0015537625861704546
417,PAH,1000,2,0.3,0.4,0.5,286328210,,518,0,3,,,0.0007754520352779083
418,PAH,1000,2,0.3,0.4,0.5,286328210,,426,0,2,,,0.0005408809042480112
419,PAH,1000,2,0.3,0.4,0.5,286328210,,162,0,2,,,0.0005239474024493272
420,PAH,1000,2,0.3,0.4,0.5,286328210,,155,0,3,,,0.0007897144315474945
421,PAH,1000,2,0.3,0.4,0.5,286328210,,324,0,2,,,0.0005424125480570338
422,PAH,1000,2,0.3,0.4,0.5,286328210,,339,0,2,,,0.0005220269854701597
423,PAH,1000,2,0.3,0.4,0.5,286328210,,513,0,5,,,0.0012558060112287587
424,PAH,1000,2,0.3,0.4,0.5,286328210,,116,0,12,,,0.00277159810173617
425,PAH,1000,2,0.3,0.4,0.5,286328210,,969,0,2,,,0.0006122525034966272
426,PAH,1000,2,0.3,0.4,0.5,286328210,,180,0,3,,,0.0007711120186529911
427,PAH,1000,2,0.3,0.4,0.5,286328210,,980,0,2,,,0.0005659639615319727
428,PAH,1000,2,0.3,0.4,0.5,286328210,,407,0,6,,,0.0014859448877567825
429,PAH,1000,2,0.3,0.4,0.5,286328210,,450,0,2,,,0.0005413024209769765
430,PAH,1000,2,0.3,0.4,0.5,286328210,,773,0,2,,,0.0005522839470382382
431,PAH,1000,2,0.3,0.4,0.5,286328210,,838,0,2,,,0.0006229769532873114
432,PAH,1000,2,0.3,0.4,0.5,286328210,,704,0,2,,,0.0005873600552365117
433,PAH,1000,2,0.3,0.4,0.5,286328210,,655,0,3,,,0.0007981262319747475
434,PAH,1000,2,0.3,0.4,0.5,286328210,,165,0,2,,,0.0005317091039067304
435,PAH,1000,2,0.3,0.4,0.5,286328210,,902,0,2,,,0.000551535339537343
436,PAH,1000,2,0.3,0.4,0.5,286328210,,606,0,2,,,0.0005593752012245385
437,PAH,1000,2,0.3,0.4,0.5,286328210,,267,0,9,,,0.002143737662991005
438,PAH,1000,2,0.3,0.4,0.5,286328210,,459,0,2,,,0.0005193986386426989
439,PAH,1000,2,0.3,0.4,0.5,286328210,,555,0,2,,,0.0005897154882405748
440,PAH,1000,2,0.3,0.4,0.5,286328210,,458,0,3,,,0.0007816363050883035
441,PAH,1000,2,0.3,0.4,0.5,286328210,,109,0,12,,,0.0027068863930584533
442,PAH,1000,2,0.3,0.4,0.5,286328210,,12,0,52,,,0.011329322406231863
443,PAH,1000,2,0.3,0.4,0.5,286328210,,755,0,3,,,0.0008442894220693837
444,PAH,1000,2,0.3,0.4,0.5,286328210,,896,0,2,,,0.0006208794222993835
445,PAH,1000,2,0.3,0.4,0.5,286328210,,965,0,2,,,0.0005557041630650085
446,PAH,1000,2,0.3,0.4,0.5,286328210,,71,0,16,,,0.003576016553523196
447,PAH,1000,2,0.3,0.4,0.5,286328210,,328,0,3,,,0.0007867626357117207
448,PAH,1000,2,0.3,0.4,0.5,286328210,,532,0,2,,,0.0005666313532251557
449,PAH,1000,2,0.3,0.4,0.5,286328210,,664,0,3,,,0.0008179236974785355
450,PAH,1000,2,0.3,0.4,0.5,286328210,,859,0,2,,,0.0005589215948036754
451,PAH,1000,2,0.3,0.4,0.5,286328210,,213,0,3,,,0.0007953139819375176
452,PAH,1000,2,0.3,0.4,0.5,286328210,,312,0,3,,,0.0007982338856351382
453,PAH,1000,2,0.3,0.4,0.5,286328210,,749,0,2,,,0.0005217514693478636
454,PAH,1000,2,0.3,0.4,0.5,286328210,,906,0,2,,,0.0005769474519428103
455,PAH,1000,2,0.3,0.4,0.5,286328210,,991,0,2,,,0.000607089623983306
456,PAH,1000,2,0.3,0.4,0.5,286328210,,58,0,10,,,0.0023191490194574634
457,PAH,1000,2,0.3,0.4,0.5,286328210,,486,0,2,,,0.0005573515439993456
458,PAH,1000,2,0.3,0.4,0.5,286328210,,416,0,4,,,0.0010140550328263155
459,PAH,1000,2,0.3,0.4,0.5,286328210,,525,0,2,,,0.0005588165776830152
460,PAH,1000,2,0.3,0.4,0.5,286328210,,952,0,2,,,0.0005196903243571944
461,PAH,1000,2,0.3,0.4,0.5,286328210,,767,0,2,,,0.0005827692361307246
462,PAH,1000,2,0.3,0.4,0.5,286328210,,16,0,23,,,0.005070247508473659
463,PAH,1000,2,0.3,0.4,0.5,286328210,,752,0,2,,,0.0005345897927707142
464,PAH,1000,2,0.3,0.4,0.5,286328210,,684,0,5,,,0.0012940558800415222
465,PAH,1000,2,0.3,0.4,0.5,286328210,,908,0,2,,,0.0005472094359161475
466,PAH,1000,2,0.3,0.4,0.5,286328210,,775,0,2,,,0.0005941056873521128
467,PAH,1000,2,0.3,0.4,0.5,286328210,,281,0,3,,,0.0007592620170379597
468,PAH,1000,2,0.3,0.4,0.5,286328210,,229,0,5,,,0.0012001010570405672
469,PAH,1000,2,0.3,0.4,0.5,286328210,,713,0,5,,,0.0012967787770723608
470,PAH,1000,2,0.3,0.4,0.5,286328210,,863,0,2,,,0.0006134988918829556
471,PAH,1000,2,0.3,0.4,0.5,286328210,,624,0,3,,,0.0007848464479997912
472,PAH,1000,2,0.3,0.4,0.5,286328210,,887,0,2,,,0.0005426559189064355
473,PAH,1000,2,0.3,0.4,0.5,286328210,,277,0,3,,,0.0008117570879649531
474,PAH,1000,2,0.3,0.4,0.5,286328210,,97,0,5,,,0.001240135179029412
475,PAH,1000,2,0.3,0.4,0.5,286328210,,753,0,2,,,0.0005660942269661531
476,PAH,1000,2,0.3,0.4,0.5,286328210,,593,0,2,,,0.0005681289452742508
477,PAH,1000,2,0.3,0.4,0.5,286328210,,98,0,3,,,0.0007458198630163351
478,PAH,1000,2,0.3,0.4,0.5,286328210,,276,0,5,,,0.0012754293048379385
479,PAH,1000,2,0.3,0.4,0.5,286328210,,709,0,2,,,0.0005600956836457927
480,PAH,1000,2,0.3,0.4,0.5,286328210,,875,0,2,,,0.0005460292873909615
481,PAH,1000,2,0.3,0.4,0.5,286328210,,134,0,4,,,0.0009582349126488438
482,PAH,1000,2,0.3,0.4,0.5,286328210,,854,0,2,,,0.0005173743759919355
483,PAH,1000,2,0.3,0.4,0.5,286328210,,131,0,5,,,0.00119958786832042
484,PAH,1000,2,0.3,0.4,0.5,286328210,,236,0,2,,,0.0005168134884962948
485,PAH,1000,2,0.3,0.4,0.5,286328210,,246,0,6,,,0.0014685606104915178
486,PAH,1000,2,0.3,0.4,0.5,286328210,,274,0,3,,,0.0007730921357292868
487,PAH,1000,2,0.3,0.4,0.5,286328210,,839,0,2,,,0.0005222685972796904
488,PAH,1000,2,0.3,0.4,0.5,286328210,,733,0,2,,,0.0005560871230917694
489,PAH,1000,2,0.3,0.4,0.5,286328210,,641,0,2,,,0.0005436644463198591
490,PAH,1000,2,0.3,0.4,0.5,286328210,,310,0,2,,,0.0005245456203123891
491,PAH,1000,2,0.3,0.4,0.5,286328210,,561,0,5,,,0.0012484145740704873
492,PAH,1000,2,0.3,0.4,0.5,286328210,,183,0,4,,,0.0010146441976607572
493,PAH,1000,2,0.3,0.4,0.5,286328210,,539,0,4,,,0.0010042779413710812
494,PAH,1000,2,0.3,0.4,0.5,286328210,,619,0,3,,,0.0008265903507697808
495,PAH,1000,2,0.3,0.4,0.5,286328210,,717,0,2,,,0.0005814689242106986
496,PAH,1000,2,0.3,0.4,0.5,286328210,,716,0,4,,,0.001053665078425752
497,PAH,1000,2,0.3,0.4,0.5,286328210,,948,0,2,,,0.0005890808189331576
498,PAH,1000,2,0.3,0.4,0.5,286328210,,790,0,2,,,0.0005397556257876138
499,PAH,1000,2,0.3,0.4,0.5,286328210,,451,0,6,,,0.0014507274776600133
500,PAH,1000,2,0.3,0.4,0.5,286328210,,567,0,3,,,0.0008023342236881774
501,PAH,1000,2,0.3,0.4,0.5,286328210,,322,0,3,,,0.0007721080169542482
502,PAH,1000,2,0.3,0.4,0.5,286328210,,681,0,2,,,0.0005424756507823441
503,PAH,1000,2,0.3,0.4,0.5,286328210,,581,0,2,,,0.0005471631283277526
504,PAH,1000,2,0.3,0.4,0.5,286328210,,318,0,2,,,0.0005402512524615331
505,PAH,1000,2,0.3,0.4,0.5,286328210,,643,0,2,,,0.0005798727722129239
506,PAH,1000,2,0.3,0.4,0.5,286328210,,534,0,3,,,0.0008143219327492165
507,PAH,1000,2,0.3,0.4,0.5,286328210,,261,0,3,,,0.0007992999863109191
508,PAH,1000,2,0.3,0.4,0.5,286328210,,372,0,5,,,0.0012438791174965269
509,PAH,1000,2,0.3,0.4,0.5,286328210,,727,0,2,,,0.0005826297058629184
510,PAH,1000,2,0.3,0.4,0.5,286328210,,765,0,2,,,0.0006256859181185013
511,PAH,1000,2,0.3,0.4,0.5,286328210,,470,0,3,,,0.0008052151800314515
512,PAH,1000,2,0.3,0.4,0.5,286328210,,503,0,2,,,0.0005872864696963434
513,PAH,1000,2,0.3,0.4,0.5,286328210,,592,0,2,,,0.0005580362148259835
514,PAH,1000,2,0.3,0.4,0.5,286328210,,435,0,4,,,0.0010279194482421268
515,PAH,1000,2,0.3,0.4,0.5,286328210,,822,0,2,,,0.000520076467896455
516,PAH,1000,2,0.3,0.4,0.5,286328210,,433,0,2,,,0.0005738430642766244
517,PAH,1000,2,0.3,0.4,0.5,286328210,,579,0,2,,,0.0005575555788517979
518,PAH,1000,2,0.3,0.4,0.5,286328210,,111,0,6,,,0.001459816401331053
519,PAH,1000,2,0.3,0.4,0.5,286328210,,68,0,6,,,0.0014750075068378108
520,PAH,1000,2,0.3,0.4,0.5,286328210,,740,0,2,,,0.0005479816319332747
521,PAH,1000,2,0.3,0.4,0.5,286328210,,850,0,2,,,0.0005450849890012106
522,PAH,1000,2,0.3,0.4,0.5,286328210,,389,0,3,,,0.000778469271003445
523,PAH,1000,2,0.3,0.4,0.5,286328210,,885,0,3,,,0.0008397037679600968
524,PAH,1000,2,0.3,0.4,0.5,286328210,,260,0,2,,,0.0005481557604898155
525,PAH,1000,2,0.3,0.4,0.5,286328210,,816,0,2,,,0.0005673301436494403
526,PAH,1000,2,0.3,0.4,0.5,286328210,,819,0,2,,,0.0006248699745706382
527,PAH,1000,2,0.3,0.4,0.5,286328210,,432,0,2,,,0.0005344669125441382
528,PAH,1000,2,0.3,0.4,0.5,286328210,,398,0,3,,,0.0007682453704375489
529,PAH,1000,2,0.3,0.4,0.5,286328210,,400,0,2,,,0.0005667430044001649
530,PAH,1000,2,0.3,0.4,0.5,286328210,,699,0,2,,,0.0005507154278802396
531,PAH,1000,2,0.3,0.4,0.5,286328210,,185,0,2,,,0.0005434494544322005
532,PAH,1000,2,0.3,0.4,0.5,286328210,,296,0,3,,,0.0007453783543896979
533,PAH,1000,2,0.3,0.4,0.5,286328210,,973,0,2,,,0.0005518214749239441
534,PAH,1000,2,0.3,0.4,0.5,286328210,,954,0,2,,,0.0005573767390705744
535,PAH,1000,2,0.3,0.4,0.5,286328210,,194,0,3,,,0.0008063979803718156
536,PAH,1000,2,0.3,0.4,0.5,286328210,,639,0,3,,,0.0007564568026165227
537,PAH,1000,2,0.3,0.4,0.5,286328210,,987,0,2,,,0.0005770579873467946
538,PAH,1000,2,0.3,0.4,0.5,286328210,,313,0,4,,,0.0010113830100415585
539,PAH,1000,2,0.3,0.4,0.5,286328210,,256,0,6,,,0.001493405708106611
540,PAH,1000,2,0.3,0.4,0.5,286328210,,291,0,4,,,0.0010339593722436852
541,PAH,1000,2,0.3,0.4,0.5,286328210,,478,0,2,,,0.0005505186836342417
542,PAH,1000,2,0.3,0.4,0.5,286328210,,182,0,2,,,0.0005394858839216599
543,PAH,1000,2,0.3,0.4,0.5,286328210,,565,0,3,,,0.0007492561373167216
544,PAH,1000,2,0.3,0.4,0.5,286328210,,396,0,3,,,0.0007746309552820208
545,PAH,1000,2,0.3,0.4,0.5,286328210,,170,0,4,,,0.0010331447652462715
546,PAH,1000,2,0.3,0.4,0.5,286328210,,191,0,4,,,0.0010488195272898514
547,PAH,1000,2,0.3,0.4,0.5,286328210,,379,0,2,,,0.0005880341396790791
548,PAH,1000,2,0.3,0.4,0.5,286328210,,28,0,3,,,0.0007329375556823668
549,PAH,1000,2,0.3,0.4,0.5,286328210,,836,0,4,,,0.0010329288581205933
550,PAH,1000,2,0.3,0.4,0.5,286328210,,48,0,4,,,0.0009454874655650962
551,PAH,1000,2,0.3,0.4,0.5,286328210,,376,0,2,,,0.0005309776311020387
552,PAH,1000,2,0.3,0.4,0.5,286328210,,248,0,6,,,0.0014089268372459174
553,PAH,1000,2,0.3,0.4,0.5,286328210,,390,0,3,,,0.0007613884356480917
554,PAH,1000,2,0.3,0.4,0.5,286328210,,177,0,6,,,0.0014102410929939648
555,PAH,1000,2,0.3,0.4,0.5,286328210,,17,0,28,,,0.0061984817944902145
556,PAH,1000,2,0.3,0.4,0.5,286328210,,944,0,2,,,0.0005495366096296417
557,PAH,1000,2,0.3,0.4,0.5,286328210,,552,0,2,,,0.0005553072193034243
558,PAH,1000,2,0.3,0.4,0.5,286328210,,174,0,4,,,0.0009905439576384431
559,PAH,1000,2,0.3,0.4,0.5,286328210,,373,0,2,,,0.0005404073306978389
560,PAH,1000,2,0.3,0.4,0.5,286328210,,172,0,6,,,0.0015022034124044271
561,PAH,1000,2,0.3,0.4,0.5,286328210,,387,0,2,,,0.0005221088853438884
562,PAH,1000,2,0.3,0.4,0.5,286328210,,861,0,2,,,0.000568476874696836
563,PAH,1000,2,0.3,0.4,0.5,286328210,,774,0,2,,,0.0005671813115730299
564,PAH,1000,2,0.3,0.4,0.5,286328210,,516,0,2,,,0.0005842345928021609
565,PAH,1000,2,0.3,0.4,0.5,286328210,,530,0,2,,,0.0005432689448901926
566,PAH,1000,2,0.3,0.4,0.5,286328210,,121,0,3,,,0.0007613040502703213
567,PAH,1000,2,0.3,0.4,0.5,286328210,,712,0,3,,,0.0008201240086696836
568,PAH,1000,2,0.3,0.4,0.5,286328210,,869,0,2,,,0.0005447635137280988
569,PAH,1000,2,0.3,0.4,0.5,286328210,,918,0,3,,,0.0008486348322208555
570,PAH,1000,2,0.3,0.4,0.5,286328210,,360,0,6,,,0.0015131108677498522
571,PAH,1000,2,0.3,0.4,0.5,286328210,,768,0,2,,,0.0005651956033882386
572,PAH,1000,2,0.3,0.4,0.5,286328210,,955,0,2,,,0.0006011659612503083
573,PAH,1000,2,0.3,0.4,0.5,286328210,,406,0,4,,,0.0010446771485004113
574,PAH,1000,2,0.3,0.4,0.5,286328210,,551,0,3,,,0.0008073190271543588
575,PAH,1000,2,0.3,0.4,0.5,286328210,,915,0,2,,,0.0005590769427952392
576,PAH,1000,2,0.3,0.4,0.5,286328210,,798,0,2,,,0.0005532965143338437
577,PAH,1000,2,0.3,0.4,0.5,286328210,,91,0,3,,,0.0007455989845288659
578,PAH,1000,2,0.3,0.4,0.5,286328210,,448,0,3,,,0.0008040335596141589
579,PAH,1000,2,0.3,0.4,0.5,286328210,,292,0,3,,,0.0007948589403122183
580,PAH,1000,2,0.3,0.4,0.5,286328210,,330,0,3,,,0.0008189363700850826
581,PAH,1000,2,0.3,0.4,0.5,286328210,,686,0,2,,,0.0006113361353201315
582,PAH,1000,2,0.3,0.4,0.5,286328210,,932,0,2,,,0.0005884838168905062
583,PAH,1000,2,0.3,0.4,0.5,286328210,,484,0,3,,,0.0007900125748327111
584,PAH,1000,2,0.3,0.4,0.5,286328210,,807,0,2,,,0.0005361585112707177
585,PAH,1000,2,0.3,0.4,0.5,286328210,,303,0,2,,,0.0005489352920184749
586,PAH,1000,2,0.3,0.4,0.5,286328210,,698,0,3,,,0.0008555294190401026
587,PAH,1000,2,0.3,0.4,0.5,286328210,,905,0,2,,,0.0005341813591456077
588,PAH,1000,2,0.3,0.4,0.5,286328210,,11,0,19,,,0.0041431885052671995
589,PAH,1000,2,0.3,0.4,0.5,286328210,,193,0,10,,,0.002359864238707391
590,PAH,1000,2,0.3,0.4,0.5,286328210,,207,0,3,,,0.0007923363593496464
591,PAH,1000,2,0.3,0.4,0.5,286328210,,351,0,4,,,0.0009888885938909404
592,PAH,1000,2,0.3,0.4,0.5,286328210,,756,0,3,,,0.00079701574498026
593,PAH,1000,2,0.3,0.4,0.5,286328210,,957,0,2,,,0.0005797714037766464
594,PAH,1000,2,0.3,0.4,0.5,286328210,,409,0,2,,,0.0005495626842263949
595,PAH,1000,2,0.3,0.4,0.5,286328210,,695,0,3,,,0.000794766816916788
596,PAH,1000,2,0.3,0.4,0.5,286328210,,268,0,6,,,0.0014627775348862253
597,PAH,1000,2,0.3,0.4,0.5,286328210,,72,0,7,,,0.001642884163746896
598,PAH,1000,2,0.3,0.4,0.5,286328210,,434,0,3,,,0.0007966538976455285
599,PAH,1000,2,0.3,0.4,0.5,286328210,,287,0,8,,,0.0018965344453404434
600,PAH,1000,2,0.3,0.4,0.5,286328210,,986,0,2,,,0.0005714091766701803
601,PAH,1000,2,0.3,0.4,0.5,286328210,,65,0,2,,,0.0005249650583231622
602,PAH,1000,2,0.3,0.4,0.5,286328210,,507,0,3,,,0.0008044162539192784
603,PAH,1000,2,0.3,0.4,0.5,286328210,,730,0,2,,,0.0005536124833061045
604,PAH,1000,2,0.3,0.4,0.5,286328210,,720,0,2,,,0.0005348674182139824
605,PAH,1000,2,0.3,0.4,0.5,286328210,,280,0,4,,,0.0010437927952551172
606,PAH,1000,2,0.3,0.4,0.5,286328210,,102,0,16,,,0.003615148290761806
