,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
296,PAH,1000,2,0.5,0.3,0.4,3457040065,,898,0,2,,,0.0005542141910017475
297,PAH,1000,2,0.5,0.3,0.4,3457040065,,375,0,2,,,0.0005608140574506878
298,PAH,1000,2,0.5,0.3,0.4,3457040065,,944,0,2,,,0.0005742804158547068
299,PAH,1000,2,0.5,0.3,0.4,3457040065,,527,0,3,,,0.0007717946412725161
300,PAH,1000,2,0.5,0.3,0.4,3457040065,,473,0,3,,,0.0008266814152714503
301,PAH,1000,2,0.5,0.3,0.4,3457040065,,138,0,5,,,0.0012095216214948834
302,PAH,1000,2,0.5,0.3,0.4,3457040065,,710,0,2,,,0.0005654330247839662
303,PAH,1000,2,0.5,0.3,0.4,3457040065,,111,0,9,,,0.002114065616912575
304,PAH,1000,2,0.5,0.3,0.4,3457040065,,657,0,2,,,0.0005644029272973788
305,PAH,1000,2,0.5,0.3,0.4,3457040065,,684,0,2,,,0.000583699283831941
306,PAH,1000,2,0.5,0.3,0.4,3457040065,,915,0,2,,,0.0005539826588198272
307,PAH,1000,2,0.5,0.3,0.4,3457040065,,264,0,7,,,0.0016526416816816862
308,PAH,1000,2,0.5,0.3,0.4,3457040065,,678,0,3,,,0.0008232279508622944
309,PAH,1000,2,0.5,0.3,0.4,3457040065,,633,0,2,,,0.0005819961640416228
310,PAH,1000,2,0.5,0.3,0.4,3457040065,,457,0,3,,,0.0007870650809055528
311,PAH,1000,2,0.5,0.3,0.4,3457040065,,115,0,3,,,0.0007235475765932027
312,PAH,1000,2,0.5,0.3,0.4,3457040065,,938,0,2,,,0.0005908615056769773
313,PAH,1000,2,0.5,0.3,0.4,3457040065,,565,0,2,,,0.0005432312104529032
314,PAH,1000,2,0.5,0.3,0.4,3457040065,,419,0,4,,,0.0010118102573290985
315,PAH,1000,2,0.5,0.3,0.4,3457040065,,252,0,3,,,0.0007812274774701545
316,PAH,1000,2,0.5,0.3,0.4,3457040065,,924,0,2,,,0.0005858311608149437
317,PAH,1000,2,0.5,0.3,0.4,3457040065,,843,0,2,,,0.000533031298058958
318,PAH,1000,2,0.5,0.3,0.4,3457040065,,552,0,3,,,0.0008094460339165069
319,PAH,1000,2,0.5,0.3,0.4,3457040065,,15,0,11,,,0.0024372594448201813
320,PAH,1000,2,0.5,0.3,0.4,3457040065,,484,0,3,,,0.0007657321768904321
321,PAH,1000,2,0.5,0.3,0.4,3457040065,,328,0,2,,,0.0005448022554085917
322,PAH,1000,2,0.5,0.3,0.4,3457040065,,793,0,2,,,0.0005764223727566054
323,PAH,1000,2,0.5,0.3,0.4,3457040065,,122,0,2,,,0.0005264944590387826
324,PAH,1000,2,0.5,0.3,0.4,3457040065,,971,0,2,,,0.0005708681142403328
325,PAH,1000,2,0.5,0.3,0.4,3457040065,,343,0,3,,,0.0008310008699752133
326,PAH,1000,2,0.5,0.3,0.4,3457040065,,523,0,5,,,0.001258341671854212
327,PAH,1000,2,0.5,0.3,0.4,3457040065,,731,0,2,,,0.0005648985813377167
328,PAH,1000,2,0.5,0.3,0.4,3457040065,,941,0,2,,,0.0005301399135901855
329,PAH,1000,2,0.5,0.3,0.4,3457040065,,82,0,10,,,0.0024127855560691514
330,PAH,1000,2,0.5,0.3,0.4,3457040065,,849,0,2,,,0.0005771324820702326
331,PAH,1000,2,0.5,0.3,0.4,3457040065,,641,0,2,,,0.00053396508491926
332,PAH,1000,2,0.5,0.3,0.4,3457040065,,992,0,2,,,0.0005893140746673544
333,PAH,1000,2,0.5,0.3,0.4,3457040065,,417,0,3,,,0.0007682804485227725
334,PAH,1000,2,0.5,0.3,0.4,3457040065,,741,0,5,,,0.001257689522517772
335,PAH,1000,2,0.5,0.3,0.4,3457040065,,259,0,3,,,0.0007973834152791717
336,PAH,1000,2,0.5,0.3,0.4,3457040065,,538,0,2,,,0.0005622326975097167
337,PAH,1000,2,0.5,0.3,0.4,3457040065,,558,0,2,,,0.0005377072512809868
338,PAH,1000,2,0.5,0.3,0.4,3457040065,,626,0,2,,,0.0005708471880531981
339,PAH,1000,2,0.5,0.3,0.4,3457040065,,104,0,3,,,0.0007598491062593174
340,PAH,1000,2,0.5,0.3,0.4,3457040065,,127,0,2,,,0.0005617142223545711
341,PAH,1000,2,0.5,0.3,0.4,3457040065,,236,0,2,,,0.0005376297039876013
342,PAH,1000,2,0.5,0.3,0.4,3457040065,,405,0,2,,,0.0005580239274658226
343,PAH,1000,2,0.5,0.3,0.4,3457040065,,591,0,2,,,0.0005598587136799828
344,PAH,1000,2,0.5,0.3,0.4,3457040065,,969,0,2,,,0.0005644584661922916
345,PAH,1000,2,0.5,0.3,0.4,3457040065,,300,0,6,,,0.0014476769742879877
346,PAH,1000,2,0.5,0.3,0.4,3457040065,,174,0,10,,,0.002322827877569204
347,PAH,1000,2,0.5,0.3,0.4,3457040065,,327,0,2,,,0.0005600504785707574
348,PAH,1000,2,0.5,0.3,0.4,3457040065,,790,0,3,,,0.0007830647024676
349,PAH,1000,2,0.5,0.3,0.4,3457040065,,702,0,2,,,0.0005908382702450101
350,PAH,1000,2,0.5,0.3,0.4,3457040065,,838,0,2,,,0.0005765421164000289
351,PAH,1000,2,0.5,0.3,0.4,3457040065,,216,0,5,,,0.0012511371909332022
352,PAH,1000,2,0.5,0.3,0.4,3457040065,,350,0,2,,,0.000551930212722791
353,PAH,1000,2,0.5,0.3,0.4,3457040065,,568,0,2,,,0.0005628335688503133
354,PAH,1000,2,0.5,0.3,0.4,3457040065,,561,0,2,,,0.0005632848572854019
355,PAH,1000,2,0.5,0.3,0.4,3457040065,,507,0,2,,,0.0005539901278210026
356,PAH,1000,2,0.5,0.3,0.4,3457040065,,965,0,2,,,0.0005819425647464481
357,PAH,1000,2,0.5,0.3,0.4,3457040065,,935,0,2,,,0.0005573233787672242
358,PAH,1000,2,0.5,0.3,0.4,3457040065,,113,0,6,,,0.0014050023941035296
359,PAH,1000,2,0.5,0.3,0.4,3457040065,,248,0,2,,,0.0005743991965873608
360,PAH,1000,2,0.5,0.3,0.4,3457040065,,256,0,4,,,0.0010073103601677747
361,PAH,1000,2,0.5,0.3,0.4,3457040065,,454,0,5,,,0.001241310246925765
362,PAH,1000,2,0.5,0.3,0.4,3457040065,,870,0,2,,,0.0005496970567208443
363,PAH,1000,2,0.5,0.3,0.4,3457040065,,258,0,2,,,0.0005374201184939763
364,PAH,1000,2,0.5,0.3,0.4,3457040065,,219,0,6,,,0.0014374492063381832
365,PAH,1000,2,0.5,0.3,0.4,3457040065,,159,0,5,,,0.0012297850080602091
366,PAH,1000,2,0.5,0.3,0.4,3457040065,,232,0,2,,,0.0005542299935277831
367,PAH,1000,2,0.5,0.3,0.4,3457040065,,435,0,3,,,0.0007999009343453849
368,PAH,1000,2,0.5,0.3,0.4,3457040065,,961,0,2,,,0.0005796747987999803
369,PAH,1000,2,0.5,0.3,0.4,3457040065,,363,0,2,,,0.0005598775470873694
370,PAH,1000,2,0.5,0.3,0.4,3457040065,,848,0,2,,,0.0005350999351715804
371,PAH,1000,2,0.5,0.3,0.4,3457040065,,408,0,2,,,0.0005608499305524444
372,PAH,1000,2,0.5,0.3,0.4,3457040065,,890,0,2,,,0.0005440668551104603
373,PAH,1000,2,0.5,0.3,0.4,3457040065,,918,0,3,,,0.0007846979915714563
374,PAH,1000,2,0.5,0.3,0.4,3457040065,,894,0,2,,,0.0005515865013099667
375,PAH,1000,2,0.5,0.3,0.4,3457040065,,943,0,2,,,0.0005277322421909899
376,PAH,1000,2,0.5,0.3,0.4,3457040065,,803,0,2,,,0.0005951983843564098
377,PAH,1000,2,0.5,0.3,0.4,3457040065,,764,0,2,,,0.0005863675324226724
378,PAH,1000,2,0.5,0.3,0.4,3457040065,,693,0,3,,,0.0007942366292917382
379,PAH,1000,2,0.5,0.3,0.4,3457040065,,672,0,3,,,0.0007892809217736378
380,PAH,1000,2,0.5,0.3,0.4,3457040065,,296,0,3,,,0.000776642429899034
381,PAH,1000,2,0.5,0.3,0.4,3457040065,,881,0,2,,,0.0005426675323414469
382,PAH,1000,2,0.5,0.3,0.4,3457040065,,883,0,2,,,0.0006004201430476444
383,PAH,1000,2,0.5,0.3,0.4,3457040065,,120,0,4,,,0.001007981750096726
384,PAH,1000,2,0.5,0.3,0.4,3457040065,,185,0,6,,,0.0014663358958644723
385,PAH,1000,2,0.5,0.3,0.4,3457040065,,569,0,2,,,0.0005470234413657996
386,PAH,1000,2,0.5,0.3,0.4,3457040065,,291,0,3,,,0.0007577647560026076
387,PAH,1000,2,0.5,0.3,0.4,3457040065,,668,0,2,,,0.000539841655566729
388,PAH,1000,2,0.5,0.3,0.4,3457040065,,21,0,6,,,0.0013808907694980402
389,PAH,1000,2,0.5,0.3,0.4,3457040065,,418,0,3,,,0.0008233998738798997
390,PAH,1000,2,0.5,0.3,0.4,3457040065,,743,0,2,,,0.0005338317836742865
391,PAH,1000,2,0.5,0.3,0.4,3457040065,,986,0,2,,,0.0005618918484872786
392,PAH,1000,2,0.5,0.3,0.4,3457040065,,270,0,5,,,0.001247258949971672
393,PAH,1000,2,0.5,0.3,0.4,3457040065,,25,0,18,,,0.0040778450234711305
394,PAH,1000,2,0.5,0.3,0.4,3457040065,,950,0,2,,,0.0005212211812722433
395,PAH,1000,2,0.5,0.3,0.4,3457040065,,208,0,2,,,0.000539807841312063
396,PAH,1000,2,0.5,0.3,0.4,3457040065,,35,0,6,,,0.0014440801540444783
397,PAH,1000,2,0.5,0.3,0.4,3457040065,,31,0,8,,,0.0018028549162119245
398,PAH,1000,2,0.5,0.3,0.4,3457040065,,161,0,11,,,0.002547941460347045
399,PAH,1000,2,0.5,0.3,0.4,3457040065,,955,0,2,,,0.0005698673145489493
400,PAH,1000,2,0.5,0.3,0.4,3457040065,,67,0,3,,,0.0007754040104325442
401,PAH,1000,2,0.5,0.3,0.4,3457040065,,332,0,2,,,0.0005398105083774344
402,PAH,1000,2,0.5,0.3,0.4,3457040065,,676,0,2,,,0.0005958508746206435
403,PAH,1000,2,0.5,0.3,0.4,3457040065,,57,0,6,,,0.0014390855665182287
404,PAH,1000,2,0.5,0.3,0.4,3457040065,,773,0,3,,,0.0007973756399580621
405,PAH,1000,2,0.5,0.3,0.4,3457040065,,536,0,3,,,0.0008343446756833907
406,PAH,1000,2,0.5,0.3,0.4,3457040065,,149,0,11,,,0.0025808673210554593
407,PAH,1000,2,0.5,0.3,0.4,3457040065,,772,0,2,,,0.000551223761126951
408,PAH,1000,2,0.5,0.3,0.4,3457040065,,988,0,2,,,0.000558299265480717
409,PAH,1000,2,0.5,0.3,0.4,3457040065,,836,0,2,,,0.0005438581661436983
410,PAH,1000,2,0.5,0.3,0.4,3457040065,,786,0,2,,,0.0005504502888226435
411,PAH,1000,2,0.5,0.3,0.4,3457040065,,207,0,4,,,0.001039977156491608
412,PAH,1000,2,0.5,0.3,0.4,3457040065,,401,0,3,,,0.0008145157522596701
413,PAH,1000,2,0.5,0.3,0.4,3457040065,,813,0,2,,,0.0005765072567206644
414,PAH,1000,2,0.5,0.3,0.4,3457040065,,529,0,2,,,0.000560438379694149
415,PAH,1000,2,0.5,0.3,0.4,3457040065,,856,0,2,,,0.0005438685031265121
416,PAH,1000,2,0.5,0.3,0.4,3457040065,,560,0,2,,,0.0005803298571140606
417,PAH,1000,2,0.5,0.3,0.4,3457040065,,249,0,5,,,0.001174296515151254
418,PAH,1000,2,0.5,0.3,0.4,3457040065,,61,0,23,,,0.00513877673952011
419,PAH,1000,2,0.5,0.3,0.4,3457040065,,537,0,3,,,0.0007785753354260555
420,PAH,1000,2,0.5,0.3,0.4,3457040065,,456,0,4,,,0.0009981965018995924
421,PAH,1000,2,0.5,0.3,0.4,3457040065,,451,0,2,,,0.0005429758866873281
422,PAH,1000,2,0.5,0.3,0.4,3457040065,,874,0,2,,,0.000555459302411884
423,PAH,1000,2,0.5,0.3,0.4,3457040065,,250,0,2,,,0.0005303876180472599
424,PAH,1000,2,0.5,0.3,0.4,3457040065,,255,0,4,,,0.001001587896411061
425,PAH,1000,2,0.5,0.3,0.4,3457040065,,623,0,2,,,0.0005537559398454545
426,PAH,1000,2,0.5,0.3,0.4,3457040065,,288,0,3,,,0.0007418862684384329
427,PAH,1000,2,0.5,0.3,0.4,3457040065,,24,0,25,,,0.005660406919502155
428,PAH,1000,2,0.5,0.3,0.4,3457040065,,886,0,2,,,0.0005899514517393191
429,PAH,1000,2,0.5,0.3,0.4,3457040065,,716,0,2,,,0.0006004448088793554
430,PAH,1000,2,0.5,0.3,0.4,3457040065,,496,0,2,,,0.0005470375201142101
431,PAH,1000,2,0.5,0.3,0.4,3457040065,,682,0,2,,,0.0005913581676005669
432,PAH,1000,2,0.5,0.3,0.4,3457040065,,351,0,3,,,0.0008002439574884682
433,PAH,1000,2,0.5,0.3,0.4,3457040065,,362,0,4,,,0.001059778166502411
434,PAH,1000,2,0.5,0.3,0.4,3457040065,,201,0,7,,,0.0016848672177264615
435,PAH,1000,2,0.5,0.3,0.4,3457040065,,576,0,2,,,0.0005634809513316836
436,PAH,1000,2,0.5,0.3,0.4,3457040065,,347,0,2,,,0.0005543964389165106
437,PAH,1000,2,0.5,0.3,0.4,3457040065,,841,0,2,,,0.0005766976715095912
438,PAH,1000,2,0.5,0.3,0.4,3457040065,,697,0,2,,,0.0005693265939430422
439,PAH,1000,2,0.5,0.3,0.4,3457040065,,866,0,2,,,0.0005739352927356653
440,PAH,1000,2,0.5,0.3,0.4,3457040065,,310,0,2,,,0.0005896915284112418
441,PAH,1000,2,0.5,0.3,0.4,3457040065,,902,0,2,,,0.0005965603370051909
442,PAH,1000,2,0.5,0.3,0.4,3457040065,,309,0,2,,,0.0005823321138075928
443,PAH,1000,2,0.5,0.3,0.4,3457040065,,376,0,3,,,0.0007774642422379244
444,PAH,1000,2,0.5,0.3,0.4,3457040065,,199,0,7,,,0.0017026434124024189
445,PAH,1000,2,0.5,0.3,0.4,3457040065,,152,0,3,,,0.0007886199625381262
446,PAH,1000,2,0.5,0.3,0.4,3457040065,,508,0,2,,,0.000556513882258199
447,PAH,1000,2,0.5,0.3,0.4,3457040065,,470,0,2,,,0.0005925900322788908
448,PAH,1000,2,0.5,0.3,0.4,3457040065,,534,0,2,,,0.0005383019483258719
449,PAH,1000,2,0.5,0.3,0.4,3457040065,,925,0,2,,,0.000575539366687001
450,PAH,1000,2,0.5,0.3,0.4,3457040065,,477,0,4,,,0.0010714071991633455
451,PAH,1000,2,0.5,0.3,0.4,3457040065,,108,0,3,,,0.0007562016910838157
452,PAH,1000,2,0.5,0.3,0.4,3457040065,,54,0,9,,,0.0020591586129982335
453,PAH,1000,2,0.5,0.3,0.4,3457040065,,353,0,6,,,0.0014865897063274754
454,PAH,1000,2,0.5,0.3,0.4,3457040065,,758,0,2,,,0.0005361445966661313
455,PAH,1000,2,0.5,0.3,0.4,3457040065,,704,0,2,,,0.0005565959214164195
456,PAH,1000,2,0.5,0.3,0.4,3457040065,,148,0,4,,,0.0009649449262279503
457,PAH,1000,2,0.5,0.3,0.4,3457040065,,452,0,2,,,0.0005862233032081926
458,PAH,1000,2,0.5,0.3,0.4,3457040065,,60,0,3,,,0.0007427227238546814
459,PAH,1000,2,0.5,0.3,0.4,3457040065,,712,0,2,,,0.0005766987366749955
460,PAH,1000,2,0.5,0.3,0.4,3457040065,,494,0,2,,,0.0005554674919130265
461,PAH,1000,2,0.5,0.3,0.4,3457040065,,619,0,2,,,0.0005480724994996136
462,PAH,1000,2,0.5,0.3,0.4,3457040065,,694,0,2,,,0.0005762954854665262
463,PAH,1000,2,0.5,0.3,0.4,3457040065,,864,0,2,,,0.0006040955082818009
464,PAH,1000,2,0.5,0.3,0.4,3457040065,,598,0,2,,,0.0005445848518614278
465,PAH,1000,2,0.5,0.3,0.4,3457040065,,665,0,2,,,0.0005986226761930374
466,PAH,1000,2,0.5,0.3,0.4,3457040065,,469,0,3,,,0.0008161327162584502
467,PAH,1000,2,0.5,0.3,0.4,3457040065,,530,0,2,,,0.0005302990070432727
468,PAH,1000,2,0.5,0.3,0.4,3457040065,,38,0,12,,,0.0026144477430824057
469,PAH,1000,2,0.5,0.3,0.4,3457040065,,182,0,8,,,0.00188100236170581
470,PAH,1000,2,0.5,0.3,0.4,3457040065,,436,0,2,,,0.0005565587749823503
471,PAH,1000,2,0.5,0.3,0.4,3457040065,,39,0,12,,,0.002816334787883467
472,PAH,1000,2,0.5,0.3,0.4,3457040065,,806,0,2,,,0.0005690670941531035
473,PAH,1000,2,0.5,0.3,0.4,3457040065,,48,0,6,,,0.0014674573187865901
474,PAH,1000,2,0.5,0.3,0.4,3457040065,,553,0,2,,,0.0005389601178443261
475,PAH,1000,2,0.5,0.3,0.4,3457040065,,789,0,2,,,0.0005629465854073615
476,PAH,1000,2,0.5,0.3,0.4,3457040065,,659,0,2,,,0.000561733726723835
477,PAH,1000,2,0.5,0.3,0.4,3457040065,,540,0,2,,,0.0005561349884822683
478,PAH,1000,2,0.5,0.3,0.4,3457040065,,390,0,4,,,0.001089436826588156
479,PAH,1000,2,0.5,0.3,0.4,3457040065,,798,0,2,,,0.0005705752221540106
480,PAH,1000,2,0.5,0.3,0.4,3457040065,,522,0,2,,,0.0005587010411250402
481,PAH,1000,2,0.5,0.3,0.4,3457040065,,105,0,13,,,0.0030768632154860496
482,PAH,1000,2,0.5,0.3,0.4,3457040065,,892,0,3,,,0.0008006910045201463
483,PAH,1000,2,0.5,0.3,0.4,3457040065,,450,0,4,,,0.0010004309094859276
484,PAH,1000,2,0.5,0.3,0.4,3457040065,,369,0,3,,,0.0007981535891376227
485,PAH,1000,2,0.5,0.3,0.4,3457040065,,951,0,3,,,0.0008240622711613687
486,PAH,1000,2,0.5,0.3,0.4,3457040065,,513,0,2,,,0.000596293045789344
487,PAH,1000,2,0.5,0.3,0.4,3457040065,,370,0,2,,,0.0005827477243005272
488,PAH,1000,2,0.5,0.3,0.4,3457040065,,594,0,2,,,0.0005252033811866405
489,PAH,1000,2,0.5,0.3,0.4,3457040065,,79,0,7,,,0.0016663493051383353
490,PAH,1000,2,0.5,0.3,0.4,3457040065,,526,0,4,,,0.0010514786643893263
491,PAH,1000,2,0.5,0.3,0.4,3457040065,,779,0,2,,,0.0006011391897149519
492,PAH,1000,2,0.5,0.3,0.4,3457040065,,490,0,2,,,0.0005479624514155792
493,PAH,1000,2,0.5,0.3,0.4,3457040065,,666,0,2,,,0.0005210349272686947
494,PAH,1000,2,0.5,0.3,0.4,3457040065,,720,0,2,,,0.0005341326805049813
495,PAH,1000,2,0.5,0.3,0.4,3457040065,,197,0,3,,,0.0008181131330346396
496,PAH,1000,2,0.5,0.3,0.4,3457040065,,698,0,2,,,0.0005482219350725471
497,PAH,1000,2,0.5,0.3,0.4,3457040065,,167,0,8,,,0.0020008548871239917
498,PAH,1000,2,0.5,0.3,0.4,3457040065,,413,0,2,,,0.0005249480574210654
499,PAH,1000,2,0.5,0.3,0.4,3457040065,,811,0,3,,,0.0007870517887457327
500,PAH,1000,2,0.5,0.3,0.4,3457040065,,642,1,2,,,0.000565556885473939
501,PAH,1000,2,0.5,0.3,0.4,3457040065,,904,1,2,,,0.000557671968458858
502,PAH,1000,2,0.5,0.3,0.4,3457040065,,93,1,2,,,0.0005292259091479899
503,PAH,1000,2,0.5,0.3,0.4,3457040065,,13,1,4,,,0.0009190037848104115
504,PAH,1000,2,0.5,0.3,0.4,3457040065,,979,1,2,,,0.0005589121769822312
505,PAH,1000,2,0.5,0.3,0.4,3457040065,,285,1,3,,,0.0007924979516044026
506,PAH,1000,2,0.5,0.3,0.4,3457040065,,571,1,3,,,0.0008082681458039156
507,PAH,1000,2,0.5,0.3,0.4,3457040065,,65,1,5,,,0.0012384394522492023
508,PAH,1000,2,0.5,0.3,0.4,3457040065,,525,1,3,,,0.0008199909674295607
509,PAH,1000,2,0.5,0.3,0.4,3457040065,,824,1,3,,,0.0008147811675871565
510,PAH,1000,2,0.5,0.3,0.4,3457040065,,766,1,2,,,0.0005669739840658138
511,PAH,1000,2,0.5,0.3,0.4,3457040065,,295,1,5,,,0.0012812656289005915
512,PAH,1000,2,0.5,0.3,0.4,3457040065,,501,1,3,,,0.0007942188852522675
513,PAH,1000,2,0.5,0.3,0.4,3457040065,,970,1,2,,,0.0006199047639713168
514,PAH,1000,2,0.5,0.3,0.4,3457040065,,959,1,2,,,0.0005734766240812913
515,PAH,1000,2,0.5,0.3,0.4,3457040065,,238,1,2,,,0.0005447635704551594
516,PAH,1000,2,0.5,0.3,0.4,3457040065,,797,1,2,,,0.0005124750704229182
517,PAH,1000,2,0.5,0.3,0.4,3457040065,,807,1,2,,,0.0005817936979714213
518,PAH,1000,2,0.5,0.3,0.4,3457040065,,840,1,2,,,0.0005541564016860441
519,PAH,1000,2,0.5,0.3,0.4,3457040065,,379,1,2,,,0.0005393488743750316
520,PAH,1000,2,0.5,0.3,0.4,3457040065,,90,1,2,,,0.0005381305832107002
521,PAH,1000,2,0.5,0.3,0.4,3457040065,,226,1,3,,,0.0007739845586284349
522,PAH,1000,2,0.5,0.3,0.4,3457040065,,680,1,2,,,0.0005579086816767862
523,PAH,1000,2,0.5,0.3,0.4,3457040065,,816,1,2,,,0.0005595826950039104
524,PAH,1000,2,0.5,0.3,0.4,3457040065,,912,1,2,,,0.0005302160401733151
525,PAH,1000,2,0.5,0.3,0.4,3457040065,,441,1,3,,,0.000774932550989297
526,PAH,1000,2,0.5,0.3,0.4,3457040065,,215,1,3,,,0.0007749593006820414
527,PAH,1000,2,0.5,0.3,0.4,3457040065,,487,1,2,,,0.0005391228289873165
528,PAH,1000,2,0.5,0.3,0.4,3457040065,,555,1,2,,,0.0005307139356200449
529,PAH,1000,2,0.5,0.3,0.4,3457040065,,910,1,2,,,0.0005562188007918787
530,PAH,1000,2,0.5,0.3,0.4,3457040065,,403,1,7,,,0.0017556067872158152
531,PAH,1000,2,0.5,0.3,0.4,3457040065,,653,1,3,,,0.000831576529647102
532,PAH,1000,2,0.5,0.3,0.4,3457040065,,118,1,6,,,0.0014632910103343274
533,PAH,1000,2,0.5,0.3,0.4,3457040065,,916,1,2,,,0.0005439635841818636
534,PAH,1000,2,0.5,0.3,0.4,3457040065,,17,1,19,,,0.004283503013111074
535,PAH,1000,2,0.5,0.3,0.4,3457040065,,126,1,6,,,0.0013782655868579076
536,PAH,1000,2,0.5,0.3,0.4,3457040065,,865,1,3,,,0.0008187766989297806
537,PAH,1000,2,0.5,0.3,0.4,3457040065,,687,1,4,,,0.001033747644498935
538,PAH,1000,2,0.5,0.3,0.4,3457040065,,871,1,2,,,0.0005768786129980564
539,PAH,1000,2,0.5,0.3,0.4,3457040065,,652,1,2,,,0.0005731369719555044
540,PAH,1000,2,0.5,0.3,0.4,3457040065,,921,1,2,,,0.0005571585472592588
541,PAH,1000,2,0.5,0.3,0.4,3457040065,,71,1,10,,,0.002400200062668136
542,PAH,1000,2,0.5,0.3,0.4,3457040065,,614,1,2,,,0.0005548103401321993
543,PAH,1000,2,0.5,0.3,0.4,3457040065,,91,1,3,,,0.0007548541391116149
544,PAH,1000,2,0.5,0.3,0.4,3457040065,,448,1,2,,,0.0005388984030498565
545,PAH,1000,2,0.5,0.3,0.4,3457040065,,420,1,2,,,0.000562302038612664
546,PAH,1000,2,0.5,0.3,0.4,3457040065,,156,1,2,,,0.0005244249099128909
547,PAH,1000,2,0.5,0.3,0.4,3457040065,,771,1,4,,,0.0010369124987229341
548,PAH,1000,2,0.5,0.3,0.4,3457040065,,650,1,2,,,0.0005711123315631409
549,PAH,1000,2,0.5,0.3,0.4,3457040065,,767,1,2,,,0.0005546685831458391
550,PAH,1000,2,0.5,0.3,0.4,3457040065,,755,1,3,,,0.0008522597618347873
551,PAH,1000,2,0.5,0.3,0.4,3457040065,,147,1,6,,,0.0014068323593856716
552,PAH,1000,2,0.5,0.3,0.4,3457040065,,341,1,5,,,0.0012722252970662222
553,PAH,1000,2,0.5,0.3,0.4,3457040065,,239,1,6,,,0.0014667327455326245
554,PAH,1000,2,0.5,0.3,0.4,3457040065,,917,1,2,,,0.0005773845552489694
555,PAH,1000,2,0.5,0.3,0.4,3457040065,,394,1,3,,,0.0007616895886097462
556,PAH,1000,2,0.5,0.3,0.4,3457040065,,384,1,2,,,0.000558714963056136
557,PAH,1000,2,0.5,0.3,0.4,3457040065,,646,1,2,,,0.0005781579024248725
558,PAH,1000,2,0.5,0.3,0.4,3457040065,,899,1,2,,,0.000583510298538323
559,PAH,1000,2,0.5,0.3,0.4,3457040065,,706,1,2,,,0.0005817809948986663
560,PAH,1000,2,0.5,0.3,0.4,3457040065,,266,1,7,,,0.001740154604295066
561,PAH,1000,2,0.5,0.3,0.4,3457040065,,383,1,3,,,0.0007811469741025033
562,PAH,1000,2,0.5,0.3,0.4,3457040065,,244,1,3,,,0.0007747091137365785
563,PAH,1000,2,0.5,0.3,0.4,3457040065,,2,1,25,,,0.005405496915525993
564,PAH,1000,2,0.5,0.3,0.4,3457040065,,165,1,7,,,0.0016750921201543409
565,PAH,1000,2,0.5,0.3,0.4,3457040065,,432,1,3,,,0.0007967711832955928
566,PAH,1000,2,0.5,0.3,0.4,3457040065,,781,1,2,,,0.0005829798704734769
567,PAH,1000,2,0.5,0.3,0.4,3457040065,,629,1,2,,,0.0005622783904614877
568,PAH,1000,2,0.5,0.3,0.4,3457040065,,162,1,4,,,0.0009925330205876118
569,PAH,1000,2,0.5,0.3,0.4,3457040065,,670,1,2,,,0.0005851599332424825
570,PAH,1000,2,0.5,0.3,0.4,3457040065,,143,1,2,,,0.000548530790159365
571,PAH,1000,2,0.5,0.3,0.4,3457040065,,821,1,2,,,0.0005664774648022297
572,PAH,1000,2,0.5,0.3,0.4,3457040065,,600,1,2,,,0.0005886518826053073
573,PAH,1000,2,0.5,0.3,0.4,3457040065,,478,1,2,,,0.0005578546497964899
574,PAH,1000,2,0.5,0.3,0.4,3457040065,,857,1,2,,,0.0005960414448197719
575,PAH,1000,2,0.5,0.3,0.4,3457040065,,340,1,5,,,0.0012488084255572111
576,PAH,1000,2,0.5,0.3,0.4,3457040065,,991,1,2,,,0.0005825677316160308
577,PAH,1000,2,0.5,0.3,0.4,3457040065,,150,1,12,,,0.002842469773090797
578,PAH,1000,2,0.5,0.3,0.4,3457040065,,378,1,5,,,0.0012493696413884393
579,PAH,1000,2,0.5,0.3,0.4,3457040065,,56,1,21,,,0.004637986389249779
580,PAH,1000,2,0.5,0.3,0.4,3457040065,,505,1,2,,,0.0005541374590898773
581,PAH,1000,2,0.5,0.3,0.4,3457040065,,365,1,5,,,0.001236673106660424
582,PAH,1000,2,0.5,0.3,0.4,3457040065,,80,1,9,,,0.0020650454828109147
583,PAH,1000,2,0.5,0.3,0.4,3457040065,,631,1,2,,,0.0005445725706673216
584,PAH,1000,2,0.5,0.3,0.4,3457040065,,409,1,3,,,0.0007772674778695125
585,PAH,1000,2,0.5,0.3,0.4,3457040065,,433,1,2,,,0.0005456666313901618
586,PAH,1000,2,0.5,0.3,0.4,3457040065,,664,1,2,,,0.0005527660862484794
587,PAH,1000,2,0.5,0.3,0.4,3457040065,,406,1,2,,,0.0005739924951349884
588,PAH,1000,2,0.5,0.3,0.4,3457040065,,551,1,2,,,0.000523105710947318
589,PAH,1000,2,0.5,0.3,0.4,3457040065,,305,1,3,,,0.000790653965725927
590,PAH,1000,2,0.5,0.3,0.4,3457040065,,533,1,3,,,0.0007846252218862473
591,PAH,1000,2,0.5,0.3,0.4,3457040065,,213,1,5,,,0.0012142542916510838
592,PAH,1000,2,0.5,0.3,0.4,3457040065,,22,1,6,,,0.001387037411008014
