,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
53,PAH,1000,2,0.4,0.8,0.3,2396249784,,642,0,2,,,0.0005645843460656911
54,PAH,1000,2,0.4,0.8,0.3,2396249784,,503,0,2,,,0.0005581057520112662
55,PAH,1000,2,0.4,0.8,0.3,2396249784,,499,0,3,,,0.0007726354854209785
56,PAH,1000,2,0.4,0.8,0.3,2396249784,,502,0,2,,,0.0005288746631149973
57,PAH,1000,2,0.4,0.8,0.3,2396249784,,489,0,4,,,0.0010420339873681503
58,PAH,1000,2,0.4,0.8,0.3,2396249784,,309,0,3,,,0.0007657938656517393
59,PAH,1000,2,0.4,0.8,0.3,2396249784,,588,0,4,,,0.0010167215096137084
60,PAH,1000,2,0.4,0.8,0.3,2396249784,,948,0,2,,,0.0005750974972749595
61,PAH,1000,2,0.4,0.8,0.3,2396249784,,600,0,3,,,0.0008088658523709759
62,PAH,1000,2,0.4,0.8,0.3,2396249784,,436,0,2,,,0.0005920480505228755
63,PAH,1000,2,0.4,0.8,0.3,2396249784,,882,0,2,,,0.000536034343194059
64,PAH,1000,2,0.4,0.8,0.3,2396249784,,572,0,4,,,0.001024532673208524
65,PAH,1000,2,0.4,0.8,0.3,2396249784,,951,0,2,,,0.0005389136121072382
66,PAH,1000,2,0.4,0.8,0.3,2396249784,,521,0,4,,,0.001070498131234306
67,PAH,1000,2,0.4,0.8,0.3,2396249784,,538,0,2,,,0.0005456693005410683
68,PAH,1000,2,0.4,0.8,0.3,2396249784,,657,0,3,,,0.0008028205876815118
69,PAH,1000,2,0.4,0.8,0.3,2396249784,,509,0,5,,,0.0012947338572100516
70,PAH,1000,2,0.4,0.8,0.3,2396249784,,601,0,2,,,0.0005698856226911445
71,PAH,1000,2,0.4,0.8,0.3,2396249784,,78,0,5,,,0.0011685035224553283
72,PAH,1000,2,0.4,0.8,0.3,2396249784,,519,0,5,,,0.001259850129615783
73,PAH,1000,2,0.4,0.8,0.3,2396249784,,679,0,2,,,0.0005542667296735884
74,PAH,1000,2,0.4,0.8,0.3,2396249784,,231,0,4,,,0.0010736513512301273
75,PAH,1000,2,0.4,0.8,0.3,2396249784,,775,0,2,,,0.0005919612480053462
76,PAH,1000,2,0.4,0.8,0.3,2396249784,,727,0,2,,,0.0005434601586576293
77,PAH,1000,2,0.4,0.8,0.3,2396249784,,785,0,2,,,0.000556479397791596
78,PAH,1000,2,0.4,0.8,0.3,2396249784,,843,0,2,,,0.0005451463259422668
79,PAH,1000,2,0.4,0.8,0.3,2396249784,,903,0,2,,,0.000580079608646546
80,PAH,1000,2,0.4,0.8,0.3,2396249784,,284,0,3,,,0.0007461756636700795
81,PAH,1000,2,0.4,0.8,0.3,2396249784,,750,0,2,,,0.0006044555474735906
82,PAH,1000,2,0.4,0.8,0.3,2396249784,,813,0,2,,,0.0005337489855879009
83,PAH,1000,2,0.4,0.8,0.3,2396249784,,802,0,2,,,0.0005496137298251307
84,PAH,1000,2,0.4,0.8,0.3,2396249784,,682,0,2,,,0.0006076636196132364
85,PAH,1000,2,0.4,0.8,0.3,2396249784,,311,0,8,,,0.001962137840109292
86,PAH,1000,2,0.4,0.8,0.3,2396249784,,5,0,5,,,0.001167478031349792
87,PAH,1000,2,0.4,0.8,0.3,2396249784,,906,0,2,,,0.0005934387091561605
88,PAH,1000,2,0.4,0.8,0.3,2396249784,,74,0,3,,,0.0007732092482336381
89,PAH,1000,2,0.4,0.8,0.3,2396249784,,80,0,7,,,0.001628895696389281
90,PAH,1000,2,0.4,0.8,0.3,2396249784,,832,0,2,,,0.0005587931639303495
91,PAH,1000,2,0.4,0.8,0.3,2396249784,,933,0,2,,,0.000582585952115936
92,PAH,1000,2,0.4,0.8,0.3,2396249784,,416,0,6,,,0.0015233657803320636
93,PAH,1000,2,0.4,0.8,0.3,2396249784,,818,0,2,,,0.0005520957919430626
94,PAH,1000,2,0.4,0.8,0.3,2396249784,,708,0,3,,,0.0008063374256458225
95,PAH,1000,2,0.4,0.8,0.3,2396249784,,500,0,5,,,0.00125724527120085
96,PAH,1000,2,0.4,0.8,0.3,2396249784,,561,0,3,,,0.0007880571439793506
97,PAH,1000,2,0.4,0.8,0.3,2396249784,,201,0,4,,,0.0009830417219087201
98,PAH,1000,2,0.4,0.8,0.3,2396249784,,772,0,2,,,0.0005569544890327296
99,PAH,1000,2,0.4,0.8,0.3,2396249784,,863,0,2,,,0.0005420385532899032
100,PAH,1000,2,0.4,0.8,0.3,2396249784,,425,0,3,,,0.0007812378757694132
101,PAH,1000,2,0.4,0.8,0.3,2396249784,,667,0,3,,,0.0008074270378461046
102,PAH,1000,2,0.4,0.8,0.3,2396249784,,706,0,2,,,0.0005345975893750421
103,PAH,1000,2,0.4,0.8,0.3,2396249784,,592,0,2,,,0.0005851768182932009
104,PAH,1000,2,0.4,0.8,0.3,2396249784,,541,0,3,,,0.0008112783104594463
105,PAH,1000,2,0.4,0.8,0.3,2396249784,,778,0,2,,,0.000570387064239544
106,PAH,1000,2,0.4,0.8,0.3,2396249784,,470,0,4,,,0.0010554139205593068
107,PAH,1000,2,0.4,0.8,0.3,2396249784,,193,0,8,,,0.0019309928547656045
108,PAH,1000,2,0.4,0.8,0.3,2396249784,,703,0,3,,,0.0007605799719049047
109,PAH,1000,2,0.4,0.8,0.3,2396249784,,754,0,2,,,0.0005506222886172661
110,PAH,1000,2,0.4,0.8,0.3,2396249784,,426,0,4,,,0.001029627306972366
111,PAH,1000,2,0.4,0.8,0.3,2396249784,,386,0,4,,,0.0010448929721908317
112,PAH,1000,2,0.4,0.8,0.3,2396249784,,851,0,2,,,0.000531117172121441
113,PAH,1000,2,0.4,0.8,0.3,2396249784,,894,0,2,,,0.0005537326982695282
114,PAH,1000,2,0.4,0.8,0.3,2396249784,,33,0,16,,,0.0036041388085233735
115,PAH,1000,2,0.4,0.8,0.3,2396249784,,397,0,7,,,0.0017723097483518
116,PAH,1000,2,0.4,0.8,0.3,2396249784,,759,0,2,,,0.0005552547480795482
117,PAH,1000,2,0.4,0.8,0.3,2396249784,,467,0,2,,,0.000557005700144362
118,PAH,1000,2,0.4,0.8,0.3,2396249784,,690,0,2,,,0.0005709066371133379
119,PAH,1000,2,0.4,0.8,0.3,2396249784,,336,0,2,,,0.0005438128941854663
120,PAH,1000,2,0.4,0.8,0.3,2396249784,,20,0,4,,,0.0010074711439503276
121,PAH,1000,2,0.4,0.8,0.3,2396249784,,680,0,2,,,0.000574384361876032
122,PAH,1000,2,0.4,0.8,0.3,2396249784,,152,0,4,,,0.0009705060357838168
123,PAH,1000,2,0.4,0.8,0.3,2396249784,,285,0,3,,,0.000786367130725623
124,PAH,1000,2,0.4,0.8,0.3,2396249784,,977,0,2,,,0.0005713063216129295
125,PAH,1000,2,0.4,0.8,0.3,2396249784,,705,0,2,,,0.0005468771969774713
126,PAH,1000,2,0.4,0.8,0.3,2396249784,,471,0,3,,,0.0008051219376784403
127,PAH,1000,2,0.4,0.8,0.3,2396249784,,155,0,2,,,0.0005450042936516459
128,PAH,1000,2,0.4,0.8,0.3,2396249784,,368,0,2,,,0.0005427795599426001
129,PAH,1000,2,0.4,0.8,0.3,2396249784,,253,0,4,,,0.0010288105692189508
130,PAH,1000,2,0.4,0.8,0.3,2396249784,,599,0,2,,,0.0005745516338565852
131,PAH,1000,2,0.4,0.8,0.3,2396249784,,675,0,2,,,0.0005302408143116181
132,PAH,1000,2,0.4,0.8,0.3,2396249784,,577,0,2,,,0.0005780839318554617
133,PAH,1000,2,0.4,0.8,0.3,2396249784,,991,0,2,,,0.000541795028196903
134,PAH,1000,2,0.4,0.8,0.3,2396249784,,855,0,2,,,0.0005341024775919703
135,PAH,1000,2,0.4,0.8,0.3,2396249784,,676,0,2,,,0.0005385742374242711
136,PAH,1000,2,0.4,0.8,0.3,2396249784,,448,0,4,,,0.0010168690307446216
137,PAH,1000,2,0.4,0.8,0.3,2396249784,,339,0,6,,,0.0014955214949484384
138,PAH,1000,2,0.4,0.8,0.3,2396249784,,372,0,3,,,0.0007763797669504313
139,PAH,1000,2,0.4,0.8,0.3,2396249784,,535,0,2,,,0.0005395733687892743
140,PAH,1000,2,0.4,0.8,0.3,2396249784,,890,0,2,,,0.0005590371322915065
141,PAH,1000,2,0.4,0.8,0.3,2396249784,,606,0,2,,,0.0005628438222040024
142,PAH,1000,2,0.4,0.8,0.3,2396249784,,444,0,4,,,0.0010606487743158113
143,PAH,1000,2,0.4,0.8,0.3,2396249784,,94,0,7,,,0.0016984661358762886
144,PAH,1000,2,0.4,0.8,0.3,2396249784,,229,0,3,,,0.0007645584946309515
145,PAH,1000,2,0.4,0.8,0.3,2396249784,,565,0,2,,,0.0005495818884641134
146,PAH,1000,2,0.4,0.8,0.3,2396249784,,901,0,3,,,0.0007810705726862298
147,PAH,1000,2,0.4,0.8,0.3,2396249784,,392,0,9,,,0.002173472748890034
148,PAH,1000,2,0.4,0.8,0.3,2396249784,,342,0,3,,,0.0008509828147163041
149,PAH,1000,2,0.4,0.8,0.3,2396249784,,770,0,2,,,0.00056020972003474
150,PAH,1000,2,0.4,0.8,0.3,2396249784,,865,0,2,,,0.0005506377304752726
151,PAH,1000,2,0.4,0.8,0.3,2396249784,,184,0,9,,,0.0021438952466217563
152,PAH,1000,2,0.4,0.8,0.3,2396249784,,590,0,2,,,0.0005392891024463088
153,PAH,1000,2,0.4,0.8,0.3,2396249784,,904,0,2,,,0.0005842792728760736
154,PAH,1000,2,0.4,0.8,0.3,2396249784,,563,0,2,,,0.0005762054852112113
155,PAH,1000,2,0.4,0.8,0.3,2396249784,,40,0,15,,,0.0033938769742336812
156,PAH,1000,2,0.4,0.8,0.3,2396249784,,858,0,2,,,0.0005833980925514812
157,PAH,1000,2,0.4,0.8,0.3,2396249784,,129,0,2,,,0.0005572780786959443
158,PAH,1000,2,0.4,0.8,0.3,2396249784,,415,0,3,,,0.000779652231931218
159,PAH,1000,2,0.4,0.8,0.3,2396249784,,259,0,10,,,0.002362455894895103
160,PAH,1000,2,0.4,0.8,0.3,2396249784,,224,0,3,,,0.0007859738559021717
161,PAH,1000,2,0.4,0.8,0.3,2396249784,,524,0,2,,,0.0005745246992305245
162,PAH,1000,2,0.4,0.8,0.3,2396249784,,238,0,5,,,0.0012649158496836938
163,PAH,1000,2,0.4,0.8,0.3,2396249784,,829,0,2,,,0.0005680922434946491
164,PAH,1000,2,0.4,0.8,0.3,2396249784,,288,0,2,,,0.0005418404405536333
165,PAH,1000,2,0.4,0.8,0.3,2396249784,,450,0,4,,,0.0010217786085450057
166,PAH,1000,2,0.4,0.8,0.3,2396249784,,774,0,2,,,0.0005488199601324386
167,PAH,1000,2,0.4,0.8,0.3,2396249784,,126,0,6,,,0.0014347946704261305
168,PAH,1000,2,0.4,0.8,0.3,2396249784,,186,0,7,,,0.0017084900031806359
169,PAH,1000,2,0.4,0.8,0.3,2396249784,,451,0,5,,,0.0012622223188486178
170,PAH,1000,2,0.4,0.8,0.3,2396249784,,753,0,2,,,0.0005492368718206644
171,PAH,1000,2,0.4,0.8,0.3,2396249784,,975,0,2,,,0.0005574408160121217
172,PAH,1000,2,0.4,0.8,0.3,2396249784,,701,0,2,,,0.000524732254302064
173,PAH,1000,2,0.4,0.8,0.3,2396249784,,156,0,5,,,0.0012161385917957431
174,PAH,1000,2,0.4,0.8,0.3,2396249784,,293,0,3,,,0.0007786833518517916
175,PAH,1000,2,0.4,0.8,0.3,2396249784,,69,0,8,,,0.0019274845888033992
176,PAH,1000,2,0.4,0.8,0.3,2396249784,,731,0,2,,,0.00055874158544181
177,PAH,1000,2,0.4,0.8,0.3,2396249784,,726,0,2,,,0.000549488060098067
178,PAH,1000,2,0.4,0.8,0.3,2396249784,,872,0,2,,,0.0005251859094292427
179,PAH,1000,2,0.4,0.8,0.3,2396249784,,542,0,2,,,0.0005707755397519306
180,PAH,1000,2,0.4,0.8,0.3,2396249784,,791,0,2,,,0.000543746874883261
181,PAH,1000,2,0.4,0.8,0.3,2396249784,,510,0,3,,,0.0007958833407341683
182,PAH,1000,2,0.4,0.8,0.3,2396249784,,407,0,2,,,0.0005482271729775484
183,PAH,1000,2,0.4,0.8,0.3,2396249784,,358,0,2,,,0.0005441965242812441
184,PAH,1000,2,0.4,0.8,0.3,2396249784,,883,0,2,,,0.0005939085457613113
185,PAH,1000,2,0.4,0.8,0.3,2396249784,,125,0,14,,,0.0031943874293354465
186,PAH,1000,2,0.4,0.8,0.3,2396249784,,349,0,5,,,0.0012896848381884721
187,PAH,1000,2,0.4,0.8,0.3,2396249784,,831,0,2,,,0.0005536451621351175
188,PAH,1000,2,0.4,0.8,0.3,2396249784,,531,0,2,,,0.0006015091907289596
189,PAH,1000,2,0.4,0.8,0.3,2396249784,,979,0,2,,,0.0006024652170343103
190,PAH,1000,2,0.4,0.8,0.3,2396249784,,354,0,2,,,0.0005801079294375088
191,PAH,1000,2,0.4,0.8,0.3,2396249784,,716,0,2,,,0.0005302490187059785
192,PAH,1000,2,0.4,0.8,0.3,2396249784,,602,0,2,,,0.0005859925989201207
193,PAH,1000,2,0.4,0.8,0.3,2396249784,,626,0,2,,,0.0005633686960685968
194,PAH,1000,2,0.4,0.8,0.3,2396249784,,388,0,5,,,0.0012804270170711297
195,PAH,1000,2,0.4,0.8,0.3,2396249784,,305,0,5,,,0.0012190079511295727
196,PAH,1000,2,0.4,0.8,0.3,2396249784,,422,0,4,,,0.0010772426853349303
197,PAH,1000,2,0.4,0.8,0.3,2396249784,,81,0,9,,,0.002105777955593195
198,PAH,1000,2,0.4,0.8,0.3,2396249784,,816,0,2,,,0.000562701072834705
199,PAH,1000,2,0.4,0.8,0.3,2396249784,,109,0,2,,,0.0005463603046430424
200,PAH,1000,2,0.4,0.8,0.3,2396249784,,798,0,2,,,0.0005397192706181674
201,PAH,1000,2,0.4,0.8,0.3,2396249784,,377,0,3,,,0.0007729751800352189
202,PAH,1000,2,0.4,0.8,0.3,2396249784,,56,0,6,,,0.001449259775640913
203,PAH,1000,2,0.4,0.8,0.3,2396249784,,740,0,2,,,0.0005230950726162314
204,PAH,1000,2,0.4,0.8,0.3,2396249784,,597,0,2,,,0.0005491486563485594
205,PAH,1000,2,0.4,0.8,0.3,2396249784,,641,0,2,,,0.0005412749733026643
206,PAH,1000,2,0.4,0.8,0.3,2396249784,,823,0,2,,,0.0005793723193072703
207,PAH,1000,2,0.4,0.8,0.3,2396249784,,786,0,2,,,0.0005282404590476114
208,PAH,1000,2,0.4,0.8,0.3,2396249784,,217,0,4,,,0.0009919066312568672
209,PAH,1000,2,0.4,0.8,0.3,2396249784,,738,0,2,,,0.0005726241530901842
210,PAH,1000,2,0.4,0.8,0.3,2396249784,,7,0,33,,,0.007168431236120348
211,PAH,1000,2,0.4,0.8,0.3,2396249784,,153,0,7,,,0.0016624010988267883
212,PAH,1000,2,0.4,0.8,0.3,2396249784,,98,0,2,,,0.0005192505721080885
213,PAH,1000,2,0.4,0.8,0.3,2396249784,,736,0,2,,,0.0005414839284235369
214,PAH,1000,2,0.4,0.8,0.3,2396249784,,612,0,2,,,0.0005623478571359655
215,PAH,1000,2,0.4,0.8,0.3,2396249784,,447,0,2,,,0.000569615888204769
216,PAH,1000,2,0.4,0.8,0.3,2396249784,,518,0,4,,,0.001009416853303064
217,PAH,1000,2,0.4,0.8,0.3,2396249784,,529,0,3,,,0.0007927598481924028
218,PAH,1000,2,0.4,0.8,0.3,2396249784,,360,0,5,,,0.0012689104737392915
219,PAH,1000,2,0.4,0.8,0.3,2396249784,,854,0,2,,,0.0005826326496531827
220,PAH,1000,2,0.4,0.8,0.3,2396249784,,973,0,2,,,0.0005593708839000787
221,PAH,1000,2,0.4,0.8,0.3,2396249784,,346,0,2,,,0.0005714638448143726
222,PAH,1000,2,0.4,0.8,0.3,2396249784,,732,0,2,,,0.0005909112430577303
223,PAH,1000,2,0.4,0.8,0.3,2396249784,,120,0,5,,,0.0011997008951299102
224,PAH,1000,2,0.4,0.8,0.3,2396249784,,281,0,2,,,0.0005431305801986964
225,PAH,1000,2,0.4,0.8,0.3,2396249784,,695,0,2,,,0.0005546725636661447
226,PAH,1000,2,0.4,0.8,0.3,2396249784,,857,0,2,,,0.0005410387824838207
227,PAH,1000,2,0.4,0.8,0.3,2396249784,,630,0,3,,,0.0007664555074774944
228,PAH,1000,2,0.4,0.8,0.3,2396249784,,718,0,3,,,0.0007932877896727016
229,PAH,1000,2,0.4,0.8,0.3,2396249784,,769,0,2,,,0.0005629666335148123
230,PAH,1000,2,0.4,0.8,0.3,2396249784,,886,0,2,,,0.0005262753031437926
231,PAH,1000,2,0.4,0.8,0.3,2396249784,,631,0,7,,,0.001768321076591789
232,PAH,1000,2,0.4,0.8,0.3,2396249784,,237,0,7,,,0.0016756039295267781
233,PAH,1000,2,0.4,0.8,0.3,2396249784,,427,0,4,,,0.0010163476728817552
234,PAH,1000,2,0.4,0.8,0.3,2396249784,,737,0,2,,,0.0005758362112165288
235,PAH,1000,2,0.4,0.8,0.3,2396249784,,582,0,3,,,0.0008213931737048379
236,PAH,1000,2,0.4,0.8,0.3,2396249784,,247,0,4,,,0.0010621280755746417
237,PAH,1000,2,0.4,0.8,0.3,2396249784,,569,0,2,,,0.0005827998310235789
238,PAH,1000,2,0.4,0.8,0.3,2396249784,,369,0,2,,,0.0005423919174875413
239,PAH,1000,2,0.4,0.8,0.3,2396249784,,82,0,7,,,0.0016308100307042869
240,PAH,1000,2,0.4,0.8,0.3,2396249784,,947,0,2,,,0.0005455486737140558
241,PAH,1000,2,0.4,0.8,0.3,2396249784,,117,0,12,,,0.0028066162446514545
242,PAH,1000,2,0.4,0.8,0.3,2396249784,,107,0,4,,,0.0010220061029095318
243,PAH,1000,2,0.4,0.8,0.3,2396249784,,32,0,7,,,0.0016230246943284361
244,PAH,1000,2,0.4,0.8,0.3,2396249784,,505,0,2,,,0.0006185332141753402
245,PAH,1000,2,0.4,0.8,0.3,2396249784,,885,0,2,,,0.0005372443475410787
246,PAH,1000,2,0.4,0.8,0.3,2396249784,,307,0,3,,,0.0007842011605119559
247,PAH,1000,2,0.4,0.8,0.3,2396249784,,90,0,5,,,0.0011979849522890259
248,PAH,1000,2,0.4,0.8,0.3,2396249784,,552,0,2,,,0.0005576830814151525
249,PAH,1000,2,0.4,0.8,0.3,2396249784,,669,0,2,,,0.0005604014650525241
250,PAH,1000,2,0.4,0.8,0.3,2396249784,,331,0,2,,,0.0005502616341162012
251,PAH,1000,2,0.4,0.8,0.3,2396249784,,255,0,9,,,0.0021481751361607225
252,PAH,1000,2,0.4,0.8,0.3,2396249784,,333,0,2,,,0.0005354512407324392
253,PAH,1000,2,0.4,0.8,0.3,2396249784,,806,0,2,,,0.0005804431211087518
254,PAH,1000,2,0.4,0.8,0.3,2396249784,,876,0,2,,,0.0005572671733853424
255,PAH,1000,2,0.4,0.8,0.3,2396249784,,834,0,2,,,0.0005552190416107427
256,PAH,1000,2,0.4,0.8,0.3,2396249784,,428,0,3,,,0.0007870010594575702
257,PAH,1000,2,0.4,0.8,0.3,2396249784,,844,0,2,,,0.0005515387184030593
258,PAH,1000,2,0.4,0.8,0.3,2396249784,,435,0,3,,,0.0007857038099209015
259,PAH,1000,2,0.4,0.8,0.3,2396249784,,941,0,2,,,0.0005926419850302639
260,PAH,1000,2,0.4,0.8,0.3,2396249784,,350,0,3,,,0.0008022356987352284
261,PAH,1000,2,0.4,0.8,0.3,2396249784,,609,0,2,,,0.0005560349420825775
262,PAH,1000,2,0.4,0.8,0.3,2396249784,,249,0,3,,,0.0007785022041818043
263,PAH,1000,2,0.4,0.8,0.3,2396249784,,543,0,2,,,0.0005975583074069173
264,PAH,1000,2,0.4,0.8,0.3,2396249784,,777,0,2,,,0.000585180991372893
265,PAH,1000,2,0.4,0.8,0.3,2396249784,,926,0,2,,,0.0005331903209882963
266,PAH,1000,2,0.4,0.8,0.3,2396249784,,49,0,6,,,0.0013900236418175674
267,PAH,1000,2,0.4,0.8,0.3,2396249784,,146,0,2,,,0.0005408772532573499
268,PAH,1000,2,0.4,0.8,0.3,2396249784,,560,0,2,,,0.0005523131052771073
269,PAH,1000,2,0.4,0.8,0.3,2396249784,,724,0,2,,,0.000568783791510875
270,PAH,1000,2,0.4,0.8,0.3,2396249784,,45,0,6,,,0.0014321713988630456
271,PAH,1000,2,0.4,0.8,0.3,2396249784,,784,0,2,,,0.0005661944251376854
272,PAH,1000,2,0.4,0.8,0.3,2396249784,,154,0,8,,,0.0018900990180030126
273,PAH,1000,2,0.4,0.8,0.3,2396249784,,970,0,2,,,0.0005295077283120983
274,PAH,1000,2,0.4,0.8,0.3,2396249784,,62,0,8,,,0.0018177539143492045
275,PAH,1000,2,0.4,0.8,0.3,2396249784,,301,0,2,,,0.000552793771254905
276,PAH,1000,2,0.4,0.8,0.3,2396249784,,604,0,2,,,0.0005607187361695046
277,PAH,1000,2,0.4,0.8,0.3,2396249784,,298,0,3,,,0.0008263225636557344
278,PAH,1000,2,0.4,0.8,0.3,2396249784,,93,0,3,,,0.000774008229230865
279,PAH,1000,2,0.4,0.8,0.3,2396249784,,949,0,2,,,0.0005303393080895834
280,PAH,1000,2,0.4,0.8,0.3,2396249784,,852,0,2,,,0.0005337168141850424
281,PAH,1000,2,0.4,0.8,0.3,2396249784,,251,0,8,,,0.0019433730741706507
282,PAH,1000,2,0.4,0.8,0.3,2396249784,,764,0,2,,,0.0005642124351837568
283,PAH,1000,2,0.4,0.8,0.3,2396249784,,648,0,2,,,0.0005951626996202264
284,PAH,1000,2,0.4,0.8,0.3,2396249784,,61,0,5,,,0.0012254888562557688
285,PAH,1000,2,0.4,0.8,0.3,2396249784,,530,0,2,,,0.0005429468182543473
286,PAH,1000,2,0.4,0.8,0.3,2396249784,,143,0,8,,,0.0018810741675611845
287,PAH,1000,2,0.4,0.8,0.3,2396249784,,371,0,6,,,0.0014576022841419358
288,PAH,1000,2,0.4,0.8,0.3,2396249784,,946,0,2,,,0.0006269131723960941
289,PAH,1000,2,0.4,0.8,0.3,2396249784,,207,0,4,,,0.0010250828114657196
290,PAH,1000,2,0.4,0.8,0.3,2396249784,,978,0,2,,,0.0005206644514737046
291,PAH,1000,2,0.4,0.8,0.3,2396249784,,526,0,2,,,0.000580370456132114
292,PAH,1000,2,0.4,0.8,0.3,2396249784,,956,0,2,,,0.0005468670054662601
293,PAH,1000,2,0.4,0.8,0.3,2396249784,,992,0,2,,,0.0005479952754289119
294,PAH,1000,2,0.4,0.8,0.3,2396249784,,4,0,20,,,0.004355257270303109
295,PAH,1000,2,0.4,0.8,0.3,2396249784,,135,0,5,,,0.0012407177475665808
