,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
69,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,133,0,4,,,0.0010765770525745617
70,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,682,0,2,,,0.0005790248688707044
71,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,272,0,3,,,0.0007623871507979467
72,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,966,0,2,,,0.0005695552584307024
73,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,53,0,16,,,0.003650194526845159
74,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,904,0,2,,,0.000555837549085345
75,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,595,0,2,,,0.000534056749854661
76,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,172,0,7,,,0.0016616712508935364
77,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,222,0,3,,,0.0007856566450382447
78,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,559,0,4,,,0.0010216600130286797
79,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,2,0,62,,,0.012926213177071757
80,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,979,0,2,,,0.0006156983063123468
81,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,331,0,2,,,0.0005267484379357217
82,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,423,0,4,,,0.0009871491401215846
83,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,899,0,2,,,0.0006094300341004258
84,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,1,0,41,,,0.008623091151773402
85,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,155,0,10,,,0.002429436067195376
86,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,462,0,2,,,0.0005373085903974677
87,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,75,0,10,,,0.0023070630867154823
88,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,946,0,2,,,0.0005910916240602854
89,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,978,0,2,,,0.0006029979311179594
90,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,714,0,2,,,0.0005570659718961877
91,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,823,0,2,,,0.0005175474019522587
92,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,258,0,6,,,0.0014635462102626589
93,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,670,0,2,,,0.0006016063615404256
94,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,442,0,2,,,0.0005335888419844946
95,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,98,0,11,,,0.002508030531711081
96,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,775,0,2,,,0.000573080686800369
97,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,493,0,2,,,0.0005384118858042033
98,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,518,0,3,,,0.0008218688510047836
99,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,118,0,16,,,0.0036609703701310395
100,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,10,0,33,,,0.007185899221957724
101,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,976,0,2,,,0.0005271575818655053
102,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,247,0,6,,,0.0014409845657501275
103,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,713,0,2,,,0.0005557924807796118
104,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,893,0,2,,,0.0005720369682297947
105,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,466,0,3,,,0.000756103901471163
106,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,947,0,2,,,0.0005598830332243636
107,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,565,0,3,,,0.0007944526367394054
108,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,277,0,6,,,0.00144428300317934
109,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,843,0,2,,,0.0005785008201550416
110,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,399,0,5,,,0.0012373915256126149
111,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,521,0,2,,,0.0005734895976004159
112,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,450,0,3,,,0.0008444641029603697
113,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,486,0,2,,,0.0005753124640628768
114,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,460,0,2,,,0.0005501600449334076
115,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,159,0,7,,,0.0016892010640852818
116,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,662,0,3,,,0.0008075864002555515
117,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,377,0,2,,,0.0005442970559245344
118,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,425,0,3,,,0.0007333604648871644
119,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,747,0,2,,,0.0005306164838564105
120,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,197,0,3,,,0.0007806767585230204
121,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,63,0,17,,,0.003738366609862272
122,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,368,0,2,,,0.0005892719979249026
123,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,455,0,2,,,0.0005469145010432558
124,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,34,0,5,,,0.0011567624364966988
125,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,959,0,2,,,0.0005751322130640814
126,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,851,0,2,,,0.000555477554405188
127,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,648,0,2,,,0.0005360946960574336
128,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,156,0,5,,,0.0012334631736351464
129,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,461,0,2,,,0.0005275738474511352
130,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,3,0,71,,,0.01539044275771754
131,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,135,0,4,,,0.0009870341793734
132,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,728,0,3,,,0.0008034121736807527
133,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,560,0,2,,,0.0005541541152035761
134,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,40,0,12,,,0.0027722076835142995
135,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,712,0,2,,,0.0005931061831614227
136,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,568,0,2,,,0.0005659994471848846
137,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,998,0,2,,,0.0005670541992879851
138,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,545,0,2,,,0.0005713107146043063
139,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,376,0,9,,,0.00223705950557429
140,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,384,0,3,,,0.0007989914548152237
141,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,888,0,2,,,0.0005899374431639106
142,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,989,0,2,,,0.0005599210565271409
143,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,803,0,2,,,0.0005601562237668661
144,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,496,0,2,,,0.0005202744836943748
145,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,4,0,17,,,0.0037054508518856956
146,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,11,0,22,,,0.004989907731525281
147,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,255,0,2,,,0.0005186437450717732
148,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,941,0,2,,,0.0005824365650219909
149,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,217,0,4,,,0.0009972500779202949
150,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,572,0,2,,,0.0005654981016761639
151,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,187,0,5,,,0.001166980830933247
152,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,388,0,2,,,0.000552347031282281
153,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,583,0,3,,,0.0008402221750665859
154,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,549,0,2,,,0.0005645111026963888
155,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,694,0,2,,,0.0005812755576758229
156,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,252,0,2,,,0.000544780083973989
157,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,752,0,2,,,0.0005344966215440566
158,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,816,0,4,,,0.0010332887364998891
159,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,497,0,5,,,0.0012395075558683333
160,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,631,0,2,,,0.0006094966012956947
161,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,633,0,2,,,0.0005373129613641696
162,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,954,0,2,,,0.0005793639742244721
163,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,629,0,2,,,0.0005640799703914319
164,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,588,0,5,,,0.0013318457018877904
165,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,733,0,2,,,0.0005815167329351655
166,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,216,0,2,,,0.0005478658755196387
167,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,415,0,4,,,0.0010010456243840914
168,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,856,0,2,,,0.0005987184922661953
169,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,282,0,4,,,0.001018767210391098
170,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,666,0,3,,,0.0008182090085048385
171,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,643,0,3,,,0.0007693637894993815
172,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,697,0,2,,,0.0005423104123955939
173,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,89,0,2,,,0.0005165217613137107
174,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,765,0,2,,,0.0005383145696899877
175,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,537,0,3,,,0.0008026190301696681
176,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,887,0,2,,,0.0005678207058246943
177,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,930,0,2,,,0.0005601687215933968
178,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,788,0,3,,,0.0008200798229817583
179,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,319,0,4,,,0.0010471856026604395
180,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,562,0,7,,,0.001697240656712644
181,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,638,0,2,,,0.0005850748165187328
182,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,81,0,7,,,0.0016787693027269994
183,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,446,0,2,,,0.0005631114895712367
184,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,244,0,7,,,0.001668883550176561
185,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,434,0,3,,,0.0008091746701634905
186,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,37,0,16,,,0.0035701992296984443
187,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,776,0,2,,,0.00059024920545343
188,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,412,0,3,,,0.0007831593392566202
189,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,189,0,7,,,0.0017349347572965012
190,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,763,0,2,,,0.0005403733245595138
191,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,62,0,5,,,0.0012307353858317558
192,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,551,0,2,,,0.0005534360723969418
193,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,144,0,4,,,0.001007252295498331
194,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,254,0,9,,,0.0021259616059231094
195,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,202,0,3,,,0.0008048406151944311
196,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,659,0,2,,,0.0005955227716936107
197,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,68,0,7,,,0.001549822726815724
198,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,177,0,5,,,0.0012656179453213775
199,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,303,0,4,,,0.0010508329669087287
200,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,957,0,2,,,0.0005824278309554762
201,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,906,0,2,,,0.0005918425229384804
202,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,764,0,2,,,0.0005669661766459853
203,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,173,0,5,,,0.0012231029590632676
204,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,103,0,8,,,0.001887063271728945
205,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,137,0,5,,,0.0012080586351056169
206,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,830,0,4,,,0.000995508269898562
207,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,335,0,2,,,0.0005227923805578678
208,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,610,0,2,,,0.0005520704622292162
209,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,987,0,2,,,0.0005837732857552668
210,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,915,0,2,,,0.0005350612356387679
211,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,751,0,2,,,0.0005911720885435535
212,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,433,0,2,,,0.0005705832071108704
213,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,833,0,2,,,0.0005460340114148479
214,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,240,0,2,,,0.0005601562237668661
215,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,341,0,6,,,0.001417408990601036
216,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,218,0,6,,,0.0014636666218665957
217,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,366,0,3,,,0.0008231976159422743
218,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,151,0,4,,,0.0010213952387115393
219,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,738,0,3,,,0.0007745081900817024
220,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,502,0,2,,,0.0005741792281594492
221,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,704,0,3,,,0.0008080214361714093
222,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,729,0,3,,,0.000789627469871586
223,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,784,0,2,,,0.0005461408026707272
224,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,703,0,2,,,0.0005167331305466525
225,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,581,0,3,,,0.0008430988474195814
226,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,532,0,3,,,0.000839729501660112
227,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,59,0,14,,,0.003050176300526657
228,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,971,0,2,,,0.0005606015528872934
229,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,348,0,2,,,0.0005587569512036174
230,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,346,0,5,,,0.0012433289427327093
231,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,301,0,3,,,0.0008009299485421228
232,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,195,0,2,,,0.0005403582223365467
233,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,201,0,4,,,0.0010099964564644983
234,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,620,0,2,,,0.0005478214691969337
235,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,386,0,2,,,0.0005489243784079074
236,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,674,0,2,,,0.0005999755819332128
237,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,482,0,2,,,0.0005424924030115171
238,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,526,0,4,,,0.0010673895613571092
239,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,536,0,4,,,0.001042040740372849
240,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,25,0,12,,,0.0026425512072700817
241,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,52,0,6,,,0.001379981050275607
242,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,233,0,5,,,0.0012597657032678805
243,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,413,0,2,,,0.0005354699230437265
244,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,857,0,2,,,0.0005612507852525097
245,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,923,0,2,,,0.0005996745315232634
246,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,314,0,4,,,0.001024213539988608
247,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,736,0,2,,,0.0005543464830190238
248,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,693,0,2,,,0.0005708866685409184
249,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,727,0,2,,,0.0005560955041433582
250,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,115,0,3,,,0.0007361775071228614
251,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,390,0,2,,,0.0005677330270424079
252,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,168,0,3,,,0.0007615454183259485
253,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,940,0,2,,,0.000518641733107942
254,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,907,0,2,,,0.0005943332940647591
255,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,746,0,2,,,0.000541104218655403
256,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,861,0,2,,,0.0005963822780708188
257,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,866,0,2,,,0.0005273768971284096
258,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,831,0,2,,,0.0005841531446550436
259,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,199,0,4,,,0.000987545474569176
260,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,774,0,2,,,0.0005114659856406843
261,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,333,0,3,,,0.0008080195762468025
262,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,14,0,11,,,0.002468124309252505
263,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,874,0,2,,,0.0005119268330106502
264,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,392,0,3,,,0.0007586897436283143
265,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,337,0,2,,,0.0005216849673395346
266,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,370,0,2,,,0.0005317953375780702
267,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,794,0,2,,,0.0005305350706416813
