,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
20,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,244,0,8,,,0.0019131126663424316
21,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,62,0,11,,,0.002592277352268115
22,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,394,0,3,,,0.000750379352251869
23,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,838,0,2,,,0.0005502264128904789
24,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,751,0,2,,,0.0005448318836922513
25,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,254,0,3,,,0.0007919805768963236
26,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,472,0,2,,,0.0005195520302175215
27,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,126,0,5,,,0.0012528534200321353
28,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,584,0,2,,,0.0005374116562808832
29,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,788,0,2,,,0.0005623609783997892
30,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,76,0,10,,,0.0023462686541995286
31,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,362,0,10,,,0.0024504632313021306
32,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,594,0,3,,,0.0007617556527419365
33,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,831,0,2,,,0.0005552671217446443
34,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,407,0,4,,,0.0010100081184066787
35,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,328,0,2,,,0.0005439649863065189
36,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,755,0,2,,,0.000590209606728063
37,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,144,0,11,,,0.00253887610153367
38,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,391,0,4,,,0.0010143379794640734
39,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,305,0,4,,,0.0010266200829119304
40,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,171,0,2,,,0.0005278010906286968
41,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,152,0,2,,,0.0005181164925998272
42,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,730,0,3,,,0.0008270559407422102
43,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,25,0,12,,,0.0026180750920959234
44,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,562,0,2,,,0.0005422811819902099
45,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,914,0,2,,,0.0006023539708141439
46,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,621,0,3,,,0.0008439662492746913
47,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,490,0,2,,,0.0005525006504374024
48,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,782,0,2,,,0.0005865079695744669
49,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,769,0,2,,,0.0005731021830381974
50,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,405,0,2,,,0.0005366610383265905
51,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,360,0,3,,,0.0007953635098465443
52,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,865,0,2,,,0.0005262777489932415
53,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,719,0,3,,,0.000788878614318677
54,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,687,0,4,,,0.0010592673514727997
55,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,683,0,2,,,0.0005378582671982598
56,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,864,0,2,,,0.0005727487415608142
57,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,713,0,2,,,0.0005865079695744669
58,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,33,0,5,,,0.0012075077831798847
59,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,70,0,6,,,0.0013961068312478477
60,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,428,0,2,,,0.0005524497996702803
61,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,248,0,2,,,0.0005528184439492574
62,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,600,0,2,,,0.0005736925062495707
63,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,615,0,2,,,0.0005589797149637277
64,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,243,0,4,,,0.0010275117959892253
65,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,273,0,2,,,0.0005459854961811566
66,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,246,0,5,,,0.001197152651818612
67,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,368,0,2,,,0.0005681330836986495
68,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,872,0,2,,,0.0005593259866084631
69,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,210,0,3,,,0.0007894618988431865
70,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,650,0,2,,,0.0005627563986982056
71,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,422,0,2,,,0.0005691757492000874
72,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,773,0,2,,,0.0005754508278268532
73,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,185,0,2,,,0.0005576242279452084
74,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,68,0,20,,,0.004563504986214404
75,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,635,0,2,,,0.000537697997686399
76,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,60,0,5,,,0.001230433262953203
77,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,633,0,2,,,0.0005736925062495707
78,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,758,0,2,,,0.0005286324522672874
79,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,563,0,2,,,0.0005705064672980226
80,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,66,0,2,,,0.0005255318705056764
81,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,844,0,2,,,0.0005793978410393176
82,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,471,0,4,,,0.0010321953184813319
83,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,842,0,2,,,0.0005573391407808461
84,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,897,0,2,,,0.000558171552876617
85,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,587,0,2,,,0.0005421940070679468
86,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,977,0,2,,,0.0006140502711477045
87,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,791,0,2,,,0.0005649308708039457
88,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,312,0,3,,,0.0007664537288521047
89,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,616,0,2,,,0.0005813198594669069
90,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,959,0,2,,,0.0006245089484240431
91,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,727,0,3,,,0.0008310799148503349
92,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,981,0,2,,,0.0005926576922651779
93,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,989,0,2,,,0.0005809216782221027
94,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,236,0,5,,,0.001261387372312226
95,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,694,0,2,,,0.0005613818538427319
96,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,499,0,3,,,0.0008330884080204714
97,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,669,0,3,,,0.0007731246569377865
98,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,419,0,2,,,0.0005258064215374304
99,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,232,0,3,,,0.0007343945710320831
100,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,89,0,16,,,0.003622258593072947
101,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,637,0,3,,,0.0008206550079220889
102,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,652,0,3,,,0.0008207881335613494
103,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,748,0,2,,,0.0005968657824462854
104,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,40,0,7,,,0.0016044180466345537
105,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,41,0,7,,,0.0016366546606117727
106,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,733,0,2,,,0.0005713346242346904
107,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,177,0,2,,,0.0005621582337736355
108,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,256,0,2,,,0.0005418486841687467
109,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,55,0,9,,,0.0020524066200928066
110,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,983,0,3,,,0.000765299662571705
111,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,976,0,2,,,0.0005526936687328201
112,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,523,0,3,,,0.0007677018936567318
113,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,893,0,2,,,0.0005377842213392378
114,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,885,0,2,,,0.0005727381595282729
115,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,205,0,8,,,0.001868492268625565
116,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,287,0,4,,,0.0010637497164542587
117,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,993,0,2,,,0.0006061807417638729
118,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,871,0,2,,,0.0005700594613412999
119,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,492,0,2,,,0.0005423589607614013
120,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,342,0,3,,,0.0007862266623957207
121,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,609,0,3,,,0.0007897444850249885
122,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,46,0,5,,,0.0011978172688681867
123,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,933,0,2,,,0.0005562682470051437
124,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,348,0,2,,,0.000536777689732835
125,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,478,0,2,,,0.0005336548420091564
126,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,926,0,2,,,0.0005450217294727547
127,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,59,0,18,,,0.004014811629436775
128,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,143,0,5,,,0.0011859028461976664
129,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,589,0,2,,,0.0005535757046868886
130,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,202,0,2,,,0.0005378091486636058
131,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,437,0,4,,,0.0010451003725692187
132,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,325,0,5,,,0.0012104678713690522
133,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,776,0,2,,,0.000562782885333793
134,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,995,0,2,,,0.0005630269725525466
135,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,317,0,2,,,0.0005563596162958727
136,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,659,0,2,,,0.0005532212936878257
137,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,786,0,2,,,0.0005324302842992568
138,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,851,0,2,,,0.000622254656001676
139,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,94,0,7,,,0.0017103969659611421
140,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,327,0,3,,,0.0008154102914829651
141,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,801,0,2,,,0.0006077526678048776
142,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,293,0,4,,,0.0010013256657693465
143,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,692,0,2,,,0.0005883099045749663
144,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,149,0,4,,,0.0009812909012357537
145,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,242,0,3,,,0.0007638557752135633
146,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,266,0,5,,,0.0012809158112665686
147,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,705,0,3,,,0.0008073886027676494
148,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,135,0,6,,,0.0014450597816492113
149,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,536,0,4,,,0.0010102182680749785
150,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,750,0,2,,,0.0005726349428015702
151,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,850,0,2,,,0.0005324045596161136
152,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,43,0,15,,,0.0033723389700321175
153,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,408,0,5,,,0.0012650661419960883
154,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,922,0,2,,,0.0005945162043974258
155,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,19,0,4,,,0.0009730294968495114
156,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,911,0,2,,,0.0005891487551890106
157,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,380,0,3,,,0.000791096544441175
158,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,275,0,5,,,0.0012773738847802899
159,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,815,0,3,,,0.0008321811200708234
160,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,596,0,2,,,0.0005775314228828423
161,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,381,0,5,,,0.0012034738353578326
162,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,227,0,5,,,0.0011654570836810059
163,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,808,0,2,,,0.0005636723792602463
164,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,470,0,3,,,0.0008292968432225994
165,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,73,0,6,,,0.001468288062790305
166,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,151,0,5,,,0.0011651954333885986
167,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,225,0,10,,,0.002322845784595999
168,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,429,0,3,,,0.0007622614660470874
169,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,509,0,4,,,0.0010467137698016084
170,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,855,0,2,,,0.0005258658674122755
171,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,106,0,4,,,0.0009752226010581995
172,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,974,0,2,,,0.0005815655385316202
173,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,890,0,2,,,0.0005731621652102818
174,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,571,0,4,,,0.001032940226076467
175,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,522,0,2,,,0.0005744794680403698
176,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,291,0,3,,,0.0007460818413788402
177,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,137,0,4,,,0.0010259486850596772
178,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,268,0,4,,,0.0009951054084244002
179,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,295,0,6,,,0.00148510214015833
180,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,4,0,82,,,0.017393992987887942
181,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,553,0,2,,,0.0005674614602458979
182,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,431,0,5,,,0.0013195097578383398
183,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,825,0,2,,,0.0005923804070692256
184,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,658,0,3,,,0.0007784917198185307
185,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,321,0,4,,,0.000989927230255517
186,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,985,0,2,,,0.0005516083894670392
187,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,958,0,2,,,0.0005971719802056427
188,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,858,0,3,,,0.0008449497161590866
189,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,797,0,2,,,0.0005978281275632328
190,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,986,0,2,,,0.000559267386357412
191,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,179,0,3,,,0.0007727452573768426
192,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,457,0,2,,,0.0005905917806769444
193,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,80,0,9,,,0.0021136972483712497
194,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,979,0,2,,,0.0005449749586716926
195,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,982,0,2,,,0.0005507083577415278
196,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,432,0,3,,,0.0008172094947088477
197,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,546,0,3,,,0.0008236300998903037
198,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,916,0,2,,,0.0006062782869504715
199,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,972,0,2,,,0.0005686211002894399
200,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,397,0,4,,,0.001037302752719028
201,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,657,0,2,,,0.0005993248145322064
202,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,399,0,2,,,0.0005592245392508639
203,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,775,0,4,,,0.0010652486622535343
204,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,747,0,2,,,0.0005645030595553243
205,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,42,0,10,,,0.002354097555779455
206,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,970,0,2,,,0.000552345316549562
207,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,856,0,2,,,0.0005437689645622081
208,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,886,0,2,,,0.0005805212575641854
209,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,218,0,5,,,0.001264093716299875
210,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,65,0,5,,,0.001225915038777197
211,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,588,0,2,,,0.0005292454653337186
212,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,805,0,3,,,0.0008471728428240701
213,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,110,0,6,,,0.0014364959255789241
214,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,453,0,3,,,0.000816484347441115
215,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,354,0,2,,,0.0005678430893629143
216,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,763,0,2,,,0.0005864461880040389
217,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,356,0,2,,,0.0005327268275280657
218,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,833,0,2,,,0.0005407134279399313
219,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,284,0,4,,,0.0010316517661129003
220,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,964,0,2,,,0.0006012872948435668
221,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,987,0,2,,,0.0005801486599840784
222,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,867,0,2,,,0.0005644663776947568
223,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,479,0,3,,,0.0008387878978458538
224,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,787,0,3,,,0.0007891769737879336
225,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,127,0,3,,,0.0007660105112255055
226,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,47,0,3,,,0.0007609444263678069
227,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,319,0,3,,,0.0007559788137472484
228,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,628,0,2,,,0.0005757468830541463
229,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,716,0,2,,,0.0005757963515491422
230,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,290,0,4,,,0.000993710238873697
231,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,749,0,2,,,0.0005608130813539921
232,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,745,0,2,,,0.0005504399591183342
233,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,374,0,3,,,0.0008083449126581709
234,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,819,0,2,,,0.0005903391393053996
235,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,88,0,7,,,0.0016668789205561427
236,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,884,0,2,,,0.0005363393859791334
237,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,430,0,3,,,0.0007677720646010744
238,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,887,0,2,,,0.000531614861904906
239,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,418,0,3,,,0.0008127259726129579
240,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,794,0,2,,,0.0005809338500785285
241,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,595,0,2,,,0.0005681330377163213
242,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,164,0,2,,,0.0005157505611967721
243,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,83,0,6,,,0.0014047137134611202
244,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,473,0,2,,,0.0005218828638267907
245,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,154,0,3,,,0.0007595780735123025
246,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,602,0,2,,,0.000541010175673696
247,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,200,0,5,,,0.0012153546480696742
248,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,206,0,3,,,0.0007473315534146995
249,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,564,0,2,,,0.0005912674461884997
250,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,310,0,7,,,0.0017076822786164418
251,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,709,0,2,,,0.0005822978900156565
252,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,544,0,2,,,0.0005442651715186943
253,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,174,0,2,,,0.0005159782679252647
254,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,414,0,2,,,0.0005624355417771255
255,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,233,0,3,,,0.0007963120369230556
256,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,412,0,2,,,0.0005433613261415797
257,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,1,0,10,,,0.0022184745868739798
258,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,459,0,4,,,0.0010244113950489938
259,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,807,0,2,,,0.0005647097348152546
260,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,216,0,6,,,0.0014922803136902358
261,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,357,0,5,,,0.0012779889290562012
262,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,512,0,3,,,0.0008088517485565876
263,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,514,0,2,,,0.000550286099974473
264,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,102,0,2,,,0.0005270707367396697
265,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,269,0,8,,,0.0019456202293772077
266,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,21,0,17,,,0.0037562583522993465
267,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,624,0,2,,,0.0005453811328497826
