,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
103,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,287,0,9,,,0.002125282186021694
104,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,26,0,8,,,0.0018054902235936567
105,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,932,0,2,,,0.000576854544803914
106,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,63,0,3,,,0.0007417838680249754
107,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,468,0,2,,,0.0005271187328847416
108,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,397,0,6,,,0.0014528194640493766
109,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,763,0,2,,,0.000563729247468881
110,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,288,0,4,,,0.0010407853929606603
111,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,77,0,2,,,0.0005349434196303315
112,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,455,0,3,,,0.0007884883012356724
113,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,678,0,3,,,0.0008087433340945347
114,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,835,0,2,,,0.0005745284390477549
115,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,471,0,2,,,0.0005190913628402721
116,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,97,0,2,,,0.0005564853081413022
117,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,713,0,2,,,0.0005470766337031062
118,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,685,0,2,,,0.0005767023005088394
119,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,758,0,2,,,0.0005723001736619845
120,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,195,0,4,,,0.0010056253937156276
121,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,500,0,2,,,0.000583192452234277
122,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,227,0,4,,,0.0009934464071115002
123,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,15,0,13,,,0.0028026133945469617
124,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,352,0,3,,,0.0007972127266199829
125,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,980,0,2,,,0.0005275182735927479
126,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,575,0,4,,,0.0010333325501888605
127,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,217,0,6,,,0.001449442909907544
128,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,756,0,2,,,0.0005574035611113046
129,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,19,0,8,,,0.0018943245336912543
130,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,711,0,3,,,0.0008327353814738035
131,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,155,0,3,,,0.0007576680139136028
132,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,590,0,2,,,0.0005828264106037285
133,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,997,0,2,,,0.000561994897386902
134,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,961,0,2,,,0.0005868957226118274
135,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,34,0,12,,,0.0029281530259496766
136,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,403,0,5,,,0.0012987495634730049
137,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,692,0,3,,,0.0007909364414456978
138,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,822,0,2,,,0.0005726020132674035
139,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,285,0,2,,,0.0005298030138569504
140,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,511,0,2,,,0.0005572091513862338
141,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,512,0,3,,,0.0008213544780835986
142,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,748,0,2,,,0.0005729535659444476
143,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,908,0,2,,,0.0005587297297918851
144,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,975,0,2,,,0.0005525019336666734
145,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,489,0,6,,,0.0015344642797896716
146,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,205,0,5,,,0.0012047540889374175
147,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,309,0,5,,,0.0012720546691717932
148,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,972,0,2,,,0.0005647483454504594
149,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,668,0,2,,,0.0005732409514550685
150,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,551,0,4,,,0.0010445038153386185
151,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,353,0,2,,,0.0005658339946117618
152,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,438,0,3,,,0.0008349872394245097
153,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,60,0,9,,,0.002087293136232131
154,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,562,0,2,,,0.0005722202271165678
155,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,820,0,3,,,0.0007847608496026526
156,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,531,0,2,,,0.0005402244548085594
157,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,657,0,2,,,0.0005349813318638363
158,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,898,0,2,,,0.0005443833675096035
159,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,132,0,4,,,0.0009438675137072359
160,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,127,0,11,,,0.00259376198644577
161,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,104,0,14,,,0.0032907530995037047
162,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,732,0,2,,,0.0005725087315669662
163,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,674,0,4,,,0.0010655730697702944
164,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,139,0,7,,,0.0016540436650786107
165,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,969,0,2,,,0.0005632853080816311
166,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,865,0,4,,,0.0010392688171255533
167,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,265,0,2,,,0.0005238233098312774
168,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,793,0,2,,,0.0005348190154125673
169,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,661,0,2,,,0.0005786738956964281
170,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,444,0,3,,,0.0007634206404079987
171,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,423,0,2,,,0.0005652937073539946
172,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,416,0,3,,,0.0008143540084276187
173,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,76,0,8,,,0.0018354801685167839
174,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,134,0,2,,,0.0005114045843053339
175,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,80,0,5,,,0.0011788514450280965
176,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,919,0,2,,,0.0005716490592917909
177,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,267,0,2,,,0.000525921073563518
178,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,818,0,2,,,0.0005699910391147014
179,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,779,0,2,,,0.0005332205148552068
180,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,673,0,3,,,0.0007904826378898258
181,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,943,0,2,,,0.0005635321917435168
182,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,485,0,2,,,0.0005437763518054466
183,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,32,0,30,,,0.006596157725937137
184,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,853,0,2,,,0.0005689455600203061
185,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,125,0,7,,,0.0016767293774681941
186,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,866,0,2,,,0.0005441796939854142
187,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,700,0,2,,,0.0005787032898060861
188,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,581,0,2,,,0.0005696521182221916
189,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,472,0,2,,,0.0005676198644069362
190,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,936,0,2,,,0.00059670406834094
191,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,12,0,44,,,0.009679582076432056
192,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,686,0,2,,,0.0005511457820086805
193,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,886,0,2,,,0.0005747469225817049
194,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,340,0,5,,,0.0012189913225799695
195,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,402,0,4,,,0.0010221591753599383
196,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,916,0,2,,,0.0006056408680492968
197,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,64,0,11,,,0.0025333453876571536
198,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,724,0,2,,,0.0005569435953278257
199,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,935,0,2,,,0.0005572302117000812
200,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,173,0,4,,,0.0009871036140196132
201,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,730,0,2,,,0.000578824511029846
202,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,635,0,3,,,0.0007988802642160849
203,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,160,0,4,,,0.0010077039612724078
204,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,862,0,2,,,0.0005603766995835586
205,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,825,0,2,,,0.0005643788743451265
206,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,813,0,2,,,0.0005446400675841543
207,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,598,0,2,,,0.0005960448543157951
208,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,616,0,2,,,0.0005526375051822637
209,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,630,0,4,,,0.0009801929560272192
210,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,249,0,5,,,0.0012870826656076067
211,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,851,0,2,,,0.0005539811301902163
212,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,123,0,3,,,0.0007664288787277238
213,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,17,0,12,,,0.002725993586096431
214,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,392,0,2,,,0.0005347276898584623
215,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,652,0,2,,,0.0005696821957648674
216,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,35,0,20,,,0.004428031527284211
217,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,232,0,10,,,0.0023720792162489654
218,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,135,0,7,,,0.0016506881946514596
219,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,113,0,17,,,0.003815701115053715
220,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,775,0,2,,,0.0005599104072580124
221,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,608,0,2,,,0.0005732369170001941
222,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,238,0,6,,,0.0014631558870449493
223,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,913,0,2,,,0.0005824918834498334
224,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,22,0,6,,,0.0014139957747454277
225,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,782,0,2,,,0.0005641221016441079
226,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,664,0,3,,,0.0008058174361439857
227,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,690,0,2,,,0.0005745901861287717
228,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,222,0,2,,,0.0005409078074441561
229,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,335,0,2,,,0.0005548153468488337
230,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,728,0,2,,,0.0005754970708061399
231,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,927,0,2,,,0.000535775245711296
232,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,413,0,2,,,0.0005381135089009732
233,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,348,0,4,,,0.0010485359065839242
234,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,204,0,2,,,0.0005392441531083475
235,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,213,0,3,,,0.0007479047872303655
236,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,798,0,2,,,0.000536502622176264
237,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,761,0,2,,,0.0005888967371436596
238,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,884,0,2,,,0.0005839762979841616
239,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,574,0,2,,,0.0005602761880061759
240,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,938,0,2,,,0.0005785796290319815
241,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,448,0,4,,,0.0010576959394343224
242,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,315,0,2,,,0.0005455744977702557
243,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,57,0,11,,,0.0024637594635469715
244,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,522,0,3,,,0.0008096836457841792
245,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,168,0,6,,,0.0014076695206392805
246,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,753,0,3,,,0.0008228285333488271
247,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,118,0,3,,,0.000771923647448487
248,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,663,0,2,,,0.0005484052231636924
249,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,614,0,2,,,0.000545615562217006
250,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,336,0,5,,,0.0013457413186470954
251,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,533,0,4,,,0.0010132535357945652
252,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,794,0,2,,,0.0005347576176132548
253,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,212,0,5,,,0.0012227202007907268
254,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,41,0,7,,,0.0016838492738928822
255,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,691,0,2,,,0.000537500285496701
256,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,507,0,2,,,0.0005291746962396347
257,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,623,0,2,,,0.0005195389242953562
258,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,565,0,3,,,0.0007867487024514377
259,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,384,0,3,,,0.0007807866411579723
260,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,441,0,2,,,0.0005694883214339066
261,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,649,0,2,,,0.0005726124157248952
262,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,517,0,2,,,0.000552285997252358
263,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,929,0,2,,,0.0005252431779224811
264,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,410,0,2,,,0.00054882517817428
265,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,221,0,4,,,0.0009897661011593435
266,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,849,0,2,,,0.0005422072252062469
267,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,251,0,2,,,0.0005731719262356374
268,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,419,0,4,,,0.0010468254646980471
269,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,689,0,2,,,0.0005491884311432928
270,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,137,0,3,,,0.0007613579127221038
271,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,327,0,2,,,0.0005729580490365687
272,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,371,0,7,,,0.001715816840334798
