,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
140,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,188,0,3,,,0.0007636781560909778
141,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,667,0,2,,,0.0005722410799471175
142,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,107,0,5,,,0.0012095097420694201
143,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,476,0,3,,,0.0007554444092761133
144,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,278,0,5,,,0.0012527168018239612
145,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,527,0,3,,,0.0008222317547116047
146,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,624,0,2,,,0.0005740123163480645
147,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,958,0,2,,,0.0005424597860594764
148,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,518,0,2,,,0.000536103798869235
149,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,876,0,2,,,0.0005838891718724972
150,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,302,0,3,,,0.000786938250412635
151,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,137,0,4,,,0.0010234132264176484
152,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,233,0,2,,,0.0005244760527293859
153,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,331,0,7,,,0.0017031645862922073
154,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,436,0,2,,,0.0005523622102600808
155,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,880,0,2,,,0.0005992686802416384
156,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,521,0,2,,,0.0005794329227141288
157,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,435,0,3,,,0.0007961267873977264
158,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,597,0,3,,,0.0007991444197578447
159,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,798,0,2,,,0.0005730841391121047
160,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,490,0,4,,,0.0010609284042992404
161,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,887,0,2,,,0.0005940165770561904
162,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,237,0,3,,,0.0007628705982007461
163,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,736,0,2,,,0.0005591155105311374
164,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,650,0,2,,,0.0005497908541021446
165,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,193,0,6,,,0.0014086431323011388
166,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,318,0,3,,,0.0007795428757604652
167,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,491,0,2,,,0.0005615381808643302
168,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,141,0,4,,,0.0010382742788731757
169,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,965,0,2,,,0.000554653142710739
170,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,182,0,4,,,0.0009888676573703865
171,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,179,0,3,,,0.0007734657070416314
172,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,586,0,3,,,0.0008183846346148866
173,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,74,0,6,,,0.001490191405116825
174,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,987,0,2,,,0.0006013843775268868
175,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,900,0,2,,,0.0005653470340201383
176,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,170,0,3,,,0.0007960195906919569
177,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,571,0,5,,,0.0012391175607717598
178,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,804,0,2,,,0.0005861972504021599
179,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,931,0,2,,,0.000621789116117106
180,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,121,0,7,,,0.0016685004213176583
181,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,516,0,3,,,0.0007964839027631964
182,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,59,0,5,,,0.0011996207595800215
183,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,644,0,2,,,0.0005351832966538252
184,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,397,0,3,,,0.0008007701786149186
185,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,954,0,2,,,0.0005545207299496488
186,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,718,0,4,,,0.001036828322626047
187,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,864,0,2,,,0.0005865318832740544
188,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,416,0,4,,,0.0009927016193716312
189,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,877,0,2,,,0.0005819736219845015
190,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,580,0,3,,,0.0007731733889311075
191,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,399,0,2,,,0.0005318314712181095
192,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,971,0,2,,,0.0005871292688963755
193,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,955,0,2,,,0.0006117667866796479
194,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,347,0,3,,,0.000778531900623276
195,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,207,0,9,,,0.002131326264361117
196,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,217,0,3,,,0.0007702157193615683
197,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,346,0,3,,,0.000773698586129145
198,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,454,0,3,,,0.0008359137983332251
199,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,682,0,2,,,0.0005641158845642036
200,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,899,0,2,,,0.0005988060042499395
201,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,499,0,2,,,0.0005629303262866207
202,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,861,0,2,,,0.000593503197061893
203,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,275,0,2,,,0.0005482413160620487
204,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,409,0,3,,,0.000774525708135489
205,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,227,0,5,,,0.0012089866533060952
206,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,146,0,4,,,0.0010448064687050903
207,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,660,0,2,,,0.000571825597462281
208,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,157,0,7,,,0.0017549429603297426
209,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,424,0,5,,,0.0012021288945721377
210,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,810,0,3,,,0.0008224220321084033
211,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,833,0,2,,,0.0005908017818508867
212,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,637,0,2,,,0.0005289367662177377
213,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,250,0,4,,,0.000995229043399328
214,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,743,0,4,,,0.0010307838604844948
215,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,300,0,5,,,0.0012693319048914166
216,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,258,0,6,,,0.0014988639468924033
217,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,621,0,2,,,0.0005840399662990671
218,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,73,0,10,,,0.002328148793351459
219,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,687,0,2,,,0.0006250330683935804
220,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,154,0,4,,,0.0009948499529613567
221,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,848,0,2,,,0.0005586563500428709
222,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,559,0,3,,,0.000763181387274603
223,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,357,0,6,,,0.0014751632989277784
224,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,338,0,5,,,0.0012558308736768321
225,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,929,0,2,,,0.0005814504948314157
226,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,452,0,4,,,0.0010324800879796241
227,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,941,0,2,,,0.0005459373903262832
228,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,400,0,3,,,0.0007917314735458217
229,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,307,0,5,,,0.0012629734992999884
230,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,910,0,2,,,0.0006039227848271897
231,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,868,0,2,,,0.0005781284122550103
232,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,734,0,2,,,0.0005907323979052201
233,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,75,0,2,,,0.0005354331556995332
234,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,541,0,2,,,0.0005741054162386885
235,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,733,0,2,,,0.0005961542675106281
236,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,830,0,3,,,0.000827633563243287
237,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,996,0,2,,,0.000598009899487399
238,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,567,0,2,,,0.0005497016250772376
239,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,740,0,3,,,0.0008235685487552723
240,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,286,0,10,,,0.0024195730720692585
241,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,122,0,7,,,0.0016780953271682622
242,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,708,0,4,,,0.0010146046060750503
243,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,225,0,4,,,0.001029762326453419
244,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,683,0,2,,,0.000558934724332292
245,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,715,0,3,,,0.0008250562388723228
246,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,459,0,2,,,0.0005347373700448372
247,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,582,0,2,,,0.0005338744382153249
248,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,845,0,2,,,0.0005418245689210663
249,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,358,0,9,,,0.0021713457639674035
250,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,961,0,2,,,0.0005558145450439202
251,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,645,0,2,,,0.0005772911261849497
252,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,702,0,2,,,0.0005487412790841015
253,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,543,0,3,,,0.0007877178192762076
254,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,964,0,2,,,0.0005660938352626115
255,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,719,0,3,,,0.000811103315446573
256,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,362,0,3,,,0.0007734872643429963
257,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,618,0,2,,,0.0005959771326288107
258,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,684,0,2,,,0.0005673387552496857
259,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,938,0,2,,,0.0005446553879059581
260,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,269,0,3,,,0.0007976323322723874
261,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,638,0,2,,,0.0005350850045673516
262,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,808,0,2,,,0.0005586589385013303
263,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,48,0,7,,,0.001614202306199287
264,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,569,0,3,,,0.000752369063914283
265,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,96,0,12,,,0.002798443264372498
266,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,71,0,3,,,0.0007667912417421735
267,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,509,0,4,,,0.0010413145066404527
