,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,910,0,2,,,0.0005266998044062961
269,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,305,0,8,,,0.00198064035834953
270,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,418,0,2,,,0.0005505128276635119
271,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,157,0,7,,,0.0016763535617235735
272,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,981,0,2,,,0.0005294388376287309
273,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,763,0,2,,,0.0006028185929759394
274,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,894,0,2,,,0.000554946685630278
275,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,166,0,6,,,0.0014198129500157808
276,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,918,0,2,,,0.0005887741029919265
277,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,955,0,2,,,0.000558441942536192
278,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,859,0,2,,,0.0005600751997740581
279,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,625,0,2,,,0.000532172240382851
280,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,375,0,5,,,0.0012483550439127183
281,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,912,0,2,,,0.0005731199125980156
282,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,264,0,3,,,0.0008048075358088858
283,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,933,0,3,,,0.0008151456638196349
284,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,267,0,3,,,0.0008160932972242923
285,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,405,0,2,,,0.0005454888172281973
286,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,253,0,3,,,0.000731302135910964
287,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,437,0,2,,,0.0005413306405362473
288,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,217,0,13,,,0.003005633381300768
289,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,942,0,2,,,0.0005867101717328272
290,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,193,0,7,,,0.0016386582218257592
291,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,768,0,2,,,0.0005596826489673724
292,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,821,0,2,,,0.0005622942629505719
293,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,911,0,2,,,0.0005918484479341589
294,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,890,0,2,,,0.0005669464026033227
295,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,825,0,2,,,0.0005989888441458304
296,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,121,0,9,,,0.0021273293812129864
297,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,610,0,2,,,0.0005934348720782697
298,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,923,0,2,,,0.0005908367619145032
299,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,888,0,2,,,0.0005275459175924423
300,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,133,0,9,,,0.002178747909912745
301,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,577,0,2,,,0.0005625653614657789
302,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,893,0,2,,,0.0005786728792684065
303,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,384,0,5,,,0.0012692273088319532
304,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,705,0,2,,,0.0005801800354442031
305,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,184,0,8,,,0.001922592571476464
306,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,717,0,2,,,0.0005779734886494714
307,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,855,0,2,,,0.00056979292785456
308,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,196,0,6,,,0.001528599539802729
309,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,733,0,3,,,0.0008487080405514921
310,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,141,0,3,,,0.0007627820405582065
311,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,481,0,2,,,0.0005801772681378106
312,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,91,0,7,,,0.0016591998734042527
313,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,944,0,2,,,0.0005645892414429133
314,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,333,0,2,,,0.0005281917531090404
315,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,400,0,2,,,0.0005491475504508395
316,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,420,0,6,,,0.0014956993859560094
317,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,156,0,7,,,0.001615742247842149
318,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,495,0,2,,,0.0005837746664015214
319,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,276,0,4,,,0.0009675759079058094
320,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,223,0,3,,,0.0007728883458969323
321,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,48,0,10,,,0.0023266124832751396
322,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,839,0,3,,,0.0008311133717283494
323,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,148,0,6,,,0.0014602505551935953
324,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,102,0,2,,,0.0005358691970708042
325,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,385,0,2,,,0.0005457086792772777
326,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,349,0,5,,,0.001202773306096996
327,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,54,0,12,,,0.002690960610137323
328,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,553,0,3,,,0.0007739721821402835
329,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,25,0,3,,,0.0007358529250732744
330,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,682,0,2,,,0.0005463829257711524
331,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,779,0,2,,,0.0005482068505808082
332,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,647,0,2,,,0.0006025399444662124
333,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,459,0,5,,,0.0012813299411990437
334,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,398,0,3,,,0.000821417608265591
335,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,417,0,5,,,0.001216492180369907
336,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,475,0,4,,,0.0010055857542208557
337,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,80,0,5,,,0.0011950887115841928
338,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,461,0,2,,,0.0005190380653366885
339,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,811,0,2,,,0.0005377698576120818
340,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,783,0,2,,,0.0005469717496514249
341,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,306,0,2,,,0.0005249839891551605
342,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,672,0,2,,,0.0005909314694539244
343,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,581,0,3,,,0.0008126272123983624
344,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,404,0,2,,,0.0005396488965412825
345,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,361,0,2,,,0.0005624665910244216
346,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,303,0,5,,,0.0012595288525988956
347,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,632,0,2,,,0.0005269858932434867
348,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,522,0,2,,,0.0006083690552690647
349,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,32,0,27,,,0.005969311732344586
350,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,738,0,2,,,0.0005561779973136192
351,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,972,0,2,,,0.0005677145297490295
352,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,687,0,2,,,0.0005664001449924243
353,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,516,0,3,,,0.0007840635496741993
354,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,649,0,2,,,0.0005260285159848015
355,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,536,0,3,,,0.0007830171456512648
356,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,431,0,3,,,0.0007862254926400035
357,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,899,0,2,,,0.000591466323761388
358,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,35,0,4,,,0.000949375718665718
359,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,219,0,4,,,0.0010018191950920698
360,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,703,0,2,,,0.0005320001170037544
361,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,322,0,4,,,0.001003266299664881
362,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,87,0,4,,,0.0009810547300552544
363,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,178,0,5,,,0.0012072304086539673
364,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,27,0,4,,,0.0009251938071349258
365,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,797,0,2,,,0.0006008463023551919
366,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,265,0,6,,,0.0014517578249832732
367,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,868,0,2,,,0.0005634706337734195
368,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,740,0,2,,,0.000561049055151593
369,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,945,0,2,,,0.0005778780771638396
370,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,238,0,10,,,0.002359217497346994
371,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,266,0,2,,,0.0005308466247570599
372,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,852,0,3,,,0.0008162926159647821
373,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,17,0,3,,,0.0007595266523784942
374,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,706,0,2,,,0.0005846422065689322
375,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,220,0,4,,,0.000999512960411096
376,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,630,0,2,,,0.0005907696268579939
377,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,40,0,8,,,0.0018619611549479476
378,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,623,0,2,,,0.0005770211394712968
379,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,286,0,3,,,0.0007899566575301279
380,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,744,0,2,,,0.0005703717793093814
381,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,681,0,2,,,0.0005403410684929306
382,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,290,0,4,,,0.0010107806818244424
383,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,161,0,2,,,0.0005411159769247251
384,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,160,0,7,,,0.0016641837263037087
385,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,72,0,15,,,0.0034395826181548373
386,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,878,0,2,,,0.0005952993303157768
387,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,956,0,2,,,0.000562275716651805
388,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,777,0,3,,,0.0008392647192760558
389,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,633,0,2,,,0.0005930608752844396
390,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,987,0,2,,,0.0006008524529546422
391,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,236,0,4,,,0.001018747215018547
392,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,950,0,2,,,0.0005161331636170217
393,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,934,0,2,,,0.0005299893101749406
394,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,425,0,2,,,0.0005960681677938547
395,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,134,0,10,,,0.0023665355379574697
396,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,456,0,2,,,0.0005624995988096489
397,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,673,0,2,,,0.0005663291327140528
398,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,511,0,3,,,0.0007987921979320559
399,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,756,0,3,,,0.0008308294378241963
400,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,869,0,2,,,0.0005657705278307572
401,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,296,0,3,,,0.0008046627245680489
402,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,1,0,37,,,0.007770151380508163
403,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,125,0,4,,,0.0009903753887876257
404,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,229,0,3,,,0.0007980755361475977
405,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,794,0,3,,,0.0008011594762578219
406,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,190,0,9,,,0.0021493107790205974
407,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,675,0,2,,,0.000514360637983587
408,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,299,0,3,,,0.0007820899675197807
409,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,640,0,2,,,0.0005771268382413771
410,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,834,0,2,,,0.0005395896273775574
411,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,150,0,4,,,0.0009927567785205675
412,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,268,0,2,,,0.0005642139702479333
413,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,922,0,2,,,0.0005658536749691466
414,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,33,0,12,,,0.0026908807544444996
415,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,11,0,33,,,0.007068841374782301
416,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,151,0,5,,,0.0012351074569235429
417,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,541,0,3,,,0.0008088075989047722
418,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,571,0,4,,,0.0010256127076122498
419,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,524,0,3,,,0.000795038916209268
420,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,586,0,2,,,0.000565315588101478
421,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,793,0,2,,,0.0005602096466597668
422,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,609,0,5,,,0.0012810148858073286
423,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,251,0,4,,,0.0010132698668893184
424,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,345,0,3,,,0.0007164534857894517
425,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,335,0,2,,,0.0005657964152436877
426,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,9,0,36,,,0.007845209980390788
427,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,422,0,3,,,0.0007615764042777654
428,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,694,0,2,,,0.0005610298609344937
429,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,606,0,3,,,0.0008010985811278924
430,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,729,0,2,,,0.0005455671640670542
431,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,480,0,4,,,0.0010018028527840597
432,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,380,0,3,,,0.0007247935043755483
433,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,19,0,10,,,0.0022015066712546753
434,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,466,0,3,,,0.0008042663758571017
435,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,177,0,5,,,0.001276399377586254
436,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,898,0,3,,,0.000859041980675907
437,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,464,0,3,,,0.0008150565252675338
438,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,657,0,3,,,0.000775646555243093
439,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,626,0,2,,,0.0005654290285495524
440,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,272,0,3,,,0.000782124806098415
441,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,731,0,2,,,0.0005200455106005321
442,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,321,0,5,,,0.0011988384649587822
443,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,409,0,6,,,0.0014711386993730092
444,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,69,0,6,,,0.0014590614446158543
445,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,865,0,2,,,0.0005613701397822639
446,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,668,0,2,,,0.0005391248137997925
447,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,85,0,6,,,0.0014401298292461638
448,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,421,0,2,,,0.000546693558216171
449,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,78,0,3,,,0.00075903491026592
450,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,396,0,3,,,0.0007941270994816344
451,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,210,0,7,,,0.0016838676206121274
452,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,926,0,2,,,0.0005753216088433454
453,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,708,0,2,,,0.0005873691625755331
454,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,880,0,2,,,0.0005447998268701315
455,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,364,0,4,,,0.0010336046924446511
456,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,920,0,2,,,0.0005291306272330928
457,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,328,0,3,,,0.0007877982506971323
458,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,381,0,3,,,0.0007936916858962238
459,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,143,0,2,,,0.0005333474417667979
460,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,759,0,2,,,0.0006155748140273441
461,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,935,0,2,,,0.0005798881040910871
462,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,18,0,4,,,0.0009618562451199072
463,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,408,0,2,,,0.0005517576899695094
464,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,216,0,2,,,0.000537673610944833
465,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,297,0,4,,,0.001035436242394025
466,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,881,0,2,,,0.0005373676400240171
467,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,766,0,2,,,0.0005603815427758555
468,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,10,0,46,,,0.010172456304979063
469,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,257,0,7,,,0.0016493332883159805
470,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,315,0,2,,,0.0005726623378090579
471,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,919,0,2,,,0.0005370117375664503
472,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,572,0,3,,,0.0008082151179293103
473,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,452,0,6,,,0.001445598612923814
474,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,785,0,2,,,0.0005427140422522584
475,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,140,0,5,,,0.0012208355048402156
476,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,787,0,2,,,0.0005864902875207835
477,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,853,0,2,,,0.0006102851909581266
478,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,861,0,2,,,0.0005779648163476363
479,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,42,0,9,,,0.002089990366318179
480,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,413,0,8,,,0.0019488250576090097
481,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,554,0,3,,,0.0008155791496118064
482,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,968,0,2,,,0.0005627099190783349
483,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,615,0,2,,,0.0005376984906119809
484,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,534,0,2,,,0.0005904796337155098
485,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,969,0,2,,,0.0005302800803645455
486,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,575,0,3,,,0.0008279542776801153
487,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,574,0,3,,,0.0008680461452518505
488,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,594,0,3,,,0.0007677271361648655
489,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,709,0,2,,,0.0005602241959820678
490,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,51,0,11,,,0.002523152181189372
491,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,122,0,3,,,0.0008141026412660613
492,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,281,0,4,,,0.0010210871514277676
493,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,552,0,2,,,0.0005391856689932429
494,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,846,0,2,,,0.0005629035042580513
495,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,914,0,2,,,0.0005608035971644729
496,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,737,0,2,,,0.0006227461330997149
497,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,925,0,2,,,0.0005531633819230422
498,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,710,0,2,,,0.0005639405502251878
499,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,153,0,2,,,0.0005471314318161376
500,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,179,0,6,,,0.0014642726649401418
501,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,996,0,2,,,0.0005698365524499668
502,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,648,0,2,,,0.0005720096999593827
503,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,582,0,2,,,0.000570340579123666
504,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,43,0,18,,,0.003999531981819562
505,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,929,0,2,,,0.0005933210160486638
506,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,191,0,7,,,0.0017411923066063765
507,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,704,0,2,,,0.0005523619504890431
508,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,446,0,3,,,0.000855042993931978
509,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,71,0,4,,,0.000989737077745473
510,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,660,0,2,,,0.0006005534539990423
511,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,891,0,2,,,0.000598883719378466
512,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,603,0,4,,,0.001041556378020866
513,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,866,0,2,,,0.0006027040909194291
514,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,214,0,2,,,0.0005277831675339484
515,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,746,0,2,,,0.0005807023334176034
516,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,651,0,2,,,0.0005675125648731165
517,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,239,0,4,,,0.0009941049453099742
518,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,913,0,2,,,0.0005778808961195899
519,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,885,0,2,,,0.0005669784763057671
520,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,28,0,15,,,0.0032633293344501942
521,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,752,0,2,,,0.0005537594286724761
522,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,93,0,8,,,0.0018912688682682437
523,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,559,0,2,,,0.0005150597364662993
524,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,211,0,3,,,0.0008131265840049858
525,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,719,0,2,,,0.0005388704040668711
526,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,715,0,2,,,0.0005791452012305527
527,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,953,0,2,,,0.0005703481519706168
528,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,563,0,2,,,0.0005597411631667127
529,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,67,0,14,,,0.0031962179299527558
530,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,60,0,6,,,0.0013994678395638509
531,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,882,0,2,,,0.0005749194008301362
532,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,772,0,3,,,0.0007728851671197908
533,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,0,0,15,,,0.0032608127526828354
534,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,930,0,2,,,0.000556504168528456
535,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,24,0,13,,,0.0029073397632535585
536,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,587,0,3,,,0.0007526104474514153
