,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
23,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,569,0,2,,,0.0005350346215021213
24,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,527,0,3,,,0.0008356683543577326
25,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,524,0,3,,,0.0007894695525277083
26,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,161,0,3,,,0.0007808494208634188
27,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,130,0,11,,,0.0026148729345811693
28,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,198,0,2,,,0.0005200098459123703
29,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,6,0,16,,,0.0035373697836346566
30,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,562,0,2,,,0.0005424370115780317
31,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,173,0,6,,,0.0014989846410548486
32,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,254,0,5,,,0.0011968955292478752
33,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,512,0,2,,,0.0005765919441672429
34,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,156,0,5,,,0.0012423359732247554
35,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,941,0,2,,,0.0005529388038554859
36,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,595,0,2,,,0.00057176717540188
37,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,585,0,2,,,0.0005737432823632045
38,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,272,0,4,,,0.001029886923295002
39,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,567,0,2,,,0.0005184140569050929
40,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,764,0,3,,,0.000818508854084354
41,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,158,0,4,,,0.0009897554826026461
42,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,485,0,3,,,0.0007628163364080346
43,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,784,0,2,,,0.0005331657095168581
44,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,157,0,2,,,0.0005385782110564187
45,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,442,0,2,,,0.0005411650233416134
46,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,99,0,6,,,0.001469021556668254
47,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,97,0,7,,,0.0017002378785734506
48,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,428,0,3,,,0.0007539989937178547
49,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,591,0,2,,,0.0005639200544431377
50,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,305,0,4,,,0.0009789698120167623
51,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,533,0,3,,,0.0008210622381866271
52,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,840,0,3,,,0.0008354298597360024
53,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,397,0,4,,,0.001041400466838804
54,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,823,0,3,,,0.00077706424629721
55,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,863,0,2,,,0.0005685117946857303
56,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,419,0,2,,,0.0005468676511473975
57,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,656,0,2,,,0.0005775378048261776
58,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,393,0,2,,,0.0005377980561870703
59,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,154,0,5,,,0.001277424089827482
60,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,723,0,2,,,0.0005403477169001178
61,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,661,0,2,,,0.000554814915949873
62,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,555,0,2,,,0.0005522961212732324
63,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,159,0,5,,,0.0012327650362063103
64,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,607,0,2,,,0.0005550704789129014
65,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,636,0,2,,,0.0005737932772676425
66,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,432,0,2,,,0.0005646569408741504
67,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,515,0,2,,,0.0005549378333670262
68,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,790,0,2,,,0.0005602670786276613
69,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,378,0,2,,,0.0005521891507529883
70,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,758,0,2,,,0.0006101610695829848
71,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,779,0,2,,,0.0005786973979990892
72,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,970,0,2,,,0.0005360344560633743
73,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,451,0,2,,,0.0005334281312960452
74,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,267,0,3,,,0.000825090772186816
75,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,306,0,2,,,0.0005485437200308776
76,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,514,0,2,,,0.0005776124769029511
77,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,776,0,2,,,0.0005938235432693346
78,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,633,0,3,,,0.0008194442980806652
79,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,486,0,2,,,0.0005663345960050935
80,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,285,0,3,,,0.0008195342617497577
81,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,646,0,2,,,0.000616437539073213
82,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,795,0,2,,,0.0005942170314192029
83,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,606,0,2,,,0.0005636357564815913
84,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,430,0,2,,,0.0005690481612651259
85,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,212,0,5,,,0.0011999135173631568
86,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,114,0,4,,,0.001053505780851773
87,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,153,0,9,,,0.002114099917859535
88,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,107,0,2,,,0.0005278516377969635
89,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,368,0,3,,,0.0007999812026895719
90,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,921,0,2,,,0.0006021243733263615
91,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,105,0,6,,,0.001366844555036469
92,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,186,0,2,,,0.0005383947774090594
93,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,955,0,2,,,0.0005412712180019887
94,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,297,0,4,,,0.0009797487243352154
95,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,896,0,2,,,0.0005275759891945541
96,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,505,0,3,,,0.0007896384149258616
97,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,914,0,2,,,0.0005692291179136954
98,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,637,0,2,,,0.000555239461454139
99,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,645,0,2,,,0.000553430410572832
100,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,410,0,3,,,0.0007997675907617164
101,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,217,0,2,,,0.0005243177254811768
102,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,733,0,2,,,0.0005733132426406402
103,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,191,0,3,,,0.0007481640204572523
104,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,525,0,2,,,0.0005549378333670262
105,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,848,0,2,,,0.000565752955439844
106,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,987,0,2,,,0.0005721621531765668
107,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,416,0,3,,,0.0007749679789286209
108,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,920,0,2,,,0.000591351555189056
109,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,350,0,4,,,0.0010168739084939497
110,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,255,0,2,,,0.0005660155964157905
111,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,719,0,2,,,0.0005475516264426525
112,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,796,0,2,,,0.0005490709075523327
113,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,477,0,4,,,0.0010127191084646054
114,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,999,0,2,,,0.0005874468520863635
115,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,975,0,2,,,0.0005431285417298368
116,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,344,0,4,,,0.0010074949266029123
117,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,106,0,10,,,0.002378292940865234
118,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,765,0,2,,,0.0005251404890692776
119,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,521,0,3,,,0.0007787268770442467
120,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,34,0,7,,,0.0016425548500581988
121,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,881,0,2,,,0.000566274238577591
122,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,148,0,3,,,0.0007705805437281296
123,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,526,0,2,,,0.0005546197957751001
124,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,602,0,2,,,0.000544910861779532
125,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,552,0,2,,,0.0005492932080016637
126,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,236,0,8,,,0.001966220147003112
127,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,193,0,5,,,0.001211562032762082
128,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,219,0,6,,,0.0014528988413773014
129,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,382,0,3,,,0.0007925250903551368
130,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,280,0,7,,,0.0017160518523716597
131,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,403,0,2,,,0.0005360344560633743
132,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,336,0,3,,,0.0007956917636895121
133,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,845,0,3,,,0.0008352409584006656
134,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,905,0,2,,,0.0005731143654423887
135,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,705,0,2,,,0.0005394987723863415
136,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,604,0,4,,,0.0010625620922214546
137,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,600,0,3,,,0.0008289274011061568
138,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,92,0,3,,,0.0007465681585717621
139,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,230,0,4,,,0.001023461493558301
140,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,714,0,3,,,0.0008271763296807696
141,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,470,0,4,,,0.0010310305435333304
142,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,996,0,2,,,0.0005581606120082019
143,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,491,0,2,,,0.0005556880026944124
144,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,143,0,5,,,0.0012726187979029847
145,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,546,0,3,,,0.0008250705047595391
146,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,836,0,2,,,0.0005429526666749291
147,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,839,0,2,,,0.0005920928937496796
148,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,180,0,3,,,0.0007533519394591042
149,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,15,0,7,,,0.0016716885137641742
150,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,178,0,3,,,0.0007844982584423238
151,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,992,0,2,,,0.0006029347002012017
152,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,188,0,2,,,0.0005410135491280275
153,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,140,0,8,,,0.0018786200953602563
154,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,355,0,3,,,0.0007732976377428663
155,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,348,0,2,,,0.0005415895740343363
156,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,960,0,2,,,0.0005784674793120241
157,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,315,0,3,,,0.0007493075440520128
158,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,117,0,3,,,0.0007633748078935898
159,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,622,0,2,,,0.0005591751759334031
160,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,887,0,2,,,0.0005853790355603168
161,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,928,0,2,,,0.0005682551333356262
162,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,807,0,2,,,0.0005331221880324386
163,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,335,0,7,,,0.001730000996202002
164,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,916,0,2,,,0.0005702207160444718
165,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,325,0,4,,,0.001024534068867127
166,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,528,0,3,,,0.0007814965253864333
167,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,292,0,2,,,0.0005803702872029147
168,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,370,0,2,,,0.0005256513689652294
169,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,392,0,5,,,0.0012709092541637473
170,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,959,0,2,,,0.0005927239265811882
171,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,281,0,2,,,0.0005742971281141553
172,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,937,0,2,,,0.0005356232848054527
173,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,476,0,3,,,0.0007804030431432301
174,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,708,0,2,,,0.000518618666577869
175,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,146,0,5,,,0.0011756314747443058
176,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,202,0,2,,,0.0005429526666749291
177,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,655,0,3,,,0.0007861237788509136
178,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,360,0,3,,,0.0008025565819141839
179,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,446,0,5,,,0.0012997584340842816
180,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,944,0,2,,,0.000549062310388761
181,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,556,0,3,,,0.0007770775774668025
182,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,612,0,2,,,0.0005518896418563907
183,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,129,0,6,,,0.001445341294361097
184,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,277,0,5,,,0.0011989858963082555
185,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,564,0,2,,,0.0005395101108240845
186,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,782,0,2,,,0.0006119821464701002
187,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,43,0,8,,,0.0019521759623860686
188,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,801,0,2,,,0.0005366212808702449
189,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,192,0,6,,,0.0014522501336529557
190,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,539,0,3,,,0.0007885040302109705
191,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,925,0,2,,,0.0005611296154717515
192,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,205,0,3,,,0.000773300560367738
193,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,643,0,3,,,0.0007968718726459655
194,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,578,0,3,,,0.0008262441991072572
195,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,100,0,5,,,0.0011629403751918844
196,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,170,0,2,,,0.0005331221880324386
197,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,926,0,2,,,0.0005651749596677676
198,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,21,0,43,,,0.00928589966345428
199,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,32,0,13,,,0.003066631008439413
200,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,815,0,2,,,0.0005464475828738588
201,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,383,0,5,,,0.0012978500989203614
202,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,498,0,3,,,0.0007864265338223935
203,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,846,0,2,,,0.0005324532305736711
204,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,160,0,3,,,0.0007660465935246649
205,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,735,0,2,,,0.0005392670817220718
206,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,238,0,7,,,0.0017768155739483534
207,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,499,0,4,,,0.001060286392354003
208,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,399,0,2,,,0.0005463272447779021
209,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,358,0,3,,,0.0008287221902461238
210,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,218,0,2,,,0.0005360344560633743
211,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,328,0,2,,,0.0005395105935164574
212,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,103,0,5,,,0.0011840956891120843
213,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,241,0,5,,,0.0012713727447851463
214,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,703,0,2,,,0.0005417550929858814
215,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,623,0,3,,,0.0008009035172215052
216,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,450,0,2,,,0.0005329150008553919
217,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,932,0,2,,,0.0005241116693722035
218,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,819,0,2,,,0.0005802674599496896
219,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,167,0,6,,,0.0014763172264668906
220,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,456,0,3,,,0.000784067689673971
221,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,830,0,2,,,0.000565752955439844
222,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,291,0,4,,,0.0009682449187297433
223,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,35,0,19,,,0.0042564367319417136
224,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,781,0,2,,,0.0005679705194810084
225,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,347,0,8,,,0.0019169252538192582
226,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,283,0,3,,,0.0007591765491718774
227,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,624,0,2,,,0.0005658933346493027
228,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,299,0,3,,,0.000763178789362707
229,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,20,0,16,,,0.0036124418762772358
230,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,282,0,3,,,0.000786428720779221
231,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,234,0,4,,,0.0010291189762583334
232,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,642,0,3,,,0.0008195342617497577
233,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,679,0,3,,,0.0008466534267928728
234,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,152,0,2,,,0.0005325560488312486
235,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,402,0,2,,,0.0005659670104965182
236,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,308,0,7,,,0.0017299730821349018
237,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,994,0,2,,,0.0006026291668045071
238,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,988,0,2,,,0.0005852263855865671
239,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,811,0,3,,,0.0008451269576299898
240,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,257,0,4,,,0.0010594542399356111
241,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,385,0,2,,,0.0005833440693798752
242,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,51,0,22,,,0.0049218021805403555
243,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,930,0,2,,,0.0005929663953131954
244,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,798,0,3,,,0.0008099519153227338
245,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,787,0,2,,,0.0005364792951519866
246,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,163,0,5,,,0.001293247828051544
247,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,814,0,2,,,0.000533083456501602
248,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,590,0,2,,,0.0005371450432115013
249,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,977,0,2,,,0.0005509002059787022
250,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,134,0,2,,,0.0005182195244547094
251,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,558,0,2,,,0.0005544774652237529
252,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,635,0,2,,,0.0005959701260090984
253,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,812,0,2,,,0.0005531097487176442
254,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,2,0,103,,,0.021803182150826387
255,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,674,0,2,,,0.0005588032731533526
256,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,698,0,2,,,0.0005613541551790905
257,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,480,0,3,,,0.0007750536492762852
258,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,662,0,2,,,0.0005830970088867491
259,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,778,0,2,,,0.0005345358751256193
260,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,919,0,2,,,0.0005402522883703047
261,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,361,0,2,,,0.0005663345960050935
262,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,339,0,3,,,0.0007824420940318953
263,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,440,0,6,,,0.0014667531488007114
264,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,88,0,11,,,0.002511360478841165
265,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,223,0,3,,,0.0007645987967876482
266,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,496,0,3,,,0.0007720220630870678
267,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,860,0,2,,,0.0005756299141908987
