,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
76,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,582,0,3,,,0.0007958403263657059
77,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,440,0,2,,,0.0005767485638202082
78,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,195,0,2,,,0.0005397291861540732
79,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,400,0,3,,,0.0007504078240787573
80,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,570,0,2,,,0.0005554119800884402
81,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,108,0,6,,,0.0014229974975996423
82,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,444,0,2,,,0.0005371904744563408
83,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,32,0,4,,,0.0009720583701921112
84,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,759,0,2,,,0.0005345536927343759
85,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,488,0,2,,,0.0005331219703076551
86,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,206,0,4,,,0.00099151819588429
87,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,990,0,2,,,0.0005671099671129437
88,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,967,0,2,,,0.0005528568607200372
89,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,184,0,5,,,0.0012433478324765266
90,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,947,0,2,,,0.0006170284811577769
91,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,425,0,3,,,0.0008022953044615674
92,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,568,0,2,,,0.0005405082262437816
93,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,267,0,2,,,0.0005525029141567787
94,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,774,0,2,,,0.0005919178693906723
95,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,753,0,3,,,0.0008094185162957353
96,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,869,0,2,,,0.0005421303666646074
97,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,491,0,3,,,0.0007889360036783624
98,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,742,0,2,,,0.0005392426941390736
99,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,734,0,2,,,0.0005486789098677977
100,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,222,0,5,,,0.0012471457031344977
101,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,459,0,2,,,0.000559362703433563
102,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,995,0,2,,,0.0005511721978770379
103,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,661,0,3,,,0.0007980170659373291
104,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,132,0,4,,,0.0010299220414576166
105,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,996,0,2,,,0.0005451484939106942
106,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,220,0,5,,,0.0012421748728401955
107,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,449,0,2,,,0.0005385192174160195
108,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,109,0,2,,,0.0005263376600230644
109,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,539,0,2,,,0.0005416796706010233
110,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,17,0,13,,,0.0029331810891024823
111,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,341,0,3,,,0.0007605639606363616
112,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,116,0,4,,,0.0009777709732389922
113,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,984,0,2,,,0.0006277388341200904
114,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,547,0,3,,,0.0008279171472276351
115,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,789,0,2,,,0.0005771264156557668
116,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,805,0,2,,,0.0005600999535595497
117,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,814,0,2,,,0.000529430793656176
118,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,247,0,5,,,0.001226610864740529
119,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,686,0,2,,,0.0005815332669989015
120,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,754,0,3,,,0.0008213751686544302
121,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,350,0,2,,,0.0005653006523921897
122,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,114,0,5,,,0.0012430417152375622
123,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,768,0,2,,,0.0005508531523388459
124,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,652,0,3,,,0.0008239052663960339
125,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,143,0,3,,,0.0007941311292436979
126,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,887,0,2,,,0.0005673326174648846
127,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,871,0,2,,,0.0005818425153463015
128,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,269,0,7,,,0.0017020077187426977
129,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,681,0,2,,,0.0005707834347818623
130,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,628,0,4,,,0.0010868699645392452
131,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,660,0,3,,,0.0008383590350812052
132,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,456,0,2,,,0.0005287805000237986
133,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,421,0,2,,,0.0005531303430227615
134,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,53,0,7,,,0.0015657378122836806
135,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,367,0,2,,,0.0005348844136751773
136,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,635,0,3,,,0.0007941394371078781
137,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,939,0,2,,,0.0005729411041220542
138,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,407,0,2,,,0.0005627517339862346
139,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,659,0,2,,,0.0005613788423911271
140,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,662,0,4,,,0.0010504125021738443
141,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,22,0,23,,,0.0052113951304585794
142,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,11,0,40,,,0.00849399380360429
143,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,530,0,3,,,0.0008225037893646777
144,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,645,0,2,,,0.0005734799033746491
145,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,861,0,2,,,0.0005801049826263064
146,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,584,0,4,,,0.001096499256558122
147,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,355,0,3,,,0.0007587155486032071
148,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,607,0,2,,,0.0005385192174160195
149,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,997,0,2,,,0.000582170487719194
150,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,923,0,2,,,0.0005632637050338345
151,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,594,0,2,,,0.0005589508486641947
152,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,646,0,2,,,0.0005489285272729434
153,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,552,0,2,,,0.0005364977928809994
154,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,97,0,16,,,0.0036531318197152675
155,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,478,0,2,,,0.0005440653489096044
156,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,481,0,3,,,0.0007686138095959616
157,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,389,0,4,,,0.001055685321302678
158,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,170,0,3,,,0.0007929980547194741
159,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,612,0,3,,,0.0008119578804687453
160,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,944,0,2,,,0.000575693617235413
161,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,63,0,11,,,0.0024492785648874056
162,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,648,0,3,,,0.0007655949994762576
163,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,784,0,2,,,0.0005704418700059846
164,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,951,0,2,,,0.000546371163863608
165,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,335,0,7,,,0.0017971445731076539
166,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,890,0,3,,,0.0007781522996540749
167,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,84,0,6,,,0.0013918383090054792
168,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,28,0,18,,,0.003992732867747852
169,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,731,0,2,,,0.0005707765072978335
170,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,565,0,2,,,0.0005681629084096314
171,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,737,0,3,,,0.0008020474614402597
172,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,740,0,2,,,0.0005570471107211811
173,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,867,0,2,,,0.0005620736813750952
174,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,225,0,4,,,0.0009979543439127246
175,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,402,0,5,,,0.001297634152409191
176,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,432,0,3,,,0.000795678835427177
177,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,14,0,9,,,0.0020806236330048766
178,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,373,0,6,,,0.0014796210874987283
179,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,832,0,2,,,0.0005564726065817913
180,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,322,0,4,,,0.0010244407904316333
181,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,537,0,6,,,0.0014685417922820885
182,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,915,0,2,,,0.0005161979903338623
183,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,942,0,2,,,0.0005411394026005375
184,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,920,0,2,,,0.0005673484050471371
185,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,72,0,10,,,0.002254775255370132
186,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,831,0,2,,,0.000596961399486552
187,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,556,0,4,,,0.0010350463115407487
188,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,726,0,2,,,0.000595724131430488
189,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,165,0,4,,,0.000997313294760279
190,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,237,0,2,,,0.000523092403292372
191,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,291,0,5,,,0.001236017416139916
192,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,509,0,2,,,0.0005562712050841366
193,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,177,0,7,,,0.001674714605032018
194,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,106,0,5,,,0.0012148519015290165
195,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,286,0,2,,,0.0005528544369714898
196,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,979,0,2,,,0.0005741451503091687
197,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,810,0,4,,,0.0010903275393794804
198,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,732,0,2,,,0.0005564870520116612
199,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,591,0,2,,,0.0005673326174648846
200,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,25,0,10,,,0.002389152538085871
201,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,457,0,4,,,0.0010656859542711218
202,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,296,0,6,,,0.0015013818859119672
203,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,85,0,8,,,0.0018480600497907324
204,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,918,0,2,,,0.0005577862664070715
205,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,837,0,2,,,0.0005272285045013842
206,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,325,0,4,,,0.0010269418598233397
207,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,147,0,4,,,0.0009853195525990985
208,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,357,0,7,,,0.001678479057200628
209,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,81,0,4,,,0.0009955032307857516
210,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,678,0,3,,,0.0007962973085146942
211,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,605,0,2,,,0.000604100636535758
212,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,361,0,5,,,0.0012243901842479176
213,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,621,0,3,,,0.000844096665782641
214,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,994,0,2,,,0.0005834480157573684
215,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,763,0,2,,,0.0005889708167616385
216,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,809,0,2,,,0.0005738441232263473
217,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,438,0,3,,,0.0007923138794782671
218,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,880,0,2,,,0.0005591391971565107
219,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,461,0,2,,,0.0005405034023342585
220,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,451,0,2,,,0.0005594932931602332
221,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,776,0,2,,,0.0005861132866348349
222,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,387,0,2,,,0.0005561256416312605
223,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,827,0,2,,,0.0005677881782713007
224,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,760,0,2,,,0.0005660700167967839
225,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,80,0,7,,,0.0017279122508877531
226,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,528,0,2,,,0.0005999468536217566
227,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,510,0,2,,,0.000538125396784631
228,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,475,0,3,,,0.0008026346011845487
229,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,221,0,6,,,0.001466357151157837
230,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,264,0,4,,,0.0010215562677921336
231,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,308,0,4,,,0.001006556974505818
232,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,666,0,2,,,0.0005884639636364529
233,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,383,0,5,,,0.0012585358418361467
234,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,857,0,2,,,0.000548210855881458
235,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,94,0,9,,,0.002100073756301518
236,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,379,0,6,,,0.001516221367232835
237,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,385,0,3,,,0.0007909780748078931
238,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,186,0,3,,,0.0007344045804205617
239,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,495,0,3,,,0.0007930724066030079
240,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,755,0,3,,,0.0007556764610116437
241,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,962,0,2,,,0.000603162330777628
242,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,720,0,2,,,0.0005569073974652446
243,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,171,0,8,,,0.0018935703868326146
244,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,31,0,6,,,0.0014341701633963427
245,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,516,0,2,,,0.0005857151684094925
246,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,394,0,5,,,0.0012565868661633716
247,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,122,0,3,,,0.0007656980023024634
248,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,830,0,2,,,0.0005486442252175329
249,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,952,0,2,,,0.0005660920402735306
250,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,12,0,9,,,0.0020475020778988563
251,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,820,0,2,,,0.000508134566656778
252,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,34,0,9,,,0.002003625820293342
253,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,131,0,7,,,0.0016609193397023442
254,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,75,0,8,,,0.0018089983381265975
255,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,616,0,2,,,0.0005375444360737293
256,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,964,0,2,,,0.0005527904154157296
257,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,401,0,3,,,0.0007826135492139502
258,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,520,0,3,,,0.0007988816174197192
259,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,808,0,2,,,0.0005954699303184176
260,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,765,0,2,,,0.000601505456807643
261,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,906,0,2,,,0.0005902887877340498
262,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,902,0,2,,,0.0005696993731713816
263,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,521,0,4,,,0.0010168205626495147
264,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,105,0,3,,,0.0007650255777851925
265,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,909,0,2,,,0.0005513554986847254
266,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,866,0,2,,,0.000582519358777782
267,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,280,0,3,,,0.0007697086992063291
268,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,396,0,3,,,0.0007872547236100768
269,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,694,0,2,,,0.0005707666276752897
270,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,365,0,3,,,0.0008163535867005769
271,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,843,0,3,,,0.0008109310172572608
272,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,677,0,2,,,0.0005824649759153456
