,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
24,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,222,0,4,,,0.0009794529312888588
25,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,658,0,2,,,0.0005351347792677596
26,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,535,0,2,,,0.0005565927317833821
27,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,551,0,2,,,0.0005543625332742496
28,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,834,0,3,,,0.0007761885950047201
29,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,156,0,8,,,0.0018158094082604877
30,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,953,0,2,,,0.0005721444891387405
31,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,168,0,2,,,0.0005196326988382399
32,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,232,0,3,,,0.0007756093177878089
33,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,984,0,2,,,0.000589931559698525
34,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,942,0,2,,,0.000582234488655445
35,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,805,0,2,,,0.0005561401407796885
36,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,925,0,2,,,0.0005229637439869882
37,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,900,0,2,,,0.0005385333114275348
38,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,136,0,10,,,0.00237441370396801
39,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,502,0,2,,,0.000528932840780059
40,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,632,0,3,,,0.0007659522497250853
41,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,140,0,5,,,0.0011938187874328615
42,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,727,0,2,,,0.0005756026274875385
43,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,12,0,11,,,0.002546548803335975
44,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,668,0,2,,,0.0005498808166511073
45,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,58,0,14,,,0.0030952034131300024
46,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,352,0,3,,,0.0007694095459619075
47,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,261,0,3,,,0.0007908990627452734
48,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,423,0,3,,,0.0007734520440356851
49,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,2,0,81,,,0.017146665951697927
50,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,401,0,2,,,0.0005450562972118853
51,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,631,0,3,,,0.0007925811338896061
52,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,691,0,2,,,0.0005168522288280108
53,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,964,0,2,,,0.0005211419656715747
54,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,837,0,2,,,0.0005968704183620532
55,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,591,0,3,,,0.0008364901282713018
56,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,410,0,3,,,0.0007968334357185616
57,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,957,0,2,,,0.0005509252171513585
58,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,864,0,2,,,0.0005325858536727312
59,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,886,0,2,,,0.0005621593706045072
60,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,429,0,2,,,0.0005483314376602172
61,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,564,0,2,,,0.0005563503283541385
62,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,181,0,3,,,0.0007719656774715266
63,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,302,0,4,,,0.0010118900021513341
64,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,157,0,4,,,0.0010069872052812412
65,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,944,0,2,,,0.0005884279674915337
66,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,734,0,2,,,0.0005495950620800588
67,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,708,0,2,,,0.0005542198834847273
68,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,774,0,2,,,0.0005367951584452445
69,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,784,0,2,,,0.0005220905036884161
70,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,371,0,2,,,0.0005666955217657008
71,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,64,0,11,,,0.002484879060586174
72,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,845,0,2,,,0.0005826348588654994
73,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,68,0,6,,,0.0013502282167134863
74,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,761,0,2,,,0.0005556870654739834
75,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,476,0,3,,,0.0007735145583645667
76,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,493,0,3,,,0.0008040136231638084
77,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,797,0,2,,,0.0005343761272192033
78,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,894,0,2,,,0.0005563029397512142
79,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,464,0,4,,,0.0010515481966095312
80,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,448,0,3,,,0.0008220391461468186
81,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,648,0,2,,,0.0005613035147950861
82,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,673,0,2,,,0.0005770234868174963
83,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,310,0,8,,,0.0019210732625428344
84,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,341,0,3,,,0.0007988051356198818
85,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,651,0,2,,,0.0005489683044890597
86,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,454,0,3,,,0.0007530517199316628
87,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,682,0,2,,,0.000581388679121057
88,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,787,0,3,,,0.0008167518035644966
89,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,508,0,3,,,0.0008191250190914495
90,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,883,0,3,,,0.0007902016059914669
91,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,958,0,2,,,0.0005669427344914328
92,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,771,0,2,,,0.0005620819606039351
93,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,738,0,2,,,0.0005447171484938209
94,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,873,0,3,,,0.0008170641222930896
95,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,119,0,8,,,0.0018968502478155093
96,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,638,0,3,,,0.0007958869012302204
97,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,111,0,3,,,0.0007458641293547284
98,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,566,0,3,,,0.000801656770164952
99,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,259,0,5,,,0.001271501246159093
100,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,796,0,2,,,0.0005882045132747152
101,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,234,0,3,,,0.0008134785268429322
102,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,536,0,2,,,0.0005462141647295366
103,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,532,0,2,,,0.0005498267930850244
104,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,474,0,2,,,0.0005571374538171631
105,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,40,0,7,,,0.0016154868136605811
106,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,59,0,6,,,0.0013429892873792976
107,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,465,0,3,,,0.000787341570400999
108,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,667,0,3,,,0.0008272594509772826
109,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,629,0,3,,,0.0008306229592789182
110,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,660,0,2,,,0.0005936664056810204
111,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,253,0,4,,,0.0010631212020905463
112,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,43,0,8,,,0.001853057370906164
113,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,106,0,2,,,0.0005390183668791935
114,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,835,0,2,,,0.0005746706433508796
115,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,858,0,2,,,0.0005695356208553723
116,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,38,0,7,,,0.0016679546974731833
117,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,590,0,2,,,0.0005620391999398302
118,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,306,0,3,,,0.0007961878187028781
119,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,558,0,2,,,0.0005534993218057561
120,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,67,0,7,,,0.0016603713504730038
121,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,547,0,4,,,0.001059664237318972
122,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,190,0,4,,,0.001007033982492953
123,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,813,0,2,,,0.0005663483706227383
124,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,159,0,6,,,0.001479506296992067
125,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,467,0,2,,,0.0005209401249445618
126,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,936,0,2,,,0.0005651934112256774
127,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,98,0,11,,,0.002487201531078267
128,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,593,0,2,,,0.0005724160560476849
129,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,145,0,3,,,0.0007756108093727774
130,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,65,0,4,,,0.0009696665657492677
131,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,669,0,2,,,0.000532047956650339
132,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,294,0,3,,,0.0007783402612238467
133,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,671,0,2,,,0.0005826307325778868
134,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,997,0,2,,,0.0005594579770362239
135,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,670,0,2,,,0.0005770676877208088
136,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,901,0,2,,,0.0005589343959435499
137,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,221,0,6,,,0.0014555503360952546
138,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,247,0,2,,,0.0005396234216200334
139,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,408,0,2,,,0.0005865164267348308
140,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,823,0,2,,,0.000576473231624547
141,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,315,0,4,,,0.0010021241940124795
142,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,792,0,2,,,0.0005471140044234893
143,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,594,0,2,,,0.0005257957853185598
144,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,510,0,3,,,0.0008065855458287843
145,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,268,0,2,,,0.0005455411640171878
146,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,509,0,2,,,0.000559991465905419
147,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,975,0,2,,,0.000564138801408883
148,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,45,0,7,,,0.0016455725925083326
149,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,218,0,3,,,0.0007671033783354335
150,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,815,0,2,,,0.0005687268930322712
151,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,786,0,2,,,0.0005960478583398227
152,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,574,0,2,,,0.0005478618154471709
153,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,906,0,2,,,0.0006047726992257289
154,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,107,0,7,,,0.0016482096939057665
155,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,736,0,2,,,0.0005427568473318099
156,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,539,0,4,,,0.0010296953245656517
157,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,581,0,3,,,0.0007998451373423586
158,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,623,0,2,,,0.0005682317678714263
159,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,842,0,2,,,0.0005872193150048672
160,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,249,0,4,,,0.001047160962792083
161,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,250,0,10,,,0.002476804210767727
162,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,621,0,2,,,0.0006039918683115962
163,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,778,0,2,,,0.0005937965539835719
164,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,194,0,7,,,0.0016083088591554435
165,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,617,0,2,,,0.0005350204933655608
166,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,580,0,2,,,0.0005225674567525684
167,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,635,0,2,,,0.0005582024529470266
168,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,468,0,2,,,0.0005219620192600217
169,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,316,0,2,,,0.0005422198346318442
170,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,608,0,4,,,0.0010421147605720138
171,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,333,0,2,,,0.0005802847682907674
172,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,155,0,17,,,0.003990044610235927
173,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,382,0,3,,,0.0008052020711027496
174,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,646,0,3,,,0.0008235118238202253
175,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,959,0,2,,,0.0005654329362933792
176,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,645,0,2,,,0.0005552326114916967
177,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,749,0,2,,,0.0005566427311788644
178,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,969,0,2,,,0.0005749054285777292
179,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,729,0,2,,,0.0005898776475197538
180,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,416,0,2,,,0.0005731215836457059
181,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,609,0,2,,,0.0005488188959993752
182,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,367,0,3,,,0.0007696196493897038
183,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,687,0,2,,,0.0005352193540973866
184,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,241,0,3,,,0.0007746386171024066
185,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,141,0,5,,,0.0012262778818024527
186,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,189,0,3,,,0.0007553212282509059
187,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,520,0,3,,,0.000764523318180374
188,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,529,0,4,,,0.0010184627836292823
189,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,398,0,4,,,0.0010206421060769875
190,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,587,0,2,,,0.0005401211026556143
191,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,576,0,2,,,0.0005379117582391688
192,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,78,0,4,,,0.0009724660707448195
193,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,967,0,2,,,0.000603514528845718
194,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,955,0,2,,,0.0005219475309040505
195,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,756,0,2,,,0.0005592775421937045
196,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,511,0,2,,,0.0005602060495203971
197,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,42,0,11,,,0.002544113462157796
198,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,977,0,3,,,0.0007817262399151987
199,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,233,0,3,,,0.0008267912932418485
200,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,271,0,9,,,0.0021149850744335407
201,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,563,0,2,,,0.0005555846921040784
202,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,246,0,5,,,0.0012674319496726984
203,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,939,0,2,,,0.000581067428007544
204,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,112,0,3,,,0.0007581739423247214
205,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,276,0,2,,,0.000570803281259225
206,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,277,0,5,,,0.0012784783299277197
207,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,415,0,2,,,0.0005585254196464243
208,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,366,0,3,,,0.0007873004732089384
209,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,377,0,2,,,0.0005813782988291653
210,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,849,0,2,,,0.0005791791597231566
211,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,822,0,3,,,0.000805224153022901
212,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,18,0,9,,,0.0020204007005155916
213,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,433,0,3,,,0.0007962546937835819
214,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,373,0,3,,,0.0007809141376948707
215,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,88,0,12,,,0.0027347454290100257
216,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,244,0,2,,,0.0005304128203206227
217,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,27,0,14,,,0.0031694116294352986
218,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,627,0,2,,,0.0005722070885148265
219,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,665,0,4,,,0.001025497032197469
220,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,24,0,9,,,0.00213069269824701
221,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,777,0,2,,,0.0005783962679988913
222,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,477,0,3,,,0.0007959222265503363
223,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,103,0,10,,,0.0023364775613015196
224,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,266,0,2,,,0.0005430385724692009
225,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,389,0,2,,,0.0005493077877382443
226,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,809,0,4,,,0.001076488226206434
227,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,370,0,4,,,0.00100366382254998
228,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,33,0,8,,,0.0018388057024440834
229,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,254,0,8,,,0.00189031275080199
230,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,256,0,7,,,0.0017464593356551843
231,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,466,0,3,,,0.0007616557710258068
232,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,110,0,3,,,0.000717723028290519
233,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,71,0,6,,,0.0014519385002997609
234,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,519,0,5,,,0.0012463731308873466
235,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,392,0,3,,,0.0008253974694010682
236,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,363,0,2,,,0.0005285135490369697
237,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,540,0,2,,,0.0005349718199633385
238,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,1,0,84,,,0.018106338538262354
239,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,626,0,2,,,0.0005630890478186279
240,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,567,0,2,,,0.0005810619135400815
241,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,425,0,3,,,0.0007959748019056366
242,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,336,0,4,,,0.0010177892089095661
243,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,320,0,6,,,0.0015017037581672786
244,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,716,0,2,,,0.0005515472700930925
245,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,974,0,2,,,0.0005589246776560918
246,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,649,0,2,,,0.0005480345547148113
247,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,947,0,2,,,0.0005690808520872208
248,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,923,0,2,,,0.0005640682793935307
249,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,323,0,2,,,0.0005592996725262665
250,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,346,0,6,,,0.0015192536181256428
251,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,348,0,2,,,0.0005681316156585034
252,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,748,0,2,,,0.000577173028987646
253,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,506,0,2,,,0.0005400220192825433
254,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,810,0,2,,,0.0005661522266121678
255,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,93,0,12,,,0.0027168614271168355
256,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,538,0,2,,,0.000549737289246979
257,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,893,0,2,,,0.0005338253347956247
258,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,16,0,59,,,0.012983232175607842
259,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,365,0,2,,,0.000546842087608589
260,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,115,0,12,,,0.0028205275167954603
261,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,444,0,2,,,0.0005681998176697158
262,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,317,0,2,,,0.0005627353843235987
263,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,80,0,3,,,0.0007432835071192977
264,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,83,0,6,,,0.0013888350893272604
265,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,485,0,3,,,0.0007803540887568196
266,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,54,0,2,,,0.0005177154620777746
267,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,678,0,2,,,0.0005533808149452113
268,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,546,0,3,,,0.0007909556838486703
269,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,360,0,3,,,0.0008016224171490812
270,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,548,0,2,,,0.0005678081192052478
271,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,742,0,2,,,0.0005447746203714292
272,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,60,0,3,,,0.0007691816902714903
