,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
23,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,725,0,2,,,0.0005601904694269619
24,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,750,0,2,,,0.0005600292852845384
25,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,52,0,15,,,0.003296165701284421
26,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,276,0,5,,,0.0012716753127700493
27,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,451,0,3,,,0.0008049542931912991
28,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,20,0,9,,,0.00200546145311662
29,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,310,0,2,,,0.0005547986070104743
30,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,457,0,4,,,0.001030077635749656
31,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,126,0,3,,,0.0007446741823062032
32,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,604,0,2,,,0.0005501299883003073
33,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,619,0,2,,,0.0005436384332855055
34,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,939,0,3,,,0.0008441233899788394
35,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,949,0,2,,,0.0005605090792001806
36,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,384,0,4,,,0.0010297395395940218
37,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,390,0,4,,,0.001010613372699638
38,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,430,0,2,,,0.0005281824062858555
39,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,135,0,9,,,0.0021023331080287392
40,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,609,0,2,,,0.0005734442068100137
41,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,438,0,3,,,0.0008126098063951414
42,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,519,0,2,,,0.0005316192491888354
43,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,215,0,3,,,0.0007428564694618399
44,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,887,0,3,,,0.0008460424416688147
45,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,639,0,2,,,0.0005664739638524058
46,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,471,0,6,,,0.001544037566820058
47,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,39,0,15,,,0.0034071516756237876
48,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,616,0,3,,,0.0008206055826506286
49,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,855,0,2,,,0.0005428428650941097
50,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,480,0,3,,,0.0007644000724845079
51,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,815,0,2,,,0.0005331746279523263
52,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,745,0,2,,,0.0006055480784003441
53,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,140,0,8,,,0.001891012007773785
54,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,12,0,10,,,0.002216262981661093
55,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,871,0,2,,,0.0005884650318625252
56,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,833,0,2,,,0.0005693177099470657
57,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,304,0,2,,,0.0005329903717773774
58,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,599,0,2,,,0.000547870979187346
59,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,782,0,2,,,0.0005828986985977987
60,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,231,0,2,,,0.0005415877708231465
61,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,17,0,12,,,0.00259525046066126
62,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,88,0,10,,,0.002313943887499048
63,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,350,0,2,,,0.00053494802850537
64,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,507,0,4,,,0.0010159554479950835
65,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,6,0,31,,,0.00676188782640451
66,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,747,0,2,,,0.0005557021976354637
67,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,556,0,7,,,0.001757165762492422
68,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,469,0,2,,,0.000563316193610923
69,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,136,0,5,,,0.0011810148363294091
70,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,28,0,3,,,0.0007394600243760339
71,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,722,0,3,,,0.000852188674047131
72,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,363,0,2,,,0.0005258789003960082
73,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,417,0,2,,,0.0005775236228362091
74,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,490,0,3,,,0.0007647927705489348
75,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,398,0,3,,,0.0007781649462359955
76,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,93,0,4,,,0.0009826657193559227
77,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,837,0,2,,,0.0005719782006297301
78,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,686,0,2,,,0.0005827470872915716
79,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,421,0,2,,,0.0005284956636845926
80,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,862,0,2,,,0.0006001045672267005
81,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,997,0,2,,,0.000542285003613984
82,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,362,0,3,,,0.000797879512820982
83,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,92,0,5,,,0.0011861328314357825
84,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,494,0,4,,,0.0010491676088190654
85,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,568,0,3,,,0.0007825391122935018
86,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,229,0,3,,,0.0007847737265744431
87,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,695,0,2,,,0.0006035595101350737
88,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,935,0,2,,,0.0005506691412002496
89,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,448,0,3,,,0.000804851536803066
90,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,689,0,2,,,0.0005331482703596497
91,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,145,0,6,,,0.0014323463568801785
92,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,18,0,18,,,0.0038254631704324263
93,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,986,0,2,,,0.0005541688112285367
94,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,517,0,2,,,0.0005339111639734376
95,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,682,0,2,,,0.0005728865237270836
96,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,711,0,2,,,0.0005601223823052857
97,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,26,0,20,,,0.004449469379578566
98,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,295,0,9,,,0.0021508286633071107
99,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,258,0,3,,,0.000790521108543747
100,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,755,0,2,,,0.0005854933705217026
101,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,478,0,3,,,0.0008078399294457632
102,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,1,0,28,,,0.005992089451810599
103,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,221,0,5,,,0.0012773412161317078
104,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,534,0,2,,,0.0005641083483874745
105,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,778,0,2,,,0.0005643351421221575
106,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,31,0,7,,,0.0015811534842178987
107,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,826,0,2,,,0.0005973646561914254
108,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,726,0,2,,,0.0005816080622206468
109,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,224,0,2,,,0.0005479277433592954
110,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,56,0,17,,,0.003736157913899581
111,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,622,0,4,,,0.0010832811615043127
112,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,699,0,2,,,0.0005343742248398019
113,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,678,0,2,,,0.0005503337599696441
114,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,184,0,4,,,0.0010183135540479018
115,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,876,0,3,,,0.0008299349850252709
116,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,553,0,2,,,0.0005577395764343006
117,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,560,0,2,,,0.0005638232224661429
118,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,312,0,4,,,0.00100533741969862
119,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,739,0,2,,,0.0005632463026035783
120,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,646,0,3,,,0.0007657726763067527
121,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,902,0,2,,,0.0005383423549563925
122,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,328,0,3,,,0.0007449634596497141
123,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,869,0,2,,,0.0005188920352530539
124,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,974,0,2,,,0.0005753188994161384
125,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,751,0,2,,,0.0005726174277170153
126,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,318,0,4,,,0.0010192853022121047
127,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,912,0,2,,,0.000601589358557252
128,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,404,0,3,,,0.0007958815401088464
129,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,586,0,2,,,0.0005555958487735573
130,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,213,0,2,,,0.0005297466496791507
131,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,763,0,2,,,0.0005361987755766609
132,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,544,0,3,,,0.0008175095279598582
133,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,412,0,4,,,0.0009942784423833766
134,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,428,0,2,,,0.0005834924518580386
135,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,400,0,5,,,0.0012009755526534184
136,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,811,0,2,,,0.0005521034387175756
137,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,660,0,2,,,0.0005723063640105825
138,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,835,0,2,,,0.0006002087107454039
139,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,523,0,2,,,0.0005656753302417957
140,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,256,0,2,,,0.0005373723633447423
141,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,355,0,3,,,0.0007588404425743198
142,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,115,0,2,,,0.000511086852823841
143,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,904,0,2,,,0.000563744212174973
144,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,958,0,2,,,0.0005381559770059131
145,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,306,0,2,,,0.0005834502798308291
146,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,959,0,2,,,0.0005636578402926369
147,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,572,0,2,,,0.0005464707044639521
148,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,76,0,11,,,0.0025094372006085677
149,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,259,0,2,,,0.0005438112187778549
150,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,138,0,3,,,0.0007738650036226369
151,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,207,0,4,,,0.0010171118403468052
152,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,967,0,2,,,0.0006148564903299807
153,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,796,0,4,,,0.0010506761076145065
154,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,977,0,2,,,0.000569600235786499
155,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,265,0,4,,,0.000987060212103796
156,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,868,0,2,,,0.0005402215049019421
157,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,567,0,5,,,0.001274652605408511
158,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,375,0,2,,,0.0005392498031365585
159,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,540,0,2,,,0.0005295882089052992
160,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,343,0,5,,,0.0012618043267579385
161,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,863,0,3,,,0.0008259528159085187
162,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,664,0,4,,,0.0010939932172379715
163,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,730,0,2,,,0.0005995523704746151
164,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,166,0,3,,,0.0007564009595171616
165,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,422,0,4,,,0.001021663909228948
166,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,199,0,6,,,0.0015142396730143059
167,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,547,0,5,,,0.0013104948933178615
168,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,801,0,2,,,0.0005511400127562362
169,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,65,0,3,,,0.0007466762405745008
170,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,361,0,3,,,0.000845025596289333
171,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,141,0,2,,,0.0005280113049786126
172,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,575,0,3,,,0.0007955433209847508
173,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,840,0,3,,,0.0008191393203092166
174,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,513,0,2,,,0.0005688580444242352
175,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,794,0,2,,,0.0005410650126878714
176,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,628,0,3,,,0.0007914417370920243
177,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,942,0,2,,,0.000601947786239712
178,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,333,0,8,,,0.0019476514654387272
179,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,352,0,3,,,0.0007747935259803401
180,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,888,0,2,,,0.0006110019611730735
181,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,937,0,2,,,0.0005474750363972145
182,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,118,0,5,,,0.0011622256861893577
183,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,234,0,3,,,0.0007697856258547942
184,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,353,0,5,,,0.001200860971569115
185,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,488,0,2,,,0.0005543784637081224
186,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,103,0,21,,,0.004727877242500834
187,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,588,0,2,,,0.0005435771501458659
188,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,672,0,2,,,0.000560598601712611
189,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,595,0,3,,,0.000810238666026226
190,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,979,0,2,,,0.0006003142633187534
191,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,161,0,6,,,0.001434410983835666
192,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,643,0,2,,,0.0005986870610139648
193,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,647,0,2,,,0.0005270934332716145
194,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,522,0,2,,,0.0005491512993131791
195,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,772,0,2,,,0.0005659166328211892
196,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,764,0,2,,,0.0005712495216316499
197,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,543,0,2,,,0.0005503037326195455
198,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,573,0,2,,,0.0005667429854729112
199,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,44,0,15,,,0.003415552130353255
200,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,24,0,16,,,0.0034722396802142337
201,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,922,0,2,,,0.0005466961841557515
202,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,104,0,5,,,0.0011475551480411455
203,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,270,0,2,,,0.0005455011402791862
204,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,174,0,3,,,0.0007630296339043988
205,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,0,0,37,,,0.007874527758832753
206,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,957,0,2,,,0.000560300015980242
207,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,985,0,2,,,0.0005931706225091592
208,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,450,0,4,,,0.0010392534900461137
209,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,516,0,3,,,0.0007458568246929789
210,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,735,0,2,,,0.0005525641541052109
211,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,81,0,5,,,0.0011919622918580893
212,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,884,0,2,,,0.0006042754967321365
213,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,518,0,3,,,0.0007854505737617452
214,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,74,0,13,,,0.0028966021560909326
215,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,262,0,5,,,0.0012433493815051002
216,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,336,0,4,,,0.0010127274758476947
217,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,787,0,2,,,0.0005754849438323614
218,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,379,0,7,,,0.0017057038406026212
219,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,880,0,2,,,0.0005528258320170546
220,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,156,0,4,,,0.0009988073437462582
221,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,521,0,3,,,0.0007662194397873146
222,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,458,0,2,,,0.0005889100488494426
223,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,866,0,2,,,0.0005467918426800716
224,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,964,0,2,,,0.00059350696963789
225,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,999,0,2,,,0.0005483453079961982
226,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,214,0,3,,,0.0007481458948970635
227,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,403,0,3,,,0.0008355028556784693
228,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,327,0,6,,,0.0014698422435155498
229,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,950,0,2,,,0.0005763439456479254
230,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,173,0,19,,,0.004441448176210257
231,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,546,0,2,,,0.0005224650907619915
232,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,71,0,5,,,0.0011428460119027725
233,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,226,0,2,,,0.0005441853413539967
234,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,275,0,4,,,0.0010066323995869366
235,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,736,0,2,,,0.000542409462092604
236,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,803,0,2,,,0.0006063806140038556
237,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,272,0,6,,,0.0014459018698065064
238,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,899,0,2,,,0.0005447724514503965
239,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,282,0,4,,,0.0010087086242753617
240,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,358,0,5,,,0.0012719602088024507
241,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,550,0,3,,,0.0007799472917902531
242,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,644,0,2,,,0.0006004471468684794
243,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,325,0,3,,,0.0008094035706646129
244,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,574,0,2,,,0.0005513356790588976
245,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,661,0,3,,,0.0008022546096051959
246,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,496,0,2,,,0.0005715476735309071
247,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,435,0,4,,,0.00105591118265846
248,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,594,0,2,,,0.0005443398355683265
249,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,802,0,2,,,0.0005919130722739969
250,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,330,0,3,,,0.0008376472976391583
251,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,971,0,2,,,0.0005422723227810459
252,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,73,0,7,,,0.0016385203668051454
253,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,491,0,2,,,0.0005712130253917714
254,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,564,0,2,,,0.0005290659555157296
255,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,704,0,2,,,0.0005675878665546019
256,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,46,0,5,,,0.0011921326144104314
257,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,834,0,2,,,0.000533265831588192
258,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,963,0,2,,,0.00053621275231227
259,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,389,0,3,,,0.0007614256016073445
260,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,264,0,6,,,0.0015014769535369637
261,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,248,0,4,,,0.0010581471514071886
262,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,201,0,5,,,0.0012691776803154323
263,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,900,0,2,,,0.0005238835606844297
264,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,601,0,4,,,0.0010348134348323983
265,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,789,0,2,,,0.0005703722693759353
266,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,499,0,3,,,0.0007813931516077276
267,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,45,0,2,,,0.000522975905582694
