,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
24,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,838,0,2,,,0.0005693879049675659
25,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,355,0,3,,,0.0008512440029717081
26,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,458,0,3,,,0.0007660117210545631
27,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,870,0,2,,,0.0005652291936190068
28,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,964,0,2,,,0.000599329236633687
29,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,187,0,7,,,0.001625390778681327
30,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,839,0,2,,,0.0005554358840875338
31,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,279,0,3,,,0.0007943048890404371
32,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,237,0,3,,,0.000746955368754022
33,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,445,0,2,,,0.0005372807853693628
34,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,179,0,5,,,0.0012289380409879272
35,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,58,0,10,,,0.0022322701042970226
36,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,641,0,2,,,0.0005653883555011613
37,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,409,0,4,,,0.0010224576220741685
38,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,235,0,3,,,0.0007563220730160035
39,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,461,0,2,,,0.000567925609168808
40,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,87,0,4,,,0.000951502707122367
41,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,265,0,7,,,0.0017210515074878867
42,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,97,0,9,,,0.002030962552889393
43,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,479,0,3,,,0.0007707578277600799
44,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,957,0,2,,,0.0005907838158993074
45,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,264,0,6,,,0.0014697411194220008
46,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,919,0,2,,,0.0005917456613510668
47,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,673,0,2,,,0.0005896917758460895
48,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,977,0,2,,,0.000568756480557662
49,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,12,0,14,,,0.0030713119377186945
50,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,161,0,2,,,0.0005318121990669942
51,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,696,0,3,,,0.0008451410111662944
52,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,379,0,4,,,0.0010018931055769558
53,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,236,0,2,,,0.0005297662940789952
54,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,986,0,2,,,0.0005800003272536447
55,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,393,0,3,,,0.0007960469506496772
56,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,191,0,12,,,0.002798517420919832
57,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,967,0,2,,,0.0006006642599072931
58,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,504,0,2,,,0.0005171432848891987
59,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,494,0,4,,,0.0010311022796020304
60,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,739,0,2,,,0.0005333787157573268
61,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,903,0,2,,,0.0006110752159969545
62,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,652,0,4,,,0.001045879420095722
63,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,15,0,7,,,0.0015768052983561646
64,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,840,0,2,,,0.0006018736342470458
65,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,786,0,2,,,0.0005404189649217915
66,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,449,0,2,,,0.0005525195483863644
67,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,29,0,13,,,0.0029268137953931033
68,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,727,0,2,,,0.0005272674485810782
69,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,24,0,34,,,0.007390031221630411
70,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,14,0,7,,,0.0016101746204508936
71,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,808,0,2,,,0.0005790287202787243
72,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,731,0,2,,,0.0005745087548584596
73,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,865,0,2,,,0.0005465338864704147
74,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,814,0,2,,,0.0005380090235867675
75,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,200,0,5,,,0.0012545031194521787
76,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,556,0,3,,,0.0007937916457107197
77,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,539,0,2,,,0.0005772727203341966
78,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,931,0,2,,,0.0005911849050908703
79,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,788,0,2,,,0.000588068121991933
80,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,142,0,6,,,0.0014621383645536394
81,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,125,0,3,,,0.0007382918354174048
82,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,684,0,3,,,0.0008070749798170275
83,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,139,0,4,,,0.001017333717128732
84,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,552,0,7,,,0.0016692030158171893
85,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,869,0,2,,,0.0005742422599968501
86,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,454,0,2,,,0.000619257329172894
87,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,269,0,5,,,0.0012659680536613396
88,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,520,0,3,,,0.000792610192517749
89,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,822,0,2,,,0.0005829440468078157
90,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,382,0,2,,,0.0005785382533661746
91,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,900,0,2,,,0.0005634023522000019
92,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,868,0,2,,,0.000541967497438347
93,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,863,0,2,,,0.0005637264897589832
94,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,162,0,4,,,0.0009733563209644194
95,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,314,0,2,,,0.0005426133545784406
96,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,648,0,3,,,0.0007551518603774451
97,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,447,0,4,,,0.0010461459560614761
98,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,842,0,2,,,0.0005772650683785229
99,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,388,0,5,,,0.0012249246241457729
100,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,356,0,3,,,0.0008145837961419513
101,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,620,0,4,,,0.0010070037967110793
102,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,681,0,2,,,0.0005492597807441325
103,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,92,0,9,,,0.0020914708787317165
104,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,404,0,2,,,0.0005234143618717892
105,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,824,0,2,,,0.0005610034967668522
106,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,413,0,5,,,0.0012963860011733594
107,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,431,0,2,,,0.0005390089121823773
108,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,450,0,2,,,0.0005579925703239307
109,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,288,0,3,,,0.0007577101876553855
110,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,9,0,18,,,0.00399935077959302
111,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,780,0,2,,,0.0005871596521098534
112,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,183,0,3,,,0.0007806939083383777
113,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,738,0,2,,,0.0005837210634379744
114,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,742,0,2,,,0.0005968445709192999
115,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,487,0,3,,,0.0008217296749683729
116,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,365,0,3,,,0.0008481842100825853
117,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,319,0,3,,,0.0007803858302650165
118,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,395,0,5,,,0.0013097310124802575
119,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,271,0,2,,,0.0005459412559592171
120,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,442,0,4,,,0.0010342355016135024
121,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,844,0,2,,,0.0005302545897174552
122,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,614,0,2,,,0.0005726455656291711
123,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,127,0,7,,,0.001633868306886794
124,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,932,0,2,,,0.0005646492208090034
125,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,18,0,8,,,0.0019224017681663255
126,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,244,0,5,,,0.001198887849316298
127,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,675,0,2,,,0.0005629471766737112
128,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,656,0,3,,,0.0008190739772852817
129,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,952,0,2,,,0.0005956989557018067
130,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,629,0,2,,,0.0005542832111623703
131,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,345,0,3,,,0.0007998593015209871
132,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,252,0,3,,,0.0007906268330416403
133,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,732,0,2,,,0.0005490575815491067
134,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,787,0,2,,,0.0005530862043432995
135,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,410,0,3,,,0.000814398675402107
136,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,289,0,4,,,0.0010608299401850942
137,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,228,0,6,,,0.001455921376283303
138,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,195,0,3,,,0.0007760676712423826
139,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,544,0,3,,,0.0007546540975084429
140,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,678,0,2,,,0.000562484899592334
141,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,473,0,4,,,0.001008876248127767
142,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,407,0,4,,,0.0010249607732669259
143,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,498,0,2,,,0.0005285164060684221
144,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,533,0,2,,,0.0005595367970778758
145,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,875,0,3,,,0.0008367744106246057
146,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,373,0,2,,,0.0005751826171701647
147,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,114,0,4,,,0.0010173618751002332
148,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,736,0,2,,,0.0005441079666456926
149,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,945,0,2,,,0.0005790287202787243
150,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,374,0,4,,,0.0010403033773854569
151,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,597,0,2,,,0.0005517061609493222
152,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,258,0,6,,,0.0014761721256241628
153,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,104,0,2,,,0.0005440522776549589
154,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,924,0,2,,,0.0006012651969744114
155,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,397,0,2,,,0.0005530621528712466
156,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,283,0,6,,,0.0014552042509766358
157,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,105,0,12,,,0.002806305196157947
158,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,701,0,2,,,0.0005306713626185527
159,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,119,0,9,,,0.002074764150250372
160,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,364,0,3,,,0.0007640853542103924
161,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,246,0,4,,,0.0009986990304610202
162,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,583,0,3,,,0.0007903270035851722
163,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,343,0,5,,,0.0012716149234974403
164,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,302,0,4,,,0.0010235660361765206
165,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,301,0,4,,,0.0010233532471391011
166,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,36,0,28,,,0.006096346839838573
167,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,871,0,2,,,0.0005484903866476274
168,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,550,0,4,,,0.0010029906453554616
169,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,49,0,3,,,0.0007376711579084514
170,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,367,0,3,,,0.0008248727724516396
171,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,716,0,3,,,0.000773832235196944
172,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,199,0,9,,,0.0022093353492978708
173,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,366,0,3,,,0.0007491456292992538
174,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,148,0,2,,,0.0005305509916049248
175,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,341,0,4,,,0.001045594813465081
176,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,602,0,3,,,0.0007998593015209871
177,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,647,0,2,,,0.0005327767129757292
178,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,363,0,3,,,0.0007888155510913621
179,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,312,0,2,,,0.0005513058102646625
180,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,867,0,2,,,0.0005776134220694144
181,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,713,0,2,,,0.0006038815566320688
182,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,83,0,6,,,0.0014506617200206312
183,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,668,0,2,,,0.0005983661895654988
184,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,665,0,3,,,0.0008015333561705926
185,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,828,0,2,,,0.0005415072921372855
186,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,89,0,4,,,0.0009741854299037527
187,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,5,0,17,,,0.0037338204849741287
188,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,593,0,4,,,0.0010868877466197557
189,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,249,0,2,,,0.0005588204653551972
190,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,163,0,6,,,0.001461197189985572
191,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,134,0,7,,,0.0017028527254291737
192,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,722,0,2,,,0.0005590444120805846
193,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,829,0,2,,,0.0005588756245262473
194,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,951,0,2,,,0.000590808788895474
195,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,172,0,4,,,0.0010002212258306254
196,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,631,0,3,,,0.0008262481657131192
197,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,284,0,3,,,0.0007761183155782609
198,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,790,0,2,,,0.0005803045732325399
199,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,695,0,2,,,0.000571888319573402
200,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,52,0,12,,,0.002776073327779457
201,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,995,0,2,,,0.0005956098272536218
202,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,501,0,4,,,0.0010557274970035761
203,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,992,0,2,,,0.0005740952004049097
204,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,111,0,3,,,0.0007729568450434265
205,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,415,0,2,,,0.0005920726566938276
206,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,268,0,4,,,0.000994043287719652
207,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,909,0,2,,,0.0005481211597084654
208,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,38,0,10,,,0.0022077919266969242
209,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,999,0,2,,,0.0005548717527972695
210,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,566,0,4,,,0.001001534014708647
211,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,691,0,2,,,0.000558713466126915
212,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,267,0,3,,,0.0008063306241058083
213,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,817,0,3,,,0.0007952673204258962
214,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,719,0,2,,,0.0005522175711233136
215,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,511,0,2,,,0.0005539953849737511
216,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,390,0,2,,,0.0005403717439603951
217,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,306,0,7,,,0.001732019941803781
218,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,46,0,8,,,0.0018435138233113527
219,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,273,0,4,,,0.0010220109929010555
220,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,326,0,4,,,0.001026231462446354
221,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,169,0,11,,,0.0025752220323786964
222,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,913,0,2,,,0.0006014886412086521
223,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,717,0,2,,,0.0005908692698688628
224,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,82,0,5,,,0.0012375222980993208
225,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,655,0,2,,,0.0005548470901806287
226,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,755,0,2,,,0.0005748855329021988
227,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,821,0,2,,,0.0005838982474400226
228,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,784,0,2,,,0.0005824045670392438
229,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,50,0,21,,,0.00479875212244052
230,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,878,0,2,,,0.0005769753306091715
231,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,545,0,4,,,0.0010552146848638389
232,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,308,0,3,,,0.0007635708902811136
233,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,575,0,3,,,0.0007966155226536338
234,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,874,0,2,,,0.0005499354012587425
235,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,816,0,2,,,0.0005555021338273867
236,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,766,0,3,,,0.0007627607682061503
237,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,378,0,5,,,0.0012821944674104922
238,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,969,0,2,,,0.0005670820833935445
239,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,176,0,4,,,0.0010363231029610258
240,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,947,0,2,,,0.0005495923052606993
241,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,726,0,2,,,0.0005303339244781308
242,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,371,0,2,,,0.0005482100214408247
243,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,150,0,5,,,0.001178674393391966
244,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,881,0,2,,,0.0005269820087025635
245,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,182,0,6,,,0.0014768066729136402
246,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,231,0,6,,,0.001472824452363254
247,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,185,0,2,,,0.0005214186822480274
248,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,962,0,2,,,0.0005709419517621592
249,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,440,0,3,,,0.0008237077106652588
250,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,646,0,2,,,0.0005755372695745934
251,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,79,0,5,,,0.001260487559462376
252,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,459,0,3,,,0.0008089067998697125
253,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,938,0,2,,,0.0005428366783899318
254,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,612,0,2,,,0.0005331630690705037
255,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,463,0,2,,,0.0005806464611454328
256,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,582,0,3,,,0.0008022815638631901
257,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,596,0,3,,,0.0008306782782099415
258,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,329,0,2,,,0.0005323328116364846
259,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,152,0,7,,,0.0016957820803484413
260,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,506,0,3,,,0.0008091483202395673
261,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,813,0,2,,,0.0005564947280165852
262,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,274,0,3,,,0.0008002412272568746
263,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,147,0,11,,,0.0025257221055089603
264,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,974,0,2,,,0.0005450028690995884
265,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,175,0,2,,,0.000547497911806241
266,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,198,0,2,,,0.000567925609168808
267,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,564,0,2,,,0.000568756480557662
