,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
19,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,553,0,2,,,0.0005929955265772092
20,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,784,0,3,,,0.0007927724462197278
21,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,696,0,2,,,0.0005560230811245569
22,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,465,0,3,,,0.0008297797764208048
23,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,956,0,2,,,0.0005408934978840757
24,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,168,0,2,,,0.0005585104963589459
25,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,400,0,2,,,0.0005385891956586049
26,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,735,0,2,,,0.0005633679948625873
27,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,152,0,9,,,0.0021359332263946925
28,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,906,0,2,,,0.0005630514084838172
29,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,981,0,2,,,0.0005477248227383815
30,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,478,0,3,,,0.0007769340433466147
31,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,214,0,3,,,0.0007686156561086786
32,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,539,0,4,,,0.0010027343309002745
33,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,941,0,2,,,0.0005714477505735639
34,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,43,0,3,,,0.000776541726771019
35,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,367,0,3,,,0.0008161339538655996
36,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,174,0,6,,,0.001482375778718981
37,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,874,0,2,,,0.0005723828976961443
38,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,331,0,4,,,0.0009978007103956122
39,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,337,0,2,,,0.0005415084463587204
40,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,929,0,2,,,0.0005515372923100085
41,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,264,0,8,,,0.0019102085541180184
42,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,23,0,25,,,0.005498808192692004
43,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,693,0,2,,,0.0005860810134433456
44,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,70,0,2,,,0.0005172592198723787
45,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,488,0,3,,,0.0008274356366070342
46,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,938,0,2,,,0.0005710770950024625
47,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,496,0,2,,,0.0005866227603435239
48,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,908,0,2,,,0.0005875217910607888
49,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,997,0,2,,,0.000569340351466059
50,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,872,0,2,,,0.0005592757231144785
51,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,229,0,3,,,0.0007667004811990226
52,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,122,0,7,,,0.0016477153609293083
53,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,831,0,2,,,0.0005493473764266655
54,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,162,0,5,,,0.0012889132427762581
55,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,216,0,3,,,0.0007707619325473959
56,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,336,0,4,,,0.0010069779478764206
57,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,266,0,5,,,0.0012312363507062027
58,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,456,0,4,,,0.0010469943121037262
59,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,224,0,3,,,0.0007815489156377983
60,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,825,0,2,,,0.000525146864063308
61,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,472,0,2,,,0.0005384973087264371
62,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,163,0,3,,,0.000788811778136341
63,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,193,0,5,,,0.0012540272391346901
64,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,408,0,2,,,0.0005321801143804094
65,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,38,0,15,,,0.003252024564053334
66,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,471,0,2,,,0.0005349334152235555
67,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,637,0,3,,,0.0007438096897976386
68,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,596,0,4,,,0.001015656477889231
69,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,740,0,2,,,0.0005491836374552324
70,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,561,0,2,,,0.0005631057833241447
71,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,743,0,2,,,0.0005818381053415525
72,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,146,0,6,,,0.0014646782039333833
73,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,863,0,2,,,0.0005555862997928266
74,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,157,0,5,,,0.0012151383094463212
75,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,797,0,2,,,0.0005706828737909434
76,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,86,0,3,,,0.0007325835354848239
77,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,631,0,2,,,0.0005553420182651959
78,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,7,0,18,,,0.003970975149377923
79,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,862,0,2,,,0.0005453492182048581
80,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,577,0,2,,,0.0005260872305857729
81,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,627,0,2,,,0.0005901773043850487
82,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,448,0,3,,,0.0007880779084722501
83,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,931,0,2,,,0.0005541988938259911
84,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,134,0,4,,,0.0009884862884424043
85,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,963,0,2,,,0.000547265872861506
86,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,288,0,5,,,0.0012741635175768761
87,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,221,0,6,,,0.0014660512164923808
88,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,25,0,14,,,0.0029299799837282444
89,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,16,0,37,,,0.007928332178835235
90,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,519,0,2,,,0.0005461302267159406
91,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,17,0,29,,,0.006456250808546282
92,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,111,0,13,,,0.0030218143566232737
93,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,73,0,3,,,0.0007827020059210414
94,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,352,0,3,,,0.0008111544259677378
95,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,120,0,17,,,0.003944080734123664
96,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,311,0,4,,,0.0010080184783663718
97,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,49,0,12,,,0.0027293121976826925
98,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,259,0,4,,,0.001067597681185661
99,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,178,0,4,,,0.0010046995435380372
100,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,707,0,2,,,0.0005554712449517381
101,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,480,0,2,,,0.0005216901544895614
102,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,463,0,2,,,0.0005379989490672474
103,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,675,0,2,,,0.0005422604705025448
104,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,837,0,2,,,0.0005645294456664142
105,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,550,0,4,,,0.0010349417386541387
106,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,175,0,10,,,0.002327981932004747
107,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,668,0,5,,,0.0012331156223406856
108,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,156,0,6,,,0.0014608560829343273
109,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,410,0,2,,,0.0005479528150925058
110,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,520,0,2,,,0.000575290916829328
111,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,265,0,2,,,0.0005296013189766834
112,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,594,0,2,,,0.0005790056026586806
113,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,912,0,2,,,0.000569257264542988
114,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,166,0,3,,,0.0007608286565450837
115,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,535,0,3,,,0.0008037502038827486
116,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,964,0,2,,,0.0006229517846750474
117,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,332,0,3,,,0.0007710611654880098
118,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,113,0,3,,,0.000766723457321363
119,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,411,0,4,,,0.0010294466225997546
120,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,202,0,4,,,0.0010010623641966629
121,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,393,0,2,,,0.000536228777317157
122,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,298,0,2,,,0.0005371360126224423
123,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,238,0,2,,,0.0005501631379453582
124,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,299,0,5,,,0.0012018158619211522
125,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,278,0,3,,,0.0007877169398416385
126,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,534,0,2,,,0.0005343744018977045
127,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,714,0,2,,,0.0005770923852295768
128,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,614,0,2,,,0.0005596355912803232
129,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,677,0,4,,,0.001062239255288334
130,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,602,0,4,,,0.0010323805260228542
131,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,925,0,2,,,0.0005833300798413314
132,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,742,0,2,,,0.0005265064909965319
133,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,818,0,2,,,0.0005741541441452776
134,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,36,0,8,,,0.001897942036365063
135,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,361,0,2,,,0.0005578892408822935
136,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,821,0,3,,,0.0008112863800942534
137,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,180,0,5,,,0.0012593557871155216
138,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,105,0,4,,,0.0009998939415709687
139,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,72,0,11,,,0.002623065991516662
140,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,391,0,3,,,0.0007841951307445837
141,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,454,0,2,,,0.0005170916360556888
142,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,785,0,2,,,0.0005712698782894071
143,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,910,0,2,,,0.0005660474926790945
144,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,800,0,2,,,0.0005573393644572829
145,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,651,0,2,,,0.000546261722515121
146,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,287,0,2,,,0.0005537312878805855
147,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,814,0,2,,,0.0005615487500536943
148,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,58,0,12,,,0.002714650837315504
149,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,738,0,2,,,0.0005360656226184155
150,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,737,0,3,,,0.0008230597697425623
151,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,888,0,2,,,0.0005674802453316518
152,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,486,0,2,,,0.0005488763855809859
153,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,130,0,5,,,0.0011857529815774196
154,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,616,0,2,,,0.0005443994326729083
155,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,80,0,3,,,0.0007505720749024754
156,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,512,0,3,,,0.0008587081052618337
157,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,848,0,2,,,0.0005868587382717357
158,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,109,0,3,,,0.0007358873484291422
159,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,662,0,2,,,0.0005658469453884546
160,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,508,0,3,,,0.0007716228584282879
161,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,752,0,2,,,0.0005205174188249489
162,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,439,0,5,,,0.0012248536584333212
163,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,609,0,2,,,0.000536294589753049
164,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,342,0,2,,,0.0005457008055227714
165,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,30,0,10,,,0.0022833070488826723
166,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,364,0,4,,,0.0009775292881244889
167,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,586,0,2,,,0.0005674688415670358
168,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,698,0,2,,,0.000538911274409673
169,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,307,0,2,,,0.0005709139111333625
170,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,116,0,4,,,0.0010278443960734542
171,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,982,0,2,,,0.0005948095985178306
172,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,868,0,2,,,0.0006199223862812925
173,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,102,0,6,,,0.0014603541792896193
174,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,366,0,2,,,0.000549708143084337
175,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,612,0,3,,,0.0008574394817915002
176,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,861,0,2,,,0.0005770408112648696
177,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,998,0,2,,,0.0005493384345678877
178,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,659,0,3,,,0.0008592224476117298
179,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,318,0,3,,,0.0007886555648909333
180,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,18,0,6,,,0.001421692500477171
181,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,607,0,2,,,0.0005552067762932343
182,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,585,0,2,,,0.0005268627537715432
183,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,329,0,2,,,0.0005529107390449474
184,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,935,0,3,,,0.0008047249200062999
185,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,99,0,7,,,0.001626990822843824
186,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,173,0,8,,,0.0018599360110255281
187,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,128,0,4,,,0.001016885975347859
188,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,972,0,2,,,0.0005927468697163937
189,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,622,0,3,,,0.000794445203129708
190,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,969,0,2,,,0.0005636305958711084
191,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,50,0,5,,,0.00121511805577069
192,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,51,0,16,,,0.003582227701913103
193,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,27,0,7,,,0.0016509894496726657
194,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,590,0,2,,,0.0005264477488467104
195,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,894,0,3,,,0.0008279285565629944
196,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,827,0,2,,,0.0005285682029145493
197,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,319,0,2,,,0.0005484994456635551
198,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,150,0,5,,,0.001179177633224048
199,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,392,0,2,,,0.0005366078732395951
200,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,957,0,2,,,0.0005300997443991838
201,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,893,0,2,,,0.0005472492271446661
202,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,371,0,3,,,0.0007688626969506487
203,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,716,0,2,,,0.0005453492182048581
204,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,914,0,2,,,0.0005852781865241116
205,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,554,0,3,,,0.0007904545158659569
206,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,915,0,2,,,0.0005812700355198214
207,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,702,0,2,,,0.0005425562030777399
208,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,34,0,7,,,0.001626101563222379
209,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,422,0,3,,,0.0007657724240435452
210,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,489,0,4,,,0.001018750303056281
211,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,976,0,2,,,0.0005885022113491205
212,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,880,0,2,,,0.0006110837223086607
213,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,242,0,3,,,0.0007689251273687851
214,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,59,0,6,,,0.0013748998458252362
215,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,228,0,2,,,0.0005348293113400018
216,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,567,0,2,,,0.0006047656702847288
217,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,771,0,2,,,0.0006054947094725968
218,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,317,0,4,,,0.001004513984289194
219,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,92,0,3,,,0.0007813676313993304
220,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,306,0,3,,,0.0007967643465534239
221,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,244,0,3,,,0.0007397673030660966
222,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,558,0,2,,,0.0005468970223568521
223,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,642,0,2,,,0.0005591226901674161
224,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,473,0,3,,,0.0008282295699413364
225,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,479,0,4,,,0.0010055134166168287
226,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,783,0,2,,,0.0005304909848650432
227,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,499,0,3,,,0.0007538459696628231
228,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,798,0,2,,,0.0005997798627125639
229,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,429,0,2,,,0.0005564998475307579
230,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,301,0,4,,,0.001007139110988714
231,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,939,0,2,,,0.0005452221054184311
232,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,97,0,2,,,0.0005281989781453727
233,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,127,0,6,,,0.0014592445190750635
234,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,610,0,2,,,0.0005723704390398426
235,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,840,0,3,,,0.0008023511850787062
236,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,419,0,3,,,0.0007978221046350526
237,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,179,0,4,,,0.0010327961576888545
238,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,327,0,2,,,0.0005533241338022184
239,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,348,0,4,,,0.0009955647543773672
240,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,414,0,3,,,0.0007623477370911114
241,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,764,0,3,,,0.0007630058899089426
242,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,638,0,3,,,0.0008281350556687707
243,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,200,0,2,,,0.0005446244510242363
244,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,571,0,2,,,0.0005508400112653581
245,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,385,0,4,,,0.0010824027406073802
246,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,548,0,2,,,0.0005307892810972103
247,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,369,0,2,,,0.0005636305958711084
248,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,75,0,14,,,0.0032101573577723087
249,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,805,0,2,,,0.000567351655068798
250,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,578,0,2,,,0.0005310405742200153
251,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,123,0,7,,,0.0016366958895968884
252,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,923,0,2,,,0.0005773500273962779
253,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,936,0,2,,,0.0005677461340333303
254,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,114,0,2,,,0.0005310405742200153
255,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,977,0,2,,,0.0005608231848260966
256,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,386,0,3,,,0.0007932278697970889
257,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,161,0,6,,,0.0014761928383807091
258,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,405,0,2,,,0.0005416814126477837
259,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,380,0,2,,,0.0005555405715906044
260,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,807,0,2,,,0.000584840813963557
261,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,428,0,3,,,0.0007879570857431191
262,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,832,0,2,,,0.0005584660227567683
263,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,271,0,5,,,0.0012593159953798593
264,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,63,0,4,,,0.0009768491820296458
265,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,132,0,6,,,0.0014135924109751348
266,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,992,0,2,,,0.0005712080377002495
267,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,885,0,2,,,0.0005607046973460506
