,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
28,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,48,0,17,,,0.0038679488978738985
29,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,219,0,2,,,0.0005820243369964278
30,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,144,0,5,,,0.0012012534746983759
31,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,608,0,2,,,0.0005908612204939256
32,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,676,0,2,,,0.0005507540436310213
33,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,357,0,6,,,0.0014895494189818654
34,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,301,0,3,,,0.0008231520066004143
35,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,955,0,2,,,0.0005568816105091041
36,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,118,0,2,,,0.0005342910485688853
37,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,215,0,8,,,0.001908993066603318
38,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,765,0,3,,,0.0008389334322510722
39,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,360,0,5,,,0.0012489824760110566
40,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,665,0,3,,,0.0007793077544498973
41,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,889,0,3,,,0.0007904887412605834
42,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,729,0,2,,,0.0005538167165000377
43,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,641,0,2,,,0.0005723294921499082
44,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,8,0,54,,,0.011646919797670848
45,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,923,0,3,,,0.0007894486019792763
46,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,131,0,10,,,0.002381462879674903
47,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,826,0,2,,,0.0005524151738242525
48,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,710,0,3,,,0.0008076675984443824
49,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,974,0,2,,,0.0005934796053309991
50,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,207,0,5,,,0.0012620466645926415
51,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,946,0,2,,,0.0005571117347400946
52,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,240,0,3,,,0.0007877690646564339
53,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,29,0,8,,,0.00177125659892617
54,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,6,0,5,,,0.0011151843404434195
55,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,389,0,2,,,0.0005710142812123784
56,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,164,0,3,,,0.000790093341701418
57,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,30,0,6,,,0.0014409120782308874
58,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,913,0,2,,,0.0006044382437298936
59,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,709,0,2,,,0.0006081102509606586
60,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,328,0,6,,,0.0015405805800327826
61,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,318,0,4,,,0.0010374954993697663
62,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,100,0,8,,,0.0019066050546546883
63,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,192,0,4,,,0.001000554126145669
64,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,489,0,2,,,0.0005489096044123861
65,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,47,0,8,,,0.0019074834516955303
66,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,622,0,2,,,0.0005272434270622971
67,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,810,0,2,,,0.0005369556783246729
68,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,899,0,2,,,0.0005371036933822177
69,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,642,0,4,,,0.0010501016955943637
70,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,524,0,3,,,0.0008035413603513434
71,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,587,0,2,,,0.0005501512060221302
72,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,677,0,2,,,0.0005763784509911933
73,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,624,0,2,,,0.0005225455467099522
74,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,866,0,2,,,0.00060748395634104
75,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,741,0,2,,,0.0005773586372986476
76,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,671,0,2,,,0.0005490319422147388
77,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,786,0,2,,,0.0005716556553164408
78,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,375,0,5,,,0.0012912239844944365
79,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,822,0,2,,,0.00058592104019337
80,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,351,0,2,,,0.0005432900878967687
81,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,668,0,2,,,0.0005691987550311947
82,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,588,0,2,,,0.0005866729271068624
83,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,896,0,2,,,0.0005631361627734851
84,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,464,0,3,,,0.0007758808040541711
85,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,51,0,9,,,0.0020462097504231375
86,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,561,0,3,,,0.0008024932507042941
87,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,630,0,2,,,0.000555724809677638
88,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,319,0,4,,,0.001056565682139714
89,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,891,0,2,,,0.0005542457476548555
90,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,260,0,3,,,0.0007844801261948068
91,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,954,0,2,,,0.0005735568188038095
92,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,615,0,2,,,0.0005860506594915588
93,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,604,0,5,,,0.0012782786829321625
94,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,96,0,2,,,0.0005193766117403381
95,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,54,0,17,,,0.003790003895885002
96,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,562,0,2,,,0.0005319357025262454
97,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,68,0,2,,,0.000526034662091203
98,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,109,0,3,,,0.0007480444510168608
99,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,731,0,2,,,0.0005666497505437863
100,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,194,0,7,,,0.0017534404080433307
101,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,814,0,2,,,0.0005615789703132118
102,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,251,0,2,,,0.0005642494495716334
103,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,944,0,2,,,0.0005726992568897088
104,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,99,0,18,,,0.004116439359644382
105,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,495,0,2,,,0.0005561709076180313
106,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,43,0,3,,,0.0007644393772510309
107,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,818,0,2,,,0.0005609108157982369
108,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,842,0,2,,,0.0006080432796472156
109,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,925,0,2,,,0.0005592063129186444
110,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,224,0,6,,,0.00144715312618134
111,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,101,0,5,,,0.0011818668287270758
112,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,42,0,23,,,0.004925382831715885
113,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,558,0,3,,,0.000826491509702376
114,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,980,0,2,,,0.0005654884143953243
115,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,928,0,2,,,0.0005478075265132348
116,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,187,0,3,,,0.000753597784551182
117,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,515,0,3,,,0.0007613447538522162
118,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,439,0,7,,,0.0017308080964398595
119,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,172,0,3,,,0.0007655014338236779
120,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,313,0,2,,,0.0005467325054440101
121,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,137,0,5,,,0.0012378217485260032
122,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,35,0,12,,,0.002806996050773486
123,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,129,0,4,,,0.0010068780111977718
124,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,544,0,2,,,0.0005647648972003934
125,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,128,0,5,,,0.0012468774674848063
126,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,32,0,3,,,0.0007630984066396633
127,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,26,0,20,,,0.004450648575206998
128,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,640,0,2,,,0.0005576253447756682
129,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,534,0,2,,,0.0005409857102676117
130,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,87,0,4,,,0.0009506398786195549
131,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,480,0,2,,,0.0005381645120073545
132,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,346,0,2,,,0.0005380374434590548
133,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,591,0,4,,,0.0010174164470956343
134,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,385,0,2,,,0.0005326649107118914
135,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,746,0,2,,,0.0005344120091846977
136,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,479,0,3,,,0.0008212374695110569
137,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,749,0,3,,,0.0008059598874679872
138,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,609,0,2,,,0.0005447988723860046
139,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,158,0,11,,,0.0025646958967689964
140,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,957,0,3,,,0.0007796914432196106
141,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,36,0,11,,,0.002529197227096525
142,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,537,0,4,,,0.000992441566584034
143,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,133,0,8,,,0.0019147895703305413
144,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,205,0,9,,,0.0021490803037071495
145,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,550,0,2,,,0.0005376308673332827
146,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,292,0,8,,,0.0019821954357463444
147,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,279,0,6,,,0.0015173383708835682
148,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,655,0,3,,,0.0007260690451959694
149,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,290,0,2,,,0.0005376869038706084
150,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,845,0,2,,,0.0005702353090726061
151,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,141,0,4,,,0.0009820155071186192
152,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,281,0,2,,,0.0005773232094365811
153,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,811,0,3,,,0.0007804762851488054
154,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,239,0,5,,,0.0012601338898878566
155,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,365,0,4,,,0.0010592896958030477
156,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,699,0,2,,,0.0005655414064013166
157,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,18,0,13,,,0.0028232880371674217
158,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,258,0,3,,,0.0007923244434153533
159,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,634,0,4,,,0.001011663201743582
160,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,795,0,2,,,0.0005489096044123861
161,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,563,0,2,,,0.0005806186773716825
162,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,924,0,2,,,0.0005674852006854369
163,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,867,0,2,,,0.000550482240595548
164,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,761,0,2,,,0.0006039156331034396
165,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,840,0,3,,,0.0008508811665379496
166,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,582,0,5,,,0.0013162478627843804
167,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,533,0,3,,,0.0008134959308865168
168,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,271,0,3,,,0.0007901988814766367
169,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,156,0,2,,,0.0005341060286817965
170,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,860,0,4,,,0.0010269803425404912
171,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,237,0,8,,,0.0019525171547223534
172,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,771,0,2,,,0.0005462255085512122
173,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,174,0,3,,,0.0007851651278648537
174,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,89,0,5,,,0.0011878902814235817
175,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,694,0,3,,,0.000770190487784761
176,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,569,0,5,,,0.0012992196066507018
177,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,82,0,10,,,0.0022600867554796724
178,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,509,0,2,,,0.0005861185542382429
179,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,653,0,2,,,0.0005646820010310398
180,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,788,0,2,,,0.0005247069174911647
181,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,155,0,7,,,0.0016724751806214018
182,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,529,0,2,,,0.0005764020960298898
183,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,565,0,2,,,0.0005833062822405407
184,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,59,0,11,,,0.0025645957303710946
185,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,28,0,10,,,0.002304036171405055
186,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,514,0,2,,,0.0005490985002652934
187,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,190,0,7,,,0.0017087129121756148
188,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,753,0,3,,,0.0008044906337397703
189,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,138,0,4,,,0.001021927641392999
190,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,843,0,2,,,0.0005450374143036844
191,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,274,0,6,,,0.0014873670773200515
192,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,905,0,2,,,0.0005487056182179685
193,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,762,0,3,,,0.0007709218052431852
194,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,277,0,2,,,0.0005494971417067901
195,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,498,0,4,,,0.0010522515746178352
196,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,332,0,2,,,0.0005688481839190706
197,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,17,0,16,,,0.0035247402996258243
198,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,327,0,2,,,0.0005977842847282816
199,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,143,0,3,,,0.0007492570529503324
200,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,777,0,2,,,0.0005243161740503178
201,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,862,0,2,,,0.0005685061465525435
202,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,250,0,3,,,0.0007930701771134145
203,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,546,0,3,,,0.0008148774414164543
204,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,888,0,2,,,0.0005383595583098591
205,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,633,0,2,,,0.0005751455794818868
206,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,392,0,2,,,0.0005455487398488515
207,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,606,0,2,,,0.0005413816328475839
208,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,985,0,2,,,0.0005686224056977597
209,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,578,0,2,,,0.0005682981702440521
210,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,621,0,2,,,0.0006090817367080059
211,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,391,0,6,,,0.001540187655750437
212,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,206,0,5,,,0.0012766796544255617
213,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,804,0,2,,,0.0005315881783292059
214,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,555,0,2,,,0.000570121806845468
215,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,387,0,2,,,0.0005140178224176095
216,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,625,0,2,,,0.0005295010180880853
217,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,97,0,5,,,0.0011819940132025517
218,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,20,0,9,,,0.002020435185604875
219,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,504,0,2,,,0.0006076137900980138
220,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,296,0,4,,,0.0010055889993089318
221,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,508,0,4,,,0.0010004069603876343
222,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,658,0,3,,,0.0007877889110795848
223,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,603,0,2,,,0.0005973237832054511
224,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,684,0,2,,,0.0005751455794818868
225,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,706,0,4,,,0.0010959953834587348
226,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,400,0,2,,,0.0005394191344533671
227,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,178,0,9,,,0.0021732503267888645
228,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,467,0,3,,,0.0007836039253431581
229,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,110,0,2,,,0.0005691987550311947
230,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,288,0,3,,,0.0007747600614363182
231,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,374,0,2,,,0.000533305544447173
232,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,857,0,2,,,0.0005974491582547767
233,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,512,0,3,,,0.0007952740356051168
234,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,58,0,13,,,0.0029876227726248258
235,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,125,0,2,,,0.0005249350514975144
236,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,968,0,2,,,0.0005718637944311472
237,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,643,0,3,,,0.0008492394758088679
238,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,883,0,2,,,0.0005805150265628678
239,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,195,0,4,,,0.0009765577004274519
240,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,776,0,2,,,0.0005639440083140269
241,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,423,0,5,,,0.0012506377741401693
242,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,153,0,4,,,0.0010337214182439202
243,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,419,0,2,,,0.0005325874617410072
244,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,661,0,2,,,0.000568229055999762
245,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,90,0,3,,,0.0008056000479300635
246,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,638,0,2,,,0.0005992846425206651
247,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,298,0,3,,,0.0007857495723359922
248,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,55,0,8,,,0.001914234271667209
249,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,789,0,2,,,0.0005542267963990678
250,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,108,0,2,,,0.0005344120091846977
251,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,730,0,2,,,0.0006037108577078267
252,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,541,0,3,,,0.0007952220000190151
253,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,238,0,3,,,0.0007698768027855695
254,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,364,0,2,,,0.0005573207150840588
255,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,728,0,2,,,0.0005323358771010526
256,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,425,0,2,,,0.0005605641819186328
257,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,720,0,3,,,0.0008137467776881961
258,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,270,0,2,,,0.0005478549641309695
259,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,84,0,6,,,0.001494955213856194
260,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,560,0,3,,,0.000792948060997173
261,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,713,0,2,,,0.000573954416564107
262,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,434,0,4,,,0.0010286970362449255
263,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,510,0,3,,,0.0008026193553287821
264,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,963,0,2,,,0.000571984049179986
265,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,918,0,3,,,0.0008102943586463948
266,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,743,0,2,,,0.0005771427204135332
267,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,214,0,2,,,0.0005702858263185613
