,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
27,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,677,0,3,,,0.000781862576696805
28,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,411,0,5,,,0.0012429885286351636
29,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,546,0,3,,,0.0007868793982073654
30,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,905,0,2,,,0.0005483578518783831
31,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,917,0,2,,,0.0006099210007245344
32,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,935,0,2,,,0.0005303235448991683
33,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,911,0,2,,,0.0005883293364507191
34,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,495,0,3,,,0.0008222705046443308
35,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,343,0,4,,,0.0010026275898362123
36,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,134,0,4,,,0.001024437022410358
37,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,130,0,9,,,0.0020900132400750214
38,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,975,0,2,,,0.0005736006744999009
39,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,808,0,2,,,0.0005573668796765191
40,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,873,0,3,,,0.000807264232662414
41,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,193,0,6,,,0.0014621408034757655
42,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,642,0,3,,,0.0007511227088157582
43,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,153,0,3,,,0.0007921196540853537
44,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,544,0,2,,,0.0006022919559172842
45,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,529,0,3,,,0.0008323709780469246
46,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,442,0,3,,,0.0007722225781647183
47,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,201,0,4,,,0.000983330120953587
48,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,92,0,9,,,0.0021053444588877077
49,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,478,0,4,,,0.00098152048104927
50,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,109,0,4,,,0.0009915486591741567
51,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,919,0,2,,,0.0005950631169560281
52,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,887,0,2,,,0.0005310652076628603
53,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,956,0,2,,,0.0005751093304115564
54,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,326,0,2,,,0.0005533236152847858
55,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,798,0,2,,,0.0005710754657515611
56,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,614,0,2,,,0.0005609147083272597
57,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,855,0,2,,,0.0005642314792108884
58,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,698,0,2,,,0.0005885743076869373
59,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,25,0,21,,,0.004580642426934869
60,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,621,0,2,,,0.0005773627325695183
61,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,920,0,2,,,0.000561200339193519
62,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,291,0,9,,,0.0021830936060820223
63,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,50,0,18,,,0.004222632284247069
64,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,86,0,7,,,0.0016904846857171566
65,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,927,0,2,,,0.0005426937665290465
66,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,26,0,9,,,0.002083312559867196
67,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,150,0,5,,,0.0012066507582870582
68,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,394,0,6,,,0.0014955353983883493
69,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,301,0,3,,,0.0007995379250862229
70,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,793,0,2,,,0.0005656207274526373
71,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,514,0,2,,,0.000552751123829552
72,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,991,0,2,,,0.000581975123557155
73,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,354,0,3,,,0.0008138215784978818
74,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,113,0,7,,,0.0016708048536160213
75,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,274,0,2,,,0.0005330171871818678
76,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,791,0,2,,,0.0005534531841515562
77,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,685,0,2,,,0.0005508042521919067
78,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,381,0,3,,,0.0007961671539909614
79,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,823,0,2,,,0.0005349136422686572
80,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,597,0,2,,,0.0005426937665290465
81,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,157,0,6,,,0.0014696911319398345
82,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,672,0,2,,,0.000552354493257371
83,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,308,0,4,,,0.0010154363612352205
84,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,526,0,3,,,0.0008145547859866127
85,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,950,0,2,,,0.0005811806463952968
86,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,755,0,2,,,0.0005682639179960096
87,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,633,0,2,,,0.000548264008225775
88,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,60,0,16,,,0.0037057621633875813
89,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,933,0,2,,,0.0005568942418082354
90,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,371,0,4,,,0.0009959728475422917
91,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,509,0,4,,,0.001045886023704903
92,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,256,0,2,,,0.0005184368937198935
93,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,5,0,20,,,0.004352355109839881
94,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,369,0,4,,,0.0010179838798842706
95,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,767,0,3,,,0.0007845194313802286
96,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,418,0,2,,,0.0005743712687928717
97,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,69,0,6,,,0.001442160291706594
98,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,629,0,2,,,0.0005636572454464392
99,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,772,0,2,,,0.0005816299620256222
100,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,861,0,2,,,0.0005401293237994109
101,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,14,0,10,,,0.0022325713758033884
102,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,511,0,2,,,0.0005503397056670081
103,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,845,0,2,,,0.0005943426602402567
104,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,775,0,2,,,0.0005800463771442008
105,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,765,0,2,,,0.0005508042521919067
106,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,955,0,2,,,0.0005543403571651097
107,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,618,0,2,,,0.0005834382366175734
108,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,719,0,2,,,0.0005639265583230015
109,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,812,0,3,,,0.0007890161290887014
110,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,981,0,2,,,0.0005448174297407135
111,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,702,0,2,,,0.000567352947462927
112,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,170,0,11,,,0.002555890909008134
113,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,405,0,3,,,0.0008205005342219092
114,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,607,0,2,,,0.0005189568375380823
115,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,965,0,2,,,0.0005528805482635481
116,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,817,0,2,,,0.0005870122610215724
117,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,155,0,2,,,0.000546303311819819
118,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,746,0,2,,,0.000608081006058767
119,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,581,0,3,,,0.0007633100239519186
120,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,168,0,6,,,0.0014260165037983438
121,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,414,0,3,,,0.0007518570725134001
122,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,941,0,2,,,0.000557267666188422
123,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,270,0,10,,,0.002410845398159475
124,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,525,0,2,,,0.0005351367113764011
125,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,601,0,3,,,0.0008139691035446157
126,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,592,0,3,,,0.0008381956387974188
127,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,327,0,3,,,0.0007946232535547022
128,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,656,0,2,,,0.0005697031219328556
129,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,901,0,2,,,0.0005506879213179379
130,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,22,0,16,,,0.0034955216636585306
131,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,290,0,8,,,0.001900470287086535
132,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,51,0,22,,,0.004980090224609337
133,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,572,0,2,,,0.0005769292216125917
134,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,473,0,3,,,0.0007725533183367699
135,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,370,0,2,,,0.0005244069650797522
136,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,989,0,2,,,0.0005599525383890331
137,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,885,0,2,,,0.0005670866290599805
138,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,131,0,6,,,0.0014709979306680443
139,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,46,0,24,,,0.005409130523400444
140,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,178,0,2,,,0.0005344033601750502
141,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,703,0,2,,,0.000554874772128199
142,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,497,0,3,,,0.0008093482386860736
143,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,568,0,2,,,0.0005775496187811408
144,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,972,0,2,,,0.0005943332140796178
145,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,259,0,6,,,0.0015466825790002579
146,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,366,0,3,,,0.0007939090885659832
147,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,207,0,13,,,0.0030089362705760557
148,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,881,0,2,,,0.0005415582620249277
149,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,679,0,2,,,0.0005972181942832716
150,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,216,0,4,,,0.0010087112108419075
151,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,88,0,4,,,0.0009583406867358586
152,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,222,0,3,,,0.0007829899818827539
153,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,268,0,8,,,0.0019505004675896022
154,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,24,0,10,,,0.0022854390572383584
155,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,567,0,2,,,0.0005514909313921947
156,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,583,0,2,,,0.0005586245240115341
157,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,854,0,3,,,0.0008126201818950794
158,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,101,0,5,,,0.001233488426699602
159,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,588,0,3,,,0.000836977567140433
160,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,727,0,2,,,0.0005366899219488052
161,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,623,0,2,,,0.0005747290105681817
162,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,488,0,2,,,0.0005743702296165285
163,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,426,0,7,,,0.0017072295898154805
164,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,577,0,2,,,0.0005816891197834304
165,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,462,0,5,,,0.0012382419663404876
166,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,105,0,3,,,0.0007679523118166292
167,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,826,0,2,,,0.0006174321437540263
168,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,319,0,2,,,0.0005409918002193274
169,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,736,0,2,,,0.0005588384076527028
170,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,657,0,2,,,0.0005602302201464042
171,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,699,0,2,,,0.0005244069650797522
172,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,167,0,3,,,0.0007860059436444753
173,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,556,0,2,,,0.0005924153457953866
174,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,519,0,3,,,0.0007844524156126218
175,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,84,0,18,,,0.004037653442387028
176,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,114,0,6,,,0.0015232481272598796
177,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,484,0,2,,,0.0005704805396635626
178,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,625,0,2,,,0.0005400683054784225
179,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,422,0,2,,,0.0005418977920229718
180,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,542,0,4,,,0.0010644467630074163
181,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,141,0,6,,,0.001470477375410066
182,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,643,0,2,,,0.000555955266635107
183,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,282,0,8,,,0.0019380230290475162
184,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,176,0,3,,,0.0008134277702949685
185,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,961,0,2,,,0.0005626539186504053
186,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,430,0,2,,,0.0005607605353893492
187,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,255,0,3,,,0.0007703424043920075
188,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,330,0,2,,,0.000546397596152766
189,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,287,0,2,,,0.0005187368825317937
190,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,602,0,2,,,0.000558503638525456
191,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,505,0,3,,,0.0007837530787478904
192,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,825,0,2,,,0.000540955355237579
193,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,246,0,7,,,0.0016911835672833548
194,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,551,0,2,,,0.0005774236653180965
195,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,841,0,2,,,0.0005560060484439063
196,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,480,0,3,,,0.000829420711791213
197,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,303,0,3,,,0.0008251247110673164
198,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,453,0,2,,,0.0005248105309821661
199,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,443,0,4,,,0.0009967193607422994
200,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,336,0,2,,,0.000559161124694848
201,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,195,0,4,,,0.0010335386407828813
202,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,510,0,3,,,0.0007729376410693743
203,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,383,0,4,,,0.000997595640454562
204,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,651,0,2,,,0.0005163103563074094
205,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,987,0,2,,,0.0005815862696092407
206,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,932,0,2,,,0.0005794211875796893
207,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,460,0,3,,,0.0007927159038757326
208,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,42,0,20,,,0.004539271511523941
209,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,260,0,4,,,0.001032015134697024
210,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,760,0,2,,,0.0005991935942662055
211,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,439,0,2,,,0.000595396034726733
212,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,353,0,4,,,0.0010158375386228784
213,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,63,0,9,,,0.002101324165851947
214,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,320,0,2,,,0.0005277094943272014
215,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,281,0,4,,,0.0009677343894250109
216,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,666,0,2,,,0.0005698206233805656
217,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,471,0,3,,,0.0007916539333537593
218,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,135,0,3,,,0.0008196011835883879
219,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,254,0,2,,,0.0005457229922165285
220,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,132,0,5,,,0.0011890054066233256
221,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,690,0,2,,,0.0005680310814580105
222,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,337,0,4,,,0.0010227505020206334
223,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,676,0,2,,,0.0005140340167594649
224,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,749,0,3,,,0.0008496170992534929
225,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,758,0,2,,,0.000556999747173295
226,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,68,0,6,,,0.0013987145293658497
227,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,445,0,5,,,0.0012692172502873562
228,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,768,0,2,,,0.0005269270903533413
229,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,412,0,3,,,0.000811006901484495
230,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,115,0,5,,,0.0011598538059476719
231,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,406,0,3,,,0.0008171418732775626
232,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,404,0,2,,,0.0005443692879700952
233,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,578,0,3,,,0.0008086602864303345
234,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,617,0,2,,,0.0005527768523446891
235,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,384,0,4,,,0.0010120375934780774
236,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,324,0,3,,,0.0007655271044188465
237,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,557,0,2,,,0.0005495437005351613
238,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,230,0,3,,,0.000795724174259444
239,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,934,0,2,,,0.0005236888403411387
240,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,916,0,2,,,0.0005814725524472775
241,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,785,0,2,,,0.0005710520160321064
242,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,842,0,2,,,0.0005824057450068303
243,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,878,0,3,,,0.0007949536643501902
244,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,908,0,2,,,0.0005969538071924839
245,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,198,0,8,,,0.001918726955085404
246,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,890,0,2,,,0.000516235167138524
247,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,322,0,5,,,0.001298404473748136
248,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,179,0,7,,,0.0017157720027528955
249,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,262,0,2,,,0.0005285004524491647
250,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,717,0,2,,,0.000548269930676626
251,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,413,0,3,,,0.0007740576313764928
252,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,172,0,2,,,0.0005383433453898287
253,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,752,0,2,,,0.0005510596945701205
254,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,571,0,2,,,0.0005413935671161115
255,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,697,0,2,,,0.0005772696322446289
256,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,489,0,2,,,0.0005731610094884039
257,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,701,0,2,,,0.0005349136422686572
258,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,242,0,2,,,0.0005477677920298373
259,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,200,0,3,,,0.0007629454367949326
260,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,781,0,2,,,0.0006083051429583864
261,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,574,0,2,,,0.0005337572758036464
262,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,847,0,2,,,0.0005509946479001923
263,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,347,0,2,,,0.0005403358622320435
264,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,599,0,2,,,0.000588745961572749
265,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,800,0,2,,,0.0005659224533474757
266,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,882,0,2,,,0.0005825721510931033
267,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,718,0,2,,,0.0005699711973523562
