,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,538,0,2,,,0.000542833789634937
274,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,427,0,3,,,0.0007654190961969054
275,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,863,0,2,,,0.000542060230324221
276,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,960,0,2,,,0.0005232347629569411
277,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,798,0,4,,,0.001011766257943689
278,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,859,0,2,,,0.0005344121364375297
279,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,892,0,2,,,0.0005283014961229379
280,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,130,0,6,,,0.001413975566623339
281,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,311,0,2,,,0.0005881263051173794
282,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,198,0,7,,,0.0016556803250737967
283,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,750,0,2,,,0.0005440369718577288
284,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,125,0,7,,,0.0016393561265984184
285,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,345,0,2,,,0.0005377019652006822
286,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,308,0,4,,,0.0010044322072903526
287,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,474,0,2,,,0.0005254383004056067
288,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,755,0,4,,,0.001010393584744049
289,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,172,0,2,,,0.0005222504694569712
290,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,227,0,9,,,0.002139712240216841
291,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,209,0,4,,,0.0010278887524156864
292,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,31,0,11,,,0.0023909371458160555
293,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,812,0,2,,,0.0005224626244819586
294,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,664,0,2,,,0.000535749141671478
295,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,802,0,2,,,0.000563121477903818
296,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,937,0,2,,,0.0006017173487396498
297,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,46,0,10,,,0.0022134929144295417
298,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,401,0,2,,,0.0006021684708565448
299,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,897,0,2,,,0.0005589800291161393
300,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,389,0,5,,,0.0012841409569261846
301,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,262,0,3,,,0.0007904410556826642
302,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,351,0,4,,,0.0010229409860123676
303,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,534,0,2,,,0.0005347091956492211
304,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,745,0,7,,,0.0017621019184259972
305,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,586,0,2,,,0.0005478527193727115
306,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,414,0,2,,,0.0005690762957823914
307,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,438,0,4,,,0.0009813409883867225
308,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,166,0,3,,,0.0007561263842072716
309,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,64,0,15,,,0.0035131874629715973
310,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,221,0,4,,,0.0010355866690889438
311,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,524,0,3,,,0.0007681127603380249
312,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,309,0,4,,,0.0010853007376763761
313,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,53,0,3,,,0.0007493117836573472
314,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,446,0,2,,,0.0005750289387452892
315,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,152,0,4,,,0.0010353326065489288
316,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,934,0,2,,,0.0005228537967030165
317,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,362,0,3,,,0.0007603667344658703
318,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,447,0,3,,,0.0007757854508910401
319,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,442,0,2,,,0.000523816980136243
320,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,647,0,2,,,0.0005942198631240667
321,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,188,0,3,,,0.0007791064178823508
322,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,34,0,6,,,0.0013856617800859137
323,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,190,0,3,,,0.0007575313500442116
324,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,694,0,3,,,0.0007749596523952042
325,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,838,0,2,,,0.0005395150716846025
326,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,505,0,3,,,0.0008354855027082774
327,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,19,0,20,,,0.0043359348171616244
328,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,717,0,4,,,0.0010622157887853812
329,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,634,0,2,,,0.0005889051615459942
330,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,982,0,2,,,0.0005988292562911575
331,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,300,0,2,,,0.000550141166926284
332,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,987,0,2,,,0.0005692370437748226
333,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,632,0,2,,,0.0005796969839872204
334,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,666,0,2,,,0.0005804819085569787
335,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,895,0,2,,,0.0005666339475548619
336,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,481,0,3,,,0.0008071383447612042
337,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,183,0,4,,,0.0009548037060232764
338,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,767,0,2,,,0.0005354771636671515
339,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,854,0,2,,,0.0005517048770060874
340,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,884,0,3,,,0.0008101082574438175
341,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,622,0,3,,,0.0008248883087228051
342,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,390,0,6,,,0.0014936274321355853
343,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,966,0,2,,,0.0005520229186066721
344,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,503,0,2,,,0.0005349219103246806
345,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,974,0,2,,,0.0005938645190071678
346,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,302,0,2,,,0.0005444519390199601
347,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,938,0,2,,,0.0005704067375786442
348,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,289,0,3,,,0.000767120446281727
349,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,675,0,3,,,0.000812695710794992
350,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,835,0,2,,,0.0005626442562245776
351,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,708,0,4,,,0.0010670626681922018
352,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,591,0,3,,,0.0008024197443856958
353,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,36,0,19,,,0.004200949476886002
354,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,222,0,4,,,0.000983549469091626
355,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,746,0,4,,,0.0009778567246370546
356,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,536,0,2,,,0.0005644849067047262
357,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,784,0,2,,,0.0005953568486483708
358,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,37,0,30,,,0.006633008336136715
359,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,542,0,3,,,0.0007675551694171898
360,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,344,0,4,,,0.0010252047592935873
361,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,29,0,19,,,0.004132769771889608
362,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,872,0,2,,,0.0005700456277078307
363,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,521,0,2,,,0.0005678407058227946
364,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,520,0,2,,,0.0005632567696852299
365,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,663,0,2,,,0.0005999090090563755
366,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,993,0,2,,,0.0005521697427302123
367,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,51,0,18,,,0.004045742950224931
368,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,244,0,6,,,0.0014265118156713563
369,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,799,0,4,,,0.0010267908092170385
370,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,903,0,2,,,0.0005467627030757758
371,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,719,0,3,,,0.0008290303040662256
372,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,433,0,2,,,0.0005791852086218712
373,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,63,0,14,,,0.003184770122881499
374,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,384,0,2,,,0.0005649418857556088
375,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,880,0,3,,,0.0008296591974990883
376,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,865,0,2,,,0.0006001168076681779
377,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,501,0,2,,,0.000526618445412472
378,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,515,0,4,,,0.0010695148228957684
379,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,236,0,3,,,0.0007642656408690365
380,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,660,0,2,,,0.0005533647160332071
381,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,889,0,3,,,0.0008289166691758328
382,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,929,0,2,,,0.0005333902738877515
383,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,233,0,4,,,0.0010069827797929043
384,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,257,0,10,,,0.002348543697473757
385,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,855,0,3,,,0.0007849234547224702
386,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,771,0,3,,,0.0008204694226220136
387,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,383,0,2,,,0.0005424598138334272
388,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,756,0,2,,,0.0005938645190071678
389,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,575,0,3,,,0.0008244253715377317
390,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,608,0,2,,,0.0005845194682690059
391,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,492,0,3,,,0.0007769774998878577
392,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,178,0,3,,,0.000780801441636856
393,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,251,0,3,,,0.0007791064178823508
394,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,787,0,2,,,0.0005649418857556088
395,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,301,0,2,,,0.00053324269369177
396,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,154,0,2,,,0.0005163281155339982
397,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,942,0,2,,,0.0006189015084596888
398,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,151,0,5,,,0.0011982606525859016
399,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,637,0,2,,,0.0005787018284224764
400,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,189,0,12,,,0.002813391640956381
401,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,730,0,4,,,0.0011018812480058904
402,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,930,0,2,,,0.0005946115345367431
403,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,915,0,3,,,0.0007932644315679096
404,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,23,0,8,,,0.0018967361775016648
405,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,598,0,2,,,0.0005385790566659104
406,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,254,0,2,,,0.0005370720917533935
407,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,962,0,2,,,0.0005999814562548246
408,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,449,0,5,,,0.0012231155039887818
409,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,71,0,14,,,0.0032240601557378176
410,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,484,0,5,,,0.001192442907971536
411,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,274,0,7,,,0.0016340687560809598
412,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,912,0,2,,,0.000616707852854339
413,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,86,0,3,,,0.0007309806842659781
414,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,52,0,8,,,0.0018968818381663222
415,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,102,0,7,,,0.0016650292526014592
416,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,909,0,2,,,0.0005734999009523256
417,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,298,0,3,,,0.0007549184432162566
418,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,167,0,4,,,0.0010319181792722027
419,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,678,0,2,,,0.0005274992629745649
420,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,328,0,4,,,0.00100852828544657
421,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,776,0,2,,,0.0005907141085731379
422,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,33,0,6,,,0.001430835506107363
423,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,74,0,4,,,0.0010315958732346636
424,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,891,0,2,,,0.0005524040769225088
425,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,140,0,14,,,0.0032552369402902917
426,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,318,0,3,,,0.0008184473200650005
427,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,529,0,3,,,0.0007613253155336632
428,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,700,0,7,,,0.001720075896830105
429,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,571,0,2,,,0.000562823153188406
430,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,141,0,4,,,0.0010150864521288108
431,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,768,0,2,,,0.0005808587152078804
432,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,894,0,2,,,0.0005953358203598469
433,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,670,0,3,,,0.0007560956761681342
434,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,315,0,2,,,0.0005428740036168592
435,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,413,0,2,,,0.0006028961529534685
436,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,212,0,3,,,0.0007679905031804009
437,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,574,0,6,,,0.00154536082922639
438,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,47,0,5,,,0.0012498387961452284
439,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,580,0,2,,,0.0005300444527585466
440,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,809,0,3,,,0.0007832070440045932
441,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,169,0,6,,,0.0014617779032276774
442,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,981,0,2,,,0.0005714461611261844
443,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,511,0,6,,,0.0015230083150896206
444,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,770,0,3,,,0.000839440281996643
445,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,765,0,3,,,0.0007937066910313574
446,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,40,0,7,,,0.001577890876794824
447,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,214,0,2,,,0.0005362811500669384
448,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,179,0,4,,,0.000954587842260777
449,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,357,0,3,,,0.0007687507248552704
450,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,475,0,2,,,0.0005243166575827554
451,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,193,0,2,,,0.000540698263446734
452,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,10,0,17,,,0.0038153155558472277
453,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,978,0,2,,,0.0006017807243637818
454,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,655,0,4,,,0.0010324222236168825
455,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,8,0,19,,,0.004273193098497507
456,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,597,0,4,,,0.001068444360149282
457,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,740,0,2,,,0.0005291962669568588
458,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,348,0,4,,,0.0009771749860874232
459,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,320,0,2,,,0.0005403727668944837
460,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,613,0,2,,,0.0005703037707495349
461,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,142,0,5,,,0.001201082625138386
462,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,485,0,3,,,0.0007829499386989554
463,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,650,0,2,,,0.0005890473935933608
464,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,105,0,2,,,0.0005339590072815153
465,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,45,0,7,,,0.0016507139593094273
466,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,186,0,3,,,0.0007694601001928177
467,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,28,0,6,,,0.0014235580435245543
468,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,878,0,3,,,0.0007862627127662691
469,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,806,0,2,,,0.0005948555637503797
470,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,317,0,2,,,0.0005212697439694647
471,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,504,0,3,,,0.0007851225397506465
472,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,797,0,3,,,0.0008557305991294377
473,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,674,0,2,,,0.0005892053823059512
474,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,95,0,3,,,0.0007569960669934183
475,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,596,0,2,,,0.0005203845680974751
476,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,601,0,2,,,0.0005936462350850179
477,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,153,0,6,,,0.0014500103263753916
478,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,849,0,2,,,0.000584325483972596
479,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,25,0,38,,,0.00844774393355652
480,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,359,0,4,,,0.000976028242185367
481,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,255,0,2,,,0.0005330643119196921
482,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,518,0,2,,,0.0005891494941538805
483,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,394,0,2,,,0.0005728927721791047
484,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,68,0,2,,,0.0005507492140203497
485,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,636,0,2,,,0.0005430768284539135
486,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,794,0,2,,,0.0005924517065190831
487,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,443,0,3,,,0.0008002474062704843
488,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,466,0,3,,,0.0008105388453395382
489,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,138,0,5,,,0.001257402854782097
490,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,250,0,3,,,0.000789717770680468
491,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,873,0,2,,,0.0005318914950673094
492,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,976,0,2,,,0.000548875306194606
493,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,723,0,4,,,0.0010584418134310229
494,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,471,0,3,,,0.000800241760753817
495,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,211,0,6,,,0.0014261816479089909
496,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,55,0,4,,,0.0009584870518360425
497,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,238,0,3,,,0.0007814128434412669
498,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,967,0,2,,,0.0005165839130668791
499,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,312,0,2,,,0.0005740188643784626
500,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,816,0,2,,,0.000534539588755453
501,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,276,0,5,,,0.001270388952189232
502,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,557,0,3,,,0.0007942436891872103
503,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,49,0,11,,,0.002449488697352491
504,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,786,0,2,,,0.0005414140684510811
505,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,174,0,3,,,0.000808896380088211
506,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,463,0,3,,,0.0007795689370365001
507,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,61,0,8,,,0.0018291009434797582
508,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,971,0,2,,,0.0006063108945651703
509,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,954,0,2,,,0.0005590664740950226
510,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,590,0,2,,,0.0005555288279977802
511,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,899,0,2,,,0.0005626660012230689
512,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,724,0,3,,,0.0007885969488635745
513,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,355,0,2,,,0.0005522438763767687
514,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,904,0,2,,,0.0006131848842552671
515,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,772,0,2,,,0.0005668413091006734
516,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,304,0,3,,,0.0007911486811888311
517,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,148,0,8,,,0.0018727621925343772
518,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,682,0,2,,,0.0005750138208403511
519,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,970,0,2,,,0.0005250578849467869
520,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,97,0,3,,,0.0007821117625236143
521,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,510,0,2,,,0.0005404510622740506
522,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,366,0,3,,,0.0008178119526962871
523,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,333,0,3,,,0.0008065592646946988
524,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,336,0,3,,,0.000745369856109813
525,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,587,0,2,,,0.0005540937594230868
526,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,789,0,2,,,0.0005830030037623072
527,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,15,0,14,,,0.0030863216760558705
528,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,334,0,4,,,0.001037507739430341
529,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,813,0,2,,,0.0005380153242491659
530,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,272,0,2,,,0.0005571128397197009
531,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,119,0,14,,,0.003213915225698515
532,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,525,0,3,,,0.0007887973363280608
533,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,43,0,29,,,0.006368027547215952
534,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,496,0,3,,,0.0007584147703985893
535,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,738,0,2,,,0.0005489514774248245
536,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,27,0,12,,,0.0027415775257220967
537,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,271,0,2,,,0.0005606939753991649
538,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,498,0,2,,,0.0005643198573650595
539,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,600,0,3,,,0.0008515542036445967
540,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,128,0,3,,,0.0007719921048081454
541,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,269,0,4,,,0.001000939286378085
542,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,775,0,3,,,0.0007740556219971745
543,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,827,0,2,,,0.0005518234354464784
544,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,122,0,8,,,0.001914153887139288
545,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,459,0,3,,,0.0007759144267095914
546,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,625,0,2,,,0.000555746932713052
