,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,157,0,2,,,0.000535222245167448
23,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,437,0,2,,,0.0005536668864178093
24,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,384,0,4,,,0.0009767814826113076
25,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,243,0,5,,,0.0012232348202639394
26,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,917,0,2,,,0.0005658046658398514
27,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,108,0,6,,,0.0014209919305332688
28,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,928,0,2,,,0.0005625952961947876
29,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,972,0,2,,,0.0005497488034688431
30,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,971,0,2,,,0.0005761421886144579
31,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,483,0,2,,,0.0005328181244902532
32,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,690,0,2,,,0.0005574013287837883
33,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,634,0,2,,,0.0005614927046304685
34,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,973,0,2,,,0.0006067556417819649
35,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,6,0,46,,,0.009679620067072904
36,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,250,0,7,,,0.0017378192723683675
37,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,877,0,2,,,0.0005768265290567885
38,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,467,0,3,,,0.0008052964761173049
39,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,466,0,3,,,0.000743772004028978
40,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,798,0,3,,,0.0007688354201833016
41,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,165,0,9,,,0.002112854502531669
42,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,699,0,3,,,0.000824818471968576
43,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,242,0,11,,,0.002643102119325421
44,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,476,0,3,,,0.0007894976087589693
45,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,355,0,2,,,0.0005476487245836008
46,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,592,0,2,,,0.0005302893840032708
47,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,233,0,2,,,0.00054967200757822
48,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,344,0,2,,,0.0005411647688260651
49,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,542,0,3,,,0.0008101269001255044
50,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,395,0,3,,,0.0007916540534292388
51,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,301,0,3,,,0.0007831799835577362
52,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,657,0,2,,,0.0005830644513804499
53,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,900,0,2,,,0.0005363821325852037
54,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,524,0,2,,,0.0005748706080229631
55,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,438,0,3,,,0.0008426389829473682
56,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,403,0,5,,,0.0012936466197295173
57,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,504,0,4,,,0.0010518075828411131
58,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,829,0,2,,,0.0005742587688847085
59,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,270,0,2,,,0.0005272289584611864
60,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,228,0,3,,,0.0007437345486604464
61,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,492,0,4,,,0.0010442169539648042
62,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,729,0,2,,,0.0005715367428514444
63,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,522,0,2,,,0.0005657997863223526
64,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,499,0,2,,,0.0005455369411936095
65,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,918,0,2,,,0.0005463083358254014
66,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,845,0,2,,,0.0005705260261058783
67,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,856,0,2,,,0.0005602578365155737
68,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,685,0,3,,,0.0008448735082633843
69,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,86,0,16,,,0.003601992696841734
70,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,777,0,2,,,0.0005233035810007228
71,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,295,0,2,,,0.0005091932696985278
72,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,672,0,2,,,0.0005454512623652687
73,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,430,0,2,,,0.0005487157491505678
74,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,52,0,4,,,0.0010083027492642522
75,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,129,0,4,,,0.000989854420923869
76,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,745,0,2,,,0.0005568609013908649
77,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,951,0,2,,,0.0005364908699730826
78,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,721,0,2,,,0.0005464471083585436
79,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,160,0,3,,,0.0007740154952794781
80,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,788,0,2,,,0.0005564431932365055
81,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,523,0,2,,,0.0005664669614192154
82,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,481,0,2,,,0.0005435103560376018
83,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,505,0,2,,,0.0005671099872290419
84,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,71,0,12,,,0.00277761802351438
85,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,948,0,2,,,0.0005679298489189921
86,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,393,0,2,,,0.0005499695841358441
87,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,362,0,2,,,0.0005621393157777486
88,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,642,0,4,,,0.0009904621656070926
89,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,770,0,2,,,0.0005394852639087228
90,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,596,0,4,,,0.0009758107732609768
91,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,54,0,7,,,0.0016537152333130655
92,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,805,0,2,,,0.000565506733458957
93,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,280,0,2,,,0.0005572938987339116
94,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,539,0,2,,,0.0005341207399435679
95,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,618,0,2,,,0.0005630904256771405
96,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,410,0,7,,,0.0017420086890032162
97,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,81,0,5,,,0.0012238950195330774
98,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,543,0,5,,,0.0012596037210139148
99,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,42,0,3,,,0.0007066253191122618
100,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,130,0,12,,,0.0027188532166957345
101,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,789,0,3,,,0.0008101421194258841
102,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,47,0,3,,,0.000758891080112829
103,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,724,0,3,,,0.0007875011417454804
104,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,525,0,3,,,0.00078294452617169
105,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,538,0,3,,,0.0008224681453157154
106,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,665,0,2,,,0.0006059327196773223
107,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,984,0,2,,,0.0005247546014668011
108,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,834,0,2,,,0.0005939427608813988
109,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,340,0,2,,,0.0005701249892275527
110,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,31,0,14,,,0.003189128130915643
111,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,574,0,3,,,0.0007730254890294768
112,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,407,0,8,,,0.0019612815725482775
113,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,857,0,2,,,0.0005143360064495025
114,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,131,0,9,,,0.0020494041938962974
115,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,891,0,2,,,0.0005959192933350719
116,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,167,0,4,,,0.0010075675944812349
117,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,241,0,2,,,0.0005239646459850731
118,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,283,0,6,,,0.0014645389428583932
119,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,854,0,2,,,0.0005762068276338656
120,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,547,0,2,,,0.0005672703367600409
121,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,677,0,2,,,0.000528731887209479
122,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,591,0,4,,,0.0010694159317195886
123,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,279,0,2,,,0.0005549429753151728
124,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,449,0,6,,,0.001454707146948835
125,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,549,0,3,,,0.0008004478596156724
126,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,225,0,4,,,0.000991304308959407
127,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,648,0,3,,,0.0008101421194258841
128,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,875,0,2,,,0.0005617231194264878
129,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,404,0,5,,,0.0012558440291106125
130,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,689,0,2,,,0.0005703438940374305
131,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,94,0,5,,,0.0012572809875514054
132,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,766,0,3,,,0.0007628377638374151
133,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,651,0,2,,,0.0005713707137204304
134,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,912,0,2,,,0.0005184191894465585
135,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,493,0,3,,,0.0008188154106685243
136,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,338,0,4,,,0.001038956316773114
137,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,258,0,2,,,0.000540421423738625
138,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,548,0,2,,,0.0005268572252674004
139,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,759,0,2,,,0.0005517346826018115
140,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,246,0,5,,,0.0012881623602040955
141,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,662,0,2,,,0.0005899729978803934
142,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,18,0,13,,,0.002915878440285834
143,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,30,0,16,,,0.0036831171478425868
144,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,846,0,2,,,0.0005963204104023061
145,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,815,0,2,,,0.0005721081363230926
146,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,999,0,2,,,0.0005720597426014056
147,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,698,0,2,,,0.0005551517661176274
148,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,562,0,3,,,0.0008009750857507225
149,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,506,0,3,,,0.0007869087322219041
150,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,959,0,2,,,0.0005467778909039848
151,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,696,0,3,,,0.0008028507670978486
152,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,275,0,8,,,0.0019115596368462335
153,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,60,0,18,,,0.004114476013038744
154,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,924,0,2,,,0.0005976883425254434
155,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,905,0,2,,,0.0005511239454185273
156,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,988,0,2,,,0.0005795177744835584
157,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,35,0,6,,,0.0013693111042419174
158,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,517,0,3,,,0.0008266813918147603
159,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,53,0,9,,,0.0020720628361274645
160,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,414,0,2,,,0.0005787894293855056
161,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,949,0,2,,,0.0005679511613255367
162,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,121,0,4,,,0.0010377560133459475
163,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,88,0,7,,,0.0016922582932360358
164,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,110,0,3,,,0.0007703728075311746
165,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,768,0,3,,,0.0008212533171562361
166,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,570,0,2,,,0.0005526563326725282
167,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,26,0,11,,,0.002479323982588323
168,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,413,0,3,,,0.0007670819591824447
169,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,465,0,2,,,0.0005396008308240098
170,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,111,0,8,,,0.0018550906370833858
171,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,370,0,7,,,0.0017386796368227186
172,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,974,0,2,,,0.0005828706703052206
173,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,259,0,2,,,0.0005569457771245546
174,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,565,0,3,,,0.0007962676206705981
175,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,617,0,3,,,0.0007995855497512166
176,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,603,0,2,,,0.000554575781576768
177,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,421,0,4,,,0.0010186972770373115
178,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,907,0,3,,,0.000795692801437349
179,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,36,0,2,,,0.0005238940977679573
180,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,771,0,2,,,0.0005435295464645734
181,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,836,0,2,,,0.0005749110818227835
182,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,245,0,4,,,0.001051399363928549
183,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,9,0,31,,,0.006813884714114192
184,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,373,0,2,,,0.0005532863865216287
185,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,977,0,2,,,0.0005565831462467064
186,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,753,0,3,,,0.0007860337679878715
187,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,932,0,2,,,0.0005723936912995508
188,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,214,0,3,,,0.0007698538030387852
189,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,927,0,2,,,0.0005644558695801405
190,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,287,0,4,,,0.0010046227348554948
191,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,842,0,2,,,0.0005581338546759661
192,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,561,0,2,,,0.0005857858556460513
193,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,986,0,2,,,0.0005224448551006555
194,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,422,0,2,,,0.0005526808688581317
195,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,790,0,2,,,0.0005378573122205796
196,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,34,0,12,,,0.002713909582500235
197,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,274,0,3,,,0.0007463164597128308
198,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,196,0,6,,,0.001462070721594247
199,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,998,0,2,,,0.000589282125536728
200,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,281,0,5,,,0.001230684631448118
201,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,976,0,2,,,0.0005802764617797087
202,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,127,0,3,,,0.0007880013964761789
203,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,323,0,3,,,0.0008210768136668987
204,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,513,0,3,,,0.000841598101508822
205,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,970,0,2,,,0.0005599253194185965
206,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,192,0,4,,,0.0010022713324800208
207,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,69,0,5,,,0.0012474985545856013
208,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,520,0,3,,,0.000797929802721308
209,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,556,0,3,,,0.000831787472434605
210,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,207,0,2,,,0.0005506363790894915
211,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,436,0,4,,,0.0009905497901280074
212,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,486,0,2,,,0.0005821942320945855
213,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,987,0,2,,,0.0005836078795431725
214,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,313,0,2,,,0.0005629531778690329
215,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,419,0,5,,,0.0012488901936160508
216,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,87,0,25,,,0.0056026905153061255
217,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,792,0,2,,,0.0005921159576790303
218,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,512,0,2,,,0.0005712392173701491
219,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,388,0,2,,,0.0005378573644774051
220,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,408,0,2,,,0.0005580317705596459
221,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,964,0,2,,,0.0005348793569405152
222,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,306,0,3,,,0.0008049671431913254
223,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,114,0,4,,,0.0009887591239063117
224,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,942,0,2,,,0.000570919480539306
225,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,850,0,2,,,0.0005502171648061393
226,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,860,0,2,,,0.0005811208756371531
227,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,628,0,4,,,0.0009999811239788192
228,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,943,0,2,,,0.0005641309601640215
229,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,255,0,3,,,0.0007894140142094305
230,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,46,0,2,,,0.0005237682648754938
231,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,783,0,2,,,0.0005915188524400609
232,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,639,0,4,,,0.0010260784357088808
233,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,72,0,5,,,0.0011994431471355517
234,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,57,0,14,,,0.0031732862972152893
235,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,142,0,2,,,0.0005125022721067177
236,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,553,0,3,,,0.0007384122419227613
237,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,318,0,2,,,0.0005636441923968997
238,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,623,0,2,,,0.000574577052917397
239,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,487,0,2,,,0.0005527438893256237
240,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,646,0,2,,,0.0005207964860639235
241,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,595,0,2,,,0.0005302893840032708
242,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,329,0,7,,,0.0017262982577415584
243,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,83,0,4,,,0.0010110924733524043
244,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,546,0,3,,,0.0008177565006460089
245,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,170,0,4,,,0.0010295785987929932
246,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,364,0,2,,,0.0005753470087480782
247,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,332,0,4,,,0.0010092008929794504
248,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,632,0,2,,,0.0005470566762552598
249,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,667,0,2,,,0.0005754658245995133
250,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,359,0,4,,,0.0009960880724988728
251,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,626,0,2,,,0.0005417049126828359
252,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,469,0,3,,,0.0007732375417903908
253,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,725,0,2,,,0.0005838191688429086
254,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,146,0,7,,,0.0016871067535966697
255,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,205,0,5,,,0.0012242999369742108
256,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,586,0,4,,,0.0010207104633656343
257,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,74,0,9,,,0.00210059534955761
258,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,722,0,2,,,0.0005387358106398245
259,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,484,0,2,,,0.0005410680045492696
260,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,967,0,2,,,0.0005587454939511939
261,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,44,0,24,,,0.005271746627098012
262,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,882,0,2,,,0.0005999824199559532
263,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,990,0,2,,,0.0005971515211373361
264,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,896,0,2,,,0.000544600378933589
265,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,904,0,2,,,0.0005801125127412762
266,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,956,0,2,,,0.0005847981982775362
267,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,402,0,4,,,0.000979009593938697
