,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,515,0,2,,,0.0005490979494849058
269,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,121,0,6,,,0.0014504906830220769
270,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,978,0,2,,,0.0005548469344673458
271,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,620,0,2,,,0.0005345619289225915
272,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,828,0,2,,,0.0005394282095481794
273,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,188,0,3,,,0.0007644229712590856
274,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,671,0,2,,,0.0005600433005298144
275,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,530,0,3,,,0.0007670281333414822
276,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,806,0,2,,,0.0005920628296123417
277,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,930,0,3,,,0.0007841744392480906
278,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,331,0,2,,,0.0005641198252524367
279,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,711,0,3,,,0.0008129839703727506
280,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,218,0,3,,,0.0007710564408714084
281,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,855,0,3,,,0.0007753252329662381
282,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,293,0,6,,,0.0014572714941522064
283,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,793,0,3,,,0.0007774786835495736
284,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,596,0,2,,,0.0005480018231609607
285,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,466,0,2,,,0.0005663470605697724
286,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,559,0,2,,,0.000555847431779236
287,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,933,0,2,,,0.0005616163187615537
288,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,567,0,5,,,0.0013023672078008356
289,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,976,0,2,,,0.0005658105137182517
290,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,434,0,3,,,0.0007754546683724925
291,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,813,0,2,,,0.000605592675613041
292,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,170,0,2,,,0.000540560800646339
293,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,63,0,9,,,0.0021163187024115307
294,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,699,0,2,,,0.000593315045597977
295,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,529,0,3,,,0.0007715387121260932
296,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,346,0,3,,,0.0008153808711818539
297,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,615,0,2,,,0.0005800409776012259
298,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,719,0,2,,,0.000555097928302045
299,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,626,0,3,,,0.0007973871880863957
300,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,556,0,4,,,0.0010462803125847098
301,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,265,0,6,,,0.0014731294174511337
302,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,310,0,3,,,0.0007856954053032764
303,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,593,0,2,,,0.0005813959609467103
304,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,428,0,2,,,0.0005537851169959728
305,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,730,0,2,,,0.0005601879165353197
306,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,865,0,2,,,0.0006055149497827494
307,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,881,0,2,,,0.0005670667672785168
308,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,547,0,2,,,0.0005410374102865949
309,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,545,0,2,,,0.0005483651433490065
310,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,365,0,7,,,0.0017582764806862547
311,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,512,0,2,,,0.0005228386557671721
312,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,361,0,2,,,0.0005440309641130488
313,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,531,0,2,,,0.0005534384431730096
314,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,386,0,2,,,0.0005479611394817587
315,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,964,0,2,,,0.0005727597699768412
316,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,504,0,5,,,0.0013217078979076908
317,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,226,0,2,,,0.0005604995872639834
318,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,303,0,2,,,0.0005535676221569766
319,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,7,0,36,,,0.007797100688548115
320,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,104,0,5,,,0.0012061567518873914
321,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,988,0,2,,,0.0005736435336315835
322,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,776,0,3,,,0.0007941054218582364
323,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,252,0,2,,,0.0005580508496601156
324,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,943,0,2,,,0.0005921915797353892
325,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,973,0,2,,,0.0005972979891338205
326,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,437,0,2,,,0.0005353447456092186
327,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,114,0,2,,,0.0005348331037465955
328,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,479,0,2,,,0.0005480018231609607
329,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,825,0,3,,,0.0008467470652811341
330,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,169,0,2,,,0.0005173365366772582
331,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,892,0,3,,,0.0008004151284209154
332,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,566,0,2,,,0.0005412354786540959
333,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,73,0,8,,,0.0018371880871526198
334,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,824,0,2,,,0.0005291747583233899
335,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,766,0,2,,,0.0005447975858724318
336,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,304,0,3,,,0.0008273762190690377
337,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,820,0,2,,,0.0005625449839598398
338,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,863,0,3,,,0.0007819363731370686
339,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,538,0,2,,,0.000547748683868279
340,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,198,0,4,,,0.0009682751700178382
341,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,527,0,3,,,0.0008211506505016589
342,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,329,0,3,,,0.0008142297404708166
343,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,127,0,5,,,0.0012455663550190866
344,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,325,0,4,,,0.0010146672694862544
345,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,874,0,2,,,0.0005504051380101706
346,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,516,0,2,,,0.000542445130419972
347,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,931,0,2,,,0.0005228386557671721
348,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,757,0,2,,,0.0005445805496812564
349,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,537,0,3,,,0.0007897904845758908
350,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,886,0,2,,,0.000571708076967057
351,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,877,0,3,,,0.000784730470458916
352,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,525,0,5,,,0.0012510722092989933
353,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,322,0,2,,,0.0005629840337869978
354,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,841,0,2,,,0.0005686151829522423
355,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,505,0,2,,,0.0005788914397432762
356,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,799,0,2,,,0.0005495334061180953
357,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,542,0,2,,,0.0005549897230932208
358,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,780,0,2,,,0.0005533047108143854
359,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,486,0,4,,,0.0010093626053453617
360,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,680,0,2,,,0.0005896704097369424
361,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,410,0,3,,,0.0008110214829146615
362,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,903,0,2,,,0.0005488318398403274
363,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,826,0,2,,,0.0005328226744827217
364,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,472,0,2,,,0.0005668610937291331
365,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,994,0,2,,,0.0005439060605806343
366,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,0,0,74,,,0.015785850700794003
367,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,539,0,2,,,0.0005657201950866053
368,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,122,0,5,,,0.0011868500575323848
369,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,497,0,2,,,0.0005326041770469228
370,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,15,0,26,,,0.005660573153821799
371,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,376,0,2,,,0.0005386874920841074
372,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,514,0,3,,,0.0007554838570197685
373,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,436,0,3,,,0.0007692205877111367
374,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,508,0,3,,,0.0007682930156684448
375,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,168,0,2,,,0.0005334041555241448
376,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,251,0,2,,,0.0005796827857978896
377,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,388,0,2,,,0.0005641852550902155
378,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,503,0,2,,,0.0005730292852746332
379,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,864,0,2,,,0.0005662652895943043
380,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,710,0,2,,,0.0005563838158339478
381,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,917,0,2,,,0.0005507735346548796
382,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,762,0,2,,,0.0005125528337330314
383,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,640,0,3,,,0.0008121707077671514
384,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,778,0,2,,,0.0005222635120248518
385,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,798,0,2,,,0.0005804658129748534
386,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,488,0,3,,,0.0008148855429443921
387,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,132,0,3,,,0.0007801723921342787
388,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,96,0,11,,,0.0025305617512598726
389,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,58,0,2,,,0.0005173365366772582
390,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,788,0,3,,,0.0007771414021255967
391,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,553,0,2,,,0.0005399525517972029
392,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,980,0,2,,,0.0005413792413547959
393,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,46,0,16,,,0.0036930340337011183
394,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,901,0,2,,,0.0005677539990336858
395,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,115,0,8,,,0.0018638604431483665
396,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,291,0,3,,,0.0007691000797332458
397,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,543,0,3,,,0.0008040942421522018
398,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,499,0,3,,,0.0008117547452630693
399,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,24,0,5,,,0.0011734996621140374
400,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,309,0,2,,,0.000556076678242137
401,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,385,0,2,,,0.0005327462182829019
402,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,760,0,2,,,0.0005845027639141939
403,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,312,0,2,,,0.0005878801162730253
404,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,244,0,2,,,0.0005378193267976243
405,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,474,0,2,,,0.0005588109954359626
406,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,624,0,2,,,0.0005752656299756936
407,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,151,0,2,,,0.0005211032977381492
408,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,409,0,3,,,0.000783175560178726
409,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,321,0,2,,,0.0005530619394667164
410,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,592,0,2,,,0.0005542157139273339
411,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,771,0,2,,,0.0005601531668027013
412,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,87,0,9,,,0.002081320973819103
413,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,176,0,7,,,0.0017110133267414212
414,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,838,0,3,,,0.0007880563707599841
415,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,811,0,2,,,0.0005453744556495189
416,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,74,0,6,,,0.0014640697761091775
417,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,336,0,2,,,0.0005597422009602697
418,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,655,0,4,,,0.0010753073200608673
419,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,665,0,2,,,0.0006057149374145447
420,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,62,0,9,,,0.002050721664076872
421,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,646,0,2,,,0.0005605851601274459
422,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,225,0,2,,,0.0005303994972046507
423,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,532,0,2,,,0.0005415446400368906
424,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,955,0,2,,,0.0005814929845307662
425,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,92,0,3,,,0.0007657170389980521
426,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,831,0,2,,,0.0005771758321361546
427,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,478,0,7,,,0.001713958975142313
428,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,672,0,3,,,0.0008308040919091967
429,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,637,0,2,,,0.0005579425026076345
430,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,609,0,2,,,0.0005455431077873638
431,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,919,0,2,,,0.0005569000248998391
432,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,184,0,10,,,0.0023368419122690156
433,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,498,0,5,,,0.0012939381558897723
434,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,849,0,2,,,0.0005786376537025942
435,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,627,0,2,,,0.0005728637959200284
436,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,444,0,4,,,0.001037986253736585
437,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,720,0,2,,,0.0005181279228273981
438,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,651,0,2,,,0.0005734813747948085
439,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,187,0,3,,,0.0007514956223203648
440,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,113,0,5,,,0.00125500715573972
441,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,26,0,18,,,0.004002513085877015
442,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,156,0,9,,,0.002164208242834715
443,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,107,0,6,,,0.0014489094821246603
444,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,418,0,2,,,0.0005539973846431552
445,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,984,0,2,,,0.0005870774184221243
446,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,456,0,4,,,0.001047741159726871
447,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,674,0,2,,,0.000543660958996876
448,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,262,0,4,,,0.0010312860811892354
449,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,406,0,3,,,0.0008262466693881204
450,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,482,0,3,,,0.000819410055311993
451,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,6,0,38,,,0.00835319992582187
452,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,374,0,2,,,0.000550850588884169
453,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,801,0,2,,,0.0005460743636368991
454,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,521,0,2,,,0.0005397832542914923
455,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,802,0,2,,,0.0005715093041541692
456,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,558,0,2,,,0.0005296905895594377
457,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,696,0,2,,,0.0005799760895799973
458,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,949,0,2,,,0.0005591913072141736
459,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,245,0,4,,,0.0010395278152492324
460,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,166,0,2,,,0.0005386123966626486
461,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,471,0,3,,,0.0007825289319492589
462,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,900,0,2,,,0.0005900674631521089
463,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,10,0,39,,,0.008483570290150304
464,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,716,0,2,,,0.0005209109008945272
465,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,375,0,2,,,0.0005323144119517144
466,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,840,0,3,,,0.0007746516645849094
467,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,932,0,2,,,0.0005310323336351213
468,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,897,0,2,,,0.000556267928863392
469,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,616,0,2,,,0.0005598047349211789
470,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,66,0,5,,,0.0011837655208404851
471,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,171,0,6,,,0.0015075756370292663
472,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,546,0,4,,,0.0010324473822880382
473,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,463,0,4,,,0.0010447976841373699
474,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,575,0,2,,,0.0005844557402329279
475,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,783,0,2,,,0.0005290051444045023
476,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,378,0,2,,,0.0005419876872151648
477,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,991,0,2,,,0.0005315329038494263
478,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,769,0,2,,,0.0005938162057413399
479,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,399,0,3,,,0.0007892825626436653
480,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,85,0,11,,,0.002620031506267943
481,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,366,0,3,,,0.0007561056642824615
482,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,163,0,3,,,0.0007701865602164323
483,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,12,0,9,,,0.0020596894102815145
484,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,959,0,2,,,0.0005418185436710602
485,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,717,0,2,,,0.0005482771203088204
486,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,21,0,17,,,0.003857243735959655
487,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,993,0,2,,,0.0005593014102879545
488,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,727,0,2,,,0.0005772983623932996
489,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,407,0,3,,,0.0007792243996185251
490,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,968,0,2,,,0.0005890581971318137
491,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,83,0,7,,,0.001648485281470891
492,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,144,0,5,,,0.001202182396136813
493,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,866,0,2,,,0.0005599922858222063
494,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,631,0,4,,,0.001090369999109657
495,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,623,0,2,,,0.0006019896079976145
496,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,424,0,2,,,0.0005349596458509255
497,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,876,0,2,,,0.0006108293474783079
498,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,574,0,2,,,0.0005561818524770206
499,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,653,0,2,,,0.0005421381384895239
500,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,64,0,11,,,0.002473581703143595
501,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,394,0,4,,,0.0010048416071816416
502,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,773,0,2,,,0.0005521985964183461
503,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,564,0,4,,,0.001061736179342134
504,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,682,0,2,,,0.0005601733262064361
505,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,829,0,2,,,0.0005603035768550077
506,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,741,0,2,,,0.0005473047206702899
507,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,857,0,3,,,0.0008351467079989129
508,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,75,0,4,,,0.000983088162785093
509,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,269,0,9,,,0.0021710656256950338
510,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,890,0,2,,,0.000592092036730519
511,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,201,0,5,,,0.001193737455098423
512,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,119,0,3,,,0.0007467199274030663
513,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,381,0,6,,,0.0014758699268686056
514,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,273,0,2,,,0.0005810701963059208
515,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,261,0,2,,,0.0005643947113713344
516,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,784,0,2,,,0.0005326992637457134
517,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,352,0,2,,,0.0005549897230932208
518,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,950,0,2,,,0.0005990209058933147
519,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,846,0,2,,,0.0005530087714555632
520,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,821,0,2,,,0.0005290142549468554
521,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,544,0,3,,,0.0008230317767102708
522,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,79,0,15,,,0.0033695215538254576
523,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,644,0,3,,,0.0007992813966666861
524,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,93,0,7,,,0.0016389170825138399
525,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,117,0,5,,,0.0011875449189065396
526,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,234,0,4,,,0.0010054038186336105
527,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,345,0,3,,,0.0007693896822869383
528,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,808,0,2,,,0.0005391955457218624
529,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,884,0,2,,,0.0005589397658428705
530,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,47,0,18,,,0.004088269459445986
531,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,929,0,2,,,0.0005619609890075144
532,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,445,0,2,,,0.000547054712671795
533,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,39,0,3,,,0.0007329982273159668
534,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,358,0,4,,,0.0010548197386583095
535,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,765,0,2,,,0.0005566043322802722
536,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,53,0,14,,,0.003164943025409301
