,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,92,0,6,,,0.001392522794542589
23,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,311,0,4,,,0.0009988222602611246
24,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,714,0,4,,,0.0010612006856173637
25,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,667,0,2,,,0.0005465333353698675
26,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,382,0,2,,,0.0005394604960058916
27,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,426,0,2,,,0.0005410141472824865
28,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,745,0,2,,,0.0005253823857191206
29,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,186,0,4,,,0.00103208056015693
30,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,443,0,2,,,0.0005648535089875517
31,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,892,0,2,,,0.0005583110887109967
32,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,755,0,3,,,0.0007802773393943631
33,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,440,0,4,,,0.0010323072907944722
34,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,292,0,4,,,0.001021117815002087
35,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,555,0,5,,,0.0013110360690775568
36,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,152,0,5,,,0.0012761677460479965
37,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,662,0,2,,,0.0005824227003987441
38,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,385,0,4,,,0.0010371252264807383
39,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,960,0,2,,,0.0006244132802957344
40,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,754,0,2,,,0.0005660122550295762
41,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,582,0,2,,,0.0005453686880520023
42,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,35,0,5,,,0.0012552705839030036
43,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,400,0,2,,,0.0005508794997599754
44,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,75,0,5,,,0.0012593028797563807
45,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,267,0,2,,,0.0005708712274293297
46,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,355,0,5,,,0.001275744266339209
47,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,917,0,2,,,0.0005462053251011603
48,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,730,0,2,,,0.0005949897040748781
49,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,940,0,2,,,0.000546827693480432
50,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,544,0,2,,,0.0005372593833015169
51,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,591,0,2,,,0.0005723225479848282
52,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,469,0,2,,,0.0005382933775358935
53,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,504,0,2,,,0.0005601778538707874
54,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,634,0,4,,,0.0010678498015013434
55,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,770,0,2,,,0.0005251372101267744
56,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,220,0,2,,,0.0005176391882243
57,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,827,0,2,,,0.0006020064314774706
58,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,821,0,2,,,0.0005639707670470601
59,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,782,0,2,,,0.0005394604960058916
60,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,106,0,2,,,0.0005469200784115796
61,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,193,0,6,,,0.0014217971071270364
62,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,979,0,3,,,0.0008278126014808012
63,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,752,0,2,,,0.0005381341815565978
64,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,277,0,5,,,0.001242804201600645
65,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,763,0,2,,,0.0005899376603578248
66,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,34,0,10,,,0.002283798482089994
67,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,449,0,2,,,0.0005809332825605532
68,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,774,0,2,,,0.0005917154030902756
69,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,585,0,3,,,0.0008175124383942883
70,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,885,0,2,,,0.0005987936574658009
71,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,552,0,3,,,0.000764064308222902
72,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,573,0,2,,,0.00055768610766474
73,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,819,0,2,,,0.0005285995503020866
74,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,876,0,2,,,0.0005486835658291594
75,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,74,0,3,,,0.0007792542194113895
76,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,405,0,2,,,0.0005388813286976509
77,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,814,0,2,,,0.0005338315349982238
78,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,975,0,2,,,0.0005850068990490889
79,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,32,0,12,,,0.002733577808558126
80,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,282,0,2,,,0.000535115209129537
81,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,226,0,3,,,0.0008115619307819787
82,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,646,0,2,,,0.0005567326130886519
83,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,777,0,2,,,0.0005709828062087462
84,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,596,0,2,,,0.0005540595985016542
85,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,88,0,2,,,0.000518690403252456
86,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,43,0,5,,,0.0012054485862603697
87,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,543,0,2,,,0.0005767615216908715
88,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,626,0,2,,,0.0005749074906305986
89,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,839,0,2,,,0.0005601091799006199
90,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,348,0,3,,,0.0008280331586002805
91,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,7,0,26,,,0.005617108643189471
92,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,899,0,2,,,0.0006089328627491477
93,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,502,0,2,,,0.0005723225479848282
94,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,69,0,6,,,0.0014007298248100188
95,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,243,0,2,,,0.0005287758474606258
96,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,452,0,3,,,0.0007902422398667415
97,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,856,0,2,,,0.0005753644019077358
98,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,468,0,2,,,0.0005287473354618726
99,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,737,0,2,,,0.0005624551644519213
100,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,936,0,2,,,0.0005750492077391113
101,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,838,0,2,,,0.0005575360231517181
102,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,325,0,3,,,0.0007840298529485243
103,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,916,0,2,,,0.0005402514664391163
104,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,280,0,2,,,0.0005636210336141918
105,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,15,0,32,,,0.006911205036531401
106,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,209,0,3,,,0.0007993151734299544
107,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,648,0,2,,,0.0005895734256264418
108,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,734,0,2,,,0.0006066024479272405
109,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,94,0,4,,,0.0009896468734373117
110,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,806,0,2,,,0.0006086049783423749
111,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,47,0,8,,,0.0019317550778098383
112,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,540,0,2,,,0.0005336683488139831
113,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,467,0,5,,,0.0012748290407561833
114,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,561,0,2,,,0.0005646374770998444
115,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,783,0,2,,,0.000592329079646397
116,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,321,0,3,,,0.000784963064112995
117,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,961,0,2,,,0.0005779252394934823
118,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,685,0,2,,,0.0005136608242909588
119,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,500,0,5,,,0.0012056417497483274
120,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,787,0,2,,,0.0005493567368682998
121,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,166,0,2,,,0.0005337919792550006
122,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,62,0,4,,,0.0010327286388171852
123,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,439,0,3,,,0.0008218119443532819
124,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,441,0,3,,,0.0007828470310853973
125,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,4,0,36,,,0.00763145997062946
126,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,622,0,2,,,0.000554512608070059
127,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,98,0,8,,,0.0018682755806585902
128,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,101,0,18,,,0.004126702674449267
129,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,641,0,2,,,0.0005730711262744027
130,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,413,0,3,,,0.000788494824520022
131,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,308,0,2,,,0.0005514151857204096
132,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,603,0,2,,,0.0005856525632096715
133,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,356,0,3,,,0.0008153677479711794
134,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,834,0,2,,,0.0005667923164632629
135,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,509,0,2,,,0.0005428787703135965
136,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,661,0,3,,,0.0008239725655777021
137,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,218,0,6,,,0.0015267420480035935
138,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,524,0,2,,,0.0005824749103942291
139,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,874,0,2,,,0.0006119881110432816
140,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,559,0,2,,,0.0005910573770461834
141,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,406,0,2,,,0.0005540869664555824
142,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,822,0,2,,,0.0005596780012192727
143,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,562,0,2,,,0.0005250109310753171
144,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,70,0,5,,,0.001196198374434881
145,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,314,0,4,,,0.0010314315108648565
146,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,664,0,2,,,0.0005339667280370252
147,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,315,0,5,,,0.0012755639399835042
148,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,240,0,2,,,0.0005547958300300591
149,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,44,0,4,,,0.000977880874982619
150,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,197,0,10,,,0.0023702024699754154
151,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,483,0,2,,,0.0005554572112286716
152,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,981,0,2,,,0.0005746879088365429
153,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,766,0,2,,,0.0005268511782355648
154,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,850,0,2,,,0.0005289876384633846
155,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,795,0,2,,,0.0005768008135442957
156,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,38,0,29,,,0.006322929966291383
157,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,56,0,6,,,0.0014413867725097387
158,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,304,0,3,,,0.0008174320935920965
159,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,427,0,2,,,0.000561798859662095
160,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,430,0,3,,,0.0007955480019124285
161,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,453,0,3,,,0.0007561023977918442
162,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,478,0,3,,,0.0008123550500376836
163,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,513,0,4,,,0.0010683161847951097
164,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,642,0,2,,,0.000565023938680646
165,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,199,0,3,,,0.0007410529176354369
166,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,456,0,2,,,0.0005682346450577769
167,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,9,0,34,,,0.00752110084751282
168,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,290,0,4,,,0.00101620055518408
169,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,378,0,2,,,0.0005539371699553688
170,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,212,0,5,,,0.0012475546374760694
171,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,686,0,2,,,0.0005469498420495315
172,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,711,0,3,,,0.0008529051165118632
173,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,832,0,2,,,0.0005351834075395855
174,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,640,0,3,,,0.0008254491297565286
175,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,83,0,8,,,0.0018526301343265268
176,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,71,0,17,,,0.0038638562219778364
177,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,492,0,4,,,0.001071890096957065
178,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,253,0,2,,,0.000583850036976603
179,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,706,0,2,,,0.0005824227003987441
180,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,119,0,8,,,0.0018674978154183894
181,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,434,0,5,,,0.0013049176566021139
182,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,87,0,4,,,0.0009904237313415657
183,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,991,0,2,,,0.000525298062448274
184,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,479,0,5,,,0.0012160334921741962
185,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,681,0,6,,,0.001501149806301536
186,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,812,0,2,,,0.000541528171971845
187,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,431,0,4,,,0.0010064409701270064
188,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,733,0,3,,,0.0008566698500324588
189,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,289,0,5,,,0.0012521743638022266
190,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,946,0,3,,,0.0008449734363051996
191,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,53,0,18,,,0.0039961211881012456
192,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,527,0,3,,,0.0008050268054845486
193,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,204,0,5,,,0.0012512320000742769
194,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,699,0,2,,,0.0005949784866628805
195,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,215,0,8,,,0.0018983640808063942
196,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,365,0,3,,,0.0007877392666553631
197,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,425,0,3,,,0.0008039061589522678
198,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,888,0,2,,,0.0005819883782981328
199,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,676,0,2,,,0.0005837493576689467
200,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,900,0,2,,,0.0005175195221169569
201,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,653,0,3,,,0.000744413246743287
202,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,878,0,2,,,0.0005544122278297364
203,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,239,0,4,,,0.001007140517782797
204,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,598,0,2,,,0.0005451929401156276
205,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,659,0,2,,,0.0005790956040575584
206,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,67,0,2,,,0.0005242338353954387
207,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,153,0,5,,,0.0012481976705693636
208,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,484,0,2,,,0.0005803784548410986
209,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,958,0,2,,,0.0005406283813048366
210,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,182,0,6,,,0.0014631954997518458
211,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,227,0,3,,,0.0007641691755188824
212,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,970,0,2,,,0.0005415799647738731
213,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,796,0,2,,,0.000520405283876547
214,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,142,0,4,,,0.0010239484113170334
215,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,338,0,3,,,0.0007941854538585419
216,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,862,0,2,,,0.000527975772237713
217,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,775,0,2,,,0.0005792099218241238
218,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,895,0,2,,,0.0005958445111266023
219,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,910,0,2,,,0.0005731538430828237
220,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,665,0,2,,,0.0005547958300300591
221,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,274,0,8,,,0.00191276787657714
222,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,922,0,2,,,0.0005438660223627192
223,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,93,0,5,,,0.001190426109368226
224,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,989,0,2,,,0.0005980745124403096
225,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,908,0,2,,,0.0005567111217991681
226,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,343,0,2,,,0.0005517378494611148
227,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,121,0,2,,,0.0005478368500554749
228,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,684,0,5,,,0.001318652879688119
229,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,461,0,2,,,0.0005618336907854573
230,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,732,0,2,,,0.0005679276918814877
231,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,154,0,4,,,0.0009583882560925322
232,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,997,0,2,,,0.0005299386882603201
233,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,362,0,5,,,0.0012135024461714283
234,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,710,0,2,,,0.0005825710431633881
235,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,262,0,2,,,0.0005441996064660208
236,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,579,0,2,,,0.0005609725326262076
237,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,592,0,2,,,0.0005828508130940839
238,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,190,0,3,,,0.0007694308196947336
239,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,514,0,2,,,0.0005617099159009222
240,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,860,0,2,,,0.0005352631206747933
241,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,258,0,3,,,0.0007732349110591221
242,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,436,0,4,,,0.0009958240757971387
243,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,141,0,9,,,0.002145537526941895
244,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,771,0,2,,,0.0005727273681039785
245,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,458,0,7,,,0.0017857232614939568
246,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,118,0,8,,,0.0018621619341556196
247,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,489,0,3,,,0.0008045425089289626
248,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,886,0,2,,,0.0005641474002626603
249,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,549,0,4,,,0.0010479620255173271
250,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,293,0,8,,,0.0019007779629581288
251,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,245,0,3,,,0.0007794218394338544
252,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,941,0,2,,,0.0005818273639535587
253,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,914,0,2,,,0.0005448711260855969
254,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,340,0,4,,,0.0010591368140936619
255,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,330,0,3,,,0.0008001969585164826
256,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,841,0,2,,,0.0005551158482697916
257,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,829,0,2,,,0.0005390406043951813
258,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,801,0,3,,,0.0007975321311140692
259,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,97,0,32,,,0.007276133368443937
260,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,300,0,2,,,0.0005665292922787283
261,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,811,0,3,,,0.0008174268365301782
262,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,942,0,2,,,0.0005770331302178244
263,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,627,0,3,,,0.0007962024492310661
264,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,756,0,2,,,0.0005647002221332503
265,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,128,0,9,,,0.0020792511327669973
266,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,692,0,3,,,0.0008201984985526894
267,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,202,0,4,,,0.0010211490615584463
268,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,731,0,2,,,0.000535115209129537
269,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,831,0,2,,,0.0005535034430435981
270,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,472,0,3,,,0.0008142450329886838
271,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,486,0,2,,,0.0005445315810482148
272,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,76,0,4,,,0.000974256983354968
