,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
40,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,329,0,2,,,0.0005839910683917417
41,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,54,0,7,,,0.001605134185165376
42,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,728,0,2,,,0.000523392414247944
43,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,838,0,2,,,0.0005654273812774584
44,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,669,0,2,,,0.0005771673260476175
45,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,394,0,3,,,0.0007893515656148633
46,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,650,0,3,,,0.0008064926798105657
47,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,730,0,2,,,0.0005510023341560067
48,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,282,0,3,,,0.0008115455657080366
49,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,290,0,2,,,0.00057634702856026
50,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,431,0,2,,,0.0005435648041348263
51,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,557,0,2,,,0.0005797486360087872
52,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,295,0,4,,,0.0010273925349416023
53,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,385,0,4,,,0.0010222702546089485
54,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,391,0,2,,,0.000549022393920732
55,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,47,0,15,,,0.0033238216504457795
56,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,791,0,4,,,0.001071368617335278
57,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,84,0,2,,,0.0005369164197359179
58,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,307,0,10,,,0.002462156585221802
59,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,923,0,2,,,0.0006015664297215539
60,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,44,0,4,,,0.0009428501409189064
61,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,510,0,3,,,0.0008252042825805172
62,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,171,0,8,,,0.0018928420056935544
63,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,318,0,4,,,0.0010028237765323613
64,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,364,0,2,,,0.000562724962141935
65,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,820,0,2,,,0.0005469702826156555
66,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,777,0,3,,,0.000834425503260259
67,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,150,0,3,,,0.0007492674934179727
68,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,10,0,40,,,0.008605415548267416
69,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,164,0,3,,,0.0007814632706642869
70,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,108,0,5,,,0.0012362030841505719
71,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,454,0,4,,,0.001006679087429714
72,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,114,0,5,,,0.001194312031915856
73,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,471,0,2,,,0.0005459651310397023
74,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,836,0,2,,,0.0005438282301207188
75,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,956,0,2,,,0.00054662939105588
76,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,831,0,2,,,0.0005866741583322447
77,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,403,0,3,,,0.000770839061403824
78,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,843,0,2,,,0.0005482756101614957
79,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,474,0,3,,,0.0007729883794625697
80,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,56,0,9,,,0.002059507853902558
81,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,414,0,3,,,0.0007278087879144203
82,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,895,0,2,,,0.0005316930566458231
83,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,185,0,3,,,0.0008152261918133751
84,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,259,0,3,,,0.0007555855738635308
85,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,476,0,2,,,0.0005214404672317496
86,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,759,0,2,,,0.0005989038212733426
87,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,393,0,3,,,0.0008141040632098206
88,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,752,0,2,,,0.0005618423438681897
89,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,493,0,2,,,0.0005496040434420881
90,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,443,0,2,,,0.0005479248294934287
91,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,799,0,2,,,0.0005987106149352333
92,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,156,0,8,,,0.0018749170435661225
93,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,269,0,3,,,0.0008155554722439691
94,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,43,0,15,,,0.0034458903219727493
95,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,627,0,4,,,0.0009832156159819952
96,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,486,0,2,,,0.0005715935219463935
97,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,668,0,3,,,0.000824017004673002
98,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,192,0,4,,,0.0009706901503831665
99,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,748,0,2,,,0.0005424453058751166
100,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,421,0,3,,,0.0007727022599369201
101,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,152,0,2,,,0.0005271005017113318
102,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,515,0,2,,,0.0005709213036010867
103,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,160,0,7,,,0.0016229588161754298
104,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,129,0,7,,,0.0016059831520788721
105,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,661,0,5,,,0.0012744987624128893
106,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,472,0,6,,,0.0015181681511762005
107,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,495,0,5,,,0.00125677431217903
108,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,52,0,11,,,0.002438401167900759
109,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,683,0,2,,,0.0005443233640825793
110,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,79,0,5,,,0.0011984904208787125
111,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,987,0,2,,,0.0005332514680547739
112,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,457,0,2,,,0.0005488306869824635
113,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,797,0,2,,,0.0005307411645406934
114,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,946,0,2,,,0.0005631110036620282
115,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,854,0,2,,,0.0005411517448963152
116,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,235,0,2,,,0.0005173440456729488
117,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,641,0,2,,,0.0005293910954302837
118,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,194,0,4,,,0.0009885883826559814
119,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,57,0,9,,,0.0020731515478455277
120,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,536,0,2,,,0.0005299781651641106
121,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,446,0,2,,,0.0005628874128361935
122,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,708,0,2,,,0.0005541235677812829
123,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,183,0,5,,,0.0012106099654160582
124,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,931,0,2,,,0.0005293910954302837
125,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,647,0,2,,,0.0005491318476155596
126,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,795,0,3,,,0.0008035463939236137
127,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,222,0,3,,,0.0007864108504566056
128,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,296,0,5,,,0.0012028314384230209
129,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,628,0,2,,,0.0005848153762217727
130,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,45,0,6,,,0.001425400629405516
131,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,578,0,2,,,0.000544588215512596
132,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,90,0,6,,,0.0014335972259124717
133,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,667,0,2,,,0.0005675276735351197
134,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,184,0,5,,,0.0012886485056291096
135,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,258,0,3,,,0.0007510747605193163
136,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,106,0,2,,,0.0005600170543554744
137,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,978,0,2,,,0.0005795039927349662
138,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,965,0,2,,,0.0005492752810409694
139,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,970,0,2,,,0.0005354423804641372
140,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,121,0,10,,,0.0023875165048456294
141,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,373,0,4,,,0.00099260122107466
142,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,411,0,2,,,0.0005456821907076495
143,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,266,0,6,,,0.0014213760145504505
144,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,689,0,3,,,0.0008055177563534383
145,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,828,0,2,,,0.000580428062142356
146,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,408,0,3,,,0.0008252014132897857
147,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,400,0,3,,,0.0008074721419800691
148,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,145,0,9,,,0.002084331605874422
149,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,475,0,4,,,0.0010488847657186687
150,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,460,0,2,,,0.0005719085303902114
151,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,270,0,3,,,0.0008150075879002234
152,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,149,0,6,,,0.0014970653204782398
153,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,817,0,2,,,0.0005653560704959701
154,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,948,0,2,,,0.0005478162831588778
155,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,216,0,12,,,0.002875776813505997
156,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,886,0,2,,,0.0005832687061175883
157,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,564,0,4,,,0.001057506363610927
158,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,516,0,2,,,0.0005899741347953597
159,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,308,0,6,,,0.001435559350419302
160,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,998,0,2,,,0.0005446572862498702
161,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,615,0,3,,,0.0008267735233418624
162,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,31,0,12,,,0.0026458528423282824
163,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,130,0,4,,,0.0010373112025274095
164,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,163,0,4,,,0.0010243480782023025
165,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,390,0,2,,,0.000563695827259317
166,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,2,0,97,,,0.02055861994335521
167,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,85,0,7,,,0.0016906196690419039
168,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,549,0,3,,,0.0007943485209498714
169,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,569,0,2,,,0.0005856051387408643
170,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,236,0,3,,,0.0007772844565860768
171,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,157,0,8,,,0.001865822793714049
172,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,851,0,2,,,0.0006035190892867993
173,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,107,0,2,,,0.0005316930566458231
174,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,906,0,2,,,0.0005729473158070017
175,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,141,0,12,,,0.002868743604655231
176,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,261,0,3,,,0.0007454603889262518
177,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,849,0,3,,,0.0008617028908248197
178,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,232,0,9,,,0.002050862412529053
179,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,260,0,2,,,0.0005201556043186069
180,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,545,0,2,,,0.000568528170183378
181,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,217,0,3,,,0.0007559124774550917
182,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,190,0,8,,,0.001898892806359686
183,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,142,0,3,,,0.0007325490240620242
184,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,195,0,2,,,0.0005410890228828838
185,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,219,0,5,,,0.0012068684411957777
186,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,276,0,3,,,0.0007393406065973924
187,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,992,0,2,,,0.0005585775968084986
188,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,139,0,4,,,0.000986213294184542
189,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,735,0,2,,,0.0005625752139633029
190,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,652,0,2,,,0.0005469769364203526
191,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,648,0,2,,,0.0005515652797644852
192,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,863,0,4,,,0.0010249131299997218
193,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,147,0,4,,,0.0010013759298309836
194,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,959,0,2,,,0.0005837544890145793
195,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,337,0,2,,,0.0005644898603821555
196,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,670,0,2,,,0.0005692336679140471
197,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,165,0,4,,,0.0009897302322357513
198,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,780,0,2,,,0.0005325325356685151
199,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,599,0,3,,,0.0008205833928613985
200,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,539,0,2,,,0.0005380781063871585
201,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,206,0,4,,,0.0010174839959548902
202,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,244,0,3,,,0.0007710186773989809
203,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,309,0,4,,,0.001050890175022168
204,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,614,0,2,,,0.0005130179308430909
205,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,695,0,2,,,0.0005412524817575444
206,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,593,0,3,,,0.000765335353250073
207,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,880,0,2,,,0.000607369621702188
208,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,871,0,2,,,0.0005814841184231873
209,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,827,0,2,,,0.000539777276004524
210,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,887,0,2,,,0.0006023265152494661
211,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,811,0,3,,,0.0008219796063274366
212,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,196,0,4,,,0.001013812838724124
213,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,732,0,2,,,0.0005787477035963793
214,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,509,0,4,,,0.0010548070163630698
215,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,287,0,3,,,0.0008036219454928593
216,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,920,0,2,,,0.0005125974738379799
217,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,823,0,2,,,0.0005410397661436479
218,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,574,0,3,,,0.0008212719321497455
219,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,253,0,6,,,0.0014641036873168595
220,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,794,0,2,,,0.0005440381951912259
221,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,582,0,3,,,0.0008365575707440887
222,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,334,0,2,,,0.0005479246809562707
223,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,722,0,2,,,0.0005366451095731624
224,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,913,0,2,,,0.0005312115352109342
225,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,605,0,3,,,0.000811875833171735
226,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,473,0,3,,,0.0007737951738864131
227,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,177,0,7,,,0.0017089722311178688
228,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,960,0,2,,,0.0005840420363747078
229,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,220,0,3,,,0.000832888187246771
230,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,995,0,2,,,0.0005915200485585361
231,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,570,0,2,,,0.0005707328448561028
232,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,124,0,5,,,0.0011498030790349618
233,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,271,0,3,,,0.000764131496167242
234,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,559,0,4,,,0.001043531411531133
235,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,746,0,3,,,0.0008030588654162568
236,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,91,0,4,,,0.001014932021521733
237,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,312,0,6,,,0.001409037558404084
238,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,241,0,4,,,0.0010651876345555854
239,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,966,0,2,,,0.0006094147615000176
240,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,412,0,3,,,0.0007763770065892575
241,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,635,0,3,,,0.0008421426770084311
242,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,547,0,2,,,0.0005851847969975921
243,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,902,0,2,,,0.0005525736182482273
244,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,423,0,4,,,0.0010216931780084085
245,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,148,0,4,,,0.0009555842264740993
246,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,999,0,2,,,0.000580749122205439
247,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,572,0,3,,,0.0008581976640889059
248,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,704,0,2,,,0.0005506641038943206
249,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,528,0,4,,,0.0010355311653337212
250,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,832,0,4,,,0.001020617713178042
251,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,293,0,2,,,0.0005550098284410008
252,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,188,0,2,,,0.0005427422791325151
253,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,633,0,2,,,0.0005366451095731624
254,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,359,0,3,,,0.0007684070772550816
255,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,247,0,8,,,0.0018929854860189428
256,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,935,0,2,,,0.0005422715560395534
257,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,962,0,2,,,0.0005619151800378868
258,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,12,0,14,,,0.0031321299840206193
259,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,321,0,3,,,0.0007730338009305094
260,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,445,0,2,,,0.0005556286743882934
261,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,51,0,12,,,0.0026363602081355547
262,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,606,0,5,,,0.0012774292183834095
263,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,903,0,2,,,0.0005523938188559675
264,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,809,0,2,,,0.0005547908688480857
265,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,996,0,2,,,0.0005184811869308257
266,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,819,0,2,,,0.0005477983525426741
267,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,631,0,3,,,0.0008088858571844805
