,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
36,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,870,0,2,,,0.0005565615947569668
37,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,347,0,5,,,0.0012258849846542511
38,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,643,0,2,,,0.0005315262913910927
39,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,183,0,10,,,0.0022799440816237255
40,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,858,0,2,,,0.0005572644719064132
41,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,157,0,7,,,0.0017654313063092488
42,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,976,0,2,,,0.0005652983932336075
43,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,864,0,2,,,0.000561364028625943
44,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,148,0,5,,,0.0012196417071470044
45,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,750,0,4,,,0.0010325423022461994
46,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,409,0,2,,,0.0005830992568176844
47,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,156,0,9,,,0.0021240062527163196
48,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,257,0,3,,,0.0008371059376733557
49,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,775,0,2,,,0.0005798942024289489
50,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,117,0,2,,,0.0005475681598317192
51,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,11,0,19,,,0.004248870639812425
52,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,611,0,2,,,0.0005673014651029925
53,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,510,0,2,,,0.0005501424108833276
54,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,353,0,5,,,0.0012647508397210065
55,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,612,0,2,,,0.0005802411860467642
56,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,196,0,7,,,0.0016995998201101198
57,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,927,0,2,,,0.0005718803104235072
58,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,588,0,2,,,0.0005587144759128304
59,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,327,0,5,,,0.001246793329437634
60,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,309,0,3,,,0.0007708908829458098
61,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,379,0,5,,,0.0012746530178032612
62,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,265,0,6,,,0.0015132618686179138
63,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,951,0,2,,,0.0005684534949253179
64,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,665,0,2,,,0.0005526508405379957
65,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,103,0,4,,,0.0009356666675158402
66,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,21,0,20,,,0.004454267911153599
67,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,608,0,2,,,0.0005784164728288154
68,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,363,0,5,,,0.0012077268004918997
69,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,984,0,2,,,0.0005623455555701095
70,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,519,0,2,,,0.0005698883000222473
71,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,863,0,2,,,0.0005543643822191086
72,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,666,0,2,,,0.0006013090849170538
73,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,952,0,2,,,0.000579089847811309
74,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,979,0,2,,,0.00058038407881261
75,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,307,0,3,,,0.0007997182500538566
76,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,30,0,7,,,0.001620510081994394
77,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,880,0,2,,,0.0005894794804373597
78,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,945,0,2,,,0.0005387181403209327
79,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,913,0,2,,,0.0005680652533738145
80,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,637,0,2,,,0.0005526105455988176
81,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,359,0,5,,,0.0012061505621727092
82,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,503,0,3,,,0.000781033522405339
83,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,247,0,8,,,0.0019451930177351784
84,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,874,0,2,,,0.0005534920707133312
85,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,933,0,2,,,0.0005356552730899362
86,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,10,0,6,,,0.0013782384731300071
87,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,91,0,3,,,0.0007518624371941164
88,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,314,0,4,,,0.0010059354111102293
89,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,993,0,2,,,0.0005205646719032927
90,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,99,0,5,,,0.0011997380766166526
91,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,518,0,2,,,0.000560898797764952
92,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,258,0,3,,,0.0008052472403333721
93,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,756,0,2,,,0.0005542304307055507
94,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,781,0,2,,,0.0005230958572677972
95,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,669,0,3,,,0.000798899090866137
96,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,420,0,2,,,0.0005378600144407363
97,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,483,0,6,,,0.0014776457572080208
98,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,24,0,11,,,0.002508224932565042
99,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,831,0,2,,,0.0006111603573175132
100,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,380,0,5,,,0.0012545570375544492
101,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,597,0,2,,,0.000553116214306326
102,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,345,0,5,,,0.0012669510942536649
103,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,315,0,5,,,0.0012611062362791819
104,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,734,0,2,,,0.0005508275047327155
105,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,999,0,2,,,0.000585161228109825
106,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,58,0,10,,,0.0023630828007438678
107,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,147,0,11,,,0.0025782119789565126
108,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,924,0,2,,,0.0005889111012548507
109,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,887,0,2,,,0.0005978656934038792
110,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,96,0,13,,,0.0030734046718729944
111,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,717,0,3,,,0.0007994402443983485
112,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,926,0,2,,,0.000552239826395811
113,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,905,0,2,,,0.000586883451083188
114,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,817,0,2,,,0.0005477012534352064
115,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,120,0,2,,,0.0005319151199984956
116,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,961,0,2,,,0.0005424947114994373
117,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,102,0,5,,,0.0011768700688460794
118,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,691,0,2,,,0.0005578187015073137
119,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,9,0,20,,,0.004392642183249203
120,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,901,0,3,,,0.0008204829448953451
121,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,671,0,3,,,0.0007792253718780488
122,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,463,0,2,,,0.0005990049553276859
123,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,229,0,2,,,0.0005201232046490988
124,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,899,0,2,,,0.0005424228824021059
125,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,339,0,4,,,0.0010313295345226981
126,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,680,0,2,,,0.0005667064327700914
127,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,524,0,2,,,0.000531173848240084
128,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,411,0,2,,,0.0005858008541221925
129,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,205,0,5,,,0.0012189996648859322
130,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,726,0,2,,,0.0005773081252544953
131,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,698,0,2,,,0.0005496650725282676
132,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,704,0,2,,,0.0005296654787651735
133,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,711,0,2,,,0.0005386782219591736
134,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,451,0,3,,,0.0007883130883745378
135,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,822,0,2,,,0.0005591180830738966
136,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,16,0,38,,,0.008387687738419306
137,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,466,0,2,,,0.000536932259024406
138,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,100,0,2,,,0.0005288875750577855
139,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,290,0,2,,,0.0005194002900606777
140,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,765,0,2,,,0.0005290831804358688
141,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,763,0,2,,,0.0005768682198285017
142,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,114,0,2,,,0.0005467381016717882
143,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,181,0,6,,,0.0015178347962167941
144,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,49,0,10,,,0.002309852034216557
145,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,480,0,2,,,0.0005600766841617128
146,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,302,0,5,,,0.0012464355749321231
147,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,929,0,2,,,0.0005854648131752726
148,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,294,0,2,,,0.0005447559198715554
149,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,645,0,2,,,0.0005369478218120882
150,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,305,0,6,,,0.0014559445483833696
151,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,644,0,2,,,0.0005239374333681258
152,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,118,0,11,,,0.002593245135523019
153,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,600,0,3,,,0.0007968833089049868
154,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,744,0,2,,,0.0005791476971434654
155,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,93,0,2,,,0.0005376363496638439
156,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,988,0,2,,,0.000558800954082865
157,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,883,0,2,,,0.0005567904148466708
158,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,570,0,2,,,0.0005454366900874345
159,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,813,0,2,,,0.0006062032453908224
160,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,928,0,2,,,0.0005811631974535467
161,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,757,0,2,,,0.0005782434247455294
162,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,208,0,8,,,0.0019151556719036642
163,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,768,0,2,,,0.0005646998640036506
164,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,579,0,2,,,0.0005260273370736451
165,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,692,0,3,,,0.0007721863022537624
166,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,367,0,4,,,0.0010057719910238653
167,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,344,0,2,,,0.0005675360889624833
168,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,317,0,2,,,0.0005434820288470196
169,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,786,0,2,,,0.000569421361732977
170,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,912,0,2,,,0.0005683158487626431
171,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,983,0,2,,,0.0005722810237765416
172,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,443,0,4,,,0.0010077025388080683
173,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,116,0,10,,,0.002358582461073706
174,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,274,0,3,,,0.0007686704616480961
175,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,946,0,2,,,0.0005563680424540533
176,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,559,0,2,,,0.0005498189051897015
177,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,320,0,4,,,0.0010419742002383756
178,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,603,0,2,,,0.0005814940432675661
179,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,375,0,6,,,0.0014963704695336595
180,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,779,0,2,,,0.0005316991576764891
181,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,841,0,2,,,0.0005717786821207379
182,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,733,0,2,,,0.0006067189936865523
183,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,752,0,2,,,0.0005987845243335332
184,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,778,0,2,,,0.000549996243839943
185,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,872,0,2,,,0.0005422570298852082
186,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,522,0,2,,,0.0005569620941979275
187,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,877,0,2,,,0.0005538469211332597
188,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,321,0,3,,,0.000757091697759436
189,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,115,0,8,,,0.0019656528346125284
190,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,404,0,2,,,0.0005245740063113932
191,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,402,0,8,,,0.0019767486919752553
192,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,987,0,2,,,0.0005360621270163263
193,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,819,0,2,,,0.0005308181059798298
194,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,66,0,5,,,0.0012453119794872056
195,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,516,0,3,,,0.0008113224163862772
196,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,233,0,3,,,0.0007652145835952348
197,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,332,0,2,,,0.0005152069846137168
198,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,306,0,3,,,0.0007877549457279255
199,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,333,0,2,,,0.0005527600414540112
200,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,169,0,2,,,0.0005159750777465692
201,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,552,0,2,,,0.0005655682578752967
202,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,977,0,2,,,0.000590104803722663
203,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,20,0,4,,,0.0009225083944552411
204,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,528,0,2,,,0.0005560183400116876
205,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,312,0,6,,,0.0015246029218526794
206,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,932,0,2,,,0.0005531233654248649
207,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,818,0,2,,,0.0005473948070588012
208,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,414,0,5,,,0.0013250164649624746
209,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,652,0,2,,,0.000566002160589784
210,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,728,0,2,,,0.0005562909927809376
211,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,816,0,2,,,0.0005683645589657035
212,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,425,0,4,,,0.0010157130423296319
213,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,165,0,7,,,0.0016626894854660183
214,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,3,0,61,,,0.012957712924220465
215,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,261,0,2,,,0.0005453117679606844
216,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,291,0,3,,,0.0007846383027831186
217,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,45,0,13,,,0.0028881717372204996
218,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,629,0,3,,,0.0008108733878013506
219,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,642,0,2,,,0.0005588697014706511
220,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,578,0,3,,,0.00077408393703884
221,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,199,0,4,,,0.0009929527301620316
222,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,412,0,3,,,0.0007530423488475379
223,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,26,0,9,,,0.0020521592549816335
224,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,32,0,13,,,0.003068593687427935
225,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,938,0,2,,,0.0005220155180957895
226,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,385,0,2,,,0.0005585169238643223
227,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,418,0,7,,,0.0017557911158310455
228,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,67,0,3,,,0.000746786316732131
229,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,187,0,5,,,0.0012468325842918473
230,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,25,0,7,,,0.001614841701791592
231,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,894,0,2,,,0.0005708911688707493
232,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,31,0,6,,,0.0013841077755216904
233,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,762,0,3,,,0.000782857045430679
234,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,276,0,4,,,0.0009722506000944381
235,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,493,0,3,,,0.0007775083898511476
236,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,154,0,5,,,0.001258635116398374
237,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,920,0,2,,,0.0005202699305290649
238,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,376,0,4,,,0.0010278295187354334
239,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,246,0,2,,,0.0005615835998730851
240,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,280,0,2,,,0.0005571934412939403
241,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,668,0,2,,,0.0005392713276114641
242,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,301,0,3,,,0.0007924375258642659
243,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,703,0,3,,,0.0007876334432577866
244,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,907,0,2,,,0.000543537399811267
245,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,80,0,22,,,0.004909881179197307
246,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,718,0,2,,,0.0005535626845018141
247,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,663,0,2,,,0.000526267895741233
248,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,640,0,2,,,0.0005810132315896325
249,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,512,0,4,,,0.0010334077641603523
250,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,709,0,2,,,0.000570999191306724
251,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,545,0,2,,,0.0005532719305875246
252,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,476,0,4,,,0.0010211760834870785
253,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,137,0,7,,,0.0017374715103333754
254,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,656,0,2,,,0.0005668763961359041
255,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,657,0,3,,,0.0008460024908897978
256,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,445,0,2,,,0.0005744929026204401
257,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,73,0,5,,,0.0012265267876419902
258,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,341,0,2,,,0.0005413492594343942
259,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,536,0,2,,,0.0005551246510032634
260,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,109,0,3,,,0.0007708360242865548
261,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,565,0,3,,,0.0007884292157642593
262,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,200,0,2,,,0.0005716929927561928
263,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,399,0,2,,,0.0005808023207915389
264,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,105,0,3,,,0.0007864175117294475
265,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,488,0,2,,,0.0005813019007877961
266,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,442,0,3,,,0.0007780681333812539
267,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,50,0,3,,,0.0007559659373461386
