,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
24,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,983,0,2,,,0.0005690617605751077
25,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,36,0,5,,,0.0011682949680259858
26,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,174,0,2,,,0.0005484009118897692
27,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,545,0,3,,,0.0007674443303063048
28,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,98,0,5,,,0.001211889505706786
29,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,900,0,2,,,0.0005252300183439107
30,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,75,0,4,,,0.0009694694565713136
31,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,162,0,5,,,0.0012154514537771005
32,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,112,0,4,,,0.0009758609692163158
33,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,8,0,25,,,0.005342314756298422
34,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,134,0,11,,,0.0026073069269091343
35,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,169,0,5,,,0.001187433486143258
36,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,131,0,9,,,0.0021558871108204587
37,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,794,0,2,,,0.0005524599603441838
38,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,955,0,2,,,0.0005870531235165832
39,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,623,0,2,,,0.0005648412901395003
40,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,978,0,2,,,0.0005857450933912658
41,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,282,0,2,,,0.0005303310988268485
42,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,745,0,2,,,0.0006082067738442309
43,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,74,0,8,,,0.0018377311450265429
44,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,281,0,5,,,0.0012103786976822453
45,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,285,0,5,,,0.0012759828867507025
46,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,490,0,3,,,0.000783986133756141
47,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,827,0,2,,,0.0005524599603441838
48,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,891,0,2,,,0.0006048841710733307
49,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,796,0,2,,,0.0005304627594553737
50,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,552,0,2,,,0.0005573317403351288
51,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,340,0,2,,,0.0005577476079611695
52,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,920,0,2,,,0.0006312274956577015
53,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,257,0,4,,,0.0010125882190282784
54,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,487,0,4,,,0.0010062829009868976
55,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,691,0,2,,,0.0005487687820012132
56,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,154,0,2,,,0.0005598055851251187
57,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,177,0,6,,,0.0014249776472553075
58,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,877,0,2,,,0.0005665986017200803
59,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,820,0,2,,,0.0006230401349157015
60,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,686,0,2,,,0.0005605214295328226
61,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,234,0,2,,,0.0005195693404919778
62,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,223,0,4,,,0.001030543205311688
63,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,789,0,3,,,0.0008523702857284076
64,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,573,0,4,,,0.0010400501578321632
65,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,970,0,2,,,0.0005633314666879647
66,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,874,0,2,,,0.0005571422145510357
67,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,930,0,2,,,0.0005236369558587311
68,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,903,0,2,,,0.0006012373236285781
69,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,895,0,2,,,0.0005395726661551456
70,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,503,0,2,,,0.0005189502109976657
71,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,718,0,3,,,0.0008326072209909048
72,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,349,0,5,,,0.00126328046990204
73,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,254,0,4,,,0.00102270524749118
74,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,809,0,2,,,0.0005732797677880887
75,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,415,0,2,,,0.0005431430569476545
76,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,732,0,2,,,0.0005669079171813974
77,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,721,0,3,,,0.0008159942982241767
78,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,108,0,5,,,0.001180265015656095
79,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,588,0,2,,,0.0005619364775103141
80,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,899,0,2,,,0.0005603500375536123
81,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,269,0,3,,,0.0007996174455403147
82,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,125,0,5,,,0.0012025155432042669
83,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,110,0,2,,,0.0005416905429913625
84,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,180,0,4,,,0.0010141768328183279
85,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,31,0,11,,,0.0025063275744876554
86,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,218,0,2,,,0.0005452799862755897
87,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,807,0,2,,,0.0005779072241663107
88,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,67,0,5,,,0.001183936653339887
89,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,589,0,2,,,0.0005790216976840038
90,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,375,0,4,,,0.0010458030904730597
91,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,944,0,2,,,0.0006043027684227326
92,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,656,0,2,,,0.0005646255735749895
93,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,249,0,3,,,0.000765488116723209
94,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,351,0,2,,,0.0005601875493097602
95,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,638,0,2,,,0.0005813787312311982
96,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,742,0,2,,,0.0005558847886962079
97,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,158,0,4,,,0.0010321940431821514
98,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,417,0,10,,,0.002332701338536912
99,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,670,0,2,,,0.0005772698874799964
100,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,24,0,19,,,0.004224613458681158
101,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,204,0,9,,,0.00212380917241674
102,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,579,0,2,,,0.0005826970869319114
103,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,856,0,2,,,0.0006218339635211597
104,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,185,0,3,,,0.0007987421912142603
105,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,502,0,2,,,0.0005210239578067819
106,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,232,0,3,,,0.0007723967614087597
107,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,307,0,2,,,0.0005532737216474424
108,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,810,0,2,,,0.0005418823735537329
109,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,937,0,2,,,0.000541708857769174
110,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,64,0,2,,,0.0005164302129750057
111,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,416,0,3,,,0.0008294647958183354
112,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,300,0,5,,,0.0012260338668863776
113,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,806,0,2,,,0.0005905834064045491
114,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,784,0,3,,,0.0008116973568410165
115,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,402,0,2,,,0.00060173099309864
116,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,866,0,3,,,0.0007974413712182952
117,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,413,0,4,,,0.001027345201140986
118,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,128,0,9,,,0.0021104522228244955
119,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,578,0,2,,,0.0005732928591612999
120,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,535,0,3,,,0.0007708399039392175
121,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,868,0,2,,,0.0005984641747525164
122,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,581,0,2,,,0.0005558656215083408
123,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,744,0,3,,,0.000835524389552938
124,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,861,0,2,,,0.000559664910359006
125,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,286,0,5,,,0.0012621418702940996
126,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,215,0,2,,,0.000538731775207848
127,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,958,0,2,,,0.0005783844549800654
128,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,256,0,3,,,0.0008081809286832702
129,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,569,0,2,,,0.0005443073326088714
130,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,260,0,7,,,0.0016597208218460796
131,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,56,0,4,,,0.0009902812933847856
132,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,471,0,3,,,0.0007558073772889176
133,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,907,0,3,,,0.000787335170876399
134,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,367,0,2,,,0.0005369228581014384
135,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,97,0,11,,,0.0025183956624266254
136,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,316,0,3,,,0.0007803718900586339
137,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,480,0,2,,,0.0005921851190610342
138,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,258,0,2,,,0.0005395593421264362
139,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,604,0,5,,,0.0012909693899588056
140,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,678,0,4,,,0.0010550688584698104
141,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,77,0,23,,,0.005163002880490165
142,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,121,0,3,,,0.0007778421425796798
143,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,637,0,2,,,0.0005494303126022064
144,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,60,0,3,,,0.0007446629973412651
145,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,947,0,2,,,0.0005558521964176917
146,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,711,0,2,,,0.0005537709481187064
147,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,224,0,4,,,0.0009915295097536567
148,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,598,0,3,,,0.000792978334303396
149,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,34,0,7,,,0.0016617729184225576
150,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,17,0,35,,,0.007695418755197186
151,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,936,0,2,,,0.0005405245205583601
152,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,726,0,2,,,0.000570207667654523
153,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,359,0,2,,,0.0005447422060212306
154,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,280,0,5,,,0.0012723713161826163
155,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,35,0,16,,,0.0035960487895966035
156,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,52,0,2,,,0.0005136425854153802
157,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,437,0,3,,,0.0007856861738903184
158,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,315,0,2,,,0.0005553862354202421
159,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,654,0,3,,,0.0007939407271600285
160,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,671,0,4,,,0.0010575103442306624
161,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,390,0,3,,,0.00077619642170623
162,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,164,0,3,,,0.00080161256712863
163,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,409,0,2,,,0.000572234610710416
164,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,491,0,4,,,0.0010331367725994612
165,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,5,0,60,,,0.01282411878203302
166,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,594,0,2,,,0.0005951489360489203
167,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,429,0,4,,,0.0010492973371036157
168,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,71,0,10,,,0.002381202098700095
169,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,939,0,2,,,0.000619844410844829
170,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,226,0,3,,,0.0007898704779071073
171,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,858,0,3,,,0.000767602051067463
172,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,828,0,2,,,0.0005786529191205091
173,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,822,0,2,,,0.0005570681854849697
174,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,426,0,2,,,0.0005643398434245971
175,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,500,0,2,,,0.0005346345294435299
176,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,855,0,2,,,0.0005815595806009863
177,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,489,0,2,,,0.0005621025113980065
178,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,460,0,3,,,0.0008081147910141655
179,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,145,0,5,,,0.001190185983105581
180,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,564,0,2,,,0.0006011512067942605
181,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,465,0,2,,,0.0005763033657039638
182,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,336,0,4,,,0.001004823100097602
183,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,894,0,2,,,0.0005629193148201482
184,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,61,0,6,,,0.001419828795904659
185,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,845,0,2,,,0.0005408267921335438
186,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,202,0,5,,,0.001183271341641
187,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,385,0,2,,,0.0005395593421264362
188,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,206,0,5,,,0.0012298964958150358
189,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,633,0,3,,,0.0008084733305835579
190,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,175,0,2,,,0.0005492593820871112
191,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,442,0,2,,,0.0005483926350916775
192,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,432,0,2,,,0.0005584957294711736
193,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,975,0,2,,,0.0006262902594471358
194,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,2,0,65,,,0.01375783982881818
195,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,46,0,6,,,0.0014274621669188687
196,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,733,0,3,,,0.0008062098131320357
197,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,954,0,2,,,0.0005395924678078286
198,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,513,0,3,,,0.000822789801938455
199,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,687,0,2,,,0.000532998540854513
200,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,643,0,3,,,0.0008069318182298063
201,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,443,0,2,,,0.0005421521692533187
202,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,99,0,5,,,0.001212257851391274
203,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,266,0,2,,,0.000543602022900695
204,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,381,0,2,,,0.0005329430812003842
205,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,347,0,5,,,0.0012974600247877444
206,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,870,0,2,,,0.0005988750348441029
207,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,152,0,3,,,0.0007472988878844204
208,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,812,0,2,,,0.0005403696385314329
209,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,610,0,2,,,0.0005599739046792629
210,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,849,0,2,,,0.0005624701340114643
211,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,665,0,2,,,0.0005891901894778074
212,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,440,0,3,,,0.0007723303135946203
213,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,763,0,2,,,0.0005426010950835018
214,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,813,0,2,,,0.0005442380793235928
215,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,758,0,2,,,0.0005376075769961589
216,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,62,0,8,,,0.001830798226435802
217,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,188,0,5,,,0.0012386418814062665
218,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,914,0,2,,,0.0005943859937620595
219,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,704,0,2,,,0.0005895727841703297
220,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,962,0,2,,,0.000562009559628783
221,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,431,0,2,,,0.0005335387042449419
222,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,168,0,3,,,0.0007642616975934648
223,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,463,0,2,,,0.0005153247662284888
224,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,624,0,2,,,0.0005284453387175061
225,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,211,0,3,,,0.0007685481203972989
226,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,494,0,3,,,0.0007600603086954512
227,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,430,0,5,,,0.0012269297672403247
228,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,130,0,2,,,0.0005427002574036642
229,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,602,0,2,,,0.0005592240168909396
230,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,982,0,2,,,0.0005889246042365365
231,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,514,0,2,,,0.0005341966242545765
232,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,631,0,2,,,0.0005176837006559203
233,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,454,0,3,,,0.0008369461462008213
234,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,590,0,2,,,0.0005828342316868852
235,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,253,0,3,,,0.0007870652376931675
236,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,0,0,87,,,0.018628632868556795
237,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,297,0,2,,,0.0005361658214128435
238,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,53,0,6,,,0.001385744622309996
239,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,362,0,2,,,0.0005494507111176406
240,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,328,0,2,,,0.000547921273033532
241,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,693,0,2,,,0.0005270363058107492
242,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,999,0,2,,,0.000606675814467552
243,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,101,0,3,,,0.0007402840847188762
244,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,3,0,34,,,0.007460800267152949
245,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,913,0,2,,,0.0005432303346204394
246,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,92,0,4,,,0.0009968217230951575
247,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,41,0,9,,,0.0020497360540571966
248,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,37,0,2,,,0.0005391919626365018
249,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,400,0,4,,,0.0010215935738347717
250,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,659,0,2,,,0.000570027572603568
251,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,291,0,4,,,0.001006758479144375
252,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,366,0,3,,,0.0007682440299701623
253,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,330,0,2,,,0.0005517566732594901
254,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,524,0,3,,,0.0007804488938456264
255,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,475,0,4,,,0.001010804288817584
256,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,635,0,2,,,0.0005284453387175061
257,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,562,0,3,,,0.0008024519073551694
258,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,609,0,2,,,0.0005878379920977656
259,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,772,0,3,,,0.0007892422500045128
260,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,447,0,3,,,0.0007741742913303704
261,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,593,0,2,,,0.0005946249351380162
262,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,189,0,4,,,0.0010242823209735859
263,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,837,0,2,,,0.0005666487166653138
264,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,65,0,2,,,0.0005341652320706097
265,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,512,0,2,,,0.0005698342889330641
266,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,438,0,2,,,0.0005425007240968881
267,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,762,0,3,,,0.0008206549061096901
268,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,93,0,8,,,0.0019321883006217513
269,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,313,0,3,,,0.0007859649002643004
270,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,117,0,8,,,0.0019077189650279934
271,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,467,0,2,,,0.0005239748240184792
272,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,556,0,6,,,0.0015490310955233208
