,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,486,0,2,,,0.0005564291921418516
274,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,98,0,3,,,0.0007634735935075497
275,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,451,0,4,,,0.0010528445490952515
276,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,592,0,2,,,0.0005956041774310537
277,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,417,0,2,,,0.0005472726464521648
278,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,447,0,3,,,0.0007948938160670363
279,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,499,0,2,,,0.0005511439036125221
280,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,352,0,2,,,0.000544366136991173
281,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,38,0,21,,,0.004668357211168876
282,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,87,0,5,,,0.0012611377098367693
283,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,693,0,2,,,0.0005327514476254605
284,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,949,0,2,,,0.0005942494946898934
285,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,85,0,7,,,0.00172333732830045
286,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,834,0,2,,,0.0005368697814974474
287,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,423,0,3,,,0.0008037039325880228
288,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,831,0,2,,,0.0005725906255001147
289,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,593,0,3,,,0.0008047337349528379
290,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,828,0,2,,,0.0005466484842649625
291,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,539,0,4,,,0.0009871842470964931
292,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,186,0,7,,,0.001610064168830556
293,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,714,0,3,,,0.0008038220957231348
294,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,103,0,6,,,0.001423612756683284
295,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,635,0,2,,,0.0005555417061159164
296,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,729,0,3,,,0.0007961579563530324
297,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,942,0,2,,,0.000602266237384253
298,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,331,0,6,,,0.001475028899168405
299,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,152,0,6,,,0.0014648853999009077
300,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,503,0,2,,,0.0005236480781201202
301,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,22,0,5,,,0.0012003066177182662
302,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,180,0,7,,,0.0016563896169667419
303,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,450,0,2,,,0.0005523179529672878
304,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,490,0,2,,,0.0005601948136727887
305,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,924,0,2,,,0.0005314628575747392
306,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,414,0,4,,,0.001061206069989824
307,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,757,0,2,,,0.0005550685522228585
308,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,925,0,2,,,0.0006113952684818142
309,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,683,0,2,,,0.0005341942024523393
310,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,214,0,3,,,0.0007398647740488808
311,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,545,0,3,,,0.0008298222550339138
312,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,161,0,3,,,0.0007348927559485159
313,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,938,0,4,,,0.0010961757854923732
314,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,398,0,4,,,0.0009804747776302775
315,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,34,0,8,,,0.0017618458343705806
316,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,500,0,2,,,0.0005471882953843406
317,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,71,0,5,,,0.0012823594606961649
318,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,955,0,3,,,0.0008409191789092122
319,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,101,0,7,,,0.0017159844300193264
320,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,181,0,4,,,0.0010232368335978766
321,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,680,0,2,,,0.0005830368054294031
322,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,662,0,2,,,0.0006143881305125401
323,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,291,0,4,,,0.001023853375795212
324,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,967,0,2,,,0.0005729070082068532
325,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,659,0,3,,,0.000782008737178589
326,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,859,0,2,,,0.0006005593260612796
327,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,456,0,3,,,0.0007740732774741604
328,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,105,0,4,,,0.0009684676350365535
329,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,183,0,6,,,0.0014920138839561996
330,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,145,0,5,,,0.0012382673036644466
331,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,405,0,2,,,0.0005228902543596966
332,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,629,0,2,,,0.0005559305398342954
333,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,637,0,2,,,0.0005737351615656424
334,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,422,0,2,,,0.0005299767122778468
335,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,345,0,4,,,0.001034853314949193
336,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,872,0,3,,,0.000777448739955074
337,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,284,0,3,,,0.0007424417510462369
338,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,171,0,5,,,0.0012255422882792872
339,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,174,0,5,,,0.0012049120062230312
340,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,623,0,5,,,0.001267997490163197
341,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,340,0,9,,,0.0021531403487930287
342,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,175,0,6,,,0.0014342119535938926
343,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,808,0,3,,,0.0008585298097570063
344,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,806,0,3,,,0.0007822855906672182
345,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,281,0,5,,,0.0012357831263116747
346,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,870,0,2,,,0.0005457088820257023
347,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,861,0,2,,,0.0005807064554057056
348,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,697,0,2,,,0.0005472726464521648
349,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,587,0,2,,,0.0005570279234656373
350,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,39,0,13,,,0.0029839387055593043
351,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,149,0,6,,,0.0014221562908239315
352,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,931,0,2,,,0.0005749284449347154
353,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,210,0,3,,,0.0007823546499964928
354,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,437,0,2,,,0.0005976117231951028
355,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,4,0,79,,,0.016927719529933417
356,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,732,0,2,,,0.00052234495741451
357,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,685,0,2,,,0.0005689260424157873
358,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,287,0,3,,,0.000795438690382997
359,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,800,0,3,,,0.000797779330316584
360,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,537,0,3,,,0.0008170340393087709
361,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,309,0,8,,,0.0019167905278406018
362,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,782,0,2,,,0.0005580475685118673
363,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,692,0,2,,,0.000558480070489661
364,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,212,0,2,,,0.0005415412751852101
365,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,581,0,2,,,0.0005345722925468188
366,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,941,0,2,,,0.0005897276329964875
367,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,153,0,8,,,0.0018870967671350334
368,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,939,0,3,,,0.0008333326921277914
369,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,395,0,2,,,0.0005347888997032776
370,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,36,0,14,,,0.0032683781304478575
371,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,58,0,9,,,0.0020129001929459966
372,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,636,0,2,,,0.0005947296094066236
373,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,891,0,2,,,0.0005521927905297536
374,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,155,0,5,,,0.0011756301806462727
375,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,993,0,2,,,0.0005815558757774289
376,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,928,0,2,,,0.0005780010212415679
377,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,791,0,2,,,0.0005321362055981089
378,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,141,0,9,,,0.002177536000046783
379,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,762,0,5,,,0.0013134793217345609
380,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,528,0,3,,,0.0007723772307017675
381,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,847,0,4,,,0.0010812852173728389
382,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,989,0,2,,,0.0005743763954575112
383,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,147,0,6,,,0.0014124089133706772
384,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,748,0,2,,,0.0005485582296607788
385,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,28,0,5,,,0.0012009183229473386
386,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,7,0,10,,,0.0023310873102844708
387,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,24,0,3,,,0.0007500437490116981
388,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,675,0,3,,,0.0007560478495256825
389,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,526,0,2,,,0.0005722692853205538
390,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,940,0,2,,,0.0005736293059572283
391,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,436,0,2,,,0.0005447030705077506
392,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,908,0,2,,,0.0005667661355564405
393,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,547,0,2,,,0.0005256821735089038
394,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,207,0,2,,,0.0005778916572268287
395,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,897,0,2,,,0.0005505798098894692
396,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,516,0,2,,,0.000565171452643387
397,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,332,0,3,,,0.0007806566975184933
398,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,197,0,6,,,0.001419275463151124
399,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,117,0,3,,,0.0007728952743922742
400,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,836,0,2,,,0.0005385436885964375
401,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,835,0,2,,,0.000588972851363948
402,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,420,0,3,,,0.0007294497433046955
403,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,6,0,11,,,0.0023498185712772786
404,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,668,0,2,,,0.0005509711049036523
405,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,774,0,2,,,0.0005548491095682051
406,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,10,0,9,,,0.0020886235323532864
407,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,631,0,2,,,0.0005295276803796932
408,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,300,0,3,,,0.0007625593071480276
409,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,990,0,2,,,0.0006129709293087207
410,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,270,0,3,,,0.0008156345289348051
411,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,621,0,2,,,0.0005457726110470194
412,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,129,0,5,,,0.0012043698660003513
413,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,235,0,2,,,0.0005282894128219946
414,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,968,0,2,,,0.0005526836052944362
415,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,853,0,2,,,0.000554920433538018
416,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,120,0,5,,,0.0012220016747019457
417,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,313,0,4,,,0.001065644023142899
418,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,138,0,5,,,0.0012163678644523325
419,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,285,0,2,,,0.0005101421061113072
420,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,433,0,2,,,0.0005631962839063168
421,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,229,0,3,,,0.0007424612440150044
422,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,506,0,2,,,0.0005569633518679288
423,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,479,0,6,,,0.001487167701245358
424,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,442,0,2,,,0.0005436014870606479
425,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,634,0,2,,,0.0005705288482369844
426,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,882,0,2,,,0.0006070967339911095
427,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,151,0,11,,,0.002581543331323524
428,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,724,0,3,,,0.0008009878544234288
429,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,953,0,2,,,0.0006061802766206125
430,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,713,0,3,,,0.0007537947995785976
431,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,5,0,22,,,0.004770084736285828
432,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,613,0,4,,,0.0010376594724644396
433,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,536,0,2,,,0.000548441273952024
434,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,454,0,4,,,0.0009829806664237999
435,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,671,0,2,,,0.0005411037042641763
436,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,377,0,2,,,0.0005576134044333142
437,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,644,0,2,,,0.00055984116110924
438,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,554,0,2,,,0.000555295424494127
439,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,660,0,2,,,0.0005774636878366607
440,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,73,0,3,,,0.0007656774606368344
441,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,462,0,2,,,0.0005406302809688247
442,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,805,0,2,,,0.0005614642454397587
443,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,726,0,2,,,0.0005470627768175651
444,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,689,0,2,,,0.0005665668032542314
445,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,700,0,6,,,0.0015537097355079583
446,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,776,0,3,,,0.0007621931177859449
447,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,63,0,7,,,0.001710322567870385
448,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,530,0,4,,,0.0010216408122029359
449,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,280,0,4,,,0.0009786872907855688
450,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,360,0,2,,,0.0005382199552269144
451,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,495,0,3,,,0.0008062538037764092
452,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,875,0,2,,,0.0005368765724300192
453,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,381,0,2,,,0.0005748040740879089
454,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,206,0,5,,,0.0012657562106788537
455,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,334,0,3,,,0.0007849511242802169
456,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,457,0,2,,,0.0005817311399909724
457,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,69,0,12,,,0.0027647093340824927
458,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,751,0,3,,,0.0007818006797239818
459,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,816,0,3,,,0.0008305489520734737
460,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,963,0,2,,,0.0005965067182332736
461,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,196,0,8,,,0.0019030375435378675
462,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,225,0,3,,,0.000758496232090896
463,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,560,0,5,,,0.001327077205984592
464,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,494,0,3,,,0.000796864764958391
465,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,664,0,2,,,0.0005386463032961383
466,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,669,0,2,,,0.0005467299623159944
467,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,365,0,2,,,0.0005610459663257032
468,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,794,0,3,,,0.0008183827622359196
469,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,860,0,3,,,0.0008520538466470927
470,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,131,0,4,,,0.0010046646357214385
471,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,444,0,8,,,0.0018740357590260382
472,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,512,0,4,,,0.0010555149759051952
473,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,604,0,2,,,0.0005485195379460539
474,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,165,0,2,,,0.0005367793417694184
475,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,569,0,2,,,0.0005462716419148563
476,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,883,0,2,,,0.0005567364428391937
477,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,522,0,2,,,0.0005401543810806577
478,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,899,0,2,,,0.0005680430621189294
479,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,43,0,6,,,0.0014054627928604046
480,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,893,0,3,,,0.0008530402418375846
481,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,652,0,2,,,0.000571011320046869
482,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,654,0,2,,,0.0005950390083603343
483,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,449,0,2,,,0.0005558244449034414
484,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,822,0,2,,,0.0005505370621420427
485,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,848,0,3,,,0.0008028263459500128
486,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,721,0,4,,,0.0010809903066243336
487,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,609,0,2,,,0.0005990845913487787
488,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,135,0,4,,,0.0009636534863282582
489,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,646,0,3,,,0.0007652054714447385
490,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,461,0,2,,,0.0005546939839214064
491,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,708,0,4,,,0.0009953596765564132
492,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,943,0,2,,,0.0005909960061851438
493,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,616,0,2,,,0.0005641114241012805
494,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,642,0,2,,,0.000556474436118899
495,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,737,0,6,,,0.0014716706961047
496,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,23,0,11,,,0.002396983394466047
497,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,706,0,5,,,0.001317908777153666
498,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,204,0,2,,,0.0005272373750393626
499,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,223,0,2,,,0.0005180887560515715
500,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,467,0,3,,,0.0007535432743667488
501,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,562,0,2,,,0.0005393690297006833
502,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,999,0,2,,,0.0005804482656656662
503,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,413,0,4,,,0.0010584054375927861
504,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,434,0,2,,,0.0005494904568144229
505,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,319,0,4,,,0.0009889070197425685
506,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,347,0,5,,,0.001244690485796506
507,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,591,0,2,,,0.0005610740990426716
508,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,76,0,11,,,0.002516014380587465
509,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,702,0,3,,,0.000780068914717645
510,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,27,0,20,,,0.004494921824364485
511,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,86,0,4,,,0.0009752251283775832
512,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,292,0,5,,,0.001207735879085485
513,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,699,0,3,,,0.0008371623031495978
514,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,851,0,2,,,0.0005547107480402364
515,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,110,0,11,,,0.0025046941496581635
516,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,42,0,4,,,0.0009707883080519455
517,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,372,0,4,,,0.0009884927246174165
518,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,639,0,2,,,0.0005536492995287854
519,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,234,0,4,,,0.001035192280722197
520,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,177,0,4,,,0.001008861631461215
521,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,743,0,5,,,0.0012404283444575504
522,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,294,0,2,,,0.0005389306416608322
523,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,264,0,3,,,0.0007995872087158835
524,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,355,0,2,,,0.0005688484845547044
525,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,565,0,2,,,0.0005250591393497855
526,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,779,0,2,,,0.0005728739747871964
527,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,786,0,3,,,0.0007786936887436981
528,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,250,0,3,,,0.000779408660700627
529,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,237,0,3,,,0.0007736222854014579
530,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,970,0,2,,,0.0005869402773411092
531,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,30,0,20,,,0.004459591091960235
532,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,820,0,2,,,0.0005761868405048375
533,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,488,0,3,,,0.000795972762139366
534,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,481,0,2,,,0.0005272092963608462
535,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,958,0,2,,,0.000589914588527264
536,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,379,0,3,,,0.0007842945654677185
537,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,35,0,2,,,0.000527691471317292
538,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,320,0,3,,,0.0008098550891564245
539,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,393,0,4,,,0.0009876825237222762
540,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,561,0,2,,,0.000602867929236962
541,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,947,0,2,,,0.000592331841180181
542,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,980,0,2,,,0.0005325018635796082
543,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,677,0,3,,,0.0007848687878590786
544,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,90,0,6,,,0.0014378916934254934
545,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,240,0,2,,,0.000537217028153508
546,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,193,0,6,,,0.0015430997547094144
