,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,301,0,6,,,0.0014480749428438706
269,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,959,0,2,,,0.0005389818097350505
270,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,239,0,8,,,0.0019757972503603376
271,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,128,0,9,,,0.0020250105718870284
272,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,334,0,4,,,0.0010558364495519054
273,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,541,0,4,,,0.001059669478412964
274,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,371,0,2,,,0.0005342019348739904
275,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,97,0,3,,,0.0007845091835075445
276,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,854,0,2,,,0.0005528121303736065
277,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,909,0,2,,,0.0005393591203552622
278,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,25,0,17,,,0.0037803208187602686
279,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,535,0,3,,,0.000788312351782205
280,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,224,0,7,,,0.0016420198797747376
281,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,22,0,12,,,0.002648050224576627
282,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,484,0,3,,,0.0008160358452371498
283,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,437,0,3,,,0.0007957698875704739
284,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,256,0,3,,,0.0007817079009594079
285,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,578,0,4,,,0.0010484960332420516
286,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,170,0,4,,,0.0010087857970223102
287,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,559,0,3,,,0.0008041993707672557
288,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,266,0,5,,,0.0012253511579159825
289,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,746,0,2,,,0.0005481353408592162
290,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,380,0,4,,,0.001018474997246354
291,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,236,0,5,,,0.0012514957306233815
292,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,356,0,2,,,0.000556544584835188
293,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,293,0,2,,,0.0005232606915490815
294,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,523,0,6,,,0.0014906195738389391
295,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,235,0,4,,,0.001012099463407846
296,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,222,0,7,,,0.001710025846858446
297,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,814,0,2,,,0.0005480448388178574
298,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,63,0,12,,,0.002763454387221473
299,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,377,0,3,,,0.000805055905252235
300,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,382,0,6,,,0.0014592165822023052
301,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,581,0,2,,,0.0005651700252176459
302,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,333,0,2,,,0.0005579562257943543
303,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,350,0,3,,,0.0008113734734902595
304,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,319,0,2,,,0.0005369076870809275
305,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,644,0,2,,,0.0005549464587308539
306,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,604,0,2,,,0.0005568424721567784
307,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,549,0,3,,,0.0008001419994053877
308,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,810,0,2,,,0.0005683308191198324
309,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,902,0,2,,,0.0005503280558898846
310,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,849,0,2,,,0.000539442757506834
311,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,745,0,2,,,0.0005393922182748893
312,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,812,0,2,,,0.0005646039724824053
313,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,294,0,4,,,0.0010748053470480343
314,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,337,0,3,,,0.000798136697515707
315,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,401,0,2,,,0.0005409063137925441
316,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,813,0,2,,,0.0005328355783836566
317,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,397,0,2,,,0.0005381291963967958
318,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,419,0,2,,,0.0005391994896283512
319,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,467,0,3,,,0.000778018064622146
320,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,666,0,2,,,0.0005462358370762813
321,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,202,0,2,,,0.0005274353911953201
322,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,597,0,2,,,0.0005616120282754608
323,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,770,0,2,,,0.0005332456056680628
324,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,504,0,4,,,0.0009934207255083605
325,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,426,0,2,,,0.0005415425548039939
326,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,884,0,2,,,0.0005557595391549391
327,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,322,0,3,,,0.0007963862624909629
328,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,714,0,2,,,0.0005977162222228782
329,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,151,0,4,,,0.0010264212871939407
330,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,148,0,3,,,0.0007826628885244193
331,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,829,0,2,,,0.000563638016875948
332,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,929,0,2,,,0.0005686838347149068
333,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,30,0,8,,,0.0018549198997471585
334,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,930,0,2,,,0.0005609388151517785
335,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,852,0,2,,,0.0005639408931991654
336,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,113,0,8,,,0.0019189548587604758
337,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,84,0,7,,,0.0016214832925217355
338,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,901,0,2,,,0.0005411409709843391
339,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,762,0,2,,,0.0005816640008857863
340,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,414,0,2,,,0.0005540536606700158
341,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,112,0,16,,,0.0037069081164198066
342,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,471,0,2,,,0.0005552170963435335
343,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,586,0,2,,,0.000546423307153003
344,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,182,0,4,,,0.0009565285620166614
345,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,174,0,3,,,0.000780255875027892
346,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,472,0,4,,,0.001015919870830625
347,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,188,0,7,,,0.001660174505178499
348,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,778,0,2,,,0.000551167207042995
349,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,674,0,3,,,0.0008282146277564794
350,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,408,0,2,,,0.000556018657469724
351,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,265,0,2,,,0.0005395469823808159
352,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,103,0,9,,,0.0021519983639577706
353,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,40,0,6,,,0.001424860226776991
354,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,695,0,2,,,0.0005395293891494533
355,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,837,0,2,,,0.0005521857289110119
356,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,833,0,2,,,0.0005576314831970303
357,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,289,0,4,,,0.0010302681301258287
358,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,686,0,2,,,0.0005714848757419693
359,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,785,0,2,,,0.000593142419519507
360,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,457,0,2,,,0.0005947550171247394
361,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,321,0,2,,,0.0005579290932716879
362,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,0,0,23,,,0.005031941810859637
363,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,569,0,4,,,0.0010500472132215092
364,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,429,0,2,,,0.0005867068090185015
365,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,836,0,2,,,0.0005681479908717709
366,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,279,0,7,,,0.0017136259309072138
367,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,44,0,7,,,0.00165995481648583
368,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,881,0,2,,,0.0005514267214943452
369,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,670,0,2,,,0.0005737559793145457
370,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,326,0,5,,,0.001275432816162826
371,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,860,0,2,,,0.0005303592805102771
372,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,126,0,5,,,0.0011908030329773555
373,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,956,0,2,,,0.0005486498964698583
374,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,42,0,16,,,0.0036344719071327316
375,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,101,0,7,,,0.00168990917918729
376,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,688,0,2,,,0.0005461651731941611
377,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,927,0,2,,,0.000569913812544574
378,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,493,0,2,,,0.0005553419396363218
379,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,743,0,2,,,0.0005286951253547652
380,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,734,0,2,,,0.0005495770059176131
381,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,495,0,5,,,0.0012962243883881573
382,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,305,0,2,,,0.0005526733224903064
383,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,747,0,2,,,0.0005525105230118303
384,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,560,0,3,,,0.000830865652742464
385,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,557,0,4,,,0.0010568239185472581
386,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,565,0,2,,,0.0005267978586823004
387,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,345,0,3,,,0.0008139766295520929
388,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,540,0,3,,,0.0007690860841462481
389,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,707,0,2,,,0.0005744127300402911
390,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,144,0,2,,,0.0005469792069472635
391,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,856,0,2,,,0.0005661753730630918
392,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,864,0,2,,,0.0005443638782610807
393,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,876,0,2,,,0.0005627509214707578
394,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,991,0,2,,,0.0006160109691253064
395,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,311,0,6,,,0.0014731202241976312
396,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,99,0,15,,,0.003444724281265388
397,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,165,0,7,,,0.0016823067350185605
398,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,606,0,2,,,0.0005583403304196355
399,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,500,0,2,,,0.0005416890117420481
400,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,605,0,2,,,0.0005851344007864124
401,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,896,0,2,,,0.0005433862090051025
402,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,233,0,4,,,0.001022397688508947
403,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,444,0,3,,,0.0007602943643784104
404,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,94,0,2,,,0.0005313502886369481
405,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,519,0,4,,,0.001094891914339323
406,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,652,0,2,,,0.0005135203105747482
407,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,240,0,3,,,0.0007764641686783176
408,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,121,0,4,,,0.0009949064533318313
409,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,948,0,2,,,0.0005282144478161168
410,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,912,0,2,,,0.0006069280854758577
411,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,614,0,2,,,0.0005717202190742991
412,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,988,0,2,,,0.0005431321155730733
413,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,441,0,2,,,0.0005472350148760008
414,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,738,0,2,,,0.0005667611788708982
415,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,80,0,9,,,0.0020945509905966235
416,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,90,0,6,,,0.0014142949311540356
417,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,629,0,2,,,0.0005562535532032838
418,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,232,0,4,,,0.0010305461245115495
419,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,952,0,2,,,0.0005329376041354188
420,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,867,0,2,,,0.0005386920008207539
421,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,424,0,3,,,0.0007832449455610817
422,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,618,0,2,,,0.0005857209608394766
423,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,851,0,2,,,0.0005654714216988844
424,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,91,0,7,,,0.0016414332957722984
425,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,450,0,4,,,0.0010324350576300153
426,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,839,0,2,,,0.0005467294327369067
427,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,395,0,2,,,0.0005475092665468667
428,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,384,0,2,,,0.0005347901527200014
429,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,639,0,2,,,0.0005421305289329717
430,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,900,0,2,,,0.0005387833341465078
431,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,847,0,2,,,0.0006131502154746565
432,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,630,0,2,,,0.0005916295014612194
433,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,698,0,2,,,0.0005405758316187766
434,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,571,0,3,,,0.0007996660224410829
435,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,888,0,2,,,0.0005446804077694421
436,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,949,0,2,,,0.0005547105125407586
437,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,916,0,2,,,0.0005774782618160963
438,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,635,0,4,,,0.0010415111803863998
439,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,207,0,2,,,0.0005474424922449303
440,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,595,0,2,,,0.0005538981422142326
441,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,6,0,36,,,0.0077108179659973785
442,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,129,0,11,,,0.002553591741504613
443,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,262,0,8,,,0.001903784764229983
444,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,950,0,2,,,0.000555219031747944
445,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,591,0,3,,,0.0007799907041400026
446,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,486,0,2,,,0.0005703636781493209
447,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,131,0,2,,,0.000525043407669074
448,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,880,0,2,,,0.000536190302610063
449,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,584,0,2,,,0.0005870864333067787
450,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,29,0,22,,,0.004805480214729616
451,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,206,0,8,,,0.0020334327054852756
452,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,558,0,2,,,0.00057997235602673
453,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,203,0,2,,,0.0005427656527676562
454,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,247,0,5,,,0.0012737813581265738
455,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,284,0,2,,,0.0005518286566071137
456,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,993,0,2,,,0.0005269387247001887
457,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,303,0,2,,,0.0005268041823215186
458,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,951,0,2,,,0.0005614726560886476
459,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,596,0,2,,,0.0005494005224984849
460,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,433,0,3,,,0.0008064194184524258
461,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,999,0,2,,,0.000546380093675384
462,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,546,0,3,,,0.0007800555807407177
463,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,857,0,2,,,0.0005224510429375124
464,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,107,0,9,,,0.002053454336649277
465,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,254,0,8,,,0.0018961526209364797
466,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,306,0,2,,,0.0005419676712845172
467,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,726,0,2,,,0.0006009662042309416
468,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,544,0,4,,,0.001000081352905877
469,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,292,0,2,,,0.0005590430547050262
470,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,615,0,2,,,0.0005851082194085824
471,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,824,0,2,,,0.0005496628577077099
472,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,627,0,2,,,0.0005735599460961881
473,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,455,0,2,,,0.0005457854869644339
474,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,64,0,12,,,0.002715266286125772
475,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,761,0,2,,,0.0005509650815699401
476,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,636,0,2,,,0.0006004765598499965
477,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,568,0,3,,,0.0008473657970758192
478,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,404,0,2,,,0.0005227755242262058
479,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,760,0,2,,,0.0005373430542282478
480,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,603,0,2,,,0.0005896529697339082
481,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,647,0,2,,,0.000569926705685213
482,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,679,0,2,,,0.0005494549770448629
483,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,654,0,2,,,0.0005595132910680141
484,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,505,0,2,,,0.0005682962322207487
485,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,43,0,6,,,0.0014288466693947463
486,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,744,0,2,,,0.0005244461869769041
487,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,272,0,4,,,0.0009953155441678669
488,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,601,0,2,,,0.0005653184779109218
489,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,211,0,9,,,0.002137418373494524
490,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,191,0,5,,,0.0012680993464742408
491,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,788,0,2,,,0.000578015203239868
492,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,656,0,2,,,0.000520261945908372
493,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,58,0,7,,,0.0016025250534599468
494,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,923,0,2,,,0.0005423198803995371
495,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,405,0,3,,,0.0008018666619870991
496,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,229,0,4,,,0.0010231918340152597
497,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,990,0,2,,,0.0005922885771527562
498,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,676,0,2,,,0.0005434367490318848
499,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,820,0,2,,,0.0005463963807346917
500,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,214,0,12,,,0.0027717361867266284
501,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,709,0,2,,,0.0005478756046358394
502,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,399,0,2,,,0.0005509902706412574
503,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,938,0,2,,,0.000567780725191591
504,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,5,0,79,,,0.017213198197003985
505,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,886,0,2,,,0.0005677019364566723
506,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,362,0,5,,,0.0012832015748292175
507,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,304,0,4,,,0.001033504946352864
508,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,791,0,2,,,0.0005432529069869008
509,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,553,0,2,,,0.0005516900445690798
510,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,954,0,2,,,0.0005503421570708318
511,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,822,0,2,,,0.0005518877156021595
512,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,140,0,9,,,0.0021498084417293367
513,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,320,0,6,,,0.001513645987959524
514,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,186,0,5,,,0.0012286671447922864
515,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,651,0,2,,,0.0005545413540144593
516,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,492,0,3,,,0.000769220507799027
517,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,891,0,2,,,0.0005790213655058621
518,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,550,0,2,,,0.0005795035392907202
519,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,798,0,2,,,0.0005660899824047403
520,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,589,0,3,,,0.0007355268544637336
521,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,230,0,8,,,0.0019304922713810893
522,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,506,0,2,,,0.0005974773658965942
523,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,411,0,5,,,0.0013159721227977135
524,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,479,0,4,,,0.0010522957528602253
525,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,285,0,5,,,0.0012842344862386151
526,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,368,0,4,,,0.0010164157730619002
527,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,616,0,3,,,0.0008095271006799416
528,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,338,0,3,,,0.0007829546901287252
529,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,691,0,2,,,0.0005732251786421438
530,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,72,0,6,,,0.0013849655526415755
531,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,167,0,3,,,0.0008235756507685632
532,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,986,0,2,,,0.0005596282599214617
533,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,141,0,5,,,0.001220076435437157
534,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,145,0,11,,,0.0025835306203352087
535,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,65,0,4,,,0.0010234890710107342
536,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,299,0,3,,,0.0007535641701092656
