,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
33,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,358,0,4,,,0.001003706463294225
34,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,462,0,2,,,0.0005688088571005952
35,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,386,0,4,,,0.0010038131991981737
36,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,868,0,2,,,0.0005450495969146308
37,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,308,0,2,,,0.0005605500936658422
38,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,136,0,13,,,0.002951017582221084
39,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,37,0,15,,,0.003436282189970224
40,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,820,0,2,,,0.0005801395516156465
41,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,146,0,7,,,0.0016277150953051722
42,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,690,0,3,,,0.0007753465226401645
43,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,583,0,2,,,0.0005596829424285302
44,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,448,0,2,,,0.0005996799267970407
45,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,666,0,2,,,0.0005412319061685942
46,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,468,0,3,,,0.0008439124856868932
47,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,909,0,2,,,0.0005812221871082052
48,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,878,0,2,,,0.000560329700650985
49,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,879,0,2,,,0.0005528005323400316
50,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,130,0,9,,,0.0020599386136679384
51,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,66,0,5,,,0.001200877307529736
52,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,944,0,2,,,0.0005544584560482432
53,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,637,0,3,,,0.0008258443398390043
54,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,34,0,14,,,0.003182845501263302
55,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,213,0,2,,,0.0005389143444680496
56,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,298,0,2,,,0.0005939819593435757
57,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,317,0,4,,,0.001015675658899405
58,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,669,0,2,,,0.0005695091728317142
59,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,158,0,3,,,0.0007907732407629721
60,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,546,0,2,,,0.0005149445697680524
61,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,626,0,2,,,0.0005883083753177069
62,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,783,0,2,,,0.0005657490614832258
63,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,238,0,6,,,0.0014159656160680821
64,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,588,0,2,,,0.0005426272006652638
65,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,978,0,2,,,0.0005201698805128761
66,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,417,0,2,,,0.0005743353230854068
67,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,173,0,4,,,0.0009806324961260087
68,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,373,0,3,,,0.0008188483215873927
69,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,416,0,4,,,0.001055914808557838
70,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,653,0,3,,,0.0007808484842026717
71,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,51,0,6,,,0.0013772810868347386
72,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,572,0,3,,,0.0008256081717195259
73,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,108,0,5,,,0.0012747810510006503
74,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,239,0,7,,,0.0016997975808721608
75,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,915,0,2,,,0.0006185668248780318
76,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,776,0,2,,,0.0005487527993761209
77,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,356,0,2,,,0.0005512384709924726
78,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,659,0,2,,,0.0005542464890658352
79,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,464,0,2,,,0.0005604801201996529
80,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,387,0,3,,,0.0007728259955945779
81,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,559,0,2,,,0.0005453354684440614
82,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,818,0,2,,,0.0005996997655889845
83,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,948,0,2,,,0.0006117104914399211
84,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,290,0,2,,,0.0005301597048044236
85,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,582,0,2,,,0.0005639171675263229
86,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,697,0,2,,,0.0005680722075992245
87,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,447,0,4,,,0.0010599735183234825
88,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,174,0,8,,,0.0018675887591495899
89,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,635,0,4,,,0.0010435335985163067
90,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,711,0,2,,,0.0005581629277007215
91,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,430,0,5,,,0.0013161829848300775
92,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,68,0,19,,,0.004283952899591168
93,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,705,0,2,,,0.0006011229829983666
94,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,139,0,4,,,0.0009693912680309085
95,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,581,0,2,,,0.0005226778698101953
96,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,608,0,2,,,0.0005979828972862747
97,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,654,0,2,,,0.0005215504553510306
98,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,264,0,6,,,0.001496690528041418
99,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,52,0,5,,,0.0012362279541713549
100,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,76,0,6,,,0.00146263945743744
101,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,67,0,17,,,0.003888989522350563
102,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,423,0,2,,,0.000512697378043423
103,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,913,0,2,,,0.0005624421718510577
104,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,13,0,31,,,0.006731349677477526
105,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,370,0,7,,,0.0016752915447399664
106,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,28,0,8,,,0.0018377030839412428
107,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,233,0,5,,,0.0012553575446982868
108,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,982,0,2,,,0.0005392553132889734
109,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,939,0,2,,,0.0005497401790987009
110,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,235,0,3,,,0.0007753777528560999
111,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,584,0,3,,,0.0008621671894077233
112,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,741,0,4,,,0.0010866581995437512
113,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,273,0,7,,,0.0017153361393727324
114,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,774,0,2,,,0.0005616164981451859
115,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,93,0,5,,,0.0012002923609684135
116,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,155,0,10,,,0.0023013403968791552
117,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,517,0,2,,,0.000523625940763094
118,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,678,0,3,,,0.0007862838194791159
119,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,466,0,3,,,0.0007681542295697239
120,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,375,0,2,,,0.0005680722075992245
121,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,750,0,2,,,0.0005530182656305488
122,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,473,0,4,,,0.0010291580530929225
123,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,585,0,3,,,0.0008471683680629034
124,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,877,0,2,,,0.0005710397209907813
125,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,61,0,6,,,0.0014171890751535133
126,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,958,0,2,,,0.0005492592859678623
127,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,107,0,13,,,0.0031034811990602565
128,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,516,0,2,,,0.0005509495025357794
129,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,638,0,2,,,0.0005337717654054346
130,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,306,0,3,,,0.0008265324123025959
131,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,712,0,3,,,0.0008231621520794587
132,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,857,0,2,,,0.0005908164826461585
133,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,318,0,2,,,0.0005616151540860187
134,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,391,0,5,,,0.0012390243653077563
135,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,966,0,2,,,0.0005628831845844028
136,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,821,0,2,,,0.0006020976598638548
137,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,875,0,2,,,0.0005716949938156469
138,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,772,0,3,,,0.0007937225795441202
139,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,613,0,2,,,0.0005447478053555362
140,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,20,0,21,,,0.004628513372952415
141,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,157,0,2,,,0.0005233466563696803
142,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,418,0,5,,,0.0012372339792506102
143,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,726,0,2,,,0.0006019688399547264
144,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,801,0,2,,,0.0005533493979304784
145,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,719,0,3,,,0.0008078364680137231
146,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,2,0,24,,,0.0053120761075767025
147,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,867,0,2,,,0.000557534477276819
148,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,381,0,2,,,0.0005795324546942601
149,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,767,0,2,,,0.00058108980534155
150,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,82,0,9,,,0.002079676185021712
151,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,329,0,3,,,0.0007752719781462235
152,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,892,0,2,,,0.000586717738768585
153,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,663,0,2,,,0.0005488023666764119
154,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,278,0,2,,,0.0005324342642571197
155,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,810,0,2,,,0.0005570191735427337
156,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,196,0,3,,,0.0008002876952061797
157,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,627,0,2,,,0.0005764182034685134
158,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,29,0,3,,,0.0007345731148018687
159,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,575,0,2,,,0.0005240165383549889
160,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,33,0,9,,,0.002064441307531477
161,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,257,0,2,,,0.0005504926809056579
162,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,907,0,2,,,0.0005926422964679489
163,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,134,0,4,,,0.0009833793028157698
164,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,749,0,2,,,0.0005814336348932886
165,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,680,0,2,,,0.0005594604338588353
166,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,985,0,2,,,0.0005798392848447753
167,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,571,0,2,,,0.0005642043720508867
168,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,740,0,2,,,0.0005728618121335461
169,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,884,0,2,,,0.000561421374596777
170,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,6,0,34,,,0.007461216340421925
171,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,477,0,2,,,0.0005754680382987592
172,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,223,0,7,,,0.0016316015567479558
173,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,151,0,12,,,0.0028604703633454266
174,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,378,0,4,,,0.001071465949479496
175,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,890,0,2,,,0.00058429253430884
176,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,452,0,7,,,0.001741091374332949
177,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,643,0,2,,,0.0005668979143692069
178,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,138,0,9,,,0.002118332507755009
179,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,216,0,5,,,0.0012275186104166778
180,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,971,0,2,,,0.0005421522941984259
181,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,550,0,3,,,0.0008052329353296332
182,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,62,0,11,,,0.002605672849710049
183,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,765,0,3,,,0.0007769429275141901
184,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,773,0,2,,,0.0005826622706481478
185,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,88,0,8,,,0.0018438740001198116
186,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,649,0,2,,,0.000516264147751873
187,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,334,0,5,,,0.0012459036189951178
188,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,606,0,2,,,0.0005492155658384164
189,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,17,0,25,,,0.005441766106890928
190,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,942,0,2,,,0.0005757165617168577
191,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,57,0,15,,,0.003442267703128301
192,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,25,0,25,,,0.00544807806032302
193,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,18,0,9,,,0.0020228114374906615
194,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,521,0,3,,,0.0007949353917512609
195,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,512,0,4,,,0.0010251926536613588
196,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,806,0,2,,,0.0005923222492122219
197,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,542,0,3,,,0.0008010007418185552
198,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,843,0,2,,,0.00058612569020965
199,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,636,0,2,,,0.0005877455540833475
200,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,604,0,4,,,0.001002288536788645
201,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,364,0,3,,,0.0007863051826064049
202,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,180,0,3,,,0.0007634492878023723
203,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,883,0,2,,,0.0006260061887601003
204,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,467,0,3,,,0.0008093740203385791
205,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,135,0,7,,,0.0017086380077014811
206,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,556,0,2,,,0.0005228075889657078
207,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,147,0,10,,,0.002343558901684462
208,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,980,0,2,,,0.0005381506948673695
209,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,849,0,2,,,0.0005819948426466693
210,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,945,0,2,,,0.0005262865333198308
211,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,476,0,3,,,0.0007708213517632096
212,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,234,0,5,,,0.0012448404410282273
213,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,683,0,2,,,0.0005291190170329847
214,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,921,0,2,,,0.0005877455540833475
215,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,871,0,4,,,0.0010683049531318434
216,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,330,0,2,,,0.0005729549259759944
217,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,830,0,2,,,0.0005747741901656605
218,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,646,0,3,,,0.0007875267994986086
219,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,279,0,2,,,0.0005343918686273329
220,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,905,0,2,,,0.0005516567273234661
221,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,932,0,2,,,0.0005299950589256347
222,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,986,0,2,,,0.00058891953299334
223,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,872,0,2,,,0.0005423974050987471
224,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,116,0,12,,,0.0026704425789584123
225,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,854,0,2,,,0.0005572731966458975
226,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,887,0,2,,,0.0005288805116766319
227,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,623,0,2,,,0.0005285923064112384
228,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,545,0,4,,,0.0010305767206870442
229,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,874,0,2,,,0.0005431562841856926
230,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,642,0,2,,,0.0005964293548846463
231,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,570,0,2,,,0.0005533931549612735
232,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,864,0,2,,,0.0005599528625304966
233,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,520,0,2,,,0.0005496237275075698
234,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,327,0,4,,,0.001032785852740185
235,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,399,0,2,,,0.0005496292160023412
236,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,687,0,2,,,0.0005274700368228225
237,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,836,0,2,,,0.0005596889907692255
238,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,446,0,4,,,0.0010321273128533447
239,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,31,0,16,,,0.0035069943187233704
240,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,703,0,2,,,0.0006002480161839707
241,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,682,0,4,,,0.0010419826683661644
242,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,950,0,2,,,0.0005605409347379549
243,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,991,0,2,,,0.0005681255298143046
244,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,200,0,6,,,0.0015133346474353576
245,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,506,0,2,,,0.000541683206173524
246,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,549,0,4,,,0.0009921755639025038
247,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,41,0,9,,,0.0020459868845610443
248,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,949,0,2,,,0.0005761871914943676
249,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,737,0,2,,,0.0005144371857349351
250,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,574,0,2,,,0.00055095995567464
251,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,426,0,4,,,0.0010703621581444813
252,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,258,0,4,,,0.0009515104296898837
253,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,224,0,5,,,0.0012402141352826344
254,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,901,0,2,,,0.0005406241867917628
255,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,940,0,2,,,0.000564074803495977
256,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,815,0,2,,,0.0005398448645612652
257,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,404,0,3,,,0.0007948914533265299
258,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,751,0,2,,,0.0005705122851885967
259,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,335,0,5,,,0.0012813813404774787
260,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,729,0,2,,,0.0005637818422309427
261,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,819,0,3,,,0.0008018711384357093
262,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,438,0,2,,,0.0005462860197553404
263,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,964,0,2,,,0.0005333912851805912
264,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,19,0,20,,,0.00444569291988428
265,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,310,0,6,,,0.0014438126446460007
266,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,782,0,3,,,0.0007794212856085083
267,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,395,0,2,,,0.0005457960563482869
