,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
23,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,759,0,2,,,0.0005708026238249369
24,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,89,0,6,,,0.0014411960609923035
25,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,377,0,6,,,0.0015266081663423857
26,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,693,0,2,,,0.0005169546293869643
27,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,296,0,6,,,0.0014455928493460888
28,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,299,0,2,,,0.0005447241918747295
29,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,330,0,3,,,0.0007450275041300563
30,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,630,0,2,,,0.0005489045952172933
31,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,820,0,2,,,0.000539062166336188
32,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,622,0,2,,,0.00054761625556901
33,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,891,0,2,,,0.0005805488992214211
34,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,886,0,2,,,0.0005927246809030058
35,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,960,0,3,,,0.0008256371496093953
36,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,775,0,2,,,0.0005676983597544977
37,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,673,0,2,,,0.0005183177735937456
38,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,561,0,3,,,0.0007879939420999945
39,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,677,0,2,,,0.0005551918450357604
40,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,695,0,5,,,0.001300890254287448
41,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,35,0,17,,,0.0037855004237458364
42,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,499,0,3,,,0.0007777189354810937
43,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,188,0,8,,,0.0018952972931767947
44,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,257,0,3,,,0.000765621992233584
45,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,859,0,2,,,0.000540929858448065
46,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,521,0,2,,,0.000566621440626633
47,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,76,0,8,,,0.0019382980987570685
48,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,888,0,2,,,0.0005203204220637623
49,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,524,0,2,,,0.000567404433578619
50,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,685,0,2,,,0.0005485808114837308
51,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,512,0,3,,,0.0007950240534723876
52,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,337,0,6,,,0.0014687255903085546
53,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,698,0,2,,,0.0005353488316339509
54,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,538,0,2,,,0.0005470043006043486
55,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,454,0,2,,,0.0005134389291773329
56,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,785,0,2,,,0.0005511700919621421
57,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,934,0,2,,,0.0005473957793476755
58,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,638,0,2,,,0.0005795053482425728
59,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,925,0,2,,,0.000564954759214348
60,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,558,0,2,,,0.0005552023457316503
61,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,964,0,2,,,0.0005739915640511208
62,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,396,0,4,,,0.001005411214549244
63,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,783,0,2,,,0.0005584926390800916
64,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,734,0,2,,,0.0005857950822523984
65,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,380,0,2,,,0.0005632126608132145
66,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,933,0,2,,,0.0005511393324599865
67,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,459,0,3,,,0.0007912839314980256
68,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,156,0,5,,,0.0012478412098140316
69,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,465,0,2,,,0.0005736655552290725
70,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,170,0,5,,,0.0012271301351683298
71,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,896,0,3,,,0.0008042385330537352
72,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,421,0,4,,,0.0010085427027435147
73,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,784,0,2,,,0.0005886082531188413
74,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,290,0,5,,,0.0012094205997635154
75,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,624,0,2,,,0.0005719504107432783
76,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,661,0,3,,,0.000814911457523248
77,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,323,0,6,,,0.0015083921407652084
78,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,472,0,4,,,0.0010359018370619723
79,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,402,0,2,,,0.0005829165914794693
80,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,127,0,5,,,0.0011810247489838156
81,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,552,0,4,,,0.001064637638281256
82,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,307,0,5,,,0.0012087940372140118
83,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,998,0,2,,,0.0005933214830815357
84,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,978,0,2,,,0.0005865396333858546
85,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,422,0,2,,,0.0005485808114837308
86,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,606,0,2,,,0.0005734256709324072
87,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,83,0,8,,,0.0018755073202419634
88,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,46,0,2,,,0.000511465025841658
89,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,297,0,6,,,0.0014559556951167945
90,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,258,0,2,,,0.00055460570296934
91,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,755,0,2,,,0.0005585554297495406
92,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,844,0,3,,,0.0007454786467582184
93,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,147,0,2,,,0.0005214300779818438
94,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,231,0,4,,,0.0010328516195668835
95,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,277,0,6,,,0.00148558693359048
96,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,179,0,5,,,0.001239663862698556
97,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,535,0,2,,,0.0005680805847354654
98,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,802,0,2,,,0.0005606705487871465
99,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,475,0,3,,,0.0007893026901327982
100,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,648,0,2,,,0.0005679243608003055
101,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,798,0,2,,,0.0005658313167926396
102,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,484,0,3,,,0.00079811766508955
103,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,97,0,3,,,0.0007624518247912953
104,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,341,0,3,,,0.000775000116682927
105,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,457,0,2,,,0.0005547332185676674
106,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,476,0,3,,,0.0007899632602350047
107,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,747,0,3,,,0.0007895189261152827
108,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,744,0,2,,,0.0005753389442358281
109,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,423,0,3,,,0.0008154828613137494
110,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,150,0,3,,,0.000759151821400612
111,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,581,0,2,,,0.0005689445722500109
112,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,757,0,2,,,0.0005775026232886315
113,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,367,0,2,,,0.0005474218566963314
114,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,872,0,2,,,0.0006055742559225885
115,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,843,0,2,,,0.0005764882045270103
116,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,182,0,3,,,0.0007398243119248437
117,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,692,0,2,,,0.0005640422375323537
118,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,356,0,3,,,0.0007926102669934322
119,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,474,0,4,,,0.0010036525453961127
120,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,939,0,2,,,0.0005645608793663767
121,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,114,0,9,,,0.002086430512697658
122,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,140,0,6,,,0.0014675233070968628
123,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,716,0,3,,,0.0008346399986356766
124,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,926,0,2,,,0.0005568075760251774
125,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,319,0,4,,,0.0010184704486880226
126,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,795,0,2,,,0.0005807288958140622
127,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,260,0,5,,,0.001240073908833655
128,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,520,0,3,,,0.0007946559153732158
129,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,836,0,2,,,0.0005374134719221992
130,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,235,0,3,,,0.0007772336098447483
131,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,594,0,3,,,0.0008298916865358187
132,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,70,0,19,,,0.004254288742364485
133,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,868,0,2,,,0.000541448545097138
134,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,71,0,7,,,0.0015983002778157973
135,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,940,0,2,,,0.0005492751726985193
136,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,329,0,3,,,0.0008156570536513185
137,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,434,0,2,,,0.0005325673130293872
138,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,979,0,2,,,0.0005429081351730141
139,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,487,0,2,,,0.0006060060801723358
140,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,636,0,5,,,0.0013312562369778367
141,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,100,0,5,,,0.0012343132109981063
142,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,245,0,4,,,0.0010184090071372624
143,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,837,0,2,,,0.000608390382404652
144,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,700,0,2,,,0.0005179942936853202
145,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,968,0,2,,,0.0005926945788387656
146,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,36,0,6,,,0.0013994082938869816
147,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,928,0,2,,,0.0005705196132066405
148,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,51,0,9,,,0.0020348437777587877
149,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,206,0,5,,,0.0012119075349452558
150,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,399,0,2,,,0.000531176083731997
151,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,172,0,2,,,0.0005503652595026108
152,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,441,0,3,,,0.0007694271816837776
153,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,183,0,5,,,0.0012480372084397885
154,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,537,0,3,,,0.0007928164202952164
155,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,600,0,2,,,0.0005377230602567902
156,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,702,0,2,,,0.0005564234848550889
157,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,745,0,2,,,0.0005583300094261146
158,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,469,0,3,,,0.0007993925631643761
159,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,413,0,9,,,0.0021429012043428287
160,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,226,0,2,,,0.0005207874046178431
161,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,869,0,2,,,0.0005827134877249351
162,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,81,0,3,,,0.0007614975894477968
163,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,279,0,4,,,0.00099429971614349
164,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,21,0,9,,,0.0019373820418098681
165,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,273,0,3,,,0.000785073895246108
166,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,568,0,2,,,0.0005745537639350957
167,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,425,0,3,,,0.0008218847140682904
168,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,879,0,2,,,0.0005596817641387495
169,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,463,0,4,,,0.0010013702064403643
170,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,797,0,2,,,0.0005617943544703954
171,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,883,0,2,,,0.0005724876361538576
172,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,505,0,3,,,0.0007602566252355931
173,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,625,0,2,,,0.0005646143870226994
174,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,591,0,3,,,0.0007689311947804717
175,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,894,0,2,,,0.0005609885755177357
176,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,410,0,3,,,0.0008153862824769092
177,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,446,0,3,,,0.0007931111287240922
178,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,300,0,4,,,0.0010382132247386117
179,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,256,0,8,,,0.001892929061568057
180,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,779,0,3,,,0.0008560435335385185
181,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,345,0,2,,,0.0005851474013488441
182,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,532,0,3,,,0.0007603836096301469
183,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,674,0,2,,,0.0005851729667764445
184,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,312,0,2,,,0.000551636605180324
185,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,269,0,4,,,0.0010149006894493988
186,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,486,0,4,,,0.001057395296926418
187,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,909,0,2,,,0.0005570392114931607
188,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,10,0,19,,,0.004183203917495922
189,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,470,0,3,,,0.0007792326819298936
190,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,57,0,2,,,0.0005285657960458447
191,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,881,0,2,,,0.0005379898817358657
192,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,228,0,4,,,0.0009881706458671113
193,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,270,0,3,,,0.0008002791365654539
194,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,326,0,3,,,0.0007438520348478732
195,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,109,0,8,,,0.0018627543633738274
196,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,959,0,2,,,0.0005899998274771801
197,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,893,0,2,,,0.0005627338371412809
198,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,403,0,5,,,0.00127547006592178
199,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,551,0,2,,,0.0005174515120389043
200,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,849,0,3,,,0.0007941304878240858
201,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,805,0,4,,,0.0010156811007449274
202,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,259,0,3,,,0.0007821130754251828
203,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,158,0,7,,,0.0017009581770188731
204,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,902,0,2,,,0.0005874207964280849
205,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,589,0,3,,,0.0008078052088207843
206,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,616,0,7,,,0.001719233293135206
207,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,623,0,2,,,0.0005199373053056959
208,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,306,0,2,,,0.0005590093939455312
209,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,15,0,6,,,0.0014114816749747714
210,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,663,0,3,,,0.0007756357632453369
211,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,829,0,2,,,0.0005931411726340362
212,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,370,0,6,,,0.0015204505052453569
213,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,342,0,4,,,0.0010301056796423234
214,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,281,0,4,,,0.0010090620997965176
215,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,547,0,3,,,0.000848848302731591
216,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,706,0,2,,,0.0005285274662123299
217,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,726,0,4,,,0.0010641440996615092
218,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,972,0,2,,,0.0005501429088455874
219,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,863,0,2,,,0.0005300028994884887
220,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,432,0,2,,,0.0005632737276895934
221,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,652,0,3,,,0.0008001441678868845
222,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,426,0,5,,,0.0012550620147450805
223,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,701,0,3,,,0.0007695775323206823
224,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,324,0,2,,,0.0005626102405484396
225,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,43,0,2,,,0.0005163668996284253
226,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,415,0,2,,,0.0005812362894284939
227,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,157,0,4,,,0.0009927637198530878
228,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,346,0,3,,,0.0007823233995607411
229,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,513,0,3,,,0.000808468350349152
230,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,545,0,3,,,0.0007669986435951968
231,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,1,0,44,,,0.009395145225951773
232,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,825,0,2,,,0.000614521586120463
233,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,435,0,5,,,0.001261313056572555
234,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,850,0,2,,,0.0005549250645265229
235,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,827,0,2,,,0.0005855738146665879
236,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,438,0,2,,,0.0005645181328234964
237,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,77,0,6,,,0.0013900206075800198
238,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,184,0,8,,,0.001906550180171773
239,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,110,0,3,,,0.0007750876592978997
240,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,53,0,8,,,0.0019021708420266245
241,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,496,0,2,,,0.0005975257110787073
242,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,33,0,4,,,0.0009655273745657552
243,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,234,0,5,,,0.0012730068200487738
244,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,443,0,2,,,0.0005968159094427863
245,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,104,0,4,,,0.0009508823133396047
246,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,776,0,2,,,0.0005722100594083794
247,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,800,0,3,,,0.0007862049672940684
248,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,471,0,2,,,0.0005599751991224273
249,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,208,0,3,,,0.0007827455447146008
250,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,138,0,4,,,0.000979446908844978
251,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,917,0,2,,,0.0005566559816784925
252,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,45,0,4,,,0.0010044493243729076
253,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,14,0,6,,,0.0014535124856211092
254,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,254,0,6,,,0.0014822909184598809
255,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,749,0,2,,,0.000576820223245681
256,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,577,0,3,,,0.0007999257549725754
257,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,987,0,2,,,0.0005851893183862265
258,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,866,0,2,,,0.0006154013734769033
259,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,777,0,2,,,0.0005656934511138639
260,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,897,0,2,,,0.000574109712298231
261,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,541,0,4,,,0.0010605518449309356
262,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,80,0,2,,,0.0005283812705464676
263,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,0,0,20,,,0.0044795908740279345
264,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,503,0,3,,,0.000776266962428169
265,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,536,0,3,,,0.0008186172555848022
266,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,579,0,3,,,0.0007899219992112286
267,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,62,0,6,,,0.0014652766528026303
