,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
69,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,443,0,4,,,0.001047713702999417
70,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,117,0,9,,,0.002156019342908704
71,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,433,0,2,,,0.0005753000606044216
72,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,24,0,18,,,0.004119852008534044
73,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,425,0,2,,,0.0005479062756204243
74,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,286,0,3,,,0.0007732046783410853
75,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,476,0,2,,,0.0005595422865713922
76,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,918,0,2,,,0.0005828810463717019
77,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,368,0,2,,,0.0005585764157291099
78,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,878,0,2,,,0.0005821737465344969
79,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,402,0,3,,,0.0007782746345842638
80,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,795,0,2,,,0.0005633756912980178
81,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,347,0,3,,,0.0008012979023627016
82,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,30,0,25,,,0.005382591635393768
83,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,562,0,2,,,0.0005453701360932919
84,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,835,0,3,,,0.0008365717484044852
85,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,17,0,15,,,0.0033349399318382622
86,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,435,0,3,,,0.0008184916470595286
87,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,936,0,2,,,0.0005614120424266513
88,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,814,0,2,,,0.0005481874387477845
89,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,161,0,4,,,0.001012626967356785
90,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,651,0,2,,,0.0005876096955085467
91,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,337,0,3,,,0.0007560819005054946
92,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,371,0,2,,,0.0005567772367208504
93,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,656,0,3,,,0.0007829053081582538
94,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,893,0,2,,,0.0006041791835951647
95,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,526,0,3,,,0.0008042453717463729
96,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,994,0,2,,,0.0005612095284965807
97,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,685,0,3,,,0.0008501957124372943
98,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,756,0,2,,,0.0005408464058032554
99,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,210,0,2,,,0.0005529134733734249
100,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,618,0,2,,,0.0005493929824059684
101,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,348,0,3,,,0.0008056711312769368
102,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,86,0,9,,,0.0021466084424043097
103,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,389,0,2,,,0.000537064622088086
104,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,484,0,3,,,0.000764719588291122
105,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,719,0,2,,,0.0005393406780789285
106,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,787,0,2,,,0.0005308477936774224
107,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,516,0,4,,,0.0010076464403834429
108,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,85,0,12,,,0.002750738391742292
109,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,472,0,2,,,0.0005693076815394864
110,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,700,0,2,,,0.0005657654100731226
111,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,121,0,7,,,0.0016679229042690035
112,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,458,0,3,,,0.0008233969240979312
113,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,171,0,3,,,0.0007447235754158291
114,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,990,0,2,,,0.0005744274055053055
115,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,860,0,2,,,0.0005830396095867007
116,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,903,0,2,,,0.0005437605008238716
117,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,635,0,5,,,0.0012427332816997863
118,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,809,0,2,,,0.0005299349729763252
119,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,989,0,2,,,0.0005285014126684849
120,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,668,0,2,,,0.0005857485366592937
121,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,55,0,15,,,0.0034885017291858373
122,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,913,0,2,,,0.0006011708057191346
123,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,750,0,2,,,0.0005209237956873447
124,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,68,0,8,,,0.0018687163978362727
125,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,304,0,4,,,0.0010291336580441632
126,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,693,0,3,,,0.0007801396109099124
127,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,396,0,4,,,0.0010398453449576167
128,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,930,0,2,,,0.0005650726615858197
129,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,100,0,3,,,0.0007496168409643272
130,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,199,0,5,,,0.0012335810737080155
131,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,339,0,6,,,0.0015085013466206397
132,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,703,0,2,,,0.0005617952316965388
133,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,830,0,3,,,0.0007808437602442121
134,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,148,0,8,,,0.00193165506594543
135,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,987,0,2,,,0.0005153358836800154
136,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,908,0,2,,,0.0005341437329104074
137,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,21,0,9,,,0.002028203233410226
138,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,300,0,2,,,0.0005464283582357938
139,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,665,0,2,,,0.0005302919674716142
140,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,662,0,2,,,0.0005491532479497534
141,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,643,0,2,,,0.0005308662856127233
142,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,386,0,4,,,0.001052129912693641
143,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,776,0,2,,,0.0005706521332419277
144,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,641,0,4,,,0.0010404525872508403
145,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,594,0,2,,,0.0005660775010496429
146,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,320,0,2,,,0.0005527700795350588
147,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,96,0,5,,,0.0012174169157240595
148,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,572,0,2,,,0.0005862973362336837
149,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,95,0,4,,,0.0009809336502266087
150,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,274,0,3,,,0.0007588523493425949
151,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,965,0,2,,,0.0005556438395152277
152,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,534,0,3,,,0.0007508308712895926
153,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,384,0,4,,,0.001046063388899407
154,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,279,0,6,,,0.001538598365310917
155,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,65,0,3,,,0.0007676535953988571
156,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,324,0,2,,,0.0005738414120500828
157,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,885,0,2,,,0.0005470526986102138
158,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,367,0,2,,,0.0005417611375892586
159,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,329,0,2,,,0.0005207355594819497
160,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,193,0,3,,,0.0007762005958938413
161,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,840,0,2,,,0.000516139418056689
162,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,202,0,4,,,0.0009933344693872324
163,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,907,0,2,,,0.0005796929660156795
164,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,404,0,4,,,0.0010179182477332033
165,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,258,0,2,,,0.0005808381840684235
166,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,454,0,3,,,0.0007634654528732134
167,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,992,0,2,,,0.0005439792317913732
168,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,116,0,2,,,0.0005425115558776721
169,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,355,0,6,,,0.0014795094332944797
170,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,332,0,3,,,0.0007980618660078677
171,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,960,0,2,,,0.0005582251879525137
172,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,578,0,3,,,0.0007936008490651801
173,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,242,0,2,,,0.0005244108944236272
174,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,174,0,3,,,0.00073845109473304
175,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,203,0,3,,,0.0007680610653536181
176,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,784,0,2,,,0.0005793706453750292
177,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,488,0,2,,,0.0005497724100928327
178,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,982,0,2,,,0.0005725709742558626
179,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,793,0,2,,,0.0005604003545707086
180,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,133,0,5,,,0.001183107262332556
181,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,180,0,3,,,0.000773559513060903
182,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,758,0,2,,,0.0005683921374929684
183,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,827,0,2,,,0.0005855534896793793
184,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,115,0,7,,,0.0016306096597463987
185,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,461,0,4,,,0.0009540236046745967
186,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,137,0,2,,,0.0005491872185131872
187,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,353,0,3,,,0.0008064295584310019
188,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,254,0,2,,,0.000540048804045757
189,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,401,0,2,,,0.0005308363644169044
190,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,492,0,2,,,0.00051542562640858
191,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,595,0,2,,,0.0005449425317459403
192,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,312,0,5,,,0.001279429865756501
193,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,341,0,5,,,0.0012179488962308273
194,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,792,0,2,,,0.0005444850231124063
195,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,237,0,5,,,0.0012376806030083647
196,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,912,0,2,,,0.0005459011126171017
197,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,419,0,3,,,0.0007738677952859405
198,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,490,0,2,,,0.0005784463075860719
199,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,741,0,2,,,0.0005886401953601647
200,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,214,0,3,,,0.0007592566596769161
201,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,527,0,2,,,0.0005737454985439783
202,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,281,0,3,,,0.0007703710375194948
203,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,574,0,5,,,0.0012424924573004776
204,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,628,0,2,,,0.0005446086843621733
205,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,955,0,3,,,0.0007850158659533995
206,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,380,0,4,,,0.0010122806167006332
207,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,388,0,7,,,0.0016633840036721255
208,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,916,0,2,,,0.0005510405042749374
209,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,789,0,2,,,0.0005267367463210028
210,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,935,0,2,,,0.0005733497750444384
211,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,521,0,2,,,0.0005650365075502766
212,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,266,0,7,,,0.001734909535537991
213,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,53,0,17,,,0.003911849099542228
214,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,408,0,2,,,0.0005379935311724035
215,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,301,0,3,,,0.0007569192386385514
216,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,54,0,12,,,0.002771681755350468
217,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,400,0,2,,,0.0005877976905833184
218,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,319,0,3,,,0.0007837899636174516
219,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,550,0,2,,,0.0005936599904358704
220,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,873,0,2,,,0.0005600329891958843
221,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,553,0,2,,,0.0005889404802322278
222,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,447,0,2,,,0.0005489958559663099
223,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,259,0,4,,,0.0010783172460010425
224,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,284,0,2,,,0.000526231139052394
225,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,964,0,2,,,0.0005661085515145087
226,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,162,0,10,,,0.002463340070383058
227,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,899,0,3,,,0.0008346181900480566
228,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,42,0,3,,,0.0007350266284268239
229,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,90,0,5,,,0.0011983646729365408
230,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,238,0,2,,,0.000550534217990342
231,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,853,0,2,,,0.0005601394322243834
232,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,224,0,4,,,0.0009590648860983676
233,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,18,0,5,,,0.0011859417100828244
234,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,399,0,2,,,0.0005366947269362632
235,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,200,0,4,,,0.0010463930100720843
236,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,453,0,3,,,0.0007942448242480839
237,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,226,0,3,,,0.0008049031229883494
238,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,953,0,2,,,0.0005467350919240896
239,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,673,0,3,,,0.0008194797689427098
240,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,689,0,2,,,0.0005793516788222246
241,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,654,0,2,,,0.0005308363644169044
242,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,109,0,14,,,0.0033366585003990388
243,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,496,0,2,,,0.0005291115691147469
244,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,306,0,5,,,0.001277246008132945
245,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,626,0,2,,,0.000555623396044619
246,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,767,0,2,,,0.0005881973266127219
247,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,976,0,2,,,0.0005134890526321052
248,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,564,0,2,,,0.0005532478294578609
249,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,209,0,6,,,0.0015071201943988896
250,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,145,0,5,,,0.0012189237855649432
251,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,844,0,2,,,0.0005675462074206916
252,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,480,0,7,,,0.0016993999459878112
253,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,725,0,3,,,0.0007750249105704408
254,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,228,0,4,,,0.0010438382256284283
255,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,297,0,4,,,0.0009783850401261526
256,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,721,0,2,,,0.0005637206376797141
257,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,248,0,4,,,0.0010496819777698792
258,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,625,0,2,,,0.0005650783882545321
259,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,4,0,52,,,0.0111506891293758
260,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,657,0,3,,,0.0008074805847956171
261,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,744,0,2,,,0.0005353644101477535
262,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,904,0,2,,,0.0006110530894771999
263,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,92,0,2,,,0.000538075070615941
264,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,149,0,2,,,0.0005220613218679945
265,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,968,0,2,,,0.0005338272946914443
266,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,546,0,3,,,0.0007757127135880222
267,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,980,0,2,,,0.0005559237819861797
