,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
124,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,551,0,2,,,0.0005441016556880168
125,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,642,0,4,,,0.0010299864863040132
126,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,154,0,6,,,0.001456722969793206
127,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,543,0,3,,,0.0007698869643805583
128,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,743,0,2,,,0.0005572251508887052
129,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,400,0,2,,,0.0005941510774468009
130,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,412,0,4,,,0.0010030399922830726
131,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,728,0,3,,,0.0008228759944733215
132,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,612,0,2,,,0.0005779002368492839
133,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,518,0,3,,,0.0008428826993435767
134,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,923,0,2,,,0.0005377068331428715
135,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,97,0,8,,,0.0018606705746762615
136,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,480,0,2,,,0.0005560783291757431
137,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,509,0,2,,,0.0005719987554924299
138,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,187,0,2,,,0.0005279982437718236
139,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,732,0,2,,,0.0005661187780024839
140,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,117,0,8,,,0.0018607507377711
141,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,489,0,2,,,0.0005273627838173037
142,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,149,0,8,,,0.0019067368187258918
143,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,961,0,2,,,0.0005931371725410001
144,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,468,0,2,,,0.0005522527192581591
145,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,876,0,2,,,0.0005319404060467371
146,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,285,0,2,,,0.0005637334826257054
147,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,293,0,5,,,0.001266089732280751
148,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,309,0,4,,,0.0009949558733897228
149,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,163,0,7,,,0.0016629905809989688
150,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,99,0,2,,,0.0005459722124081023
151,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,216,0,3,,,0.0007947029361798882
152,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,922,0,2,,,0.0005737684268864704
153,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,873,0,2,,,0.0005550956665125769
154,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,58,0,7,,,0.001661378926755209
155,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,304,0,4,,,0.0010069534900361992
156,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,344,0,2,,,0.0005304195928144574
157,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,950,0,2,,,0.0005812812390425346
158,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,890,0,2,,,0.0005532519043968653
159,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,821,0,2,,,0.000593445982997927
160,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,72,0,2,,,0.0005171869228562335
161,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,604,0,2,,,0.0005518225464858909
162,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,970,0,2,,,0.0005897369010604275
163,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,693,0,2,,,0.0005635859780261055
164,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,920,0,2,,,0.0005489737197470737
165,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,720,0,2,,,0.0005461606804407157
166,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,2,0,66,,,0.014161740150389747
167,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,192,0,2,,,0.000533108269742194
168,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,260,0,4,,,0.0010108852928475023
169,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,238,0,8,,,0.0018444596194498472
170,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,254,0,6,,,0.0014404004684874755
171,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,829,0,2,,,0.0005694713752438136
172,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,194,0,4,,,0.0010255427616458162
173,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,407,0,2,,,0.0005265268890930964
174,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,668,0,2,,,0.0005366799678380081
175,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,842,0,2,,,0.0006063020185155902
176,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,439,0,3,,,0.0007700934936503904
177,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,628,0,2,,,0.0005894705509596311
178,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,673,0,2,,,0.0005569481130915251
179,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,162,0,9,,,0.0021795645350209396
180,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,49,0,15,,,0.0033280398729417142
181,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,372,0,4,,,0.0009734346829031842
182,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,552,0,3,,,0.0008020874710560107
183,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,854,0,3,,,0.000755978055637621
184,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,968,0,2,,,0.0006062298150760244
185,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,101,0,3,,,0.0007528239259037472
186,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,814,0,2,,,0.000582793716716426
187,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,846,0,2,,,0.000574827668251571
188,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,828,0,2,,,0.0005660322117543293
189,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,313,0,4,,,0.0010571652984006869
190,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,687,0,2,,,0.0005718696487220339
191,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,349,0,2,,,0.0005355630188023631
192,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,414,0,3,,,0.0007860137022098028
193,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,793,0,2,,,0.0005609231230998202
194,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,625,0,2,,,0.0005760936135054111
195,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,744,0,2,,,0.0005287545796144766
196,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,335,0,2,,,0.0005533853735220551
197,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,323,0,2,,,0.0005278111230693015
198,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,435,0,3,,,0.0008139730292883592
199,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,210,0,2,,,0.0005489551042351528
200,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,430,0,6,,,0.0015289864109961182
201,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,376,0,3,,,0.0008066630465460561
202,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,226,0,7,,,0.0017349339724949118
203,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,92,0,2,,,0.0005285818619496731
204,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,725,0,2,,,0.000601419193928428
205,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,816,0,2,,,0.0005689423898675859
206,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,618,0,3,,,0.0007685819417302619
207,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,904,0,2,,,0.0005880927876418999
208,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,738,0,2,,,0.0005770950331037444
209,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,709,0,2,,,0.0005307861845813343
210,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,312,0,6,,,0.0014614351700664486
211,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,620,0,3,,,0.0008187936832330817
212,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,197,0,5,,,0.0012146969606147552
213,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,573,0,2,,,0.0005532815804039535
214,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,731,0,2,,,0.000552402761666616
215,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,422,0,3,,,0.0007734406448695228
216,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,371,0,3,,,0.0007625529141347685
217,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,656,0,2,,,0.0005771618014302377
218,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,862,0,2,,,0.0005443065179863072
219,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,938,0,2,,,0.0005282777748335961
220,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,694,0,2,,,0.0005508846194603456
221,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,380,0,2,,,0.0005818181043904259
222,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,522,0,2,,,0.0005707372823863042
223,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,791,0,2,,,0.000604617284401279
224,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,365,0,5,,,0.0012411218342698717
225,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,870,0,2,,,0.0005428364560449747
226,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,762,0,2,,,0.0005748479953462129
227,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,64,0,6,,,0.0014167052211469956
228,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,844,0,2,,,0.0005866904394276525
229,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,915,0,2,,,0.0005972888109488772
230,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,614,0,2,,,0.000557067274571073
231,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,535,0,2,,,0.0005663042189255634
232,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,913,0,3,,,0.000820340199636411
233,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,44,0,4,,,0.0009651522438694088
234,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,745,0,2,,,0.0005638350654789317
235,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,959,0,2,,,0.000528926850180307
236,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,779,0,3,,,0.0008296209985255747
237,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,563,0,2,,,0.0005530196007425779
238,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,595,0,2,,,0.0005866601366714118
239,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,944,0,2,,,0.000571190659982498
240,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,914,0,2,,,0.000555642997615132
241,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,954,0,2,,,0.0005771793892018676
242,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,807,0,3,,,0.0007980960105071333
243,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,3,0,10,,,0.002146050469879991
244,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,979,0,2,,,0.0005586722757836216
245,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,43,0,12,,,0.002750251291120213
246,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,659,0,2,,,0.0005715106265611542
247,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,384,0,3,,,0.0007718503576235705
248,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,131,0,5,,,0.0012265222524543502
249,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,515,0,2,,,0.0005964295701198583
250,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,630,0,2,,,0.0005759812856803109
251,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,139,0,3,,,0.000768304249372523
252,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,334,0,4,,,0.0010039210339354494
253,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,706,0,2,,,0.0005909197194177892
254,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,151,0,8,,,0.001863845203208559
255,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,512,0,2,,,0.0005497280999858085
256,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,812,0,2,,,0.000533658357565481
257,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,805,0,2,,,0.0005457484522052417
258,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,184,0,2,,,0.0005467384712449217
259,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,629,0,2,,,0.0005862136483093569
260,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,593,0,2,,,0.0005263985988475476
261,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,408,0,2,,,0.0005715726021117472
262,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,328,0,5,,,0.0012501831080788085
263,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,765,0,2,,,0.0005836757990565609
264,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,433,0,3,,,0.0007749937447315238
265,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,569,0,4,,,0.001012341099575746
266,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,53,0,5,,,0.0012113964764585254
267,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,445,0,2,,,0.0005586735961345235
