,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
135,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,141,0,6,,,0.001454246710843214
136,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,274,0,10,,,0.0024331897971373775
137,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,25,0,26,,,0.005700778693846111
138,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,22,0,7,,,0.0015671211449232443
139,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,222,0,5,,,0.0012154909744258515
140,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,340,0,3,,,0.0007725626628157212
141,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,458,0,6,,,0.0015020851438138588
142,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,599,0,2,,,0.0005452972400750291
143,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,265,0,3,,,0.0008030811395797662
144,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,21,0,10,,,0.0022242783067479965
145,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,249,0,4,,,0.0009950268076914259
146,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,871,0,2,,,0.0005322602160094539
147,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,322,0,7,,,0.0017371263309933628
148,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,675,0,3,,,0.0008288891614405512
149,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,433,0,2,,,0.0005314802272792341
150,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,285,0,4,,,0.00102432811351861
151,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,280,0,6,,,0.001486411513394774
152,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,518,0,3,,,0.000794925052673637
153,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,849,0,2,,,0.0005303604666445433
154,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,872,0,2,,,0.0005490590944507649
155,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,672,0,2,,,0.0005577585380963468
156,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,504,0,2,,,0.0005702781659532606
157,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,255,0,8,,,0.0018881328490138083
158,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,784,0,2,,,0.0005926218582180011
159,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,619,0,2,,,0.000559846308095171
160,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,226,0,3,,,0.0007884599182423058
161,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,907,0,2,,,0.0005447768823480247
162,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,435,0,3,,,0.0008182742915648976
163,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,580,0,2,,,0.0005660822910311255
164,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,416,0,2,,,0.0005217515143570192
165,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,440,0,3,,,0.0008103679939791348
166,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,230,0,2,,,0.0005500568158626871
167,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,770,0,2,,,0.000540357154466721
168,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,953,0,2,,,0.0005285128140206202
169,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,693,0,2,,,0.0005649329633405669
170,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,489,0,2,,,0.0005382181786068584
171,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,994,0,2,,,0.0005681334440119955
172,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,579,0,2,,,0.0005503036269266982
173,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,219,0,3,,,0.0007732823444070463
174,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,999,0,2,,,0.0005662407013519359
175,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,523,0,2,,,0.0005584163085299964
176,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,785,0,2,,,0.0005676706516760257
177,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,248,0,6,,,0.0014498616201284735
178,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,516,0,2,,,0.0005700625636741566
179,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,135,0,4,,,0.0009802845723675744
180,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,8,0,65,,,0.01395459003564242
181,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,171,0,7,,,0.0016975728489805513
182,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,508,0,3,,,0.0007889409311438928
183,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,278,0,3,,,0.0007771683889934621
184,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,107,0,8,,,0.0019052569210969423
185,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,146,0,4,,,0.0009922321911908212
186,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,413,0,3,,,0.0007866237907636393
187,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,625,0,2,,,0.0005393042440448734
188,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,258,0,4,,,0.0010274591049033706
189,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,971,0,2,,,0.0005383692323768888
190,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,826,0,2,,,0.0005767445136311213
191,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,711,0,2,,,0.0005919326892506316
192,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,134,0,10,,,0.0023622981297406653
193,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,546,0,2,,,0.0005821694444403965
194,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,623,0,2,,,0.0005367522994509374
195,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,819,0,2,,,0.0005817159229762057
196,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,300,0,5,,,0.0012563270621718185
197,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,39,0,9,,,0.0021044823145208685
198,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,250,0,2,,,0.0005386636167812616
199,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,35,0,8,,,0.0018134610242565479
200,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,154,0,7,,,0.0016232095605781863
201,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,6,0,8,,,0.0017356324020647252
202,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,324,0,5,,,0.0012510824531872195
203,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,520,0,3,,,0.0008172601290862463
204,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,825,0,2,,,0.0005662852241622939
205,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,843,0,2,,,0.00057582933441268
206,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,771,0,2,,,0.0005671086271289056
207,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,85,0,4,,,0.0010115843603084127
208,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,601,0,2,,,0.0005942222214850597
209,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,756,0,2,,,0.0005534667491349418
210,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,943,0,2,,,0.0005326466509085077
211,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,317,0,5,,,0.0012267190105939567
212,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,100,0,14,,,0.003152463602184685
213,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,448,0,3,,,0.0007571103108398767
214,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,470,0,2,,,0.0005629221728045634
215,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,521,0,2,,,0.0005565429974621417
216,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,725,0,2,,,0.0005663047780985978
217,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,246,0,5,,,0.0012169947969161536
218,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,259,0,2,,,0.0005318010413643935
219,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,213,0,4,,,0.0009809584372462157
220,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,11,0,13,,,0.002931729587057847
221,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,12,0,39,,,0.008264934717241686
222,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,299,0,4,,,0.0010425257803158877
223,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,780,0,2,,,0.0005871125354621375
224,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,795,0,3,,,0.000822136826528174
225,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,774,0,2,,,0.0005338722929914318
226,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,904,0,2,,,0.000518337170699118
227,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,691,0,2,,,0.0005465364905842047
228,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,123,0,5,,,0.0011976864334006243
229,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,750,0,2,,,0.0005430142813387792
230,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,600,0,2,,,0.0005546861300724541
231,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,979,0,3,,,0.0007708343497408366
232,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,862,0,2,,,0.000541444025652016
233,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,376,0,4,,,0.001006141372818251
234,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,68,0,12,,,0.0028011185098690506
235,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,863,0,2,,,0.0005577679004224751
236,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,116,0,7,,,0.0016876902728925583
237,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,640,0,2,,,0.0005802657744194968
238,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,384,0,3,,,0.0007970976778670511
239,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,889,0,2,,,0.0005640067723339412
240,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,16,0,28,,,0.006207508224126364
241,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,41,0,3,,,0.0007417295046616634
242,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,82,0,12,,,0.002773463132108926
243,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,227,0,3,,,0.0007403733719081739
244,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,368,0,4,,,0.00103247621612767
245,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,168,0,5,,,0.0012088440539204874
246,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,162,0,12,,,0.0027804764332730754
247,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,379,0,6,,,0.0014734061810339372
248,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,687,0,2,,,0.0005632749670169193
249,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,40,0,15,,,0.0034963947235969405
250,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,914,0,2,,,0.0005395415857999479
251,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,903,0,3,,,0.0007956825532306512
252,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,81,0,6,,,0.0014111091090125883
253,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,353,0,4,,,0.0010299586732927582
254,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,487,0,2,,,0.0005518837854246364
255,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,158,0,2,,,0.0005337822727630958
256,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,754,0,2,,,0.0006018003146624686
257,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,536,0,2,,,0.0005658749210913043
258,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,47,0,3,,,0.0008123050414698072
259,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,412,0,2,,,0.0005434362184208564
260,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,18,0,3,,,0.0007712591109324124
261,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,626,0,3,,,0.0007980935056694279
262,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,743,0,3,,,0.0007786075501596883
263,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,991,0,2,,,0.0005864769883852796
264,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,475,0,4,,,0.0010321029841149193
265,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,331,0,3,,,0.0007963793494272738
266,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,985,0,2,,,0.0005542896407522517
