,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
167,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,5,0,2,,,0.0005113771556637895
168,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,6,0,43,,,0.009226795316594441
169,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,394,0,5,,,0.0013313238935217337
170,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,459,0,3,,,0.0008240388406039066
171,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,604,0,2,,,0.0005628732705034075
172,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,140,0,11,,,0.002471876586669247
173,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,165,0,4,,,0.0010001144325980733
174,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,451,0,2,,,0.0005781125915412922
175,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,732,0,3,,,0.0008273770435968615
176,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,382,0,2,,,0.0005270702574101567
177,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,844,0,2,,,0.0005618414066172314
178,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,650,0,2,,,0.0005327327855521959
179,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,573,0,4,,,0.00101914952979007
180,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,945,0,2,,,0.0005474183590476335
181,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,308,0,2,,,0.0005399253228138177
182,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,667,0,3,,,0.0008277008813751081
183,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,452,0,3,,,0.000789833380535602
184,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,355,0,5,,,0.0013124654165210447
185,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,145,0,7,,,0.0016073247422769977
186,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,116,0,5,,,0.0012388608781266288
187,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,51,0,5,,,0.0012168755448330121
188,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,768,0,2,,,0.0005488211274484503
189,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,649,0,2,,,0.0005835294445173278
190,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,897,0,2,,,0.0005912562672197292
191,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,652,0,3,,,0.0007986229632137204
192,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,525,0,3,,,0.0007918801791870594
193,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,782,0,2,,,0.0005717983564294868
194,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,458,0,3,,,0.000750530140644749
195,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,55,0,4,,,0.0009593929619799603
196,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,511,0,3,,,0.0008295724304751061
197,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,132,0,6,,,0.0014823101550664394
198,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,539,0,2,,,0.0005883483590497956
199,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,223,0,5,,,0.0012424739392154095
200,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,912,0,2,,,0.0005653707466870233
201,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,123,0,3,,,0.0007667562715184781
202,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,333,0,5,,,0.0012688247625880704
203,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,584,0,3,,,0.0007891700226838474
204,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,2,0,42,,,0.009048177253532992
205,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,23,0,10,,,0.0023480070868612977
206,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,386,0,2,,,0.0005504779649582477
207,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,185,0,5,,,0.0011893483038621418
208,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,796,0,2,,,0.0005789350217594011
209,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,848,0,2,,,0.0005769474282559484
210,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,404,0,6,,,0.0015374673261061155
211,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,896,0,2,,,0.000561054269788832
212,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,529,0,3,,,0.0007764652418745882
213,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,976,0,2,,,0.0005978816009969809
214,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,659,0,2,,,0.0005613019346932195
215,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,402,0,9,,,0.0021944367788716496
216,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,722,0,2,,,0.0005130716775003932
217,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,205,0,2,,,0.0005575660714225321
218,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,477,0,2,,,0.0005611097357767076
219,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,606,0,2,,,0.0005385369468529509
220,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,586,0,4,,,0.0010886684169775958
221,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,392,0,2,,,0.0005219744938337257
222,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,811,0,2,,,0.0005442575934230715
223,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,461,0,3,,,0.0007918820385829598
224,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,114,0,10,,,0.002254987748630657
225,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,410,0,2,,,0.0005902260753705214
226,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,92,0,13,,,0.002992254078164569
227,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,810,0,2,,,0.0005666963785595591
228,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,534,0,3,,,0.0007783193228709051
229,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,212,0,2,,,0.0005515289175530715
230,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,513,0,2,,,0.0005558428537600677
231,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,377,0,2,,,0.0005681929607542919
232,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,671,0,2,,,0.0005402724761865422
233,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,39,0,19,,,0.004237767850976115
234,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,475,0,6,,,0.0014739635606171601
235,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,972,0,2,,,0.0005737232593820475
236,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,337,0,3,,,0.0007714944228490237
237,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,38,0,4,,,0.0010053307923311634
238,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,813,0,2,,,0.0005715706962806584
239,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,449,0,3,,,0.000818374541570133
240,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,770,0,2,,,0.0005560797512626519
241,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,781,0,2,,,0.0005634742655578866
242,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,635,0,3,,,0.000798071093237618
243,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,310,0,4,,,0.0010100025308336113
244,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,331,0,3,,,0.0007662528934590768
245,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,315,0,3,,,0.0008045789225937826
246,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,209,0,4,,,0.0010322612233271715
247,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,965,0,2,,,0.0005539854251212507
248,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,424,0,3,,,0.000827139044416281
249,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,135,0,4,,,0.0010095074986282166
250,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,229,0,9,,,0.0022098173403099232
251,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,353,0,2,,,0.0005498450875536443
252,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,654,0,2,,,0.0005369579273990973
253,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,60,0,9,,,0.0020619517127589055
254,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,343,0,2,,,0.0005509850296867411
255,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,723,0,2,,,0.0005316905431973028
256,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,658,0,2,,,0.000548277173374009
257,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,246,0,5,,,0.0012758146770286065
258,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,861,0,2,,,0.0006140966766777677
259,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,779,0,2,,,0.0005406015487259853
260,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,462,0,3,,,0.0007916629761534588
261,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,259,0,7,,,0.0017139160620182653
262,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,221,0,2,,,0.0005367155825851531
263,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,708,0,2,,,0.0005619958865877096
264,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,305,0,5,,,0.0012436591562348255
265,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,113,0,2,,,0.0005268277236670264
266,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,876,0,2,,,0.0005495803789854386
267,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,478,0,2,,,0.0005467701685621795
