,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,907,0,2,,,0.000550548806144748
269,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,19,0,17,,,0.0038568494702754105
270,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,839,0,2,,,0.0005746046537424361
271,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,86,0,3,,,0.0007660289370771151
272,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,381,0,2,,,0.0005644404027401657
273,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,59,0,8,,,0.001893225350413484
274,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,281,0,6,,,0.0014700734327272877
275,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,154,0,5,,,0.0012055572079367439
276,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,921,0,2,,,0.000612854347877093
277,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,975,0,2,,,0.0005660492706738866
278,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,401,0,2,,,0.00056496082193383
279,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,316,0,2,,,0.0005809112019907846
280,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,616,0,3,,,0.0008371456063772588
281,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,872,0,2,,,0.0005620487549568762
282,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,557,0,2,,,0.0005722887986990767
283,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,840,0,2,,,0.0005453067213199836
284,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,460,0,2,,,0.0005360884647358391
285,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,942,0,2,,,0.000607772954874804
286,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,651,0,4,,,0.0010307458830325585
287,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,674,0,2,,,0.0005528695648301601
288,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,73,0,4,,,0.0009866269225653648
289,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,194,0,2,,,0.0005249722405769877
290,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,33,0,22,,,0.004811108879950252
291,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,326,0,3,,,0.0007546879863437062
292,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,49,0,16,,,0.0036896124192993584
293,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,936,0,2,,,0.0005533940158473191
294,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,824,0,2,,,0.0005739010151209965
295,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,185,0,4,,,0.0009972225029547452
296,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,400,0,2,,,0.0005297063451485754
297,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,904,0,2,,,0.0005517489093515502
298,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,489,0,4,,,0.0010452861852706988
299,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,353,0,8,,,0.0020178767169121907
300,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,10,0,9,,,0.0021617886674125276
301,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,257,0,2,,,0.0005368112264231862
302,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,78,0,6,,,0.001459411585756968
303,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,140,0,3,,,0.0007257092342427933
304,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,615,0,3,,,0.0008167905845356349
305,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,951,0,2,,,0.000578842101979299
306,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,273,0,3,,,0.000754125749537599
307,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,687,0,2,,,0.0005683200617898177
308,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,321,0,2,,,0.0005390516257697498
309,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,103,0,6,,,0.0014611533432830992
310,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,896,0,2,,,0.0005990984936368473
311,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,9,0,7,,,0.0016492252539984998
312,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,494,0,2,,,0.0005578183219834623
313,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,175,0,8,,,0.001910902086529199
314,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,643,0,2,,,0.0005452515172846299
315,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,965,0,2,,,0.0005956170014008559
316,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,161,0,3,,,0.000772588192284288
317,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,953,0,2,,,0.0005644186875675243
318,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,628,0,2,,,0.0005641110306606347
319,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,869,0,2,,,0.0005542619539524862
320,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,766,0,2,,,0.0005705189032708377
321,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,564,0,3,,,0.0008039830376353143
322,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,165,0,2,,,0.0005444309882776972
323,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,328,0,3,,,0.0007981280665745673
324,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,934,0,2,,,0.0005833810993964981
325,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,925,0,2,,,0.000532929508983734
326,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,720,0,2,,,0.0005823064742072292
327,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,830,0,2,,,0.0005802734171390973
328,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,606,0,2,,,0.0005765344624536425
329,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,913,0,2,,,0.0005820949081196321
330,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,744,0,3,,,0.0008499512530469872
331,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,851,0,2,,,0.0005802734171390973
332,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,61,0,6,,,0.001459179670542539
333,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,578,0,2,,,0.0005698996915755052
334,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,879,0,2,,,0.0005831308911599577
335,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,464,0,5,,,0.0012975394300517866
336,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,477,0,4,,,0.0010223464036384544
337,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,909,0,2,,,0.0005661431488228006
338,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,7,0,29,,,0.0063034154959180425
339,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,365,0,3,,,0.0007627952172971075
340,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,67,0,6,,,0.0014135794408925777
341,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,865,0,2,,,0.0005966836507847161
342,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,745,0,2,,,0.0005852264490117331
343,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,405,0,3,,,0.0007894065309712789
344,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,750,0,3,,,0.0007737794020440882
345,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,352,0,6,,,0.0014949336228616973
346,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,120,0,11,,,0.002559459069536573
347,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,331,0,3,,,0.0008063451356719825
348,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,219,0,7,,,0.00169563607628807
349,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,178,0,7,,,0.00162362163908778
350,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,17,0,15,,,0.0033235858925720597
351,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,883,0,2,,,0.0005674619900674243
352,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,775,0,2,,,0.0005476320290033222
353,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,992,0,2,,,0.0005697656767367861
354,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,646,0,2,,,0.0006005198539351939
355,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,186,0,2,,,0.0005492211792337917
356,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,974,0,2,,,0.0005331614057526556
357,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,339,0,2,,,0.0005511396798048595
358,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,682,0,3,,,0.0007743394776792026
359,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,810,0,2,,,0.000575688706252212
360,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,399,0,3,,,0.0007872794052411132
361,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,984,0,2,,,0.0005338173702742857
362,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,55,0,18,,,0.004124198504026611
363,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,470,0,3,,,0.0007862032697365083
364,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,636,0,2,,,0.0005801967775349978
365,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,590,0,2,,,0.0005795822793419361
366,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,614,0,2,,,0.000592441969921324
367,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,315,0,4,,,0.0010325512643960403
368,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,312,0,3,,,0.0008097601747846796
369,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,888,0,2,,,0.0005716985031298291
370,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,623,0,2,,,0.0005633854416554932
371,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,926,0,2,,,0.0006081494746962015
372,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,22,0,10,,,0.002263443818350231
373,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,694,0,2,,,0.0005620419514607577
374,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,448,0,2,,,0.0005496107224475152
375,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,533,0,2,,,0.0005537683404675955
376,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,272,0,2,,,0.0005233657069895061
377,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,237,0,4,,,0.000969967888691007
378,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,482,0,4,,,0.0010204061393137233
379,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,174,0,3,,,0.0007626396189265751
380,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,79,0,12,,,0.002774126939286597
381,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,634,0,2,,,0.000583768943085773
382,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,987,0,2,,,0.0005604488198834005
383,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,854,0,2,,,0.0005884107570387119
384,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,576,0,2,,,0.000580215491596104
385,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,299,0,3,,,0.0007860709792194862
386,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,977,0,2,,,0.0005643532374506993
387,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,363,0,7,,,0.0017458919041568666
388,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,972,0,2,,,0.000575688706252212
389,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,379,0,6,,,0.0015446854611452228
390,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,419,0,7,,,0.0017118354664325919
391,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,565,0,2,,,0.0005810733405538884
392,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,822,0,2,,,0.0005452837368672498
393,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,671,0,3,,,0.000799161228523611
394,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,336,0,2,,,0.0005306952221624984
395,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,57,0,4,,,0.0009831819780142625
396,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,114,0,8,,,0.0018866925097703706
397,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,393,0,2,,,0.0005596831788580792
398,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,546,0,2,,,0.0005384198201625578
399,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,661,0,3,,,0.0008343617985869402
400,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,229,0,2,,,0.0005757913578919365
401,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,801,0,2,,,0.0005946234354702297
402,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,183,0,6,,,0.0014250750263262442
403,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,961,0,2,,,0.0005914910180519827
404,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,722,0,3,,,0.0008465847263743433
405,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,517,0,3,,,0.0007515877807181755
406,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,420,0,3,,,0.0007955288006577869
407,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,878,0,2,,,0.0005275841575596174
408,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,563,0,2,,,0.0005422520091941359
409,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,246,0,4,,,0.0010192482489583743
410,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,6,0,21,,,0.004613888928688482
411,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,488,0,5,,,0.0012939039816465539
412,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,911,0,2,,,0.0005578432596161023
413,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,804,0,3,,,0.0007896706970393138
414,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,126,0,4,,,0.0009974448421479214
415,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,200,0,5,,,0.0012395005677830423
416,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,410,0,6,,,0.0015124077119690494
417,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,423,0,4,,,0.0009782223109838569
418,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,833,0,2,,,0.0005830264578156721
419,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,395,0,2,,,0.0005232148004016376
420,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,150,0,2,,,0.000525574878538251
421,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,93,0,4,,,0.0010487359277590548
422,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,895,0,2,,,0.0005211780567560927
423,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,981,0,2,,,0.0005332844652920313
424,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,905,0,2,,,0.0005678627861154069
425,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,254,0,5,,,0.0012736881360319323
426,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,741,0,2,,,0.0005797106314145701
427,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,819,0,2,,,0.0005570180409547122
428,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,864,0,2,,,0.0005325647104884746
429,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,69,0,6,,,0.0014253997130152026
430,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,589,0,2,,,0.0005600107813341188
431,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,994,0,2,,,0.0005843508706154593
432,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,599,0,2,,,0.0005556534638710966
433,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,128,0,2,,,0.0005231971162507395
434,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,691,0,2,,,0.0005368901221429771
435,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,898,0,2,,,0.0005775338729317696
436,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,762,0,2,,,0.0005351158869061945
437,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,859,0,2,,,0.0005482099287191685
438,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,274,0,3,,,0.0007922111480845383
439,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,8,0,18,,,0.003888504387601801
440,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,610,0,2,,,0.0005167929227667975
441,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,343,0,2,,,0.0005734515604491147
442,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,290,0,5,,,0.001235865193241287
443,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,983,0,2,,,0.0006104528168227214
444,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,931,0,2,,,0.0005381072945331942
445,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,362,0,3,,,0.0007813202237700532
446,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,650,0,2,,,0.0005546791189129487
447,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,493,0,3,,,0.0007657089752029539
448,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,244,0,2,,,0.0005349744290323602
449,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,12,0,30,,,0.0064306087557609234
450,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,227,0,3,,,0.0007726099764483809
451,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,551,0,3,,,0.0007740540111172017
452,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,550,0,2,,,0.0005469472450242149
453,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,263,0,2,,,0.0005458934249736492
454,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,40,0,12,,,0.0027152962509007523
455,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,284,0,2,,,0.0005407667693721429
456,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,916,0,2,,,0.0005521292639911492
457,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,430,0,4,,,0.0010345320980531048
458,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,458,0,2,,,0.0005431746038763624
459,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,168,0,4,,,0.001030018158018459
460,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,786,0,2,,,0.0005669371901995089
461,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,982,0,2,,,0.0005889739057512002
462,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,184,0,6,,,0.0014715802267657883
463,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,521,0,3,,,0.0007654781234890674
464,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,368,0,2,,,0.0005371416657099465
465,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,234,0,4,,,0.0010061139946064225
466,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,109,0,14,,,0.003214558006312187
467,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,669,0,2,,,0.0005362409664352453
468,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,718,0,2,,,0.0005633333944541641
469,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,535,0,3,,,0.0007972727401824092
470,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,945,0,2,,,0.0005368901221429771
471,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,759,0,3,,,0.0008511656294422654
472,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,386,0,4,,,0.0009885921290684646
473,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,471,0,4,,,0.0009801665622513746
474,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,182,0,10,,,0.002343286724001206
475,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,152,0,2,,,0.0005580754752759606
476,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,417,0,2,,,0.0005710721304802256
477,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,435,0,4,,,0.0010193765038541197
478,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,74,0,6,,,0.0015085344182614183
479,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,283,0,2,,,0.0005770707590261249
480,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,169,0,3,,,0.0007407961834955719
481,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,968,0,2,,,0.0005433064987817905
482,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,327,0,2,,,0.0005588899219323748
483,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,221,0,11,,,0.0025266057276879645
484,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,378,0,2,,,0.0005495997135587387
485,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,657,0,2,,,0.0005419287631286544
486,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,233,0,7,,,0.0016850118731878852
487,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,447,0,2,,,0.0005706387464079964
488,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,820,0,2,,,0.0005436697195643242
489,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,582,0,2,,,0.0005745296314386928
490,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,123,0,6,,,0.0014823123415553532
491,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,868,0,2,,,0.0005852163877950825
492,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,433,0,2,,,0.0005642563700776611
493,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,355,0,4,,,0.001001168896782681
494,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,48,0,9,,,0.0020387453763017604
495,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,32,0,2,,,0.0005231760685404056
496,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,697,0,2,,,0.0005533012192902025
497,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,918,0,2,,,0.0005158421402373013
498,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,862,0,2,,,0.0005935691139961186
499,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,523,0,3,,,0.0007814436638596279
500,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,418,1,3,,,0.000771409239019667
501,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,313,1,6,,,0.0014813909501213383
502,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,838,1,2,,,0.0005542432725695172
503,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,723,1,2,,,0.000602373340044989
504,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,303,1,3,,,0.0007833893287340418
505,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,467,1,3,,,0.0007703749168822601
506,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,172,1,2,,,0.0005782779035711259
507,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,770,1,2,,,0.000571299481762772
508,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,199,1,6,,,0.0014473312770278421
509,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,877,1,2,,,0.0005430413738039818
510,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,104,1,5,,,0.0011809255380259606
511,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,472,1,2,,,0.000573073921323962
512,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,301,1,6,,,0.0014683651095456613
513,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,442,1,2,,,0.0005158243931431717
514,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,136,1,2,,,0.0005265673624255164
515,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,334,1,2,,,0.0005729456605301168
516,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,887,1,2,,,0.0005378122988662167
517,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,807,1,2,,,0.0005621878405426428
518,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,585,1,3,,,0.0008096310925804344
519,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,751,1,2,,,0.0005616392920486331
520,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,64,1,17,,,0.003856577524508559
521,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,600,1,2,,,0.0005539978340028129
522,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,466,1,3,,,0.0008467974183256936
523,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,637,1,3,,,0.0008115274132427257
524,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,318,1,2,,,0.000537609165425858
525,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,324,1,3,,,0.00075210026857046
526,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,797,1,2,,,0.0005492211792337917
527,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,481,1,5,,,0.0013155464872868854
528,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,225,1,3,,,0.0007886846172081596
529,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,698,1,2,,,0.0005760176160749429
530,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,884,1,2,,,0.0005755128614993285
531,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,659,1,2,,,0.0005667759113420789
532,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,780,1,2,,,0.0005359939693027102
533,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,235,1,4,,,0.001009779299800047
534,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,3,1,84,,,0.01801569245925658
535,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,322,1,2,,,0.0005366618389878714
536,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,803,1,2,,,0.0005390144547492866
