,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
49,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,295,0,4,,,0.0010152673539911452
50,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,756,0,2,,,0.0005525934127333703
51,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,197,0,4,,,0.0009985278196331076
52,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,628,0,2,,,0.0005498464479308914
53,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,952,0,2,,,0.0005197700952833586
54,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,536,0,3,,,0.0008446605740688869
55,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,912,0,2,,,0.0005623798369890758
56,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,764,0,3,,,0.0008097813205518323
57,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,177,0,5,,,0.0011974131644146501
58,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,550,0,2,,,0.0005380251573731611
59,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,719,0,3,,,0.0007792159729397189
60,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,708,0,2,,,0.0005672096032218503
61,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,263,0,6,,,0.001489125521404497
62,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,989,0,3,,,0.0008266593916195898
63,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,69,0,13,,,0.0029630792425073727
64,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,915,0,2,,,0.0005392906602420309
65,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,946,0,2,,,0.0005685415252791667
66,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,732,0,2,,,0.0005628196164196691
67,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,80,0,8,,,0.0019225857459791967
68,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,832,0,2,,,0.0005531814829510611
69,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,584,0,4,,,0.0009843075577739325
70,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,396,0,4,,,0.001025858927496009
71,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,868,0,2,,,0.0005723024769166695
72,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,173,0,3,,,0.0007907822830216136
73,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,99,0,7,,,0.0016453986526255102
74,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,302,0,3,,,0.0007928826437564127
75,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,44,0,15,,,0.0033212286541235807
76,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,772,0,3,,,0.0007669207199778151
77,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,88,0,7,,,0.00168725211219836
78,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,903,0,2,,,0.0006042097270655473
79,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,127,0,6,,,0.0014630025218165278
80,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,749,0,2,,,0.0005317187352387843
81,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,736,0,2,,,0.0005926592286208739
82,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,317,0,4,,,0.0010083803551706992
83,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,121,0,3,,,0.000757270933760631
84,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,603,0,2,,,0.0005597515689424841
85,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,115,0,5,,,0.001250063416959531
86,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,15,0,9,,,0.0020228917306010907
87,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,857,0,2,,,0.0005259984761145146
88,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,193,0,8,,,0.0019505548955303777
89,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,369,0,2,,,0.0005321547775269274
90,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,658,0,2,,,0.0005299771569193589
91,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,306,0,3,,,0.0007996640756642152
92,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,535,0,3,,,0.0007985072028278085
93,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,70,0,9,,,0.0020434737234433322
94,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,76,0,9,,,0.0021454702919189656
95,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,606,0,2,,,0.0005569086366182327
96,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,189,0,4,,,0.0009716011206822014
97,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,166,0,7,,,0.0017576484684882364
98,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,627,0,2,,,0.0005427226910959009
99,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,75,0,10,,,0.0022844149784774052
100,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,305,0,4,,,0.0010010774228172723
101,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,740,0,2,,,0.0005775803009075
102,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,646,0,3,,,0.0008231190409826361
103,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,914,0,3,,,0.000850470437397356
104,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,356,0,4,,,0.001018248764362334
105,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,987,0,2,,,0.0005460236399662583
106,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,797,0,3,,,0.0007914018987268602
107,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,754,0,2,,,0.0005702907615581344
108,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,426,0,2,,,0.0005505864080901821
109,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,357,0,2,,,0.0005675654022508695
110,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,71,0,5,,,0.001240369070164038
111,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,366,0,2,,,0.0005532148353978779
112,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,372,0,2,,,0.0005359601389350999
113,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,860,0,2,,,0.0005951692800794121
114,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,825,0,2,,,0.0005809544132186168
115,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,213,0,2,,,0.0005361525739121192
116,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,960,0,2,,,0.0005547692375831836
117,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,463,0,2,,,0.0005370715420446174
118,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,410,0,4,,,0.0009965351902667665
119,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,38,0,5,,,0.0011953540407298958
120,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,608,0,3,,,0.0008326883484556287
121,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,639,0,2,,,0.000563624777611276
122,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,183,0,7,,,0.0016758701885612609
123,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,223,0,6,,,0.0014741431799372299
124,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,839,0,2,,,0.000565670658343045
125,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,897,0,2,,,0.0005930349482146143
126,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,767,0,2,,,0.0005356345219728813
127,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,77,0,9,,,0.002072473445308357
128,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,616,0,4,,,0.0010557156738874966
129,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,157,0,2,,,0.0005224964298852503
130,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,310,0,4,,,0.0010210676226751535
131,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,190,0,2,,,0.0005197700952833586
132,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,31,0,5,,,0.00122099596836736
133,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,962,0,2,,,0.0005763957811438436
134,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,240,0,3,,,0.0008015834635917083
135,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,350,0,3,,,0.0008303963690971912
136,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,412,0,2,,,0.0005532322599466237
137,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,379,0,2,,,0.0005462485126656196
138,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,41,0,12,,,0.0027457082783242884
139,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,484,0,2,,,0.0005553273815112592
140,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,909,0,2,,,0.0005320294187255906
141,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,65,0,7,,,0.0016195793089867885
142,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,677,0,2,,,0.0005799558192101931
143,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,116,0,9,,,0.0021546820850344233
144,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,943,0,2,,,0.0005580591862091957
145,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,590,0,2,,,0.000537645411638908
146,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,575,0,2,,,0.0005520258010790209
147,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,961,0,2,,,0.0005931728131062449
148,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,461,0,2,,,0.0005858714632117185
149,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,74,0,9,,,0.002110626934175651
150,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,845,0,2,,,0.0005486714269477964
151,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,194,0,2,,,0.0005671579837689173
152,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,939,0,2,,,0.0006129555405313212
153,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,407,0,2,,,0.0005244742888932482
154,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,904,0,2,,,0.0005738113524814868
155,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,191,0,6,,,0.0014330035913966668
156,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,242,0,4,,,0.001006080734017852
157,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,378,0,3,,,0.0008094899242517167
158,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,613,0,2,,,0.0005639619387932781
159,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,902,0,2,,,0.0005308017768486497
160,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,906,0,2,,,0.0005544868345694514
161,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,204,0,3,,,0.0008029850943872543
162,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,61,0,3,,,0.0007599589055701706
163,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,669,0,2,,,0.0005768244882155718
164,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,314,0,4,,,0.0010175005187854915
165,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,908,0,2,,,0.0005846817058262918
166,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,151,0,4,,,0.0010860128278759038
167,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,318,0,4,,,0.0010009699671650024
168,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,6,0,53,,,0.011521325203768532
169,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,706,0,2,,,0.0005420995312787007
170,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,420,0,2,,,0.0005591493184616964
171,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,940,0,2,,,0.00057105923466118
172,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,371,0,2,,,0.000540080030269931
173,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,261,0,4,,,0.0010447125512080423
174,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,947,0,2,,,0.000544270582068689
175,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,549,0,3,,,0.0007619542962868175
176,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,643,0,2,,,0.0005463338523494422
177,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,589,0,4,,,0.0010600825862518942
178,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,270,0,5,,,0.0012459124433199216
179,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,422,0,4,,,0.0010160648080581398
180,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,618,0,2,,,0.0005445661990107039
181,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,775,0,2,,,0.000591821905787106
182,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,506,0,2,,,0.0005486399882354248
183,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,520,0,2,,,0.0005631231213013102
184,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,876,0,3,,,0.0008095119116819399
185,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,37,0,35,,,0.007641996102841691
186,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,884,0,2,,,0.0005330224078140647
187,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,659,0,2,,,0.0006035751542118067
188,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,67,0,12,,,0.0027547523259148212
189,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,723,0,2,,,0.0005537830811942044
190,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,993,0,2,,,0.0005576306812153925
191,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,681,0,2,,,0.0005433960547844407
192,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,694,0,2,,,0.0005828312946071683
193,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,205,0,2,,,0.0005846134290776896
194,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,21,0,3,,,0.0007465894958725897
195,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,853,0,2,,,0.0005457217943176282
196,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,154,0,5,,,0.0012242473159969505
197,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,796,0,4,,,0.001078828407063722
198,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,358,0,5,,,0.001270107167925322
199,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,160,0,3,,,0.000748902578253335
200,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,337,0,3,,,0.0008135126291884849
201,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,527,0,2,,,0.0005597606166259451
202,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,203,0,3,,,0.0007919114832349974
203,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,548,0,3,,,0.000759804820688267
204,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,8,0,17,,,0.00384244533192699
205,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,135,0,3,,,0.0007599921491795673
206,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,339,0,3,,,0.0007708271209992753
207,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,312,0,4,,,0.0010068242030019103
208,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,451,0,2,,,0.0005450455833862261
209,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,757,0,4,,,0.0010808090354200253
210,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,148,0,3,,,0.0007558344558242698
211,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,916,0,2,,,0.0005592384939897145
212,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,133,0,2,,,0.0005206272922894574
213,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,488,0,2,,,0.0005633536398458186
214,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,214,0,9,,,0.0021657201780347175
215,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,454,0,4,,,0.0010231583134200195
216,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,693,0,2,,,0.0005835141261258809
217,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,415,0,2,,,0.0005633536398458186
218,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,103,0,6,,,0.0014742396215124659
219,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,363,0,3,,,0.0007849572767464592
220,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,346,0,3,,,0.0007735690700369866
221,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,273,0,4,,,0.0010419284639072853
222,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,696,0,3,,,0.0008214848830295616
223,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,149,0,4,,,0.0009741578007764043
224,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,120,0,9,,,0.002080986980682474
225,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,973,0,2,,,0.0005500933664405827
226,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,578,0,2,,,0.0005782368466052386
227,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,5,0,27,,,0.005865346279165865
228,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,837,0,2,,,0.0005997495730560003
229,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,808,0,2,,,0.00059308508849094
230,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,78,0,2,,,0.0005244742888932482
231,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,918,0,2,,,0.0005717145072283023
232,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,822,0,2,,,0.0005871945385888916
233,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,638,0,2,,,0.0005500075358038102
234,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,439,0,2,,,0.0005819184562601363
235,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,359,0,3,,,0.0008350707386841688
236,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,251,0,5,,,0.0013072280360119264
237,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,216,0,9,,,0.0021611992693484363
238,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,668,0,2,,,0.0005540620760865913
239,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,262,0,3,,,0.0007958159336668999
240,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,877,0,3,,,0.0007793029959932187
241,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,237,0,8,,,0.001840636280117041
242,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,821,0,2,,,0.00058240321275101
243,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,724,0,3,,,0.0008027738382757269
244,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,66,0,8,,,0.0018559876313043414
245,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,651,0,2,,,0.0005799558192101931
246,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,321,0,3,,,0.0007936043732861205
247,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,255,0,4,,,0.0010075457529340644
248,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,440,0,2,,,0.0005530122213697129
249,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,928,0,2,,,0.0005935388522740648
250,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,835,0,2,,,0.0005581735888162412
251,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,138,0,2,,,0.0005249683175441918
252,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,394,0,3,,,0.0007771163241182628
253,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,456,0,2,,,0.0005234930073661693
254,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,455,0,2,,,0.0005771927064850509
255,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,202,0,8,,,0.001875535312948976
256,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,11,0,10,,,0.002306620902934803
257,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,763,0,2,,,0.0005814886696682682
258,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,405,0,3,,,0.0007508068265994021
259,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,881,0,2,,,0.0005755773533131759
260,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,753,0,2,,,0.0005337130475486904
261,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,518,0,5,,,0.0012802752641936995
262,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,936,0,2,,,0.0005234930073661693
263,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,576,0,2,,,0.0005799864212101489
264,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,137,0,6,,,0.001418697613489068
265,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,957,0,2,,,0.0006005063802489313
266,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,485,0,2,,,0.0005376561125738413
267,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,768,0,2,,,0.0005836398284494677
