,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
26,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,686,0,2,,,0.0005630399297578885
27,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,556,0,4,,,0.001018743568763969
28,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,171,0,3,,,0.000757268921176819
29,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,828,0,3,,,0.0008591111098008567
30,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,157,0,8,,,0.001884490435192496
31,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,652,0,2,,,0.0005249244827169563
32,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,410,0,2,,,0.0005649139399674238
33,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,950,0,2,,,0.0005824658606090302
34,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,220,0,2,,,0.0005318810611198549
35,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,475,0,2,,,0.0005189161077112087
36,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,367,0,4,,,0.0010424743190803366
37,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,396,0,2,,,0.0005495296812135133
38,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,928,0,3,,,0.0007438061836948004
39,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,315,0,7,,,0.0017113994328873338
40,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,943,0,2,,,0.0005604090218975557
41,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,496,0,2,,,0.0005468350256003007
42,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,775,0,2,,,0.0005767045653439933
43,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,276,0,5,,,0.001283538614563732
44,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,395,0,9,,,0.0021249816594799986
45,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,683,0,2,,,0.0006137372319527537
46,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,283,0,2,,,0.0005440589317266531
47,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,585,0,2,,,0.0005436531984628437
48,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,201,0,3,,,0.0007346136288829244
49,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,679,0,2,,,0.0005376285471004086
50,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,370,0,4,,,0.0010075929858784976
51,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,66,0,8,,,0.0018893089295600018
52,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,65,0,17,,,0.003774887748999763
53,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,836,0,3,,,0.0008097126242376049
54,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,899,0,2,,,0.0005548380032150958
55,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,241,0,5,,,0.001235836142646064
56,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,378,0,3,,,0.0007879773456794875
57,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,837,0,2,,,0.0005984337024538727
58,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,242,0,3,,,0.0007539619762843672
59,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,507,0,5,,,0.0012429347396199014
60,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,236,0,6,,,0.0014614858872935613
61,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,587,0,4,,,0.0009777788396163483
62,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,193,0,2,,,0.0005579354492692769
63,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,295,0,5,,,0.0012557626817721556
64,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,497,0,2,,,0.0005776280449520229
65,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,848,0,3,,,0.0008547936195431008
66,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,669,0,2,,,0.000568267459363238
67,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,6,0,6,,,0.0014271379873972874
68,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,175,0,8,,,0.0019314321833419441
69,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,831,0,2,,,0.0005597543430170298
70,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,880,0,2,,,0.0005863594565300096
71,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,71,0,8,,,0.0018829919132417035
72,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,517,0,2,,,0.0005665033894092185
73,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,519,0,4,,,0.0010073297202074039
74,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,107,0,13,,,0.002998517290704039
75,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,492,0,3,,,0.0008102477686582105
76,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,427,0,3,,,0.0007746096399100868
77,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,586,0,2,,,0.0005405727744050268
78,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,673,0,2,,,0.0005689180676705134
79,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,853,0,3,,,0.0007958183403990367
80,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,749,0,4,,,0.001015122826705721
81,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,777,0,4,,,0.0010471346006709296
82,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,602,0,2,,,0.0005800634255441002
83,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,974,0,2,,,0.0006437522498082598
84,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,287,0,5,,,0.0012519732139537167
85,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,407,0,3,,,0.0007924836159102329
86,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,112,0,3,,,0.0007477844693061193
87,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,525,0,2,,,0.0005682211938820722
88,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,644,0,4,,,0.001001522760202357
89,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,80,0,3,,,0.0007629601585537628
90,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,266,0,3,,,0.0008291687146560179
91,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,733,0,2,,,0.000542476941121458
92,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,464,0,3,,,0.0007712791271536569
93,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,246,0,2,,,0.0005442074588703376
94,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,375,0,2,,,0.0005573925607826697
95,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,312,0,3,,,0.0007488777716746108
96,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,684,0,2,,,0.0005356719774528221
97,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,712,0,2,,,0.000541726510433159
98,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,876,0,2,,,0.0005676306762614887
99,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,801,0,4,,,0.001020905271804783
100,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,512,0,2,,,0.0005548530759049476
101,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,567,0,2,,,0.0005386748977041786
102,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,664,0,3,,,0.0008284224037806809
103,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,7,0,9,,,0.0019286938036262094
104,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,294,0,2,,,0.0005619443399447222
105,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,953,0,2,,,0.0005652202959437393
106,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,925,0,2,,,0.000584455233430325
107,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,397,0,2,,,0.0005876481241624075
108,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,580,0,3,,,0.0007760355604060454
109,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,863,0,2,,,0.000596729576637341
110,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,392,0,2,,,0.0005939258482788678
111,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,183,0,2,,,0.0005435492006114858
112,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,450,0,2,,,0.0005834401634127606
113,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,3,0,32,,,0.006737280220027529
114,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,795,0,3,,,0.0007984607603073788
115,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,13,0,27,,,0.005874992601911362
116,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,570,0,3,,,0.0007990554515315576
117,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,441,0,2,,,0.0005477671969261755
118,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,19,0,10,,,0.0022075058963796582
119,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,169,0,5,,,0.0012344618976694243
120,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,98,0,3,,,0.0007887850700655689
121,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,549,0,2,,,0.0005819560631640882
122,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,44,0,11,,,0.0025761375939217885
123,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,540,0,2,,,0.000537564286752204
124,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,274,0,7,,,0.0017035196904805132
125,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,659,0,2,,,0.0005664254749551057
126,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,89,0,10,,,0.002287310152280596
127,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,864,0,3,,,0.0007996659028303041
128,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,818,0,4,,,0.0010722100655375124
129,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,522,0,2,,,0.0005840391924106203
130,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,758,0,4,,,0.0010445694480383455
131,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,321,0,3,,,0.0007715951055223745
132,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,995,0,2,,,0.0005877430350764344
133,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,120,0,2,,,0.0005540215925801403
134,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,91,0,8,,,0.0019248045959516869
135,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,778,0,2,,,0.0005566892064781318
136,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,188,0,2,,,0.0005538640236429408
137,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,306,0,3,,,0.0008094136789090128
138,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,803,0,3,,,0.000765956929169793
139,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,599,0,2,,,0.0005373894387215199
140,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,300,0,2,,,0.0005704311029905377
141,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,103,0,9,,,0.002224023626485197
142,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,791,0,2,,,0.0005372317040805432
143,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,63,0,12,,,0.002606312811863878
144,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,229,0,2,,,0.0005459611632818295
145,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,207,0,11,,,0.002581441529227021
146,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,711,0,2,,,0.0005655296353643844
147,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,329,0,4,,,0.0010064052121090804
148,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,518,0,4,,,0.0010341352912167803
149,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,433,0,2,,,0.0005800415620830924
150,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,325,0,5,,,0.0012636273545052125
151,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,730,0,2,,,0.000566753422636439
152,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,165,0,7,,,0.0016920757158229377
153,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,219,0,3,,,0.0007839376090173184
154,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,82,0,8,,,0.0018040686489057742
155,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,559,0,2,,,0.0005446125828426799
156,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,571,0,4,,,0.0010762583378110047
157,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,832,0,3,,,0.0008011492138894512
158,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,379,0,3,,,0.0007444690963136147
159,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,390,0,4,,,0.0010583205816417358
160,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,676,0,2,,,0.0005277713803713805
161,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,976,0,3,,,0.0008256615059333448
162,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,99,0,4,,,0.0009676296033071845
163,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,970,0,2,,,0.000515334301262268
164,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,565,0,2,,,0.0005591929869379967
165,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,345,0,3,,,0.0007796234869160637
166,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,859,0,2,,,0.0005653268319418549
167,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,417,0,2,,,0.00056392626989713
168,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,408,0,3,,,0.0007489931656462725
169,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,609,0,3,,,0.0007816393049180166
170,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,830,0,3,,,0.0008732665044967107
171,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,212,0,3,,,0.0008061956829607159
172,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,348,0,3,,,0.0007757549630311435
173,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,882,0,2,,,0.0005564108329544046
174,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,588,0,4,,,0.0009879178282075425
175,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,273,0,3,,,0.0007973720900628072
176,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,364,0,3,,,0.0007947566178704702
177,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,2,0,60,,,0.012609787229089004
178,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,820,0,2,,,0.0005167204546351403
179,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,662,0,2,,,0.0005707291093833136
180,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,270,0,5,,,0.0012455878650069706
181,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,78,0,5,,,0.0012409609333879482
182,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,847,0,3,,,0.0008171175166836713
183,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,719,0,5,,,0.001296369044370521
184,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,251,0,6,,,0.0014823925733815086
185,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,135,0,14,,,0.0031936331187234876
186,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,301,0,4,,,0.0009836062646352743
187,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,216,0,5,,,0.0012371718710085743
188,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,835,0,2,,,0.0005427732331151316
189,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,304,0,3,,,0.0007711079381194586
190,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,352,0,5,,,0.0011888281657195078
191,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,202,0,2,,,0.0005236978549296435
192,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,446,0,2,,,0.0005839915332715944
193,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,381,0,3,,,0.0007820399832748412
194,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,339,0,4,,,0.0010177104566604326
195,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,77,0,13,,,0.0030520162156305796
196,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,485,0,3,,,0.0008054542467910303
197,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,531,0,2,,,0.0005760158479361351
198,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,933,0,2,,,0.0005718601159789385
199,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,794,0,2,,,0.0005737681887354345
200,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,423,0,5,,,0.0012802304362432185
201,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,260,0,5,,,0.0012097306536448724
202,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,114,0,13,,,0.002965696667801176
203,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,977,0,2,,,0.0005855927905008687
204,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,971,0,2,,,0.0005516801048437553
205,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,682,0,2,,,0.0005191149030746876
206,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,574,0,2,,,0.0005652202959437393
207,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,786,0,2,,,0.0005476323644392527
208,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,695,0,3,,,0.0008413432094294878
209,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,646,0,2,,,0.0005224017430536549
210,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,856,0,3,,,0.0007990781918856624
211,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,857,0,3,,,0.0008069075469932633
212,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,422,0,3,,,0.0007495498904335292
213,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,524,0,2,,,0.0005708008406230269
214,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,760,0,4,,,0.0010797153305838077
215,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,800,0,3,,,0.0008224023756960453
216,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,594,0,2,,,0.0005669953607640063
217,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,11,0,16,,,0.003551177055599992
218,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,470,0,3,,,0.0008205610062333464
219,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,455,0,2,,,0.0005421877943131171
220,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,993,0,2,,,0.0005515099404915417
221,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,715,0,4,,,0.0010487259890850993
222,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,606,0,5,,,0.0013291438848401739
223,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,534,0,2,,,0.0005806269286409177
224,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,454,0,4,,,0.0010464434053494966
225,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,708,0,3,,,0.0007877492976360227
226,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,337,0,4,,,0.0010087240249790422
227,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,846,0,3,,,0.0008173554443403457
228,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,330,0,3,,,0.0007706865650697032
229,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,34,0,13,,,0.002874483188308993
230,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,88,0,10,,,0.002308928016992364
231,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,743,0,2,,,0.0005801170071337373
232,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,363,0,2,,,0.0005863598463075898
233,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,289,0,4,,,0.0010440655286802778
234,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,76,0,18,,,0.004000711633315746
235,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,960,0,2,,,0.0005676386282789088
236,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,96,0,4,,,0.0010056805937503225
237,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,766,0,2,,,0.0006100399379374615
238,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,237,0,2,,,0.0005437226217054221
239,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,826,0,2,,,0.0005838586261186459
240,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,685,0,3,,,0.0008428223723210287
241,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,845,0,2,,,0.0005651679892783015
242,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,987,0,2,,,0.0005928048561655071
243,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,693,0,2,,,0.0005351653326049814
244,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,681,0,2,,,0.0005999512467597022
245,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,710,0,2,,,0.0005094396369731411
246,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,137,0,7,,,0.0017129330475486118
247,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,338,0,3,,,0.000771885133533747
248,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,291,0,4,,,0.001000243666523103
249,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,55,0,4,,,0.0009499744862522049
250,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,725,0,3,,,0.0008035013649290518
251,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,192,0,2,,,0.0005406961741951931
252,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,597,0,3,,,0.0008136701195738037
253,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,592,0,2,,,0.0005872017642109748
254,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,896,0,2,,,0.0006183003449041196
255,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,918,0,2,,,0.0005643525780695739
256,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,811,0,3,,,0.0007525384976399832
257,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,105,0,8,,,0.0018344238368853448
258,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,1,0,21,,,0.004522505745555351
259,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,771,0,2,,,0.000524202951589291
260,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,164,0,5,,,0.001236204909821625
261,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,619,0,2,,,0.0005813253730056236
262,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,225,0,4,,,0.001037217005525342
263,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,728,0,3,,,0.000821296388107155
264,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,336,0,3,,,0.0008152847855336864
265,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,505,0,3,,,0.00082016109349263
266,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,774,0,3,,,0.0008412777156980607
267,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,805,0,2,,,0.0005472629588153916
