,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
44,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,169,0,2,,,0.0005126076208766728
45,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,970,0,3,,,0.0008701019102312556
46,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,937,0,2,,,0.0005899873042431672
47,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,783,0,2,,,0.0005873178378114415
48,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,4,0,35,,,0.007441560948649579
49,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,344,0,2,,,0.0005653164925063936
50,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,396,0,2,,,0.0005523492185301603
51,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,746,0,2,,,0.0005584371371589008
52,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,266,0,2,,,0.0005295212925159316
53,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,544,0,10,,,0.0023646336802937706
54,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,697,0,3,,,0.0008335781698883762
55,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,511,0,4,,,0.0010320111153173416
56,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,797,0,3,,,0.0007771539981043229
57,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,780,0,3,,,0.0008337304804564216
58,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,335,0,2,,,0.0005300102114592002
59,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,219,0,2,,,0.0005436503679902469
60,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,107,0,12,,,0.0027492896835267944
61,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,235,0,3,,,0.0007734604656379079
62,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,998,0,2,,,0.0006044745961585364
63,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,410,0,3,,,0.0008088503929287232
64,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,792,0,2,,,0.0005523540889646494
65,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,755,0,2,,,0.0005618655800214816
66,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,800,0,4,,,0.0011327892251090561
67,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,577,0,2,,,0.0005963512885689845
68,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,317,0,2,,,0.0005771116451115137
69,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,959,0,2,,,0.0005809857785743598
70,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,608,0,2,,,0.0005693173716966426
71,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,6,0,10,,,0.0022200369106255527
72,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,553,0,5,,,0.0013101078086813437
73,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,292,0,3,,,0.0007487415142707309
74,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,712,0,2,,,0.0005744414847385666
75,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,718,0,2,,,0.0005671113478783513
76,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,565,0,2,,,0.0005792224266625772
77,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,394,0,2,,,0.0005694140326511207
78,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,298,0,3,,,0.0007636824782138087
79,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,366,0,4,,,0.0010335135088473356
80,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,687,0,3,,,0.0008368435808333898
81,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,217,0,4,,,0.0009861780501692601
82,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,478,0,3,,,0.0007538905135985609
83,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,789,0,2,,,0.0005520425602878427
84,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,651,0,4,,,0.001049558247826179
85,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,87,0,6,,,0.0013807544298503809
86,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,250,0,8,,,0.0019374871932859308
87,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,647,0,2,,,0.0005819108202778023
88,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,961,0,2,,,0.0005941461329547318
89,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,45,0,5,,,0.0011855225062762998
90,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,484,0,3,,,0.0007633074388372668
91,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,440,0,2,,,0.0005791426120005331
92,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,230,0,3,,,0.0007985938210369322
93,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,692,0,2,,,0.0005257278734021275
94,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,154,0,4,,,0.0009650227990941897
95,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,603,0,3,,,0.0007781528118478005
96,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,737,0,2,,,0.0005564088111198235
97,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,954,0,2,,,0.0006044891997424035
98,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,365,0,2,,,0.0005386917548952253
99,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,612,0,2,,,0.0005578739937493667
100,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,134,0,3,,,0.0007615289555702036
101,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,880,0,3,,,0.000830560869426075
102,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,900,0,2,,,0.0006106478352640186
103,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,227,0,8,,,0.0018995374875347725
104,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,528,0,5,,,0.0012257183474458368
105,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,767,0,3,,,0.0008361212966179975
106,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,808,0,2,,,0.0005806988330782873
107,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,446,0,3,,,0.0008153229907705958
108,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,91,0,5,,,0.0011848865966028832
109,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,574,0,4,,,0.0010015431888597247
110,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,615,0,3,,,0.0008170940022723375
111,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,41,0,12,,,0.0027237270173722282
112,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,911,0,3,,,0.00081915876522544
113,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,229,0,4,,,0.0009833132941401486
114,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,316,0,3,,,0.0007375505241831962
115,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,411,0,6,,,0.0014621470753289068
116,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,264,0,2,,,0.0005568551174834144
117,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,977,0,2,,,0.0005080077195276559
118,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,943,0,2,,,0.0005768576540813089
119,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,190,0,3,,,0.0007616580592356737
120,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,667,0,3,,,0.0007702699321312233
121,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,604,0,2,,,0.0005531770978955275
122,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,117,0,15,,,0.0034891692501833635
123,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,847,0,2,,,0.000579495406419742
124,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,820,0,3,,,0.000804376276243043
125,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,498,0,2,,,0.0005468690170189908
126,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,527,0,2,,,0.0005841649512046516
127,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,915,0,2,,,0.0005560099385783312
128,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,562,0,6,,,0.0014537581550268792
129,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,675,0,2,,,0.0005712872000047647
130,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,197,0,7,,,0.0016699101929147776
131,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,671,0,5,,,0.001251331761330369
132,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,679,0,3,,,0.0008187315947567321
133,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,104,0,6,,,0.0014540094479209423
134,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,276,0,8,,,0.0018226011429648204
135,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,164,0,4,,,0.0009643120612870418
136,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,376,0,4,,,0.0009913553685602732
137,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,459,0,2,,,0.0005291942854415919
138,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,763,0,2,,,0.0006267863084652884
139,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,246,0,2,,,0.0005408801370415855
140,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,462,0,2,,,0.0005095545728323611
141,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,861,0,3,,,0.0007959528173047365
142,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,599,0,5,,,0.0012854053839298296
143,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,610,0,2,,,0.0005379949430824862
144,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,464,0,3,,,0.000757099655978761
145,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,27,0,6,,,0.0013608247180591474
146,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,186,0,2,,,0.000552258012869913
147,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,359,0,2,,,0.0005641457681957976
148,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,987,0,2,,,0.00056527393141419
149,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,65,0,5,,,0.0012107134730458304
150,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,573,0,4,,,0.0010035715474228282
151,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,654,0,3,,,0.0007839174301801066
152,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,505,0,9,,,0.002153409996549455
153,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,903,0,2,,,0.0005430667379731339
154,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,487,0,2,,,0.000539815184478686
155,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,141,0,5,,,0.0012108709334677683
156,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,690,0,3,,,0.0008260891479132299
157,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,14,0,12,,,0.0027016248086792326
158,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,192,0,3,,,0.0007403545804794047
159,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,974,0,2,,,0.0005486836549887014
160,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,33,0,11,,,0.0024063546245745317
161,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,662,0,3,,,0.0008187626155854194
162,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,981,0,2,,,0.0005669938659174535
163,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,979,0,2,,,0.0005886231085912531
164,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,177,0,3,,,0.0007993530794263594
165,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,995,0,2,,,0.0005689961264069124
166,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,831,0,4,,,0.0010805852341352232
167,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,95,0,5,,,0.0012292195503077537
168,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,196,0,9,,,0.0020528788570468902
169,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,503,0,2,,,0.0005320204837585971
170,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,655,0,4,,,0.001058888836037594
171,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,581,0,3,,,0.0008218037500637781
172,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,463,0,3,,,0.0007665810097438481
173,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,869,0,2,,,0.000592132237743674
174,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,149,0,2,,,0.000536730889290106
175,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,348,0,3,,,0.0007728668129863995
176,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,253,0,3,,,0.0007842625638194811
177,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,126,0,3,,,0.0007796355008155694
178,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,265,0,2,,,0.0005351988740528828
179,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,251,0,3,,,0.0007306735457735757
180,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,25,0,30,,,0.006615577372970854
181,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,360,0,2,,,0.0005600448805022773
182,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,664,0,4,,,0.0010125902212504733
183,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,336,0,3,,,0.0007969460312397721
184,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,999,0,2,,,0.0006082538236043698
185,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,509,0,4,,,0.0009694893290087813
186,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,691,0,4,,,0.0010597048890571771
187,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,353,0,2,,,0.0005302507838774326
188,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,8,0,30,,,0.00644800725956195
189,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,206,0,2,,,0.0005504009531322861
190,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,770,0,2,,,0.0005665464946001594
191,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,613,0,2,,,0.0005843908143618207
192,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,303,0,5,,,0.0011985325356109959
193,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,867,0,2,,,0.0005469644321840839
194,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,982,0,2,,,0.0006320173250316728
195,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,19,0,35,,,0.0075383542181523345
196,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,225,0,2,,,0.0005384384633777047
197,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,811,0,2,,,0.0005341040225442232
198,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,288,0,2,,,0.0005514061788787002
199,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,320,0,3,,,0.0008342151080389354
200,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,971,0,2,,,0.0005707987743725767
201,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,533,0,5,,,0.001223420320277641
202,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,64,0,2,,,0.0005422536693872215
203,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,115,0,7,,,0.00164686577379374
204,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,337,0,3,,,0.0008029254347460474
205,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,714,0,4,,,0.0010853484771031164
206,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,569,0,2,,,0.000530595640241599
207,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,255,0,3,,,0.0007507231468317571
208,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,119,0,11,,,0.002539605981985433
209,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,922,0,2,,,0.0005765071958828614
210,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,535,0,2,,,0.0005472706986180278
211,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,817,0,2,,,0.000554601611505603
212,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,413,0,2,,,0.0005329752258425593
213,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,887,0,3,,,0.0008116576205578521
214,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,545,0,3,,,0.0008283626530399922
215,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,715,0,2,,,0.0005715043280878787
216,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,796,0,2,,,0.0005878514702631337
217,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,875,0,2,,,0.0005983365011361702
218,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,342,0,5,,,0.0012356491665852386
219,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,703,0,2,,,0.0005936088153906814
220,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,289,0,3,,,0.0007663894903907833
221,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,103,0,6,,,0.001418803113495735
222,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,333,0,2,,,0.0005199895153387443
223,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,163,0,2,,,0.000515622494803668
224,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,542,0,3,,,0.0007911421472764156
225,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,239,0,6,,,0.0014056222129466092
226,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,914,0,2,,,0.0005871715857958267
227,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,997,0,2,,,0.0006120649421463401
228,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,175,0,6,,,0.0013527042650752603
229,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,12,0,19,,,0.004082734896355459
230,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,957,0,2,,,0.0006081182629922461
231,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,159,0,5,,,0.0012261722463333764
232,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,928,0,2,,,0.0005340620889050722
233,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,105,0,7,,,0.0015495487843885563
234,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,483,0,2,,,0.0005263540221128403
235,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,480,0,6,,,0.0015272415414367732
236,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,512,0,9,,,0.0021904954258647304
237,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,559,0,2,,,0.0005116715234685834
238,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,594,0,2,,,0.000577564538975633
239,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,421,0,3,,,0.0007977390944126107
240,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,500,0,5,,,0.0012990185218102886
241,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,122,0,2,,,0.0005320493926517364
242,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,735,0,3,,,0.0008016316141489027
243,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,439,0,3,,,0.0008407758425995725
244,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,388,0,5,,,0.0011838712538683551
245,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,21,0,6,,,0.001377203920763597
246,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,210,0,4,,,0.0009867212565042784
247,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,765,0,5,,,0.0013473764637446542
248,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,906,0,2,,,0.0005839513611938504
249,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,624,0,2,,,0.0005919784409574158
250,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,135,0,6,,,0.00146490000250608
251,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,243,0,2,,,0.0005281384017180982
252,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,129,0,4,,,0.0010000301475411027
253,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,191,0,2,,,0.0005490070812045409
254,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,202,0,3,,,0.0007725971153019318
255,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,699,0,6,,,0.0014837950245224028
256,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,564,0,3,,,0.0007737236605146094
257,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,435,0,2,,,0.0005583611814236034
258,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,46,0,7,,,0.0015960719067132383
259,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,441,0,2,,,0.0005514084118255516
260,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,688,0,10,,,0.002510512877091832
261,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,67,0,5,,,0.0011827661919432454
262,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,964,0,2,,,0.0005713960367955248
263,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,328,0,2,,,0.0005212800892825129
264,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,790,0,2,,,0.0005441467288125237
265,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,733,0,2,,,0.0005586772679722354
266,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,942,0,2,,,0.0005714183597029437
267,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,242,0,4,,,0.0009726710728329552
