,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
28,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,896,0,2,,,0.0005751945100550594
29,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,969,0,2,,,0.0005616384689566066
30,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,662,0,4,,,0.0009975866043893916
31,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,516,0,10,,,0.0023793341807979507
32,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,527,0,11,,,0.002438072601687408
33,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,49,0,16,,,0.0036626676420990897
34,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,428,0,2,,,0.0006203986250288171
35,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,661,0,2,,,0.0005229068578826426
36,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,274,0,3,,,0.0007847044958374603
37,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,343,0,2,,,0.0005672159127317647
38,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,60,0,5,,,0.0012047683751787224
39,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,875,0,2,,,0.0005817743868230818
40,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,737,0,2,,,0.0005414087094937486
41,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,863,0,3,,,0.0007664810192646045
42,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,595,0,3,,,0.0008056818695336304
43,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,543,0,5,,,0.0012653409096216044
44,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,860,0,2,,,0.0005326731537230738
45,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,820,0,3,,,0.0008088932648907517
46,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,15,0,15,,,0.0033923895174097986
47,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,602,0,3,,,0.0007664810192646045
48,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,99,0,5,,,0.0012419354738432333
49,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,67,0,10,,,0.0023802451281120427
50,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,33,0,6,,,0.0013809061758960272
51,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,3,0,58,,,0.01249468618156177
52,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,313,0,2,,,0.0005967996494379552
53,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,294,0,3,,,0.0008228989131991895
54,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,124,0,4,,,0.0010187840150352842
55,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,734,0,2,,,0.00057664563871003
56,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,888,0,2,,,0.0006065005590957421
57,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,232,0,2,,,0.0005431440170904314
58,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,578,0,4,,,0.0009756605816689667
59,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,233,0,2,,,0.0005162735670700155
60,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,59,0,4,,,0.0010225669825098677
61,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,809,0,6,,,0.0014515485629547841
62,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,927,0,2,,,0.0005971485507793303
63,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,447,0,2,,,0.0005901451615947338
64,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,906,0,2,,,0.0005681054459856839
65,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,763,0,2,,,0.0005439011758387841
66,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,987,0,2,,,0.0005589103130703131
67,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,813,0,2,,,0.0005336180433214192
68,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,962,0,2,,,0.0005590348010855879
69,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,843,0,2,,,0.0005560785478787713
70,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,557,0,9,,,0.0020691243168194495
71,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,323,0,2,,,0.0005468998552298462
72,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,344,0,2,,,0.0005499406956105173
73,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,910,0,2,,,0.0005457898809963458
74,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,616,0,3,,,0.0007713760431774236
75,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,791,0,2,,,0.0005731008227898569
76,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,92,0,5,,,0.0012612139270649408
77,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,679,0,4,,,0.0010021690384722866
78,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,512,0,4,,,0.0010166987514076855
79,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,109,0,3,,,0.000803524818742003
80,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,811,0,2,,,0.0005576702982836915
81,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,382,0,2,,,0.0005607547415125485
82,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,112,0,8,,,0.0018930341476123013
83,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,431,0,2,,,0.0005725664703967102
84,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,569,0,6,,,0.0013887733107919539
85,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,373,0,2,,,0.0005527027806836065
86,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,761,0,2,,,0.0005578945893648734
87,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,648,0,4,,,0.0010171025043327028
88,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,110,0,7,,,0.0016974605907172544
89,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,921,0,2,,,0.0005297780086409792
90,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,785,0,2,,,0.000566315188577261
91,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,872,0,2,,,0.0005600471435345086
92,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,886,0,2,,,0.0006076833384209904
93,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,883,0,2,,,0.0005918369910899539
94,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,681,0,4,,,0.001025757141988609
95,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,146,0,2,,,0.0005299141751043547
96,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,676,0,5,,,0.0012418254120708657
97,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,514,0,11,,,0.0025069632941923446
98,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,495,0,2,,,0.0006044817088940223
99,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,297,0,2,,,0.0005876011707714238
100,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,867,0,2,,,0.0005531462106011778
101,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,945,0,2,,,0.0005390805153536337
102,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,385,0,2,,,0.0005540355038786082
103,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,831,0,2,,,0.0005518515734788075
104,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,614,0,5,,,0.0012542835674673914
105,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,599,0,6,,,0.0014658218962776957
106,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,134,0,4,,,0.000972742924161921
107,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,433,0,2,,,0.0005687618954463018
108,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,386,0,2,,,0.0005735972900294884
109,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,93,0,3,,,0.0007920551502051523
110,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,900,0,2,,,0.0005565234747151928
111,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,615,0,2,,,0.0005696317931496371
112,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,654,0,6,,,0.0015121818494821158
113,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,525,0,9,,,0.0020928050728073765
114,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,553,0,3,,,0.000767832069356677
115,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,684,0,2,,,0.0005531462106011778
116,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,858,0,2,,,0.0005829385371902791
117,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,818,0,3,,,0.0007938051308564
118,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,470,0,4,,,0.0009913843440644172
119,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,304,0,3,,,0.0008207437653614712
120,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,996,0,2,,,0.0005987600868465773
121,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,588,0,5,,,0.00122821786624718
122,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,79,0,6,,,0.0014696289633099294
123,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,316,0,3,,,0.0007740253348115315
124,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,26,0,8,,,0.0018254702175963978
125,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,478,0,2,,,0.0005388871086529724
126,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,389,0,3,,,0.0008289731211197887
127,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,884,0,5,,,0.001285052686321259
128,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,374,0,2,,,0.0005590178210012925
129,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,864,0,2,,,0.0005426305382134067
130,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,20,0,11,,,0.002475815335716504
131,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,336,0,2,,,0.0005464828462944252
132,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,17,0,5,,,0.001204909634573309
133,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,184,0,8,,,0.0018901264728669305
134,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,445,0,2,,,0.0005995429805192872
135,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,325,0,2,,,0.0005858737470906411
136,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,620,0,4,,,0.0010038520447105774
137,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,9,0,10,,,0.0022663159381716164
138,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,393,0,2,,,0.0005702845694688104
139,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,631,0,4,,,0.0009870077640753887
140,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,0,0,5,,,0.0012674177040126158
141,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,881,0,4,,,0.0010337323334319232
142,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,708,0,2,,,0.0005727185203603865
143,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,253,0,4,,,0.0009886099274010833
144,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,259,0,4,,,0.001029328895479968
145,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,205,0,5,,,0.0012299383907577461
146,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,172,0,3,,,0.0008015228153945978
147,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,150,0,3,,,0.0007930331690162253
148,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,644,0,4,,,0.0010096060950965907
149,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,998,0,2,,,0.0005381851516564706
150,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,524,0,8,,,0.0019524805948549606
151,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,214,0,3,,,0.0007906102653832422
152,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,712,0,7,,,0.0017391620935105726
153,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,581,0,3,,,0.0007900614577375095
154,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,823,0,4,,,0.0010654343481362476
155,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,548,0,9,,,0.00208019788543668
156,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,903,0,2,,,0.0005493101255884593
157,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,467,0,3,,,0.0008345535639884057
158,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,285,0,3,,,0.0008292198199157854
159,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,720,0,3,,,0.0007714729909486009
160,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,272,0,2,,,0.0005540945660216925
161,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,753,0,3,,,0.0008142180647320533
162,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,105,0,5,,,0.0012265846556695345
163,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,72,0,7,,,0.0017165143454960924
164,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,885,0,3,,,0.0008396854687541942
165,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,103,0,5,,,0.0012415080008529602
166,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,320,0,2,,,0.0005621280099343443
167,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,266,0,2,,,0.0005540945660216925
168,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,282,0,2,,,0.0005787637019745274
169,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,792,0,2,,,0.00053475786817243
170,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,85,0,6,,,0.0013916930709008046
171,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,201,0,4,,,0.0009907818027687697
172,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,873,0,2,,,0.0005456540532192163
173,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,236,0,2,,,0.0005795680528719194
174,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,412,0,3,,,0.000772546374342968
175,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,556,0,8,,,0.0018833429088077284
176,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,139,0,4,,,0.001047284458780653
177,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,443,0,2,,,0.0005284707308513208
178,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,422,0,2,,,0.0005680901452321097
179,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,22,0,5,,,0.001237457950180673
180,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,530,0,4,,,0.0009829427595041931
181,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,492,0,2,,,0.0006100982136445302
182,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,789,0,3,,,0.0007785324860687047
183,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,895,0,3,,,0.0007621971987491421
184,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,334,0,2,,,0.0005442690903349518
185,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,767,0,6,,,0.0015280888377658074
186,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,242,0,4,,,0.0010411254327747812
187,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,444,0,2,,,0.0006079228024261413
188,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,498,0,2,,,0.0005468998552298462
189,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,760,0,3,,,0.0007590561300910134
190,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,628,0,5,,,0.0012551767377325983
191,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,738,0,4,,,0.001017646242921337
192,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,801,0,2,,,0.0005669021084604458
193,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,191,0,5,,,0.00127878386111657
194,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,851,0,2,,,0.000573281440954389
195,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,725,0,2,,,0.0005556396977525056
196,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,830,0,3,,,0.0008386221053531492
197,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,55,0,3,,,0.0007943789688735385
198,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,174,0,3,,,0.0007648759733481305
199,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,381,0,4,,,0.001001384390057156
200,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,35,0,8,,,0.0018119447266364544
201,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,217,0,2,,,0.0005633774029995893
202,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,41,0,3,,,0.0007799019824776543
203,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,356,0,2,,,0.0005773276669534134
204,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,164,0,4,,,0.0009936740267336556
205,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,956,0,2,,,0.000610070070458358
206,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,937,0,3,,,0.0008359885212568595
207,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,680,0,2,,,0.0005366153962552752
208,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,193,0,2,,,0.0005627280610963318
209,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,570,0,3,,,0.0007478176643928334
210,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,27,0,6,,,0.001421400099198859
211,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,480,0,2,,,0.0005400280220508434
212,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,57,0,3,,,0.0007614088298701434
213,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,471,0,2,,,0.0005501178277992179
214,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,542,0,14,,,0.0032487482224466584
215,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,532,0,3,,,0.0007991357182410401
216,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,53,0,3,,,0.0007656675597529588
217,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,499,0,2,,,0.000557825684043619
218,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,283,0,2,,,0.0005817802848185911
219,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,747,0,4,,,0.0010563257003921938
220,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,361,0,2,,,0.0005186396516806122
221,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,698,0,3,,,0.0007560759880461393
222,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,5,0,40,,,0.008406295711123954
223,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,924,0,2,,,0.00058387285069831
224,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,260,0,3,,,0.0007830424985945871
225,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,880,0,2,,,0.0005700796572269193
226,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,821,0,5,,,0.001230188242599495
227,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,754,0,3,,,0.0008203891160905694
228,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,932,0,2,,,0.0006013958817792529
229,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,333,0,2,,,0.0005435861505128862
230,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,847,0,2,,,0.000551809625308102
231,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,828,0,2,,,0.0005325173796828917
232,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,45,0,4,,,0.0009762288393630339
233,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,649,0,3,,,0.0007786963021983843
234,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,255,0,3,,,0.0007886046006640153
235,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,449,0,3,,,0.0008532818574446884
236,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,774,0,2,,,0.0005674127336804631
237,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,637,0,5,,,0.0012715178249065248
238,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,787,0,3,,,0.0008237038431490472
239,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,246,0,4,,,0.0009995785577014502
240,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,827,0,2,,,0.0005198232360653558
241,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,521,0,16,,,0.003608458870140226
242,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,76,0,6,,,0.0014778941529769813
243,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,437,0,2,,,0.0005930652452318795
244,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,859,0,2,,,0.0005588278453046797
245,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,289,0,2,,,0.0005655689440260466
246,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,549,0,12,,,0.002800777202137347
247,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,353,0,2,,,0.0005527734875359789
248,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,411,0,2,,,0.0006058436726131615
249,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,975,0,3,,,0.0008128275262356777
250,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,208,0,2,,,0.0005727643530600475
251,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,363,0,2,,,0.0006072426418118376
252,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,409,0,2,,,0.000589605255013374
253,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,656,0,2,,,0.0005522224251844681
254,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,100,0,8,,,0.0018951751900583153
255,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,350,0,3,,,0.0008402766241477198
256,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,949,0,2,,,0.0005966278730569206
257,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,850,0,2,,,0.0005558565463372285
258,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,145,0,2,,,0.0005323348875802197
259,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,401,0,2,,,0.000569196381589709
260,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,312,0,2,,,0.0005453486360513991
261,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,836,0,2,,,0.0005395062731317684
262,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,515,0,7,,,0.0016843139649183685
263,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,909,0,2,,,0.0006136944347982386
264,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,347,0,2,,,0.0005531683941597134
265,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,500,0,59,,,0.012608072889852918
266,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,257,0,2,,,0.0005629210689639137
267,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,840,0,2,,,0.0005757819560103277
