,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
82,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,538,0,4,,,0.0010305996704293478
83,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,664,0,2,,,0.0005454776693439711
84,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,347,0,2,,,0.00053815671179281
85,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,705,0,3,,,0.0008042676042191547
86,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,423,0,3,,,0.0007886805874624219
87,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,235,0,7,,,0.0017037770999906944
88,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,312,0,5,,,0.0012845660543688135
89,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,103,0,5,,,0.0012221518877900477
90,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,646,0,3,,,0.0007602253785084895
91,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,604,0,3,,,0.0008135184384049795
92,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,516,0,4,,,0.0010280016594953327
93,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,144,0,5,,,0.001215154422001782
94,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,799,0,2,,,0.0005851325320076543
95,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,974,0,2,,,0.000586731695090854
96,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,802,0,2,,,0.0006132089485987798
97,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,727,0,3,,,0.0007868957036560217
98,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,51,0,3,,,0.0007593521249853566
99,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,321,0,4,,,0.0010007938156621592
100,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,155,0,7,,,0.0016351670222553836
101,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,455,0,2,,,0.0005394905124547077
102,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,362,0,2,,,0.0005336266977205743
103,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,269,0,5,,,0.0012619203092930358
104,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,543,0,2,,,0.0005912658678602016
105,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,951,0,2,,,0.0005599356057859481
106,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,184,0,4,,,0.0009832111961411284
107,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,399,0,2,,,0.0005360985070424392
108,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,185,0,4,,,0.0010018135087959588
109,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,535,0,4,,,0.0010850413609488484
110,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,388,0,7,,,0.001694054388420981
111,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,10,0,32,,,0.006908601337162659
112,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,490,0,2,,,0.0005245368980914631
113,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,722,0,2,,,0.0005925875083759079
114,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,763,0,2,,,0.0005894224055434601
115,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,480,0,2,,,0.0005795328384929118
116,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,188,0,3,,,0.0007685415558811415
117,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,949,0,2,,,0.0005783222547398093
118,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,833,0,2,,,0.0005604205993435928
119,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,137,0,5,,,0.0011951347680821372
120,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,831,0,4,,,0.001025960427254809
121,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,662,0,2,,,0.0005871827461160135
122,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,73,0,4,,,0.0009632749034386074
123,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,214,0,6,,,0.0014063004676470286
124,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,450,0,4,,,0.0009867932872679327
125,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,291,0,4,,,0.0009658750749356561
126,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,914,0,2,,,0.0005607209885750607
127,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,431,0,3,,,0.0008186675710866857
128,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,755,0,2,,,0.0005771205405615662
129,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,718,0,2,,,0.0005428156081852672
130,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,653,0,2,,,0.0005686597939128085
131,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,830,0,2,,,0.0005772726891967671
132,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,319,0,3,,,0.0008176240758712213
133,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,513,0,6,,,0.0014634644257909043
134,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,559,0,2,,,0.0005734528032413328
135,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,965,0,2,,,0.0005913722458205258
136,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,40,0,3,,,0.0007486634267550543
137,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,561,0,5,,,0.0012654884937571595
138,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,389,0,3,,,0.0008291728225214317
139,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,637,0,3,,,0.0008150647856872798
140,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,251,0,2,,,0.0005644857712722468
141,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,506,0,2,,,0.0005376712518222884
142,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,67,0,14,,,0.003187800362441055
143,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,327,0,4,,,0.0010256087963222437
144,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,546,0,2,,,0.0005511532520877759
145,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,752,0,3,,,0.0008332830333256856
146,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,990,0,2,,,0.0005577400359820157
147,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,453,0,2,,,0.0005813105819449219
148,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,478,0,3,,,0.0007989701648583814
149,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,383,0,4,,,0.0010253981167780183
150,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,757,0,2,,,0.0005384094258157611
151,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,165,0,2,,,0.0005311336580493155
152,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,866,0,2,,,0.0006005532237756919
153,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,865,0,2,,,0.0005593909286743232
154,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,625,0,2,,,0.0005594947600757327
155,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,749,0,2,,,0.0005747372282011191
156,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,357,0,2,,,0.0005794549914412934
157,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,132,0,8,,,0.0018736411393587052
158,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,609,0,2,,,0.0005390667008941789
159,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,111,0,4,,,0.0009494729443711193
160,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,355,0,7,,,0.001735758858217206
161,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,1,0,1,,,0.000345169730089584
162,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,243,0,5,,,0.001218243116118649
163,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,78,0,4,,,0.0009895982537144823
164,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,382,0,2,,,0.0005532551749592434
165,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,438,0,3,,,0.0008078985847492907
166,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,123,0,6,,,0.001451419549230828
167,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,694,0,4,,,0.001041446379146955
168,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,415,0,2,,,0.0005651377827900994
169,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,464,0,6,,,0.00143640337261729
170,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,330,0,4,,,0.0010138412894660433
171,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,379,0,2,,,0.0005404000804604553
172,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,924,0,2,,,0.0005436823794953426
173,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,332,0,4,,,0.001002492218073648
174,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,9,0,43,,,0.009254047956262173
175,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,166,0,8,,,0.001858163296752538
176,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,370,0,3,,,0.0007971993136831603
177,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,116,0,3,,,0.0007471779489744973
178,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,872,0,4,,,0.0010678002233254482
179,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,555,0,4,,,0.001007924618793183
180,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,217,0,3,,,0.0008044041056567687
181,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,277,0,8,,,0.001934330336414494
182,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,590,0,3,,,0.000750548637079756
183,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,343,0,3,,,0.0007659393412670411
184,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,499,0,3,,,0.0007932678555631768
185,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,879,0,2,,,0.0005537264728603648
186,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,532,0,4,,,0.001040354254876576
187,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,498,0,3,,,0.0008159714394172853
188,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,374,0,2,,,0.0005353028214978532
189,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,237,0,5,,,0.0012558178328320828
190,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,296,0,2,,,0.0005502412621580798
191,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,68,0,6,,,0.0014129814688842127
192,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,663,0,3,,,0.0008642259163489646
193,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,209,0,5,,,0.0012770103885051728
194,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,652,0,2,,,0.0005515197195049206
195,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,813,0,3,,,0.0007597222144250636
196,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,152,0,3,,,0.0008039193056207455
197,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,754,0,2,,,0.0005423048968618392
198,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,119,0,8,,,0.0018709977421142647
199,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,864,0,2,,,0.0005509131130177978
200,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,302,0,2,,,0.000555369749925871
201,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,201,0,5,,,0.0012179137187976828
202,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,717,0,2,,,0.0005759257053272647
203,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,323,0,6,,,0.0015289830458666191
204,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,817,0,2,,,0.0005604385193844203
205,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,373,0,3,,,0.0008156164984943801
206,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,254,0,4,,,0.001007048826619517
207,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,731,0,2,,,0.0005124350585924874
208,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,196,0,6,,,0.0014703541914761196
209,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,174,0,3,,,0.0007480071494299144
210,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,227,0,5,,,0.0012626702443004657
211,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,232,0,7,,,0.0017062818392249487
212,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,191,0,8,,,0.0018890980862642517
213,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,6,0,9,,,0.00207693437365243
214,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,0,0,48,,,0.010118703632770894
215,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,361,0,2,,,0.0005289210124324238
216,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,434,0,2,,,0.0005472456281178589
217,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,397,0,2,,,0.0005953789817970124
218,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,509,0,9,,,0.002181627996925913
219,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,19,0,15,,,0.0033577132536572606
220,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,742,0,2,,,0.0005836932349711099
221,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,287,0,2,,,0.0005328879569284103
222,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,35,0,8,,,0.001769411299814212
223,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,888,0,2,,,0.0005899828592075117
224,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,783,0,2,,,0.0005424168580636174
225,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,138,0,7,,,0.0017080102451543222
226,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,234,0,2,,,0.000588301040766882
227,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,707,0,4,,,0.0010910400942248915
228,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,87,0,4,,,0.0010098371049349737
229,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,568,0,2,,,0.0005350382528632497
230,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,970,0,2,,,0.0005603016912777417
231,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,689,0,2,,,0.0005742510083813607
232,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,7,0,10,,,0.0022437149229555075
233,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,350,0,2,,,0.0005358021416983319
234,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,380,0,3,,,0.0008094550841266768
235,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,867,0,2,,,0.0005606192350307421
236,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,286,0,4,,,0.00100851227724575
237,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,57,0,9,,,0.0021020752241493745
238,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,550,0,2,,,0.0005543719402641017
239,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,714,0,2,,,0.0005279685600570867
240,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,216,0,4,,,0.0010120458477188142
241,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,756,0,3,,,0.0008441233022605835
242,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,839,0,2,,,0.000573297492644098
243,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,748,0,2,,,0.0005682796572602495
244,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,856,0,2,,,0.0005506349400360515
245,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,523,0,3,,,0.0007743421844555792
246,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,118,0,2,,,0.000543257737426641
247,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,126,0,7,,,0.0016380490527031293
248,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,186,0,4,,,0.0010113742371214668
249,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,259,0,4,,,0.0010355861045295328
250,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,939,0,2,,,0.0005782104155056811
251,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,719,0,2,,,0.0005820504905406735
252,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,437,0,2,,,0.0005656225580303369
253,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,130,0,4,,,0.0009637322371751356
254,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,207,0,2,,,0.0005702736913260793
255,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,878,0,2,,,0.0005534506715956907
256,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,66,0,3,,,0.0007631425026745763
257,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,704,0,3,,,0.0008074417250850554
258,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,358,0,9,,,0.0021641392209499942
259,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,539,0,5,,,0.0012805213481549447
260,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,41,0,2,,,0.0005109990253567029
261,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,587,0,4,,,0.0010184414296153382
262,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,26,0,18,,,0.0038952152075360565
263,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,417,0,2,,,0.0005421668413811929
264,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,723,0,2,,,0.0005899835899291088
265,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,954,0,2,,,0.0005815479128906006
266,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,877,0,2,,,0.0005931702647425264
267,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,104,0,14,,,0.00320692681201919
