,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
117,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,209,0,7,,,0.0016595200497229296
118,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,199,0,6,,,0.0014723197667372767
119,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,439,0,2,,,0.0005514918475565118
120,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,650,0,4,,,0.001069929918810303
121,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,818,0,2,,,0.0006011758930913926
122,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,775,0,2,,,0.0005499214607430455
123,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,151,0,3,,,0.0007668784671692802
124,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,981,0,2,,,0.0005459612933951266
125,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,327,0,3,,,0.000794101069415031
126,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,809,0,2,,,0.0005785473911347624
127,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,51,0,16,,,0.003612109893425081
128,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,846,0,2,,,0.0005442992188940412
129,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,714,0,3,,,0.00082881092951416
130,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,55,0,12,,,0.0027639990577060197
131,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,177,0,9,,,0.00214179837643008
132,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,746,0,2,,,0.000592946031114668
133,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,165,0,6,,,0.0014420051218618512
134,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,429,0,3,,,0.0007586052620019214
135,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,885,0,2,,,0.0005416611150543775
136,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,341,0,5,,,0.0012344976525432872
137,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,284,0,4,,,0.0010430922928906558
138,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,580,0,2,,,0.0005212262391952338
139,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,464,0,2,,,0.0005589613576627546
140,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,803,0,2,,,0.000567976149634084
141,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,463,0,2,,,0.0005732479424286526
142,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,765,0,2,,,0.0005478484930780382
143,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,226,0,3,,,0.0007869234957797847
144,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,383,0,2,,,0.000529254562548046
145,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,224,0,4,,,0.001010547099520219
146,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,869,0,2,,,0.000589283593359783
147,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,954,0,2,,,0.0005455081797099261
148,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,991,0,2,,,0.0005721483515354627
149,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,843,0,2,,,0.0005169288649255711
150,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,568,0,3,,,0.0007957356836540495
151,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,861,0,2,,,0.0005449697040166497
152,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,520,0,5,,,0.0012678213498532641
153,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,75,0,3,,,0.0007538864148029633
154,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,917,0,2,,,0.0005638797218507222
155,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,251,0,3,,,0.0007898162361580084
156,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,844,0,2,,,0.0005632004294631668
157,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,827,0,2,,,0.0005807387986821323
158,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,940,0,2,,,0.0005605905412128043
159,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,107,0,6,,,0.0014150523555896382
160,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,242,0,5,,,0.0012201065198486172
161,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,716,0,2,,,0.0005918108140994012
162,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,561,0,3,,,0.0008313530921152167
163,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,642,0,2,,,0.0005667795238922872
164,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,388,0,3,,,0.0007938136290765027
165,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,684,0,2,,,0.0005675941503872079
166,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,317,0,5,,,0.0012153737286359895
167,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,767,0,3,,,0.000774098326101069
168,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,859,0,2,,,0.0005573093298829327
169,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,870,0,3,,,0.0007639833519955943
170,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,408,0,4,,,0.0010492103876705281
171,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,828,0,2,,,0.0005801520521827449
172,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,34,0,6,,,0.001390850395053782
173,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,868,0,2,,,0.0005543036878264508
174,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,982,0,2,,,0.0005664835471155015
175,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,782,0,2,,,0.000618890292395214
176,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,837,0,3,,,0.00086243940936179
177,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,535,0,6,,,0.00146803169523415
178,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,582,0,2,,,0.0005355100146978611
179,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,823,0,3,,,0.0007853516644108523
180,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,555,0,2,,,0.0005359874206840847
181,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,616,0,2,,,0.0005356641582254202
182,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,414,0,4,,,0.0010596767652646473
183,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,310,0,4,,,0.000999640107754863
184,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,579,0,2,,,0.0005650235175875501
185,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,971,0,2,,,0.0005586441886759172
186,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,662,0,3,,,0.0008052568183103377
187,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,566,0,2,,,0.0005816373185735427
188,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,465,0,3,,,0.0008071356449366533
189,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,506,0,3,,,0.0007961427463632978
190,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,249,0,3,,,0.0007451774397584511
191,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,372,0,2,,,0.0005557763112216059
192,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,253,0,2,,,0.0005405818482296119
193,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,146,0,3,,,0.0007473775316401126
194,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,130,0,3,,,0.0007968220736276393
195,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,364,0,3,,,0.0007679354832061366
196,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,513,0,2,,,0.000529254562548046
197,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,660,0,3,,,0.0008627363811240307
198,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,874,0,3,,,0.0008431480720371143
199,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,758,0,2,,,0.0005602825854762767
200,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,302,0,4,,,0.0009956948798580073
201,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,40,0,14,,,0.0030719959085296926
202,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,504,0,2,,,0.0005717530747579919
203,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,987,0,2,,,0.0006254112585349247
204,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,433,0,2,,,0.0005223229247203474
205,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,499,0,3,,,0.0007778463072468593
206,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,181,0,6,,,0.0014168946294454165
207,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,365,0,5,,,0.0011907157614906953
208,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,666,0,2,,,0.0005904338682025226
209,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,590,0,4,,,0.0010197645303021122
210,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,598,0,4,,,0.0010141641814841228
211,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,796,0,2,,,0.0005557047415084768
212,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,947,0,2,,,0.0005499624230062585
213,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,121,0,4,,,0.0009805511120330901
214,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,25,0,14,,,0.0032360306867849653
215,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,533,0,4,,,0.001021131391992191
216,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,265,0,2,,,0.0005409732351196073
217,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,683,0,3,,,0.0008236196970203061
218,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,289,0,3,,,0.0007681459833025159
219,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,752,0,2,,,0.0006014024400438249
220,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,898,0,2,,,0.0005148302777590474
221,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,390,0,2,,,0.0005932637973745879
222,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,972,0,2,,,0.000542048911300514
223,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,134,0,3,,,0.0007603673801084869
224,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,928,0,2,,,0.0005773341870695828
225,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,759,0,2,,,0.000570443563358157
226,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,243,0,3,,,0.0007854270081083021
227,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,725,0,3,,,0.000817440620815341
228,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,281,0,3,,,0.000787588414148781
229,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,669,0,2,,,0.0005532139997688475
230,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,125,0,2,,,0.0005397150681984836
231,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,370,0,4,,,0.0009976546189282834
232,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,753,0,2,,,0.0005434195717873034
233,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,452,0,3,,,0.000806594168119479
234,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,672,0,2,,,0.0005680728494854416
235,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,298,0,4,,,0.001017243513091189
236,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,771,0,2,,,0.0005668006498259393
237,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,584,0,3,,,0.0007549566982550219
238,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,17,0,24,,,0.0052590478460507965
239,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,186,0,3,,,0.0007547984541576854
240,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,97,0,7,,,0.001654411532802863
241,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,881,0,3,,,0.0008005918246779048
242,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,876,0,2,,,0.0005272803191060009
243,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,774,0,3,,,0.000827446667369132
244,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,33,0,3,,,0.0007493952092007883
245,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,374,0,3,,,0.0007921402472840786
246,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,264,0,3,,,0.0008128880920267593
247,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,900,0,2,,,0.0005580603070163891
248,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,44,0,10,,,0.002343244560072708
249,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,938,0,2,,,0.0005583826802243523
250,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,595,0,2,,,0.0005346319453321244
251,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,890,0,3,,,0.0008192155395448269
252,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,198,0,5,,,0.0012646562228698177
253,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,147,0,3,,,0.0007486252757192548
254,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,690,0,2,,,0.0005762627569036077
255,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,415,0,2,,,0.0005685089272607082
256,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,185,0,4,,,0.0010087763340720546
257,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,588,0,3,,,0.0007906358469873597
258,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,337,0,2,,,0.000542811117644193
259,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,431,0,3,,,0.0007803466372598196
260,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,996,0,2,,,0.0005885379786728564
261,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,995,0,2,,,0.0005461833955209988
262,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,428,0,6,,,0.0014119794448930222
263,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,118,0,7,,,0.0016033493907500718
264,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,529,0,2,,,0.000542732066247329
265,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,37,0,16,,,0.0036034519111648646
266,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,489,0,2,,,0.0005782398761920261
267,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,852,0,2,,,0.0005501739344048806
