,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
21,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,293,0,2,,,0.0005399085892172264
22,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,641,0,2,,,0.0005427108614532988
23,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,25,0,6,,,0.0014628041239169668
24,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,774,0,2,,,0.0005240169678914438
25,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,179,0,4,,,0.0010109131272967962
26,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,464,0,4,,,0.0010309130268423216
27,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,423,0,6,,,0.0015502819412824996
28,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,969,0,2,,,0.0005501461566240223
29,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,31,0,2,,,0.0005304465439787853
30,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,729,0,4,,,0.0009722552261601968
31,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,622,0,3,,,0.0007929253576026721
32,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,98,0,7,,,0.0015879334040433376
33,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,647,0,2,,,0.0005625725996726931
34,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,223,0,2,,,0.0005199463544702723
35,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,894,0,2,,,0.0005764372934651415
36,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,930,0,2,,,0.0005588584181668908
37,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,602,0,2,,,0.0005520569713758857
38,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,759,0,2,,,0.0005328393226062039
39,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,753,0,2,,,0.0005967040982687476
40,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,631,0,2,,,0.0005840962778408095
41,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,121,0,3,,,0.0007229664850730578
42,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,598,0,2,,,0.000518704248782541
43,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,36,0,7,,,0.0016836756207720346
44,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,838,0,3,,,0.0007885567675792291
45,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,569,0,2,,,0.0005305704890422684
46,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,250,0,4,,,0.0010432342483034163
47,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,797,0,2,,,0.000570335730934967
48,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,176,0,3,,,0.0007756211017212863
49,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,558,0,3,,,0.0007496390703698122
50,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,191,0,3,,,0.0007311123214236595
51,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,968,0,2,,,0.0005866389935302317
52,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,908,0,2,,,0.0005455205947551227
53,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,341,0,2,,,0.0005480039218363049
54,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,509,0,2,,,0.0005751423812207304
55,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,288,0,4,,,0.000987756337093492
56,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,816,0,2,,,0.0005919998047543485
57,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,61,0,7,,,0.0016181844931117521
58,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,613,0,2,,,0.0005521649769314899
59,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,462,0,3,,,0.0008091103203713329
60,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,134,0,3,,,0.0007700370185931643
61,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,714,0,2,,,0.0005726553057937715
62,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,283,0,4,,,0.0010113048026184986
63,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,92,0,5,,,0.0012552916851529413
64,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,164,0,3,,,0.0007950180130339887
65,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,358,0,2,,,0.0005545557807031243
66,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,57,0,11,,,0.0025065676958002064
67,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,140,0,2,,,0.0005370902431846142
68,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,298,0,3,,,0.000798239210233456
69,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,809,0,3,,,0.0007957233966854621
70,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,48,0,7,,,0.0016252843284058887
71,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,313,0,4,,,0.001063554843311408
72,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,676,0,3,,,0.0008195478963903131
73,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,107,0,4,,,0.0009810419466797023
74,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,665,0,4,,,0.0010791284552393791
75,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,171,0,5,,,0.0012530240224121443
76,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,322,0,3,,,0.000812375078324656
77,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,163,0,4,,,0.0009711780878908419
78,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,971,0,2,,,0.0005989509792182409
79,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,793,0,3,,,0.0007710879515386805
80,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,579,0,2,,,0.0005508614468652754
81,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,216,0,3,,,0.0007717526748265618
82,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,491,0,3,,,0.0008122880402546772
83,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,433,0,4,,,0.001034131907904278
84,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,914,0,2,,,0.0005974512523841544
85,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,207,0,2,,,0.0005310023574343871
86,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,116,0,3,,,0.0007594274234872449
87,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,123,0,3,,,0.0007160047220831247
88,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,364,0,2,,,0.0005494964465167639
89,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,877,0,3,,,0.0007950704694328872
90,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,420,0,4,,,0.001010563741477371
91,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,103,0,2,,,0.0005254233995032595
92,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,282,0,4,,,0.000989386909854909
93,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,493,0,2,,,0.0005716502446811365
94,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,325,0,2,,,0.0005380674396171852
95,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,233,0,2,,,0.0005452768808477151
96,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,307,0,5,,,0.0012967096802201778
97,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,754,0,2,,,0.0005632309807429754
98,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,335,0,2,,,0.0005255534770311209
99,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,235,0,3,,,0.0007657541683312968
100,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,369,0,5,,,0.0012530524477176775
101,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,20,0,6,,,0.0013843015313888543
102,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,29,0,8,,,0.0018846870053848789
103,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,361,0,3,,,0.0007919399921031716
104,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,188,0,9,,,0.0021139475173783417
105,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,575,0,2,,,0.000551309627775827
106,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,852,0,2,,,0.0005531829926583106
107,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,438,0,2,,,0.0005693175121553831
108,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,495,0,2,,,0.000543374261799154
109,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,880,0,2,,,0.0005435051314827518
110,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,670,0,2,,,0.0005882691647289591
111,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,390,0,2,,,0.0005552666687379185
112,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,80,0,4,,,0.0009499098621423897
113,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,230,0,3,,,0.0007527009081778936
114,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,239,0,5,,,0.0012120569291240299
115,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,473,0,3,,,0.0008019163691611678
116,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,931,0,2,,,0.000543617580125533
117,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,198,0,4,,,0.001010834698794093
118,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,367,0,5,,,0.0012686472635361616
119,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,23,0,6,,,0.0014150293167733469
120,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,929,0,2,,,0.0005830316904622144
121,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,612,0,2,,,0.0005600996348496017
122,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,697,0,2,,,0.000584585486209977
123,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,388,0,6,,,0.0015065168074040367
124,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,719,0,2,,,0.0005432840275088263
125,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,228,0,3,,,0.0008396787688080871
126,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,455,0,2,,,0.0005724270240383118
127,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,445,0,5,,,0.0012525234839270121
128,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,64,0,12,,,0.0026536669196099718
129,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,696,0,4,,,0.001032735130033463
130,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,820,0,2,,,0.0005732087432516803
131,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,515,0,3,,,0.0008087852447817767
132,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,476,0,3,,,0.0007883313338661174
133,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,59,0,3,,,0.0007636307726667703
134,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,947,0,2,,,0.0005699523285290845
135,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,596,0,2,,,0.0005701948408318257
136,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,469,0,2,,,0.000523887435211126
137,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,678,0,4,,,0.001034724804719106
138,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,601,0,2,,,0.0005385506475315374
139,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,763,0,3,,,0.0007936626572184309
140,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,185,0,3,,,0.0007846018479522091
141,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,600,0,2,,,0.0005553856697591594
142,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,238,0,4,,,0.0010347262020861017
143,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,758,0,2,,,0.00053096061261088
144,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,976,0,2,,,0.0005362802469564312
145,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,898,0,2,,,0.0005809449091846518
146,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,15,0,5,,,0.0011571367463111158
147,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,263,0,3,,,0.0007668675863847406
148,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,225,0,2,,,0.0005409870929476842
149,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,812,0,2,,,0.0005609168293837454
150,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,776,0,2,,,0.0005773368247125026
151,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,943,0,2,,,0.0005992890957254296
152,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,274,0,3,,,0.0007570501341847489
153,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,544,0,4,,,0.0010104878649809185
154,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,437,0,2,,,0.0005687829350910921
155,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,300,0,6,,,0.0014704336395143717
156,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,973,0,2,,,0.0005224270225767495
157,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,688,0,2,,,0.0005172516952581947
158,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,24,0,9,,,0.0021055276790635483
159,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,74,0,4,,,0.0010452413060098472
160,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,801,0,2,,,0.0005509213705276293
161,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,422,0,2,,,0.0005803819924851202
162,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,798,0,3,,,0.000861606372828831
163,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,209,0,4,,,0.001029077123819196
164,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,921,0,2,,,0.0005885774117297643
165,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,165,0,4,,,0.0010210707115387535
166,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,595,0,2,,,0.0005417912036745811
167,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,590,0,3,,,0.0007722346520808207
168,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,454,0,2,,,0.0005439823190524297
169,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,396,0,2,,,0.0005430130059929859
170,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,368,0,4,,,0.0010564933465641866
171,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,226,0,10,,,0.002407153953476442
172,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,822,0,3,,,0.0008304435246187453
173,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,259,0,4,,,0.0010427476212039885
174,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,500,0,2,,,0.0005576431497860982
175,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,510,0,2,,,0.0005643693421757851
176,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,241,0,2,,,0.0005367122994019655
177,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,768,0,2,,,0.0005734310983078576
178,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,905,0,2,,,0.0005946165658466
179,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,745,0,3,,,0.000747492965975767
180,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,95,0,3,,,0.0007811846602111699
181,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,960,0,2,,,0.0005808957757073141
182,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,1,0,28,,,0.006002441082652616
183,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,627,0,4,,,0.0010388353390421124
184,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,841,0,3,,,0.0008349940701669221
185,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,807,0,2,,,0.0005911605034144877
186,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,850,0,2,,,0.0005824720639435152
187,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,843,0,2,,,0.0006111663451660457
188,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,26,0,27,,,0.005975959328679861
189,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,867,0,2,,,0.0005929701622033438
190,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,876,0,3,,,0.0008115158044393518
191,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,160,0,9,,,0.0020848144230121647
192,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,826,0,2,,,0.0005645349803244243
193,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,503,0,2,,,0.000538274218644839
194,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,564,0,3,,,0.0007826697130677891
195,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,724,0,2,,,0.0005322195421949423
196,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,619,0,2,,,0.0005780852439119988
197,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,378,0,3,,,0.0007696477947898908
198,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,639,0,3,,,0.0008465737687155205
199,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,603,0,2,,,0.0005661831299021878
200,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,577,0,2,,,0.0005505821758464083
201,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,991,0,2,,,0.0005436748253982916
202,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,686,0,3,,,0.000761626501783151
203,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,951,0,2,,,0.0005886410565083995
204,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,496,0,2,,,0.0005587168759718507
205,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,334,0,3,,,0.000770972234385892
206,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,704,0,2,,,0.000566570722579565
207,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,373,0,4,,,0.0009487600306954903
208,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,742,0,2,,,0.0005824675593036269
209,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,258,0,3,,,0.0007633231596816936
210,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,932,0,2,,,0.0005409870929476842
211,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,747,0,2,,,0.0005642937134627646
212,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,702,0,2,,,0.000531969214618511
213,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,885,0,2,,,0.0005359343595112578
214,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,430,0,3,,,0.0007784951191728617
215,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,129,0,13,,,0.003009389181786526
216,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,513,0,2,,,0.0005210804809132069
217,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,492,0,4,,,0.0010237566427519012
218,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,76,0,2,,,0.0005221359231738609
219,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,819,0,2,,,0.0005598792307737291
220,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,956,0,2,,,0.0006077773455010244
221,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,597,0,6,,,0.0015194419121471571
222,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,43,0,11,,,0.002534907123516551
223,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,290,0,2,,,0.000543374261799154
224,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,884,0,2,,,0.0005469044754507232
225,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,791,0,3,,,0.0008090941687084542
226,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,428,0,4,,,0.0009610307235179197
227,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,795,0,2,,,0.0005449030919024726
228,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,959,0,2,,,0.00051749802648116
229,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,808,0,4,,,0.0011433559058683259
230,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,893,0,2,,,0.0005836450594318766
231,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,829,0,2,,,0.0005606080027958708
232,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,340,0,2,,,0.0005575563359204648
233,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,940,0,2,,,0.0005257106505302986
234,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,411,0,2,,,0.0005712340490454998
235,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,169,0,9,,,0.0020678153190810595
236,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,240,0,2,,,0.0005524400961200328
237,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,794,0,2,,,0.0005441928360419793
238,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,599,0,2,,,0.0005706152841355283
239,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,872,0,2,,,0.0005626323243038723
240,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,995,0,2,,,0.0005787284866133344
241,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,337,0,3,,,0.0007953346431825357
242,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,321,0,4,,,0.0010546376851397344
243,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,175,0,8,,,0.0018943039492540982
244,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,248,0,6,,,0.0014520336277635607
245,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,204,0,3,,,0.0007730434571928093
246,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,645,0,2,,,0.0005885937884220581
247,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,472,0,2,,,0.0005564398623791056
248,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,593,0,2,,,0.0005384478016634241
249,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,594,0,3,,,0.0007813703315995519
250,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,658,0,2,,,0.0006058555579357419
251,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,875,0,3,,,0.0007938060578100389
252,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,984,0,2,,,0.0005282213657662599
253,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,0,0,59,,,0.012450109141787713
254,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,586,0,3,,,0.0007925969550197194
255,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,770,0,2,,,0.0005727686346747438
256,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,419,0,2,,,0.0005684083857637713
257,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,731,0,3,,,0.0007997958126389176
258,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,299,0,6,,,0.001402896384120425
259,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,51,0,13,,,0.002914758801646218
260,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,397,0,3,,,0.0007565580993842147
261,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,353,0,2,,,0.0005686636333704692
262,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,857,0,2,,,0.0005544819445822414
263,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,220,0,3,,,0.0008071070574078932
264,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,555,0,4,,,0.001060656630907446
265,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,904,0,2,,,0.0005631086792085179
266,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,303,0,4,,,0.0010376289865743214
267,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,620,0,3,,,0.0008099702952644513
