,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
49,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,513,0,5,,,0.001251853198564344
50,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,166,0,5,,,0.0012123918023864606
51,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,913,0,3,,,0.0007972446201193169
52,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,356,0,4,,,0.0009993654033542813
53,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,236,0,3,,,0.0007735133401330143
54,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,874,0,3,,,0.0008536477689390146
55,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,248,0,2,,,0.0005604791625783723
56,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,330,0,4,,,0.0009988173141372832
57,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,34,0,16,,,0.003505832062248919
58,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,450,0,2,,,0.0005469463159120024
59,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,240,0,2,,,0.0005136633984398456
60,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,490,0,2,,,0.0005822172051217012
61,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,489,0,3,,,0.0007796981322942536
62,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,608,0,2,,,0.0005847358361020275
63,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,762,0,3,,,0.0008720778665392609
64,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,195,0,5,,,0.0012128006875403664
65,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,174,0,5,,,0.0012152686826941224
66,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,476,0,3,,,0.000763629972849823
67,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,135,0,3,,,0.0007669303243335825
68,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,714,0,3,,,0.0008226839391223501
69,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,718,0,3,,,0.0007660622055658808
70,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,307,0,3,,,0.0007674561238068269
71,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,832,0,2,,,0.0006103934836447317
72,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,293,0,3,,,0.0007830710152701572
73,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,67,0,8,,,0.001788364226731135
74,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,144,0,12,,,0.002803821731075875
75,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,462,0,3,,,0.0007882366614218328
76,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,68,0,3,,,0.0007176132054994753
77,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,640,0,3,,,0.0008135416595132357
78,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,460,0,5,,,0.0012436300499900133
79,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,688,0,2,,,0.000566745558801801
80,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,256,0,2,,,0.0005432440760502421
81,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,338,0,11,,,0.0025709417209875646
82,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,239,0,3,,,0.0007656834106784726
83,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,334,0,2,,,0.0005261514166926713
84,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,681,0,4,,,0.00103378203723159
85,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,57,0,9,,,0.0020812142691196255
86,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,782,0,2,,,0.0005884500374247076
87,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,423,0,2,,,0.0005201321481645248
88,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,251,0,4,,,0.0009717414023780232
89,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,322,0,2,,,0.0005292404794948419
90,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,785,0,2,,,0.0006020460394423616
91,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,281,0,2,,,0.0005377072900872072
92,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,646,0,3,,,0.0007967103043132806
93,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,521,0,4,,,0.0010617993464799526
94,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,989,0,2,,,0.000575399793191492
95,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,73,0,8,,,0.0018217446514670545
96,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,768,0,3,,,0.0008086014570503511
97,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,417,0,2,,,0.0005725812930926485
98,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,589,0,8,,,0.001914471881646856
99,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,243,0,3,,,0.0007477705166569007
100,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,835,0,2,,,0.0005504007468563647
101,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,622,0,4,,,0.0010468322563727283
102,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,656,0,4,,,0.0010328995693154538
103,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,637,0,2,,,0.0005939696148723001
104,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,481,0,2,,,0.0005434204726981379
105,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,563,0,2,,,0.0005720496958349471
106,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,523,0,2,,,0.0005797765743027569
107,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,341,0,2,,,0.0005379019493250071
108,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,295,0,2,,,0.000539632225733499
109,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,984,0,2,,,0.0005759579969213416
110,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,278,0,3,,,0.0007722873688886747
111,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,455,0,2,,,0.0005592510988326781
112,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,735,0,2,,,0.0005697631940708857
113,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,839,0,3,,,0.0008233099773197097
114,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,726,0,3,,,0.0007962780599911603
115,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,619,0,2,,,0.0005902770411570443
116,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,15,0,29,,,0.006217945185173619
117,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,757,0,2,,,0.0005719485386116762
118,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,959,0,2,,,0.000564285199333093
119,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,973,0,2,,,0.00060850642492906
120,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,315,0,2,,,0.0005566472664392869
121,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,473,0,2,,,0.0005645395524583619
122,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,221,0,5,,,0.0012236816074582383
123,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,52,0,7,,,0.0015902217184487035
124,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,939,0,2,,,0.0005504451666128608
125,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,143,0,3,,,0.0008016415550775883
126,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,383,0,2,,,0.000539241756427275
127,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,58,0,9,,,0.0020452597109478685
128,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,554,0,2,,,0.0005428908364034621
129,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,633,0,4,,,0.001034648147256719
130,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,470,0,2,,,0.0005270808474116625
131,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,826,0,4,,,0.0010668596151873974
132,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,351,0,2,,,0.0005794464590666982
133,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,447,0,3,,,0.000798992001757278
134,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,4,0,28,,,0.006012053460570799
135,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,453,0,3,,,0.0007859403296555878
136,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,216,0,8,,,0.001862272983102327
137,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,398,0,2,,,0.0005422240477732384
138,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,536,0,4,,,0.001060579624674604
139,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,992,0,2,,,0.0005402759886536224
140,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,241,0,2,,,0.000529720211396058
141,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,428,0,3,,,0.0007618557058470507
142,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,570,0,3,,,0.0008143519218064563
143,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,377,0,2,,,0.0005131644296110767
144,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,697,0,2,,,0.0005628212616593694
145,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,631,0,3,,,0.0008131300788993246
146,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,357,0,3,,,0.0007885314828694699
147,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,326,0,3,,,0.0007757239893410286
148,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,128,0,8,,,0.0018877266198525362
149,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,611,0,5,,,0.0013110700568440858
150,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,119,0,2,,,0.0005362688595951851
151,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,813,0,3,,,0.0007708500122219102
152,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,590,0,5,,,0.0012420413361890702
153,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,440,0,4,,,0.0010079268004896333
154,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,95,0,3,,,0.000756950908679316
155,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,146,0,2,,,0.0005242869088638767
156,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,1,0,22,,,0.004695035516759998
157,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,979,0,2,,,0.0005669901053577956
158,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,644,0,3,,,0.0008240772889235922
159,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,108,0,2,,,0.0005219526350906585
160,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,270,0,5,,,0.0012446947287891464
161,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,309,0,8,,,0.0018504184008791271
162,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,171,0,7,,,0.0016322866527643635
163,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,263,0,3,,,0.0007375649740526237
164,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,787,0,2,,,0.000550387670072073
165,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,872,0,2,,,0.0005958348898543535
166,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,833,0,3,,,0.0008269440129174615
167,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,394,0,3,,,0.0007727302199453296
168,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,941,0,2,,,0.0005638183793370806
169,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,806,0,2,,,0.0005509321561650964
170,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,528,0,3,,,0.0008020608735624557
171,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,614,0,8,,,0.0020077361468964078
172,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,532,0,5,,,0.0012768972339433967
173,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,895,0,2,,,0.0006246013116094739
174,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,410,0,2,,,0.0005554192899551683
175,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,808,0,2,,,0.0006046024406084064
176,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,831,0,2,,,0.0005718654847889096
177,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,182,0,6,,,0.0013976137064971783
178,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,364,0,2,,,0.000553328327012686
179,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,130,0,2,,,0.000544528777170376
180,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,91,0,2,,,0.0005509356966516624
181,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,438,0,2,,,0.0005677702798614453
182,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,597,0,3,,,0.000840473490710526
183,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,24,0,15,,,0.003351699772077655
184,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,817,0,2,,,0.0005510099898419741
185,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,945,0,2,,,0.000623411917594212
186,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,539,0,2,,,0.0005819363427625672
187,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,78,0,5,,,0.0011919439936141708
188,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,859,0,2,,,0.0005464036696711073
189,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,659,0,4,,,0.0010446369195942463
190,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,502,0,5,,,0.001183333220019744
191,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,929,0,2,,,0.0005570337008646174
192,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,814,0,2,,,0.0005723494685773227
193,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,804,0,3,,,0.0008361466304382184
194,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,261,0,2,,,0.0005463258605198079
195,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,955,0,2,,,0.0006163063179086144
196,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,183,0,2,,,0.0005256920406241748
197,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,446,0,2,,,0.0005742240569064626
198,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,479,0,3,,,0.0007978416731263154
199,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,583,0,3,,,0.0007340531983131863
200,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,463,0,2,,,0.0005449708050194278
201,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,752,0,4,,,0.001053600569492527
202,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,19,0,8,,,0.0017813845688302622
203,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,38,0,13,,,0.002921943657264287
204,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,218,0,6,,,0.0013914859454864535
205,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,457,0,3,,,0.0007838148044647264
206,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,847,0,2,,,0.0005755004068323647
207,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,155,0,4,,,0.0009929989472506396
208,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,313,0,2,,,0.000522866813635965
209,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,857,0,3,,,0.0008214120010992379
210,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,172,0,3,,,0.00077688964480665
211,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,820,0,3,,,0.0008302495753448299
212,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,208,0,3,,,0.0007961870350294869
213,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,753,0,2,,,0.0005890165432099202
214,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,504,0,12,,,0.0028740205939989097
215,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,561,0,3,,,0.0007955437401066732
216,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,266,0,3,,,0.0007905579145303442
217,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,227,0,4,,,0.001023036088548925
218,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,494,0,2,,,0.0005328613753288592
219,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,147,0,6,,,0.001444829598364383
220,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,516,0,4,,,0.0010051653604226207
221,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,391,0,3,,,0.0007373365296332516
222,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,129,0,2,,,0.0005282845778420699
223,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,716,0,2,,,0.0005580323378739061
224,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,593,0,4,,,0.0010190251729275744
225,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,82,0,6,,,0.001471830092459167
226,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,821,0,3,,,0.0008387764042609654
227,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,269,0,2,,,0.0005738496821003783
228,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,987,0,2,,,0.0006026961390556479
229,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,102,0,2,,,0.0005186201126124467
230,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,704,0,4,,,0.0010666063878665263
231,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,408,0,5,,,0.0011966825593627238
232,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,180,0,2,,,0.0005464638032053575
233,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,349,0,3,,,0.00078963724466826
234,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,969,0,2,,,0.0006137851878021165
235,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,805,0,2,,,0.0005863697099366747
236,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,518,0,5,,,0.001281617180927653
237,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,71,0,2,,,0.0005468451038888233
238,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,864,0,3,,,0.0008150879866103345
239,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,609,0,3,,,0.0008153859490587134
240,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,701,0,3,,,0.0007797440635533366
241,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,884,0,2,,,0.0005744500865086976
242,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,126,0,6,,,0.0014400659843885576
243,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,576,0,4,,,0.001052657408879172
244,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,542,0,3,,,0.0008042314744245342
245,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,967,0,2,,,0.0006099840022452173
246,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,527,0,3,,,0.0007615919136792955
247,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,16,0,36,,,0.007603456092803764
248,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,69,0,4,,,0.000980844538465399
249,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,675,0,3,,,0.0008369205792936945
250,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,679,0,2,,,0.0005540777421823838
251,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,200,0,5,,,0.0011730664890687028
252,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,960,0,2,,,0.0006164574707879704
253,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,433,0,2,,,0.0005368546940315669
254,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,948,0,2,,,0.000591199086406244
255,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,500,0,2,,,0.0005809555939155312
256,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,713,0,2,,,0.0005558119239096694
257,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,653,0,3,,,0.0008383210248391964
258,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,297,0,2,,,0.0005469109215800031
259,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,772,0,2,,,0.0005551036268047731
260,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,519,0,6,,,0.0014535444654328836
261,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,765,0,6,,,0.0015763946817448852
262,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,968,0,2,,,0.0005633454039908158
263,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,623,0,3,,,0.0007941494090557977
264,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,420,0,2,,,0.0005728185002430913
265,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,966,0,2,,,0.0005372132216115012
266,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,196,0,5,,,0.001213584283872807
267,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,475,0,2,,,0.0005362133720912883
