,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
48,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,101,0,11,,,0.0024719147625152267
49,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,343,0,2,,,0.0005328933377689574
50,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,391,0,2,,,0.0005545230193605973
51,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,947,0,2,,,0.0006335116401260884
52,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,776,0,2,,,0.0005755592869140852
53,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,129,0,8,,,0.0019074251396995338
54,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,570,0,2,,,0.0005526995094081821
55,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,417,0,4,,,0.001026736577760615
56,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,42,0,19,,,0.004201408159636783
57,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,102,0,7,,,0.001618702476331236
58,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,866,0,2,,,0.0005492566560166142
59,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,421,0,4,,,0.0010572960602202588
60,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,653,0,8,,,0.0019735695649231804
61,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,299,0,3,,,0.0008382262440397445
62,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,226,0,2,,,0.0005284944999046046
63,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,824,0,2,,,0.0006010890815657898
64,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,678,0,3,,,0.0007800194339140908
65,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,591,0,2,,,0.0005896734988752429
66,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,771,0,5,,,0.0013655910506064732
67,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,870,0,2,,,0.000583116904254208
68,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,593,0,2,,,0.0005846187297312711
69,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,899,0,2,,,0.0006203378076529343
70,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,118,0,3,,,0.0007522806638031237
71,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,375,0,4,,,0.0009663228487318833
72,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,280,0,2,,,0.0005365027334104891
73,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,730,0,6,,,0.0015265305056864902
74,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,959,0,2,,,0.0005972618989438775
75,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,298,0,3,,,0.000790599348839548
76,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,803,0,2,,,0.0005618659119624447
77,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,676,0,3,,,0.0007798772517665292
78,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,147,0,13,,,0.0030452648668654533
79,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,37,0,10,,,0.0021859206990917095
80,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,2,0,85,,,0.017777126040701047
81,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,197,0,5,,,0.0012478299335157107
82,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,227,0,3,,,0.000803683396071459
83,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,544,0,2,,,0.0005331086804336674
84,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,339,0,4,,,0.0009517650002279531
85,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,804,0,2,,,0.0005707992744375268
86,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,656,0,2,,,0.0005609726580541253
87,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,480,0,2,,,0.0006065934516104515
88,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,74,0,3,,,0.0007285235866085425
89,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,855,0,3,,,0.0007733177378233476
90,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,889,0,2,,,0.0005608120680484636
91,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,247,0,2,,,0.0005355756120135325
92,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,447,0,2,,,0.0005284944999046046
93,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,933,0,2,,,0.0005790117142638874
94,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,403,0,3,,,0.0008204051713838778
95,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,762,0,2,,,0.0005695107925342196
96,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,148,0,4,,,0.0009953719378969462
97,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,648,0,6,,,0.001486316958030514
98,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,578,0,2,,,0.0005942448474162819
99,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,792,0,3,,,0.0007568682797314808
100,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,357,0,4,,,0.000997233873139489
101,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,515,0,2,,,0.0005662793606706455
102,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,820,0,3,,,0.0008383505049760152
103,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,868,0,2,,,0.0005850383678132242
104,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,465,0,3,,,0.000793297407872838
105,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,949,0,2,,,0.0005376282695637636
106,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,900,0,2,,,0.0005556507868741206
107,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,736,0,4,,,0.0010618738611389588
108,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,120,0,4,,,0.0009403567547134386
109,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,511,0,2,,,0.0005160038736845765
110,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,9,0,29,,,0.006238970821907693
111,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,78,0,7,,,0.0016498100033733348
112,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,616,0,2,,,0.0005717228525750409
113,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,474,0,2,,,0.0005559313273429683
114,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,184,0,2,,,0.0005604811488618202
115,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,871,0,2,,,0.0005789223278064566
116,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,442,0,2,,,0.0005521428476516207
117,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,928,0,2,,,0.0005866712984084574
118,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,986,0,2,,,0.0006281501680168784
119,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,237,0,2,,,0.0005850758362632379
120,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,179,0,2,,,0.0005290890575738629
121,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,983,0,2,,,0.0006281460441097103
122,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,423,0,2,,,0.00055754615048265
123,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,614,0,3,,,0.0007960729744638223
124,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,175,0,3,,,0.0007863874885420963
125,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,699,0,2,,,0.0005505549684710875
126,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,439,0,3,,,0.000759850873619885
127,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,72,0,10,,,0.0022722660184928307
128,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,805,0,4,,,0.0010305329361685411
129,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,344,0,4,,,0.0009939708682119568
130,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,46,0,14,,,0.0031273508725218387
131,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,609,0,10,,,0.002352367981540578
132,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,560,0,2,,,0.0005564871501652157
133,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,300,0,6,,,0.0015056537800809458
134,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,489,0,3,,,0.0007189162327673312
135,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,230,0,7,,,0.0016601907605742598
136,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,566,0,2,,,0.0006011452682444528
137,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,264,0,3,,,0.0008121235307276016
138,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,346,0,4,,,0.0009639033789272754
139,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,876,0,2,,,0.000627374872410164
140,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,695,0,4,,,0.0010560759270035465
141,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,278,0,5,,,0.001243759526698384
142,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,607,0,3,,,0.0007874386328632941
143,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,174,0,3,,,0.0007741887336071564
144,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,619,0,7,,,0.0017065478453593807
145,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,469,0,3,,,0.0007693452175028155
146,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,365,0,2,,,0.0005621581035211736
147,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,937,0,2,,,0.0005828523647714199
148,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,854,0,2,,,0.0006140780375027178
149,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,349,0,2,,,0.0005629396594902921
150,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,725,0,4,,,0.0010315457061649649
151,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,846,0,2,,,0.0006060499682131075
152,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,330,0,3,,,0.0007765226882245776
153,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,400,0,4,,,0.0010313469500466293
154,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,28,0,22,,,0.004774301551087433
155,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,377,0,3,,,0.0007773415176684409
156,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,450,0,2,,,0.0005325525572562708
157,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,17,0,10,,,0.00222017249116089
158,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,415,0,6,,,0.0014385378117807645
159,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,891,0,3,,,0.0008603827035017721
160,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,786,0,5,,,0.001367331504878898
161,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,863,0,2,,,0.0005729550122175526
162,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,877,0,2,,,0.0006139016354935739
163,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,590,0,2,,,0.0005628923562264905
164,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,938,0,2,,,0.0005967111035060758
165,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,628,0,3,,,0.0007688894899476736
166,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,677,0,3,,,0.0007710891719893526
167,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,388,0,3,,,0.0007913024923443667
168,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,437,0,4,,,0.000991085506032596
169,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,812,0,2,,,0.0005413073767976379
170,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,988,0,2,,,0.0006137044091624926
171,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,732,0,8,,,0.001985973107063046
172,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,452,0,3,,,0.0007942004319143173
173,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,837,0,3,,,0.0008382670729669679
174,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,105,0,6,,,0.0014202647140964006
175,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,646,0,3,,,0.000781029552824869
176,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,790,0,4,,,0.0010373272658497617
177,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,624,0,3,,,0.0007922791501867265
178,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,825,0,4,,,0.0010712916194673436
179,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,7,0,16,,,0.0034106557043341473
180,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,107,0,7,,,0.0016444250341902389
181,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,308,0,2,,,0.0005605525839991871
182,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,239,0,3,,,0.0007379146937571006
183,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,234,0,7,,,0.0016246941889253845
184,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,475,0,2,,,0.0005502224095278133
185,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,289,0,4,,,0.0010155477952453694
186,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,787,0,2,,,0.0005859816723691491
187,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,159,0,4,,,0.0009810123971694573
188,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,265,0,9,,,0.002124787916145594
189,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,729,0,5,,,0.0012309905625403764
190,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,945,0,2,,,0.0006048178241136814
191,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,497,0,2,,,0.0005346420289698806
192,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,765,0,2,,,0.0005544386070200044
193,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,821,0,2,,,0.0005501430002860705
194,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,884,0,2,,,0.0006033068489850109
195,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,932,0,2,,,0.0005585206993441048
196,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,998,0,2,,,0.0005719100612208557
197,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,783,0,2,,,0.0005731939664878414
198,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,802,0,3,,,0.0008287307802700974
199,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,38,0,10,,,0.0022290218213171123
200,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,890,0,3,,,0.0008264449686300072
201,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,420,0,2,,,0.0005585130509741515
202,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,123,0,2,,,0.0005301279743303718
203,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,167,0,2,,,0.0005614730978649866
204,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,549,0,2,,,0.0006051338089369917
205,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,206,0,3,,,0.0007741887336071564
206,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,630,0,6,,,0.0014363872141014231
207,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,750,0,2,,,0.0005547541792216009
208,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,727,0,5,,,0.0012767745103271862
209,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,989,0,2,,,0.0005496028062188796
210,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,749,0,2,,,0.0005363200967827539
211,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,1,0,30,,,0.006532394141157956
212,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,163,0,4,,,0.000989525177646788
213,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,275,0,5,,,0.0012027808507873695
214,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,381,0,2,,,0.0005547469707924288
215,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,550,0,2,,,0.0005378978797592105
216,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,95,0,5,,,0.0012691409971674504
217,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,416,0,2,,,0.0005775111104390679
218,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,913,0,3,,,0.0008539097717178428
219,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,232,0,3,,,0.000741982332198767
220,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,608,0,3,,,0.0007571202376054375
221,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,241,0,5,,,0.0012066004950137819
222,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,140,0,7,,,0.0016100297327113833
223,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,737,0,2,,,0.0005944587452729981
224,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,200,0,5,,,0.00117519607974382
225,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,840,0,3,,,0.0008199706107286768
226,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,650,0,4,,,0.001065612122002298
227,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,962,0,2,,,0.0005736339146848028
228,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,459,0,2,,,0.0005905760548652612
229,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,189,0,2,,,0.0005396474655765882
230,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,995,0,2,,,0.0005768381037983281
231,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,710,0,7,,,0.0017034685160431486
232,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,96,0,6,,,0.0014523361089454287
233,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,539,0,2,,,0.0005617546882047627
234,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,199,0,7,,,0.0016481375425918153
235,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,14,0,7,,,0.0016549236055085346
236,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,484,0,3,,,0.0007758816389856314
237,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,169,0,6,,,0.0014068940933944097
238,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,305,0,3,,,0.000723097376180077
239,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,774,0,2,,,0.0005746696409850934
240,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,999,0,2,,,0.0005750514350121115
241,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,251,0,8,,,0.0019364572218352155
242,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,476,0,2,,,0.0005690766177895695
243,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,822,0,2,,,0.0005939727451043595
244,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,564,0,2,,,0.0005360395884881498
245,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,25,0,5,,,0.0011567976016888673
246,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,829,0,2,,,0.0005939489407299031
247,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,598,0,2,,,0.0005544396216810743
248,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,583,0,2,,,0.0005401481780801706
249,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,203,0,3,,,0.0007653090381200032
250,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,951,0,2,,,0.0006061358896655594
251,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,844,0,3,,,0.000864453553254002
252,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,466,0,2,,,0.000570214630354762
253,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,201,0,4,,,0.001070803753235017
254,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,364,0,3,,,0.0007532351109280245
255,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,788,0,3,,,0.0008519539769469473
256,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,896,0,2,,,0.0005697629540542709
257,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,950,0,3,,,0.0008375942223764969
258,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,636,0,5,,,0.001259816900410674
259,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,797,0,3,,,0.0008305056863507556
260,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,426,0,2,,,0.0005718409281274858
261,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,156,0,6,,,0.001518358874339761
262,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,615,0,2,,,0.0005252230301400953
263,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,150,0,2,,,0.0005535664054140584
264,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,839,0,3,,,0.0008268396320682755
265,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,895,0,3,,,0.0008334088461120744
266,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,518,0,2,,,0.0005496553087633933
267,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,172,0,4,,,0.0009913695408611683
