,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
33,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,735,0,2,,,0.000563381177214249
34,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,348,0,3,,,0.0007932017410917805
35,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,758,0,2,,,0.0005784440079963285
36,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,247,0,3,,,0.0007770192040794315
37,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,332,0,4,,,0.0009883315271786305
38,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,383,0,2,,,0.0005641564229595267
39,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,693,0,2,,,0.0005653064549462977
40,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,951,0,2,,,0.0005391987324391619
41,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,868,0,2,,,0.0005902675486695384
42,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,147,0,5,,,0.0012085295858147384
43,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,586,0,2,,,0.0005460427992954889
44,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,872,0,2,,,0.0005255973436578675
45,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,705,0,3,,,0.0007757480905984906
46,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,418,0,2,,,0.0005476291666936984
47,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,83,0,13,,,0.0029803339646801608
48,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,898,0,2,,,0.0005579244471902419
49,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,174,0,5,,,0.001228411168874365
50,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,534,0,3,,,0.0007536540352200418
51,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,695,0,4,,,0.0010356498334472878
52,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,670,0,2,,,0.000535673574129726
53,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,597,0,2,,,0.0005335050862812135
54,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,562,0,2,,,0.0005634224275683407
55,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,166,0,2,,,0.0005311439060035739
56,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,563,0,4,,,0.001000771727100172
57,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,73,0,3,,,0.0007584295984876875
58,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,867,0,2,,,0.000541110627639103
59,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,229,0,5,,,0.0012384205356519421
60,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,236,0,8,,,0.00193858337415962
61,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,769,0,5,,,0.0012691808299061642
62,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,791,0,2,,,0.0005745057763668241
63,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,220,0,2,,,0.0005317058032334565
64,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,787,0,2,,,0.0005573550950768957
65,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,539,0,2,,,0.0005614326096349375
66,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,732,0,3,,,0.0008032065883134754
67,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,88,0,4,,,0.0009827108195549676
68,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,186,0,5,,,0.0012719098483508133
69,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,54,0,6,,,0.0014337673691726832
70,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,290,0,5,,,0.0012398777079956162
71,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,911,0,2,,,0.0005785059752732807
72,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,127,0,3,,,0.000767305835776166
73,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,287,0,2,,,0.0005531577214634884
74,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,684,0,3,,,0.0007829755014982896
75,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,206,0,4,,,0.0010259020301721263
76,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,272,0,3,,,0.0007517062883077193
77,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,973,0,2,,,0.0006023865325222223
78,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,434,0,3,,,0.000789036463518783
79,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,360,0,3,,,0.0007404390402830286
80,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,165,0,16,,,0.0037290783807974875
81,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,567,0,3,,,0.0007936891438404706
82,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,230,0,5,,,0.001226035991009375
83,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,871,0,2,,,0.000551294574048727
84,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,980,0,2,,,0.0005864788676109847
85,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,950,0,2,,,0.0005855695702363863
86,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,938,0,2,,,0.0005541621864951125
87,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,176,0,3,,,0.0007717390676882071
88,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,944,0,2,,,0.0005603525741080639
89,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,969,0,2,,,0.0005798036827783516
90,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,183,0,7,,,0.0017562403374848197
91,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,775,0,2,,,0.0005259182744946084
92,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,138,0,5,,,0.0012411501442359154
93,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,678,0,3,,,0.0008166309093700742
94,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,626,0,3,,,0.000807295750893089
95,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,538,0,3,,,0.0008340969435863244
96,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,413,0,4,,,0.00103712263630098
97,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,218,0,3,,,0.0007997463398795633
98,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,339,0,4,,,0.0009699443038641178
99,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,839,0,2,,,0.0006210172530508658
100,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,273,0,2,,,0.0005327405508547952
101,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,299,0,3,,,0.0007609093348493894
102,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,200,0,3,,,0.0007804788242106784
103,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,216,0,8,,,0.0019387729959028106
104,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,156,0,5,,,0.001242816379664183
105,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,808,0,2,,,0.0005407659655218968
106,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,694,0,2,,,0.0005216003958974916
107,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,21,0,10,,,0.0022228274913441374
108,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,93,0,6,,,0.0014432017735024924
109,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,784,0,2,,,0.0005469105432851582
110,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,652,0,3,,,0.0008455347382434716
111,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,804,0,2,,,0.0005420911720712113
112,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,816,0,2,,,0.0005799816198954093
113,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,937,0,2,,,0.0005544341237310398
114,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,606,0,4,,,0.0010516557918069764
115,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,395,0,3,,,0.0007708142205140233
116,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,204,0,3,,,0.0007636422863547993
117,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,404,0,2,,,0.0005825484336948914
118,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,20,0,7,,,0.001547957376093506
119,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,859,0,2,,,0.000550950122759809
120,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,270,0,5,,,0.001241001290815767
121,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,304,0,2,,,0.000562961261215361
122,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,930,0,2,,,0.0005827337123246884
123,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,819,0,2,,,0.000541005575780652
124,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,703,0,2,,,0.000569353737058155
125,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,801,0,2,,,0.00056443675564881
126,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,720,0,2,,,0.0005633137627511497
127,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,365,0,5,,,0.0012552191744915403
128,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,26,0,6,,,0.0013502102816297847
129,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,991,0,2,,,0.0005521789471118081
130,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,772,0,3,,,0.0008369132114673046
131,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,661,0,2,,,0.0005773361229338934
132,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,440,0,2,,,0.0005212934781133644
133,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,251,0,3,,,0.0008147007832792933
134,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,284,0,2,,,0.0005380253307769405
135,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,455,0,2,,,0.0005894020524120286
136,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,327,0,4,,,0.0010337977983310028
137,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,432,0,2,,,0.0005166430695287635
138,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,120,0,4,,,0.0009829124105624853
139,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,286,0,2,,,0.0005219506495893081
140,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,999,0,2,,,0.0005539191872457888
141,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,173,0,3,,,0.0007811913767046565
142,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,547,0,2,,,0.0005871810113343826
143,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,681,0,2,,,0.0005687880168583363
144,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,862,0,2,,,0.000538152267084046
145,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,258,0,2,,,0.0005145038398759892
146,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,489,0,3,,,0.000761249790648735
147,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,211,0,8,,,0.0019067529113163323
148,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,800,0,2,,,0.0005825484336948914
149,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,347,0,3,,,0.0007717691007272961
150,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,972,0,3,,,0.0007951565358565919
151,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,393,0,2,,,0.0005256938691940188
152,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,913,0,2,,,0.0005551083840017383
153,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,266,0,3,,,0.0007709489713379132
154,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,837,0,2,,,0.0005912721046921964
155,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,295,0,2,,,0.0005978300744646333
156,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,471,0,3,,,0.0008334024940619292
157,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,465,0,2,,,0.0005386793977920064
158,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,3,0,82,,,0.01767189464296083
159,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,466,0,5,,,0.0013082479862863625
160,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,436,0,2,,,0.0005619203717725647
161,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,517,0,3,,,0.0007667263400767064
162,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,793,0,2,,,0.0005579123699046223
163,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,624,0,3,,,0.0007771482760092466
164,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,476,0,3,,,0.0007806592632744322
165,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,851,0,2,,,0.0005710285597795172
166,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,217,0,9,,,0.002184173720504662
167,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,163,0,3,,,0.0007830047274471037
168,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,5,0,29,,,0.006249434827429875
169,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,488,0,3,,,0.0008097216978652552
170,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,613,0,2,,,0.0006070355453731515
171,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,128,0,12,,,0.002779619538984045
172,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,958,0,2,,,0.0005553383661697763
173,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,737,0,2,,,0.0005463785273162731
174,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,91,0,5,,,0.0012193219656160127
175,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,843,0,2,,,0.000564530081080185
176,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,822,0,2,,,0.0005494394476562852
177,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,260,0,5,,,0.0012184594552363149
178,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,712,0,2,,,0.0005391866140440429
179,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,546,0,2,,,0.0006079826970266121
180,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,660,0,2,,,0.0005445609508268632
181,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,164,0,4,,,0.0009820909034678562
182,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,140,0,4,,,0.0010479675863827027
183,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,690,0,2,,,0.0005609450793922854
184,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,25,0,9,,,0.0020819207411487454
185,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,213,0,9,,,0.002113426550417066
186,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,553,0,4,,,0.0010457548463797285
187,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,308,0,2,,,0.0005392526852693628
188,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,513,0,5,,,0.0012563141774562434
189,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,288,0,5,,,0.0012604543691431675
190,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,180,0,8,,,0.001871151645507488
191,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,384,0,3,,,0.0007493759282599042
192,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,733,0,3,,,0.0008048582540032061
193,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,415,0,2,,,0.000547987116732733
194,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,666,0,2,,,0.000582411968190659
195,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,967,0,2,,,0.000594614659564764
196,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,350,0,3,,,0.0007991649770830383
197,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,962,0,2,,,0.0005365595712162038
198,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,331,0,9,,,0.002155495052494086
199,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,744,0,2,,,0.0005480349716771183
200,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,97,0,13,,,0.0030522082572613757
201,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,721,0,2,,,0.0005733632123952842
202,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,240,0,2,,,0.0005578796809940492
203,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,845,0,2,,,0.0005621382679608342
204,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,689,0,2,,,0.0005693261878900718
205,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,617,0,2,,,0.0005333259275409534
206,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,753,0,2,,,0.0005348745186081853
207,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,167,0,3,,,0.0007707159911617808
208,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,501,0,2,,,0.0005516251277435976
209,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,680,0,2,,,0.0005697842951429298
210,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,233,0,5,,,0.0012655376856894364
211,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,701,0,2,,,0.0005976667622311471
212,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,918,0,2,,,0.0005261875525424212
213,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,555,0,4,,,0.0010068582581138576
214,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,246,0,4,,,0.0009547355913503725
215,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,883,0,2,,,0.0005904740812984906
216,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,322,0,10,,,0.0023552442694668597
217,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,806,0,2,,,0.0005706894924933297
218,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,68,0,3,,,0.0007701705588320291
219,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,860,0,2,,,0.0005700844170674
220,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,159,0,6,,,0.0015178426095581639
221,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,802,0,2,,,0.0005450546593975976
222,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,223,0,2,,,0.0005558862819310935
223,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,706,0,2,,,0.0005214201237432591
224,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,153,0,2,,,0.0005686072180279518
225,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,549,0,2,,,0.0005786817865315241
226,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,243,0,2,,,0.000541193343398311
227,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,587,0,2,,,0.00056314272497464
228,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,215,0,9,,,0.0021605193960151352
229,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,526,0,4,,,0.0010751436701701008
230,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,4,0,19,,,0.004249306620322362
231,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,499,0,2,,,0.0005768411645112749
232,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,765,0,2,,,0.000558280948904894
233,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,748,0,3,,,0.0007812273924302784
234,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,956,0,2,,,0.0005969360311075288
235,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,478,0,2,,,0.0005280012410412021
236,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,400,0,5,,,0.001242569686420129
237,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,396,0,3,,,0.0007863605024479752
238,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,406,0,4,,,0.0010526664903931038
239,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,931,0,2,,,0.0005576896354047596
240,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,405,0,4,,,0.001027334631242601
241,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,199,0,3,,,0.0007733235309937258
242,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,853,0,2,,,0.0005733816351868505
243,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,676,0,2,,,0.0005616886197169066
244,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,955,0,2,,,0.0005721334773701527
245,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,276,0,6,,,0.001495418500865041
246,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,442,0,4,,,0.0010053612558149727
247,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,105,0,7,,,0.001727969344997335
248,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,901,0,2,,,0.0005774167987247623
249,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,917,0,2,,,0.0005372624707235405
250,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,92,0,6,,,0.0014350324236791277
251,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,108,0,5,,,0.0012438220295982016
252,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,224,0,4,,,0.0009892602471767362
253,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,568,0,3,,,0.0008130977985872321
254,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,151,0,4,,,0.0010181966601328107
255,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,303,0,2,,,0.0005422375823537088
256,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,370,0,4,,,0.001047735848999127
257,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,283,0,7,,,0.001745673563757583
258,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,846,0,2,,,0.000600409109584981
259,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,854,0,2,,,0.000564935921156474
260,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,107,0,6,,,0.0014201914867783855
261,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,175,0,2,,,0.000539844029716865
262,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,470,0,3,,,0.0007741930214875339
263,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,86,0,7,,,0.00155402912435037
264,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,184,0,2,,,0.0005422352742867918
265,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,761,0,2,,,0.0005363785931432941
266,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,22,0,7,,,0.0016482253831087703
267,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,398,0,2,,,0.0005496960374185066
268,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,614,0,2,,,0.0005275153694962067
269,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,226,0,3,,,0.000792104226567279
270,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,657,0,2,,,0.0005361057490260656
271,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,990,0,2,,,0.0005771915119254244
272,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,352,0,4,,,0.0010030103689283676
