,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
47,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,151,0,8,,,0.0018745854924542085
48,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,841,0,3,,,0.0007969064858445458
49,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,577,0,4,,,0.0010196311466926676
50,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,488,0,2,,,0.0005555607997889876
51,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,19,0,11,,,0.0023656184747163416
52,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,218,0,2,,,0.0005334566560028935
53,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,583,0,6,,,0.001515843699419046
54,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,100,0,6,,,0.00143054177928072
55,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,459,0,2,,,0.0005429617823042838
56,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,127,0,7,,,0.0016628858859675305
57,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,546,0,4,,,0.001028238864436549
58,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,525,0,2,,,0.0005326767399095119
59,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,369,0,4,,,0.0010462800154909242
60,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,105,0,6,,,0.0014572514277717595
61,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,502,0,3,,,0.0007976257981115948
62,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,152,0,9,,,0.0020878007324525278
63,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,238,0,5,,,0.0012322333598497556
64,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,50,0,6,,,0.0014049641777130729
65,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,443,0,3,,,0.0008069372212624474
66,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,723,0,2,,,0.0005587647187050288
67,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,275,0,6,,,0.0014762287948973673
68,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,676,0,2,,,0.0005442394788128187
69,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,779,0,2,,,0.0005960878760233353
70,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,95,0,6,,,0.001380197256372699
71,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,9,0,70,,,0.015006156381753545
72,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,834,0,2,,,0.0005367543175294127
73,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,214,0,2,,,0.0005543648604397057
74,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,638,0,2,,,0.0005097790943433853
75,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,62,0,3,,,0.0007601761129259737
76,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,88,0,5,,,0.0012259452567565368
77,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,927,0,2,,,0.000573361813723119
78,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,804,0,3,,,0.0007506075959438001
79,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,625,0,3,,,0.0008434288524531081
80,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,406,0,3,,,0.0008179298326626329
81,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,81,0,11,,,0.002575178207908114
82,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,420,0,2,,,0.000536697374929604
83,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,808,0,2,,,0.0005730075143542652
84,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,805,0,2,,,0.0005542609480816771
85,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,659,0,2,,,0.0005309870765606657
86,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,766,0,3,,,0.0008181307728169503
87,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,114,0,3,,,0.000763352472865691
88,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,690,0,2,,,0.0005505829185645165
89,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,380,0,2,,,0.0005288283084012952
90,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,162,0,2,,,0.0005472362725931981
91,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,637,0,2,,,0.0005460708326491123
92,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,729,0,2,,,0.0005448280319620438
93,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,247,0,7,,,0.0016842587856276798
94,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,110,0,3,,,0.0007742014683288367
95,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,197,0,3,,,0.000748907288300071
96,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,621,0,3,,,0.0007798053799577319
97,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,228,0,2,,,0.0005560816762640799
98,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,236,0,2,,,0.0005609390603729175
99,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,435,0,3,,,0.0007449449958413134
100,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,641,0,2,,,0.0005600862671267704
101,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,263,0,2,,,0.0005313275923528613
102,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,606,0,2,,,0.0005501882095542865
103,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,551,0,2,,,0.000531835158321604
104,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,521,0,3,,,0.0008172576497947143
105,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,460,0,4,,,0.0010330497291674463
106,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,739,0,3,,,0.0007796055594735852
107,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,22,0,5,,,0.0011341615725635869
108,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,912,0,2,,,0.0005952187895979892
109,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,644,0,3,,,0.0008239573050808478
110,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,879,0,2,,,0.0006063808953369229
111,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,234,0,4,,,0.0009968584177696596
112,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,150,0,7,,,0.0016729074727328001
113,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,643,0,2,,,0.0006155918532409505
114,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,995,0,2,,,0.0005118027385616264
115,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,282,0,4,,,0.0010215312137383718
116,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,997,0,2,,,0.000574012646912725
117,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,154,0,14,,,0.0031976372060329174
118,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,825,0,2,,,0.000545889504638535
119,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,843,0,2,,,0.000607043739687449
120,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,256,0,6,,,0.0014869229216498566
121,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,963,0,2,,,0.0005642378477608053
122,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,973,0,2,,,0.0005735193205058132
123,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,881,0,3,,,0.000840476712187804
124,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,769,0,2,,,0.0005333313055432206
125,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,634,0,4,,,0.0010063680993004226
126,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,57,0,7,,,0.0016704517802137964
127,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,711,0,2,,,0.000565461102038864
128,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,496,0,3,,,0.0007859359473316018
129,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,345,0,4,,,0.000992053021770076
130,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,853,0,2,,,0.000562378833603955
131,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,655,0,2,,,0.0005584934716658466
132,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,118,0,10,,,0.002279497770797964
133,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,353,0,3,,,0.0007727673838472725
134,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,427,0,2,,,0.0005612811893780215
135,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,695,0,2,,,0.0005901519390580016
136,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,464,0,3,,,0.0007974310476133377
137,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,368,0,7,,,0.0017168010010104409
138,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,681,0,2,,,0.0005705542390500568
139,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,598,0,3,,,0.0007934374553695571
140,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,847,0,2,,,0.0005159410817397828
141,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,957,0,2,,,0.0005614125960061382
142,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,789,0,3,,,0.0008426189871555695
143,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,438,0,2,,,0.0005589405008822821
144,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,445,0,3,,,0.0008021506993070068
145,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,156,0,12,,,0.0027243044118895957
146,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,131,0,4,,,0.0009986810928550795
147,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,471,0,2,,,0.000589276392814707
148,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,522,0,3,,,0.0008028922932986739
149,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,194,0,6,,,0.0015054511268930955
150,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,679,0,2,,,0.0005685444205960166
151,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,627,0,2,,,0.0005788760033625524
152,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,474,0,2,,,0.0005519015100011774
153,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,974,0,3,,,0.0007880584811808318
154,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,15,0,24,,,0.0054026617100826286
155,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,35,0,3,,,0.0007444613110690194
156,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,806,0,2,,,0.000518066389895722
157,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,535,0,4,,,0.001059201569204766
158,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,349,0,7,,,0.0016950096965873678
159,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,182,0,11,,,0.0026101060179998044
160,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,221,0,5,,,0.001211042071429192
161,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,999,0,2,,,0.0005317140773667115
162,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,656,0,2,,,0.0005861497314388614
163,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,752,0,2,,,0.0005832463375443723
164,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,489,0,2,,,0.0005699516847900611
165,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,199,0,5,,,0.0012616980272175335
166,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,167,0,4,,,0.000983040303452292
167,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,92,0,9,,,0.002122589830801744
168,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,654,0,2,,,0.0005664351681483571
169,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,27,0,10,,,0.0022442697248806513
170,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,560,0,3,,,0.0007657921056626135
171,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,680,0,2,,,0.0005462392922684795
172,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,732,0,2,,,0.0005526232364521423
173,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,323,0,4,,,0.0010251484093409895
174,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,481,0,3,,,0.000815520267946
175,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,887,0,2,,,0.000564754559750896
176,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,566,0,2,,,0.0005572865207246045
177,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,828,0,2,,,0.0005782028590451772
178,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,775,0,2,,,0.0005748063035080894
179,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,758,0,2,,,0.00055671663175402
180,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,720,0,2,,,0.0005611517955005646
181,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,707,0,5,,,0.0012724649196493782
182,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,455,0,2,,,0.0005471313405822765
183,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,994,0,2,,,0.0005773095026303727
184,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,706,0,2,,,0.0005425078069792879
185,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,861,0,2,,,0.0005569511283103027
186,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,257,0,7,,,0.0016128871067409842
187,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,367,0,4,,,0.0010061409193491211
188,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,319,0,3,,,0.0007893423447732306
189,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,985,0,2,,,0.0005578353787434436
190,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,209,0,3,,,0.000774857435679961
191,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,537,0,2,,,0.0005721985878894238
192,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,710,0,2,,,0.0005188123176221679
193,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,799,0,2,,,0.0005471421333040922
194,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,939,0,2,,,0.000629150165298485
195,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,852,0,2,,,0.0005410327135552209
196,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,324,0,3,,,0.0007630860878003211
197,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,69,0,5,,,0.0012147280794289703
198,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,596,0,2,,,0.0005692616600368052
199,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,592,0,3,,,0.0008108662626651105
200,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,857,0,2,,,0.0005581194213750153
201,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,913,0,2,,,0.0005236772749489462
202,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,305,0,6,,,0.0014051394990921618
203,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,399,0,2,,,0.0005303625700929226
204,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,122,0,10,,,0.002340655773720342
205,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,716,0,4,,,0.0010825129661279477
206,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,83,0,6,,,0.0014256181465529697
207,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,516,0,3,,,0.0008272451349623923
208,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,428,0,5,,,0.0012756159746018026
209,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,6,0,37,,,0.007921612422543408
210,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,401,0,4,,,0.0010676599427188668
211,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,531,0,5,,,0.0012022836121923213
212,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,376,0,3,,,0.000777828019462064
213,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,301,0,2,,,0.0005710705507914538
214,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,34,0,9,,,0.0020579972949947914
215,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,629,0,3,,,0.0008073412264985265
216,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,801,0,2,,,0.0005472664765439687
217,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,14,0,12,,,0.0027201824993321492
218,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,874,0,2,,,0.0005335420168598279
219,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,979,0,2,,,0.0005524880258697977
220,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,748,0,2,,,0.0005803486374901457
221,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,317,0,2,,,0.0005592530869905042
222,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,394,0,2,,,0.0005340101749399991
223,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,89,0,27,,,0.005972257566982946
224,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,107,0,10,,,0.002301186360723
225,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,590,0,2,,,0.0005449033529070892
226,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,316,0,4,,,0.0010086868070693332
227,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,581,0,2,,,0.0005468312501788642
228,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,261,0,4,,,0.0010050491223898685
229,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,446,0,4,,,0.0010675941186781225
230,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,768,0,2,,,0.0005499353868760414
231,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,51,0,4,,,0.0009709218338150211
232,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,704,0,2,,,0.0005560112039287744
233,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,40,0,9,,,0.00202268818830358
234,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,314,0,3,,,0.0008208659438577069
235,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,65,0,3,,,0.0007089997326267542
236,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,822,0,2,,,0.0005550765846921308
237,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,541,0,3,,,0.0008050549763798343
238,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,193,0,5,,,0.0012122758056581854
239,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,278,0,4,,,0.0009799381853537745
240,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,360,0,2,,,0.0005696170894502562
241,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,421,0,3,,,0.0007669507042437068
242,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,819,0,2,,,0.0005655291002107191
243,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,325,0,4,,,0.000999267484883264
244,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,448,0,4,,,0.0010222885538078879
245,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,157,0,5,,,0.0012336427800197097
246,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,567,0,2,,,0.0005478131415146305
247,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,888,0,2,,,0.0005636187184791397
248,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,21,0,19,,,0.004316856534715645
249,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,451,0,2,,,0.0005592554065775412
250,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,699,0,2,,,0.0006046017956279248
251,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,480,0,3,,,0.0007519338707676616
252,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,392,0,2,,,0.000564949817870069
253,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,773,0,2,,,0.0005790268952148149
254,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,615,0,2,,,0.0005557205332471629
255,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,74,0,9,,,0.0020649353021315645
256,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,517,0,3,,,0.0007848448580042826
257,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,623,0,2,,,0.0005953319840414348
258,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,424,0,5,,,0.0013222695524958263
259,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,379,0,6,,,0.001486900147780844
260,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,931,0,2,,,0.0005464077002207288
261,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,440,0,3,,,0.0007753492198230522
262,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,77,0,5,,,0.001183427461486271
263,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,64,0,2,,,0.000526644002212256
264,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,203,0,7,,,0.0016304962402380625
265,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,73,0,3,,,0.0007549994584658498
266,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,717,0,2,,,0.0005461545201869632
267,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,337,0,3,,,0.0008045479878800473
